gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
411,411,512,512,512,32,64,2,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,408,True,4.96,5.44,1.09675,303
412,412,512,512,512,32,128,2,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,409,True,5.17,6.35,1.22923,397
413,413,512,512,512,32,64,8,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,410,True,4.94,4.51,0.91373,142
414,414,512,512,512,64,64,8,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,411,True,5.73,5.39,0.94019,169
415,415,512,512,512,64,128,2,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,412,True,4.96,6.66,1.34415,467
416,416,512,512,512,256,128,2,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,413,True,5.17,61.95,11.98729,1078
417,417,512,512,512,128,128,2,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,414,True,5.73,9.4,1.63946,584
418,418,512,512,512,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,415,True,4.94,80.74,16.35556,1110
419,419,512,512,512,128,64,2,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,416,True,4.96,7.16,1.44513,517
420,420,512,512,512,512,64,2,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://5,417,True,5.17,22.1,4.27625,1005
421,421,512,512,512,128,128,16,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://2,418,True,5.73,62.74,10.94222,1069
422,422,512,512,512,128,128,8,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,419,True,4.94,20.06,4.06473,989
423,423,512,512,512,64,128,8,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,420,True,4.96,9.21,1.85902,651
424,424,512,512,512,64,128,16,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,421,True,5.73,11.78,2.05477,726
425,425,512,512,512,32,128,8,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,422,True,5.17,6.22,1.20316,382
426,426,512,512,512,32,128,16,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,423,True,4.94,7.11,1.44008,514
427,427,512,512,512,32,64,8,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,424,True,4.96,5.7,1.14927,342
428,428,512,512,512,32,64,16,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,425,True,5.17,5.29,1.02415,237
429,429,512,512,512,32,64,32,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,426,True,5.73,4.96,0.86503,113
430,430,512,512,512,64,64,8,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,427,True,4.94,6.53,1.32357,453
431,431,512,512,512,64,64,16,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,428,True,4.96,6.58,1.32811,457
432,432,512,512,512,64,64,32,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,429,True,5.17,15.13,2.92814,899
433,433,512,512,512,128,64,8,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,430,True,5.73,9.54,1.66293,589
434,434,512,512,512,128,64,16,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,431,True,4.94,10.61,2.1487,772
435,435,512,512,512,256,128,2,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://6,432,True,4.96,61.41,12.39111,1081
436,436,512,512,512,128,128,2,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://2,433,True,5.73,54.66,9.53195,1062
437,437,512,512,512,512,128,2,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://5,434,True,5.17,236.97,45.85423,1220
438,438,512,512,512,256,64,2,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,435,True,4.94,72.18,14.62219,1097
439,439,512,512,512,512,64,2,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://6,436,True,4.96,102.73,20.72667,1139
440,440,512,512,512,128,64,2,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,437,True,5.73,9.21,1.60679,575
441,441,512,512,512,64,64,2,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,438,True,5.17,6.83,1.32208,451
442,442,512,512,512,32,64,2,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,439,True,4.94,5.69,1.15322,346
443,443,512,512,512,64,128,2,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,440,True,4.96,9.25,1.8672,655
444,444,512,512,512,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,441,True,5.73,6.87,1.19786,376
445,445,512,512,512,256,512,1,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://5,442,True,5.17,867.79,167.91883,1317
446,446,512,512,512,512,512,1,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://7,443,True,4.94,1447.28,293.19033,1338
447,447,512,512,512,512,512,1,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://6,444,True,4.96,1749.19,352.92656,1346
448,448,512,512,512,512,256,1,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://2,445,True,5.73,220.67,38.48255,1205
449,449,512,512,512,256,64,8,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://5,446,True,5.17,7.88,1.52523,554
450,450,512,512,512,256,128,8,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://7,447,True,4.94,10.27,2.08077,740
451,451,512,512,512,256,128,1,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://6,448,True,4.96,15.21,3.06972,911
452,452,512,512,512,256,64,1,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://2,449,True,5.73,12.3,2.14482,770
453,453,512,512,512,512,64,1,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://5,450,True,5.17,21.41,4.14365,992
454,454,512,512,512,256,128,8,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://7,451,True,4.94,20.56,4.16457,994
455,455,512,512,512,256,64,8,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://6,452,True,4.96,9.88,1.99299,701
456,456,512,512,512,256,512,1,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://2,453,True,5.73,954.66,166.48631,1314
457,457,512,512,512,256,128,1,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,454,True,5.17,72.85,14.09686,1092
458,458,512,512,512,256,64,1,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://7,455,True,4.94,13.61,2.75692,881
459,459,512,512,512,512,64,1,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://6,456,True,4.96,21.51,4.33957,1012
460,460,512,512,512,256,512,2,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://2,457,True,5.73,531.26,92.64775,1268
461,461,512,512,512,256,64,2,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://5,458,True,5.17,9.07,1.755,623
462,462,512,512,512,256,128,2,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://7,459,True,4.94,10.99,2.22601,787
463,463,512,512,512,512,128,2,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://6,460,True,4.96,96.44,19.45763,1133
464,464,512,512,512,512,256,2,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://2,461,True,5.73,491.14,85.65126,1264
465,465,512,512,512,256,512,2,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://5,462,True,5.17,517.41,100.12035,1272
466,466,512,512,512,256,128,2,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://6,463,True,4.96,57.52,11.60489,1075
467,467,512,512,512,256,64,2,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://7,464,True,4.94,10.18,2.06205,731
468,468,512,512,512,256,128,1,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://2,465,True,5.73,14.46,2.52165,846
469,469,512,512,512,64,512,1,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://5,466,True,5.17,21.57,4.17384,996
470,470,512,512,512,128,512,1,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://6,467,True,4.96,22.79,4.59779,1025
471,471,512,512,512,128,128,16,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,468,True,4.94,26.81,5.43135,1042
472,472,512,512,512,128,128,8,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,469,True,5.73,5.87,1.02424,238
473,473,512,512,512,64,128,1,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,470,True,5.17,8.97,1.73654,614
474,474,512,512,512,128,128,1,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,471,True,4.96,10.26,2.0703,733
475,475,512,512,512,128,128,16,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,472,True,4.94,16.89,3.42131,947
476,476,512,512,512,128,128,8,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://2,473,True,5.73,9.05,1.57853,568
477,477,512,512,512,64,128,16,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,474,True,5.17,6.86,1.32753,456
478,478,512,512,512,64,128,8,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://6,475,True,4.96,5.97,1.20515,383
479,479,512,512,512,64,64,32,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,476,True,4.94,8.83,1.78912,634
480,480,512,512,512,64,64,16,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,477,True,5.73,4.84,0.84404,102
481,481,512,512,512,64,64,8,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,478,True,5.17,5.42,1.04818,256
482,482,512,512,512,128,64,16,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,479,True,4.96,6.42,1.29491,438
483,483,512,512,512,128,64,8,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,480,True,4.94,6.0,1.215,389
484,484,512,512,512,128,64,16,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,481,True,5.73,5.29,0.9223,149
485,485,512,512,512,128,64,8,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,482,True,5.17,5.41,1.04716,255
486,486,512,512,512,64,64,32,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,483,True,4.94,11.21,2.26997,797
487,487,512,512,512,64,64,16,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,484,True,4.96,5.06,1.02051,235
488,488,512,512,512,64,64,8,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,485,True,5.73,4.41,0.76914,49
489,489,512,512,512,64,128,16,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,486,True,5.17,5.78,1.11846,314
490,490,512,512,512,64,128,8,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,487,True,4.96,6.57,1.32641,455
491,491,512,512,512,128,128,16,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,488,True,4.94,20.36,4.12525,991
492,492,512,512,512,128,128,8,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://2,489,True,5.73,6.88,1.19995,379
493,493,512,512,512,128,512,1,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://5,490,True,5.17,427.91,82.80201,1259
494,494,512,512,512,128,512,2,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://6,491,True,4.96,185.24,37.37526,1203
495,495,512,512,512,128,64,1,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,492,True,4.94,9.88,2.00186,706
496,496,512,512,512,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,493,True,5.73,6.65,1.16049,352
497,497,512,512,512,128,128,1,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,494,True,5.17,11.89,2.30007,800
498,498,512,512,512,64,512,1,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://6,495,True,4.96,124.9,25.20066,1163
499,499,512,512,512,64,512,2,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://7,496,True,4.94,21.56,4.36695,1014
500,500,512,512,512,64,128,2,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,497,True,5.17,7.3,1.41246,495
501,501,512,512,512,64,64,2,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,498,True,5.73,5.22,0.90971,138
502,502,512,512,512,128,128,2,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,499,True,4.96,9.52,1.92152,678
503,503,512,512,512,512,512,2,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://7,500,True,4.94,1139.11,230.76095,1330
504,504,512,512,512,512,128,2,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://5,501,True,5.17,106.09,20.5288,1138
505,505,512,512,512,512,64,2,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://2,502,True,5.73,18.53,3.23087,928
506,506,512,512,512,512,512,1,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://6,503,True,4.96,1934.67,390.34988,1347
507,507,512,512,512,512,128,1,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://7,504,True,4.94,376.3,76.23063,1254
508,508,512,512,512,512,64,1,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://5,505,True,5.17,73.1,14.1445,1093
509,509,512,512,512,64,64,1,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,506,True,5.73,7.74,1.35024,471
510,510,512,512,512,64,128,1,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://6,507,True,4.96,9.73,1.96254,692
511,511,512,512,512,64,512,1,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://7,508,True,4.94,21.1,4.27451,1003
512,512,512,512,512,128,512,1,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://5,509,True,5.17,155.0,29.99309,1183
513,513,512,512,512,512,128,1,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://2,510,True,5.73,120.54,21.02183,1140
514,514,512,512,512,128,64,1,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://6,511,True,4.96,9.37,1.89128,666
515,515,512,512,512,128,128,1,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,512,True,4.94,10.4,2.10624,751
516,516,512,512,512,64,64,1,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,513,True,5.17,7.6,1.47029,527
517,517,512,512,512,64,128,1,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://2,514,True,5.73,8.84,1.54108,555
518,518,512,512,512,64,512,2,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://6,515,True,4.96,12.13,2.44696,831
519,519,512,512,512,128,512,2,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://7,516,True,4.94,15.91,3.22281,927
520,520,512,512,512,128,128,2,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,517,True,5.73,6.73,1.17318,362
521,521,512,512,512,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,518,True,5.17,6.3,1.21867,391
522,522,512,512,512,64,512,2,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://6,519,True,4.96,12.73,2.56834,858
523,523,512,512,512,128,512,2,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://7,520,True,4.94,157.32,31.86956,1187
524,524,512,512,512,128,64,2,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,521,True,5.73,6.52,1.13647,335
525,525,512,512,512,128,128,2,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,522,True,5.17,7.72,1.49434,539
526,526,512,512,512,64,64,2,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,523,True,4.96,5.08,1.02569,241
527,527,512,512,512,64,128,2,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,524,True,4.94,6.0,1.21556,390
528,528,512,512,512,512,512,2,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://2,525,True,5.73,918.15,160.11922,1312
529,529,512,512,512,512,128,2,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://5,526,True,5.17,93.65,18.12112,1122
530,530,512,512,512,512,64,2,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://6,527,True,4.96,14.05,2.83476,889
531,531,512,512,512,512,256,1,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://7,528,True,4.94,201.32,40.78339,1210
532,532,512,512,512,512,512,1,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://2,529,True,5.73,1972.34,343.96201,1343
533,533,512,512,512,512,128,1,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://5,530,True,5.17,23.22,4.49273,1019
534,534,512,512,512,512,64,1,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://6,531,True,4.96,21.28,4.29256,1008
535,535,512,512,512,256,64,1,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,532,True,4.94,12.51,2.53429,852
536,536,512,512,512,256,256,1,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://2,533,True,5.73,19.54,3.40736,945
537,537,512,512,512,256,512,1,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://5,534,True,5.17,306.96,59.39726,1230
538,538,512,512,512,256,128,1,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://6,535,True,4.96,14.96,3.01826,904
539,539,512,512,512,128,256,1,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://7,536,True,4.94,14.65,2.96715,902
540,540,512,512,512,128,128,1,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,537,True,5.17,10.61,2.05354,724
541,541,512,512,512,128,512,1,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://2,538,True,5.73,142.23,24.80395,1161
542,542,512,512,512,128,64,1,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,539,True,4.96,8.84,1.7834,631
543,543,512,512,512,256,128,1,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,540,True,4.94,14.74,2.98553,903
544,544,512,512,512,256,256,1,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://2,541,True,5.73,149.99,26.15656,1168
545,545,512,512,512,256,512,1,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://5,542,True,5.17,804.91,155.7514,1309
546,546,512,512,512,256,64,1,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://6,543,True,4.96,12.12,2.44627,830
547,547,512,512,512,128,256,8,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://7,544,True,4.94,8.82,1.78689,633
548,548,512,512,512,128,256,2,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,545,True,5.17,10.76,2.08177,741
549,549,512,512,512,128,512,2,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://2,546,True,5.73,15.61,2.72234,877
550,550,512,512,512,256,256,8,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://6,547,True,4.96,52.95,10.68435,1067
551,551,512,512,512,256,512,2,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://7,548,True,4.94,174.75,35.40068,1199
552,552,512,512,512,128,64,16,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,549,True,5.17,5.17,1.00124,221
553,553,512,512,512,256,256,2,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://2,550,True,5.73,16.0,2.79043,884
554,554,512,512,512,256,128,8,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,551,True,4.94,8.62,1.74605,621
555,555,512,512,512,128,64,8,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,552,True,4.96,5.27,1.0633,279
556,556,512,512,512,128,128,16,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,553,True,5.73,27.3,4.76032,1031
557,557,512,512,512,128,128,8,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,554,True,5.17,6.3,1.22002,393
558,558,512,512,512,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,555,True,4.96,5.8,1.17082,359
559,559,512,512,512,256,64,2,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,556,True,4.94,8.11,1.64236,586
560,560,512,512,512,256,128,2,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://2,557,True,5.73,9.68,1.68816,596
561,561,512,512,512,128,128,16,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://6,558,True,4.96,24.02,4.84673,1035
562,562,512,512,512,128,256,8,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://5,559,True,5.17,10.98,2.12548,763
563,563,512,512,512,256,256,8,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://7,560,True,4.94,47.8,9.6831,1064
564,564,512,512,512,256,128,8,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://2,561,True,5.73,10.16,1.77107,627
565,565,512,512,512,128,512,1,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://5,562,True,5.17,23.49,4.54579,1023
566,566,512,512,512,256,512,2,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://7,563,True,4.94,651.98,132.07886,1297
567,567,512,512,512,256,64,8,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://6,564,True,4.96,7.07,1.42652,507
568,568,512,512,512,128,128,2,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,565,True,5.73,6.85,1.19494,375
569,569,512,512,512,512,512,2,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://7,566,True,4.94,1192.01,241.47845,1332
570,570,512,512,512,512,128,2,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://5,567,True,5.17,16.36,3.16557,919
571,571,512,512,512,256,128,8,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://6,568,True,4.96,9.36,1.88932,664
572,572,512,512,512,256,256,8,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://2,569,True,5.73,76.2,13.28886,1087
573,573,512,512,512,256,128,2,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,570,True,4.94,10.52,2.13018,765
574,574,512,512,512,256,512,1,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://5,571,True,5.17,181.11,35.04542,1197
575,575,512,512,512,256,256,1,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://6,572,True,4.96,19.46,3.92678,976
576,576,512,512,512,128,128,8,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,573,True,4.94,6.5,1.3171,448
577,577,512,512,512,128,128,2,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,574,True,5.73,7.82,1.36419,475
578,578,512,512,512,256,128,1,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,575,True,5.17,14.89,2.8822,892
579,579,512,512,512,256,128,2,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://6,576,True,4.96,10.72,2.16211,777
580,580,512,512,512,256,512,2,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://2,577,True,5.73,128.63,22.43156,1146
581,581,512,512,512,128,512,2,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://7,578,True,4.94,84.25,17.06777,1118
582,582,512,512,512,128,256,1,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,579,True,5.17,14.94,2.89029,894
583,583,512,512,512,512,256,2,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://6,580,True,4.96,139.84,28.21448,1176
584,584,512,512,512,256,256,2,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://2,581,True,5.73,15.18,2.647,871
585,585,512,512,512,128,64,1,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,582,True,4.94,9.01,1.82533,645
586,586,512,512,512,128,128,1,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,583,True,5.17,10.73,2.07643,737
587,587,512,512,512,256,256,2,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://6,584,True,4.96,86.18,17.38875,1120
588,588,512,512,512,256,64,8,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,585,True,4.94,6.22,1.26025,420
589,589,512,512,512,512,64,2,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://2,586,True,5.73,12.33,2.14982,773
590,590,512,512,512,256,64,2,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,587,True,5.17,8.61,1.66592,592
591,591,512,512,512,128,64,16,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,588,True,4.96,5.79,1.16798,358
592,592,512,512,512,256,64,2,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,589,True,4.94,7.48,1.51488,551
593,593,512,512,512,128,64,8,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,590,True,5.73,4.87,0.84893,103
594,594,512,512,512,128,64,2,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,591,True,5.17,6.46,1.2494,412
595,595,512,512,512,256,512,1,256,1,1,1,4,16,32,16,8,0,True,True,True,hip://6,592,True,4.96,372.57,75.17074,1252
596,596,512,512,512,128,256,2,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://7,593,True,4.94,11.17,2.26208,796
597,597,512,512,512,128,64,2,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://2,594,True,5.73,5.68,0.98974,214
598,598,512,512,512,32,512,2,128,1,1,2,1,16,32,1,32,0,True,True,True,hip://6,595,True,4.96,11.75,2.37138,817
599,599,512,512,512,64,512,2,256,1,1,4,1,16,32,1,32,0,True,True,True,hip://5,596,True,5.17,14.98,2.89824,895
600,600,512,512,512,64,128,2,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://7,597,True,4.94,6.39,1.29545,439
601,601,512,512,512,64,256,2,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://2,598,True,5.73,8.68,1.51336,549
602,602,512,512,512,64,256,1,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://6,599,True,4.96,9.64,1.94528,686
603,603,512,512,512,128,256,1,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://5,600,True,5.17,11.64,2.25201,792
604,604,512,512,512,128,512,1,512,1,1,8,1,16,32,1,32,0,True,True,True,hip://7,601,True,4.94,19.71,3.99359,982
605,605,512,512,512,128,128,1,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://2,602,True,5.73,7.87,1.37238,477
606,606,512,512,512,64,512,1,256,1,1,4,1,16,32,1,32,0,True,True,True,hip://6,603,True,4.96,17.7,3.57134,953
607,607,512,512,512,64,128,1,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://5,604,True,5.17,7.12,1.37724,480
608,608,512,512,512,64,32,1,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://7,605,True,4.94,4.41,0.89306,130
609,609,512,512,512,64,16,1,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://6,606,True,4.96,5.87,1.18465,368
610,610,512,512,512,64,64,1,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://2,607,True,5.73,6.04,1.05337,265
611,611,512,512,512,32,256,1,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://5,608,True,5.17,9.75,1.88752,662
612,612,512,512,512,16,256,1,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://7,609,True,4.94,9.43,1.91111,676
613,613,512,512,512,32,512,1,128,1,1,2,1,16,32,1,32,0,True,True,True,hip://6,610,True,4.96,16.21,3.27112,931
614,614,512,512,512,32,128,1,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://2,611,True,5.73,6.32,1.10207,307
615,615,512,512,512,32,32,1,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,612,True,5.17,5.0,0.96675,194
616,616,512,512,512,32,16,1,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://7,613,True,4.94,5.35,1.08288,291
617,617,512,512,512,32,64,1,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://6,614,True,4.96,5.61,1.13225,329
