gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1124,1124,1024,1280,5120,256,128,5,128,1,1,1,2,16,16,16,4,0,True,True,True,hip://6,1124,True,129.75,776.93,5.98771,2073
1125,1125,1024,1280,5120,256,160,4,128,1,1,1,2,16,16,16,5,0,True,True,True,hip://2,1125,True,129.89,798.36,6.14645,2076
1126,1126,1024,1280,5120,256,128,4,128,1,1,1,2,16,16,16,4,0,True,True,True,hip://7,1126,True,130.05,353.21,2.71597,1823
1127,1127,1024,1280,5120,256,64,4,128,1,1,1,2,16,16,16,2,0,True,True,True,hip://5,1127,True,129.57,177.43,1.36932,1165
1128,1128,1024,1280,5120,256,64,5,128,1,1,1,2,16,16,16,2,0,True,True,True,hip://6,1128,True,129.75,199.47,1.5373,1311
1129,1129,1024,1280,5120,16,160,4,128,1,1,1,2,16,16,1,5,0,True,True,True,hip://2,1129,True,129.89,86.64,0.667,328
1130,1130,1024,1280,5120,32,160,4,128,1,1,1,2,16,16,2,5,0,True,True,True,hip://7,1130,True,130.05,64.83,0.49847,112
1131,1131,1024,1280,5120,32,320,4,128,1,1,1,2,16,16,2,10,0,True,True,True,hip://5,1131,True,129.57,146.23,1.12856,896
1132,1132,1024,1280,5120,16,320,4,128,1,1,1,2,16,16,1,10,0,True,True,True,hip://6,1132,True,129.75,108.07,0.83285,564
1133,1133,1024,1280,5120,16,256,4,128,1,1,1,2,16,16,1,8,0,True,True,True,hip://2,1133,True,129.89,157.07,1.20924,989
1134,1134,1024,1280,5120,32,256,4,128,1,1,1,2,16,16,2,8,0,True,True,True,hip://7,1134,True,130.05,114.24,0.87843,619
1135,1135,1024,1280,5120,16,64,4,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://5,1135,True,129.57,69.51,0.53646,166
1136,1136,1024,1280,5120,16,128,4,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://6,1136,True,129.75,81.63,0.62912,276
1137,1137,1024,1280,5120,64,128,4,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://2,1137,True,129.89,74.63,0.5746,204
1138,1138,1024,1280,5120,32,128,4,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://7,1138,True,130.05,89.72,0.68988,358
1139,1139,1024,1280,5120,32,64,4,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://5,1139,True,129.57,50.72,0.39144,16
1140,1140,1024,1280,5120,128,64,4,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://6,1140,True,129.75,76.72,0.59126,230
1141,1141,1024,1280,5120,64,64,4,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://2,1141,True,129.89,66.22,0.50984,132
1142,1142,1024,1280,5120,16,160,5,128,1,1,1,2,16,16,1,5,0,True,True,True,hip://7,1142,True,130.05,350.28,2.69343,1817
1143,1143,1024,1280,5120,16,160,8,128,1,1,1,2,16,16,1,5,0,True,True,True,hip://6,1143,True,129.75,99.34,0.7656,464
1144,1144,1024,1280,5120,16,160,10,128,1,1,1,2,16,16,1,5,0,True,True,True,hip://5,1144,True,129.57,147.28,1.13667,907
1145,1145,1024,1280,5120,16,256,5,128,1,1,1,2,16,16,1,8,0,True,True,True,hip://2,1145,True,129.89,266.67,2.05301,1623
1146,1146,1024,1280,5120,16,320,5,128,1,1,1,2,16,16,1,10,0,True,True,True,hip://7,1146,True,130.05,160.63,1.23517,1017
1147,1147,1024,1280,5120,16,64,5,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://5,1147,True,129.57,168.37,1.29939,1079
1148,1148,1024,1280,5120,16,128,5,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://6,1148,True,129.75,209.07,1.61126,1361
1149,1149,1024,1280,5120,16,128,8,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://2,1149,True,129.89,119.3,0.91848,688
1150,1150,1024,1280,5120,16,128,10,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://7,1150,True,130.05,199.8,1.53633,1309
1151,1151,1024,1280,5120,16,64,16,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://6,1151,True,129.75,109.26,0.84206,573
1152,1152,1024,1280,5120,16,64,20,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://5,1152,True,129.57,115.15,0.88864,641
1153,1153,1024,1280,5120,16,64,10,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://2,1153,True,129.89,173.08,1.33248,1115
1154,1154,1024,1280,5120,16,64,8,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://7,1154,True,130.05,71.93,0.55306,183
1155,1155,1024,1280,5120,32,256,5,128,1,1,1,2,16,16,2,8,0,True,True,True,hip://5,1155,True,129.57,174.71,1.34836,1134
1156,1156,1024,1280,5120,32,320,5,128,1,1,1,2,16,16,2,10,0,True,True,True,hip://6,1156,True,129.75,204.45,1.57568,1335
1157,1157,1024,1280,5120,32,160,8,128,1,1,1,2,16,16,2,5,0,True,True,True,hip://2,1157,True,129.89,65.07,0.50092,117
1158,1158,1024,1280,5120,32,160,5,128,1,1,1,2,16,16,2,5,0,True,True,True,hip://7,1158,True,130.05,384.86,2.95929,1866
1159,1159,1024,1280,5120,128,64,5,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://5,1159,True,129.57,84.82,0.65458,316
1160,1160,1024,1280,5120,64,64,5,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://6,1160,True,129.75,69.21,0.53339,162
1161,1161,1024,1280,5120,64,128,5,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://2,1161,True,129.89,83.65,0.64404,298
1162,1162,1024,1280,5120,32,128,5,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://7,1162,True,130.05,130.58,1.0041,771
1163,1163,1024,1280,5120,32,64,5,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://5,1163,True,129.57,110.41,0.85213,580
1164,1164,1024,1280,5120,32,160,10,128,1,1,1,2,16,16,2,5,0,True,True,True,hip://6,1164,True,129.75,68.92,0.53113,158
1165,1165,1024,1280,5120,64,128,10,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://2,1165,True,129.89,92.93,0.71548,397
1166,1166,1024,1280,5120,64,128,8,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://7,1166,True,130.05,80.83,0.62153,268
1167,1167,1024,1280,5120,64,64,10,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://5,1167,True,129.57,93.02,0.71791,403
1168,1168,1024,1280,5120,128,64,8,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://6,1168,True,129.75,83.37,0.64253,296
1169,1169,1024,1280,5120,64,64,16,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://2,1169,True,129.89,281.57,2.16777,1663
1170,1170,1024,1280,5120,64,64,8,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://7,1170,True,130.05,89.81,0.69061,361
1171,1171,1024,1280,5120,32,64,20,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://5,1171,True,129.57,93.22,0.71939,408
1172,1172,1024,1280,5120,32,64,16,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://6,1172,True,129.75,89.33,0.68848,355
1173,1173,1024,1280,5120,32,128,8,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://2,1173,True,129.89,105.09,0.80905,530
1174,1174,1024,1280,5120,32,128,10,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://7,1174,True,130.05,100.92,0.77601,480
1175,1175,1024,1280,5120,32,64,8,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://5,1175,True,129.57,65.46,0.5052,123
1176,1176,1024,1280,5120,32,64,10,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://6,1176,True,129.75,64.98,0.50079,116
1177,1177,1024,1280,5120,256,32,1,128,1,1,2,1,16,16,8,2,0,True,True,True,hip://2,1177,True,129.89,178.59,1.37493,1174
1178,1178,1024,1280,5120,512,32,1,512,1,1,8,1,16,16,4,2,0,True,True,True,hip://7,1178,True,130.05,258.3,1.98619,1595
1179,1179,1024,1280,5120,512,32,1,256,1,1,4,1,16,16,8,2,0,True,True,True,hip://5,1179,True,129.57,258.76,1.99703,1602
1180,1180,1024,1280,5120,512,32,2,512,1,1,8,1,16,16,4,2,0,True,True,True,hip://6,1180,True,129.75,203.0,1.56451,1327
1181,1181,1024,1280,5120,512,16,1,512,1,1,8,1,16,16,4,1,0,True,True,True,hip://2,1181,True,129.89,236.28,1.81907,1505
1182,1182,1024,1280,5120,512,16,2,512,1,1,8,1,16,16,4,1,0,True,True,True,hip://7,1182,True,130.05,171.56,1.31917,1095
1183,1183,1024,1280,5120,512,80,1,512,1,1,8,1,16,16,4,5,0,True,True,True,hip://5,1183,True,129.57,330.41,2.54995,1789
1184,1184,1024,1280,5120,512,64,1,512,1,1,8,1,16,16,4,4,0,True,True,True,hip://6,1184,True,129.75,291.27,2.24484,1682
1185,1185,1024,1280,5120,512,80,2,512,1,1,8,1,16,16,4,5,0,True,True,True,hip://2,1185,True,129.89,294.18,2.26486,1690
1186,1186,1024,1280,5120,512,80,2,256,1,1,4,1,16,16,8,5,0,True,True,True,hip://7,1186,True,130.05,384.85,2.95928,1865
1187,1187,1024,1280,5120,512,80,2,64,1,1,1,1,16,16,32,5,0,True,True,True,hip://5,1187,True,129.57,1840.67,14.20553,2181
1188,1188,1024,1280,5120,512,80,2,128,1,1,2,1,16,16,16,5,0,True,True,True,hip://6,1188,True,129.75,923.79,7.11962,2089
1189,1189,1024,1280,5120,512,32,2,64,1,1,1,1,16,16,32,2,0,True,True,True,hip://2,1189,True,129.89,469.71,3.61621,1969
1190,1190,1024,1280,5120,512,16,2,64,1,1,1,1,16,16,32,1,0,True,True,True,hip://7,1190,True,130.05,386.22,2.9698,1868
1191,1191,1024,1280,5120,512,64,2,64,1,1,1,1,16,16,32,4,0,True,True,True,hip://5,1191,True,129.57,1316.58,10.16078,2125
1192,1192,1024,1280,5120,512,32,2,128,1,1,2,1,16,16,16,2,0,True,True,True,hip://6,1192,True,129.75,252.2,1.94366,1575
1193,1193,1024,1280,5120,16,256,5,256,1,1,1,4,16,16,1,4,0,True,True,True,hip://2,1193,True,129.89,176.97,1.36249,1154
1194,1194,1024,1280,5120,512,64,1,512,1,1,4,2,16,16,8,2,0,True,True,True,hip://7,1194,True,130.05,295.63,2.2732,1692
1195,1195,1024,1280,5120,512,64,2,512,1,1,4,2,16,16,8,2,0,True,True,True,hip://5,1195,True,129.57,252.53,1.94894,1578
1196,1196,1024,1280,5120,512,160,2,512,1,1,4,2,16,16,8,5,0,True,True,True,hip://6,1196,True,129.75,501.51,3.86512,1993
1197,1197,1024,1280,5120,512,128,2,512,1,1,4,2,16,16,8,4,0,True,True,True,hip://2,1197,True,129.89,308.06,2.37166,1724
1198,1198,1024,1280,5120,512,320,2,512,1,1,4,2,16,16,8,10,0,True,True,True,hip://7,1198,True,130.05,3259.68,25.06478,2256
1199,1199,1024,1280,5120,512,256,2,512,1,1,4,2,16,16,8,8,0,True,True,True,hip://5,1199,True,129.57,2395.11,18.48439,2219
1200,1200,1024,1280,5120,512,320,1,512,1,1,4,2,16,16,8,10,0,True,True,True,hip://6,1200,True,129.75,4839.38,37.29681,2322
1201,1201,1024,1280,5120,512,160,1,512,1,1,4,2,16,16,8,5,0,True,True,True,hip://2,1201,True,129.89,518.14,3.98904,2001
1202,1202,1024,1280,5120,512,256,1,512,1,1,4,2,16,16,8,8,0,True,True,True,hip://7,1202,True,130.05,2122.32,16.31923,2201
1203,1203,1024,1280,5120,512,128,1,512,1,1,4,2,16,16,8,4,0,True,True,True,hip://6,1203,True,129.75,384.63,2.96431,1867
1204,1204,1024,1280,5120,512,32,1,512,1,1,4,2,16,16,8,1,0,True,True,True,hip://5,1204,True,129.57,260.7,2.01194,1609
1205,1205,1024,1280,5120,512,32,2,512,1,1,4,2,16,16,8,1,0,True,True,True,hip://2,1205,True,129.89,211.1,1.62519,1372
1206,1206,1024,1280,5120,64,320,5,512,1,1,4,2,16,16,1,10,0,True,True,True,hip://7,1206,True,130.05,262.09,2.01528,1610
1207,1207,1024,1280,5120,128,320,4,512,1,1,4,2,16,16,2,10,0,True,True,True,hip://6,1207,True,129.75,196.79,1.51663,1293
1208,1208,1024,1280,5120,64,320,4,512,1,1,4,2,16,16,1,10,0,True,True,True,hip://5,1208,True,129.57,142.71,1.10137,879
1209,1209,1024,1280,5120,256,320,1,512,1,1,4,2,16,16,4,10,0,True,True,True,hip://2,1209,True,129.89,576.62,4.43927,2027
1210,1210,1024,1280,5120,128,320,1,512,1,1,4,2,16,16,2,10,0,True,True,True,hip://7,1210,True,130.05,386.6,2.97268,1871
1211,1211,1024,1280,5120,64,320,1,512,1,1,4,2,16,16,1,10,0,True,True,True,hip://6,1211,True,129.75,317.85,2.44964,1754
1212,1212,1024,1280,5120,128,320,2,512,1,1,4,2,16,16,2,10,0,True,True,True,hip://5,1212,True,129.57,314.22,2.425,1748
1213,1213,1024,1280,5120,64,320,2,512,1,1,4,2,16,16,1,10,0,True,True,True,hip://2,1213,True,129.89,244.53,1.88257,1553
1214,1214,1024,1280,5120,64,160,8,512,1,1,4,2,16,16,1,5,0,True,True,True,hip://7,1214,True,130.05,68.3,0.52517,149
1215,1215,1024,1280,5120,64,256,5,512,1,1,4,2,16,16,1,8,0,True,True,True,hip://6,1215,True,129.75,165.85,1.27816,1050
1216,1216,1024,1280,5120,64,160,5,512,1,1,4,2,16,16,1,5,0,True,True,True,hip://5,1216,True,129.57,165.13,1.27442,1046
1217,1217,1024,1280,5120,64,160,4,512,1,1,4,2,16,16,1,5,0,True,True,True,hip://2,1217,True,129.89,147.29,1.134,905
1218,1218,1024,1280,5120,64,160,2,512,1,1,4,2,16,16,1,5,0,True,True,True,hip://7,1218,True,130.05,164.5,1.26493,1042
1219,1219,1024,1280,5120,64,256,4,512,1,1,4,2,16,16,1,8,0,True,True,True,hip://5,1219,True,129.57,117.24,0.90483,671
1220,1220,1024,1280,5120,64,256,2,512,1,1,4,2,16,16,1,8,0,True,True,True,hip://6,1220,True,129.75,146.82,1.13153,901
1221,1221,1024,1280,5120,64,256,1,512,1,1,4,2,16,16,1,8,0,True,True,True,hip://2,1221,True,129.89,177.88,1.36949,1166
1222,1222,1024,1280,5120,64,160,1,512,1,1,4,2,16,16,1,5,0,True,True,True,hip://7,1222,True,130.05,135.92,1.0451,813
1223,1223,1024,1280,5120,256,320,2,512,1,1,4,2,16,16,4,10,0,True,True,True,hip://6,1223,True,129.75,461.23,3.55468,1961
1224,1224,1024,1280,5120,256,160,4,512,1,1,4,2,16,16,4,5,0,True,True,True,hip://5,1224,True,129.57,268.95,2.07567,1633
1225,1225,1024,1280,5120,256,160,2,512,1,1,4,2,16,16,4,5,0,True,True,True,hip://2,1225,True,129.89,300.19,2.31108,1704
1226,1226,1024,1280,5120,256,256,4,512,1,1,4,2,16,16,4,8,0,True,True,True,hip://7,1226,True,130.05,1116.26,8.58335,2107
1227,1227,1024,1280,5120,256,256,2,512,1,1,4,2,16,16,4,8,0,True,True,True,hip://6,1227,True,129.75,267.07,2.05833,1625
1228,1228,1024,1280,5120,128,256,4,512,1,1,4,2,16,16,2,8,0,True,True,True,hip://5,1228,True,129.57,159.23,1.22886,1006
1229,1229,1024,1280,5120,128,160,4,512,1,1,4,2,16,16,2,5,0,True,True,True,hip://2,1229,True,129.89,179.86,1.3847,1179
1230,1230,1024,1280,5120,128,160,2,512,1,1,4,2,16,16,2,5,0,True,True,True,hip://7,1230,True,130.05,200.12,1.53877,1314
1231,1231,1024,1280,5120,128,256,2,512,1,1,4,2,16,16,2,8,0,True,True,True,hip://6,1231,True,129.75,180.23,1.389,1183
1232,1232,1024,1280,5120,256,160,1,512,1,1,4,2,16,16,4,5,0,True,True,True,hip://5,1232,True,129.57,277.43,2.14105,1654
1233,1233,1024,1280,5120,128,160,1,512,1,1,4,2,16,16,2,5,0,True,True,True,hip://2,1233,True,129.89,184.33,1.41913,1211
1234,1234,1024,1280,5120,128,256,1,512,1,1,4,2,16,16,2,8,0,True,True,True,hip://7,1234,True,130.05,220.36,1.69443,1421
1235,1235,1024,1280,5120,256,256,1,512,1,1,4,2,16,16,4,8,0,True,True,True,hip://6,1235,True,129.75,321.64,2.47888,1770
1236,1236,1024,1280,5120,128,256,5,512,1,1,4,2,16,16,2,8,0,True,True,True,hip://5,1236,True,129.57,232.5,1.7943,1493
1237,1237,1024,1280,5120,128,160,5,512,1,1,4,2,16,16,2,5,0,True,True,True,hip://2,1237,True,129.89,213.39,1.64289,1382
1238,1238,1024,1280,5120,256,128,5,512,1,1,4,2,16,16,4,4,0,True,True,True,hip://7,1238,True,130.05,221.51,1.70328,1426
1239,1239,1024,1280,5120,256,64,5,512,1,1,4,2,16,16,4,2,0,True,True,True,hip://6,1239,True,129.75,155.78,1.20056,982
1240,1240,1024,1280,5120,256,32,5,512,1,1,4,2,16,16,4,1,0,True,True,True,hip://5,1240,True,129.57,94.51,0.7294,418
1241,1241,1024,1280,5120,256,64,4,512,1,1,4,2,16,16,4,2,0,True,True,True,hip://2,1241,True,129.89,102.17,0.7866,495
1242,1242,1024,1280,5120,256,64,2,512,1,1,4,2,16,16,4,2,0,True,True,True,hip://7,1242,True,130.05,139.59,1.07335,842
1243,1243,1024,1280,5120,256,64,1,512,1,1,4,2,16,16,4,2,0,True,True,True,hip://6,1243,True,129.75,171.18,1.3193,1097
1244,1244,1024,1280,5120,128,64,10,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://5,1244,True,129.57,77.39,0.59726,237
1245,1245,1024,1280,5120,128,64,8,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://2,1245,True,129.89,51.72,0.39816,19
1246,1246,1024,1280,5120,128,64,5,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://7,1246,True,130.05,140.74,1.08217,851
1247,1247,1024,1280,5120,128,64,4,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://6,1247,True,129.75,55.67,0.42905,41
1248,1248,1024,1280,5120,128,64,2,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://5,1248,True,129.57,89.99,0.69449,368
1249,1249,1024,1280,5120,128,64,1,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://2,1249,True,129.89,114.87,0.8844,633
1250,1250,1024,1280,5120,128,32,10,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://7,1250,True,130.05,114.98,0.8841,631
1251,1251,1024,1280,5120,128,32,8,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://6,1251,True,129.75,75.7,0.58343,215
1252,1252,1024,1280,5120,128,32,5,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://5,1252,True,129.57,114.41,0.88294,628
1253,1253,1024,1280,5120,128,32,4,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://2,1253,True,129.89,68.43,0.52685,151
1254,1254,1024,1280,5120,128,32,2,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://7,1254,True,130.05,86.64,0.66623,327
1255,1255,1024,1280,5120,128,32,1,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://6,1255,True,129.75,113.76,0.87676,616
1256,1256,1024,1280,5120,256,32,4,512,1,1,4,2,16,16,4,1,0,True,True,True,hip://5,1256,True,129.57,87.24,0.6733,337
1257,1257,1024,1280,5120,256,32,2,512,1,1,4,2,16,16,4,1,0,True,True,True,hip://2,1257,True,129.89,119.83,0.92258,690
1258,1258,1024,1280,5120,256,32,1,512,1,1,4,2,16,16,4,1,0,True,True,True,hip://7,1258,True,130.05,147.88,1.13711,909
1259,1259,1024,1280,5120,256,128,4,512,1,1,4,2,16,16,4,4,0,True,True,True,hip://6,1259,True,129.75,156.56,1.2066,986
1260,1260,1024,1280,5120,256,128,2,512,1,1,4,2,16,16,4,4,0,True,True,True,hip://5,1260,True,129.57,176.53,1.36241,1153
1261,1261,1024,1280,5120,256,128,1,512,1,1,4,2,16,16,4,4,0,True,True,True,hip://2,1261,True,129.89,217.33,1.67318,1398
1262,1262,1024,1280,5120,128,128,8,512,1,1,4,2,16,16,2,4,0,True,True,True,hip://7,1262,True,130.05,514.45,3.95577,1999
1263,1263,1024,1280,5120,128,128,5,512,1,1,4,2,16,16,2,4,0,True,True,True,hip://6,1263,True,129.75,184.24,1.41993,1212
1264,1264,1024,1280,5120,128,128,4,512,1,1,4,2,16,16,2,4,0,True,True,True,hip://5,1264,True,129.57,81.25,0.62705,273
1265,1265,1024,1280,5120,128,128,2,512,1,1,4,2,16,16,2,4,0,True,True,True,hip://2,1265,True,129.89,118.89,0.91533,680
1266,1266,1024,1280,5120,128,128,1,512,1,1,4,2,16,16,2,4,0,True,True,True,hip://7,1266,True,130.05,148.54,1.14217,920
1267,1267,1024,1280,5120,64,128,10,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://6,1267,True,129.75,79.43,0.61215,257
1268,1268,1024,1280,5120,64,128,8,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://5,1268,True,129.57,55.65,0.42951,42
1269,1269,1024,1280,5120,64,128,4,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://2,1269,True,129.89,57.62,0.4436,58
1270,1270,1024,1280,5120,64,128,2,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://7,1270,True,130.05,92.82,0.71372,395
1271,1271,1024,1280,5120,64,128,1,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://6,1271,True,129.75,112.64,0.8681,599
1272,1272,1024,1280,5120,64,64,10,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://2,1272,True,129.89,159.59,1.22869,1005
1273,1273,1024,1280,5120,64,64,8,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://7,1273,True,130.05,62.08,0.47733,90
1274,1274,1024,1280,5120,64,64,16,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://5,1274,True,129.57,500.75,3.86457,1991
1275,1275,1024,1280,5120,64,64,4,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://6,1275,True,129.75,61.09,0.47082,85
1276,1276,1024,1280,5120,64,64,2,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://2,1276,True,129.89,91.24,0.70243,384
1277,1277,1024,1280,5120,64,64,1,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://5,1277,True,129.57,114.43,0.88312,630
1278,1278,1024,1280,5120,64,128,5,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://7,1278,True,130.05,141.16,1.08542,858
1279,1279,1024,1280,5120,64,64,5,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://6,1279,True,129.75,108.87,0.83908,568
1280,1280,1024,1280,5120,64,32,20,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://2,1280,True,129.89,103.44,0.79636,507
1281,1281,1024,1280,5120,64,32,16,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://5,1281,True,129.57,65.2,0.50322,119
1282,1282,1024,1280,5120,64,32,10,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://7,1282,True,130.05,132.63,1.01983,784
1283,1283,1024,1280,5120,64,32,8,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://6,1283,True,129.75,58.76,0.45288,63
1284,1284,1024,1280,5120,64,32,4,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://5,1284,True,129.57,65.48,0.50535,124
1285,1285,1024,1280,5120,64,32,2,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://2,1285,True,129.89,83.93,0.64617,302
1286,1286,1024,1280,5120,64,32,1,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://7,1286,True,130.05,113.17,0.87024,602
1287,1287,1024,1280,5120,64,32,5,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://6,1287,True,129.75,111.06,0.85597,586
1288,1288,1024,1280,5120,64,64,16,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://2,1288,True,129.89,431.14,3.31927,1931
1289,1289,1024,1280,5120,64,80,10,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://5,1289,True,129.57,114.87,0.88654,637
1290,1290,1024,1280,5120,64,80,8,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://7,1290,True,130.05,47.85,0.36793,5
1291,1291,1024,1280,5120,64,64,10,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://6,1291,True,129.75,77.54,0.59758,238
1292,1292,1024,1280,5120,64,128,10,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://2,1292,True,129.89,69.68,0.53649,167
1293,1293,1024,1280,5120,64,128,8,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://5,1293,True,129.57,67.18,0.51845,143
1294,1294,1024,1280,5120,64,64,8,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://7,1294,True,130.05,72.91,0.56062,189
1295,1295,1024,1280,5120,64,160,8,256,1,1,4,1,16,16,1,10,0,True,True,True,hip://6,1295,True,129.75,84.31,0.6498,308
1296,1296,1024,1280,5120,64,32,20,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://2,1296,True,129.89,77.8,0.59894,239
1297,1297,1024,1280,5120,64,16,20,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://5,1297,True,129.57,164.11,1.2665,1043
1298,1298,1024,1280,5120,64,32,16,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://7,1298,True,130.05,75.02,0.57682,207
1299,1299,1024,1280,5120,64,32,10,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://6,1299,True,129.75,118.96,0.91685,683
1300,1300,1024,1280,5120,64,32,8,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://7,1300,True,130.05,59.4,0.45676,68
1301,1301,1024,1280,5120,64,16,16,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://2,1301,True,129.89,96.3,0.74138,438
1302,1302,1024,1280,5120,64,16,10,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://5,1302,True,129.57,134.1,1.0349,801
1303,1303,1024,1280,5120,64,16,8,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://6,1303,True,129.75,65.95,0.50824,131
1304,1304,1024,1280,5120,64,320,4,256,1,1,4,1,16,16,1,20,0,True,True,True,hip://7,1304,True,130.05,179.08,1.37698,1176
1305,1305,1024,1280,5120,64,256,4,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://2,1305,True,129.89,140.04,1.07813,846
1306,1306,1024,1280,5120,64,160,4,256,1,1,4,1,16,16,1,10,0,True,True,True,hip://5,1306,True,129.57,83.47,0.64418,300
1307,1307,1024,1280,5120,64,160,2,256,1,1,4,1,16,16,1,10,0,True,True,True,hip://6,1307,True,129.75,195.22,1.50455,1284
1308,1308,1024,1280,5120,64,160,1,256,1,1,4,1,16,16,1,10,0,True,True,True,hip://7,1308,True,130.05,267.75,2.05885,1627
1309,1309,1024,1280,5120,64,160,5,256,1,1,4,1,16,16,1,10,0,True,True,True,hip://2,1309,True,129.89,253.64,1.95273,1579
1310,1310,1024,1280,5120,64,320,2,256,1,1,4,1,16,16,1,20,0,True,True,True,hip://5,1310,True,129.57,181.68,1.40211,1198
1311,1311,1024,1280,5120,64,320,1,256,1,1,4,1,16,16,1,20,0,True,True,True,hip://6,1311,True,129.75,410.37,3.16272,1901
1312,1312,1024,1280,5120,64,256,2,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://7,1312,True,130.05,160.53,1.23434,1016
