gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
394,394,1024,1024,1024,64,128,16,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,391,True,9.17,11.05,1.20508,304
395,395,1024,1024,1024,64,128,8,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,392,True,9.13,10.74,1.17636,290
396,396,1024,1024,1024,32,128,2,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,393,False,9.06,,inf,1333
397,397,1024,1024,1024,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,394,True,8.49,7.97,0.93878,129
398,398,1024,1024,1024,64,128,2,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,395,True,9.17,12.09,1.31802,372
399,399,1024,1024,1024,32,64,4,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,396,False,9.13,,inf,1334
400,400,1024,1024,1024,256,64,1,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,397,True,9.06,27.54,3.03758,874
401,401,1024,1024,1024,512,64,1,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://7,398,True,9.17,192.22,20.95875,1110
402,402,1024,1024,1024,64,64,4,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,399,True,8.49,9.37,1.10305,236
403,403,1024,1024,1024,512,64,4,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://6,400,True,9.13,45.88,5.02655,1001
404,404,1024,1024,1024,256,64,4,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,401,True,9.06,18.54,2.04475,659
405,405,1024,1024,1024,256,512,2,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://7,402,True,9.17,302.68,33.00373,1159
406,406,1024,1024,1024,128,256,8,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://2,403,True,8.49,19.02,2.23914,730
407,407,1024,1024,1024,256,256,8,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://5,404,True,9.06,150.7,16.62513,1076
408,408,1024,1024,1024,128,128,16,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://6,405,True,9.13,46.06,5.04614,1003
409,409,1024,1024,1024,128,128,8,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,406,True,9.17,11.92,1.29935,363
410,410,1024,1024,1024,256,128,8,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://2,407,True,8.49,15.86,1.86772,599
411,411,1024,1024,1024,256,64,8,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,408,True,9.06,11.56,1.2749,348
412,412,1024,1024,1024,256,32,8,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://6,409,True,9.13,8.37,0.91652,109
413,413,1024,1024,1024,128,64,16,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,410,True,9.17,9.59,1.04524,199
414,414,1024,1024,1024,128,64,8,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,411,True,8.49,9.42,1.1092,239
415,415,1024,1024,1024,128,32,8,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,412,True,9.06,6.57,0.72443,5
416,416,1024,1024,1024,256,256,2,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://6,413,True,9.13,26.44,2.89689,849
417,417,1024,1024,1024,256,256,4,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://7,414,True,9.17,24.81,2.70501,827
418,418,1024,1024,1024,256,512,4,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://2,415,True,8.49,283.19,33.34586,1160
419,419,1024,1024,1024,256,128,4,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://6,416,True,9.13,15.3,1.67592,529
420,420,1024,1024,1024,256,128,2,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,417,True,9.06,18.29,2.01742,646
421,421,1024,1024,1024,256,64,4,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,418,True,9.17,12.62,1.37575,411
422,422,1024,1024,1024,256,32,4,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://6,419,True,9.13,8.77,0.96082,147
423,423,1024,1024,1024,256,32,2,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://2,420,True,8.49,12.69,1.49366,461
424,424,1024,1024,1024,256,64,2,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,421,True,9.06,14.99,1.65362,519
425,425,1024,1024,1024,128,512,2,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://7,422,True,9.17,152.15,16.59047,1074
426,426,1024,1024,1024,128,256,2,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://2,423,True,8.49,18.14,2.13556,698
427,427,1024,1024,1024,128,128,2,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,424,True,9.06,13.22,1.45886,449
428,428,1024,1024,1024,128,128,4,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://6,425,True,9.13,11.38,1.24709,325
429,429,1024,1024,1024,128,256,4,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://7,426,True,9.17,18.65,2.03342,653
430,430,1024,1024,1024,128,512,4,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://2,427,True,8.49,41.79,4.92093,998
431,431,1024,1024,1024,128,32,4,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,428,True,9.06,7.31,0.80615,44
432,432,1024,1024,1024,128,64,4,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,429,True,9.13,10.34,1.1324,251
433,433,1024,1024,1024,128,64,2,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,430,True,9.17,11.52,1.25592,335
434,434,1024,1024,1024,128,32,2,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,431,True,8.49,11.4,1.34221,388
435,435,1024,1024,1024,512,128,2,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://5,432,True,9.06,29.12,3.21237,893
436,436,1024,1024,1024,512,256,2,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://6,433,True,9.13,385.5,42.23232,1175
437,437,1024,1024,1024,512,512,2,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://7,434,True,9.17,2380.47,259.56114,1302
438,438,1024,1024,1024,512,64,2,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://2,435,True,8.49,23.59,2.7775,832
439,439,1024,1024,1024,512,32,2,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://5,436,True,9.06,19.87,2.19155,713
440,440,1024,1024,1024,512,64,2,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://6,437,True,9.13,25.45,2.78778,833
441,441,1024,1024,1024,256,64,2,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,438,True,9.17,16.14,1.76014,567
442,442,1024,1024,1024,512,32,2,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://2,439,True,8.49,19.82,2.3339,758
443,443,1024,1024,1024,256,32,2,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,440,True,9.06,13.06,1.44066,444
444,444,1024,1024,1024,256,128,2,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://6,441,True,9.13,19.07,2.08885,682
445,445,1024,1024,1024,256,256,2,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://7,442,True,9.17,246.22,26.84774,1136
446,446,1024,1024,1024,256,512,2,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://2,443,True,8.49,1252.4,147.46896,1267
447,447,1024,1024,1024,512,512,2,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://5,444,True,9.06,1850.87,204.17962,1288
448,448,1024,1024,1024,512,256,2,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://6,445,True,9.13,989.02,108.34891,1244
449,449,1024,1024,1024,512,128,2,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://7,446,True,9.17,161.99,17.66257,1084
450,450,1024,1024,1024,512,512,4,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://2,447,True,8.49,2516.33,296.29642,1306
451,451,1024,1024,1024,512,256,4,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://5,448,True,9.06,601.58,66.36349,1204
452,452,1024,1024,1024,512,128,4,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://6,449,True,9.13,26.19,2.86862,845
453,453,1024,1024,1024,512,32,4,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://7,450,True,9.17,15.69,1.71091,544
454,454,1024,1024,1024,512,64,4,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://2,451,True,8.49,21.93,2.58254,807
455,455,1024,1024,1024,512,128,4,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://5,452,True,9.06,38.46,4.24277,962
456,456,1024,1024,1024,512,256,4,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://6,453,True,9.13,734.28,80.44133,1218
457,457,1024,1024,1024,512,512,4,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://7,454,True,9.17,1952.32,212.87659,1293
458,458,1024,1024,1024,512,32,4,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://2,455,True,8.49,18.86,2.22019,723
459,459,1024,1024,1024,512,64,4,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://5,456,True,9.06,25.32,2.79286,834
460,460,1024,1024,1024,256,256,8,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://6,457,True,9.13,93.31,10.22188,1042
461,461,1024,1024,1024,256,128,8,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,458,True,9.17,18.65,2.03407,654
462,462,1024,1024,1024,256,32,8,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,459,True,9.06,9.6,1.05853,213
463,463,1024,1024,1024,256,64,8,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://2,460,True,8.49,13.51,1.5908,491
464,464,1024,1024,1024,256,512,4,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://6,461,True,9.13,703.86,77.10844,1215
465,465,1024,1024,1024,256,256,4,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://7,462,True,9.17,40.6,4.42703,982
466,466,1024,1024,1024,256,128,4,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://2,463,True,8.49,18.7,2.20181,716
467,467,1024,1024,1024,256,32,4,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,464,True,9.06,10.2,1.12542,247
468,468,1024,1024,1024,256,64,4,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://6,465,True,9.13,14.54,1.59337,493
469,469,1024,1024,1024,64,128,16,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,466,True,9.17,7.2,0.78526,26
470,470,1024,1024,1024,64,128,8,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,467,True,8.49,7.03,0.8274,57
471,471,1024,1024,1024,64,128,1,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,468,True,9.06,15.77,1.73963,558
472,472,1024,1024,1024,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,469,True,9.17,10.98,1.19695,301
473,473,1024,1024,1024,512,128,2,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://6,470,True,9.13,29.81,3.26546,896
474,474,1024,1024,1024,512,128,1,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://2,471,True,8.49,43.68,5.14309,1008
475,475,1024,1024,1024,64,128,4,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,472,True,9.06,8.31,0.91662,111
476,476,1024,1024,1024,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://6,473,True,9.13,28.02,3.06909,878
477,477,1024,1024,1024,256,128,4,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,474,True,9.17,16.38,1.78618,573
478,478,1024,1024,1024,128,128,4,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,475,True,8.49,11.07,1.30329,365
479,479,1024,1024,1024,64,128,4,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,476,True,9.06,8.95,0.98685,159
480,480,1024,1024,1024,512,128,4,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://6,477,True,9.13,41.42,4.53729,987
481,481,1024,1024,1024,128,512,1,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://7,478,True,9.17,44.03,4.80138,994
482,482,1024,1024,1024,128,256,1,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://2,479,True,8.49,26.79,3.15462,884
483,483,1024,1024,1024,128,256,8,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,480,True,9.06,15.4,1.69922,540
484,484,1024,1024,1024,128,256,2,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://6,481,True,9.13,18.69,2.04806,662
485,485,1024,1024,1024,256,256,1,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://7,482,True,9.17,248.76,27.12412,1137
486,486,1024,1024,1024,128,512,2,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://2,483,True,8.49,27.08,3.18915,891
487,487,1024,1024,1024,512,256,1,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://5,484,True,9.06,445.64,49.161,1186
488,488,1024,1024,1024,256,256,8,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://6,485,True,9.13,78.05,8.55007,1037
489,489,1024,1024,1024,512,256,1,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://7,486,True,9.17,1284.97,140.11078,1263
490,490,1024,1024,1024,128,256,8,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://2,487,True,8.49,18.12,2.13401,697
491,491,1024,1024,1024,128,128,16,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,488,True,9.06,38.12,4.20523,959
492,492,1024,1024,1024,256,128,8,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://6,489,True,9.13,19.06,2.08834,681
493,493,1024,1024,1024,128,64,16,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,490,True,9.17,7.81,0.85175,71
494,494,1024,1024,1024,256,512,1,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://2,491,True,8.49,710.05,83.60846,1224
495,495,1024,1024,1024,256,256,2,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://6,492,True,9.13,219.47,24.04303,1124
496,496,1024,1024,1024,256,256,8,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://5,493,True,9.06,104.1,11.4838,1047
497,497,1024,1024,1024,256,256,8,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://7,494,True,9.17,104.48,11.392,1045
498,498,1024,1024,1024,64,256,8,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://2,495,True,8.49,11.3,1.33112,379
499,499,1024,1024,1024,64,256,1,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://6,496,True,9.13,23.47,2.57167,806
500,500,1024,1024,1024,128,128,16,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,497,True,9.06,52.23,5.7614,1022
501,501,1024,1024,1024,64,256,8,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://7,498,True,9.17,12.87,1.40372,426
502,502,1024,1024,1024,512,256,1,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://2,499,True,8.49,333.04,39.21525,1167
503,503,1024,1024,1024,512,512,1,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://7,500,True,9.17,2638.77,287.72585,1305
504,504,1024,1024,1024,256,256,1,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://5,501,True,9.06,35.24,3.88776,938
505,505,1024,1024,1024,128,64,16,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://6,502,True,9.13,9.63,1.05469,209
506,506,1024,1024,1024,512,512,4,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://2,503,True,8.49,2023.48,238.26405,1299
507,507,1024,1024,1024,256,128,8,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,504,True,9.17,16.1,1.75577,563
508,508,1024,1024,1024,64,256,1,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,505,True,9.06,23.27,2.56664,805
509,509,1024,1024,1024,64,256,2,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://6,506,True,9.13,13.96,1.52924,474
510,510,1024,1024,1024,512,256,2,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://2,507,True,8.49,834.29,98.23675,1238
511,511,1024,1024,1024,128,128,16,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,508,True,9.06,52.57,5.79891,1025
512,512,1024,1024,1024,128,256,2,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://7,509,True,9.17,19.44,2.11988,692
513,513,1024,1024,1024,128,64,8,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,510,True,9.13,8.19,0.89722,92
514,514,1024,1024,1024,64,256,4,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://2,511,True,8.49,12.47,1.468,451
515,515,1024,1024,1024,512,256,4,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://5,512,True,9.06,669.51,73.85738,1210
516,516,1024,1024,1024,128,128,8,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,513,True,9.17,9.75,1.06359,215
517,517,1024,1024,1024,256,128,1,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://6,514,True,9.13,27.31,2.99199,866
518,518,1024,1024,1024,128,128,8,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,515,True,8.49,9.87,1.16208,275
519,519,1024,1024,1024,64,128,16,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,516,True,9.06,8.66,0.95484,142
520,520,1024,1024,1024,64,64,32,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,517,True,9.13,20.98,2.29792,752
521,521,1024,1024,1024,128,128,1,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,518,True,9.17,19.52,2.12832,696
522,522,1024,1024,1024,256,256,1,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://2,519,True,8.49,36.11,4.25148,964
523,523,1024,1024,1024,64,64,16,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,520,True,9.06,7.71,0.85105,69
524,524,1024,1024,1024,64,128,8,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,521,True,9.13,8.54,0.93597,127
525,525,1024,1024,1024,64,128,1,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,522,True,9.17,16.72,1.82264,587
526,526,1024,1024,1024,64,64,8,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,523,True,8.49,6.94,0.81709,52
527,527,1024,1024,1024,128,256,8,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://6,524,True,9.13,15.35,1.68212,531
528,528,1024,1024,1024,128,64,1,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,525,True,9.06,17.37,1.91636,615
529,529,1024,1024,1024,128,128,1,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,526,True,9.17,18.99,2.07113,674
530,530,1024,1024,1024,64,64,1,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,527,True,8.49,17.52,2.06259,670
531,531,1024,1024,1024,256,256,4,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://6,528,True,9.13,38.96,4.26859,965
532,532,1024,1024,1024,128,256,1,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,529,True,9.06,27.47,3.02983,872
533,533,1024,1024,1024,512,128,1,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://7,530,True,9.17,44.11,4.80973,996
534,534,1024,1024,1024,256,128,2,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://2,531,True,8.49,18.2,2.14291,701
535,535,1024,1024,1024,64,512,4,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://6,532,True,9.13,18.98,2.07921,677
536,536,1024,1024,1024,64,256,4,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://5,533,True,9.06,11.72,1.29344,361
537,537,1024,1024,1024,64,128,2,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,534,True,9.17,10.83,1.18131,293
538,538,1024,1024,1024,512,512,2,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://2,535,True,8.49,1908.22,224.69145,1297
539,539,1024,1024,1024,512,256,2,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://6,536,True,9.13,300.24,32.89154,1158
540,540,1024,1024,1024,512,256,2,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://5,537,True,9.06,227.49,25.09567,1127
541,541,1024,1024,1024,256,256,2,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://2,538,True,8.49,27.44,3.23072,894
542,542,1024,1024,1024,256,128,1,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://7,539,True,9.17,27.74,3.02432,871
543,543,1024,1024,1024,256,64,1,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://6,540,True,9.13,24.83,2.72004,829
544,544,1024,1024,1024,128,64,1,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,541,True,9.06,18.04,1.98974,639
545,545,1024,1024,1024,256,64,8,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://2,542,True,8.49,11.8,1.38969,417
546,546,1024,1024,1024,256,128,8,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,543,True,9.17,15.87,1.73048,551
547,547,1024,1024,1024,128,128,1,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://6,544,True,9.13,19.59,2.14658,702
548,548,1024,1024,1024,512,128,1,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://5,545,True,9.06,240.02,26.47784,1132
549,549,1024,1024,1024,128,512,4,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://2,546,True,8.49,26.39,3.10692,880
550,550,1024,1024,1024,128,256,4,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://7,547,True,9.17,15.79,1.72177,548
551,551,1024,1024,1024,256,512,2,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://6,548,True,9.13,385.55,42.23733,1176
552,552,1024,1024,1024,256,256,4,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://5,549,True,9.06,25.68,2.83329,839
553,553,1024,1024,1024,512,256,4,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://2,550,True,8.49,468.87,55.2097,1191
554,554,1024,1024,1024,512,64,1,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://7,551,True,9.17,41.59,4.53436,986
555,555,1024,1024,1024,256,64,8,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://6,552,True,9.13,14.4,1.57792,485
556,556,1024,1024,1024,256,64,1,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,553,True,9.06,24.49,2.70145,826
557,557,1024,1024,1024,128,128,2,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,554,True,8.49,12.08,1.42195,435
558,558,1024,1024,1024,128,256,2,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://7,555,True,9.17,17.77,1.93734,623
559,559,1024,1024,1024,512,512,4,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://6,556,True,9.13,1978.55,216.75303,1295
560,560,1024,1024,1024,512,256,4,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://5,557,True,9.06,447.31,49.34532,1187
561,561,1024,1024,1024,128,256,4,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://2,558,True,8.49,15.42,1.81571,585
562,562,1024,1024,1024,128,64,8,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,559,True,9.17,9.43,1.02835,190
563,563,1024,1024,1024,512,64,1,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://6,560,True,9.13,41.28,4.52245,985
564,564,1024,1024,1024,256,128,1,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,561,True,9.06,27.17,2.99778,867
565,565,1024,1024,1024,256,128,4,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://2,562,True,8.49,19.31,2.27429,745
566,566,1024,1024,1024,512,128,2,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://7,563,True,9.17,26.67,2.90829,853
567,567,1024,1024,1024,512,64,2,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://6,564,True,9.13,24.35,2.66732,819
568,568,1024,1024,1024,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,565,True,9.17,12.21,1.33118,380
569,569,1024,1024,1024,256,64,2,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,566,True,9.06,15.62,1.72273,549
570,570,1024,1024,1024,128,128,2,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,567,True,8.49,12.02,1.41544,430
571,571,1024,1024,1024,256,128,2,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://6,568,True,9.13,17.69,1.93848,624
572,572,1024,1024,1024,256,256,2,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://7,569,True,9.17,28.6,3.11882,881
573,573,1024,1024,1024,512,64,4,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,570,True,9.06,22.36,2.4671,786
574,574,1024,1024,1024,512,128,4,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://2,571,True,8.49,26.86,3.16293,885
575,575,1024,1024,1024,128,128,4,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://6,572,True,9.13,10.84,1.18786,297
576,576,1024,1024,1024,256,128,4,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,573,True,9.17,15.74,1.71643,545
577,577,1024,1024,1024,128,64,4,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,574,True,9.06,9.63,1.06246,214
578,578,1024,1024,1024,256,64,4,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://2,575,True,8.49,13.19,1.55357,478
579,579,1024,1024,1024,256,512,4,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://6,576,True,9.13,571.51,62.60924,1198
580,580,1024,1024,1024,256,256,4,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://7,577,True,9.17,25.04,2.73008,831
581,581,1024,1024,1024,512,64,2,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://5,578,True,9.06,27.8,3.06704,877
582,582,1024,1024,1024,512,128,2,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://2,579,True,8.49,151.25,17.81007,1087
583,583,1024,1024,1024,256,64,2,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://6,580,True,9.13,17.17,1.88096,603
584,584,1024,1024,1024,256,128,2,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://7,581,True,9.17,18.47,2.01355,644
585,585,1024,1024,1024,128,128,2,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,582,True,9.06,12.93,1.42608,438
586,586,1024,1024,1024,64,64,2,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,583,True,8.49,11.13,1.31056,368
587,587,1024,1024,1024,128,64,2,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://6,584,True,9.13,11.6,1.27031,347
588,588,1024,1024,1024,128,256,4,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://7,585,True,9.17,18.18,1.98231,636
589,589,1024,1024,1024,128,128,8,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://2,586,True,8.49,12.03,1.41641,431
590,590,1024,1024,1024,64,64,4,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,587,True,9.06,7.72,0.85111,70
591,591,1024,1024,1024,128,128,4,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,588,True,9.17,11.47,1.25024,328
