gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
930,930,8192,640,640,128,32,5,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://5,930,True,13.47,23.36,1.73452,935
931,931,8192,640,640,128,32,10,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://7,931,True,13.37,26.06,1.94897,1121
932,932,8192,640,640,128,32,4,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://6,932,True,13.8,15.72,1.13926,178
933,933,8192,640,640,128,32,1,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://5,933,True,13.47,26.65,1.97892,1140
934,934,8192,640,640,128,128,1,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://2,934,True,13.45,16.15,1.20024,265
935,935,8192,640,640,128,64,1,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://7,935,True,13.37,24.98,1.86872,1062
936,936,8192,640,640,128,128,5,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://6,936,True,13.8,23.18,1.68029,873
937,937,8192,640,640,128,128,4,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://2,937,True,13.45,17.95,1.33428,436
938,938,8192,640,640,128,160,2,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://5,938,True,13.47,16.89,1.25437,330
939,939,8192,640,640,128,160,4,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://7,939,True,13.37,18.49,1.38323,519
940,940,8192,640,640,128,160,5,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://6,940,True,13.8,28.25,2.04765,1191
941,941,8192,640,640,128,128,2,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://5,941,True,13.47,15.68,1.16429,216
942,942,8192,640,640,128,128,4,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://2,942,True,13.45,15.37,1.14245,182
943,943,8192,640,640,128,128,5,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://7,943,True,13.37,26.25,1.96385,1132
944,944,8192,640,640,128,64,5,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://6,944,True,13.8,24.82,1.79945,1003
945,945,8192,640,640,128,32,5,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://5,945,True,13.47,27.69,2.05644,1199
946,946,8192,640,640,128,64,2,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://2,946,True,13.45,15.32,1.1389,175
947,947,8192,640,640,128,64,4,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://7,947,True,13.37,15.83,1.18417,245
948,948,8192,640,640,128,64,1,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://6,948,True,13.8,19.3,1.39901,547
949,949,8192,640,640,128,64,10,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,949,True,13.47,22.66,1.68252,881
950,950,8192,640,640,128,128,1,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://2,950,True,13.45,15.58,1.15776,207
951,951,8192,640,640,128,32,10,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://7,951,True,13.37,21.98,1.64383,830
952,952,8192,640,640,128,32,4,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://6,952,True,13.8,16.17,1.17201,233
953,953,8192,640,640,128,32,2,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://5,953,True,13.47,16.96,1.2595,339
954,954,8192,640,640,128,32,1,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://2,954,True,13.45,24.59,1.82729,1030
955,955,8192,640,640,128,128,2,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://7,955,True,13.37,19.19,1.43543,608
956,956,8192,640,640,128,128,4,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://6,956,True,13.8,22.78,1.65135,839
957,957,8192,640,640,128,128,1,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://5,957,True,13.47,20.71,1.53787,725
958,958,8192,640,640,128,64,10,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://2,958,True,13.45,26.32,1.9562,1127
959,959,8192,640,640,128,32,10,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://7,959,True,13.37,36.21,2.70885,1429
960,960,8192,640,640,128,32,4,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://6,960,True,13.8,17.04,1.23518,314
961,961,8192,640,640,128,32,2,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://5,961,True,13.47,17.0,1.26246,342
962,962,8192,640,640,128,32,1,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://2,962,True,13.45,24.77,1.84121,1046
963,963,8192,640,640,128,64,2,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://7,963,True,13.37,14.04,1.05032,77
964,964,8192,640,640,128,64,4,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://6,964,True,13.8,17.41,1.26235,341
965,965,8192,640,640,128,64,1,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://2,965,True,13.45,19.14,1.4225,590
966,966,8192,640,640,128,128,5,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://5,966,True,13.47,25.72,1.91009,1092
967,967,8192,640,640,128,64,5,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://7,967,True,13.37,18.18,1.35959,485
968,968,8192,640,640,128,32,5,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://6,968,True,13.8,28.19,2.0437,1188
969,969,8192,640,640,128,320,2,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://2,969,True,13.45,20.57,1.52902,716
970,970,8192,640,640,128,320,4,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://5,970,True,13.47,19.5,1.44829,634
971,971,8192,640,640,128,320,1,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://7,971,True,13.37,31.44,2.35193,1345
972,972,8192,640,640,128,320,1,512,1,1,2,4,16,32,4,5,0,True,True,True,hip://6,972,True,13.8,27.12,1.96627,1134
973,973,8192,640,640,128,320,4,512,1,1,2,4,16,32,4,5,0,True,True,True,hip://2,973,True,13.45,15.42,1.14627,186
974,974,8192,640,640,128,320,2,512,1,1,2,4,16,32,4,5,0,True,True,True,hip://5,974,True,13.47,22.81,1.69375,892
975,975,8192,640,640,32,320,5,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://7,975,True,13.37,22.39,1.67491,867
976,976,8192,640,640,64,320,5,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://6,976,True,13.8,18.61,1.34898,458
977,977,8192,640,640,32,320,5,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://2,977,True,13.45,16.27,1.20896,281
978,978,8192,640,640,64,320,5,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://5,978,True,13.47,13.53,1.00515,44
979,979,8192,640,640,512,320,1,640,1,1,2,5,16,32,16,4,0,True,True,True,hip://6,979,True,13.8,401.92,29.13488,1754
980,980,8192,640,640,512,320,2,640,1,1,2,5,16,32,16,4,0,True,True,True,hip://7,980,True,13.37,259.89,19.4399,1707
981,981,8192,640,640,256,320,1,640,1,1,2,5,16,32,8,4,0,True,True,True,hip://2,981,True,13.45,29.08,2.16137,1262
982,982,8192,640,640,256,320,2,640,1,1,2,5,16,32,8,4,0,True,True,True,hip://5,982,True,13.47,38.76,2.87831,1457
983,983,8192,640,640,128,320,1,640,1,1,2,5,16,32,4,4,0,True,True,True,hip://6,983,True,13.8,18.01,1.30536,397
984,984,8192,640,640,128,320,2,640,1,1,2,5,16,32,4,4,0,True,True,True,hip://7,984,True,13.37,18.9,1.41371,568
985,985,8192,640,640,64,320,1,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://2,985,True,13.45,16.27,1.20911,282
986,986,8192,640,640,32,320,1,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://5,986,True,13.47,21.6,1.60427,790
987,987,8192,640,640,64,320,2,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://6,987,True,13.8,14.06,1.01935,55
988,988,8192,640,640,64,320,4,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://7,988,True,13.37,11.86,0.88734,2
989,989,8192,640,640,32,320,4,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://2,989,True,13.45,15.0,1.11498,153
990,990,8192,640,640,32,320,2,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://5,990,True,13.47,16.35,1.21417,288
991,991,8192,640,640,64,320,5,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://6,991,True,13.8,27.75,2.01187,1169
992,992,8192,640,640,64,320,5,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://7,992,True,13.37,19.45,1.45483,646
993,993,8192,640,640,32,320,5,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://2,993,True,13.45,31.85,2.36712,1354
994,994,8192,640,640,32,320,5,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://5,994,True,13.47,25.96,1.9278,1099
995,995,8192,640,640,64,320,4,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://6,995,True,13.8,14.86,1.0775,101
996,996,8192,640,640,64,320,2,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://7,996,True,13.37,14.57,1.08967,121
997,997,8192,640,640,64,320,1,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://2,997,True,13.45,27.08,2.01258,1170
998,998,8192,640,640,32,320,4,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://5,998,True,13.47,17.29,1.28427,365
999,999,8192,640,640,32,320,2,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://6,999,True,13.8,14.89,1.07937,103
1000,1000,8192,640,640,32,320,1,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://7,1000,True,13.37,27.11,2.02821,1180
1001,1001,8192,640,640,32,320,4,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://2,1001,True,13.45,20.14,1.4968,693
1002,1002,8192,640,640,32,320,2,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://5,1002,True,13.47,15.89,1.18045,242
1003,1003,8192,640,640,32,320,1,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://6,1003,True,13.8,22.29,1.6161,802
1004,1004,8192,640,640,64,320,4,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://7,1004,True,13.37,18.34,1.37154,499
1005,1005,8192,640,640,64,320,2,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://2,1005,True,13.45,18.24,1.35577,477
1006,1006,8192,640,640,64,320,1,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://5,1006,True,13.47,19.36,1.43773,613
1007,1007,8192,640,640,512,320,2,256,1,1,2,2,16,32,16,10,0,True,True,True,hip://6,1007,True,13.8,272.46,19.75074,1708
1008,1008,8192,640,640,256,320,2,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://7,1008,True,13.37,30.87,2.30918,1325
1009,1009,8192,640,640,512,320,1,256,1,1,2,2,16,32,16,10,0,True,True,True,hip://2,1009,True,13.45,273.61,20.33561,1712
1010,1010,8192,640,640,256,320,1,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://5,1010,True,13.47,169.97,12.6233,1670
1011,1011,8192,640,640,256,320,1,128,1,1,2,1,16,32,8,20,0,True,True,True,hip://6,1011,True,13.8,319.14,23.13432,1730
1012,1012,8192,640,640,256,320,2,128,1,1,2,1,16,32,8,20,0,True,True,True,hip://7,1012,True,13.37,189.79,14.19626,1681
1013,1013,8192,640,640,512,320,1,128,1,1,2,1,16,32,16,20,0,True,True,True,hip://2,1013,True,13.45,1386.24,103.02861,1804
1014,1014,8192,640,640,512,320,2,128,1,1,2,1,16,32,16,20,0,True,True,True,hip://5,1014,True,13.47,441.53,32.7912,1758
1015,1015,8192,640,640,128,320,4,640,1,1,2,5,16,32,4,4,0,True,True,True,hip://6,1015,True,13.8,20.09,1.45639,648
1016,1016,8192,640,640,512,320,1,512,1,1,2,4,16,32,16,5,0,True,True,True,hip://7,1016,True,13.37,278.91,20.86243,1716
1017,1017,8192,640,640,256,320,1,512,1,1,2,4,16,32,8,5,0,True,True,True,hip://2,1017,True,13.45,35.48,2.63684,1412
1018,1018,8192,640,640,256,320,2,512,1,1,2,4,16,32,8,5,0,True,True,True,hip://5,1018,True,13.47,32.19,2.39042,1363
1019,1019,8192,640,640,64,320,4,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://7,1019,True,13.37,12.28,0.91854,8
1020,1020,8192,640,640,32,320,4,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://2,1020,True,13.45,15.5,1.15178,194
1021,1021,8192,640,640,64,320,2,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://6,1021,True,13.8,19.84,1.4379,614
1022,1022,8192,640,640,32,320,2,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://5,1022,True,13.47,19.56,1.4528,645
1023,1023,8192,640,640,64,320,1,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://7,1023,True,13.37,23.45,1.75406,956
1024,1024,8192,640,640,32,320,1,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://2,1024,True,13.45,22.78,1.69309,891
1025,1025,8192,640,640,512,320,2,512,1,1,2,4,16,32,16,5,0,True,True,True,hip://6,1025,True,13.8,192.87,13.98115,1680
1026,1026,8192,640,640,256,128,5,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://5,1026,True,13.47,53.7,3.98847,1548
1027,1027,8192,640,640,256,128,4,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://7,1027,True,13.37,35.66,2.66741,1420
1028,1028,8192,640,640,256,160,4,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://2,1028,True,13.45,75.97,5.64633,1586
1029,1029,8192,640,640,512,160,1,128,1,1,2,1,16,32,16,10,0,True,True,True,hip://6,1029,True,13.8,275.38,19.96202,1711
1030,1030,8192,640,640,512,160,2,128,1,1,2,1,16,32,16,10,0,True,True,True,hip://5,1030,True,13.47,139.78,10.38077,1647
1031,1031,8192,640,640,512,32,1,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://7,1031,True,13.37,28.51,2.13287,1243
1032,1032,8192,640,640,512,16,1,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://2,1032,True,13.45,39.38,2.92713,1466
1033,1033,8192,640,640,512,64,1,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://6,1033,True,13.8,29.48,2.13682,1247
1034,1034,8192,640,640,512,128,1,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://5,1034,True,13.47,132.94,9.8727,1644
1035,1035,8192,640,640,512,80,1,128,1,1,2,1,16,32,16,5,0,True,True,True,hip://2,1035,True,13.45,59.83,4.4469,1559
1036,1036,8192,640,640,512,80,2,128,1,1,2,1,16,32,16,5,0,True,True,True,hip://7,1036,True,13.37,62.98,4.71071,1564
1037,1037,8192,640,640,512,64,2,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://6,1037,True,13.8,28.02,2.03119,1182
1038,1038,8192,640,640,512,32,2,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://5,1038,True,13.47,31.07,2.30739,1323
1039,1039,8192,640,640,512,16,2,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://7,1039,True,13.37,35.03,2.6206,1407
1040,1040,8192,640,640,512,128,2,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://2,1040,True,13.45,89.77,6.67216,1599
1041,1041,8192,640,640,256,80,5,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://6,1041,True,13.8,42.03,3.04641,1480
1042,1042,8192,640,640,64,80,5,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://5,1042,True,13.47,27.94,2.07536,1207
1043,1043,8192,640,640,32,80,5,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://7,1043,True,13.37,40.76,3.04915,1483
1044,1044,8192,640,640,64,80,10,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://2,1044,True,13.45,35.44,2.63392,1410
1045,1045,8192,640,640,32,80,10,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://6,1045,True,13.8,51.55,3.73692,1538
1046,1046,8192,640,640,256,32,5,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://5,1046,True,13.47,41.68,3.09516,1490
1047,1047,8192,640,640,256,16,5,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://2,1047,True,13.45,39.75,2.95397,1469
1048,1048,8192,640,640,256,64,5,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://7,1048,True,13.37,28.94,2.16449,1264
1049,1049,8192,640,640,64,16,5,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://6,1049,True,13.8,27.29,1.97816,1138
1050,1050,8192,640,640,32,16,5,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://5,1050,True,13.47,34.28,2.54564,1400
1051,1051,8192,640,640,64,160,5,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://7,1051,True,13.37,34.72,2.59712,1406
1052,1052,8192,640,640,64,128,5,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://2,1052,True,13.45,17.67,1.31309,404
1053,1053,8192,640,640,64,64,5,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://6,1053,True,13.8,15.61,1.13168,166
1054,1054,8192,640,640,64,32,5,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://5,1054,True,13.47,23.41,1.73869,942
1055,1055,8192,640,640,32,32,5,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://7,1055,True,13.37,25.62,1.91658,1094
1056,1056,8192,640,640,32,64,5,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,1056,True,13.45,23.54,1.74923,953
1057,1057,8192,640,640,32,160,5,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://5,1057,True,13.47,34.2,2.53998,1397
1058,1058,8192,640,640,32,128,5,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://6,1058,True,13.8,26.9,1.94978,1123
1059,1059,8192,640,640,256,32,4,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://7,1059,True,13.37,24.1,1.80275,1007
1060,1060,8192,640,640,256,32,1,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://2,1060,True,13.45,24.87,1.8483,1052
1061,1061,8192,640,640,256,32,2,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://5,1061,True,13.47,16.88,1.25361,329
1062,1062,8192,640,640,256,16,4,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://6,1062,True,13.8,27.41,1.98663,1147
1063,1063,8192,640,640,256,16,1,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://7,1063,True,13.37,38.45,2.87591,1456
1064,1064,8192,640,640,256,16,2,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://2,1064,True,13.45,24.73,1.83805,1043
1065,1065,8192,640,640,256,80,4,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://5,1065,True,13.47,18.7,1.3888,528
1066,1066,8192,640,640,256,80,1,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://6,1066,True,13.8,33.61,2.43612,1375
1067,1067,8192,640,640,256,80,2,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://7,1067,True,13.37,28.82,2.15581,1259
1068,1068,8192,640,640,256,64,4,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://2,1068,True,13.45,26.57,1.97444,1137
1069,1069,8192,640,640,256,64,1,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://5,1069,True,13.47,22.62,1.67978,871
1070,1070,8192,640,640,256,64,2,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://6,1070,True,13.8,18.59,1.34744,453
1071,1071,8192,640,640,256,160,1,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://2,1071,True,13.45,166.27,12.35741,1667
1072,1072,8192,640,640,256,128,1,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://7,1072,True,13.37,103.16,7.71663,1621
1073,1073,8192,640,640,256,160,2,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://5,1073,True,13.47,25.57,1.89882,1085
1074,1074,8192,640,640,256,128,2,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://6,1074,True,13.8,23.62,1.71188,914
1075,1075,8192,640,640,32,32,10,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://2,1075,True,13.45,18.65,1.3864,526
1076,1076,8192,640,640,64,32,10,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://7,1076,True,13.37,18.57,1.38897,530
1077,1077,8192,640,640,64,16,10,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://5,1077,True,13.47,29.9,2.22039,1289
1078,1078,8192,640,640,32,16,10,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://6,1078,True,13.8,29.05,2.10588,1226
1079,1079,8192,640,640,32,64,10,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,1079,True,13.45,19.04,1.41504,572
1080,1080,8192,640,640,64,64,10,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://7,1080,True,13.37,21.24,1.58891,774
1081,1081,8192,640,640,64,128,10,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://5,1081,True,13.47,20.82,1.54599,733
1082,1082,8192,640,640,32,160,10,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://6,1082,True,13.8,23.54,1.70641,903
1083,1083,8192,640,640,32,128,10,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://7,1083,True,13.37,23.19,1.73456,936
1084,1084,8192,640,640,32,80,4,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://2,1084,True,13.45,14.63,1.08755,116
1085,1085,8192,640,640,32,80,2,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://5,1085,True,13.47,20.72,1.53903,727
1086,1086,8192,640,640,32,80,1,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://6,1086,True,13.8,22.3,1.61625,803
1087,1087,8192,640,640,32,32,4,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://7,1087,True,13.37,16.0,1.19706,262
1088,1088,8192,640,640,32,32,2,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://2,1088,True,13.45,18.05,1.34176,445
1089,1089,8192,640,640,32,32,1,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,1089,True,13.47,31.54,2.34261,1344
1090,1090,8192,640,640,32,16,4,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://6,1090,True,13.8,19.61,1.42154,588
1091,1091,8192,640,640,32,16,2,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://5,1091,True,13.47,23.67,1.75784,958
1092,1092,8192,640,640,32,16,1,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://7,1092,True,13.37,44.7,3.3436,1514
1093,1093,8192,640,640,32,64,4,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,1093,True,13.45,14.6,1.08532,113
1094,1094,8192,640,640,32,64,2,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://6,1094,True,13.8,18.28,1.32497,414
1095,1095,8192,640,640,32,64,1,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,1095,True,13.47,27.29,2.02645,1178
1096,1096,8192,640,640,32,160,4,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://7,1096,True,13.37,13.36,0.99898,39
1097,1097,8192,640,640,32,128,4,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://2,1097,True,13.45,15.65,1.16316,214
1098,1098,8192,640,640,32,128,2,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://6,1098,True,13.8,15.55,1.12747,161
1099,1099,8192,640,640,32,128,1,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://5,1099,True,13.47,24.06,1.7869,988
1100,1100,8192,640,640,32,160,2,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://7,1100,True,13.37,13.3,0.99471,35
1101,1101,8192,640,640,32,160,1,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://2,1101,True,13.45,23.74,1.76405,963
1102,1102,8192,640,640,64,64,2,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://6,1102,True,13.8,13.99,1.01418,53
1103,1103,8192,640,640,64,16,2,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://5,1103,True,13.47,21.2,1.57451,761
1104,1104,8192,640,640,64,80,2,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://7,1104,True,13.37,20.83,1.55817,747
1105,1105,8192,640,640,64,160,2,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://2,1105,True,13.45,14.95,1.1114,145
1106,1106,8192,640,640,64,128,2,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://6,1106,True,13.8,13.29,0.96325,20
1107,1107,8192,640,640,64,32,4,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://5,1107,True,13.47,15.51,1.15217,195
1108,1108,8192,640,640,64,64,4,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://7,1108,True,13.37,14.1,1.05501,83
1109,1109,8192,640,640,64,16,4,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://2,1109,True,13.45,17.54,1.30389,395
1110,1110,8192,640,640,64,80,4,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://6,1110,True,13.8,15.7,1.13808,173
1111,1111,8192,640,640,64,160,4,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://5,1111,True,13.47,12.22,0.90775,4
1112,1112,8192,640,640,64,128,4,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://7,1112,True,13.37,16.23,1.21434,289
1113,1113,8192,640,640,64,32,1,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://2,1113,True,13.45,27.47,2.04188,1187
1114,1114,8192,640,640,64,64,1,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://6,1114,True,13.8,23.49,1.70269,900
1115,1115,8192,640,640,64,16,1,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://5,1115,True,13.47,42.56,3.16044,1500
1116,1116,8192,640,640,64,80,1,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://7,1116,True,13.37,25.44,1.90262,1088
1117,1117,8192,640,640,64,160,1,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://2,1117,True,13.45,23.24,1.72706,926
1118,1118,8192,640,640,64,128,1,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://6,1118,True,13.8,18.29,1.32567,418
1119,1119,8192,640,640,128,160,5,640,1,1,2,5,16,32,4,2,0,True,True,True,hip://5,1119,True,13.47,15.56,1.15592,203
1120,1120,8192,640,640,32,160,10,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://2,1120,True,13.45,18.85,1.40106,552
1121,1121,8192,640,640,32,160,5,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://7,1121,True,13.37,23.07,1.72587,925
1122,1122,8192,640,640,32,160,10,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://6,1122,True,13.8,34.84,2.52519,1394
1123,1123,8192,640,640,32,160,5,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://5,1123,True,13.47,23.49,1.74419,948
1124,1124,8192,640,640,512,160,2,256,1,1,2,2,16,32,16,5,0,True,True,True,hip://2,1124,True,13.45,48.48,3.60335,1531
1125,1125,8192,640,640,256,160,2,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://7,1125,True,13.37,25.15,1.88108,1075
1126,1126,8192,640,640,32,160,2,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://6,1126,True,13.8,17.15,1.24337,322
1127,1127,8192,640,640,32,160,2,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://5,1127,True,13.47,15.75,1.16951,227
