gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
393,393,2048,2048,2048,512,512,2,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://2,390,True,29.95,3715.23,124.05074,1322
394,394,2048,2048,2048,512,64,2,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://5,391,True,29.61,59.52,2.01023,641
395,395,2048,2048,2048,512,32,2,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://6,392,True,29.46,75.54,2.56418,831
396,396,2048,2048,2048,256,64,1,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,393,True,29.37,66.44,2.26186,739
397,397,2048,2048,2048,256,64,8,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://2,394,True,29.95,25.39,0.84765,50
398,398,2048,2048,2048,256,64,4,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,395,True,29.61,29.35,0.99129,114
399,399,2048,2048,2048,128,64,1,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,396,True,29.46,77.44,2.62854,846
400,400,2048,2048,2048,128,64,8,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,397,True,29.37,21.58,0.73473,13
401,401,2048,2048,2048,128,64,16,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,398,True,29.95,24.46,0.81659,37
402,402,2048,2048,2048,128,128,1,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://6,399,True,29.46,53.92,1.83013,593
403,403,2048,2048,2048,128,256,1,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,400,True,29.61,65.63,2.21664,729
404,404,2048,2048,2048,128,512,1,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://7,401,True,29.37,101.55,3.45712,961
405,405,2048,2048,2048,128,128,16,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,402,True,29.95,105.42,3.52009,971
406,406,2048,2048,2048,128,128,8,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,403,True,29.61,21.55,0.72791,9
407,407,2048,2048,2048,128,256,8,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://6,404,True,29.46,36.09,1.22493,260
408,408,2048,2048,2048,128,256,4,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://2,405,True,29.95,37.85,1.26377,280
409,409,2048,2048,2048,128,512,4,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://7,406,True,29.37,63.15,2.14997,695
410,410,2048,2048,2048,128,64,4,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,407,True,29.61,25.84,0.8728,59
411,411,2048,2048,2048,128,128,4,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://6,408,True,29.46,27.19,0.92283,73
412,412,2048,2048,2048,256,128,8,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://2,409,True,29.95,35.78,1.1947,240
413,413,2048,2048,2048,512,64,4,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://7,410,True,29.37,49.18,1.67443,555
414,414,2048,2048,2048,256,128,1,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,411,True,29.61,64.47,2.17754,710
415,415,2048,2048,2048,256,256,1,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://6,412,True,29.46,86.94,2.95092,898
416,416,2048,2048,2048,256,512,1,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://2,413,True,29.95,1428.18,47.68651,1238
417,417,2048,2048,2048,256,256,4,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://7,414,True,29.37,54.32,1.84935,598
418,418,2048,2048,2048,256,512,4,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://5,415,True,29.61,1165.92,39.38134,1231
419,419,2048,2048,2048,256,512,2,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://6,416,True,29.46,779.94,26.4731,1204
420,420,2048,2048,2048,128,512,2,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://2,417,True,29.95,72.74,2.42876,798
421,421,2048,2048,2048,128,256,2,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://7,418,True,29.37,46.24,1.57429,521
422,422,2048,2048,2048,256,256,2,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://5,419,True,29.61,70.49,2.3811,776
423,423,2048,2048,2048,512,256,2,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://6,420,True,29.46,605.17,20.54111,1176
424,424,2048,2048,2048,512,128,4,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://2,421,True,29.95,64.68,2.15976,700
425,425,2048,2048,2048,256,128,4,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,422,True,29.37,38.67,1.31665,315
426,426,2048,2048,2048,256,128,2,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,423,True,29.61,43.65,1.4744,447
427,427,2048,2048,2048,256,64,2,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://6,424,True,29.46,41.54,1.41001,380
428,428,2048,2048,2048,128,128,2,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,425,True,29.95,34.43,1.14964,203
429,429,2048,2048,2048,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,426,True,29.37,41.44,1.41066,381
430,430,2048,2048,2048,512,256,1,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://5,427,True,29.61,2778.85,93.86104,1300
431,431,2048,2048,2048,256,256,8,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://6,428,True,29.46,196.44,6.66756,1065
432,432,2048,2048,2048,256,256,1,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://2,429,True,29.95,507.96,16.96063,1163
433,433,2048,2048,2048,512,128,1,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://7,430,True,29.37,489.45,16.66286,1159
434,434,2048,2048,2048,256,128,8,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,431,True,29.61,43.81,1.47984,456
435,435,2048,2048,2048,256,128,1,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://6,432,True,29.46,62.52,2.12201,678
436,436,2048,2048,2048,128,128,16,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,433,True,29.95,93.06,3.10718,919
437,437,2048,2048,2048,128,128,8,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,434,True,29.37,24.98,0.85041,51
438,438,2048,2048,2048,128,256,8,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://5,435,True,29.61,43.44,1.46712,439
439,439,2048,2048,2048,128,256,1,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://6,436,True,29.46,63.93,2.16989,705
440,440,2048,2048,2048,32,256,8,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://2,437,True,29.95,37.41,1.24902,270
441,441,2048,2048,2048,64,256,8,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://7,438,True,29.37,29.43,1.00188,119
442,442,2048,2048,2048,32,256,1,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://6,439,True,29.46,111.0,3.7677,998
443,443,2048,2048,2048,64,256,1,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://5,440,True,29.61,63.81,2.15522,699
444,444,2048,2048,2048,512,512,1,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://2,441,True,29.95,7156.82,238.96492,1343
445,445,2048,2048,2048,128,128,1,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,442,True,29.37,52.94,1.80218,585
446,446,2048,2048,2048,32,128,16,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,443,True,29.61,39.88,1.34707,338
447,447,2048,2048,2048,32,128,8,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,444,True,29.46,31.09,1.05531,153
448,448,2048,2048,2048,64,128,8,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,445,True,29.95,22.34,0.74581,20
449,449,2048,2048,2048,64,128,16,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,446,True,29.37,30.77,1.04754,151
450,450,2048,2048,2048,32,128,1,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,447,True,29.46,107.12,3.63589,985
451,451,2048,2048,2048,64,128,1,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,448,True,29.61,73.9,2.49597,814
452,452,2048,2048,2048,256,512,2,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://2,449,True,29.95,1702.15,56.83456,1263
453,453,2048,2048,2048,256,256,2,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://7,450,True,29.37,308.5,10.50257,1096
454,454,2048,2048,2048,512,256,2,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://6,451,True,29.46,1654.67,56.16411,1257
455,455,2048,2048,2048,128,256,2,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://5,452,True,29.61,45.81,1.54718,514
456,456,2048,2048,2048,256,128,2,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://2,453,True,29.95,46.5,1.55278,516
457,457,2048,2048,2048,128,128,2,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,454,True,29.37,34.92,1.18883,236
458,458,2048,2048,2048,512,512,1,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://6,455,True,29.46,5082.96,172.52933,1339
459,459,2048,2048,2048,256,128,8,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://5,456,True,29.61,42.64,1.44023,400
460,460,2048,2048,2048,128,512,1,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://2,457,True,29.95,102.82,3.43312,957
461,461,2048,2048,2048,128,256,8,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://7,458,True,29.37,36.62,1.24673,269
462,462,2048,2048,2048,32,512,1,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://6,459,True,29.46,104.49,3.54661,974
463,463,2048,2048,2048,64,512,1,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://5,460,True,29.61,98.49,3.32679,942
464,464,2048,2048,2048,32,256,1,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://2,461,True,29.95,106.54,3.55724,976
465,465,2048,2048,2048,256,512,4,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://7,462,True,29.37,1441.4,49.07157,1242
466,466,2048,2048,2048,512,512,4,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://6,463,True,29.46,3806.97,129.21882,1326
467,467,2048,2048,2048,256,128,1,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://5,464,True,29.61,62.55,2.11271,676
468,468,2048,2048,2048,512,128,2,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://2,465,True,29.95,332.57,11.10449,1106
469,469,2048,2048,2048,512,512,4,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://7,466,True,29.37,3834.61,130.54697,1327
470,470,2048,2048,2048,256,256,1,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://6,467,True,29.46,86.74,2.94418,897
471,471,2048,2048,2048,256,256,4,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://5,468,True,29.61,80.11,2.70583,864
472,472,2048,2048,2048,512,256,4,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://2,469,True,29.95,1455.56,48.60082,1240
473,473,2048,2048,2048,128,512,2,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://7,470,True,29.37,70.68,2.4062,787
474,474,2048,2048,2048,256,512,2,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://6,471,True,29.46,607.22,20.61085,1177
475,475,2048,2048,2048,512,256,1,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://5,472,True,29.61,678.52,22.91832,1186
476,476,2048,2048,2048,256,128,8,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://2,473,True,29.95,36.97,1.23458,265
477,477,2048,2048,2048,64,512,2,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://7,474,True,29.37,55.29,1.88224,601
478,478,2048,2048,2048,256,256,8,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://6,475,True,29.46,770.25,26.14433,1202
479,479,2048,2048,2048,256,64,8,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://5,476,True,29.61,27.71,0.93602,79
480,480,2048,2048,2048,256,512,1,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://2,477,True,29.95,3749.56,125.197,1323
481,481,2048,2048,2048,512,512,2,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://7,478,True,29.37,3076.94,104.75237,1312
482,482,2048,2048,2048,32,512,2,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://6,479,True,29.46,59.64,2.02439,645
483,483,2048,2048,2048,256,256,1,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://5,480,True,29.61,1554.27,52.49834,1249
484,484,2048,2048,2048,64,256,2,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://2,481,True,29.95,40.39,1.34847,339
485,485,2048,2048,2048,32,256,2,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://7,482,True,29.37,66.6,2.26736,741
486,486,2048,2048,2048,128,256,8,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://6,483,True,29.46,96.63,3.27998,936
487,487,2048,2048,2048,512,256,1,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://5,484,True,29.61,3993.61,134.8917,1328
488,488,2048,2048,2048,256,256,2,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://2,485,True,29.95,68.45,2.28565,751
489,489,2048,2048,2048,128,256,1,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://7,486,True,29.37,297.03,10.11223,1091
490,490,2048,2048,2048,128,512,1,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://6,487,True,29.46,1969.15,66.83814,1277
491,491,2048,2048,2048,128,256,2,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://5,488,True,29.61,45.42,1.53411,500
492,492,2048,2048,2048,256,64,8,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://2,489,True,29.95,35.52,1.18614,234
493,493,2048,2048,2048,256,128,8,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,490,True,29.37,112.01,3.81324,1002
494,494,2048,2048,2048,512,256,2,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://6,491,True,29.46,446.97,15.17126,1148
495,495,2048,2048,2048,512,512,1,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://5,492,True,29.61,7703.41,260.19734,1350
496,496,2048,2048,2048,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://2,493,True,29.95,1540.02,51.42115,1247
497,497,2048,2048,2048,512,128,1,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://7,494,True,29.37,101.63,3.45999,962
498,498,2048,2048,2048,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://6,495,True,29.46,64.4,2.18577,714
499,499,2048,2048,2048,256,128,1,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,496,True,29.61,64.39,2.17497,709
500,500,2048,2048,2048,128,128,16,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,497,True,29.95,66.02,2.20428,720
501,501,2048,2048,2048,64,128,2,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,498,True,29.37,43.12,1.46802,440
502,502,2048,2048,2048,32,128,2,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,499,True,29.46,63.41,2.15243,697
503,503,2048,2048,2048,256,128,1,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,500,True,29.61,295.37,9.97655,1086
504,504,2048,2048,2048,256,64,1,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://2,501,True,29.95,64.44,2.1517,696
505,505,2048,2048,2048,256,128,4,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,502,True,29.37,39.38,1.34051,332
506,506,2048,2048,2048,512,64,1,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://6,503,True,29.46,442.9,15.03306,1146
507,507,2048,2048,2048,128,512,1,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://5,504,True,29.61,103.59,3.49879,968
508,508,2048,2048,2048,64,512,2,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://2,505,True,29.95,61.95,2.06852,658
509,509,2048,2048,2048,128,128,8,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,506,True,29.37,32.88,1.11951,187
510,510,2048,2048,2048,32,512,2,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://6,507,True,29.46,62.57,2.1238,682
511,511,2048,2048,2048,64,256,2,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://2,508,True,29.95,39.0,1.30206,306
512,512,2048,2048,2048,32,256,2,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,509,True,29.61,60.41,2.04052,650
513,513,2048,2048,2048,128,64,16,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,510,True,29.37,37.72,1.284,294
514,514,2048,2048,2048,512,128,1,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://6,511,True,29.46,536.22,18.20064,1169
515,515,2048,2048,2048,128,128,1,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,512,True,29.61,51.13,1.72712,573
516,516,2048,2048,2048,128,64,8,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,513,True,29.95,22.1,0.73794,16
517,517,2048,2048,2048,128,64,1,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,514,True,29.37,77.07,2.62395,845
518,518,2048,2048,2048,256,512,2,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://6,515,True,29.46,1738.64,59.01407,1268
519,519,2048,2048,2048,256,256,2,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://2,516,True,29.95,1025.61,34.24492,1226
520,520,2048,2048,2048,256,256,2,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://5,517,True,29.61,63.34,2.13934,687
521,521,2048,2048,2048,128,512,2,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://7,518,True,29.37,570.61,19.4259,1172
522,522,2048,2048,2048,256,128,2,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://6,519,True,29.46,291.29,9.88724,1085
523,523,2048,2048,2048,128,256,2,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://2,520,True,29.95,365.57,12.20622,1120
524,524,2048,2048,2048,256,128,2,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,521,True,29.61,45.39,1.5333,496
525,525,2048,2048,2048,64,512,1,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://7,522,True,29.37,97.47,3.31835,941
526,526,2048,2048,2048,128,128,16,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,523,True,29.46,105.32,3.57478,978
527,527,2048,2048,2048,128,128,8,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,524,True,29.95,21.2,0.70781,3
528,528,2048,2048,2048,64,128,16,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,525,True,29.61,23.63,0.79809,32
529,529,2048,2048,2048,64,128,8,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,526,True,29.37,22.71,0.77309,24
530,530,2048,2048,2048,128,128,1,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,527,True,29.46,53.4,1.81254,587
531,531,2048,2048,2048,64,128,1,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,528,True,29.95,76.02,2.53831,823
532,532,2048,2048,2048,128,64,8,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,529,True,29.61,21.85,0.73802,17
533,533,2048,2048,2048,128,64,4,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,530,True,29.37,27.22,0.92683,76
534,534,2048,2048,2048,64,64,8,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,531,True,29.46,24.88,0.84446,47
535,535,2048,2048,2048,64,64,1,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,532,True,29.95,109.29,3.64933,986
536,536,2048,2048,2048,64,64,4,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,533,True,29.61,32.36,1.09318,173
537,537,2048,2048,2048,64,64,2,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,534,True,29.37,57.41,1.95452,621
538,538,2048,2048,2048,128,64,1,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://6,535,True,29.46,79.18,2.6876,857
539,539,2048,2048,2048,128,64,2,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,536,True,29.95,42.38,1.41515,387
540,540,2048,2048,2048,64,256,8,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,537,True,29.61,38.7,1.3071,310
541,541,2048,2048,2048,64,512,1,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://7,538,True,29.37,335.01,11.40527,1110
542,542,2048,2048,2048,64,256,1,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://6,539,True,29.46,63.67,2.16099,701
543,543,2048,2048,2048,64,128,1,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,540,True,29.95,71.87,2.3996,783
544,544,2048,2048,2048,64,64,1,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,541,True,29.61,108.94,3.67981,991
545,545,2048,2048,2048,32,64,1,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,542,True,29.37,166.97,5.68422,1053
546,546,2048,2048,2048,32,512,1,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://6,543,True,29.46,104.94,3.56182,977
547,547,2048,2048,2048,32,256,1,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://2,544,True,29.95,105.29,3.51556,970
548,548,2048,2048,2048,32,128,1,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,545,True,29.61,123.14,4.15929,1021
549,549,2048,2048,2048,256,64,1,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://7,546,True,29.37,68.32,2.32594,759
550,550,2048,2048,2048,512,64,1,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://6,547,True,29.46,99.12,3.3643,945
551,551,2048,2048,2048,256,512,2,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://2,548,True,29.95,1985.25,66.28702,1276
552,552,2048,2048,2048,256,256,2,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://5,549,True,29.61,442.46,14.94499,1145
553,553,2048,2048,2048,512,256,2,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://7,550,True,29.37,1708.58,58.16753,1267
554,554,2048,2048,2048,256,128,2,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://6,551,True,29.46,44.32,1.50423,472
555,555,2048,2048,2048,512,128,2,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://2,552,True,29.95,370.3,12.3643,1121
556,556,2048,2048,2048,256,64,2,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://5,553,True,29.61,43.66,1.47481,449
557,557,2048,2048,2048,512,64,2,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://7,554,True,29.37,58.35,1.98642,634
558,558,2048,2048,2048,256,128,4,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://6,555,True,29.46,40.39,1.37082,353
559,559,2048,2048,2048,256,64,4,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://2,556,True,29.95,31.15,1.04003,145
560,560,2048,2048,2048,512,64,4,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://5,557,True,29.61,53.93,1.82167,590
561,561,2048,2048,2048,512,128,4,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://7,558,True,29.37,89.08,3.03272,913
562,562,2048,2048,2048,512,256,2,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://6,559,True,29.46,1616.0,54.85125,1254
563,563,2048,2048,2048,512,512,2,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://2,560,True,29.95,4219.21,140.87861,1332
564,564,2048,2048,2048,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://5,561,True,29.61,407.09,13.75039,1135
565,565,2048,2048,2048,128,128,2,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,562,True,29.37,36.61,1.2462,268
566,566,2048,2048,2048,256,64,2,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://6,563,True,29.46,45.37,1.54,507
567,567,2048,2048,2048,128,64,2,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,564,True,29.95,43.08,1.43856,397
568,568,2048,2048,2048,512,64,2,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://5,565,True,29.61,89.32,3.01697,908
569,569,2048,2048,2048,32,128,2,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,566,True,29.37,68.43,2.32967,763
570,570,2048,2048,2048,64,128,2,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,567,True,29.46,42.59,1.44573,411
571,571,2048,2048,2048,64,512,2,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://2,568,True,29.95,72.33,2.41511,790
572,572,2048,2048,2048,64,256,2,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,569,True,29.61,43.89,1.48243,460
573,573,2048,2048,2048,32,256,2,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,570,True,29.37,60.93,2.07436,661
574,574,2048,2048,2048,32,512,2,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://6,571,True,29.46,57.91,1.96564,625
575,575,2048,2048,2048,32,64,2,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,572,True,29.95,81.08,2.7071,865
576,576,2048,2048,2048,64,64,2,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,573,True,29.61,58.45,1.97431,628
577,577,2048,2048,2048,64,128,16,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,574,True,29.37,37.58,1.27951,292
578,578,2048,2048,2048,64,128,8,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,575,True,29.46,22.03,0.74789,21
579,579,2048,2048,2048,32,128,16,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,576,True,29.95,48.48,1.61865,535
580,580,2048,2048,2048,32,128,8,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,577,True,29.61,32.01,1.08131,167
581,581,2048,2048,2048,32,256,8,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,578,True,29.37,44.95,1.53031,492
582,582,2048,2048,2048,32,64,32,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,579,True,29.46,50.48,1.71337,567
583,583,2048,2048,2048,32,64,16,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,580,True,29.95,33.6,1.12174,188
584,584,2048,2048,2048,32,64,8,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,581,True,29.61,29.8,1.0067,122
585,585,2048,2048,2048,64,64,16,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,582,True,29.37,43.77,1.49007,466
586,586,2048,2048,2048,64,64,32,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,583,True,29.46,114.92,3.90086,1006
587,587,2048,2048,2048,64,64,8,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,584,True,29.95,28.7,0.95831,96
588,588,2048,2048,2048,512,256,2,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://5,585,True,29.61,463.93,15.67023,1150
589,589,2048,2048,2048,512,512,2,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://6,586,True,29.46,3549.1,120.46605,1319
590,590,2048,2048,2048,128,512,2,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://7,587,True,29.37,72.47,2.46722,807
