gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
413,413,512,512,512,32,64,8,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,410,True,6.05,4.26,0.70356,67
414,414,512,512,512,64,64,8,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,411,True,5.88,4.47,0.76086,113
415,415,512,512,512,64,128,2,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,412,False,6.06,,inf,1241
416,416,512,512,512,256,128,2,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,413,False,5.91,,inf,1242
417,417,512,512,512,128,128,2,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,414,True,6.05,8.94,1.47788,542
418,418,512,512,512,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://5,415,True,5.88,80.9,13.76949,1004
419,419,512,512,512,128,64,2,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,416,False,5.88,,inf,1243
420,420,512,512,512,512,64,2,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://6,417,True,6.06,22.3,3.68137,898
421,421,512,512,512,128,128,16,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,418,True,5.91,62.64,10.60662,975
422,422,512,512,512,128,128,8,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://2,419,True,6.05,19.45,3.21487,858
423,423,512,512,512,64,128,8,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,420,True,5.88,9.68,1.6474,586
424,424,512,512,512,64,128,16,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,421,False,5.91,,inf,1244
425,425,512,512,512,32,128,8,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,422,False,6.06,,inf,1245
426,426,512,512,512,32,128,16,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,423,True,6.05,6.46,1.06703,368
427,427,512,512,512,32,64,8,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,424,False,5.88,,inf,1246
428,428,512,512,512,32,64,16,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,425,True,5.91,4.34,0.73418,88
429,429,512,512,512,32,64,32,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,426,True,6.06,4.95,0.81757,161
430,430,512,512,512,64,64,8,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,427,False,6.05,,inf,1247
431,431,512,512,512,64,64,16,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,428,True,5.91,6.53,1.10509,395
432,432,512,512,512,64,64,32,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,429,False,5.88,,inf,1248
433,433,512,512,512,128,64,8,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,430,False,6.05,,inf,1249
434,434,512,512,512,128,64,16,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://6,431,False,6.06,,inf,1250
435,435,512,512,512,256,128,2,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,432,True,5.91,61.01,10.3305,972
436,436,512,512,512,128,128,2,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,433,True,5.88,54.58,9.29005,969
437,437,512,512,512,512,128,2,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://2,434,True,6.05,237.55,39.25796,1103
438,438,512,512,512,256,64,2,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,435,True,6.06,73.07,12.06437,989
439,439,512,512,512,512,64,2,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://7,436,False,5.91,,inf,1251
440,440,512,512,512,128,64,2,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,437,False,5.88,,inf,1252
441,441,512,512,512,64,64,2,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,438,True,6.05,6.67,1.10194,392
442,442,512,512,512,32,64,2,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,439,True,6.06,6.21,1.02593,342
443,443,512,512,512,64,128,2,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,440,False,6.05,,inf,1253
444,444,512,512,512,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,441,True,5.91,9.81,1.66178,588
445,445,512,512,512,256,512,1,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://5,442,False,5.88,,inf,1254
446,446,512,512,512,512,512,1,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://6,443,False,6.06,,inf,1255
447,447,512,512,512,512,512,1,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://2,444,True,6.05,2078.07,343.42768,1227
448,448,512,512,512,512,256,1,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://7,445,True,5.91,225.72,38.22261,1098
449,449,512,512,512,256,64,8,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://5,446,True,5.88,7.31,1.24396,454
450,450,512,512,512,256,128,8,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://6,447,False,6.06,,inf,1256
451,451,512,512,512,256,128,1,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://7,448,False,5.91,,inf,1257
452,452,512,512,512,256,64,1,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://2,449,False,6.05,,inf,1258
453,453,512,512,512,512,64,1,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://5,450,False,5.88,,inf,1259
454,454,512,512,512,256,128,8,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://6,451,False,6.06,,inf,1260
455,455,512,512,512,256,64,8,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://7,452,False,5.91,,inf,1261
456,456,512,512,512,256,512,1,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://2,453,False,6.05,,inf,1262
457,457,512,512,512,256,128,1,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,454,False,5.88,,inf,1263
458,458,512,512,512,256,64,1,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://6,455,False,6.06,,inf,1264
459,459,512,512,512,512,64,1,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://7,456,False,5.91,,inf,1265
460,460,512,512,512,256,512,2,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://2,457,False,6.05,,inf,1266
461,461,512,512,512,256,64,2,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://5,458,False,5.88,,inf,1267
462,462,512,512,512,256,128,2,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://6,459,True,6.06,12.33,2.03566,726
463,463,512,512,512,512,128,2,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://7,460,True,5.91,96.51,16.34255,1027
464,464,512,512,512,512,256,2,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://2,461,False,6.05,,inf,1268
465,465,512,512,512,256,512,2,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://5,462,True,5.88,516.74,87.95584,1155
466,466,512,512,512,256,128,2,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://6,463,False,6.06,,inf,1269
467,467,512,512,512,256,64,2,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://7,464,True,5.91,10.14,1.71623,610
468,468,512,512,512,256,128,1,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,465,True,5.88,14.88,2.53255,798
469,469,512,512,512,64,512,1,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://2,466,True,6.05,21.02,3.47457,884
470,470,512,512,512,128,512,1,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://6,467,True,6.06,23.03,3.80256,905
471,471,512,512,512,128,128,16,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,468,True,5.91,27.32,4.62667,934
472,472,512,512,512,128,128,8,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,469,False,6.05,,inf,1270
473,473,512,512,512,64,128,1,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,470,True,5.88,8.95,1.52384,551
474,474,512,512,512,128,128,1,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,471,True,6.06,10.72,1.76971,638
475,475,512,512,512,128,128,16,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,472,True,5.91,17.44,2.95346,841
476,476,512,512,512,128,128,8,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,473,True,5.88,9.06,1.54251,559
477,477,512,512,512,64,128,16,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,474,True,6.05,6.27,1.03689,348
478,478,512,512,512,64,128,8,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://6,475,True,6.06,5.95,0.9822,317
479,479,512,512,512,64,64,32,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,476,True,5.91,9.38,1.58872,571
480,480,512,512,512,64,64,16,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,477,True,6.05,4.46,0.73658,89
481,481,512,512,512,64,64,8,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,478,True,5.88,4.98,0.84713,193
482,482,512,512,512,128,64,16,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,479,False,6.06,,inf,1271
483,483,512,512,512,128,64,8,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,480,True,5.91,5.92,1.00239,332
484,484,512,512,512,128,64,16,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,481,False,6.05,,inf,1272
485,485,512,512,512,128,64,8,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,482,True,5.88,5.52,0.93952,278
486,486,512,512,512,64,64,32,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,483,True,6.06,11.63,1.91929,694
487,487,512,512,512,64,64,16,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,484,True,5.91,3.89,0.65817,39
488,488,512,512,512,64,64,8,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,485,False,5.88,,inf,1273
489,489,512,512,512,64,128,16,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://2,486,False,6.05,,inf,1274
490,490,512,512,512,64,128,8,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,487,True,6.06,4.86,0.80314,147
491,491,512,512,512,128,128,16,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,488,True,5.91,20.32,3.44001,880
492,492,512,512,512,128,128,8,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,489,False,5.88,,inf,1275
493,493,512,512,512,128,512,1,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://2,490,True,6.05,649.75,107.37931,1176
494,494,512,512,512,128,512,2,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://6,491,False,6.06,,inf,1276
495,495,512,512,512,128,64,1,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,492,False,5.91,,inf,1277
496,496,512,512,512,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,493,False,5.88,,inf,1278
497,497,512,512,512,128,128,1,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://2,494,True,6.05,19.44,3.21317,857
498,498,512,512,512,64,512,1,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://6,495,True,6.06,617.78,101.99503,1171
499,499,512,512,512,64,512,2,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://7,496,True,5.91,35.02,5.92993,946
500,500,512,512,512,64,128,2,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,497,True,6.05,7.56,1.24998,457
501,501,512,512,512,64,64,2,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,498,False,5.88,,inf,1279
502,502,512,512,512,128,128,2,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,499,False,6.06,,inf,1280
503,503,512,512,512,512,512,2,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://7,500,True,5.91,2199.73,372.48592,1228
504,504,512,512,512,512,128,2,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://2,501,True,6.05,106.57,17.61229,1031
505,505,512,512,512,512,64,2,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://5,502,True,5.88,19.1,3.25081,861
506,506,512,512,512,512,512,1,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://7,503,True,5.91,1984.05,335.96513,1226
507,507,512,512,512,512,128,1,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://6,504,True,6.06,384.9,63.54723,1132
508,508,512,512,512,512,64,1,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://2,505,False,6.05,,inf,1281
509,509,512,512,512,64,64,1,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,506,False,5.88,,inf,1282
510,510,512,512,512,64,128,1,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,507,True,5.91,10.68,1.8082,652
511,511,512,512,512,64,512,1,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://6,508,True,6.06,26.06,4.3022,927
512,512,512,512,512,128,512,1,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://2,509,False,6.05,,inf,1283
513,513,512,512,512,512,128,1,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://5,510,False,5.88,,inf,1284
514,514,512,512,512,128,64,1,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,511,True,5.91,10.55,1.78664,645
515,515,512,512,512,128,128,1,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://6,512,True,6.06,11.6,1.91486,692
516,516,512,512,512,64,64,1,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,513,False,6.05,,inf,1285
517,517,512,512,512,64,128,1,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,514,True,5.88,9.54,1.6236,578
518,518,512,512,512,64,512,2,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://7,515,False,5.91,,inf,1286
519,519,512,512,512,128,512,2,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://6,516,True,6.06,16.22,2.67816,814
520,520,512,512,512,128,128,2,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,517,True,6.05,7.72,1.27625,475
521,521,512,512,512,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,518,False,5.88,,inf,1287
522,522,512,512,512,64,512,2,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://7,519,False,5.91,,inf,1288
523,523,512,512,512,128,512,2,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://6,520,False,6.06,,inf,1289
524,524,512,512,512,128,64,2,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,521,True,6.05,8.4,1.38848,522
525,525,512,512,512,128,128,2,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,522,False,5.88,,inf,1290
526,526,512,512,512,64,64,2,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,523,True,5.91,4.87,0.82483,170
527,527,512,512,512,64,128,2,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,524,False,6.06,,inf,1291
528,528,512,512,512,512,512,2,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://2,525,True,6.05,922.13,152.39408,1196
529,529,512,512,512,512,128,2,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://5,526,True,5.88,93.62,15.93581,1020
530,530,512,512,512,512,64,2,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://7,527,True,5.91,13.4,2.26981,768
531,531,512,512,512,512,256,1,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://6,528,False,6.06,,inf,1292
532,532,512,512,512,512,512,1,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://2,529,True,6.05,1971.71,325.85088,1225
533,533,512,512,512,512,128,1,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://5,530,True,5.88,22.93,3.90213,910
534,534,512,512,512,512,64,1,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://7,531,False,5.91,,inf,1293
535,535,512,512,512,256,64,1,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://6,532,False,6.06,,inf,1294
536,536,512,512,512,256,256,1,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://2,533,True,6.05,19.38,3.20276,856
537,537,512,512,512,256,512,1,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://5,534,False,5.88,,inf,1295
538,538,512,512,512,256,128,1,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,535,False,5.91,,inf,1296
539,539,512,512,512,128,256,1,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://6,536,True,6.06,14.65,2.41929,781
540,540,512,512,512,128,128,1,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,537,True,6.05,10.63,1.75636,629
541,541,512,512,512,128,512,1,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://5,538,True,5.88,142.0,24.17086,1065
542,542,512,512,512,128,64,1,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,539,True,6.06,8.83,1.45837,539
543,543,512,512,512,256,128,1,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,540,False,5.91,,inf,1297
544,544,512,512,512,256,256,1,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://5,541,True,5.88,149.66,25.47454,1070
545,545,512,512,512,256,512,1,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://2,542,False,6.05,,inf,1298
546,546,512,512,512,256,64,1,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://6,543,False,6.06,,inf,1299
547,547,512,512,512,128,256,8,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://7,544,False,5.91,,inf,1300
548,548,512,512,512,128,256,2,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,545,True,5.88,10.37,1.76498,635
549,549,512,512,512,128,512,2,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://2,546,False,6.05,,inf,1301
550,550,512,512,512,256,256,8,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://5,547,False,5.88,,inf,1302
551,551,512,512,512,256,512,2,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://6,548,False,6.06,,inf,1303
552,552,512,512,512,128,64,16,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,549,True,5.91,5.08,0.861,210
553,553,512,512,512,256,256,2,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://2,550,False,6.05,,inf,1304
554,554,512,512,512,256,128,8,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,551,False,5.91,,inf,1305
555,555,512,512,512,128,64,8,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,552,True,5.88,4.95,0.84318,188
556,556,512,512,512,128,128,16,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://6,553,True,6.06,27.44,4.52973,933
557,557,512,512,512,128,128,8,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,554,False,6.05,,inf,1306
558,558,512,512,512,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,555,True,5.91,5.64,0.95446,292
559,559,512,512,512,256,64,2,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://6,556,False,6.06,,inf,1307
560,560,512,512,512,256,128,2,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,557,True,5.88,9.65,1.64305,584
561,561,512,512,512,128,128,16,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,558,True,6.05,23.57,3.89544,909
562,562,512,512,512,128,256,8,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://7,559,True,5.91,10.94,1.85234,673
563,563,512,512,512,256,256,8,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://6,560,True,6.06,48.11,7.94325,961
564,564,512,512,512,256,128,8,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,561,True,5.88,10.11,1.72028,613
565,565,512,512,512,128,512,1,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://2,562,False,6.05,,inf,1308
566,566,512,512,512,256,512,2,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://7,563,False,5.91,,inf,1309
567,567,512,512,512,256,64,8,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://6,564,False,6.06,,inf,1310
568,568,512,512,512,128,128,2,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,565,True,5.88,7.19,1.22345,449
569,569,512,512,512,512,512,2,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://2,566,False,6.05,,inf,1311
570,570,512,512,512,512,128,2,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://7,567,False,5.91,,inf,1312
571,571,512,512,512,256,128,8,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://6,568,True,6.06,9.31,1.53718,555
572,572,512,512,512,256,256,8,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://5,569,True,5.88,76.21,12.97262,997
573,573,512,512,512,256,128,2,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://2,570,True,6.05,10.76,1.77812,640
574,574,512,512,512,256,512,1,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://7,571,False,5.91,,inf,1313
575,575,512,512,512,256,256,1,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://6,572,True,6.06,19.85,3.27702,864
576,576,512,512,512,128,128,8,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,573,True,5.88,7.45,1.26763,471
577,577,512,512,512,128,128,2,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,574,False,6.05,,inf,1314
578,578,512,512,512,256,128,1,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,575,False,5.91,,inf,1315
579,579,512,512,512,256,128,2,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://6,576,True,6.06,14.67,2.42236,782
580,580,512,512,512,256,512,2,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://5,577,True,5.88,164.96,28.07856,1076
581,581,512,512,512,128,512,2,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://2,578,False,6.05,,inf,1316
582,582,512,512,512,128,256,1,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://7,579,True,5.91,46.65,7.90009,960
583,583,512,512,512,512,256,2,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://6,580,False,6.06,,inf,1317
584,584,512,512,512,256,256,2,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://5,581,False,5.88,,inf,1318
585,585,512,512,512,128,64,1,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,582,False,5.91,,inf,1319
586,586,512,512,512,128,128,1,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,583,False,6.05,,inf,1320
587,587,512,512,512,256,256,2,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://6,584,True,6.06,688.85,113.72836,1181
588,588,512,512,512,256,64,8,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,585,False,5.88,,inf,1321
589,589,512,512,512,512,64,2,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://7,586,True,5.91,48.86,8.27405,963
590,590,512,512,512,256,64,2,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://2,587,True,6.05,28.52,4.7133,938
591,591,512,512,512,128,64,16,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,588,True,6.06,15.52,2.56156,801
592,592,512,512,512,256,64,2,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,589,True,5.88,8.35,1.42144,528
593,593,512,512,512,128,64,8,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,590,True,5.91,91.65,15.51981,1015
594,594,512,512,512,128,64,2,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,591,False,6.06,,inf,1322
595,595,512,512,512,256,512,1,256,1,1,1,4,16,32,16,8,0,True,True,True,hip://2,592,True,6.05,389.45,64.36145,1137
596,596,512,512,512,128,256,2,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://7,593,False,5.91,,inf,1323
597,597,512,512,512,128,64,2,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://5,594,False,5.88,,inf,1324
598,598,512,512,512,32,512,2,128,1,1,2,1,16,32,1,32,0,True,True,True,hip://2,595,False,6.05,,inf,1325
599,599,512,512,512,64,512,2,256,1,1,4,1,16,32,1,32,0,True,True,True,hip://6,596,False,6.06,,inf,1326
600,600,512,512,512,64,128,2,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://7,597,True,5.91,6.21,1.05145,356
601,601,512,512,512,64,256,2,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://5,598,False,5.88,,inf,1327
602,602,512,512,512,64,256,1,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://2,599,False,6.05,,inf,1328
603,603,512,512,512,128,256,1,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://6,600,True,6.06,11.58,1.91238,690
604,604,512,512,512,128,512,1,512,1,1,8,1,16,32,1,32,0,True,True,True,hip://7,601,False,5.91,,inf,1329
605,605,512,512,512,128,128,1,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://5,602,True,5.88,7.82,1.33147,493
606,606,512,512,512,64,512,1,256,1,1,4,1,16,32,1,32,0,True,True,True,hip://2,603,False,6.05,,inf,1330
607,607,512,512,512,64,128,1,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://6,604,True,6.06,7.09,1.16992,427
608,608,512,512,512,64,32,1,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://7,605,False,5.91,,inf,1331
609,609,512,512,512,64,16,1,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://5,606,False,5.88,,inf,1332
610,610,512,512,512,64,64,1,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://2,607,False,6.05,,inf,1333
611,611,512,512,512,32,256,1,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://6,608,False,6.06,,inf,1334
612,612,512,512,512,16,256,1,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://7,609,False,5.91,,inf,1335
613,613,512,512,512,32,512,1,128,1,1,2,1,16,32,1,32,0,True,True,True,hip://5,610,True,5.88,20.3,3.45584,882
614,614,512,512,512,32,128,1,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://2,611,False,6.05,,inf,1336
615,615,512,512,512,32,32,1,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://6,612,False,6.06,,inf,1337
616,616,512,512,512,32,16,1,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://5,613,False,5.88,,inf,1338
617,617,512,512,512,32,64,1,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://7,614,False,5.91,,inf,1339
618,618,512,512,512,16,512,1,64,1,1,1,1,16,32,1,32,0,True,True,True,hip://2,615,False,6.05,,inf,1340
619,619,512,512,512,16,128,1,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://6,616,True,6.06,17.65,2.91472,838
620,620,512,512,512,128,64,1,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://5,617,True,5.88,14.52,2.47093,790
621,621,512,512,512,128,16,1,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://7,618,True,5.91,12.4,2.09938,739
622,622,512,512,512,128,32,1,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://6,619,False,6.06,,inf,1341
623,623,512,512,512,16,32,1,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://2,620,True,6.05,50.81,8.3977,964
624,624,512,512,512,16,64,1,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://5,621,True,5.88,13.14,2.23602,762
625,625,512,512,512,16,16,1,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://7,622,False,5.91,,inf,1342
626,626,512,512,512,512,16,1,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://2,623,True,6.05,34.43,5.68949,945
