gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
391,391,4096,4096,8192,512,64,4,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://7,388,True,277.66,400.85,1.44365,292
392,392,4096,4096,8192,512,128,4,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://6,389,True,271.66,276.35,1.01725,78
393,393,4096,4096,8192,256,64,4,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://2,390,True,286.38,359.81,1.25639,197
394,394,4096,4096,8192,256,128,4,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,391,True,274.14,250.06,0.91215,19
395,395,4096,4096,8192,64,256,2,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://7,392,True,277.66,512.72,1.84656,479
396,396,4096,4096,8192,64,512,2,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://6,393,True,271.66,440.83,1.6227,371
397,397,4096,4096,8192,512,512,1,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://2,394,True,286.38,32087.17,112.0422,1345
398,398,4096,4096,8192,512,512,2,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://5,395,True,274.14,14322.73,52.2452,1309
399,399,4096,4096,8192,512,256,1,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://7,396,True,277.66,11326.31,40.7915,1284
400,400,4096,4096,8192,256,256,8,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://6,397,True,271.66,652.89,2.40331,647
401,401,4096,4096,8192,256,256,1,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://2,398,True,286.38,2435.82,8.5054,1110
402,402,4096,4096,8192,128,256,8,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://5,399,True,274.14,298.4,1.08848,111
403,403,4096,4096,8192,128,256,1,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://7,400,True,277.66,608.75,2.1924,593
404,404,4096,4096,8192,256,512,1,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://6,401,True,271.66,11876.3,43.71688,1289
405,405,4096,4096,8192,128,512,1,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://2,402,True,286.38,2663.62,9.30084,1125
406,406,4096,4096,8192,256,256,2,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://5,403,True,274.14,1515.53,5.5282,1001
407,407,4096,4096,8192,512,256,2,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://7,404,True,277.66,7925.79,28.5446,1249
408,408,4096,4096,8192,256,512,2,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://6,405,True,271.66,9211.65,33.90823,1264
409,409,4096,4096,8192,128,512,2,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://2,406,True,286.38,2632.08,9.1907,1120
410,410,4096,4096,8192,128,256,2,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://7,407,True,277.66,408.28,1.47042,299
411,411,4096,4096,8192,64,64,2,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,408,True,274.14,709.12,2.58666,688
412,412,4096,4096,8192,64,128,2,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,409,True,271.66,603.5,2.22148,603
413,413,4096,4096,8192,128,128,2,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,410,True,274.14,589.1,2.14888,577
414,414,4096,4096,8192,128,64,2,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,411,True,286.38,690.19,2.41001,648
415,415,4096,4096,8192,256,64,2,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://7,412,True,277.66,725.62,2.61332,695
416,416,4096,4096,8192,256,128,2,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://6,413,True,271.66,512.2,1.88542,491
417,417,4096,4096,8192,512,128,2,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://5,414,True,274.14,1815.39,6.62204,1066
418,418,4096,4096,8192,512,64,2,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://2,415,True,286.38,642.84,2.24467,614
419,419,4096,4096,8192,512,64,1,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://7,416,True,277.66,1635.14,5.88894,1030
420,420,4096,4096,8192,512,128,1,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://6,417,True,271.66,2567.29,9.45026,1127
421,421,4096,4096,8192,256,128,8,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://5,418,True,274.14,302.95,1.10508,118
422,422,4096,4096,8192,256,128,1,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://2,419,True,286.38,1213.89,4.23866,927
423,423,4096,4096,8192,256,64,8,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://7,420,True,277.66,393.81,1.41829,282
424,424,4096,4096,8192,256,64,1,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://6,421,True,271.66,1378.94,5.07592,971
425,425,4096,4096,8192,64,64,16,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,422,True,286.38,417.31,1.45718,296
426,426,4096,4096,8192,64,64,32,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,423,True,274.14,1969.94,7.18578,1080
427,427,4096,4096,8192,64,64,8,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,424,True,277.66,296.84,1.06908,101
428,428,4096,4096,8192,128,64,16,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://6,425,True,271.66,372.52,1.37124,263
429,429,4096,4096,8192,128,64,8,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,426,True,274.14,263.92,0.96271,43
430,430,4096,4096,8192,64,64,1,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,427,True,286.38,1374.85,4.80072,962
431,431,4096,4096,8192,128,64,1,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,428,True,277.66,1288.61,4.64091,955
432,432,4096,4096,8192,64,128,16,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,429,True,271.66,362.0,1.33253,244
433,433,4096,4096,8192,64,128,8,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://2,430,True,286.38,262.57,0.91685,20
434,434,4096,4096,8192,128,128,16,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,431,True,277.66,1165.63,4.19801,922
435,435,4096,4096,8192,128,128,8,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,432,True,274.14,313.47,1.14345,137
436,436,4096,4096,8192,64,128,1,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,433,True,271.66,1122.43,4.13167,917
437,437,4096,4096,8192,128,128,1,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://2,434,True,286.38,895.37,3.12645,790
438,438,4096,4096,8192,512,512,1,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://7,435,True,277.66,22387.54,80.62834,1340
439,439,4096,4096,8192,512,256,1,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://5,436,True,274.14,4127.2,15.05483,1193
440,440,4096,4096,8192,512,64,1,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://6,437,True,271.66,1179.76,4.34273,934
441,441,4096,4096,8192,512,128,1,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://2,438,True,286.38,1127.91,3.93843,895
442,442,4096,4096,8192,256,512,1,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://7,439,True,277.66,6431.12,23.16158,1226
443,443,4096,4096,8192,256,256,1,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://6,440,True,271.66,639.19,2.35288,639
444,444,4096,4096,8192,128,64,1,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,441,True,274.14,1100.18,4.01313,906
445,445,4096,4096,8192,128,128,1,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,442,True,286.38,896.75,3.13128,793
446,446,4096,4096,8192,256,128,1,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,443,True,277.66,703.53,2.53375,678
447,447,4096,4096,8192,256,64,1,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://6,444,True,271.66,1118.1,4.11574,915
448,448,4096,4096,8192,512,256,2,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://5,445,True,274.14,2534.4,9.24476,1124
449,449,4096,4096,8192,512,512,2,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://2,446,True,286.38,15208.42,53.10486,1311
450,450,4096,4096,8192,256,256,2,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://7,447,True,277.66,370.15,1.33308,246
451,451,4096,4096,8192,256,512,2,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://6,448,True,271.66,2971.55,10.93832,1143
452,452,4096,4096,8192,128,256,2,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,449,True,274.14,344.53,1.25676,198
453,453,4096,4096,8192,128,512,2,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://2,450,True,286.38,451.51,1.57657,343
454,454,4096,4096,8192,128,128,16,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,451,True,277.66,1635.31,5.88955,1031
455,455,4096,4096,8192,128,128,8,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://6,452,True,271.66,275.9,1.0156,77
456,456,4096,4096,8192,128,64,16,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,453,True,274.14,294.63,1.07474,105
457,457,4096,4096,8192,128,64,8,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,454,True,286.38,258.01,0.90092,16
458,458,4096,4096,8192,256,128,8,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,455,True,277.66,265.91,0.95768,41
459,459,4096,4096,8192,256,64,8,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://6,456,True,271.66,357.43,1.3157,228
460,460,4096,4096,8192,256,64,2,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,457,True,274.14,621.67,2.26766,623
461,461,4096,4096,8192,256,128,2,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://2,458,True,286.38,405.64,1.41641,281
462,462,4096,4096,8192,512,128,2,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://7,459,True,277.66,546.0,1.96642,520
463,463,4096,4096,8192,512,64,2,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,460,True,274.14,677.07,2.46975,665
464,464,4096,4096,8192,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,461,True,271.66,579.46,2.13301,563
465,465,4096,4096,8192,128,128,2,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,462,True,277.66,462.11,1.66429,390
466,466,4096,4096,8192,512,512,4,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://2,463,True,286.38,14603.12,50.99128,1304
467,467,4096,4096,8192,512,512,1,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://5,464,True,274.14,29921.52,109.14509,1343
468,468,4096,4096,8192,128,512,1,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://6,465,True,271.66,2966.41,10.91941,1142
469,469,4096,4096,8192,128,512,4,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://7,466,True,277.66,365.59,1.31668,230
470,470,4096,4096,8192,32,512,4,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://2,467,True,286.38,581.84,2.03166,534
471,471,4096,4096,8192,32,512,1,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://5,468,True,274.14,1582.51,5.77255,1022
472,472,4096,4096,8192,64,512,4,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://6,469,True,271.66,412.87,1.51979,315
473,473,4096,4096,8192,256,512,4,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://2,470,True,286.38,6117.18,21.36,1216
474,474,4096,4096,8192,256,512,1,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://7,471,True,277.66,14428.83,51.96519,1307
475,475,4096,4096,8192,64,512,1,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://5,472,True,274.14,1418.05,5.17263,978
476,476,4096,4096,8192,64,256,8,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://6,473,True,271.66,346.94,1.27711,209
477,477,4096,4096,8192,64,256,4,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://2,474,True,286.38,320.7,1.11982,127
478,478,4096,4096,8192,64,256,1,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://7,475,True,277.66,935.74,3.37004,830
479,479,4096,4096,8192,128,256,8,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://5,476,True,274.14,276.91,1.01008,73
480,480,4096,4096,8192,512,256,4,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://6,477,True,271.66,3266.59,12.02438,1161
481,481,4096,4096,8192,512,256,1,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://7,478,True,277.66,3340.03,12.02905,1162
482,482,4096,4096,8192,128,256,4,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://2,479,True,286.38,226.84,0.7921,2
483,483,4096,4096,8192,128,256,1,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://5,480,True,274.14,580.77,2.1185,560
484,484,4096,4096,8192,128,512,4,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://6,481,True,271.66,287.64,1.05883,97
485,485,4096,4096,8192,512,512,4,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://7,482,True,277.66,14535.15,52.34808,1310
486,486,4096,4096,8192,512,512,1,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://2,483,True,286.38,21492.7,75.04835,1337
487,487,4096,4096,8192,128,512,1,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://5,484,True,274.14,730.91,2.66613,705
488,488,4096,4096,8192,256,512,1,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://6,485,True,271.66,3257.63,11.99138,1159
489,489,4096,4096,8192,512,512,2,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://7,486,True,277.66,11836.86,42.63026,1286
490,490,4096,4096,8192,128,512,2,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://2,487,True,286.38,472.61,1.65027,385
491,491,4096,4096,8192,256,512,2,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://5,488,True,274.14,2178.05,7.94491,1100
492,492,4096,4096,8192,256,512,4,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://6,489,True,271.66,3259.56,11.99851,1160
493,493,4096,4096,8192,256,256,8,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://7,490,True,277.66,1250.85,4.50493,947
494,494,4096,4096,8192,256,256,1,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://2,491,True,286.38,511.1,1.78468,455
495,495,4096,4096,8192,256,256,4,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://5,492,True,274.14,243.26,0.88733,14
496,496,4096,4096,8192,256,256,2,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://6,493,True,271.66,333.89,1.22906,183
497,497,4096,4096,8192,128,256,2,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://7,494,True,277.66,342.47,1.2334,189
498,498,4096,4096,8192,512,256,2,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://2,495,True,286.38,1937.09,6.76394,1070
499,499,4096,4096,8192,32,256,8,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,496,True,274.14,476.61,1.73853,431
500,500,4096,4096,8192,32,256,1,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://6,497,True,271.66,1507.79,5.55021,1002
501,501,4096,4096,8192,32,256,4,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://2,498,True,286.38,479.47,1.67423,399
502,502,4096,4096,8192,64,512,1,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://7,499,True,277.66,868.85,3.12915,791
503,503,4096,4096,8192,32,512,1,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://5,500,True,274.14,1582.64,5.77302,1023
504,504,4096,4096,8192,64,512,4,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://6,501,True,271.66,455.85,1.67799,402
505,505,4096,4096,8192,32,512,4,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://2,502,True,286.38,580.23,2.02604,530
506,506,4096,4096,8192,64,256,2,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://7,503,True,277.66,520.16,1.87335,487
507,507,4096,4096,8192,32,256,2,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,504,True,274.14,809.91,2.95431,756
508,508,4096,4096,8192,64,512,2,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://6,505,True,271.66,462.06,1.70085,411
509,509,4096,4096,8192,64,128,16,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,506,True,286.38,366.86,1.281,212
510,510,4096,4096,8192,64,128,8,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,507,True,277.66,283.28,1.02023,81
511,511,4096,4096,8192,64,128,4,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,508,True,274.14,371.1,1.35367,257
512,512,4096,4096,8192,64,128,1,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,509,True,271.66,1115.8,4.10727,914
513,513,4096,4096,8192,32,128,16,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,510,True,286.38,503.76,1.75903,446
514,514,4096,4096,8192,32,128,8,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,511,True,277.66,367.02,1.3218,235
515,515,4096,4096,8192,32,128,4,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,512,True,274.14,599.22,2.18577,590
516,516,4096,4096,8192,32,128,1,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,513,True,271.66,1754.27,6.45748,1058
517,517,4096,4096,8192,32,256,8,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://2,514,True,286.38,467.48,1.63234,377
518,518,4096,4096,8192,32,256,4,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://7,515,True,277.66,452.47,1.62956,376
519,519,4096,4096,8192,32,256,1,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://5,516,True,274.14,1550.35,5.65524,1011
520,520,4096,4096,8192,64,256,8,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://6,517,True,271.66,381.23,1.40332,277
521,521,4096,4096,8192,64,256,4,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://2,518,True,286.38,304.13,1.06196,99
522,522,4096,4096,8192,64,256,1,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://5,519,True,274.14,887.11,3.23593,808
523,523,4096,4096,8192,128,256,8,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,520,True,277.66,302.73,1.09027,114
524,524,4096,4096,8192,512,256,4,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://6,521,True,271.66,5566.84,20.49163,1207
525,525,4096,4096,8192,128,256,4,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://2,522,True,286.38,258.38,0.9022,17
526,526,4096,4096,8192,128,256,1,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://5,523,True,274.14,658.67,2.40262,646
527,527,4096,4096,8192,512,256,1,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://7,524,True,277.66,11911.99,42.90083,1288
528,528,4096,4096,8192,256,256,8,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://6,525,True,271.66,776.65,2.85887,734
529,529,4096,4096,8192,256,256,1,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://2,526,True,286.38,2522.95,8.80965,1116
530,530,4096,4096,8192,256,256,4,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://5,527,True,274.14,332.17,1.21167,174
531,531,4096,4096,8192,256,256,2,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://7,528,True,277.66,1803.13,6.49392,1060
532,532,4096,4096,8192,512,256,2,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://6,529,True,271.66,7508.2,27.63783,1244
533,533,4096,4096,8192,64,256,2,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://2,530,True,286.38,510.93,1.78407,453
534,534,4096,4096,8192,32,256,2,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://5,531,True,274.14,808.81,2.9503,755
535,535,4096,4096,8192,128,256,2,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,532,True,277.66,400.07,1.44085,290
536,536,4096,4096,8192,512,128,1,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://6,533,True,271.66,2586.26,9.52006,1128
537,537,4096,4096,8192,512,128,4,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://2,534,True,286.38,385.15,1.34486,250
538,538,4096,4096,8192,128,128,16,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,535,True,274.14,1416.96,5.16868,977
539,539,4096,4096,8192,128,128,8,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,536,True,277.66,326.83,1.17707,155
540,540,4096,4096,8192,128,128,1,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,537,True,271.66,895.29,3.29558,819
541,541,4096,4096,8192,128,128,4,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,538,True,286.38,286.57,1.00066,66
542,542,4096,4096,8192,256,128,8,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,539,True,274.14,311.53,1.13637,134
543,543,4096,4096,8192,256,128,1,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://6,540,True,271.66,1200.94,4.42068,941
544,544,4096,4096,8192,256,128,4,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,541,True,277.66,274.94,0.9902,60
545,545,4096,4096,8192,64,128,2,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,542,True,286.38,636.32,2.2219,605
546,546,4096,4096,8192,32,128,2,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,543,True,274.14,886.67,3.2343,807
547,547,4096,4096,8192,64,512,2,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://6,544,True,271.66,432.78,1.59306,355
548,548,4096,4096,8192,32,512,2,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://7,545,True,277.66,779.35,2.80683,724
549,549,4096,4096,8192,128,512,1,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://2,546,True,286.38,711.78,2.4854,668
550,550,4096,4096,8192,128,512,4,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://5,547,True,274.14,268.4,0.97905,53
551,551,4096,4096,8192,64,512,1,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://7,548,True,277.66,867.35,3.12375,789
552,552,4096,4096,8192,64,512,4,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://6,549,True,271.66,466.28,1.71637,419
553,553,4096,4096,8192,512,512,4,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://2,550,True,286.38,15687.19,54.77664,1315
554,554,4096,4096,8192,128,128,16,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,551,True,274.14,1633.04,5.95685,1038
555,555,4096,4096,8192,128,128,8,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,552,True,277.66,276.42,0.99552,64
556,556,4096,4096,8192,128,128,1,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,553,True,271.66,901.14,3.3171,823
557,557,4096,4096,8192,128,128,4,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,554,True,286.38,286.46,1.00026,65
558,558,4096,4096,8192,128,256,8,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,555,True,274.14,279.38,1.01908,79
559,559,4096,4096,8192,64,128,16,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,556,True,277.66,295.75,1.06515,100
560,560,4096,4096,8192,64,128,8,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,557,True,271.66,257.35,0.94731,35
561,561,4096,4096,8192,64,128,1,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,558,True,286.38,1086.28,3.79306,883
562,562,4096,4096,8192,64,128,4,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,559,True,274.14,382.93,1.39683,270
563,563,4096,4096,8192,128,256,1,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://7,560,True,277.66,570.31,2.05397,540
564,564,4096,4096,8192,128,256,4,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://6,561,True,271.66,225.09,0.82856,6
565,565,4096,4096,8192,64,256,8,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://2,562,True,286.38,331.38,1.15713,144
566,566,4096,4096,8192,64,256,1,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://5,563,True,274.14,946.85,3.45382,847
567,567,4096,4096,8192,64,256,4,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://7,564,True,277.66,331.27,1.19307,162
568,568,4096,4096,8192,256,256,8,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://6,565,True,271.66,871.8,3.2091,803
569,569,4096,4096,8192,512,128,1,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://2,566,True,286.38,1132.39,3.95409,898
570,570,4096,4096,8192,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://5,567,True,274.14,313.85,1.14485,139
571,571,4096,4096,8192,256,128,1,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,568,True,277.66,726.25,2.61559,697
572,572,4096,4096,8192,256,128,4,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://6,569,True,271.66,263.55,0.97012,47
573,573,4096,4096,8192,128,128,2,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,570,True,286.38,455.01,1.5888,352
574,574,4096,4096,8192,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,571,True,274.14,622.17,2.26951,625
575,575,4096,4096,8192,128,512,2,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://7,572,True,277.66,454.5,1.63688,381
576,576,4096,4096,8192,128,256,2,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://6,573,True,271.66,371.42,1.3672,260
577,577,4096,4096,8192,256,512,1,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://2,574,True,286.38,4188.32,14.62481,1189
578,578,4096,4096,8192,512,256,1,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://5,575,True,274.14,3389.84,12.36514,1166
579,579,4096,4096,8192,512,256,4,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://7,576,True,277.66,3991.48,14.37524,1187
580,580,4096,4096,8192,256,256,1,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://6,577,True,271.66,581.26,2.13963,571
581,581,4096,4096,8192,256,256,4,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://2,578,True,286.38,232.45,0.81167,3
582,582,4096,4096,8192,64,512,2,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://5,579,True,274.14,459.84,1.67738,401
583,583,4096,4096,8192,64,256,2,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://7,580,True,277.66,512.55,1.84595,477
584,584,4096,4096,8192,256,512,2,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://6,581,True,271.66,4467.35,16.44441,1200
585,585,4096,4096,8192,512,128,2,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://2,582,True,286.38,541.42,1.89054,493
586,586,4096,4096,8192,512,256,2,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://5,583,True,274.14,2032.04,7.41231,1087
587,587,4096,4096,8192,256,128,2,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,584,True,277.66,424.44,1.52862,322
