gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1359,1359,2048,1280,5120,64,256,1,256,1,1,2,2,16,16,2,8,0,True,True,True,hip://5,1359,True,130.44,196.56,1.50692,997
1360,1360,2048,1280,5120,64,160,1,256,1,1,2,2,16,16,2,5,0,True,True,True,hip://2,1360,True,129.95,263.06,2.02429,1409
1361,1361,2048,1280,5120,64,320,1,256,1,1,2,2,16,16,2,10,0,True,True,True,hip://7,1361,True,130.34,338.3,2.59559,1683
1362,1362,2048,1280,5120,64,128,1,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://6,1362,True,130.47,207.24,1.58847,1076
1363,1363,2048,1280,5120,64,64,1,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://5,1363,True,130.44,177.7,1.36232,826
1364,1364,2048,1280,5120,64,32,1,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://2,1364,True,129.95,206.09,1.58588,1068
1365,1365,2048,1280,5120,32,320,1,640,1,1,1,10,16,16,2,2,0,True,True,True,hip://7,1365,True,130.34,183.44,1.40742,879
1366,1366,2048,1280,5120,32,160,1,320,1,1,1,5,16,16,2,2,0,True,True,True,hip://6,1366,True,130.47,173.07,1.32652,774
1367,1367,2048,1280,5120,32,128,1,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://5,1367,True,130.44,246.88,1.89267,1337
1368,1368,2048,1280,5120,32,64,1,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://2,1368,True,129.95,218.46,1.68112,1151
1369,1369,2048,1280,5120,32,160,1,640,1,1,1,10,16,16,2,1,0,True,True,True,hip://7,1369,True,130.34,168.94,1.29622,734
1370,1370,2048,1280,5120,32,80,1,320,1,1,1,5,16,16,2,1,0,True,True,True,hip://6,1370,True,130.47,185.8,1.42409,896
1371,1371,2048,1280,5120,32,64,1,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://5,1371,True,130.44,208.98,1.60215,1090
1372,1372,2048,1280,5120,32,32,1,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://2,1372,True,129.95,263.11,2.0247,1410
1373,1373,2048,1280,5120,32,256,1,256,1,1,1,4,16,16,2,4,0,True,True,True,hip://7,1373,True,130.34,321.12,2.46379,1622
1374,1374,2048,1280,5120,32,320,1,320,1,1,1,5,16,16,2,4,0,True,True,True,hip://6,1374,True,130.47,189.65,1.45367,930
1375,1375,2048,1280,5120,32,320,1,256,1,1,1,4,16,16,2,5,0,True,True,True,hip://5,1375,True,130.44,318.09,2.4386,1607
1376,1376,2048,1280,5120,32,256,1,128,1,1,1,2,16,16,2,8,0,True,True,True,hip://2,1376,True,129.95,316.35,2.43438,1604
1377,1377,2048,1280,5120,32,128,1,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://6,1377,True,130.47,245.95,1.88516,1329
1378,1378,2048,1280,5120,32,160,1,128,1,1,1,2,16,16,2,5,0,True,True,True,hip://7,1378,True,130.34,335.62,2.57502,1673
1379,1379,2048,1280,5120,32,320,1,128,1,1,1,2,16,16,2,10,0,True,True,True,hip://5,1379,True,130.44,216.64,1.66081,1135
1380,1380,2048,1280,5120,64,320,4,640,1,1,2,5,16,16,2,4,0,True,True,True,hip://2,1380,True,129.95,129.99,1.00033,363
1381,1381,2048,1280,5120,64,320,5,640,1,1,2,5,16,16,2,4,0,True,True,True,hip://6,1381,True,130.47,136.37,1.04523,417
1382,1382,2048,1280,5120,64,320,2,640,1,1,2,5,16,16,2,4,0,True,True,True,hip://7,1382,True,130.34,150.98,1.15839,560
1383,1383,2048,1280,5120,128,256,4,256,1,1,4,1,16,16,2,16,0,True,True,True,hip://5,1383,True,130.44,210.88,1.61668,1099
1384,1384,2048,1280,5120,512,320,1,640,1,1,2,5,16,16,16,4,0,True,True,True,hip://2,1384,True,129.95,6311.4,48.56742,2347
1385,1385,2048,1280,5120,128,80,4,320,1,1,1,5,16,16,8,1,0,True,True,True,hip://6,1385,True,130.47,189.07,1.4492,924
1386,1386,2048,1280,5120,256,80,4,640,1,1,2,5,16,16,8,1,0,True,True,True,hip://7,1386,True,130.34,214.46,1.64542,1115
1387,1387,2048,1280,5120,256,80,2,640,1,1,2,5,16,16,8,1,0,True,True,True,hip://5,1387,True,130.44,248.89,1.90806,1347
1388,1388,2048,1280,5120,256,80,5,640,1,1,2,5,16,16,8,1,0,True,True,True,hip://2,1388,True,129.95,184.79,1.422,894
1389,1389,2048,1280,5120,256,80,1,640,1,1,2,5,16,16,8,1,0,True,True,True,hip://6,1389,True,130.47,196.35,1.505,994
1390,1390,2048,1280,5120,256,160,4,640,1,1,2,5,16,16,8,2,0,True,True,True,hip://7,1390,True,130.34,277.24,2.12711,1468
1391,1391,2048,1280,5120,64,16,20,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://5,1391,True,130.44,298.53,2.28861,1531
1392,1392,2048,1280,5120,32,64,20,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://2,1392,True,129.95,154.91,1.19209,596
1393,1393,2048,1280,5120,16,80,20,64,1,1,1,1,16,16,1,5,0,True,True,True,hip://6,1393,True,130.47,434.38,3.32943,1872
1394,1394,2048,1280,5120,16,64,20,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://7,1394,True,130.34,438.08,3.36117,1884
1395,1395,2048,1280,5120,32,32,32,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://5,1395,True,130.44,791.14,6.06514,2075
1396,1396,2048,1280,5120,16,32,32,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://2,1396,True,129.95,244.66,1.88272,1324
1397,1397,2048,1280,5120,32,32,32,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://6,1397,True,130.47,621.1,4.76064,2026
1398,1398,2048,1280,5120,32,32,32,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://7,1398,True,130.34,620.85,4.7635,2027
1399,1399,2048,1280,5120,64,32,20,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://5,1399,True,130.44,134.36,1.03005,398
1400,1400,2048,1280,5120,32,32,20,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://2,1400,True,129.95,153.08,1.178,583
1401,1401,2048,1280,5120,256,320,2,640,1,1,2,5,16,16,8,4,0,True,True,True,hip://6,1401,True,130.47,504.67,3.86817,1958
1402,1402,2048,1280,5120,64,32,20,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://7,1402,True,130.34,155.75,1.19503,607
1403,1403,2048,1280,5120,256,320,1,640,1,1,2,5,16,16,8,4,0,True,True,True,hip://5,1403,True,130.44,386.78,2.9652,1789
1404,1404,2048,1280,5120,128,320,4,640,1,1,2,5,16,16,4,4,0,True,True,True,hip://2,1404,True,129.95,271.57,2.08975,1451
1405,1405,2048,1280,5120,512,32,1,256,1,1,4,1,16,16,8,2,0,True,True,True,hip://6,1405,True,130.47,273.05,2.09289,1453
1406,1406,2048,1280,5120,512,160,1,256,1,1,4,1,16,16,8,10,0,True,True,True,hip://7,1406,True,130.34,2946.34,22.60582,2243
1407,1407,2048,1280,5120,512,256,1,256,1,1,4,1,16,16,8,16,0,True,True,True,hip://5,1407,True,130.44,8352.05,64.02982,2379
1408,1408,2048,1280,5120,512,128,1,256,1,1,4,1,16,16,8,8,0,True,True,True,hip://2,1408,True,129.95,1694.06,13.03614,2161
1409,1409,2048,1280,5120,512,80,1,256,1,1,4,1,16,16,8,5,0,True,True,True,hip://6,1409,True,130.47,424.94,3.2571,1851
1410,1410,2048,1280,5120,512,64,1,256,1,1,4,1,16,16,8,4,0,True,True,True,hip://7,1410,True,130.34,317.22,2.43388,1602
1411,1411,2048,1280,5120,512,320,1,256,1,1,4,1,16,16,8,20,0,True,True,True,hip://5,1411,True,130.44,4674.71,35.83799,2315
1412,1412,2048,1280,5120,512,16,1,256,1,1,4,1,16,16,8,1,0,True,True,True,hip://2,1412,True,129.95,507.41,3.90459,1962
1413,1413,2048,1280,5120,64,16,1,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://6,1413,True,130.47,352.19,2.69947,1723
1414,1414,2048,1280,5120,256,32,1,256,1,1,4,1,16,16,4,2,0,True,True,True,hip://7,1414,True,130.34,293.8,2.25421,1522
1415,1415,2048,1280,5120,256,64,1,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://5,1415,True,130.44,174.8,1.34006,796
1416,1416,2048,1280,5120,256,320,1,256,1,1,4,1,16,16,4,20,0,True,True,True,hip://2,1416,True,129.95,3444.51,26.50615,2263
1417,1417,2048,1280,5120,256,256,1,256,1,1,4,1,16,16,4,16,0,True,True,True,hip://6,1417,True,130.47,1974.27,15.13246,2182
1418,1418,2048,1280,5120,256,160,1,256,1,1,4,1,16,16,4,10,0,True,True,True,hip://7,1418,True,130.34,425.6,3.26538,1855
1419,1419,2048,1280,5120,256,128,1,256,1,1,4,1,16,16,4,8,0,True,True,True,hip://5,1419,True,130.44,241.77,1.85347,1300
1420,1420,2048,1280,5120,256,80,1,256,1,1,4,1,16,16,4,5,0,True,True,True,hip://2,1420,True,129.95,214.77,1.65267,1124
1421,1421,2048,1280,5120,64,320,1,256,1,1,4,1,16,16,1,20,0,True,True,True,hip://6,1421,True,130.47,399.77,3.06415,1819
1422,1422,2048,1280,5120,64,256,1,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://7,1422,True,130.34,208.93,1.603,1091
1423,1423,2048,1280,5120,64,80,1,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://5,1423,True,130.44,148.19,1.1361,533
1424,1424,2048,1280,5120,64,160,1,256,1,1,4,1,16,16,1,10,0,True,True,True,hip://2,1424,True,129.95,291.95,2.2466,1512
1425,1425,2048,1280,5120,64,128,1,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://6,1425,True,130.47,205.42,1.57447,1054
1426,1426,2048,1280,5120,64,32,1,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://7,1426,True,130.34,205.21,1.57451,1055
1427,1427,2048,1280,5120,64,64,1,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://5,1427,True,130.44,177.12,1.35788,818
1428,1428,2048,1280,5120,512,128,1,256,1,1,1,4,16,16,32,2,0,True,True,True,hip://2,1428,True,129.95,1658.96,12.76597,2158
1429,1429,2048,1280,5120,512,256,1,256,1,1,1,4,16,16,32,4,0,True,True,True,hip://6,1429,True,130.47,7901.12,60.56073,2371
1430,1430,2048,1280,5120,128,256,1,256,1,1,1,4,16,16,8,4,0,True,True,True,hip://7,1430,True,130.34,245.85,1.88627,1333
1431,1431,2048,1280,5120,16,256,1,256,1,1,1,4,16,16,1,4,0,True,True,True,hip://5,1431,True,130.44,433.58,3.32398,1870
1432,1432,2048,1280,5120,16,160,1,128,1,1,1,2,16,16,1,5,0,True,True,True,hip://2,1432,True,129.95,331.77,2.553,1661
1433,1433,2048,1280,5120,16,320,1,256,1,1,1,4,16,16,1,5,0,True,True,True,hip://6,1433,True,130.47,321.18,2.46182,1621
1434,1434,2048,1280,5120,16,64,1,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://7,1434,True,130.34,335.09,2.57096,1671
1435,1435,2048,1280,5120,16,128,1,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://5,1435,True,130.44,367.59,2.81808,1751
1436,1436,2048,1280,5120,256,64,1,256,1,1,1,4,16,16,16,1,0,True,True,True,hip://2,1436,True,129.95,206.49,1.589,1078
1437,1437,2048,1280,5120,512,64,1,256,1,1,1,4,16,16,32,1,0,True,True,True,hip://6,1437,True,130.47,394.94,3.02712,1805
1438,1438,2048,1280,5120,128,64,1,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://7,1438,True,130.34,186.33,1.4296,901
1439,1439,2048,1280,5120,128,128,1,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://2,1439,True,129.95,173.67,1.33641,790
1440,1440,2048,1280,5120,128,320,1,256,1,1,1,4,16,16,8,5,0,True,True,True,hip://5,1440,True,130.44,430.41,3.29966,1862
1441,1441,2048,1280,5120,256,128,1,256,1,1,1,4,16,16,16,2,0,True,True,True,hip://6,1441,True,130.47,271.08,2.0778,1444
1442,1442,2048,1280,5120,256,320,1,256,1,1,1,4,16,16,16,5,0,True,True,True,hip://7,1442,True,130.34,2593.84,19.90122,2227
1443,1443,2048,1280,5120,256,256,1,256,1,1,1,4,16,16,16,4,0,True,True,True,hip://2,1443,True,129.95,1337.97,10.29597,2125
1444,1444,2048,1280,5120,512,320,1,256,1,1,1,4,16,16,32,5,0,True,True,True,hip://5,1444,True,130.44,4255.19,32.62182,2295
1445,1445,2048,1280,5120,64,128,1,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://6,1445,True,130.47,206.63,1.58376,1067
1446,1446,2048,1280,5120,64,320,1,256,1,1,1,4,16,16,4,5,0,True,True,True,hip://7,1446,True,130.34,340.12,2.60954,1692
1447,1447,2048,1280,5120,64,256,1,256,1,1,1,4,16,16,4,4,0,True,True,True,hip://2,1447,True,129.95,187.36,1.44174,915
1448,1448,2048,1280,5120,64,64,1,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://5,1448,True,130.44,178.16,1.36582,830
1449,1449,2048,1280,5120,128,32,1,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://6,1449,True,130.47,194.06,1.48742,967
1450,1450,2048,1280,5120,256,32,1,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://7,1450,True,130.34,290.66,2.23006,1506
1451,1451,2048,1280,5120,512,32,1,256,1,1,2,2,16,16,16,1,0,True,True,True,hip://2,1451,True,129.95,263.2,2.02537,1411
1452,1452,2048,1280,5120,32,32,1,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://5,1452,True,130.44,250.96,1.92397,1361
1453,1453,2048,1280,5120,128,128,1,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://6,1453,True,130.47,158.41,1.2142,632
1454,1454,2048,1280,5120,128,256,1,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://7,1454,True,130.34,234.1,1.79614,1267
1455,1455,2048,1280,5120,128,160,1,256,1,1,2,2,16,16,4,5,0,True,True,True,hip://2,1455,True,129.95,300.21,2.31014,1546
1456,1456,2048,1280,5120,128,320,1,256,1,1,2,2,16,16,4,10,0,True,True,True,hip://5,1456,True,130.44,429.06,3.28933,1858
1457,1457,2048,1280,5120,128,64,1,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://6,1457,True,130.47,192.26,1.47361,955
1458,1458,2048,1280,5120,256,64,1,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://7,1458,True,130.34,186.42,1.43034,903
1459,1459,2048,1280,5120,512,64,1,256,1,1,2,2,16,16,16,2,0,True,True,True,hip://2,1459,True,129.95,343.58,2.64388,1706
1460,1460,2048,1280,5120,32,64,1,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://5,1460,True,130.44,209.26,1.60423,1093
1461,1461,2048,1280,5120,32,256,1,256,1,1,2,2,16,16,1,8,0,True,True,True,hip://6,1461,True,130.47,322.24,2.46993,1625
1462,1462,2048,1280,5120,32,128,1,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://7,1462,True,130.34,246.78,1.89339,1339
1463,1463,2048,1280,5120,32,160,1,256,1,1,2,2,16,16,1,5,0,True,True,True,hip://2,1463,True,129.95,244.99,1.88523,1331
1464,1464,2048,1280,5120,32,320,1,256,1,1,2,2,16,16,1,10,0,True,True,True,hip://5,1464,True,130.44,342.16,2.6231,1696
1465,1465,2048,1280,5120,256,256,1,256,1,1,2,2,16,16,8,8,0,True,True,True,hip://6,1465,True,130.47,1592.73,12.208,2150
1466,1466,2048,1280,5120,512,320,1,256,1,1,2,2,16,16,16,10,0,True,True,True,hip://7,1466,True,130.34,4348.28,33.36219,2302
1467,1467,2048,1280,5120,256,320,1,256,1,1,2,2,16,16,8,10,0,True,True,True,hip://2,1467,True,129.95,2616.93,20.13776,2229
1468,1468,2048,1280,5120,256,128,1,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://5,1468,True,130.44,248.13,1.90228,1343
1469,1469,2048,1280,5120,256,160,1,256,1,1,2,2,16,16,8,5,0,True,True,True,hip://6,1469,True,130.47,453.77,3.47809,1903
1470,1470,2048,1280,5120,512,128,1,256,1,1,2,2,16,16,16,4,0,True,True,True,hip://7,1470,True,130.34,1753.34,13.45251,2169
1471,1471,2048,1280,5120,512,160,1,256,1,1,2,2,16,16,16,5,0,True,True,True,hip://2,1471,True,129.95,2813.16,21.64778,2238
1472,1472,2048,1280,5120,128,16,8,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://5,1472,True,130.44,174.18,1.3353,786
1473,1473,2048,1280,5120,128,16,10,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://6,1473,True,130.47,278.12,2.13177,1469
1474,1474,2048,1280,5120,128,16,5,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://7,1474,True,130.34,160.62,1.23234,650
1475,1475,2048,1280,5120,128,16,4,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://2,1475,True,129.95,145.38,1.11873,505
1476,1476,2048,1280,5120,128,16,2,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://5,1476,True,130.44,202.81,1.55485,1033
1477,1477,2048,1280,5120,128,32,8,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://6,1477,True,130.47,134.75,1.0328,402
1478,1478,2048,1280,5120,128,32,10,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://7,1478,True,130.34,217.44,1.66833,1137
1479,1479,2048,1280,5120,128,32,5,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://2,1479,True,129.95,219.52,1.68924,1158
1480,1480,2048,1280,5120,128,32,4,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://5,1480,True,130.44,111.0,0.85096,211
1481,1481,2048,1280,5120,128,32,2,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://6,1481,True,130.47,115.2,0.88302,238
1482,1482,2048,1280,5120,64,32,5,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://7,1482,True,130.34,258.24,1.98131,1390
1483,1483,2048,1280,5120,64,32,8,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://2,1483,True,129.95,94.23,0.7251,54
1484,1484,2048,1280,5120,64,32,10,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://5,1484,True,130.44,184.19,1.4121,882
1485,1485,2048,1280,5120,64,32,4,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://6,1485,True,130.47,95.89,0.73496,63
1486,1486,2048,1280,5120,64,32,2,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://7,1486,True,130.34,126.39,0.9697,320
1487,1487,2048,1280,5120,64,32,16,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://2,1487,True,129.95,124.65,0.95922,296
1488,1488,2048,1280,5120,64,16,8,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://5,1488,True,130.44,114.17,0.87528,231
1489,1489,2048,1280,5120,64,16,10,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://6,1489,True,130.47,228.79,1.75362,1226
1490,1490,2048,1280,5120,64,16,5,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://7,1490,True,130.34,331.52,2.54357,1655
1491,1491,2048,1280,5120,64,16,4,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://2,1491,True,129.95,135.82,1.04518,416
1492,1492,2048,1280,5120,64,16,2,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://5,1492,True,130.44,180.59,1.38446,860
1493,1493,2048,1280,5120,64,16,16,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://6,1493,True,130.47,173.95,1.33329,783
1494,1494,2048,1280,5120,256,16,5,256,1,1,4,1,16,16,4,1,0,True,True,True,hip://7,1494,True,130.34,240.75,1.84714,1297
1495,1495,2048,1280,5120,256,16,4,256,1,1,4,1,16,16,4,1,0,True,True,True,hip://5,1495,True,130.44,216.26,1.65793,1134
1496,1496,2048,1280,5120,256,16,2,256,1,1,4,1,16,16,4,1,0,True,True,True,hip://2,1496,True,129.95,232.38,1.78821,1261
1497,1497,2048,1280,5120,256,32,5,256,1,1,4,1,16,16,4,2,0,True,True,True,hip://6,1497,True,130.47,282.72,2.16702,1480
1498,1498,2048,1280,5120,256,32,4,256,1,1,4,1,16,16,4,2,0,True,True,True,hip://7,1498,True,130.34,181.64,1.39361,868
1499,1499,2048,1280,5120,256,32,2,256,1,1,4,1,16,16,4,2,0,True,True,True,hip://2,1499,True,129.95,136.29,1.04879,422
1500,1500,2048,1280,5120,256,80,5,256,1,1,4,1,16,16,4,5,0,True,True,True,hip://5,1500,True,130.44,213.19,1.63441,1109
1501,1501,2048,1280,5120,256,128,5,256,1,1,4,1,16,16,4,8,0,True,True,True,hip://6,1501,True,130.47,198.33,1.52019,1006
1502,1502,2048,1280,5120,256,64,5,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://7,1502,True,130.34,189.63,1.45493,932
1503,1503,2048,1280,5120,64,320,5,256,1,1,4,1,16,16,1,20,0,True,True,True,hip://2,1503,True,129.95,411.58,3.16718,1838
1504,1504,2048,1280,5120,64,256,5,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://5,1504,True,130.44,184.32,1.41308,883
1505,1505,2048,1280,5120,64,160,5,256,1,1,4,1,16,16,1,10,0,True,True,True,hip://6,1505,True,130.47,263.09,2.01656,1404
1506,1506,2048,1280,5120,64,128,5,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://7,1506,True,130.34,157.13,1.20558,621
1507,1507,2048,1280,5120,64,80,5,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://5,1507,True,130.44,175.61,1.34632,801
1508,1508,2048,1280,5120,64,64,5,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://2,1508,True,129.95,156.09,1.20112,617
1509,1509,2048,1280,5120,128,80,5,256,1,1,4,1,16,16,2,5,0,True,True,True,hip://6,1509,True,130.47,165.7,1.27006,706
1510,1510,2048,1280,5120,128,128,5,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://7,1510,True,130.34,112.19,0.86076,218
1511,1511,2048,1280,5120,128,256,5,256,1,1,4,1,16,16,2,16,0,True,True,True,hip://5,1511,True,130.44,207.52,1.59089,1083
1512,1512,2048,1280,5120,128,160,5,256,1,1,4,1,16,16,2,10,0,True,True,True,hip://2,1512,True,129.95,263.35,2.02656,1412
1513,1513,2048,1280,5120,128,64,5,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://6,1513,True,130.47,140.7,1.07848,452
1514,1514,2048,1280,5120,512,80,2,256,1,1,4,1,16,16,8,5,0,True,True,True,hip://7,1514,True,130.34,393.4,3.0184,1803
1515,1515,2048,1280,5120,256,80,4,256,1,1,4,1,16,16,4,5,0,True,True,True,hip://5,1515,True,130.44,225.7,1.73032,1208
1516,1516,2048,1280,5120,256,80,2,256,1,1,4,1,16,16,4,5,0,True,True,True,hip://2,1516,True,129.95,243.21,1.87157,1312
1517,1517,2048,1280,5120,512,320,2,256,1,1,4,1,16,16,8,20,0,True,True,True,hip://6,1517,True,130.47,4037.39,30.94592,2290
1518,1518,2048,1280,5120,512,256,2,256,1,1,4,1,16,16,8,16,0,True,True,True,hip://7,1518,True,130.34,2517.31,19.31407,2221
1519,1519,2048,1280,5120,512,160,2,256,1,1,4,1,16,16,8,10,0,True,True,True,hip://5,1519,True,130.44,654.11,5.01467,2041
1520,1520,2048,1280,5120,512,128,2,256,1,1,4,1,16,16,8,8,0,True,True,True,hip://2,1520,True,129.95,397.42,3.05825,1815
1521,1521,2048,1280,5120,256,128,2,256,1,1,4,1,16,16,4,8,0,True,True,True,hip://6,1521,True,130.47,199.73,1.53088,1023
1522,1522,2048,1280,5120,256,160,2,256,1,1,4,1,16,16,4,10,0,True,True,True,hip://7,1522,True,130.34,350.26,2.68735,1722
1523,1523,2048,1280,5120,128,160,2,256,1,1,4,1,16,16,2,10,0,True,True,True,hip://5,1523,True,130.44,253.22,1.94131,1371
1524,1524,2048,1280,5120,64,160,2,256,1,1,4,1,16,16,1,10,0,True,True,True,hip://2,1524,True,129.95,205.14,1.57856,1060
1525,1525,2048,1280,5120,128,128,2,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://6,1525,True,130.47,132.66,1.01679,384
1526,1526,2048,1280,5120,64,128,2,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://7,1526,True,130.34,140.6,1.07876,453
1527,1527,2048,1280,5120,64,80,2,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://5,1527,True,130.44,148.82,1.14088,542
1528,1528,2048,1280,5120,64,64,2,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://2,1528,True,129.95,100.65,0.77449,102
1529,1529,2048,1280,5120,128,80,2,256,1,1,4,1,16,16,2,5,0,True,True,True,hip://6,1529,True,130.47,169.68,1.30057,736
1530,1530,2048,1280,5120,256,64,2,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://7,1530,True,130.34,151.59,1.16307,568
1531,1531,2048,1280,5120,512,16,2,256,1,1,4,1,16,16,8,1,0,True,True,True,hip://5,1531,True,130.44,366.4,2.80898,1749
1532,1532,2048,1280,5120,512,32,2,256,1,1,4,1,16,16,8,2,0,True,True,True,hip://2,1532,True,129.95,221.72,1.70617,1175
1533,1533,2048,1280,5120,512,64,2,256,1,1,4,1,16,16,8,4,0,True,True,True,hip://6,1533,True,130.47,267.76,2.05237,1433
1534,1534,2048,1280,5120,128,64,2,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://7,1534,True,130.34,107.71,0.82641,171
1535,1535,2048,1280,5120,256,320,2,256,1,1,4,1,16,16,4,20,0,True,True,True,hip://5,1535,True,130.44,594.92,4.5609,2016
1536,1536,2048,1280,5120,256,256,2,256,1,1,4,1,16,16,4,16,0,True,True,True,hip://2,1536,True,129.95,332.61,2.55948,1667
1537,1537,2048,1280,5120,128,256,2,256,1,1,4,1,16,16,2,16,0,True,True,True,hip://6,1537,True,130.47,206.38,1.58188,1064
1538,1538,2048,1280,5120,128,320,2,256,1,1,4,1,16,16,2,20,0,True,True,True,hip://7,1538,True,130.34,611.37,4.69072,2022
1539,1539,2048,1280,5120,64,256,2,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://5,1539,True,130.44,155.83,1.19465,605
1540,1540,2048,1280,5120,64,320,2,256,1,1,4,1,16,16,1,20,0,True,True,True,hip://2,1540,True,129.95,182.78,1.4065,878
1541,1541,2048,1280,5120,128,80,8,256,1,1,4,1,16,16,2,5,0,True,True,True,hip://6,1541,True,130.47,77.19,0.59165,5
1542,1542,2048,1280,5120,128,80,4,256,1,1,4,1,16,16,2,5,0,True,True,True,hip://7,1542,True,130.34,162.22,1.24467,669
1543,1543,2048,1280,5120,64,80,8,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://5,1543,True,130.44,93.82,0.71925,50
1544,1544,2048,1280,5120,64,80,10,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://2,1544,True,129.95,228.63,1.75933,1233
1545,1545,2048,1280,5120,64,80,4,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://6,1545,True,130.47,131.42,1.00733,372
1546,1546,2048,1280,5120,64,256,4,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://7,1546,True,130.34,141.65,1.08679,466
1547,1547,2048,1280,5120,64,160,4,256,1,1,4,1,16,16,1,10,0,True,True,True,hip://5,1547,True,130.44,84.25,0.64587,16
