gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1153,1153,2048,1280,1280,512,160,1,640,1,1,1,10,16,32,32,1,0,True,True,True,hip://7,1153,True,18.41,71.1,3.86311,1942
1154,1154,2048,1280,1280,16,160,1,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://2,1154,True,18.4,58.75,3.19344,1902
1155,1155,2048,1280,1280,32,160,1,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://5,1155,True,18.56,23.25,1.25278,850
1156,1156,2048,1280,1280,32,160,2,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://6,1156,True,18.53,14.72,0.79445,135
1157,1157,2048,1280,1280,16,160,2,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://7,1157,True,18.41,23.84,1.29511,918
1158,1158,2048,1280,1280,64,128,2,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://2,1158,True,18.4,16.32,0.88717,253
1159,1159,2048,1280,1280,512,128,2,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://5,1159,True,18.56,53.15,2.86432,1859
1160,1160,2048,1280,1280,256,128,2,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://6,1160,True,18.53,25.87,1.39615,1093
1161,1161,2048,1280,1280,32,128,2,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://7,1161,True,18.41,17.28,0.9387,347
1162,1162,2048,1280,1280,16,128,2,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://2,1162,True,18.4,23.03,1.25159,846
1163,1163,2048,1280,1280,64,128,1,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://5,1163,True,18.56,20.37,1.09772,623
1164,1164,2048,1280,1280,32,128,1,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://6,1164,True,18.53,28.05,1.51358,1241
1165,1165,2048,1280,1280,256,128,1,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://7,1165,True,18.41,27.55,1.49668,1220
1166,1166,2048,1280,1280,16,128,1,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://2,1166,True,18.4,36.88,2.00441,1572
1167,1167,2048,1280,1280,128,160,5,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://5,1167,True,18.56,45.4,2.44692,1740
1168,1168,2048,1280,1280,128,256,5,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://6,1168,True,18.53,92.95,5.01588,1977
1169,1169,2048,1280,1280,128,320,4,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://7,1169,True,18.41,109.71,5.96064,1993
1170,1170,2048,1280,1280,128,320,2,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://5,1170,True,18.56,43.91,2.3662,1720
1171,1171,2048,1280,1280,256,320,2,128,1,1,1,2,16,32,16,10,0,True,True,True,hip://2,1171,True,18.4,255.82,13.90502,2109
1172,1172,2048,1280,1280,512,320,2,128,1,1,1,2,16,32,32,10,0,True,True,True,hip://6,1172,True,18.53,800.43,43.19244,2256
1173,1173,2048,1280,1280,512,320,1,128,1,1,1,2,16,32,32,10,0,True,True,True,hip://7,1173,True,18.41,1990.15,108.12819,2336
1174,1174,2048,1280,1280,256,320,1,128,1,1,1,2,16,32,16,10,0,True,True,True,hip://5,1174,True,18.56,521.34,28.09536,2200
1175,1175,2048,1280,1280,128,320,1,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://2,1175,True,18.4,322.43,17.52575,2144
1176,1176,2048,1280,1280,64,320,1,128,1,1,1,2,16,32,4,10,0,True,True,True,hip://6,1176,True,18.53,26.77,1.44445,1154
1177,1177,2048,1280,1280,32,320,1,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://7,1177,True,18.41,23.36,1.26927,877
1178,1178,2048,1280,1280,16,320,1,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://5,1178,True,18.56,36.96,1.99191,1564
1179,1179,2048,1280,1280,64,320,5,128,1,1,1,2,16,32,4,10,0,True,True,True,hip://2,1179,True,18.4,30.41,1.65318,1374
1180,1180,2048,1280,1280,32,320,5,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://6,1180,True,18.53,22.05,1.18997,754
1181,1181,2048,1280,1280,16,320,5,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://7,1181,True,18.41,28.72,1.56025,1302
1182,1182,2048,1280,1280,32,320,4,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://5,1182,True,18.56,18.24,0.98309,420
1183,1183,2048,1280,1280,32,320,2,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://2,1183,True,18.4,19.43,1.05631,545
1184,1184,2048,1280,1280,16,320,4,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://6,1184,True,18.53,23.59,1.27289,881
1185,1185,2048,1280,1280,16,320,2,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://7,1185,True,18.41,21.4,1.16296,720
1186,1186,2048,1280,1280,64,320,4,128,1,1,1,2,16,32,4,10,0,True,True,True,hip://5,1186,True,18.56,28.82,1.55306,1292
1187,1187,2048,1280,1280,64,320,2,128,1,1,1,2,16,32,4,10,0,True,True,True,hip://2,1187,True,18.4,28.3,1.53818,1275
1188,1188,2048,1280,1280,256,128,5,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://6,1188,True,18.53,88.88,4.796,1970
1189,1189,2048,1280,1280,256,64,5,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://7,1189,True,18.41,26.13,1.41949,1126
1190,1190,2048,1280,1280,128,64,5,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,1190,True,18.56,14.45,0.77898,109
1191,1191,2048,1280,1280,64,64,5,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://2,1191,True,18.4,13.03,0.70844,26
1192,1192,2048,1280,1280,32,64,5,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://6,1192,True,18.53,28.01,1.51167,1238
1193,1193,2048,1280,1280,16,64,5,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,1193,True,18.41,30.47,1.65545,1376
1194,1194,2048,1280,1280,32,256,5,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://5,1194,True,18.56,38.53,2.07632,1605
1195,1195,2048,1280,1280,32,160,5,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://6,1195,True,18.53,35.35,1.90772,1515
1196,1196,2048,1280,1280,32,128,5,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://2,1196,True,18.4,32.42,1.7624,1443
1197,1197,2048,1280,1280,16,128,5,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://7,1197,True,18.41,35.3,1.91785,1524
1198,1198,2048,1280,1280,16,160,5,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://5,1198,True,18.56,50.52,2.72264,1829
1199,1199,2048,1280,1280,16,256,5,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://6,1199,True,18.53,39.1,2.10994,1621
1200,1200,2048,1280,1280,64,160,5,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://2,1200,True,18.4,36.52,1.98524,1559
1201,1201,2048,1280,1280,64,256,5,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://7,1201,True,18.41,24.89,1.35249,1020
1202,1202,2048,1280,1280,128,128,5,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://5,1202,True,18.56,22.48,1.21146,788
1203,1203,2048,1280,1280,64,128,5,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://6,1203,True,18.53,14.48,0.78131,115
1204,1204,2048,1280,1280,256,32,5,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://2,1204,True,18.4,32.66,1.77514,1450
1205,1205,2048,1280,1280,256,320,1,512,1,1,4,2,16,32,4,10,0,True,True,True,hip://7,1205,True,18.41,59.25,3.21897,1905
1206,1206,2048,1280,1280,512,32,1,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://5,1206,True,18.56,25.33,1.36533,1045
1207,1207,2048,1280,1280,512,16,1,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://6,1207,True,18.53,49.47,2.66956,1812
1208,1208,2048,1280,1280,512,16,2,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://2,1208,True,18.4,34.84,1.89375,1504
1209,1209,2048,1280,1280,512,32,2,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://7,1209,True,18.41,20.92,1.13661,687
1210,1210,2048,1280,1280,512,64,2,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://5,1210,True,18.56,26.35,1.42013,1127
1211,1211,2048,1280,1280,512,80,2,512,1,1,8,1,16,32,4,5,0,True,True,True,hip://6,1211,True,18.53,35.29,1.90438,1512
1212,1212,2048,1280,1280,512,128,2,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://7,1212,True,18.41,38.69,2.10203,1618
1213,1213,2048,1280,1280,512,160,2,512,1,1,8,1,16,32,4,10,0,True,True,True,hip://2,1213,True,18.4,53.94,2.93192,1870
1214,1214,2048,1280,1280,512,256,2,512,1,1,8,1,16,32,4,16,0,True,True,True,hip://5,1214,True,18.56,430.47,23.19854,2173
1215,1215,2048,1280,1280,512,320,2,512,1,1,8,1,16,32,4,20,0,True,True,True,hip://6,1215,True,18.53,641.82,34.63332,2235
1216,1216,2048,1280,1280,512,256,1,512,1,1,8,1,16,32,4,16,0,True,True,True,hip://7,1216,True,18.41,336.18,18.26517,2146
1217,1217,2048,1280,1280,512,320,1,512,1,1,8,1,16,32,4,20,0,True,True,True,hip://2,1217,True,18.4,660.4,35.89592,2240
1218,1218,2048,1280,1280,512,128,1,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://5,1218,True,18.56,38.59,2.07965,1607
1219,1219,2048,1280,1280,512,160,1,512,1,1,8,1,16,32,4,10,0,True,True,True,hip://6,1219,True,18.53,50.84,2.74314,1833
1220,1220,2048,1280,1280,512,64,1,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://7,1220,True,18.41,28.95,1.57271,1319
1221,1221,2048,1280,1280,512,80,1,512,1,1,8,1,16,32,4,5,0,True,True,True,hip://2,1221,True,18.4,38.44,2.08914,1612
1222,1222,2048,1280,1280,128,256,5,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://5,1222,True,18.56,108.25,5.83378,1991
1223,1223,2048,1280,1280,64,256,5,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://6,1223,True,18.53,177.27,9.56559,2054
1224,1224,2048,1280,1280,64,256,4,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://7,1224,True,18.41,144.86,7.87035,2026
1225,1225,2048,1280,1280,64,320,5,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://2,1225,True,18.4,276.57,15.03278,2122
1226,1226,2048,1280,1280,64,256,2,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://5,1226,True,18.56,42.28,2.27849,1694
1227,1227,2048,1280,1280,256,256,4,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://6,1227,True,18.53,141.37,7.62862,2022
1228,1228,2048,1280,1280,256,256,1,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://7,1228,True,18.41,212.62,11.55189,2085
1229,1229,2048,1280,1280,256,256,2,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://2,1229,True,18.4,44.01,2.39212,1724
1230,1230,2048,1280,1280,256,128,1,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://5,1230,True,18.56,27.42,1.47749,1198
1231,1231,2048,1280,1280,256,160,1,256,1,1,4,1,16,32,4,10,0,True,True,True,hip://6,1231,True,18.53,47.93,2.58627,1779
1232,1232,2048,1280,1280,256,32,1,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://7,1232,True,18.41,28.61,1.55422,1294
1233,1233,2048,1280,1280,256,16,1,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://2,1233,True,18.4,42.31,2.29955,1700
1234,1234,2048,1280,1280,256,32,2,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://5,1234,True,18.56,18.67,1.00631,458
1235,1235,2048,1280,1280,256,32,5,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://6,1235,True,18.53,31.0,1.67291,1386
1236,1236,2048,1280,1280,256,32,4,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://2,1236,True,18.4,23.53,1.27911,886
1237,1237,2048,1280,1280,256,16,2,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://7,1237,True,18.41,26.18,1.42231,1132
1238,1238,2048,1280,1280,256,16,5,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://5,1238,True,18.56,28.87,1.55559,1297
1239,1239,2048,1280,1280,256,16,4,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://6,1239,True,18.53,26.86,1.44915,1158
1240,1240,2048,1280,1280,128,16,2,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://2,1240,True,18.4,23.25,1.26369,869
1241,1241,2048,1280,1280,128,16,5,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://7,1241,True,18.41,34.14,1.85488,1486
1242,1242,2048,1280,1280,128,16,4,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://5,1242,True,18.56,17.79,0.95879,378
1243,1243,2048,1280,1280,128,16,8,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://6,1243,True,18.53,28.51,1.53856,1276
1244,1244,2048,1280,1280,128,16,10,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://7,1244,True,18.41,39.91,2.16834,1646
1245,1245,2048,1280,1280,128,16,1,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://2,1245,True,18.4,39.46,2.14472,1635
1246,1246,2048,1280,1280,128,32,2,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://5,1246,True,18.56,15.99,0.86175,223
1247,1247,2048,1280,1280,64,32,2,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://6,1247,True,18.53,16.52,0.89138,265
1248,1248,2048,1280,1280,128,32,5,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://7,1248,True,18.41,31.68,1.72101,1415
1249,1249,2048,1280,1280,128,32,4,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://2,1249,True,18.4,16.8,0.91337,301
1250,1250,2048,1280,1280,64,32,5,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://5,1250,True,18.56,17.61,0.94879,359
1251,1251,2048,1280,1280,64,32,8,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://6,1251,True,18.53,22.23,1.19982,771
1252,1252,2048,1280,1280,64,32,10,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://7,1252,True,18.41,22.7,1.23355,825
1253,1253,2048,1280,1280,64,32,4,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://2,1253,True,18.4,18.26,0.99261,437
1254,1254,2048,1280,1280,128,32,8,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://5,1254,True,18.56,23.52,1.26738,871
1255,1255,2048,1280,1280,128,32,10,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://6,1255,True,18.53,24.52,1.32304,968
1256,1256,2048,1280,1280,128,64,8,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://7,1256,True,18.41,22.73,1.23511,827
1257,1257,2048,1280,1280,128,80,8,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://2,1257,True,18.4,16.03,0.87151,233
1258,1258,2048,1280,1280,128,128,8,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://5,1258,True,18.56,44.8,2.41442,1729
1259,1259,2048,1280,1280,128,64,10,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://6,1259,True,18.53,26.74,1.44303,1153
1260,1260,2048,1280,1280,128,80,1,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://7,1260,True,18.41,36.92,2.00601,1573
1261,1261,2048,1280,1280,128,80,2,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://2,1261,True,18.4,28.02,1.52307,1255
1262,1262,2048,1280,1280,128,80,4,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://5,1262,True,18.56,15.36,0.82792,178
1263,1263,2048,1280,1280,128,80,5,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://7,1263,True,18.41,27.03,1.46844,1187
1264,1264,2048,1280,1280,128,320,1,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://6,1264,True,18.53,366.0,19.74984,2154
1265,1265,2048,1280,1280,128,256,1,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://2,1265,True,18.4,205.35,11.16176,2080
1266,1266,2048,1280,1280,128,160,1,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://5,1266,True,18.56,49.55,2.6705,1813
1267,1267,2048,1280,1280,128,128,1,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://2,1267,True,18.4,22.5,1.22304,806
1268,1268,2048,1280,1280,128,256,2,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://6,1268,True,18.53,39.89,2.15277,1638
1269,1269,2048,1280,1280,128,320,2,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://7,1269,True,18.41,79.45,4.31661,1958
1270,1270,2048,1280,1280,128,128,2,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://5,1270,True,18.56,20.51,1.10517,640
1271,1271,2048,1280,1280,128,160,2,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://2,1271,True,18.4,24.64,1.33929,993
1272,1272,2048,1280,1280,128,256,4,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://6,1272,True,18.53,86.6,4.67305,1965
1273,1273,2048,1280,1280,128,320,4,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://7,1273,True,18.41,205.26,11.15224,2079
1274,1274,2048,1280,1280,128,160,4,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://5,1274,True,18.56,27.08,1.45915,1175
1275,1275,2048,1280,1280,128,128,4,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://2,1275,True,18.4,21.16,1.15005,705
1276,1276,2048,1280,1280,128,128,5,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://7,1276,True,18.41,21.91,1.19053,756
1277,1277,2048,1280,1280,128,160,5,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://6,1277,True,18.53,45.29,2.44388,1738
1278,1278,2048,1280,1280,128,32,1,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://5,1278,True,18.56,25.71,1.38554,1076
1279,1279,2048,1280,1280,128,64,1,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://2,1279,True,18.4,20.36,1.10645,646
1280,1280,2048,1280,1280,128,64,2,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://7,1280,True,18.41,18.28,0.99313,438
1281,1281,2048,1280,1280,128,64,4,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://6,1281,True,18.53,14.21,0.76658,86
1282,1282,2048,1280,1280,128,64,5,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://6,1282,True,18.53,14.77,0.79686,140
1283,1283,2048,1280,1280,256,80,1,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://5,1283,True,18.56,29.3,1.57903,1326
1284,1284,2048,1280,1280,256,64,1,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://7,1284,True,18.41,21.2,1.15201,709
1285,1285,2048,1280,1280,256,80,2,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://2,1285,True,18.4,28.0,1.5218,1253
1286,1286,2048,1280,1280,256,80,4,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://5,1286,True,18.56,25.17,1.3563,1024
1287,1287,2048,1280,1280,256,80,5,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://6,1287,True,18.53,24.42,1.31767,958
1288,1288,2048,1280,1280,256,64,2,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://7,1288,True,18.41,17.43,0.94689,357
1289,1289,2048,1280,1280,256,64,4,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://2,1289,True,18.4,17.14,0.93172,338
1290,1290,2048,1280,1280,256,64,5,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://6,1290,True,18.53,24.04,1.29718,922
1291,1291,2048,1280,1280,64,64,2,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://5,1291,True,18.56,14.82,0.79861,147
1292,1292,2048,1280,1280,64,32,1,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://7,1292,True,18.41,27.75,1.50779,1231
1293,1293,2048,1280,1280,64,64,4,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://2,1293,True,18.4,13.68,0.74348,63
1294,1294,2048,1280,1280,64,64,5,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://6,1294,True,18.53,14.7,0.79333,133
1295,1295,2048,1280,1280,64,64,8,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://5,1295,True,18.56,32.29,1.74029,1429
1296,1296,2048,1280,1280,64,64,10,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://2,1296,True,18.4,38.14,2.07286,1604
1297,1297,2048,1280,1280,64,64,1,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://7,1297,True,18.41,22.0,1.19553,765
1298,1298,2048,1280,1280,64,80,4,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://6,1298,True,18.53,15.68,0.84613,199
1299,1299,2048,1280,1280,64,80,5,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://2,1299,True,18.4,35.86,1.94919,1543
1300,1300,2048,1280,1280,64,80,8,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://5,1300,True,18.56,28.7,1.54693,1286
1301,1301,2048,1280,1280,64,80,10,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://7,1301,True,18.41,31.76,1.72546,1419
1302,1302,2048,1280,1280,64,80,1,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://6,1302,True,18.53,40.68,2.19502,1660
1303,1303,2048,1280,1280,64,80,2,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://5,1303,True,18.56,17.26,0.93004,335
1304,1304,2048,1280,1280,256,128,4,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://2,1304,True,18.4,24.43,1.32796,978
1305,1305,2048,1280,1280,256,160,4,256,1,1,4,1,16,32,4,10,0,True,True,True,hip://7,1305,True,18.41,28.78,1.56341,1309
1306,1306,2048,1280,1280,256,128,5,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://6,1306,True,18.53,25.17,1.35807,1027
1307,1307,2048,1280,1280,256,320,1,256,1,1,4,1,16,32,4,20,0,True,True,True,hip://2,1307,True,18.4,365.59,19.87162,2156
1308,1308,2048,1280,1280,256,320,2,256,1,1,4,1,16,32,4,20,0,True,True,True,hip://5,1308,True,18.56,69.23,3.73071,1938
1309,1309,2048,1280,1280,256,160,2,256,1,1,4,1,16,32,4,10,0,True,True,True,hip://7,1309,True,18.41,39.95,2.17058,1648
1310,1310,2048,1280,1280,256,128,2,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://6,1310,True,18.53,25.51,1.37635,1064
1311,1311,2048,1280,1280,64,128,1,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://2,1311,True,18.4,23.4,1.27187,879
1312,1312,2048,1280,1280,64,128,4,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://5,1312,True,18.56,24.39,1.31444,955
1313,1313,2048,1280,1280,64,128,5,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://7,1313,True,18.41,23.88,1.29742,924
1314,1314,2048,1280,1280,64,128,8,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://6,1314,True,18.53,41.94,2.26312,1686
1315,1315,2048,1280,1280,64,128,10,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://2,1315,True,18.4,71.25,3.87276,1944
1316,1316,2048,1280,1280,64,256,1,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://5,1316,True,18.56,218.58,11.77927,2089
1317,1317,2048,1280,1280,64,320,1,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://7,1317,True,18.41,47.5,2.58054,1777
1318,1318,2048,1280,1280,64,160,1,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://6,1318,True,18.53,25.78,1.39133,1085
1319,1319,2048,1280,1280,64,320,4,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://2,1319,True,18.4,242.3,13.17039,2104
1320,1320,2048,1280,1280,64,160,8,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://5,1320,True,18.56,34.25,1.84562,1481
1321,1321,2048,1280,1280,64,160,5,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://7,1321,True,18.41,28.55,1.55125,1289
1322,1322,2048,1280,1280,64,160,4,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://6,1322,True,18.53,28.38,1.53147,1267
1323,1323,2048,1280,1280,64,128,2,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://2,1323,True,18.4,22.3,1.21224,791
1324,1324,2048,1280,1280,64,160,2,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://5,1324,True,18.56,27.29,1.47053,1188
1325,1325,2048,1280,1280,64,320,2,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://7,1325,True,18.41,119.84,6.51129,2002
1326,1326,2048,1280,1280,128,256,5,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://6,1326,True,18.53,29.08,1.56929,1313
1327,1327,2048,1280,1280,128,256,1,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://2,1327,True,18.4,26.23,1.42567,1135
1328,1328,2048,1280,1280,128,256,2,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://5,1328,True,18.56,24.27,1.308,946
1329,1329,2048,1280,1280,128,256,4,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://7,1329,True,18.41,24.75,1.34498,1004
1330,1330,2048,1280,1280,128,80,1,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://6,1330,True,18.53,19.47,1.05074,539
1331,1331,2048,1280,1280,128,64,1,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://2,1331,True,18.4,19.72,1.0719,574
1332,1332,2048,1280,1280,128,16,1,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://7,1332,True,18.41,36.31,1.97296,1556
1333,1333,2048,1280,1280,128,32,1,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://5,1333,True,18.56,27.24,1.46802,1185
1334,1334,2048,1280,1280,128,128,1,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://2,1334,True,18.4,18.69,1.01572,471
1335,1335,2048,1280,1280,128,160,1,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://6,1335,True,18.53,28.43,1.53395,1271
1336,1336,2048,1280,1280,128,320,1,512,1,1,8,1,16,32,1,20,0,True,True,True,hip://7,1336,True,18.41,44.54,2.42002,1731
1337,1337,2048,1280,1280,256,80,1,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://5,1337,True,18.56,24.12,1.29997,930
1338,1338,2048,1280,1280,256,64,1,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://6,1338,True,18.53,20.17,1.08823,602
1339,1339,2048,1280,1280,256,16,1,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://2,1339,True,18.4,41.86,2.27543,1689
1340,1340,2048,1280,1280,256,32,1,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://7,1340,True,18.41,29.13,1.5828,1328
1341,1341,2048,1280,1280,256,160,1,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://5,1341,True,18.56,36.27,1.95466,1547
