gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1317,1317,2048,1280,5120,128,64,1,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,1317,True,68.11,86.99,1.27716,757
1318,1318,2048,1280,5120,32,16,1,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://5,1318,True,67.67,173.97,2.57095,1677
1319,1319,2048,1280,5120,32,32,1,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://6,1319,True,73.47,117.4,1.59788,1131
1320,1320,2048,1280,5120,64,16,1,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://2,1320,True,67.98,169.47,2.49273,1653
1321,1321,2048,1280,5120,128,16,1,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://7,1321,True,68.11,170.05,2.49667,1655
1322,1322,2048,1280,5120,128,32,1,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://5,1322,True,67.67,99.33,1.46791,986
1323,1323,2048,1280,5120,64,32,1,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://6,1323,True,73.47,104.22,1.41848,932
1324,1324,2048,1280,5120,512,16,2,64,1,1,1,1,16,32,32,1,0,True,True,True,hip://2,1324,True,67.98,385.44,5.66963,2010
1325,1325,2048,1280,5120,256,16,2,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://7,1325,True,68.11,108.36,1.59092,1122
1326,1326,2048,1280,5120,256,16,4,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://5,1326,True,67.67,184.53,2.72694,1719
1327,1327,2048,1280,5120,256,16,5,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://6,1327,True,73.47,1229.84,16.73826,2154
1328,1328,2048,1280,5120,256,80,2,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://2,1328,True,67.98,166.61,2.45075,1638
1329,1329,2048,1280,5120,256,64,2,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://7,1329,True,68.11,77.99,1.14496,569
1330,1330,2048,1280,5120,256,32,2,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://5,1330,True,67.67,79.56,1.17569,621
1331,1331,2048,1280,5120,512,64,2,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://6,1331,True,73.47,143.27,1.94998,1390
1332,1332,2048,1280,5120,16,64,2,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,1332,True,67.98,89.99,1.32366,817
1333,1333,2048,1280,5120,32,64,2,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,1333,True,68.11,85.18,1.25053,715
1334,1334,2048,1280,5120,64,64,2,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://5,1334,True,67.67,59.06,0.87274,236
1335,1335,2048,1280,5120,128,64,2,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://6,1335,True,73.47,56.63,0.77077,134
1336,1336,2048,1280,5120,32,16,2,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://2,1336,True,67.98,113.98,1.67665,1204
1337,1337,2048,1280,5120,64,16,2,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://7,1337,True,68.11,101.94,1.49665,1022
1338,1338,2048,1280,5120,128,16,2,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,1338,True,67.67,125.89,1.86041,1342
1339,1339,2048,1280,5120,512,32,2,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://6,1339,True,73.47,134.58,1.83169,1322
1340,1340,2048,1280,5120,16,80,2,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://2,1340,True,67.98,89.53,1.31693,808
1341,1341,2048,1280,5120,16,160,2,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://7,1341,True,68.11,111.11,1.63127,1157
1342,1342,2048,1280,5120,16,32,2,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://7,1342,True,68.11,106.75,1.56721,1092
1343,1343,2048,1280,5120,128,32,2,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://5,1343,True,67.67,65.87,0.97337,359
1344,1344,2048,1280,5120,32,32,2,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://2,1344,True,67.98,70.92,1.04316,442
1345,1345,2048,1280,5120,64,32,2,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://6,1345,True,73.47,70.25,0.95608,334
1346,1346,2048,1280,5120,128,80,2,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://7,1346,True,68.11,100.15,1.47033,991
1347,1347,2048,1280,5120,128,160,2,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://5,1347,True,67.67,71.96,1.06338,468
1348,1348,2048,1280,5120,64,160,2,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://2,1348,True,67.98,56.67,0.83365,197
1349,1349,2048,1280,5120,64,80,2,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://6,1349,True,73.47,53.5,0.72821,85
1350,1350,2048,1280,5120,32,160,2,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://7,1350,True,68.11,56.07,0.82327,185
1351,1351,2048,1280,5120,32,80,2,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://5,1351,True,67.67,63.4,0.93686,309
1352,1352,2048,1280,5120,16,32,8,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://2,1352,True,67.98,64.08,0.94256,317
1353,1353,2048,1280,5120,16,32,16,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://6,1353,True,73.47,76.17,1.03672,431
1354,1354,2048,1280,5120,16,32,10,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://7,1354,True,68.11,124.5,1.82794,1317
1355,1355,2048,1280,5120,16,32,5,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,1355,True,67.67,162.05,2.39478,1615
1356,1356,2048,1280,5120,16,32,4,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://2,1356,True,67.98,62.59,0.92071,287
1357,1357,2048,1280,5120,16,64,8,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://6,1357,True,73.47,58.75,0.79963,164
1358,1358,2048,1280,5120,16,64,16,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://7,1358,True,68.11,88.52,1.29962,782
1359,1359,2048,1280,5120,16,64,10,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,1359,True,67.67,114.62,1.69388,1224
1360,1360,2048,1280,5120,16,64,5,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://6,1360,True,73.47,154.56,2.10357,1473
1361,1361,2048,1280,5120,16,64,4,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,1361,True,67.98,69.81,1.0269,420
1362,1362,2048,1280,5120,128,16,8,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://7,1362,True,68.11,153.5,2.25371,1534
1363,1363,2048,1280,5120,128,16,5,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://6,1363,True,73.47,200.09,2.72324,1717
1364,1364,2048,1280,5120,128,16,4,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,1364,True,67.67,79.6,1.17639,622
1365,1365,2048,1280,5120,64,16,8,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://2,1365,True,67.98,69.77,1.02626,417
1366,1366,2048,1280,5120,64,16,5,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://7,1366,True,68.11,168.58,2.47498,1648
1367,1367,2048,1280,5120,64,16,4,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://6,1367,True,73.47,68.47,0.9319,304
1368,1368,2048,1280,5120,32,16,8,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://5,1368,True,67.67,68.05,1.0056,398
1369,1369,2048,1280,5120,32,16,10,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://2,1369,True,67.98,68.26,1.00402,395
1370,1370,2048,1280,5120,32,16,16,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,1370,True,68.11,107.26,1.57479,1101
1371,1371,2048,1280,5120,32,16,5,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://6,1371,True,73.47,154.95,2.10892,1476
1372,1372,2048,1280,5120,32,16,4,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://5,1372,True,67.67,62.39,0.92203,289
1373,1373,2048,1280,5120,64,16,16,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://2,1373,True,67.98,152.36,2.24107,1524
1374,1374,2048,1280,5120,32,80,16,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://7,1374,True,68.11,93.33,1.37031,884
1375,1375,2048,1280,5120,128,160,5,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://6,1375,True,73.47,93.23,1.26883,745
1376,1376,2048,1280,5120,128,160,4,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://5,1376,True,67.67,97.81,1.44544,963
1377,1377,2048,1280,5120,64,160,5,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://2,1377,True,67.98,74.19,1.09122,510
1378,1378,2048,1280,5120,64,160,8,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://7,1378,True,68.11,52.06,0.7644,125
1379,1379,2048,1280,5120,64,160,4,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://6,1379,True,73.47,41.86,0.5697,4
1380,1380,2048,1280,5120,128,80,8,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://5,1380,True,67.67,79.85,1.17998,625
1381,1381,2048,1280,5120,128,32,8,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://2,1381,True,67.98,86.06,1.26588,739
1382,1382,2048,1280,5120,128,64,8,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,1382,True,68.11,73.32,1.07644,488
1383,1383,2048,1280,5120,16,80,16,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://6,1383,True,73.47,124.0,1.68766,1214
1384,1384,2048,1280,5120,16,160,8,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://2,1384,True,67.98,113.19,1.665,1191
1385,1385,2048,1280,5120,16,80,8,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://5,1385,True,67.67,126.84,1.87452,1350
1386,1386,2048,1280,5120,32,80,8,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://7,1386,True,68.11,119.72,1.75769,1269
1387,1387,2048,1280,5120,64,80,8,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://5,1387,True,67.67,101.37,1.49809,1027
1388,1388,2048,1280,5120,32,160,8,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://6,1388,True,73.47,49.1,0.66829,44
1389,1389,2048,1280,5120,16,80,5,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://2,1389,True,67.98,143.15,2.10563,1474
1390,1390,2048,1280,5120,16,80,4,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://7,1390,True,68.11,62.81,0.92218,290
1391,1391,2048,1280,5120,16,160,5,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://6,1391,True,73.47,176.28,2.3992,1616
1392,1392,2048,1280,5120,16,160,4,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://5,1392,True,67.67,82.58,1.22033,674
1393,1393,2048,1280,5120,16,80,10,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://2,1393,True,67.98,75.48,1.11022,529
1394,1394,2048,1280,5120,256,80,5,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://7,1394,True,68.11,113.34,1.66409,1190
1395,1395,2048,1280,5120,256,80,4,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://2,1395,True,67.98,158.59,2.33278,1572
1396,1396,2048,1280,5120,128,80,5,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://6,1396,True,73.47,79.64,1.08396,501
1397,1397,2048,1280,5120,128,80,4,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://5,1397,True,67.67,96.24,1.42228,936
1398,1398,2048,1280,5120,64,80,5,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://7,1398,True,68.11,119.97,1.76135,1272
1399,1399,2048,1280,5120,32,80,5,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://2,1399,True,67.98,147.67,2.17218,1503
1400,1400,2048,1280,5120,32,80,4,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://6,1400,True,73.47,51.73,0.70402,62
1401,1401,2048,1280,5120,64,80,4,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://5,1401,True,67.67,61.84,0.91388,279
1402,1402,2048,1280,5120,32,80,10,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://7,1402,True,68.11,57.1,0.83827,201
1403,1403,2048,1280,5120,32,160,5,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://2,1403,True,67.98,116.79,1.71791,1243
1404,1404,2048,1280,5120,32,160,4,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://6,1404,True,73.47,55.38,0.75367,106
1405,1405,2048,1280,5120,256,32,5,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://5,1405,True,67.67,181.16,2.67714,1705
1406,1406,2048,1280,5120,256,64,5,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://7,1406,True,68.11,101.07,1.48385,1004
1407,1407,2048,1280,5120,128,32,5,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://2,1407,False,67.98,,inf,2403
1408,1408,2048,1280,5120,128,64,5,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://6,1408,True,73.47,84.97,1.1564,596
1409,1409,2048,1280,5120,32,64,5,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,1409,True,68.11,146.74,2.15434,1496
1410,1410,2048,1280,5120,32,32,5,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://5,1410,True,67.67,158.45,2.34161,1577
1411,1411,2048,1280,5120,64,32,5,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://6,1411,True,73.47,122.41,1.66598,1192
1412,1412,2048,1280,5120,64,64,5,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://7,1412,True,68.11,94.21,1.38319,896
1413,1413,2048,1280,5120,64,32,16,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://5,1413,True,67.67,93.28,1.37844,891
1414,1414,2048,1280,5120,64,32,8,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://2,1414,True,67.98,57.71,0.8489,208
1415,1415,2048,1280,5120,64,32,4,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://6,1415,True,73.47,51.43,0.70001,59
1416,1416,2048,1280,5120,32,32,16,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://5,1416,True,67.67,91.31,1.34938,854
1417,1417,2048,1280,5120,32,32,10,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://2,1417,True,67.98,54.25,0.79796,161
1418,1418,2048,1280,5120,32,32,8,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,1418,True,68.11,56.14,0.82417,186
1419,1419,2048,1280,5120,32,32,4,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://6,1419,True,73.47,51.07,0.69513,56
1420,1420,2048,1280,5120,32,64,16,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://5,1420,True,67.67,66.55,0.98341,372
1421,1421,2048,1280,5120,32,64,10,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://2,1421,True,67.98,92.87,1.366,874
1422,1422,2048,1280,5120,32,64,8,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,1422,True,68.11,52.39,0.76917,130
1423,1423,2048,1280,5120,32,64,4,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://6,1423,True,73.47,50.67,0.6896,53
1424,1424,2048,1280,5120,64,64,16,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://5,1424,True,67.67,325.47,4.80985,1985
1425,1425,2048,1280,5120,64,64,8,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://2,1425,True,67.98,60.1,0.88397,246
1426,1426,2048,1280,5120,64,64,4,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://7,1426,True,68.11,48.3,0.70916,64
1427,1427,2048,1280,5120,256,64,4,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://6,1427,True,73.47,75.14,1.0227,414
1428,1428,2048,1280,5120,128,64,4,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://2,1428,True,67.98,52.03,0.76533,126
1429,1429,2048,1280,5120,128,32,4,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://5,1429,True,67.67,61.73,0.91219,276
1430,1430,2048,1280,5120,256,32,4,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://7,1430,True,68.11,120.2,1.76477,1278
1431,1431,2048,1280,5120,256,128,2,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://6,1431,True,73.47,106.42,1.44833,966
1432,1432,2048,1280,5120,256,256,2,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://2,1432,True,67.98,205.51,3.02295,1797
1433,1433,2048,1280,5120,256,320,2,256,1,1,1,4,16,32,16,5,0,True,True,True,hip://7,1433,True,68.11,216.67,3.18116,1838
1434,1434,2048,1280,5120,128,320,2,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://5,1434,True,67.67,122.18,1.8056,1307
1435,1435,2048,1280,5120,128,256,2,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://6,1435,True,73.47,111.94,1.52345,1054
1436,1436,2048,1280,5120,128,256,1,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://2,1436,True,67.98,136.92,2.01402,1432
1437,1437,2048,1280,5120,16,256,2,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://7,1437,True,68.11,134.61,1.97629,1405
1438,1438,2048,1280,5120,32,256,2,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://5,1438,True,67.67,114.83,1.69697,1225
1439,1439,2048,1280,5120,64,256,2,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://6,1439,True,73.47,73.0,0.99351,381
1440,1440,2048,1280,5120,64,320,2,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://7,1440,True,68.11,82.8,1.21568,667
1441,1441,2048,1280,5120,32,320,2,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://2,1441,True,67.98,69.41,1.02095,412
1442,1442,2048,1280,5120,16,320,2,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://5,1442,True,67.67,93.53,1.38215,895
1443,1443,2048,1280,5120,16,128,2,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://6,1443,True,73.47,124.01,1.68783,1215
1444,1444,2048,1280,5120,64,128,2,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://7,1444,True,68.11,66.09,0.97033,354
1445,1445,2048,1280,5120,32,128,2,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://5,1445,True,67.67,77.78,1.14941,578
1446,1446,2048,1280,5120,512,320,2,256,1,1,1,4,16,32,32,5,0,True,True,True,hip://2,1446,True,67.98,1704.69,25.07501,2202
1447,1447,2048,1280,5120,128,128,2,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://6,1447,True,73.47,69.01,0.93926,314
1448,1448,2048,1280,5120,512,128,2,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://2,1448,True,67.98,239.61,3.52456,1891
1449,1449,2048,1280,5120,512,256,2,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://7,1449,True,68.11,832.23,12.2185,2105
1450,1450,2048,1280,5120,128,320,4,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://5,1450,True,67.67,132.63,1.95997,1397
1451,1451,2048,1280,5120,16,320,5,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://6,1451,True,73.47,311.5,4.23954,1959
1452,1452,2048,1280,5120,16,320,4,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://7,1452,True,68.11,88.4,1.29781,779
1453,1453,2048,1280,5120,32,320,5,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://2,1453,True,67.98,186.16,2.73835,1720
1454,1454,2048,1280,5120,64,320,5,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://5,1454,True,67.67,204.0,3.01474,1793
1455,1455,2048,1280,5120,64,320,4,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://6,1455,True,73.47,82.3,1.12006,538
1456,1456,2048,1280,5120,32,320,4,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://7,1456,True,68.11,62.64,0.91963,286
1457,1457,2048,1280,5120,32,320,1,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://2,1457,True,67.98,162.07,2.38398,1608
1458,1458,2048,1280,5120,64,320,1,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://5,1458,True,67.67,174.49,2.57863,1682
1459,1459,2048,1280,5120,256,320,1,256,1,1,1,4,16,32,16,5,0,True,True,True,hip://6,1459,True,73.47,1201.91,16.35811,2149
1460,1460,2048,1280,5120,512,320,1,256,1,1,1,4,16,32,32,5,0,True,True,True,hip://7,1460,True,68.11,2035.23,29.88066,2232
1461,1461,2048,1280,5120,128,320,1,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://2,1461,True,67.98,218.63,3.21589,1848
1462,1462,2048,1280,5120,16,320,1,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://5,1462,True,67.67,165.69,2.44856,1635
1463,1463,2048,1280,5120,16,128,1,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://6,1463,True,73.47,178.91,2.43504,1628
1464,1464,2048,1280,5120,16,256,1,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://7,1464,True,68.11,210.3,3.08761,1810
1465,1465,2048,1280,5120,256,128,1,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://2,1465,True,67.98,136.86,2.01318,1431
1466,1466,2048,1280,5120,128,128,1,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://5,1466,True,67.67,87.21,1.28878,767
1467,1467,2048,1280,5120,64,128,1,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://6,1467,True,73.47,99.87,1.35928,867
1468,1468,2048,1280,5120,32,128,1,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://7,1468,True,68.11,114.37,1.67913,1206
1469,1469,2048,1280,5120,256,256,1,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://2,1469,True,67.98,650.44,9.56755,2068
1470,1470,2048,1280,5120,32,256,1,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://5,1470,True,67.67,157.03,2.32057,1565
1471,1471,2048,1280,5120,64,256,1,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://7,1471,True,68.11,89.19,1.30942,796
1472,1472,2048,1280,5120,512,256,1,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://6,1472,True,73.47,4082.32,55.5609,2310
1473,1473,2048,1280,5120,512,128,1,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://2,1473,True,67.98,738.52,10.86321,2082
1474,1474,2048,1280,5120,256,256,4,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://5,1474,True,67.67,471.44,6.96691,2030
1475,1475,2048,1280,5120,128,256,4,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://2,1475,True,67.98,146.13,2.14956,1493
1476,1476,2048,1280,5120,64,256,4,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://7,1476,True,68.11,68.65,1.00797,400
1477,1477,2048,1280,5120,32,256,4,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://6,1477,True,73.47,95.24,1.29625,778
1478,1478,2048,1280,5120,16,256,4,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://5,1478,True,67.67,116.3,1.71872,1244
1479,1479,2048,1280,5120,16,256,5,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://7,1479,True,68.11,130.54,1.91661,1369
1480,1480,2048,1280,5120,128,256,5,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://5,1480,True,67.67,101.29,1.49689,1024
1481,1481,2048,1280,5120,64,256,5,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://6,1481,True,73.47,89.48,1.21788,670
1482,1482,2048,1280,5120,32,256,5,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://2,1482,True,67.98,134.66,1.98077,1407
1483,1483,2048,1280,5120,256,128,5,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://7,1483,True,68.11,109.07,1.6013,1133
1484,1484,2048,1280,5120,256,128,4,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://6,1484,True,73.47,97.16,1.32237,813
1485,1485,2048,1280,5120,128,128,8,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://5,1485,True,67.67,227.66,3.36431,1868
1486,1486,2048,1280,5120,128,128,5,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://2,1486,True,67.98,56.06,0.82456,187
1487,1487,2048,1280,5120,16,128,8,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://7,1487,True,68.11,90.24,1.32491,820
1488,1488,2048,1280,5120,64,128,8,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://6,1488,True,73.47,65.47,0.89102,256
1489,1489,2048,1280,5120,32,128,8,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://5,1489,True,67.67,69.63,1.02902,421
1490,1490,2048,1280,5120,32,128,10,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://2,1490,True,67.98,102.82,1.51248,1041
1491,1491,2048,1280,5120,32,128,5,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://7,1491,True,68.11,108.52,1.59324,1125
1492,1492,2048,1280,5120,64,128,10,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://6,1492,True,73.47,64.98,0.88442,249
1493,1493,2048,1280,5120,64,128,4,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://5,1493,True,67.67,52.84,0.78094,146
1494,1494,2048,1280,5120,32,128,4,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://2,1494,True,67.98,67.55,0.99356,382
1495,1495,2048,1280,5120,64,128,5,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://7,1495,True,68.11,73.38,1.07735,490
1496,1496,2048,1280,5120,128,128,4,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://6,1496,True,73.47,55.43,0.7544,108
1497,1497,2048,1280,5120,16,128,4,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://5,1497,True,67.67,83.71,1.23702,696
1498,1498,2048,1280,5120,16,128,5,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://2,1498,True,67.98,90.49,1.33108,827
1499,1499,2048,1280,5120,16,128,10,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://7,1499,True,68.11,126.21,1.85297,1337
1500,1500,2048,1280,5120,32,160,2,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://6,1500,True,73.47,94.43,1.28521,762
1501,1501,2048,1280,5120,32,320,2,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://5,1501,True,67.67,69.76,1.03097,426
1502,1502,2048,1280,5120,32,320,1,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://2,1502,True,67.98,176.68,2.59879,1688
1503,1503,2048,1280,5120,32,160,1,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://7,1503,True,68.11,121.86,1.78915,1295
1504,1504,2048,1280,5120,32,32,2,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://6,1504,True,73.47,76.33,1.03888,436
1505,1505,2048,1280,5120,32,32,4,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1505,True,67.67,50.82,0.751,104
