gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1289,1289,2048,1280,1280,256,64,4,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://2,1289,True,18.63,17.11,0.91792,312
1290,1290,2048,1280,1280,256,64,5,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://7,1290,True,18.18,23.41,1.28795,905
1291,1291,2048,1280,1280,64,64,2,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://5,1291,True,18.5,14.77,0.79837,137
1292,1292,2048,1280,1280,64,32,1,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://6,1292,True,18.49,27.89,1.50845,1245
1293,1293,2048,1280,1280,64,64,4,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://2,1293,True,18.63,13.66,0.73307,52
1294,1294,2048,1280,1280,64,64,5,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://7,1294,True,18.18,14.79,0.81352,161
1295,1295,2048,1280,1280,64,64,8,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://5,1295,True,18.5,32.0,1.72968,1422
1296,1296,2048,1280,1280,64,64,10,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://6,1296,True,18.49,38.39,2.07644,1604
1297,1297,2048,1280,1280,64,64,1,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://2,1297,True,18.63,21.95,1.17771,744
1298,1298,2048,1280,1280,64,80,4,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://7,1298,True,18.18,15.64,0.86019,224
1299,1299,2048,1280,1280,64,80,5,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://5,1299,True,18.5,36.28,1.96089,1549
1300,1300,2048,1280,1280,64,80,8,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://6,1300,True,18.49,29.34,1.58736,1331
1301,1301,2048,1280,1280,64,80,10,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://2,1301,True,18.63,31.84,1.7089,1413
1302,1302,2048,1280,1280,64,80,1,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://7,1302,True,18.18,39.9,2.19496,1664
1303,1303,2048,1280,1280,64,80,2,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://5,1303,True,18.5,16.99,0.91864,313
1304,1304,2048,1280,1280,256,128,4,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://6,1304,True,18.49,25.04,1.35463,1022
1305,1305,2048,1280,1280,256,160,4,256,1,1,4,1,16,32,4,10,0,True,True,True,hip://2,1305,True,18.63,29.32,1.57324,1307
1306,1306,2048,1280,1280,256,128,5,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://7,1306,True,18.18,25.59,1.40773,1106
1307,1307,2048,1280,1280,256,320,1,256,1,1,4,1,16,32,4,20,0,True,True,True,hip://5,1307,True,18.5,365.92,19.77931,2157
1308,1308,2048,1280,1280,256,320,2,256,1,1,4,1,16,32,4,20,0,True,True,True,hip://6,1308,True,18.49,69.51,3.76034,1941
1309,1309,2048,1280,1280,256,160,2,256,1,1,4,1,16,32,4,10,0,True,True,True,hip://7,1309,True,18.18,39.72,2.18494,1658
1310,1310,2048,1280,1280,256,128,2,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://2,1310,True,18.63,24.96,1.33952,989
1311,1311,2048,1280,1280,64,128,1,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://5,1311,True,18.5,22.82,1.23372,825
1312,1312,2048,1280,1280,64,128,4,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://6,1312,True,18.49,24.45,1.32241,965
1313,1313,2048,1280,1280,64,128,5,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://7,1313,True,18.18,24.16,1.32933,973
1314,1314,2048,1280,1280,64,128,8,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://2,1314,True,18.63,41.38,2.22076,1674
1315,1315,2048,1280,1280,64,128,10,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://5,1315,True,18.5,70.86,3.83033,1944
1316,1316,2048,1280,1280,64,256,1,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://6,1316,True,18.49,219.09,11.8514,2090
1317,1317,2048,1280,1280,64,320,1,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://2,1317,True,18.63,47.35,2.54105,1772
1318,1318,2048,1280,1280,64,160,1,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://7,1318,True,18.18,26.07,1.4341,1149
1319,1319,2048,1280,1280,64,320,4,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://5,1319,True,18.5,242.37,13.10083,2105
1320,1320,2048,1280,1280,64,160,8,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://6,1320,True,18.49,34.47,1.86488,1490
1321,1321,2048,1280,1280,64,160,5,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://7,1321,True,18.18,28.52,1.56876,1304
1322,1322,2048,1280,1280,64,160,4,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://2,1322,True,18.63,28.32,1.5195,1253
1323,1323,2048,1280,1280,64,128,2,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://5,1323,True,18.5,22.18,1.1991,774
1324,1324,2048,1280,1280,64,160,2,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://6,1324,True,18.49,26.8,1.44973,1166
1325,1325,2048,1280,1280,64,320,2,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://2,1325,True,18.63,119.98,6.43853,2003
1326,1326,2048,1280,1280,128,256,5,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://7,1326,True,18.18,28.61,1.574,1309
1327,1327,2048,1280,1280,128,256,1,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://5,1327,True,18.5,26.4,1.42697,1135
1328,1328,2048,1280,1280,128,256,2,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://6,1328,True,18.49,24.84,1.34384,1003
1329,1329,2048,1280,1280,128,256,4,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://2,1329,True,18.63,24.84,1.3328,981
1330,1330,2048,1280,1280,128,80,1,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://7,1330,True,18.18,19.13,1.05257,537
1331,1331,2048,1280,1280,128,64,1,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://5,1331,True,18.5,19.98,1.08004,588
1332,1332,2048,1280,1280,128,16,1,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://6,1332,True,18.49,35.97,1.94594,1534
1333,1333,2048,1280,1280,128,32,1,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://7,1333,True,18.18,27.18,1.49499,1223
1334,1334,2048,1280,1280,128,128,1,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://2,1334,True,18.63,18.64,1.00021,447
1335,1335,2048,1280,1280,128,160,1,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://5,1335,True,18.5,28.23,1.52581,1259
1336,1336,2048,1280,1280,128,320,1,512,1,1,8,1,16,32,1,20,0,True,True,True,hip://6,1336,True,18.49,44.66,2.41597,1728
1337,1337,2048,1280,1280,256,80,1,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://2,1337,True,18.63,24.3,1.30416,931
1338,1338,2048,1280,1280,256,64,1,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://5,1338,True,18.5,19.55,1.05694,547
1339,1339,2048,1280,1280,256,16,1,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://7,1339,True,18.18,42.0,2.31047,1705
1340,1340,2048,1280,1280,256,32,1,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://6,1340,True,18.49,29.59,1.6007,1342
1341,1341,2048,1280,1280,256,160,1,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://2,1341,True,18.63,36.39,1.95307,1541
1342,1342,2048,1280,1280,256,320,1,512,1,1,8,1,16,32,2,20,0,True,True,True,hip://7,1342,True,18.18,58.36,3.21078,1903
1343,1343,2048,1280,1280,256,256,1,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://5,1343,True,18.5,36.83,1.99098,1571
1344,1344,2048,1280,1280,256,128,1,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://6,1344,True,18.49,25.3,1.36859,1048
1345,1345,2048,1280,1280,512,256,1,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://2,1345,True,18.63,1465.41,78.63875,2318
1346,1346,2048,1280,1280,512,256,1,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://7,1346,True,18.18,4122.57,226.79477,2354
1347,1347,2048,1280,1280,512,320,1,128,1,1,2,1,16,32,16,20,0,True,True,True,hip://5,1347,True,18.5,2030.32,109.74624,2339
1348,1348,2048,1280,1280,512,320,1,64,1,1,1,1,16,32,32,20,0,True,True,True,hip://6,1348,True,18.49,5326.89,288.15341,2356
1349,1349,2048,1280,1280,512,80,1,128,1,1,2,1,16,32,16,5,0,True,True,True,hip://2,1349,True,18.63,105.98,5.68743,1990
1350,1350,2048,1280,1280,512,64,1,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://7,1350,True,18.18,45.97,2.52867,1768
1351,1351,2048,1280,1280,512,16,1,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://5,1351,True,18.5,47.68,2.57701,1780
1352,1352,2048,1280,1280,512,32,1,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://6,1352,True,18.49,36.87,1.99437,1572
1353,1353,2048,1280,1280,512,160,1,128,1,1,2,1,16,32,16,10,0,True,True,True,hip://2,1353,True,18.63,492.36,26.42162,2197
1354,1354,2048,1280,1280,512,128,1,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://7,1354,True,18.18,235.31,12.94511,2104
1355,1355,2048,1280,1280,512,80,1,64,1,1,1,1,16,32,32,5,0,True,True,True,hip://5,1355,True,18.5,494.84,26.74782,2198
1356,1356,2048,1280,1280,512,128,1,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://6,1356,True,18.49,1503.9,81.35229,2322
1357,1357,2048,1280,1280,512,160,1,64,1,1,1,1,16,32,32,10,0,True,True,True,hip://2,1357,True,18.63,2054.08,110.22903,2340
1358,1358,2048,1280,1280,512,64,1,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://7,1358,True,18.18,299.84,16.49494,2136
1359,1359,2048,1280,1280,512,32,1,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://5,1359,True,18.5,61.48,3.32327,1913
1360,1360,2048,1280,1280,512,80,1,256,1,1,4,1,16,32,8,5,0,True,True,True,hip://6,1360,True,18.49,42.82,2.31641,1707
1361,1361,2048,1280,1280,512,64,1,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://2,1361,True,18.63,34.59,1.85614,1487
1362,1362,2048,1280,1280,512,32,1,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://5,1362,True,18.5,27.7,1.49705,1227
1363,1363,2048,1280,1280,512,16,1,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://7,1363,True,18.18,49.02,2.69649,1820
1364,1364,2048,1280,1280,512,128,1,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://6,1364,True,18.49,184.99,10.00698,2063
1365,1365,2048,1280,1280,512,160,1,256,1,1,4,1,16,32,8,10,0,True,True,True,hip://2,1365,True,18.63,325.03,17.44244,2146
1366,1366,2048,1280,1280,512,256,1,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://7,1366,True,18.18,966.93,53.19344,2284
1367,1367,2048,1280,1280,512,320,1,256,1,1,4,1,16,32,8,20,0,True,True,True,hip://5,1367,True,18.5,653.3,35.31346,2240
1368,1368,2048,1280,1280,32,256,1,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://6,1368,True,18.49,27.38,1.48134,1205
1369,1369,2048,1280,1280,64,256,1,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://2,1369,True,18.63,29.37,1.57602,1312
1370,1370,2048,1280,1280,64,320,1,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://7,1370,True,18.18,28.18,1.55034,1285
1371,1371,2048,1280,1280,32,320,1,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://5,1371,True,18.5,30.09,1.6265,1359
1372,1372,2048,1280,1280,32,128,1,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://6,1372,True,18.49,25.84,1.39767,1092
1373,1373,2048,1280,1280,32,160,1,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://2,1373,True,18.63,23.51,1.26144,867
1374,1374,2048,1280,1280,32,80,1,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://7,1374,True,18.18,35.61,1.95917,1547
1375,1375,2048,1280,1280,32,64,1,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,1375,True,18.5,28.26,1.52737,1262
1376,1376,2048,1280,1280,32,32,1,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://6,1376,True,18.49,27.34,1.47879,1203
1377,1377,2048,1280,1280,128,256,1,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://2,1377,True,18.63,27.05,1.45141,1167
1378,1378,2048,1280,1280,128,320,1,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://7,1378,True,18.18,50.99,2.80532,1850
1379,1379,2048,1280,1280,64,160,1,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://5,1379,True,18.5,41.27,2.23072,1676
1380,1380,2048,1280,1280,64,128,1,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://6,1380,True,18.49,19.56,1.05784,549
1381,1381,2048,1280,1280,64,80,1,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://2,1381,True,18.63,31.75,1.70361,1406
1382,1382,2048,1280,1280,64,64,1,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,1382,True,18.5,21.4,1.15694,716
1383,1383,2048,1280,1280,128,80,1,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://7,1383,True,18.18,21.18,1.16535,727
1384,1384,2048,1280,1280,128,64,1,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://6,1384,True,18.49,19.31,1.04443,523
1385,1385,2048,1280,1280,128,160,1,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://2,1385,True,18.63,35.19,1.88818,1509
1386,1386,2048,1280,1280,128,128,1,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://7,1386,True,18.18,20.05,1.10279,626
1387,1387,2048,1280,1280,64,32,1,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://5,1387,True,18.5,23.79,1.28607,902
1388,1388,2048,1280,1280,64,16,1,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://6,1388,True,18.49,38.68,2.09225,1610
1389,1389,2048,1280,1280,128,32,1,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://2,1389,True,18.63,25.05,1.34426,1005
1390,1390,2048,1280,1280,128,16,1,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://5,1390,True,18.5,37.89,2.04798,1591
1391,1391,2048,1280,1280,256,64,1,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://7,1391,True,18.18,201.84,11.10377,2081
1392,1392,2048,1280,1280,256,32,1,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://6,1392,True,18.49,31.05,1.67945,1393
1393,1393,2048,1280,1280,128,32,1,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://2,1393,True,18.63,26.32,1.41264,1115
1394,1394,2048,1280,1280,256,80,1,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://7,1394,True,18.18,108.16,5.9503,1995
1395,1395,2048,1280,1280,256,128,1,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://5,1395,True,18.5,245.61,13.27591,2107
1396,1396,2048,1280,1280,256,160,1,64,1,1,1,1,16,32,16,10,0,True,True,True,hip://6,1396,True,18.49,534.28,28.9013,2207
1397,1397,2048,1280,1280,256,256,1,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://2,1397,True,18.63,1543.48,82.82852,2324
1398,1398,2048,1280,1280,256,320,1,64,1,1,1,1,16,32,16,20,0,True,True,True,hip://7,1398,True,18.18,2023.09,111.29609,2341
1399,1399,2048,1280,1280,128,256,1,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://5,1399,True,18.5,279.54,15.11019,2126
1400,1400,2048,1280,1280,128,320,1,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://6,1400,True,18.49,593.58,32.10941,2227
1401,1401,2048,1280,1280,128,64,1,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://2,1401,True,18.63,23.91,1.28286,897
1402,1402,2048,1280,1280,128,80,1,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://7,1402,True,18.18,49.84,2.74187,1834
1403,1403,2048,1280,1280,128,128,1,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://5,1403,True,18.5,174.45,9.42981,2054
1404,1404,2048,1280,1280,128,160,1,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://6,1404,True,18.49,294.21,15.91515,2129
1405,1405,2048,1280,1280,16,256,1,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://2,1405,True,18.63,40.43,2.16946,1647
1406,1406,2048,1280,1280,16,320,1,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://7,1406,True,18.18,37.42,2.05846,1597
1407,1407,2048,1280,1280,16,64,1,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://5,1407,True,18.5,41.84,2.26186,1689
1408,1408,2048,1280,1280,16,80,1,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://6,1408,True,18.49,35.34,1.91184,1521
1409,1409,2048,1280,1280,16,160,1,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://2,1409,True,18.63,39.97,2.14495,1635
1410,1410,2048,1280,1280,16,128,1,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://7,1410,True,18.18,39.41,2.16788,1645
1411,1411,2048,1280,1280,16,32,1,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://5,1411,True,18.5,43.16,2.33299,1714
1412,1412,2048,1280,1280,256,80,1,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://6,1412,True,18.49,48.33,2.61411,1792
1413,1413,2048,1280,1280,256,64,1,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://2,1413,True,18.63,26.64,1.42984,1139
1414,1414,2048,1280,1280,256,256,1,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://7,1414,True,18.18,797.45,43.87023,2261
1415,1415,2048,1280,1280,256,320,1,128,1,1,2,1,16,32,8,20,0,True,True,True,hip://5,1415,True,18.5,548.53,29.65028,2214
1416,1416,2048,1280,1280,256,160,1,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://6,1416,True,18.49,277.26,14.99817,2124
1417,1417,2048,1280,1280,256,128,1,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://2,1417,True,18.63,160.53,8.61461,2041
1418,1418,2048,1280,1280,256,32,1,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://7,1418,True,18.18,24.35,1.33966,990
1419,1419,2048,1280,1280,256,16,1,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://5,1419,True,18.5,40.37,2.18204,1656
1420,1420,2048,1280,1280,32,80,1,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://6,1420,True,18.49,29.25,1.58232,1322
1421,1421,2048,1280,1280,32,256,1,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://2,1421,True,18.63,26.62,1.42857,1138
1422,1422,2048,1280,1280,32,320,1,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://7,1422,True,18.18,26.12,1.43678,1153
1423,1423,2048,1280,1280,32,160,1,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://5,1423,True,18.5,40.41,2.18451,1657
1424,1424,2048,1280,1280,32,128,1,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://6,1424,True,18.49,26.47,1.4319,1145
1425,1425,2048,1280,1280,32,64,1,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,1425,True,18.63,25.34,1.35975,1032
1426,1426,2048,1280,1280,32,16,1,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://7,1426,True,18.18,39.92,2.19626,1665
1427,1427,2048,1280,1280,64,64,1,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,1427,True,18.5,20.56,1.11142,645
1428,1428,2048,1280,1280,64,32,1,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://6,1428,True,18.49,25.61,1.38536,1067
1429,1429,2048,1280,1280,64,16,1,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://2,1429,True,18.63,35.15,1.88629,1508
1430,1430,2048,1280,1280,64,80,1,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://7,1430,True,18.18,22.74,1.25101,848
1431,1431,2048,1280,1280,64,256,1,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://5,1431,True,18.5,23.33,1.26125,866
1432,1432,2048,1280,1280,256,160,2,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://6,1432,True,18.49,33.83,1.83006,1471
1433,1433,2048,1280,1280,256,160,4,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://2,1433,True,18.63,30.97,1.66216,1385
1434,1434,2048,1280,1280,256,128,2,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://5,1434,True,18.5,22.85,1.23533,827
1435,1435,2048,1280,1280,128,64,2,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://7,1435,True,18.18,16.49,0.90706,292
1436,1436,2048,1280,1280,256,256,2,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://6,1436,True,18.49,37.67,2.03754,1587
1437,1437,2048,1280,1280,256,256,4,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://2,1437,True,18.63,136.78,7.33995,2016
1438,1438,2048,1280,1280,256,256,1,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://7,1438,True,18.18,36.5,2.00814,1575
1439,1439,2048,1280,1280,512,256,2,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://5,1439,True,18.5,298.24,16.12115,2132
1440,1440,2048,1280,1280,512,256,1,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://6,1440,True,18.49,256.79,13.89071,2112
1441,1441,2048,1280,1280,512,320,2,512,1,1,4,2,16,32,8,10,0,True,True,True,hip://2,1441,True,18.63,441.47,23.69068,2179
1442,1442,2048,1280,1280,512,160,2,512,1,1,4,2,16,32,8,5,0,True,True,True,hip://7,1442,True,18.18,53.83,2.96158,1875
1443,1443,2048,1280,1280,512,128,2,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://5,1443,True,18.5,38.89,2.10227,1616
1444,1444,2048,1280,1280,512,320,1,512,1,1,4,2,16,32,8,10,0,True,True,True,hip://2,1444,True,18.63,572.06,30.69839,2218
1445,1445,2048,1280,1280,128,256,5,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://6,1445,True,18.49,27.53,1.48936,1212
1446,1446,2048,1280,1280,512,32,2,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://7,1446,True,18.18,21.86,1.20282,782
1447,1447,2048,1280,1280,512,320,1,256,1,1,1,4,16,32,32,5,0,True,True,True,hip://5,1447,True,18.5,508.06,27.4626,2199
1448,1448,2048,1280,1280,128,160,1,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://2,1448,True,18.63,26.89,1.44309,1161
1449,1449,2048,1280,1280,128,160,2,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://6,1449,True,18.49,25.01,1.35294,1018
1450,1450,2048,1280,1280,128,256,1,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://7,1450,True,18.18,24.41,1.34267,1000
1451,1451,2048,1280,1280,256,80,5,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://5,1451,True,18.5,21.18,1.14501,695
1452,1452,2048,1280,1280,512,160,1,512,1,1,4,2,16,32,8,5,0,True,True,True,hip://2,1452,True,18.63,60.13,3.22681,1906
1453,1453,2048,1280,1280,128,160,5,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://6,1453,True,18.49,25.04,1.35464,1023
1454,1454,2048,1280,1280,256,128,5,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://7,1454,True,18.18,26.83,1.47596,1201
1455,1455,2048,1280,1280,128,320,1,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://5,1455,True,18.5,50.36,2.72227,1827
1456,1456,2048,1280,1280,256,320,1,256,1,1,1,4,16,32,16,5,0,True,True,True,hip://2,1456,True,18.63,298.77,16.03294,2130
1457,1457,2048,1280,1280,512,320,2,256,1,1,1,4,16,32,32,5,0,True,True,True,hip://6,1457,True,18.49,409.11,22.13066,2168
1458,1458,2048,1280,1280,128,320,2,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://7,1458,True,18.18,31.74,1.74595,1430
1459,1459,2048,1280,1280,256,128,5,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://5,1459,True,18.5,27.64,1.49422,1222
1460,1460,2048,1280,1280,256,160,2,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://2,1460,True,18.63,46.8,2.51135,1758
1461,1461,2048,1280,1280,128,256,4,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://6,1461,True,18.49,25.08,1.35658,1027
1462,1462,2048,1280,1280,256,128,4,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://7,1462,True,18.18,447.01,24.59129,2183
1463,1463,2048,1280,1280,256,128,2,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://5,1463,True,18.5,124.4,6.72414,2010
1464,1464,2048,1280,1280,256,80,4,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://2,1464,True,18.63,158.47,8.50381,2039
1465,1465,2048,1280,1280,64,128,1,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://6,1465,True,18.49,18.76,1.01464,470
1466,1466,2048,1280,1280,128,80,4,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://7,1466,True,18.18,27.63,1.51984,1254
1467,1467,2048,1280,1280,256,160,1,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://5,1467,True,18.5,267.42,14.45511,2115
1468,1468,2048,1280,1280,256,80,2,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://2,1468,True,18.63,46.97,2.52036,1761
1469,1469,2048,1280,1280,256,80,5,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://6,1469,True,18.49,164.77,8.91306,2046
1470,1470,2048,1280,1280,128,80,2,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://5,1470,True,18.5,26.97,1.45796,1174
1471,1471,2048,1280,1280,256,128,5,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://7,1471,True,18.18,465.79,25.62433,2190
1472,1472,2048,1280,1280,128,80,8,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://2,1472,True,18.63,29.36,1.57578,1311
1473,1473,2048,1280,1280,256,160,1,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://6,1473,True,18.49,48.67,2.63253,1798
1474,1474,2048,1280,1280,256,160,2,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://5,1474,True,18.5,40.34,2.18057,1655
1475,1475,2048,1280,1280,256,160,4,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://7,1475,True,18.18,31.91,1.75559,1438
1476,1476,2048,1280,1280,256,256,1,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://2,1476,True,18.63,148.06,7.94516,2028
