gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1229,1229,2048,1280,1280,32,80,1,128,1,1,2,1,16,16,1,5,0,True,True,True,hip://2,1229,True,34.58,61.64,1.7822,1341
1230,1230,2048,1280,1280,32,160,1,128,1,1,2,1,16,16,1,10,0,True,True,True,hip://6,1230,True,34.67,84.33,2.43254,1689
1231,1231,2048,1280,1280,32,16,1,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://5,1231,True,34.84,93.21,2.67508,1772
1232,1232,2048,1280,1280,256,16,1,128,1,1,2,1,16,16,8,1,0,True,True,True,hip://7,1232,True,34.59,86.55,2.5023,1718
1233,1233,2048,1280,1280,512,16,1,128,1,1,2,1,16,16,16,1,0,True,True,True,hip://2,1233,True,34.58,106.26,3.07261,1867
1234,1234,2048,1280,1280,512,160,1,128,1,1,2,1,16,16,16,10,0,True,True,True,hip://6,1234,True,34.67,906.38,26.14367,2268
1235,1235,2048,1280,1280,512,128,1,128,1,1,2,1,16,16,16,8,0,True,True,True,hip://5,1235,True,34.84,528.81,15.17726,2191
1236,1236,2048,1280,1280,512,64,1,128,1,1,2,1,16,16,16,4,0,True,True,True,hip://7,1236,True,34.59,106.76,3.0866,1873
1237,1237,2048,1280,1280,512,80,1,128,1,1,2,1,16,16,16,5,0,True,True,True,hip://2,1237,True,34.58,221.53,6.40552,2078
1238,1238,2048,1280,1280,256,160,1,128,1,1,2,1,16,16,8,10,0,True,True,True,hip://6,1238,True,34.67,577.88,16.66831,2204
1239,1239,2048,1280,1280,64,160,1,128,1,1,2,1,16,16,2,10,0,True,True,True,hip://5,1239,True,34.84,84.22,2.41715,1683
1240,1240,2048,1280,1280,64,128,1,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://7,1240,True,34.59,49.47,1.43015,976
1241,1241,2048,1280,1280,64,64,1,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://6,1241,True,34.67,44.9,1.29518,774
1242,1242,2048,1280,1280,64,80,1,128,1,1,2,1,16,16,2,5,0,True,True,True,hip://2,1242,True,34.58,63.73,1.84288,1379
1243,1243,2048,1280,1280,256,80,1,128,1,1,2,1,16,16,8,5,0,True,True,True,hip://5,1243,True,34.84,109.37,3.13901,1885
1244,1244,2048,1280,1280,256,128,1,128,1,1,2,1,16,16,8,8,0,True,True,True,hip://7,1244,True,34.59,401.27,11.60071,2156
1245,1245,2048,1280,1280,256,64,1,128,1,1,2,1,16,16,8,4,0,True,True,True,hip://6,1245,True,34.67,58.82,1.69662,1259
1246,1246,2048,1280,1280,64,16,1,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://2,1246,True,34.58,86.24,2.49359,1714
1247,1247,2048,1280,1280,256,64,1,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://5,1247,True,34.84,49.06,1.40803,945
1248,1248,2048,1280,1280,256,32,1,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://7,1248,True,34.59,60.82,1.75833,1322
1249,1249,2048,1280,1280,128,32,1,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://6,1249,True,34.67,50.55,1.45809,1004
1250,1250,2048,1280,1280,512,32,1,256,1,1,2,2,16,16,16,1,0,True,True,True,hip://2,1250,True,34.58,70.49,2.03813,1491
1251,1251,2048,1280,1280,512,64,1,256,1,1,2,2,16,16,16,2,0,True,True,True,hip://5,1251,True,34.84,90.84,2.60706,1758
1252,1252,2048,1280,1280,128,64,1,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://7,1252,True,34.59,45.73,1.32195,810
1253,1253,2048,1280,1280,256,320,1,256,1,1,2,2,16,16,8,10,0,True,True,True,hip://6,1253,True,34.67,653.23,18.84168,2228
1254,1254,2048,1280,1280,256,160,1,256,1,1,2,2,16,16,8,5,0,True,True,True,hip://2,1254,True,34.58,111.19,3.21494,1912
1255,1255,2048,1280,1280,256,256,1,256,1,1,2,2,16,16,8,8,0,True,True,True,hip://5,1255,True,34.84,354.17,10.1648,2130
1256,1256,2048,1280,1280,256,128,1,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://7,1256,True,34.59,65.32,1.88829,1410
1257,1257,2048,1280,1280,512,128,1,256,1,1,2,2,16,16,16,4,0,True,True,True,hip://6,1257,True,34.67,380.69,10.98074,2143
1258,1258,2048,1280,1280,128,128,1,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://2,1258,True,34.58,41.39,1.19667,626
1259,1259,2048,1280,1280,32,128,1,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://5,1259,True,34.84,61.75,1.77227,1334
1260,1260,2048,1280,1280,64,128,1,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://7,1260,True,34.59,49.7,1.43686,981
1261,1261,2048,1280,1280,128,160,1,256,1,1,2,2,16,16,4,5,0,True,True,True,hip://6,1261,True,34.67,75.83,2.1871,1558
1262,1262,2048,1280,1280,128,256,1,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://2,1262,True,34.58,61.86,1.7888,1345
1263,1263,2048,1280,1280,128,320,1,256,1,1,2,2,16,16,4,10,0,True,True,True,hip://5,1263,True,34.84,103.15,2.96055,1836
1264,1264,2048,1280,1280,512,160,1,256,1,1,2,2,16,16,16,5,0,True,True,True,hip://7,1264,True,34.59,627.14,18.13084,2221
1265,1265,2048,1280,1280,512,320,1,256,1,1,2,2,16,16,16,10,0,True,True,True,hip://6,1265,True,34.67,1022.51,29.49342,2285
1266,1266,2048,1280,1280,512,256,1,256,1,1,2,2,16,16,16,8,0,True,True,True,hip://2,1266,True,34.58,1992.04,57.59946,2368
1267,1267,2048,1280,1280,64,256,1,256,1,1,2,2,16,16,2,8,0,True,True,True,hip://5,1267,True,34.84,48.6,1.39484,921
1268,1268,2048,1280,1280,32,256,1,256,1,1,2,2,16,16,1,8,0,True,True,True,hip://7,1268,True,34.59,76.88,2.22261,1577
1269,1269,2048,1280,1280,32,320,1,256,1,1,2,2,16,16,1,10,0,True,True,True,hip://6,1269,True,34.67,82.39,2.37633,1659
1270,1270,2048,1280,1280,64,320,1,256,1,1,2,2,16,16,2,10,0,True,True,True,hip://2,1270,True,34.58,80.74,2.33468,1631
1271,1271,2048,1280,1280,64,160,1,256,1,1,2,2,16,16,2,5,0,True,True,True,hip://5,1271,True,34.84,63.84,1.8321,1375
1272,1272,2048,1280,1280,32,160,1,256,1,1,2,2,16,16,1,5,0,True,True,True,hip://7,1272,True,34.59,62.72,1.81324,1365
1273,1273,2048,1280,1280,32,64,1,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://6,1273,True,34.67,55.93,1.61327,1172
1274,1274,2048,1280,1280,32,32,1,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://2,1274,True,34.58,65.68,1.89919,1415
1275,1275,2048,1280,1280,64,64,1,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://7,1275,True,34.59,44.53,1.2875,757
1276,1276,2048,1280,1280,64,32,1,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://5,1276,True,34.84,54.27,1.55756,1122
1277,1277,2048,1280,1280,128,80,2,640,1,1,2,5,16,16,4,1,0,True,True,True,hip://6,1277,True,34.67,29.4,0.84802,168
1278,1278,2048,1280,1280,512,80,2,640,1,1,2,5,16,16,16,1,0,True,True,True,hip://2,1278,True,34.58,106.86,3.08972,1875
1279,1279,2048,1280,1280,512,64,2,512,1,1,2,4,16,16,16,1,0,True,True,True,hip://7,1279,True,34.59,70.63,2.04204,1495
1280,1280,2048,1280,1280,128,64,2,512,1,1,2,4,16,16,4,1,0,True,True,True,hip://5,1280,True,34.84,34.31,0.98482,335
1281,1281,2048,1280,1280,128,64,4,512,1,1,2,4,16,16,4,1,0,True,True,True,hip://6,1281,True,34.67,26.37,0.76075,66
1282,1282,2048,1280,1280,128,64,5,512,1,1,2,4,16,16,4,1,0,True,True,True,hip://2,1282,True,34.58,39.26,1.13525,540
1283,1283,2048,1280,1280,128,64,8,512,1,1,2,4,16,16,4,1,0,True,True,True,hip://7,1283,True,34.59,30.33,0.87683,206
1284,1284,2048,1280,1280,128,64,10,512,1,1,2,4,16,16,4,1,0,True,True,True,hip://5,1284,True,34.84,40.67,1.16723,582
1285,1285,2048,1280,1280,128,80,4,640,1,1,2,5,16,16,4,1,0,True,True,True,hip://6,1285,True,34.67,37.07,1.06922,458
1286,1286,2048,1280,1280,128,80,5,640,1,1,2,5,16,16,4,1,0,True,True,True,hip://2,1286,True,34.58,34.67,1.00235,366
1287,1287,2048,1280,1280,256,80,4,640,1,1,2,5,16,16,8,1,0,True,True,True,hip://7,1287,True,34.59,56.52,1.63402,1199
1288,1288,2048,1280,1280,256,64,4,512,1,1,2,4,16,16,8,1,0,True,True,True,hip://5,1288,True,34.84,34.49,0.98994,346
1289,1289,2048,1280,1280,256,64,5,512,1,1,2,4,16,16,8,1,0,True,True,True,hip://6,1289,True,34.67,44.4,1.28054,750
1290,1290,2048,1280,1280,256,64,2,512,1,1,2,4,16,16,8,1,0,True,True,True,hip://2,1290,True,34.58,40.72,1.1774,596
1291,1291,2048,1280,1280,256,80,2,640,1,1,2,5,16,16,8,1,0,True,True,True,hip://7,1291,True,34.59,65.1,1.88199,1404
1292,1292,2048,1280,1280,256,80,5,640,1,1,2,5,16,16,8,1,0,True,True,True,hip://5,1292,True,34.84,48.82,1.4012,935
1293,1293,2048,1280,1280,128,80,8,640,1,1,2,5,16,16,4,1,0,True,True,True,hip://6,1293,True,34.67,29.6,0.85367,174
1294,1294,2048,1280,1280,128,16,8,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://2,1294,True,34.58,54.85,1.58589,1147
1295,1295,2048,1280,1280,128,16,10,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://7,1295,True,34.59,74.76,2.16132,1543
1296,1296,2048,1280,1280,128,32,8,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://5,1296,True,34.84,38.12,1.09399,484
1297,1297,2048,1280,1280,128,32,10,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://6,1297,True,34.67,52.8,1.52283,1080
1298,1298,2048,1280,1280,128,16,5,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://2,1298,True,34.58,72.13,2.08559,1516
1299,1299,2048,1280,1280,128,32,5,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://7,1299,True,34.59,54.6,1.57857,1142
1300,1300,2048,1280,1280,128,16,2,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://5,1300,True,34.84,50.83,1.45876,1005
1301,1301,2048,1280,1280,128,32,2,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://6,1301,True,34.67,33.12,0.95536,298
1302,1302,2048,1280,1280,128,32,4,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://2,1302,True,34.58,30.88,0.89301,218
1303,1303,2048,1280,1280,128,16,4,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://7,1303,True,34.59,34.52,0.99791,362
1304,1304,2048,1280,1280,32,80,2,640,1,1,2,5,16,16,1,1,0,True,True,True,hip://5,1304,True,34.84,39.36,1.12967,533
1305,1305,2048,1280,1280,64,80,2,640,1,1,2,5,16,16,2,1,0,True,True,True,hip://6,1305,True,34.67,26.15,0.75438,60
1306,1306,2048,1280,1280,64,64,2,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://2,1306,True,34.58,34.28,0.99127,348
1307,1307,2048,1280,1280,32,64,2,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://7,1307,True,34.59,38.1,1.10157,493
1308,1308,2048,1280,1280,32,32,2,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://5,1308,True,34.84,39.24,1.12617,527
1309,1309,2048,1280,1280,64,32,2,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://6,1309,True,34.67,33.02,0.95237,294
1310,1310,2048,1280,1280,64,16,2,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://2,1310,True,34.58,43.97,1.27142,729
1311,1311,2048,1280,1280,32,16,2,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://7,1311,True,34.59,48.09,1.3902,916
1312,1312,2048,1280,1280,512,16,2,128,1,1,2,1,16,16,16,1,0,True,True,True,hip://5,1312,True,34.84,110.5,3.17153,1893
1313,1313,2048,1280,1280,512,32,2,256,1,1,2,2,16,16,16,1,0,True,True,True,hip://6,1313,True,34.67,60.17,1.73568,1306
1314,1314,2048,1280,1280,256,32,2,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://2,1314,True,34.58,34.58,0.99983,364
1315,1315,2048,1280,1280,256,16,5,128,1,1,2,1,16,16,8,1,0,True,True,True,hip://7,1315,True,34.59,91.6,2.64804,1766
1316,1316,2048,1280,1280,256,16,4,128,1,1,2,1,16,16,8,1,0,True,True,True,hip://5,1316,True,34.84,62.79,1.80201,1351
1317,1317,2048,1280,1280,256,32,5,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://6,1317,True,34.67,69.54,2.00596,1476
1318,1318,2048,1280,1280,256,32,4,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://2,1318,True,34.58,51.32,1.48383,1031
1319,1319,2048,1280,1280,32,80,16,640,1,1,2,5,16,16,1,1,0,True,True,True,hip://7,1319,True,34.59,38.69,1.11843,514
1320,1320,2048,1280,1280,64,80,8,640,1,1,2,5,16,16,2,1,0,True,True,True,hip://5,1320,True,34.84,33.21,0.95327,296
1321,1321,2048,1280,1280,64,80,10,640,1,1,2,5,16,16,2,1,0,True,True,True,hip://2,1321,True,34.58,32.06,0.92704,258
1322,1322,2048,1280,1280,64,80,5,640,1,1,2,5,16,16,2,1,0,True,True,True,hip://6,1322,True,34.67,41.9,1.20861,638
1323,1323,2048,1280,1280,32,80,8,640,1,1,2,5,16,16,1,1,0,True,True,True,hip://7,1323,True,34.59,29.54,0.854,175
1324,1324,2048,1280,1280,32,80,10,640,1,1,2,5,16,16,1,1,0,True,True,True,hip://5,1324,True,34.84,45.12,1.29489,773
1325,1325,2048,1280,1280,32,80,5,640,1,1,2,5,16,16,1,1,0,True,True,True,hip://2,1325,True,34.58,41.93,1.21254,643
1326,1326,2048,1280,1280,32,80,4,640,1,1,2,5,16,16,1,1,0,True,True,True,hip://6,1326,True,34.67,29.95,0.86388,189
1327,1327,2048,1280,1280,64,80,4,640,1,1,2,5,16,16,2,1,0,True,True,True,hip://7,1327,True,34.59,22.2,0.64174,4
1328,1328,2048,1280,1280,64,64,16,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://5,1328,True,34.84,190.55,5.46892,2062
1329,1329,2048,1280,1280,64,32,16,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://2,1329,True,34.58,35.75,1.03358,420
1330,1330,2048,1280,1280,64,64,8,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://6,1330,True,34.67,26.49,0.76397,69
1331,1331,2048,1280,1280,64,64,10,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://7,1331,True,34.59,57.42,1.65991,1228
1332,1332,2048,1280,1280,64,64,5,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://5,1332,True,34.84,33.85,0.97152,317
1333,1333,2048,1280,1280,64,64,4,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://2,1333,True,34.58,25.88,0.74839,54
1334,1334,2048,1280,1280,32,64,8,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://6,1334,True,34.67,26.71,0.77053,78
1335,1335,2048,1280,1280,32,64,10,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://7,1335,True,34.59,48.27,1.39556,924
1336,1336,2048,1280,1280,32,64,5,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://5,1336,True,34.84,49.41,1.41822,960
1337,1337,2048,1280,1280,32,64,4,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://2,1337,True,34.58,28.5,0.82411,144
1338,1338,2048,1280,1280,32,32,8,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://6,1338,True,34.67,27.5,0.79324,103
1339,1339,2048,1280,1280,32,32,10,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://7,1339,True,34.59,50.84,1.46993,1020
1340,1340,2048,1280,1280,32,16,8,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://2,1340,True,34.58,34.48,0.99688,360
1341,1341,2048,1280,1280,32,16,10,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://5,1341,True,34.84,56.51,1.6218,1185
1342,1342,2048,1280,1280,32,16,5,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://6,1342,True,34.67,79.21,2.28466,1610
1343,1343,2048,1280,1280,32,32,5,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://7,1343,True,34.59,50.47,1.45907,1007
1344,1344,2048,1280,1280,32,32,4,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://2,1344,True,34.58,27.93,0.80757,121
1345,1345,2048,1280,1280,32,16,4,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://5,1345,True,34.84,31.74,0.91105,239
1346,1346,2048,1280,1280,64,16,8,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://6,1346,True,34.67,32.66,0.94205,276
1347,1347,2048,1280,1280,64,16,10,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://7,1347,True,34.59,59.77,1.7279,1294
1348,1348,2048,1280,1280,64,32,8,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://2,1348,True,34.58,26.58,0.76861,75
1349,1349,2048,1280,1280,64,32,10,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://5,1349,True,34.84,43.84,1.25822,704
1350,1350,2048,1280,1280,64,32,4,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://6,1350,True,34.67,25.97,0.7491,55
1351,1351,2048,1280,1280,64,32,5,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://7,1351,True,34.59,62.88,1.8178,1367
1352,1352,2048,1280,1280,64,16,4,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://2,1352,True,34.58,30.61,0.88502,213
1353,1353,2048,1280,1280,64,16,5,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://5,1353,True,34.84,66.23,1.90089,1416
1354,1354,2048,1280,1280,32,64,16,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://6,1354,True,34.67,32.26,0.93037,262
1355,1355,2048,1280,1280,32,16,16,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://7,1355,True,34.59,42.12,1.21767,650
1356,1356,2048,1280,1280,32,32,16,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://2,1356,True,34.58,41.27,1.19328,619
1357,1357,2048,1280,1280,256,160,2,640,1,1,1,10,16,16,16,1,0,True,True,True,hip://5,1357,True,34.84,83.11,2.3852,1670
1358,1358,2048,1280,1280,128,160,2,640,1,1,1,10,16,16,8,1,0,True,True,True,hip://7,1358,True,34.59,37.91,1.0959,486
1359,1359,2048,1280,1280,512,160,2,640,1,1,1,10,16,16,32,1,0,True,True,True,hip://6,1359,True,34.67,142.08,4.09813,2015
1360,1360,2048,1280,1280,256,128,2,512,1,1,1,8,16,16,16,1,0,True,True,True,hip://2,1360,True,34.58,54.13,1.56508,1130
1361,1361,2048,1280,1280,128,128,2,512,1,1,1,8,16,16,8,1,0,True,True,True,hip://5,1361,True,34.84,35.66,1.02357,402
1362,1362,2048,1280,1280,512,128,2,512,1,1,1,8,16,16,32,1,0,True,True,True,hip://7,1362,True,34.59,104.03,3.00761,1849
1363,1363,2048,1280,1280,64,160,2,640,1,1,1,10,16,16,4,1,0,True,True,True,hip://6,1363,True,34.67,29.78,0.85902,182
1364,1364,2048,1280,1280,16,160,2,640,1,1,1,10,16,16,1,1,0,True,True,True,hip://5,1364,True,34.84,52.41,1.50405,1054
1365,1365,2048,1280,1280,32,160,2,640,1,1,1,10,16,16,2,1,0,True,True,True,hip://2,1365,True,34.58,30.09,0.86992,199
1366,1366,2048,1280,1280,64,128,2,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://7,1366,True,34.59,39.52,1.14246,553
1367,1367,2048,1280,1280,16,128,2,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://6,1367,True,34.67,55.49,1.60061,1162
1368,1368,2048,1280,1280,32,128,2,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://5,1368,True,34.84,41.69,1.1966,625
1369,1369,2048,1280,1280,256,64,2,256,1,1,1,4,16,16,16,1,0,True,True,True,hip://2,1369,True,34.58,44.08,1.27457,735
1370,1370,2048,1280,1280,256,80,2,320,1,1,1,5,16,16,16,1,0,True,True,True,hip://7,1370,True,34.59,84.38,2.43953,1691
1371,1371,2048,1280,1280,128,64,2,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://6,1371,True,34.67,29.54,0.85218,171
1372,1372,2048,1280,1280,512,64,2,256,1,1,1,4,16,16,32,1,0,True,True,True,hip://5,1372,True,34.84,74.77,2.14592,1536
1373,1373,2048,1280,1280,512,80,2,320,1,1,1,5,16,16,32,1,0,True,True,True,hip://2,1373,True,34.58,136.19,3.93788,2003
1374,1374,2048,1280,1280,64,64,2,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://7,1374,True,34.59,28.91,0.83589,160
1375,1375,2048,1280,1280,256,256,4,512,1,1,2,4,16,16,8,4,0,True,True,True,hip://6,1375,True,34.67,282.56,8.15002,2102
1376,1376,2048,1280,1280,64,32,16,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://5,1376,True,34.84,35.03,1.00532,372
1377,1377,2048,1280,1280,128,256,4,512,1,1,2,4,16,16,4,4,0,True,True,True,hip://2,1377,True,34.58,43.56,1.25961,706
1378,1378,2048,1280,1280,128,32,1,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://7,1378,True,34.59,54.06,1.56278,1128
1379,1379,2048,1280,1280,32,320,1,256,1,1,1,4,16,16,2,5,0,True,True,True,hip://6,1379,True,34.67,75.23,2.17003,1549
1380,1380,2048,1280,1280,64,64,16,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://5,1380,True,34.84,190.3,5.46163,2060
1381,1381,2048,1280,1280,16,320,1,320,1,1,1,5,16,16,1,4,0,True,True,True,hip://2,1381,True,34.58,75.55,2.18443,1556
1382,1382,2048,1280,1280,64,64,16,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://7,1382,True,34.59,135.27,3.91064,1999
1383,1383,2048,1280,1280,32,80,16,128,1,1,2,1,16,16,1,5,0,True,True,True,hip://6,1383,True,34.67,39.11,1.128,530
1384,1384,2048,1280,1280,256,128,1,512,1,1,4,2,16,16,4,4,0,True,True,True,hip://5,1384,True,34.84,58.38,1.6755,1245
1385,1385,2048,1280,1280,256,160,1,512,1,1,4,2,16,16,4,5,0,True,True,True,hip://2,1385,True,34.58,73.39,2.12193,1531
1386,1386,2048,1280,1280,256,256,1,512,1,1,4,2,16,16,4,8,0,True,True,True,hip://7,1386,True,34.59,86.52,2.50144,1717
1387,1387,2048,1280,1280,256,320,1,512,1,1,4,2,16,16,4,10,0,True,True,True,hip://6,1387,True,34.67,133.94,3.86343,1992
1388,1388,2048,1280,1280,256,128,4,512,1,1,4,2,16,16,4,4,0,True,True,True,hip://5,1388,True,34.84,43.75,1.25561,701
1389,1389,2048,1280,1280,256,128,5,512,1,1,4,2,16,16,4,4,0,True,True,True,hip://2,1389,True,34.58,59.06,1.70768,1275
1390,1390,2048,1280,1280,256,128,2,512,1,1,4,2,16,16,4,4,0,True,True,True,hip://7,1390,True,34.59,48.17,1.39248,918
1391,1391,2048,1280,1280,256,160,4,512,1,1,4,2,16,16,4,5,0,True,True,True,hip://6,1391,True,34.67,71.7,2.06803,1508
1392,1392,2048,1280,1280,256,160,2,512,1,1,4,2,16,16,4,5,0,True,True,True,hip://5,1392,True,34.84,79.44,2.27997,1606
1393,1393,2048,1280,1280,256,256,4,512,1,1,4,2,16,16,4,8,0,True,True,True,hip://2,1393,True,34.58,282.34,8.16373,2103
1394,1394,2048,1280,1280,256,256,2,512,1,1,4,2,16,16,4,8,0,True,True,True,hip://6,1394,True,34.67,72.72,2.09752,1519
1395,1395,2048,1280,1280,256,320,2,512,1,1,4,2,16,16,4,10,0,True,True,True,hip://7,1395,True,34.59,105.34,3.04551,1861
1396,1396,2048,1280,1280,256,64,2,512,1,1,4,2,16,16,4,2,0,True,True,True,hip://5,1396,True,34.84,39.02,1.11989,518
1397,1397,2048,1280,1280,256,32,2,512,1,1,4,2,16,16,4,1,0,True,True,True,hip://2,1397,True,34.58,42.39,1.22571,668
1398,1398,2048,1280,1280,256,64,1,512,1,1,4,2,16,16,4,2,0,True,True,True,hip://6,1398,True,34.67,47.14,1.3597,870
1399,1399,2048,1280,1280,256,32,1,512,1,1,4,2,16,16,4,1,0,True,True,True,hip://7,1399,True,34.59,57.15,1.6521,1219
1400,1400,2048,1280,1280,256,32,5,512,1,1,4,2,16,16,4,1,0,True,True,True,hip://5,1400,True,34.84,48.07,1.37964,900
1401,1401,2048,1280,1280,256,32,4,512,1,1,4,2,16,16,4,1,0,True,True,True,hip://2,1401,True,34.58,44.05,1.27366,732
1402,1402,2048,1280,1280,256,64,5,512,1,1,4,2,16,16,4,2,0,True,True,True,hip://6,1402,True,34.67,42.45,1.22442,665
1403,1403,2048,1280,1280,256,64,4,512,1,1,4,2,16,16,4,2,0,True,True,True,hip://7,1403,True,34.59,29.13,0.84226,165
1404,1404,2048,1280,1280,128,64,2,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://5,1404,True,34.84,33.05,0.94857,290
1405,1405,2048,1280,1280,64,64,2,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://2,1405,True,34.58,34.35,0.99312,351
1406,1406,2048,1280,1280,64,128,2,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://6,1406,True,34.67,39.5,1.13921,549
1407,1407,2048,1280,1280,64,160,2,512,1,1,4,2,16,16,1,5,0,True,True,True,hip://7,1407,True,34.59,45.91,1.32722,816
1408,1408,2048,1280,1280,64,320,2,512,1,1,4,2,16,16,1,10,0,True,True,True,hip://5,1408,True,34.84,55.1,1.58136,1145
1409,1409,2048,1280,1280,64,256,2,512,1,1,4,2,16,16,1,8,0,True,True,True,hip://2,1409,True,34.58,38.69,1.11862,516
1410,1410,2048,1280,1280,128,256,2,512,1,1,4,2,16,16,2,8,0,True,True,True,hip://6,1410,True,34.67,49.08,1.41569,956
1411,1411,2048,1280,1280,128,160,2,512,1,1,4,2,16,16,2,5,0,True,True,True,hip://7,1411,True,34.59,55.06,1.59187,1155
1412,1412,2048,1280,1280,512,160,2,512,1,1,4,2,16,16,8,5,0,True,True,True,hip://5,1412,True,34.84,130.26,3.73864,1976
1413,1413,2048,1280,1280,512,320,2,512,1,1,4,2,16,16,8,10,0,True,True,True,hip://2,1413,True,34.58,820.15,23.71457,2247
1414,1414,2048,1280,1280,512,256,2,512,1,1,4,2,16,16,8,8,0,True,True,True,hip://6,1414,True,34.67,607.99,17.53692,2215
1415,1415,2048,1280,1280,128,320,2,512,1,1,4,2,16,16,2,10,0,True,True,True,hip://7,1415,True,34.59,71.02,2.05334,1501
1416,1416,2048,1280,1280,64,32,2,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://5,1416,True,34.84,37.16,1.06664,455
1417,1417,2048,1280,1280,128,128,2,512,1,1,4,2,16,16,2,4,0,True,True,True,hip://2,1417,True,34.58,33.48,0.96811,315
