gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
384,384,8192,8192,8192,128,128,8,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://7,383,True,2442.56,26905.23,11.01518,1151
385,385,8192,8192,8192,64,128,2,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://6,384,True,2458.88,4162.43,1.69282,425
386,386,8192,8192,8192,16,128,2,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://5,385,True,2461.91,12640.9,5.13459,964
387,387,8192,8192,8192,64,128,8,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://2,386,True,2472.42,6668.53,2.69717,693
388,388,8192,8192,8192,16,128,8,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://7,387,True,2442.56,10349.2,4.23703,905
389,389,8192,8192,8192,128,256,4,128,1,1,1,2,16,16,8,8,0,True,True,True,hip://6,388,True,2458.88,4426.03,1.80002,460
390,390,8192,8192,8192,256,256,4,128,1,1,1,2,16,16,16,8,0,True,True,True,hip://5,389,True,2461.91,30740.21,12.48633,1170
391,391,8192,8192,8192,128,512,2,128,1,1,1,2,16,16,8,16,0,True,True,True,hip://2,390,True,2472.42,21944.89,8.87589,1110
392,392,8192,8192,8192,128,256,2,128,1,1,1,2,16,16,8,8,0,True,True,True,hip://7,391,True,2442.56,2045.0,0.83724,42
393,393,8192,8192,8192,512,512,2,128,1,1,1,2,16,16,32,16,0,True,True,True,hip://6,392,True,2458.88,36911.31,15.01145,1207
394,394,8192,8192,8192,256,512,2,128,1,1,1,2,16,16,16,16,0,True,True,True,hip://5,393,True,2461.91,31899.25,12.95712,1179
395,395,8192,8192,8192,256,256,2,128,1,1,1,2,16,16,16,8,0,True,True,True,hip://2,394,True,2472.42,12548.75,5.0755,961
396,396,8192,8192,8192,512,256,2,128,1,1,1,2,16,16,32,8,0,True,True,True,hip://7,395,True,2442.56,29755.66,12.18216,1164
397,397,8192,8192,8192,512,64,2,128,1,1,1,2,16,16,32,2,0,True,True,True,hip://6,396,True,2458.88,5164.63,2.1004,549
398,398,8192,8192,8192,512,32,2,128,1,1,1,2,16,16,32,1,0,True,True,True,hip://5,397,True,2461.91,5542.27,2.25121,596
399,399,8192,8192,8192,256,64,2,128,1,1,1,2,16,16,16,2,0,True,True,True,hip://2,398,True,2472.42,2439.5,0.98669,124
400,400,8192,8192,8192,256,32,2,128,1,1,1,2,16,16,16,1,0,True,True,True,hip://7,399,True,2442.56,4234.61,1.73368,439
401,401,8192,8192,8192,64,64,2,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://6,400,True,2458.88,5675.76,2.30827,612
402,402,8192,8192,8192,16,64,2,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://5,401,True,2461.91,12913.08,5.24515,976
403,403,8192,8192,8192,64,32,2,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://2,402,True,2472.42,5848.35,2.36544,619
404,404,8192,8192,8192,32,32,2,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://7,403,True,2442.56,7375.47,3.01957,751
405,405,8192,8192,8192,16,32,2,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://6,404,True,2458.88,12044.63,4.89843,953
406,406,8192,8192,8192,64,512,2,128,1,1,1,2,16,16,4,16,0,True,True,True,hip://5,405,True,2461.91,4294.75,1.74448,441
407,407,8192,8192,8192,64,256,2,128,1,1,1,2,16,16,4,8,0,True,True,True,hip://2,406,True,2472.42,2241.15,0.90646,92
408,408,8192,8192,8192,32,256,2,128,1,1,1,2,16,16,2,8,0,True,True,True,hip://7,407,True,2442.56,5881.68,2.408,630
409,409,8192,8192,8192,32,512,2,128,1,1,1,2,16,16,2,16,0,True,True,True,hip://6,408,True,2458.88,5144.87,2.09237,547
410,410,8192,8192,8192,16,512,2,128,1,1,1,2,16,16,1,16,0,True,True,True,hip://5,409,True,2461.91,9026.09,3.6663,837
411,411,8192,8192,8192,16,256,2,128,1,1,1,2,16,16,1,8,0,True,True,True,hip://2,410,True,2472.42,10762.57,4.35305,912
412,412,8192,8192,8192,128,64,2,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://7,411,True,2442.56,3513.24,1.43834,342
413,413,8192,8192,8192,128,32,2,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://6,412,True,2458.88,4817.45,1.95921,503
414,414,8192,8192,8192,64,256,2,512,1,1,1,8,16,16,4,2,0,True,True,True,hip://5,413,True,2461.91,2801.78,1.13805,198
415,415,8192,8192,8192,16,256,2,512,1,1,1,8,16,16,1,2,0,True,True,True,hip://2,414,True,2472.42,7744.97,3.13255,774
416,416,8192,8192,8192,32,256,2,512,1,1,1,8,16,16,2,2,0,True,True,True,hip://7,415,True,2442.56,4586.08,1.87757,477
417,417,8192,8192,8192,512,256,2,64,1,1,1,1,16,16,32,16,0,True,True,True,hip://6,416,True,2458.88,37844.14,15.39082,1213
418,418,8192,8192,8192,256,256,2,64,1,1,1,1,16,16,16,16,0,True,True,True,hip://5,417,True,2461.91,66499.16,27.01121,1300
419,419,8192,8192,8192,256,512,2,64,1,1,1,1,16,16,16,32,0,True,False,False,,,False,,,,
420,420,8192,8192,8192,512,512,2,64,1,1,1,1,16,16,32,32,0,True,False,False,,,False,,,,
421,421,8192,8192,8192,512,16,2,64,1,1,1,1,16,16,32,1,0,True,True,True,hip://2,418,True,2472.42,16296.49,6.59132,1050
422,422,8192,8192,8192,256,16,2,64,1,1,1,1,16,16,16,1,0,True,True,True,hip://7,419,True,2442.56,6272.13,2.56785,666
423,423,8192,8192,8192,128,16,2,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://6,420,True,2458.88,7023.41,2.85635,722
424,424,8192,8192,8192,64,16,2,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://5,421,True,2461.91,8669.25,3.52135,820
425,425,8192,8192,8192,16,16,2,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://2,422,True,2472.42,14561.38,5.88953,1020
426,426,8192,8192,8192,64,512,2,64,1,1,1,1,16,16,4,32,0,True,True,True,hip://7,423,True,2442.56,66305.23,27.14579,1302
427,427,8192,8192,8192,16,512,2,64,1,1,1,1,16,16,1,32,0,True,True,True,hip://6,424,True,2458.88,16160.25,6.57221,1047
428,428,8192,8192,8192,16,256,2,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://5,425,True,2461.91,7353.21,2.98679,743
429,429,8192,8192,8192,64,256,2,64,1,1,1,1,16,16,4,16,0,True,True,True,hip://2,426,True,2472.42,3419.87,1.38321,319
430,430,8192,8192,8192,128,512,2,512,1,1,2,4,16,16,4,8,0,True,True,True,hip://7,427,True,2442.56,2064.77,0.84533,47
431,431,8192,8192,8192,256,512,2,512,1,1,2,4,16,16,8,8,0,True,True,True,hip://6,428,True,2458.88,16927.72,6.88433,1059
432,432,8192,8192,8192,256,64,2,512,1,1,2,4,16,16,8,1,0,True,True,True,hip://5,429,True,2461.91,2667.38,1.08346,174
433,433,8192,8192,8192,512,64,2,512,1,1,2,4,16,16,16,1,0,True,True,True,hip://2,430,True,2472.42,3224.39,1.30415,295
434,434,8192,8192,8192,512,512,2,512,1,1,2,4,16,16,16,8,0,True,True,True,hip://7,431,True,2442.56,28346.32,11.60517,1159
435,435,8192,8192,8192,256,256,2,512,1,1,2,4,16,16,8,4,0,True,True,True,hip://6,432,True,2458.88,1810.71,0.7364,10
436,436,8192,8192,8192,64,256,2,512,1,1,2,4,16,16,2,4,0,True,True,True,hip://5,433,True,2461.91,2772.88,1.12631,188
437,437,8192,8192,8192,128,256,2,512,1,1,2,4,16,16,4,4,0,True,True,True,hip://2,434,True,2472.42,1696.26,0.68607,1
438,438,8192,8192,8192,32,256,2,512,1,1,2,4,16,16,1,4,0,True,True,True,hip://7,435,True,2442.56,4764.9,1.95078,496
439,439,8192,8192,8192,128,256,2,512,1,1,4,2,16,16,2,8,0,True,True,True,hip://6,436,True,2458.88,1959.71,0.797,27
440,440,8192,8192,8192,512,512,1,256,1,1,4,1,16,16,8,32,0,True,True,True,hip://5,437,True,2461.91,46207.2,18.76885,1237
441,441,8192,8192,8192,256,512,1,512,1,1,2,4,16,16,8,8,0,True,True,True,hip://2,438,True,2472.42,13414.31,5.42559,989
442,442,8192,8192,8192,256,256,1,512,1,1,2,4,16,16,8,4,0,True,True,True,hip://7,439,True,2442.56,2188.27,0.89589,86
443,443,8192,8192,8192,256,256,4,512,1,1,2,4,16,16,8,4,0,True,True,True,hip://6,440,True,2458.88,7125.73,2.89796,732
444,444,8192,8192,8192,512,512,1,512,1,1,2,4,16,16,16,8,0,True,True,True,hip://5,441,True,2461.91,52640.13,21.38183,1255
445,445,8192,8192,8192,128,512,1,512,1,1,2,4,16,16,4,8,0,True,True,True,hip://2,442,True,2472.42,2851.94,1.1535,209
446,446,8192,8192,8192,512,256,1,512,1,1,2,4,16,16,16,4,0,True,True,True,hip://7,443,True,2442.56,9826.85,4.02318,875
447,447,8192,8192,8192,512,32,1,256,1,1,4,1,16,16,8,2,0,True,True,True,hip://6,444,True,2458.88,7945.91,3.23152,795
448,448,8192,8192,8192,512,64,1,512,1,1,4,2,16,16,8,2,0,True,True,True,hip://5,445,True,2461.91,5034.72,2.04505,526
449,449,8192,8192,8192,512,32,1,512,1,1,4,2,16,16,8,1,0,True,True,True,hip://2,446,True,2472.42,8278.79,3.34846,807
450,450,8192,8192,8192,512,512,2,512,1,1,4,2,16,16,8,16,0,True,True,True,hip://7,447,True,2442.56,30149.34,12.34333,1166
451,451,8192,8192,8192,512,256,2,512,1,1,4,2,16,16,8,8,0,True,True,True,hip://6,448,True,2458.88,16930.53,6.88547,1060
452,452,8192,8192,8192,512,128,2,256,1,1,4,1,16,16,8,8,0,True,True,True,hip://5,449,True,2461.91,2605.21,1.05821,165
453,453,8192,8192,8192,512,256,2,256,1,1,4,1,16,16,8,16,0,True,True,True,hip://2,450,True,2472.42,15446.89,6.24769,1033
454,454,8192,8192,8192,512,128,1,512,1,1,4,2,16,16,8,4,0,True,True,True,hip://7,451,True,2442.56,2803.65,1.14783,205
455,455,8192,8192,8192,512,128,2,512,1,1,4,2,16,16,8,4,0,True,True,True,hip://6,452,True,2458.88,2082.46,0.84691,48
456,456,8192,8192,8192,512,256,1,512,1,1,4,2,16,16,8,8,0,True,True,True,hip://5,453,True,2461.91,14296.86,5.80722,1014
457,457,8192,8192,8192,512,256,2,512,1,1,2,4,16,16,16,4,0,True,True,True,hip://2,454,True,2472.42,11633.76,4.70542,940
458,458,8192,8192,8192,64,512,1,512,1,1,2,4,16,16,2,8,0,True,True,True,hip://6,455,True,2458.88,4062.76,1.65228,412
459,459,8192,8192,8192,256,64,4,512,1,1,2,4,16,16,8,1,0,True,True,True,hip://7,456,True,2442.56,2811.76,1.15115,206
460,460,8192,8192,8192,256,128,4,512,1,1,2,4,16,16,8,2,0,True,True,True,hip://5,457,True,2461.91,1833.45,0.74473,14
461,461,8192,8192,8192,256,128,2,512,1,1,2,4,16,16,8,2,0,True,True,True,hip://2,458,True,2472.42,2045.84,0.82746,39
462,462,8192,8192,8192,512,512,2,256,1,1,4,1,16,16,8,32,0,True,True,True,hip://7,459,True,2442.56,36459.83,14.92689,1206
463,463,8192,8192,8192,512,64,2,256,1,1,4,1,16,16,8,4,0,True,True,True,hip://6,460,True,2458.88,3138.23,1.27629,283
464,464,8192,8192,8192,512,128,1,256,1,1,2,2,16,16,16,4,0,True,True,True,hip://5,461,True,2461.91,15292.9,6.2118,1032
465,465,8192,8192,8192,512,64,1,256,1,1,4,1,16,16,8,4,0,True,True,True,hip://2,462,True,2472.42,5133.65,2.07637,540
466,466,8192,8192,8192,256,32,4,128,1,1,1,2,16,16,16,1,0,True,True,True,hip://7,463,True,2442.56,4836.18,1.97997,509
467,467,8192,8192,8192,256,64,4,128,1,1,1,2,16,16,16,2,0,True,True,True,hip://6,464,True,2458.88,3892.19,1.58291,387
468,468,8192,8192,8192,256,256,1,256,1,1,2,2,16,16,8,8,0,True,True,True,hip://5,465,True,2461.91,16450.07,6.68184,1054
469,469,8192,8192,8192,256,512,1,256,1,1,2,2,16,16,8,16,0,True,True,True,hip://2,466,True,2472.42,56424.89,22.82175,1270
470,470,8192,8192,8192,256,128,1,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://7,467,True,2442.56,3364.14,1.3773,315
471,471,8192,8192,8192,256,128,2,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://6,468,True,2458.88,2084.6,0.84779,50
472,472,8192,8192,8192,256,512,2,256,1,1,2,2,16,16,8,16,0,True,True,True,hip://5,469,True,2461.91,15670.86,6.36533,1036
473,473,8192,8192,8192,256,256,2,256,1,1,2,2,16,16,8,8,0,True,True,True,hip://2,470,True,2472.42,2174.1,0.87934,77
474,474,8192,8192,8192,256,64,2,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://7,471,True,2442.56,2669.35,1.09285,179
475,475,8192,8192,8192,256,32,2,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://6,472,True,2458.88,4394.0,1.78699,450
476,476,8192,8192,8192,256,64,1,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://5,473,True,2461.91,5039.52,2.04699,527
477,477,8192,8192,8192,256,64,4,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://2,474,True,2472.42,2689.94,1.08798,177
478,478,8192,8192,8192,256,256,4,256,1,1,2,2,16,16,8,8,0,True,True,True,hip://7,475,True,2442.56,5137.77,2.10344,552
479,479,8192,8192,8192,256,128,4,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://6,476,True,2458.88,2301.59,0.93603,108
480,480,8192,8192,8192,256,32,1,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://5,477,True,2461.91,7640.39,3.10344,765
481,481,8192,8192,8192,256,32,4,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://2,478,True,2472.42,4028.34,1.62931,403
482,482,8192,8192,8192,256,64,1,512,1,1,4,2,16,16,4,2,0,True,True,True,hip://7,479,True,2442.56,4603.75,1.8848,479
483,483,8192,8192,8192,256,64,4,512,1,1,4,2,16,16,4,2,0,True,True,True,hip://6,480,True,2458.88,2375.77,0.9662,118
484,484,8192,8192,8192,256,64,2,512,1,1,4,2,16,16,4,2,0,True,True,True,hip://5,481,True,2461.91,2608.37,1.05949,166
485,485,8192,8192,8192,256,512,1,512,1,1,4,2,16,16,4,16,0,True,True,True,hip://2,482,True,2472.42,18620.02,7.5311,1078
486,486,8192,8192,8192,256,256,1,512,1,1,4,2,16,16,4,8,0,True,True,True,hip://7,483,True,2442.56,2176.5,0.89107,82
487,487,8192,8192,8192,256,128,1,512,1,1,4,2,16,16,4,4,0,True,True,True,hip://6,484,True,2458.88,3085.64,1.2549,268
488,488,8192,8192,8192,256,32,1,512,1,1,4,2,16,16,4,1,0,True,True,True,hip://5,485,True,2461.91,6599.73,2.68074,689
489,489,8192,8192,8192,256,32,4,512,1,1,4,2,16,16,4,1,0,True,True,True,hip://2,486,True,2472.42,3631.01,1.46861,354
490,490,8192,8192,8192,256,32,2,512,1,1,4,2,16,16,4,1,0,True,True,True,hip://7,487,True,2442.56,4388.11,1.79652,459
491,491,8192,8192,8192,256,256,4,512,1,1,4,2,16,16,4,8,0,True,True,True,hip://6,488,True,2458.88,7133.77,2.90123,734
492,492,8192,8192,8192,256,128,4,512,1,1,4,2,16,16,4,4,0,True,True,True,hip://5,489,True,2461.91,1791.49,0.72768,5
493,493,8192,8192,8192,256,512,2,512,1,1,4,2,16,16,4,16,0,True,True,True,hip://2,490,True,2472.42,27260.9,11.02601,1152
494,494,8192,8192,8192,256,128,2,512,1,1,4,2,16,16,4,4,0,True,True,True,hip://7,491,True,2442.56,1783.02,0.72998,6
495,495,8192,8192,8192,256,256,2,512,1,1,4,2,16,16,4,8,0,True,True,True,hip://6,492,True,2458.88,1833.11,0.74551,15
496,496,8192,8192,8192,256,128,1,512,1,1,2,4,16,16,8,2,0,True,True,True,hip://5,493,True,2461.91,3083.42,1.25245,267
497,497,8192,8192,8192,256,64,1,512,1,1,2,4,16,16,8,1,0,True,True,True,hip://2,494,True,2472.42,4676.02,1.89127,482
498,498,8192,8192,8192,64,256,4,512,1,1,2,4,16,16,2,4,0,True,True,True,hip://7,495,True,2442.56,2291.61,0.9382,110
499,499,8192,8192,8192,32,256,4,512,1,1,2,4,16,16,1,4,0,True,True,True,hip://6,496,True,2458.88,3656.61,1.48711,358
500,500,8192,8192,8192,128,256,4,512,1,1,2,4,16,16,4,4,0,True,True,True,hip://5,497,True,2461.91,1809.36,0.73494,9
501,501,8192,8192,8192,64,128,4,512,1,1,2,4,16,16,2,2,0,True,True,True,hip://2,498,True,2472.42,2891.65,1.16957,217
502,502,8192,8192,8192,32,128,4,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://7,499,True,2442.56,5085.28,2.08195,543
503,503,8192,8192,8192,32,64,4,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://6,500,True,2458.88,5630.88,2.29002,609
504,504,8192,8192,8192,128,64,4,512,1,1,2,4,16,16,4,1,0,True,True,True,hip://5,501,True,2461.91,2300.7,0.93452,105
505,505,8192,8192,8192,128,128,4,512,1,1,2,4,16,16,4,2,0,True,True,True,hip://2,502,True,2472.42,2042.63,0.82617,38
506,506,8192,8192,8192,64,64,16,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://7,503,True,2442.56,21651.02,8.86407,1108
507,507,8192,8192,8192,64,64,8,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://6,504,True,2458.88,3863.38,1.5712,381
508,508,8192,8192,8192,64,64,2,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://5,505,True,2461.91,4331.16,1.75927,443
509,509,8192,8192,8192,64,64,1,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://2,506,True,2472.42,6344.95,2.5663,665
510,510,8192,8192,8192,512,64,1,512,1,1,2,4,16,16,16,1,0,True,True,True,hip://7,507,True,2442.56,5141.42,2.10493,553
511,511,8192,8192,8192,128,64,8,512,1,1,2,4,16,16,4,1,0,True,True,True,hip://6,508,True,2458.88,2714.15,1.10382,180
512,512,8192,8192,8192,128,64,2,512,1,1,2,4,16,16,4,1,0,True,True,True,hip://5,509,True,2461.91,3244.26,1.31778,304
513,513,8192,8192,8192,128,64,1,512,1,1,2,4,16,16,4,1,0,True,True,True,hip://2,510,True,2472.42,5146.68,2.08164,542
514,514,8192,8192,8192,64,512,2,512,1,1,2,4,16,16,2,8,0,True,True,True,hip://7,511,True,2442.56,2710.62,1.10975,182
515,515,8192,8192,8192,64,128,8,512,1,1,2,4,16,16,2,2,0,True,True,True,hip://6,512,True,2458.88,2462.77,1.00158,136
516,516,8192,8192,8192,128,128,8,512,1,1,2,4,16,16,4,2,0,True,True,True,hip://5,513,True,2461.91,11475.78,4.66134,936
517,517,8192,8192,8192,128,128,1,512,1,1,2,4,16,16,4,2,0,True,True,True,hip://2,514,True,2472.42,3798.77,1.53646,370
518,518,8192,8192,8192,128,128,2,512,1,1,2,4,16,16,4,2,0,True,True,True,hip://7,515,True,2442.56,2505.43,1.02574,151
519,519,8192,8192,8192,512,128,1,512,1,1,2,4,16,16,16,2,0,True,True,True,hip://6,516,True,2458.88,2852.85,1.16022,213
520,520,8192,8192,8192,512,128,2,512,1,1,2,4,16,16,16,2,0,True,True,True,hip://5,517,True,2461.91,2320.45,0.94254,112
521,521,8192,8192,8192,64,128,1,512,1,1,2,4,16,16,2,2,0,True,True,True,hip://2,518,True,2472.42,5275.34,2.13368,564
522,522,8192,8192,8192,64,128,2,512,1,1,2,4,16,16,2,2,0,True,True,True,hip://7,519,True,2442.56,3607.15,1.47679,356
523,523,8192,8192,8192,64,256,1,512,1,1,2,4,16,16,2,4,0,True,True,True,hip://6,520,True,2458.88,4858.21,1.97578,506
524,524,8192,8192,8192,128,256,1,512,1,1,2,4,16,16,4,4,0,True,True,True,hip://5,521,True,2461.91,3021.96,1.22748,247
525,525,8192,8192,8192,32,64,1,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://2,522,True,2472.42,9515.14,3.84852,860
526,526,8192,8192,8192,32,512,1,512,1,1,2,4,16,16,1,8,0,True,True,True,hip://7,523,True,2442.56,7686.09,3.14674,779
527,527,8192,8192,8192,32,256,1,512,1,1,2,4,16,16,1,4,0,True,True,True,hip://6,524,True,2458.88,7695.74,3.12978,772
528,528,8192,8192,8192,32,128,1,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://5,525,True,2461.91,8569.49,3.48083,818
529,529,8192,8192,8192,32,64,16,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://2,526,True,2472.42,7742.8,3.13167,773
530,530,8192,8192,8192,32,64,8,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://7,527,True,2442.56,6727.72,2.75437,702
531,531,8192,8192,8192,32,64,2,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://6,528,True,2458.88,6366.94,2.58937,669
532,532,8192,8192,8192,32,512,2,512,1,1,2,4,16,16,1,8,0,True,True,True,hip://2,529,True,2472.42,4601.45,1.86111,473
533,533,8192,8192,8192,32,128,8,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://5,530,True,2461.91,3739.09,1.51877,365
534,534,8192,8192,8192,32,128,2,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://7,531,True,2442.56,5363.31,2.19577,583
535,535,8192,8192,8192,512,32,2,512,1,1,4,2,16,16,8,1,0,True,True,True,hip://6,532,True,2458.88,4802.14,1.95298,498
536,536,8192,8192,8192,512,16,1,512,1,1,8,1,16,16,4,1,0,True,True,True,hip://5,533,True,2461.91,15151.12,6.15422,1028
537,537,8192,8192,8192,128,32,4,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://2,534,True,2472.42,3252.19,1.31539,303
538,538,8192,8192,8192,32,256,4,512,1,1,1,8,16,16,2,2,0,True,True,True,hip://7,535,True,2442.56,3525.1,1.4432,344
539,539,8192,8192,8192,128,128,8,512,1,1,4,2,16,16,2,4,0,True,True,True,hip://6,536,True,2458.88,11526.38,4.68766,939
540,540,8192,8192,8192,128,64,8,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://5,537,True,2461.91,2405.93,0.97726,120
541,541,8192,8192,8192,128,256,4,512,1,1,4,2,16,16,2,8,0,True,True,True,hip://2,538,True,2472.42,1790.91,0.72436,4
542,542,8192,8192,8192,128,128,4,512,1,1,4,2,16,16,2,4,0,True,True,True,hip://7,539,True,2442.56,2070.99,0.84788,51
543,543,8192,8192,8192,128,512,2,512,1,1,4,2,16,16,2,16,0,True,True,True,hip://6,540,True,2458.88,2284.69,0.92916,100
544,544,8192,8192,8192,128,512,1,512,1,1,4,2,16,16,2,16,0,True,True,True,hip://5,541,True,2461.91,2799.93,1.1373,196
545,545,8192,8192,8192,128,256,1,512,1,1,4,2,16,16,2,8,0,True,True,True,hip://2,542,True,2472.42,3084.48,1.24755,266
546,546,8192,8192,8192,128,64,4,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://7,543,True,2442.56,2228.19,0.91224,93
547,547,8192,8192,8192,128,64,2,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://6,544,True,2458.88,3125.92,1.27128,279
548,548,8192,8192,8192,128,64,1,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://5,545,True,2461.91,5075.55,2.06163,535
549,549,8192,8192,8192,128,128,2,512,1,1,4,2,16,16,2,4,0,True,True,True,hip://2,546,True,2472.42,2484.19,1.00476,142
550,550,8192,8192,8192,128,128,1,512,1,1,4,2,16,16,2,4,0,True,True,True,hip://7,547,True,2442.56,3853.1,1.57748,385
551,551,8192,8192,8192,64,32,16,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://6,548,True,2458.88,4643.73,1.88856,480
552,552,8192,8192,8192,64,32,8,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://5,549,True,2461.91,4034.51,1.63877,406
553,553,8192,8192,8192,64,32,4,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://2,550,True,2472.42,4010.52,1.6221,399
554,554,8192,8192,8192,64,32,1,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://7,551,True,2442.56,8801.88,3.60355,831
555,555,8192,8192,8192,64,32,2,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://6,552,True,2458.88,5714.22,2.32391,615
556,556,8192,8192,8192,512,512,1,512,1,1,4,2,16,16,8,16,0,True,True,True,hip://5,553,True,2461.91,54547.67,22.15665,1263
557,557,8192,8192,8192,512,64,2,512,1,1,4,2,16,16,8,2,0,True,True,True,hip://2,554,True,2472.42,2938.1,1.18835,221
558,558,8192,8192,8192,64,64,16,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://7,555,True,2442.56,21676.42,8.87447,1109
559,559,8192,8192,8192,64,64,8,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://6,556,True,2458.88,3875.74,1.57622,384
560,560,8192,8192,8192,64,64,4,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://5,557,True,2461.91,3114.02,1.26488,276
561,561,8192,8192,8192,64,64,2,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://2,558,True,2472.42,4239.36,1.71466,433
562,562,8192,8192,8192,64,128,8,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://7,559,True,2442.56,2646.88,1.08365,175
563,563,8192,8192,8192,64,128,4,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://6,560,True,2458.88,2778.79,1.1301,190
564,564,8192,8192,8192,64,256,4,512,1,1,4,2,16,16,1,8,0,True,True,True,hip://5,561,True,2461.91,2576.26,1.04645,157
565,565,8192,8192,8192,64,256,2,512,1,1,4,2,16,16,1,8,0,True,True,True,hip://2,562,True,2472.42,2856.04,1.15516,210
566,566,8192,8192,8192,64,512,2,512,1,1,4,2,16,16,1,16,0,True,True,True,hip://7,563,True,2442.56,2922.07,1.19631,232
567,567,8192,8192,8192,64,512,1,512,1,1,4,2,16,16,1,16,0,True,True,True,hip://6,564,True,2458.88,4015.43,1.63303,405
568,568,8192,8192,8192,64,256,1,512,1,1,4,2,16,16,1,8,0,True,True,True,hip://5,565,True,2461.91,4912.46,1.99539,512
569,569,8192,8192,8192,64,128,1,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://2,566,True,2472.42,5273.89,2.13309,562
570,570,8192,8192,8192,64,128,2,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://7,567,True,2442.56,3648.87,1.49387,360
571,571,8192,8192,8192,64,64,1,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://6,568,True,2458.88,6485.08,2.63742,680
572,572,8192,8192,8192,64,256,4,512,1,1,1,8,16,16,4,2,0,True,True,True,hip://5,569,True,2461.91,2327.67,0.94547,114
573,573,8192,8192,8192,16,256,4,512,1,1,1,8,16,16,1,2,0,True,True,True,hip://2,570,True,2472.42,6335.4,2.56243,662
574,574,8192,8192,8192,512,32,1,512,1,1,8,1,16,16,4,2,0,True,True,True,hip://7,571,True,2442.56,8000.94,3.27564,797
575,575,8192,8192,8192,128,16,8,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://6,572,True,2458.88,5823.03,2.36817,621
576,576,8192,8192,8192,512,64,1,512,1,1,8,1,16,16,4,4,0,True,True,True,hip://5,573,True,2461.91,5049.42,2.05102,531
