gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
411,411,512,512,512,128,256,2,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://6,408,True,9.53,120.69,12.66245,1080
412,412,512,512,512,64,256,2,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://5,409,True,9.58,18.37,1.91771,706
413,413,512,512,512,256,256,4,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://2,410,True,9.72,396.75,40.81873,1208
414,414,512,512,512,128,256,1,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://7,411,True,9.37,140.56,14.99446,1094
415,415,512,512,512,128,256,4,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://6,412,True,9.53,42.01,4.40703,1011
416,416,512,512,512,64,256,1,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://5,413,True,9.58,26.45,2.76101,885
417,417,512,512,512,64,256,4,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://2,414,True,9.72,18.23,1.87596,689
418,418,512,512,512,32,256,1,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://7,415,True,9.37,24.35,2.59782,864
419,419,512,512,512,32,256,4,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://6,416,True,9.53,13.46,1.41264,539
420,420,512,512,512,32,256,2,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://5,417,True,9.58,15.41,1.60816,600
421,421,512,512,512,512,256,4,128,1,1,1,2,32,8,16,4,0,True,True,True,hip://2,418,True,9.72,1055.63,108.6059,1279
422,422,512,512,512,64,256,1,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://7,419,True,9.37,151.84,16.19822,1103
423,423,512,512,512,128,256,4,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://5,420,True,9.58,298.61,31.17194,1189
424,424,512,512,512,64,256,4,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://6,421,True,9.53,41.07,4.30907,1008
425,425,512,512,512,32,256,8,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://2,422,True,9.72,24.32,2.50165,849
426,426,512,512,512,32,256,4,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://7,423,True,9.37,19.63,2.09389,762
427,427,512,512,512,32,256,1,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://6,424,True,9.53,31.76,3.33172,940
428,428,512,512,512,256,256,4,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://5,425,True,9.58,25.99,2.71311,878
429,429,512,512,512,256,256,1,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://2,426,True,9.72,38.13,3.92304,981
430,430,512,512,512,256,256,2,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://7,427,True,9.37,30.75,3.28004,935
431,431,512,512,512,128,256,8,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://6,428,True,9.53,20.12,2.11098,769
432,432,512,512,512,128,256,4,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://5,429,True,9.58,20.37,2.12667,778
433,433,512,512,512,128,256,1,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://2,430,True,9.72,30.99,3.18861,927
434,434,512,512,512,128,256,8,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://7,431,True,9.37,17.21,1.83566,674
435,435,512,512,512,128,256,4,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://6,432,True,9.53,17.46,1.83209,671
436,436,512,512,512,128,256,1,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://5,433,True,9.58,30.0,3.13201,923
437,437,512,512,512,128,256,2,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://2,434,True,9.72,20.27,2.08571,758
438,438,512,512,512,512,128,4,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://7,435,True,9.37,31.67,3.37865,943
439,439,512,512,512,512,64,4,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://5,436,True,9.58,22.17,2.31488,826
440,440,512,512,512,512,512,4,512,1,1,4,2,32,8,4,8,0,True,True,True,hip://6,437,True,9.53,2153.22,225.90408,1331
441,441,512,512,512,256,128,4,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://2,438,True,9.72,17.46,1.79674,657
442,442,512,512,512,256,64,4,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://7,439,True,9.37,12.94,1.38044,524
443,443,512,512,512,256,512,4,512,1,1,4,2,32,8,2,8,0,True,True,True,hip://6,440,True,9.53,684.34,71.79702,1245
444,444,512,512,512,128,512,4,512,1,1,4,2,32,8,1,8,0,True,True,True,hip://5,441,True,9.58,28.69,2.99454,912
445,445,512,512,512,128,128,4,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://7,442,True,9.37,11.24,1.19924,446
446,446,512,512,512,128,64,4,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://2,443,True,9.72,8.53,0.87746,266
447,447,512,512,512,512,128,4,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://6,444,True,9.53,411.42,43.1639,1213
448,448,512,512,512,128,128,4,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://5,445,True,9.58,16.0,1.67071,616
449,449,512,512,512,64,128,4,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://7,446,False,9.37,,inf,1355
450,450,512,512,512,512,512,4,128,1,1,1,2,32,8,16,8,0,True,True,True,hip://6,447,True,9.53,2227.43,233.69079,1332
451,451,512,512,512,64,512,4,128,1,1,1,2,32,8,2,8,0,True,True,True,hip://5,448,True,9.58,41.0,4.28008,1006
452,452,512,512,512,64,64,4,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://2,449,True,9.72,7.44,0.76576,188
453,453,512,512,512,256,128,4,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://6,450,True,9.53,36.36,3.81481,971
454,454,512,512,512,256,512,4,128,1,1,1,2,32,8,8,8,0,True,True,True,hip://2,451,True,9.72,1059.34,108.98708,1282
455,455,512,512,512,256,64,4,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://5,452,True,9.58,17.14,1.78878,654
456,456,512,512,512,32,128,4,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://7,453,True,9.37,7.84,0.83655,245
457,457,512,512,512,32,512,4,128,1,1,1,2,32,8,1,8,0,True,True,True,hip://6,454,True,9.53,19.81,2.07869,755
458,458,512,512,512,128,64,4,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://2,455,True,9.72,9.99,1.02797,349
459,459,512,512,512,512,64,4,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://5,456,True,9.58,44.77,4.67405,1028
460,460,512,512,512,32,64,4,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://7,457,True,9.37,5.63,0.60065,62
461,461,512,512,512,512,128,1,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://6,458,True,9.53,57.03,5.98341,1051
462,462,512,512,512,512,128,2,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://2,459,True,9.72,50.73,5.21884,1039
463,463,512,512,512,512,512,1,512,1,1,4,2,32,8,4,8,0,True,True,True,hip://7,460,True,9.37,4066.04,433.76254,1352
464,464,512,512,512,128,512,1,512,1,1,4,2,32,8,1,8,0,True,True,True,hip://5,461,True,9.58,53.18,5.55137,1047
465,465,512,512,512,128,512,2,512,1,1,4,2,32,8,1,8,0,True,True,True,hip://6,462,True,9.53,27.17,2.85076,893
466,466,512,512,512,128,128,16,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://7,463,True,9.37,51.61,5.50561,1046
467,467,512,512,512,128,128,8,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://5,464,True,9.58,9.53,0.99522,332
468,468,512,512,512,128,128,1,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://2,465,True,9.72,18.49,1.90242,698
469,469,512,512,512,128,128,2,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://6,466,True,9.53,10.95,1.14867,415
470,470,512,512,512,128,64,16,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://5,467,True,9.58,6.44,0.67262,118
471,471,512,512,512,128,64,8,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://7,468,True,9.37,6.24,0.66559,111
472,472,512,512,512,128,64,1,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://2,469,True,9.72,14.9,1.53265,575
473,473,512,512,512,128,64,2,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://6,470,True,9.53,9.26,0.97197,320
474,474,512,512,512,512,64,1,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://7,471,True,9.37,38.24,4.07937,995
475,475,512,512,512,512,64,2,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://5,472,True,9.58,20.2,2.10903,767
476,476,512,512,512,256,64,8,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://2,473,True,9.72,10.0,1.02901,350
477,477,512,512,512,256,64,1,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://6,474,True,9.53,22.01,2.30906,824
478,478,512,512,512,256,64,2,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://7,475,True,9.37,12.78,1.36356,519
479,479,512,512,512,256,128,8,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://5,476,True,9.58,15.01,1.56692,586
480,480,512,512,512,256,128,1,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://2,477,True,9.72,26.14,2.68966,874
481,481,512,512,512,256,128,2,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://6,478,True,9.53,16.41,1.72209,631
482,482,512,512,512,128,128,16,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://7,479,True,9.37,32.2,3.43454,946
483,483,512,512,512,128,128,8,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://5,480,True,9.58,15.31,1.59845,596
484,484,512,512,512,128,128,1,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://2,481,True,9.72,20.87,2.14724,784
485,485,512,512,512,128,128,2,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://6,482,True,9.53,15.9,1.66784,615
486,486,512,512,512,512,128,1,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://7,483,True,9.37,665.37,70.98137,1242
487,487,512,512,512,512,128,2,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://5,484,True,9.58,122.64,12.80209,1082
488,488,512,512,512,64,128,2,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://2,485,True,9.72,11.13,1.14549,412
489,489,512,512,512,64,512,1,128,1,1,1,2,32,8,2,8,0,True,True,True,hip://6,486,True,9.53,173.36,18.18804,1123
490,490,512,512,512,512,512,1,128,1,1,1,2,32,8,16,8,0,True,True,True,hip://7,487,True,9.37,3330.82,355.32989,1344
491,491,512,512,512,256,512,1,128,1,1,1,2,32,8,8,8,0,True,True,True,hip://5,488,True,9.58,1759.43,183.6693,1319
492,492,512,512,512,128,64,1,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://2,489,True,9.72,16.25,1.67141,617
493,493,512,512,512,256,128,1,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://6,490,True,9.53,137.15,14.38864,1091
494,494,512,512,512,256,64,1,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://7,491,True,9.37,24.86,2.65213,869
495,495,512,512,512,512,64,1,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://5,492,True,9.58,171.33,17.88571,1119
496,496,512,512,512,64,64,1,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://2,493,True,9.72,13.24,1.36211,517
497,497,512,512,512,32,64,1,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://6,494,True,9.53,11.74,1.23205,464
498,498,512,512,512,32,128,1,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://7,495,True,9.37,15.26,1.62836,609
499,499,512,512,512,32,512,1,128,1,1,1,2,32,8,1,8,0,True,True,True,hip://5,496,True,9.58,36.28,3.78718,968
500,500,512,512,512,256,128,8,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://6,497,True,9.53,41.25,4.32795,1009
501,501,512,512,512,128,64,16,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://2,498,True,9.72,10.5,1.08041,375
502,502,512,512,512,128,64,8,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://7,499,True,9.37,10.32,1.10104,387
503,503,512,512,512,256,64,8,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://5,500,True,9.58,16.57,1.72927,635
504,504,512,512,512,128,64,2,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://2,501,True,9.72,10.86,1.11701,397
505,505,512,512,512,256,64,2,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://6,502,True,9.53,16.82,1.76517,649
506,506,512,512,512,512,64,2,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://7,503,True,9.37,39.95,4.26179,1004
507,507,512,512,512,64,64,32,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://5,504,True,9.58,15.9,1.66013,614
508,508,512,512,512,64,64,16,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://2,505,True,9.72,7.35,0.75605,179
509,509,512,512,512,64,64,8,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://6,506,True,9.53,6.57,0.68896,133
510,510,512,512,512,32,64,32,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://7,507,True,9.37,5.5,0.58645,50
511,511,512,512,512,32,64,16,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://5,508,True,9.58,5.21,0.54352,25
512,512,512,512,512,32,64,8,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://2,509,True,9.72,5.49,0.56461,40
513,513,512,512,512,64,64,2,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://6,510,True,9.53,8.27,0.86805,258
514,514,512,512,512,32,64,2,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://7,511,True,9.37,7.39,0.78874,205
515,515,512,512,512,256,128,2,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://5,512,True,9.58,117.42,12.25776,1078
516,516,512,512,512,512,512,2,128,1,1,1,2,32,8,16,8,0,True,True,True,hip://6,513,True,9.53,2059.4,216.06137,1329
517,517,512,512,512,64,512,2,128,1,1,1,2,32,8,2,8,0,True,True,True,hip://2,514,True,9.72,31.46,3.23662,930
518,518,512,512,512,32,128,2,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://7,515,True,9.37,9.18,0.97891,324
519,519,512,512,512,64,128,16,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://5,516,True,9.58,10.43,1.08837,380
520,520,512,512,512,64,128,8,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://6,517,True,9.53,9.56,1.00335,335
521,521,512,512,512,32,128,16,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://2,518,True,9.72,7.61,0.78324,199
522,522,512,512,512,32,128,8,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://7,519,False,9.37,,inf,1356
523,523,512,512,512,128,128,4,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://5,520,True,9.58,10.48,1.09441,382
524,524,512,512,512,128,128,8,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://6,521,True,9.53,10.67,1.11942,400
525,525,512,512,512,128,128,16,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://2,522,True,9.72,46.03,4.73552,1029
526,526,512,512,512,128,32,4,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://6,523,True,9.53,5.97,0.62609,85
527,527,512,512,512,128,32,8,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://7,524,True,9.37,5.57,0.59456,57
528,528,512,512,512,128,32,1,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://5,525,True,9.58,13.04,1.36079,516
529,529,512,512,512,128,64,1,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://2,526,True,9.72,15.44,1.5884,594
530,530,512,512,512,128,128,1,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://5,527,True,9.58,18.3,1.91044,702
531,531,512,512,512,128,64,4,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://7,528,True,9.37,7.75,0.82645,236
532,532,512,512,512,128,64,8,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://6,529,True,9.53,8.07,0.84632,250
533,533,512,512,512,128,64,16,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://2,530,True,9.72,8.5,0.87412,262
534,534,512,512,512,128,512,4,256,1,1,4,1,32,8,1,16,0,True,True,True,hip://6,531,True,9.53,40.99,4.30069,1007
535,535,512,512,512,128,512,1,256,1,1,4,1,32,8,1,16,0,True,True,True,hip://5,532,True,9.58,228.93,23.8982,1154
536,536,512,512,512,256,512,4,512,1,1,1,8,32,8,8,2,0,True,True,True,hip://7,533,True,9.37,409.71,43.70704,1214
537,537,512,512,512,512,512,4,512,1,1,1,8,32,8,16,2,0,True,True,True,hip://2,534,True,9.72,1910.41,196.54746,1322
538,538,512,512,512,64,512,4,512,1,1,1,8,32,8,2,2,0,True,True,True,hip://5,535,True,9.58,18.13,1.89271,693
539,539,512,512,512,256,512,1,512,1,1,1,8,32,8,8,2,0,True,True,True,hip://6,536,True,9.53,335.6,35.2098,1197
540,540,512,512,512,512,512,1,512,1,1,1,8,32,8,16,2,0,True,True,True,hip://7,537,True,9.37,2516.72,268.48142,1337
541,541,512,512,512,64,512,1,512,1,1,1,8,32,8,2,2,0,True,True,True,hip://2,538,True,9.72,38.22,3.93175,982
542,542,512,512,512,128,512,4,512,1,1,1,8,32,8,4,2,0,True,True,True,hip://6,539,True,9.53,25.93,2.72085,881
543,543,512,512,512,128,512,1,512,1,1,1,8,32,8,4,2,0,True,True,True,hip://5,540,True,9.58,42.59,4.44572,1014
544,544,512,512,512,32,512,4,512,1,1,1,8,32,8,1,2,0,True,True,True,hip://7,541,True,9.37,13.35,1.42391,543
545,545,512,512,512,64,64,4,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://2,542,True,9.72,9.98,1.02675,347
546,546,512,512,512,32,64,4,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://5,543,True,9.58,7.7,0.80422,218
547,547,512,512,512,128,64,4,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://7,544,True,9.37,16.12,1.71951,629
548,548,512,512,512,32,512,1,512,1,1,1,8,32,8,1,2,0,True,True,True,hip://6,545,True,9.53,36.09,3.78684,967
549,549,512,512,512,64,64,32,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://2,546,True,9.72,29.31,3.01525,913
550,550,512,512,512,64,64,16,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://5,547,True,9.58,10.14,1.0587,366
551,551,512,512,512,64,64,8,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://7,548,True,9.37,10.19,1.08747,379
552,552,512,512,512,64,64,1,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://6,549,True,9.53,17.22,1.80617,659
553,553,512,512,512,32,64,32,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://2,550,True,9.72,6.84,0.704,143
554,554,512,512,512,32,64,16,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://5,551,True,9.58,7.33,0.76551,187
555,555,512,512,512,32,64,8,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://7,552,True,9.37,7.36,0.78481,201
556,556,512,512,512,32,64,1,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://2,553,True,9.72,15.71,1.61643,605
557,557,512,512,512,128,64,16,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://6,554,True,9.53,17.61,1.84707,678
558,558,512,512,512,128,64,8,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://5,555,True,9.58,16.81,1.75523,645
559,559,512,512,512,128,64,1,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://2,556,True,9.72,21.62,2.22426,799
560,560,512,512,512,256,512,2,512,1,1,1,8,32,8,8,2,0,True,True,True,hip://6,557,True,9.53,222.21,23.31361,1150
561,561,512,512,512,512,512,2,512,1,1,1,8,32,8,16,2,0,True,True,True,hip://7,558,True,9.37,1441.45,153.77255,1306
562,562,512,512,512,64,512,2,512,1,1,1,8,32,8,2,2,0,True,True,True,hip://5,559,True,9.58,20.26,2.11487,771
563,563,512,512,512,32,512,2,512,1,1,1,8,32,8,1,2,0,True,True,True,hip://7,560,True,9.37,19.2,2.0481,745
564,564,512,512,512,128,512,2,512,1,1,1,8,32,8,4,2,0,True,True,True,hip://6,561,True,9.53,25.6,2.68595,873
565,565,512,512,512,64,128,16,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://2,562,True,9.72,17.08,1.75699,646
566,566,512,512,512,64,128,8,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://7,563,True,9.37,16.39,1.74801,641
567,567,512,512,512,64,128,1,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://6,564,True,9.53,21.31,2.23562,801
568,568,512,512,512,64,32,32,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://5,565,True,9.58,6.69,0.69866,138
569,569,512,512,512,64,32,16,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://2,566,True,9.72,7.26,0.74649,170
570,570,512,512,512,64,32,8,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://7,567,True,9.37,6.81,0.7267,159
571,571,512,512,512,64,32,1,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://6,568,True,9.53,16.16,1.69569,623
572,572,512,512,512,64,512,1,64,1,1,1,1,32,8,2,16,0,True,True,True,hip://5,569,True,9.58,285.88,29.84316,1183
573,573,512,512,512,32,32,32,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://2,570,True,9.72,6.13,0.63098,88
574,574,512,512,512,32,32,16,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://7,571,True,9.37,5.7,0.60792,67
575,575,512,512,512,32,32,8,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://6,572,True,9.53,5.24,0.54971,30
576,576,512,512,512,32,128,16,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://5,573,True,9.58,10.68,1.11525,396
577,577,512,512,512,32,128,8,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://2,574,True,9.72,10.65,1.09598,383
578,578,512,512,512,32,32,1,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://7,575,True,9.37,8.68,0.92584,286
579,579,512,512,512,32,128,1,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://5,576,True,9.58,19.6,2.04565,743
580,580,512,512,512,32,512,1,64,1,1,1,1,32,8,1,16,0,True,True,True,hip://6,577,True,9.53,224.69,23.57305,1151
581,581,512,512,512,128,32,1,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://2,578,True,9.72,20.16,2.07424,753
582,582,512,512,512,128,128,1,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://5,579,True,9.58,144.7,15.10587,1095
583,583,512,512,512,128,512,1,64,1,1,1,1,32,8,4,16,0,True,True,True,hip://7,580,True,9.37,870.26,92.83869,1269
584,584,512,512,512,64,32,4,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://6,581,True,9.53,7.27,0.76259,184
585,585,512,512,512,64,128,4,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://2,582,True,9.72,15.43,1.58697,593
586,586,512,512,512,64,512,4,64,1,1,1,1,32,8,2,16,0,True,True,True,hip://7,583,True,9.37,375.83,40.09355,1207
587,587,512,512,512,32,512,4,64,1,1,1,1,32,8,1,16,0,True,True,True,hip://5,584,True,9.58,47.46,4.95446,1036
588,588,512,512,512,32,128,4,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://6,585,True,9.53,10.72,1.12509,402
589,589,512,512,512,32,32,4,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://2,586,True,9.72,5.91,0.60791,66
590,590,512,512,512,128,32,4,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://7,587,True,9.37,11.0,1.17394,428
591,591,512,512,512,128,128,4,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://5,588,True,9.58,34.34,3.58435,955
592,592,512,512,512,128,512,4,64,1,1,1,1,32,8,4,16,0,True,True,True,hip://2,589,True,9.72,809.99,83.33394,1263
593,593,512,512,512,128,32,16,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://6,590,True,9.53,10.84,1.13727,410
594,594,512,512,512,128,32,8,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://5,591,True,9.58,10.78,1.12563,403
595,595,512,512,512,128,128,8,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://7,592,True,9.37,66.39,7.08252,1056
596,596,512,512,512,16,512,1,512,1,1,1,8,16,16,1,4,0,True,True,True,hip://2,593,True,9.72,18.7,1.92423,712
597,597,512,512,512,64,16,16,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://6,594,True,9.53,4.84,0.50779,16
598,598,512,512,512,512,256,2,512,1,1,4,2,16,16,8,8,0,True,True,True,hip://5,595,True,9.58,236.68,24.70694,1163
599,599,512,512,512,512,512,2,512,1,1,4,2,16,16,8,16,0,True,True,True,hip://7,596,True,9.37,1008.3,107.56463,1277
600,600,512,512,512,512,512,1,512,1,1,4,2,16,16,8,16,0,True,True,True,hip://2,597,True,9.72,1366.7,140.60946,1302
601,601,512,512,512,512,512,1,128,1,1,1,2,16,16,32,16,0,True,True,True,hip://6,598,True,9.53,2820.37,295.89812,1339
602,602,512,512,512,512,512,2,128,1,1,1,2,16,16,32,16,0,True,True,True,hip://5,599,True,9.58,1053.68,109.99558,1285
603,603,512,512,512,512,512,1,256,1,1,2,2,16,16,16,16,0,True,True,True,hip://7,600,True,9.37,1341.18,143.07639,1303
604,604,512,512,512,512,512,2,256,1,1,2,2,16,16,16,16,0,True,True,True,hip://2,601,True,9.72,807.26,83.05242,1261
605,605,512,512,512,512,32,1,128,1,1,1,2,16,16,32,1,0,True,True,True,hip://6,602,True,9.53,30.27,3.17584,925
606,606,512,512,512,512,64,1,256,1,1,1,4,16,16,32,1,0,True,True,True,hip://5,603,True,9.58,34.33,3.58376,954
607,607,512,512,512,512,64,1,128,1,1,1,2,16,16,32,2,0,True,True,True,hip://7,604,True,9.37,43.26,4.61459,1026
608,608,512,512,512,512,128,1,128,1,1,1,2,16,16,32,4,0,True,True,True,hip://2,605,True,9.72,210.44,21.65085,1141
609,609,512,512,512,512,256,1,128,1,1,1,2,16,16,32,8,0,True,True,True,hip://6,606,True,9.53,1116.54,117.14118,1288
610,610,512,512,512,512,256,1,256,1,1,2,2,16,16,16,8,0,True,True,True,hip://5,607,True,9.58,706.54,73.7571,1248
611,611,512,512,512,512,256,1,512,1,1,4,2,16,16,8,8,0,True,True,True,hip://2,608,True,9.72,224.75,23.12324,1148
612,612,512,512,512,512,32,1,512,1,1,4,2,16,16,8,1,0,True,True,True,hip://7,609,True,9.37,20.28,2.16395,786
613,613,512,512,512,512,64,1,512,1,1,4,2,16,16,8,2,0,True,True,True,hip://6,610,True,9.53,21.49,2.25472,808
614,614,512,512,512,512,128,1,512,1,1,4,2,16,16,8,4,0,True,True,True,hip://5,611,True,9.58,29.94,3.126,922
615,615,512,512,512,512,128,1,256,1,1,2,2,16,16,16,4,0,True,True,True,hip://2,612,True,9.72,132.69,13.65169,1088
616,616,512,512,512,512,64,1,256,1,1,2,2,16,16,16,2,0,True,True,True,hip://7,613,True,9.37,28.29,3.01796,914
617,617,512,512,512,512,32,1,256,1,1,2,2,16,16,16,1,0,True,True,True,hip://6,614,True,9.53,21.09,2.21279,798
