gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
391,391,4096,4096,8192,512,64,4,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://2,388,True,287.24,403.93,1.40624,270
392,392,4096,4096,8192,512,128,4,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,389,True,283.58,282.45,0.99598,59
393,393,4096,4096,8192,256,64,4,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,390,True,278.08,361.69,1.30068,223
394,394,4096,4096,8192,256,128,4,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://6,391,True,276.37,255.22,0.92346,17
395,395,4096,4096,8192,64,256,2,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://2,392,True,287.24,501.9,1.74728,440
396,396,4096,4096,8192,64,512,2,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://5,393,True,283.58,451.69,1.59279,364
397,397,4096,4096,8192,512,512,1,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://7,394,True,278.08,32133.09,115.55273,1346
398,398,4096,4096,8192,512,512,2,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://6,395,True,276.37,14382.02,52.03864,1310
399,399,4096,4096,8192,512,256,1,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://2,396,True,287.24,11649.87,40.55742,1281
400,400,4096,4096,8192,256,256,8,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://5,397,True,283.58,654.34,2.30739,631
401,401,4096,4096,8192,256,256,1,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://7,398,True,278.08,2432.29,8.74669,1115
402,402,4096,4096,8192,128,256,8,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://6,399,True,276.37,301.56,1.09114,111
403,403,4096,4096,8192,128,256,1,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://2,400,True,287.24,644.84,2.24492,614
404,404,4096,4096,8192,256,512,1,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://5,401,True,283.58,12652.6,44.61671,1291
405,405,4096,4096,8192,128,512,1,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://7,402,True,278.08,2642.98,9.50432,1132
406,406,4096,4096,8192,256,256,2,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://2,403,True,287.24,1514.52,5.2726,987
407,407,4096,4096,8192,512,256,2,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://6,404,True,276.37,8018.96,29.01511,1252
408,408,4096,4096,8192,256,512,2,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://5,405,True,283.58,9268.8,32.68446,1262
409,409,4096,4096,8192,128,512,2,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://7,406,True,278.08,2627.39,9.44827,1130
410,410,4096,4096,8192,128,256,2,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://6,407,True,276.37,438.54,1.58678,362
411,411,4096,4096,8192,64,64,2,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,408,True,287.24,711.52,2.47707,670
412,412,4096,4096,8192,64,128,2,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,409,True,283.58,607.88,2.14356,582
413,413,4096,4096,8192,128,128,2,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,410,True,278.08,590.42,2.12319,570
414,414,4096,4096,8192,128,64,2,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,411,True,287.24,699.94,2.43674,658
415,415,4096,4096,8192,256,64,2,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://6,412,True,276.37,729.95,2.64118,702
416,416,4096,4096,8192,256,128,2,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://5,413,True,283.58,512.73,1.80803,469
417,417,4096,4096,8192,512,128,2,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://7,414,True,278.08,1832.64,6.59031,1065
418,418,4096,4096,8192,512,64,2,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://2,415,True,287.24,642.7,2.23746,610
419,419,4096,4096,8192,512,64,1,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://6,416,True,276.37,1653.13,5.98153,1047
420,420,4096,4096,8192,512,128,1,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://5,417,True,283.58,2570.86,9.0656,1121
421,421,4096,4096,8192,256,128,8,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://7,418,True,278.08,308.42,1.10909,119
422,422,4096,4096,8192,256,128,1,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://2,419,True,287.24,1212.76,4.22204,932
423,423,4096,4096,8192,256,64,8,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://6,420,True,276.37,401.75,1.45367,294
424,424,4096,4096,8192,256,64,1,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://5,421,True,283.58,1386.23,4.88826,964
425,425,4096,4096,8192,64,64,16,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,422,True,278.08,449.01,1.61466,374
426,426,4096,4096,8192,64,64,32,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,423,True,287.24,1966.29,6.84536,1076
427,427,4096,4096,8192,64,64,8,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,424,True,276.37,314.67,1.13858,133
428,428,4096,4096,8192,128,64,16,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,425,True,283.58,382.41,1.34849,247
429,429,4096,4096,8192,128,64,8,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,426,True,278.08,300.22,1.07962,106
430,430,4096,4096,8192,64,64,1,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,427,True,287.24,1388.25,4.83299,962
431,431,4096,4096,8192,128,64,1,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://6,428,True,276.37,1300.9,4.70706,958
432,432,4096,4096,8192,64,128,16,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,429,True,283.58,373.81,1.31816,230
433,433,4096,4096,8192,64,128,8,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,430,True,278.08,304.34,1.09444,112
434,434,4096,4096,8192,128,128,16,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://2,431,True,287.24,1167.31,4.06384,918
435,435,4096,4096,8192,128,128,8,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://6,432,True,276.37,353.2,1.27799,210
436,436,4096,4096,8192,64,128,1,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,433,True,283.58,1126.89,3.97374,901
437,437,4096,4096,8192,128,128,1,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,434,True,278.08,915.8,3.29328,828
438,438,4096,4096,8192,512,512,1,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://2,435,True,287.24,22385.65,77.93252,1339
439,439,4096,4096,8192,512,256,1,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://6,436,True,276.37,4137.26,14.96988,1193
440,440,4096,4096,8192,512,64,1,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,437,True,283.58,1182.99,4.17155,926
441,441,4096,4096,8192,512,128,1,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://7,438,True,278.08,1126.6,4.05132,917
442,442,4096,4096,8192,256,512,1,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://2,439,True,287.24,6446.79,22.44361,1222
443,443,4096,4096,8192,256,256,1,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://6,440,True,276.37,764.75,2.7671,719
444,444,4096,4096,8192,128,64,1,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,441,True,283.58,1138.92,4.01617,910
445,445,4096,4096,8192,128,128,1,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,442,True,278.08,906.83,3.261,817
446,446,4096,4096,8192,256,128,1,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://2,443,True,287.24,703.59,2.44946,662
447,447,4096,4096,8192,256,64,1,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://6,444,True,276.37,1123.49,4.06515,919
448,448,4096,4096,8192,512,256,2,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://5,445,True,283.58,2539.47,8.9549,1119
449,449,4096,4096,8192,512,512,2,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://7,446,True,278.08,15250.22,54.84079,1315
450,450,4096,4096,8192,256,256,2,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://2,447,True,287.24,366.66,1.27647,209
451,451,4096,4096,8192,256,512,2,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://6,448,True,276.37,2980.44,10.78416,1145
452,452,4096,4096,8192,128,256,2,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,449,True,283.58,352.95,1.2446,189
453,453,4096,4096,8192,128,512,2,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://7,450,True,278.08,466.1,1.67614,399
454,454,4096,4096,8192,128,128,16,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,451,True,287.24,1634.68,5.69092,1023
455,455,4096,4096,8192,128,128,8,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://6,452,True,276.37,292.95,1.05999,90
456,456,4096,4096,8192,128,64,16,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,453,True,283.58,293.62,1.03541,77
457,457,4096,4096,8192,128,64,8,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,454,True,278.08,275.97,0.99242,54
458,458,4096,4096,8192,256,128,8,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://2,455,True,287.24,277.54,0.9662,36
459,459,4096,4096,8192,256,64,8,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://6,456,True,276.37,366.44,1.32588,232
460,460,4096,4096,8192,256,64,2,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,457,True,283.58,621.84,2.1928,600
461,461,4096,4096,8192,256,128,2,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,458,True,278.08,434.6,1.56285,345
462,462,4096,4096,8192,512,128,2,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://2,459,True,287.24,552.21,1.92243,513
463,463,4096,4096,8192,512,64,2,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://6,460,True,276.37,691.72,2.50286,678
464,464,4096,4096,8192,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,461,True,283.58,596.21,2.10242,560
465,465,4096,4096,8192,128,128,2,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,462,True,278.08,464.0,1.66857,395
466,466,4096,4096,8192,512,512,4,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://2,463,True,287.24,14622.83,50.90734,1307
467,467,4096,4096,8192,512,512,1,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://6,464,True,276.37,29967.4,108.43139,1343
468,468,4096,4096,8192,128,512,1,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://5,465,True,283.58,2997.29,10.5693,1143
469,469,4096,4096,8192,128,512,4,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://7,466,True,278.08,367.53,1.32167,231
470,470,4096,4096,8192,32,512,4,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://2,467,True,287.24,577.67,2.01109,537
471,471,4096,4096,8192,32,512,1,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://6,468,True,276.37,1585.72,5.73763,1026
472,472,4096,4096,8192,64,512,4,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://5,469,True,283.58,415.71,1.4659,299
473,473,4096,4096,8192,256,512,4,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://7,470,True,278.08,6507.67,23.402,1231
474,474,4096,4096,8192,256,512,1,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://2,471,True,287.24,14428.12,50.2295,1305
475,475,4096,4096,8192,64,512,1,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://6,472,True,276.37,1476.06,5.34085,992
476,476,4096,4096,8192,64,256,8,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://5,473,True,283.58,355.97,1.25527,200
477,477,4096,4096,8192,64,256,4,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://7,474,True,278.08,337.3,1.21294,175
478,478,4096,4096,8192,64,256,1,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://2,475,True,287.24,937.92,3.26525,819
479,479,4096,4096,8192,128,256,8,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://6,476,True,276.37,283.76,1.02673,72
480,480,4096,4096,8192,512,256,4,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://5,477,True,283.58,3345.17,11.79603,1160
481,481,4096,4096,8192,512,256,1,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://2,478,True,287.24,3348.1,11.65593,1158
482,482,4096,4096,8192,128,256,4,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://7,479,True,278.08,260.33,0.93617,21
483,483,4096,4096,8192,128,256,1,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://6,480,True,276.37,578.69,2.0939,555
484,484,4096,4096,8192,128,512,4,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://5,481,True,283.58,292.56,1.03165,75
485,485,4096,4096,8192,512,512,4,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://2,482,True,287.24,14531.81,50.59046,1306
486,486,4096,4096,8192,512,512,1,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://7,483,True,278.08,21461.01,77.17523,1338
487,487,4096,4096,8192,128,512,1,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://6,484,True,276.37,721.43,2.61036,697
488,488,4096,4096,8192,256,512,1,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://5,485,True,283.58,3239.85,11.42466,1155
489,489,4096,4096,8192,512,512,2,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://2,486,True,287.24,11829.52,41.18284,1282
490,490,4096,4096,8192,128,512,2,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://7,487,True,278.08,470.26,1.69108,410
491,491,4096,4096,8192,256,512,2,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://6,488,True,276.37,2179.05,7.88447,1102
492,492,4096,4096,8192,256,512,4,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://5,489,True,283.58,3253.9,11.47417,1156
493,493,4096,4096,8192,256,256,8,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://2,490,True,287.24,1252.22,4.35943,940
494,494,4096,4096,8192,256,256,1,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://7,491,True,278.08,487.1,1.75164,443
495,495,4096,4096,8192,256,256,4,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://6,492,True,276.37,248.29,0.89839,12
496,496,4096,4096,8192,256,256,2,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://5,493,True,283.58,338.6,1.19399,168
497,497,4096,4096,8192,128,256,2,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://2,494,True,287.24,341.15,1.18766,166
498,498,4096,4096,8192,512,256,2,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://7,495,True,278.08,1936.06,6.9622,1078
499,499,4096,4096,8192,32,256,8,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://6,496,True,276.37,471.83,1.70723,417
500,500,4096,4096,8192,32,256,1,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,497,True,283.58,1507.33,5.31529,991
501,501,4096,4096,8192,32,256,4,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://2,498,True,287.24,483.12,1.68193,403
502,502,4096,4096,8192,64,512,1,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://7,499,True,278.08,867.25,3.1187,788
503,503,4096,4096,8192,32,512,1,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://6,500,True,276.37,1581.04,5.72069,1025
504,504,4096,4096,8192,64,512,4,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://5,501,True,283.58,467.94,1.65008,386
505,505,4096,4096,8192,32,512,4,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://2,502,True,287.24,565.89,1.97006,527
506,506,4096,4096,8192,64,256,2,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://7,503,True,278.08,522.29,1.87818,498
507,507,4096,4096,8192,32,256,2,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://6,504,True,276.37,800.34,2.89586,748
508,508,4096,4096,8192,64,512,2,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://5,505,True,283.58,490.41,1.72933,431
509,509,4096,4096,8192,64,128,16,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,506,True,287.24,368.05,1.28132,212
510,510,4096,4096,8192,64,128,8,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,507,True,278.08,287.9,1.0353,76
511,511,4096,4096,8192,64,128,4,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,508,True,276.37,358.43,1.29691,220
512,512,4096,4096,8192,64,128,1,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,509,True,283.58,1136.77,4.00857,907
513,513,4096,4096,8192,32,128,16,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,510,True,287.24,506.79,1.76431,448
514,514,4096,4096,8192,32,128,8,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,511,True,278.08,397.85,1.4307,283
515,515,4096,4096,8192,32,128,4,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,512,True,276.37,586.29,2.12139,568
516,516,4096,4096,8192,32,128,1,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,513,True,283.58,1795.87,6.33274,1058
517,517,4096,4096,8192,32,256,8,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://2,514,True,287.24,463.29,1.61289,373
518,518,4096,4096,8192,32,256,4,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://7,515,True,278.08,470.19,1.69085,409
519,519,4096,4096,8192,32,256,1,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://6,516,True,276.37,1552.62,5.61786,1017
520,520,4096,4096,8192,64,256,8,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://5,517,True,283.58,394.71,1.39188,264
521,521,4096,4096,8192,64,256,4,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://2,518,True,287.24,307.03,1.06888,96
522,522,4096,4096,8192,64,256,1,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://7,519,True,278.08,915.42,3.29192,827
523,523,4096,4096,8192,128,256,8,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://6,520,True,276.37,328.16,1.18739,165
524,524,4096,4096,8192,512,256,4,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://5,521,True,283.58,5863.39,20.67601,1210
525,525,4096,4096,8192,128,256,4,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://2,522,True,287.24,247.45,0.86146,8
526,526,4096,4096,8192,128,256,1,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,523,True,278.08,668.29,2.4032,650
527,527,4096,4096,8192,512,256,1,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://6,524,True,276.37,12057.13,43.62645,1288
528,528,4096,4096,8192,256,256,8,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://5,525,True,283.58,777.76,2.74261,714
529,529,4096,4096,8192,256,256,1,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://7,526,True,278.08,2521.71,9.06825,1122
530,530,4096,4096,8192,256,256,4,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://2,527,True,287.24,333.65,1.16156,144
531,531,4096,4096,8192,256,256,2,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://6,528,True,276.37,1827.78,6.61348,1067
532,532,4096,4096,8192,512,256,2,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://5,529,True,283.58,7584.67,26.74573,1244
533,533,4096,4096,8192,64,256,2,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://7,530,True,278.08,520.04,1.87011,495
534,534,4096,4096,8192,32,256,2,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://2,531,True,287.24,810.56,2.82186,729
535,535,4096,4096,8192,128,256,2,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://6,532,True,276.37,413.57,1.49642,315
536,536,4096,4096,8192,512,128,1,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://5,533,True,283.58,2595.08,9.15099,1124
537,537,4096,4096,8192,512,128,4,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://7,534,True,278.08,394.33,1.41805,274
538,538,4096,4096,8192,128,128,16,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,535,True,287.24,1417.76,4.93574,969
539,539,4096,4096,8192,128,128,8,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,536,True,276.37,328.15,1.18736,164
540,540,4096,4096,8192,128,128,1,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,537,True,283.58,896.98,3.163,793
541,541,4096,4096,8192,128,128,4,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,538,True,287.24,286.04,0.99579,58
542,542,4096,4096,8192,256,128,8,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,539,True,278.08,338.09,1.2158,177
543,543,4096,4096,8192,256,128,1,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://6,540,True,276.37,1205.26,4.36102,941
544,544,4096,4096,8192,256,128,4,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,541,True,283.58,283.47,0.99959,61
545,545,4096,4096,8192,64,128,2,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,542,True,278.08,630.21,2.26628,618
546,546,4096,4096,8192,32,128,2,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,543,True,287.24,886.66,3.08678,782
547,547,4096,4096,8192,64,512,2,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://6,544,True,276.37,436.73,1.58022,360
548,548,4096,4096,8192,32,512,2,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://5,545,True,283.58,804.72,2.83767,737
549,549,4096,4096,8192,128,512,1,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://7,546,True,278.08,714.7,2.57011,691
550,550,4096,4096,8192,128,512,4,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://2,547,True,287.24,275.83,0.96027,32
551,551,4096,4096,8192,64,512,1,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://6,548,True,276.37,872.52,3.15706,792
552,552,4096,4096,8192,64,512,4,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://5,549,True,283.58,459.18,1.61919,377
553,553,4096,4096,8192,512,512,4,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://7,550,True,278.08,15711.12,56.49822,1318
554,554,4096,4096,8192,128,128,16,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,551,True,287.24,1633.91,5.68822,1021
555,555,4096,4096,8192,128,128,8,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,552,True,276.37,280.58,1.01523,67
556,556,4096,4096,8192,128,128,1,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,553,True,283.58,912.25,3.21687,802
557,557,4096,4096,8192,128,128,4,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,554,True,278.08,296.26,1.06538,94
558,558,4096,4096,8192,128,256,8,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://2,555,True,287.24,283.21,0.98595,50
559,559,4096,4096,8192,64,128,16,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,556,True,276.37,297.01,1.07469,102
560,560,4096,4096,8192,64,128,8,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,557,True,283.58,300.52,1.05971,89
561,561,4096,4096,8192,64,128,1,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,558,True,278.08,1109.96,3.99151,903
562,562,4096,4096,8192,64,128,4,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,559,True,287.24,358.17,1.2469,192
563,563,4096,4096,8192,128,256,1,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://6,560,True,276.37,571.46,2.06771,549
564,564,4096,4096,8192,128,256,4,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,561,True,283.58,266.15,0.93853,24
565,565,4096,4096,8192,64,256,8,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://7,562,True,278.08,335.8,1.20755,171
566,566,4096,4096,8192,64,256,1,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://2,563,True,287.24,938.82,3.26836,821
567,567,4096,4096,8192,64,256,4,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://6,564,True,276.37,330.55,1.19605,169
568,568,4096,4096,8192,256,256,8,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://5,565,True,283.58,873.55,3.08037,781
569,569,4096,4096,8192,512,128,1,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://7,566,True,278.08,1140.54,4.10146,924
570,570,4096,4096,8192,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://2,567,True,287.24,288.64,1.00486,63
571,571,4096,4096,8192,256,128,1,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://6,568,True,276.37,708.66,2.56416,690
572,572,4096,4096,8192,256,128,4,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,569,True,283.58,287.74,1.01467,66
573,573,4096,4096,8192,128,128,2,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,570,True,278.08,457.32,1.64454,384
574,574,4096,4096,8192,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,571,True,287.24,585.93,2.03984,541
575,575,4096,4096,8192,128,512,2,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://6,572,True,276.37,430.24,1.55675,341
576,576,4096,4096,8192,128,256,2,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,573,True,283.58,379.83,1.33939,242
577,577,4096,4096,8192,256,512,1,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://7,574,True,278.08,4171.63,15.00146,1194
578,578,4096,4096,8192,512,256,1,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://2,575,True,287.24,3389.58,11.80035,1161
579,579,4096,4096,8192,512,256,4,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://6,576,True,276.37,4045.02,14.63615,1190
580,580,4096,4096,8192,256,256,1,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://5,577,True,283.58,607.77,2.14316,580
581,581,4096,4096,8192,256,256,4,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://7,578,True,278.08,234.16,0.84205,4
582,582,4096,4096,8192,64,512,2,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://2,579,True,287.24,454.19,1.5812,361
583,583,4096,4096,8192,64,256,2,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://6,580,True,276.37,514.33,1.86102,488
584,584,4096,4096,8192,256,512,2,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://5,581,True,283.58,4507.31,15.89407,1198
585,585,4096,4096,8192,512,128,2,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://2,582,True,287.24,539.37,1.87774,497
586,586,4096,4096,8192,512,256,2,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://7,583,True,278.08,2052.41,7.38061,1088
587,587,4096,4096,8192,256,128,2,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://6,584,True,276.37,423.29,1.53158,327
