gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1028,1028,8192,640,2560,64,80,1,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://7,1027,True,51.9,82.2,1.58373,928
1029,1029,8192,640,2560,64,64,1,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,1028,True,51.71,84.5,1.63418,973
1030,1030,8192,640,2560,64,16,1,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://2,1029,True,51.94,156.08,3.00508,1555
1031,1031,8192,640,2560,64,32,1,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://6,1030,True,52.28,110.62,2.11606,1299
1032,1032,8192,640,2560,16,128,1,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://5,1031,True,51.71,161.56,3.12448,1569
1033,1033,8192,640,2560,32,128,1,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://7,1032,True,51.9,99.69,1.92067,1185
1034,1034,8192,640,2560,16,80,1,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://2,1033,True,51.94,120.07,2.3117,1389
1035,1035,8192,640,2560,16,64,1,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://6,1034,True,52.28,172.99,3.30901,1596
1036,1036,8192,640,2560,16,32,1,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://2,1035,True,51.94,194.19,3.73864,1654
1037,1037,8192,640,2560,16,16,1,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://5,1036,True,51.71,236.14,4.56699,1685
1038,1038,8192,640,2560,32,16,1,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://7,1037,True,51.9,179.87,3.4654,1619
1039,1039,8192,640,2560,32,32,1,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://6,1038,True,52.28,133.2,2.54788,1454
1040,1040,8192,640,2560,32,80,1,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://2,1039,True,51.94,87.98,1.69383,1032
1041,1041,8192,640,2560,32,64,1,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://7,1040,True,51.9,111.05,2.13954,1315
1042,1042,8192,640,2560,64,160,4,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://5,1041,True,51.71,38.93,0.75293,14
1043,1043,8192,640,2560,64,160,2,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://6,1042,True,52.28,57.9,1.10751,377
1044,1044,8192,640,2560,64,160,8,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://7,1043,True,51.9,48.68,0.93779,120
1045,1045,8192,640,2560,64,160,5,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://5,1044,True,51.71,130.21,2.51835,1443
1046,1046,8192,640,2560,64,320,4,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://2,1045,True,51.94,51.53,0.99206,180
1047,1047,8192,640,2560,64,320,2,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://6,1046,True,52.28,48.61,0.9298,110
1048,1048,8192,640,2560,64,320,5,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://5,1047,True,51.71,106.42,2.05819,1275
1049,1049,8192,640,2560,32,160,8,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://7,1048,True,51.9,69.53,1.33949,667
1050,1050,8192,640,2560,32,160,4,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://2,1049,True,51.94,51.85,0.99823,191
1051,1051,8192,640,2560,32,160,2,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://6,1050,True,52.28,55.32,1.05811,303
1052,1052,8192,640,2560,32,160,5,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://5,1051,True,51.71,189.81,3.6709,1648
1053,1053,8192,640,2560,32,320,4,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://7,1052,True,51.9,75.62,1.45688,811
1054,1054,8192,640,2560,32,320,2,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://2,1053,True,51.94,52.67,1.01398,228
1055,1055,8192,640,2560,32,320,5,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://5,1054,True,51.71,109.08,2.10952,1295
1056,1056,8192,640,2560,16,320,2,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://6,1055,True,52.28,97.75,1.86981,1145
1057,1057,8192,640,2560,16,160,8,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://7,1056,True,51.9,145.86,2.81016,1522
1058,1058,8192,640,2560,16,160,2,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://2,1057,True,51.94,101.78,1.95965,1209
1059,1059,8192,640,2560,16,160,5,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://5,1058,True,51.71,145.01,2.80444,1521
1060,1060,8192,640,2560,16,128,8,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://6,1059,True,52.28,136.46,2.6102,1474
1061,1061,8192,640,2560,16,80,10,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://7,1060,True,51.9,83.45,1.60769,942
1062,1062,8192,640,2560,16,64,10,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://2,1061,True,51.94,87.35,1.68183,1022
1063,1063,8192,640,2560,16,16,10,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://5,1062,True,51.71,79.4,1.53567,887
1064,1064,8192,640,2560,16,32,10,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://6,1063,True,52.28,69.36,1.3267,648
1065,1065,8192,640,2560,16,16,8,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://7,1064,True,51.9,76.99,1.48339,842
1066,1066,8192,640,2560,16,16,2,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://2,1065,True,51.94,117.17,2.25586,1366
1067,1067,8192,640,2560,16,16,5,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://5,1066,True,51.71,212.26,4.10519,1671
1068,1068,8192,640,2560,16,64,8,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://6,1067,True,52.28,67.5,1.29108,605
1069,1069,8192,640,2560,16,32,8,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,1068,True,51.9,69.22,1.3336,657
1070,1070,8192,640,2560,16,32,2,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://2,1069,True,51.94,99.3,1.9118,1173
1071,1071,8192,640,2560,16,32,5,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://5,1070,True,51.71,125.77,2.43245,1423
1072,1072,8192,640,2560,16,64,2,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://6,1071,True,52.28,95.18,1.82069,1122
1073,1073,8192,640,2560,16,64,5,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://7,1072,True,51.9,142.23,2.74031,1501
1074,1074,8192,640,2560,16,80,8,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://2,1073,True,51.94,83.03,1.59859,935
1075,1075,8192,640,2560,16,128,2,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://5,1074,True,51.71,91.63,1.77206,1079
1076,1076,8192,640,2560,16,80,2,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://6,1075,True,52.28,101.87,1.94868,1200
1077,1077,8192,640,2560,16,128,5,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://7,1076,True,51.9,167.71,3.23115,1587
1078,1078,8192,640,2560,16,80,5,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://2,1077,True,51.94,338.14,6.51012,1727
1079,1079,8192,640,2560,64,128,8,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://5,1078,True,51.71,55.6,1.07522,328
1080,1080,8192,640,2560,32,128,8,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://6,1079,True,52.28,72.11,1.37931,722
1081,1081,8192,640,2560,64,128,4,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://7,1080,True,51.9,44.18,0.85126,53
1082,1082,8192,640,2560,32,128,4,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://2,1081,True,51.94,62.42,1.20175,485
1083,1083,8192,640,2560,64,128,2,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://5,1082,True,51.71,52.55,1.01641,234
1084,1084,8192,640,2560,64,128,5,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://6,1083,True,52.28,80.63,1.54236,893
1085,1085,8192,640,2560,32,128,2,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://7,1084,True,51.9,62.87,1.2112,501
1086,1086,8192,640,2560,32,128,5,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://2,1085,True,51.94,106.29,2.04634,1268
1087,1087,8192,640,2560,64,80,10,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://5,1086,True,51.71,125.52,2.42765,1420
1088,1088,8192,640,2560,64,16,10,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://6,1087,True,52.28,95.75,1.83158,1130
1089,1089,8192,640,2560,64,64,10,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://7,1088,True,51.9,55.28,1.06513,311
1090,1090,8192,640,2560,64,32,10,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://2,1089,True,51.94,84.26,1.62222,961
1091,1091,8192,640,2560,64,32,8,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://5,1090,True,51.71,46.48,0.89894,83
1092,1092,8192,640,2560,64,64,8,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://6,1091,True,52.28,51.42,0.98356,163
1093,1093,8192,640,2560,64,16,8,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://7,1092,True,51.9,58.85,1.13389,401
1094,1094,8192,640,2560,64,16,2,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://2,1093,True,51.94,84.96,1.63573,974
1095,1095,8192,640,2560,64,16,5,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://6,1094,True,52.28,144.14,2.75722,1504
1096,1096,8192,640,2560,64,16,4,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://7,1095,True,51.9,64.37,1.24012,536
1097,1097,8192,640,2560,64,64,2,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,1096,True,51.71,57.0,1.10236,371
1098,1098,8192,640,2560,64,32,2,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://2,1097,True,51.94,62.53,1.20395,489
1099,1099,8192,640,2560,64,64,5,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://6,1098,True,52.28,85.99,1.64487,989
1100,1100,8192,640,2560,64,64,4,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://7,1099,True,51.9,47.4,0.91321,98
1101,1101,8192,640,2560,64,32,5,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://5,1100,True,51.71,103.27,1.99717,1234
1102,1102,8192,640,2560,64,32,4,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://2,1101,True,51.94,48.29,0.92969,109
1103,1103,8192,640,2560,64,80,5,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://7,1102,True,51.9,95.52,1.84029,1134
1104,1104,8192,640,2560,64,80,4,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://6,1103,True,52.28,81.86,1.56589,914
1105,1105,8192,640,2560,64,80,2,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://5,1104,True,51.71,56.05,1.08403,344
1106,1106,8192,640,2560,64,80,8,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://2,1105,True,51.94,51.67,0.99487,185
1107,1107,8192,640,2560,32,80,10,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://6,1106,True,52.28,235.75,4.50953,1684
1108,1108,8192,640,2560,32,80,8,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://7,1107,True,51.9,47.84,0.92164,104
1109,1109,8192,640,2560,32,80,5,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://5,1108,True,51.71,174.89,3.38244,1609
1110,1110,8192,640,2560,32,80,4,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://2,1109,True,51.94,51.94,1.0,197
1111,1111,8192,640,2560,32,80,2,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://6,1110,True,52.28,60.74,1.16194,440
1112,1112,8192,640,2560,32,64,10,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://7,1111,True,51.9,51.72,0.99653,188
1113,1113,8192,640,2560,32,64,8,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,1112,True,51.71,49.27,0.95281,132
1114,1114,8192,640,2560,32,16,10,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://2,1113,True,51.94,107.11,2.06222,1278
1115,1115,8192,640,2560,32,32,10,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://6,1114,True,52.28,53.88,1.0307,255
1116,1116,8192,640,2560,32,16,8,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://7,1115,True,51.9,65.1,1.25429,557
1117,1117,8192,640,2560,32,32,8,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,1116,True,51.71,52.38,1.01311,226
1118,1118,8192,640,2560,32,16,5,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://2,1117,True,51.94,143.95,2.77148,1511
1119,1119,8192,640,2560,32,16,4,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://7,1118,True,51.9,65.31,1.25823,562
1120,1120,8192,640,2560,32,16,2,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://6,1119,True,52.28,93.7,1.7923,1102
1121,1121,8192,640,2560,32,64,5,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,1120,True,51.71,88.89,1.71914,1050
1122,1122,8192,640,2560,32,64,4,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,1121,True,51.94,52.8,1.01656,235
1123,1123,8192,640,2560,32,64,2,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://6,1122,True,52.28,67.56,1.29233,608
1124,1124,8192,640,2560,32,32,5,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://7,1123,True,51.9,112.31,2.16383,1328
1125,1125,8192,640,2560,32,32,4,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,1124,True,51.71,50.83,0.9831,162
1126,1126,8192,640,2560,32,32,2,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://2,1125,True,51.94,69.61,1.34026,669
1127,1127,8192,640,2560,128,16,8,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://6,1126,True,52.28,82.8,1.58389,929
1128,1128,8192,640,2560,32,16,8,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,1127,True,51.9,66.41,1.27943,586
1129,1129,8192,640,2560,64,16,8,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://5,1128,True,51.71,59.35,1.14781,424
1130,1130,8192,640,2560,128,16,1,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://2,1129,True,51.94,159.93,3.07917,1563
1131,1131,8192,640,2560,128,16,5,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://7,1130,True,51.9,78.05,1.50381,853
1132,1132,8192,640,2560,128,16,4,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://6,1131,True,52.28,63.41,1.21285,502
1133,1133,8192,640,2560,128,16,2,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://5,1132,True,51.71,83.35,1.61191,950
1134,1134,8192,640,2560,128,16,10,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://2,1133,True,51.94,116.8,2.24877,1362
1135,1135,8192,640,2560,128,80,2,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://6,1134,True,52.28,55.55,1.06252,305
1136,1136,8192,640,2560,128,160,2,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://7,1135,True,51.9,69.05,1.33029,650
1137,1137,8192,640,2560,128,320,2,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://5,1136,True,51.71,166.18,3.21388,1584
1138,1138,8192,640,2560,128,128,2,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://2,1137,True,51.94,51.18,0.98541,167
1139,1139,8192,640,2560,128,64,2,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://6,1138,True,52.28,54.02,1.03323,261
1140,1140,8192,640,2560,128,32,2,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://7,1139,True,51.9,66.79,1.28686,596
1141,1141,8192,640,2560,128,160,1,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://5,1140,True,51.71,78.94,1.52665,877
1142,1142,8192,640,2560,128,160,4,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://2,1141,True,51.94,40.04,0.77092,18
1143,1143,8192,640,2560,128,320,1,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://6,1142,True,52.28,115.4,2.2075,1344
1144,1144,8192,640,2560,128,320,4,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://7,1143,True,51.9,70.85,1.36509,702
1145,1145,8192,640,2560,128,128,1,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://5,1144,True,51.71,75.78,1.46557,825
1146,1146,8192,640,2560,128,128,4,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://2,1145,True,51.94,56.52,1.08817,348
1147,1147,8192,640,2560,128,128,5,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://6,1146,True,52.28,61.25,1.17158,446
1148,1148,8192,640,2560,128,128,8,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://7,1147,True,51.9,229.79,4.42713,1681
1149,1149,8192,640,2560,128,80,1,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://5,1148,True,51.71,64.35,1.24457,542
1150,1150,8192,640,2560,128,64,1,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://2,1149,True,51.94,79.61,1.53276,884
1151,1151,8192,640,2560,128,32,1,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://6,1150,True,52.28,99.9,1.91091,1170
1152,1152,8192,640,2560,128,32,5,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://7,1151,True,51.9,90.64,1.74629,1066
1153,1153,8192,640,2560,128,32,10,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://5,1152,True,51.71,97.41,1.88389,1157
1154,1154,8192,640,2560,128,32,8,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://2,1153,True,51.94,62.07,1.19502,477
1155,1155,8192,640,2560,128,32,4,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://6,1154,True,52.28,54.32,1.03904,274
1156,1156,8192,640,2560,128,64,5,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://7,1155,True,51.9,87.29,1.68174,1020
1157,1157,8192,640,2560,128,64,10,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,1156,True,51.71,56.28,1.08854,349
1158,1158,8192,640,2560,128,64,8,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://2,1157,True,51.94,54.74,1.05399,296
1159,1159,8192,640,2560,128,64,4,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://6,1158,True,52.28,45.44,0.86927,60
1160,1160,8192,640,2560,128,160,5,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://7,1159,True,51.9,72.67,1.40008,747
1161,1161,8192,640,2560,128,80,5,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://5,1160,True,51.71,92.3,1.78509,1097
1162,1162,8192,640,2560,128,80,8,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://2,1161,True,51.94,45.27,0.87162,61
1163,1163,8192,640,2560,128,80,4,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://7,1162,True,51.9,48.62,0.9368,118
1164,1164,8192,640,2560,64,160,8,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://6,1163,True,52.28,63.64,1.21725,508
1165,1165,8192,640,2560,32,160,8,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://5,1164,True,51.71,120.92,2.33863,1398
1166,1166,8192,640,2560,32,128,8,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://2,1165,True,51.94,120.45,2.31903,1393
1167,1167,8192,640,2560,64,128,8,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://7,1166,True,51.9,64.17,1.23629,530
1168,1168,8192,640,2560,64,80,8,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://6,1167,True,52.28,59.04,1.12927,394
1169,1169,8192,640,2560,32,80,8,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://5,1168,True,51.71,62.16,1.20216,487
1170,1170,8192,640,2560,32,64,8,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,1169,True,51.94,64.72,1.246,546
1171,1171,8192,640,2560,32,32,8,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://7,1170,True,51.9,56.67,1.09182,355
1172,1172,8192,640,2560,64,32,8,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://5,1171,True,51.71,48.63,0.9405,122
1173,1173,8192,640,2560,64,64,8,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://6,1172,True,52.28,61.36,1.17372,452
1174,1174,8192,640,2560,256,160,4,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://2,1173,True,51.94,73.23,1.40984,758
1175,1175,8192,640,2560,256,160,1,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://7,1174,True,51.9,82.09,1.58148,925
1176,1176,8192,640,2560,256,160,2,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://5,1175,True,51.71,83.83,1.62135,956
1177,1177,8192,640,2560,256,320,1,512,1,1,8,1,16,32,2,20,0,True,True,True,hip://6,1176,True,52.28,147.49,2.82127,1527
1178,1178,8192,640,2560,256,320,2,512,1,1,8,1,16,32,2,20,0,True,True,True,hip://2,1177,True,51.94,133.17,2.56388,1461
1179,1179,8192,640,2560,256,128,5,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://7,1178,True,51.9,65.91,1.26985,578
1180,1180,8192,640,2560,256,80,5,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://5,1179,True,51.71,59.11,1.14317,416
1181,1181,8192,640,2560,256,80,4,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://6,1180,True,52.28,57.14,1.09293,360
1182,1182,8192,640,2560,256,16,5,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://2,1181,True,51.94,102.14,1.96641,1213
1183,1183,8192,640,2560,256,64,5,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://5,1182,True,51.71,90.58,1.75175,1068
1184,1184,8192,640,2560,256,32,5,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://6,1183,True,52.28,71.41,1.36602,703
1185,1185,8192,640,2560,256,128,1,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://7,1184,True,51.9,62.84,1.21064,499
1186,1186,8192,640,2560,256,128,2,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://2,1185,True,51.94,52.01,1.00135,199
1187,1187,8192,640,2560,256,128,4,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://5,1186,True,51.71,46.56,0.90043,88
1188,1188,8192,640,2560,256,80,1,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://6,1187,True,52.28,66.06,1.26363,570
1189,1189,8192,640,2560,256,80,2,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://7,1188,True,51.9,56.7,1.09245,357
1190,1190,8192,640,2560,256,64,1,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://2,1189,True,51.94,91.98,1.77096,1077
1191,1191,8192,640,2560,256,32,1,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://6,1190,True,52.28,110.85,2.12046,1303
1192,1192,8192,640,2560,256,64,2,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://5,1191,True,51.71,72.33,1.39895,746
1193,1193,8192,640,2560,256,32,2,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://7,1192,True,51.9,75.75,1.45947,816
1194,1194,8192,640,2560,256,32,4,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://2,1193,True,51.94,65.81,1.26697,573
1195,1195,8192,640,2560,256,64,4,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://6,1194,True,52.28,56.83,1.08709,347
1196,1196,8192,640,2560,256,16,1,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://5,1195,True,51.71,159.98,3.09409,1567
1197,1197,8192,640,2560,256,16,2,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://2,1196,True,51.94,96.3,1.85408,1140
1198,1198,8192,640,2560,256,16,4,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://7,1197,True,51.9,90.03,1.7345,1060
1199,1199,8192,640,2560,64,160,2,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://6,1198,True,52.28,41.65,0.79663,31
1200,1200,8192,640,2560,32,160,2,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://5,1199,True,51.71,52.29,1.01126,220
1201,1201,8192,640,2560,64,320,2,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://2,1200,True,51.94,59.38,1.14318,417
1202,1202,8192,640,2560,32,320,2,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://7,1201,True,51.9,70.72,1.36242,698
1203,1203,8192,640,2560,64,128,2,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://6,1202,True,52.28,49.76,0.9518,130
1204,1204,8192,640,2560,64,80,2,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://5,1203,True,51.71,67.65,1.30835,627
1205,1205,8192,640,2560,32,128,2,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,1204,True,51.9,61.84,1.19137,471
1206,1206,8192,640,2560,32,80,2,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://2,1205,True,51.94,61.66,1.18721,469
1207,1207,8192,640,2560,32,64,2,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://6,1206,True,52.28,69.6,1.33136,654
1208,1208,8192,640,2560,32,32,2,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,1207,True,51.71,77.3,1.49506,848
1209,1209,8192,640,2560,64,32,2,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://2,1208,True,51.94,68.74,1.32346,643
1210,1210,8192,640,2560,64,16,2,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://7,1209,True,51.9,97.68,1.88198,1155
1211,1211,8192,640,2560,32,16,2,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://6,1210,True,52.28,105.09,2.01018,1246
1212,1212,8192,640,2560,64,64,2,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,1211,True,51.71,55.02,1.06408,309
1213,1213,8192,640,2560,64,320,1,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://2,1212,True,51.94,67.89,1.30701,624
1214,1214,8192,640,2560,64,320,4,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://7,1213,True,51.9,65.89,1.26947,577
1215,1215,8192,640,2560,64,320,5,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://6,1214,True,52.28,67.32,1.28776,599
1216,1216,8192,640,2560,64,160,1,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://5,1215,True,51.71,89.76,1.73595,1061
1217,1217,8192,640,2560,64,160,4,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://2,1216,True,51.94,32.37,0.62327,1
1218,1218,8192,640,2560,64,160,5,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://7,1217,True,51.9,189.07,3.64268,1643
1219,1219,8192,640,2560,64,128,1,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://6,1218,True,52.28,75.24,1.43914,792
