gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
401,401,128,1280,2048,32,128,1,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://5,401,True,89.05,154.24,1.73208,525
402,402,128,1280,2048,32,128,4,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://6,402,True,88.94,93.61,1.0525,342
403,403,128,1280,2048,32,128,8,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://7,403,True,88.96,86.15,0.96841,289
404,404,128,1280,2048,64,128,1,128,1,1,1,2,16,4,4,4,0,True,True,True,hip://2,404,True,88.9,178.85,2.0119,609
405,405,128,1280,2048,64,128,4,128,1,1,1,2,16,4,4,4,0,True,True,True,hip://5,405,True,89.05,156.07,1.75258,533
406,406,128,1280,2048,64,128,8,128,1,1,1,2,16,4,4,4,0,True,True,True,hip://6,406,True,88.94,152.25,1.71177,518
407,407,128,1280,2048,128,128,1,128,1,1,1,2,16,4,8,4,0,True,True,True,hip://7,407,True,88.96,322.04,3.61983,808
408,408,128,1280,2048,128,128,4,128,1,1,1,2,16,4,8,4,0,True,True,True,hip://2,408,True,88.9,288.68,3.24744,754
409,409,128,1280,2048,128,128,8,128,1,1,1,2,16,4,8,4,0,True,True,True,hip://5,409,True,89.05,299.5,3.36325,770
410,410,128,1280,2048,128,64,1,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://6,410,True,88.94,188.57,2.12019,630
411,411,128,1280,2048,128,64,4,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://7,411,True,88.96,157.01,1.76486,540
412,412,128,1280,2048,64,64,1,128,1,1,1,2,16,4,4,2,0,True,True,True,hip://2,412,True,88.9,114.25,1.28517,427
413,413,128,1280,2048,64,64,4,128,1,1,1,2,16,4,4,2,0,True,True,True,hip://5,413,True,89.05,87.19,0.9791,295
414,414,128,1280,2048,64,64,8,128,1,1,1,2,16,4,4,2,0,True,True,True,hip://6,414,True,88.94,81.87,0.92052,264
415,415,128,1280,2048,128,64,8,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://7,415,True,88.96,156.15,1.7552,536
416,416,128,1280,2048,32,64,32,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://2,416,True,88.9,48.18,0.54193,121
417,417,128,1280,2048,32,64,1,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://5,417,True,89.05,88.33,0.99186,301
418,418,128,1280,2048,32,64,4,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://6,418,True,88.94,53.13,0.59739,162
419,419,128,1280,2048,32,64,8,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://7,419,True,88.96,48.63,0.54657,126
420,420,128,1280,2048,32,16,32,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://2,420,True,88.9,18.76,0.21101,2
421,421,128,1280,2048,32,16,64,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://5,421,True,89.05,38.38,0.43096,87
422,422,128,1280,2048,32,32,32,128,1,1,2,1,16,4,1,2,0,True,True,True,hip://7,422,True,88.96,28.33,0.31847,31
423,423,128,1280,2048,32,32,64,128,1,1,2,1,16,4,1,2,0,True,True,True,hip://6,423,True,88.94,57.56,0.64723,190
424,424,128,1280,2048,32,64,32,128,1,1,2,1,16,4,1,4,0,True,True,True,hip://2,424,True,88.9,47.59,0.53537,114
425,425,128,1280,2048,32,80,32,128,1,1,2,1,16,4,1,5,0,True,True,True,hip://5,425,True,89.05,57.68,0.64773,191
426,426,128,1280,2048,32,80,1,128,1,1,2,1,16,4,1,5,0,True,True,True,hip://7,426,True,88.96,128.0,1.43882,476
427,427,128,1280,2048,32,80,4,128,1,1,2,1,16,4,1,5,0,True,True,True,hip://6,427,True,88.94,127.28,1.43111,473
428,428,128,1280,2048,32,256,1,128,1,1,2,1,16,4,1,16,0,True,True,True,hip://2,428,True,88.9,262.35,2.95125,744
429,429,128,1280,2048,32,320,1,128,1,1,2,1,16,4,1,20,0,True,True,True,hip://5,429,True,89.05,585.87,6.579,911
430,430,128,1280,2048,32,160,1,128,1,1,2,1,16,4,1,10,0,True,True,True,hip://7,430,True,88.96,394.2,4.43092,860
431,431,128,1280,2048,32,128,1,128,1,1,2,1,16,4,1,8,0,True,True,True,hip://6,431,True,88.94,158.67,1.78404,544
432,432,128,1280,2048,32,16,1,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://2,432,True,88.9,95.31,1.0721,349
433,433,128,1280,2048,32,32,1,128,1,1,2,1,16,4,1,2,0,True,True,True,hip://5,433,True,89.05,58.41,0.65587,198
434,434,128,1280,2048,32,64,1,128,1,1,2,1,16,4,1,4,0,True,True,True,hip://6,434,True,88.94,91.23,1.02579,325
435,435,128,1280,2048,32,80,2,128,1,1,2,1,16,4,1,5,0,True,True,True,hip://7,435,True,88.96,176.85,1.9879,602
436,436,128,1280,2048,32,320,4,128,1,1,2,1,16,4,1,20,0,True,True,True,hip://2,436,True,88.9,209.33,2.35475,677
437,437,128,1280,2048,32,256,4,128,1,1,2,1,16,4,1,16,0,True,True,True,hip://5,437,True,89.05,170.6,1.91575,581
438,438,128,1280,2048,32,160,4,128,1,1,2,1,16,4,1,10,0,True,True,True,hip://7,438,True,88.96,109.36,1.2293,404
439,439,128,1280,2048,32,128,4,128,1,1,2,1,16,4,1,8,0,True,True,True,hip://6,439,True,88.94,95.59,1.07477,350
440,440,128,1280,2048,32,320,2,128,1,1,2,1,16,4,1,20,0,True,True,True,hip://2,440,True,88.9,257.69,2.89881,736
441,441,128,1280,2048,32,256,2,128,1,1,2,1,16,4,1,16,0,True,True,True,hip://5,441,True,89.05,227.84,2.55857,710
442,442,128,1280,2048,32,160,2,128,1,1,2,1,16,4,1,10,0,True,True,True,hip://7,442,True,88.96,272.41,3.06202,748
443,443,128,1280,2048,32,16,4,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://6,443,True,88.94,31.64,0.35572,49
444,444,128,1280,2048,32,32,4,128,1,1,2,1,16,4,1,2,0,True,True,True,hip://2,444,True,88.9,35.23,0.39628,69
445,445,128,1280,2048,32,64,4,128,1,1,2,1,16,4,1,4,0,True,True,True,hip://5,445,True,89.05,54.43,0.61125,169
446,446,128,1280,2048,32,128,2,128,1,1,2,1,16,4,1,8,0,True,True,True,hip://7,446,True,88.96,130.48,1.46666,481
447,447,128,1280,2048,32,64,2,128,1,1,2,1,16,4,1,4,0,True,True,True,hip://6,447,True,88.94,69.98,0.7868,241
448,448,128,1280,2048,32,32,2,128,1,1,2,1,16,4,1,2,0,True,True,True,hip://2,448,True,88.9,43.88,0.49357,101
449,449,128,1280,2048,64,80,16,320,1,1,1,5,16,4,4,1,0,True,True,True,hip://5,449,True,89.05,95.95,1.07742,354
450,450,128,1280,2048,64,80,8,320,1,1,1,5,16,4,4,1,0,True,True,True,hip://7,450,True,88.96,103.78,1.16654,382
451,451,128,1280,2048,128,80,8,320,1,1,1,5,16,4,8,1,0,True,True,True,hip://6,451,True,88.94,187.64,2.10969,627
452,452,128,1280,2048,128,80,1,320,1,1,1,5,16,4,8,1,0,True,True,True,hip://5,452,True,89.05,183.32,2.05864,618
453,453,128,1280,2048,128,80,16,320,1,1,1,5,16,4,8,1,0,True,True,True,hip://2,453,True,88.9,173.17,1.94795,591
454,454,128,1280,2048,64,80,1,320,1,1,1,5,16,4,4,1,0,True,True,True,hip://7,454,True,88.96,121.21,1.36242,444
455,455,128,1280,2048,64,80,4,320,1,1,1,5,16,4,4,1,0,True,True,True,hip://6,455,True,88.94,83.37,0.9374,267
456,456,128,1280,2048,128,80,4,320,1,1,1,5,16,4,8,1,0,True,True,True,hip://5,456,True,89.05,203.38,2.28385,665
457,457,128,1280,2048,128,128,8,512,1,1,1,8,16,4,8,1,0,True,True,True,hip://2,457,True,88.9,155.64,1.75085,532
458,458,128,1280,2048,128,128,16,512,1,1,1,8,16,4,8,1,0,True,True,True,hip://7,458,True,88.96,594.14,6.67833,914
459,459,128,1280,2048,128,128,1,512,1,1,1,8,16,4,8,1,0,True,True,True,hip://6,459,True,88.94,185.77,2.0887,623
460,460,128,1280,2048,128,128,4,512,1,1,1,8,16,4,8,1,0,True,True,True,hip://5,460,True,89.05,164.13,1.84309,558
461,461,128,1280,2048,64,128,8,512,1,1,1,8,16,4,4,1,0,True,True,True,hip://2,461,True,88.9,84.86,0.95462,280
462,462,128,1280,2048,64,128,16,512,1,1,1,8,16,4,4,1,0,True,True,True,hip://7,462,True,88.96,86.1,0.9678,288
463,463,128,1280,2048,64,128,1,512,1,1,1,8,16,4,4,1,0,True,True,True,hip://6,463,True,88.94,138.02,1.55181,498
464,464,128,1280,2048,64,128,4,512,1,1,1,8,16,4,4,1,0,True,True,True,hip://5,464,True,89.05,92.9,1.04317,336
465,465,128,1280,2048,64,64,32,256,1,1,1,4,16,4,4,1,0,True,True,True,hip://2,465,True,88.9,174.14,1.95896,593
466,466,128,1280,2048,64,64,8,256,1,1,1,4,16,4,4,1,0,True,True,True,hip://7,466,True,88.96,51.24,0.576,144
467,467,128,1280,2048,64,64,16,256,1,1,1,4,16,4,4,1,0,True,True,True,hip://6,467,True,88.94,52.48,0.59008,156
468,468,128,1280,2048,64,64,1,256,1,1,1,4,16,4,4,1,0,True,True,True,hip://5,468,True,89.05,99.08,1.1126,368
469,469,128,1280,2048,16,64,32,256,1,1,1,4,16,4,1,1,0,True,True,True,hip://2,469,True,88.9,21.46,0.24141,7
470,470,128,1280,2048,16,64,8,256,1,1,1,4,16,4,1,1,0,True,True,True,hip://7,470,True,88.96,22.52,0.25308,11
471,471,128,1280,2048,16,64,16,256,1,1,1,4,16,4,1,1,0,True,True,True,hip://6,471,True,88.94,21.9,0.24627,8
472,472,128,1280,2048,32,64,32,256,1,1,1,4,16,4,2,1,0,True,True,True,hip://5,472,True,89.05,32.87,0.36906,61
473,473,128,1280,2048,128,64,8,256,1,1,1,4,16,4,8,1,0,True,True,True,hip://2,473,True,88.9,91.89,1.03368,328
474,474,128,1280,2048,32,64,8,256,1,1,1,4,16,4,2,1,0,True,True,True,hip://7,474,False,88.96,,inf,967
475,475,128,1280,2048,16,128,8,512,1,1,1,8,16,4,1,1,0,True,True,True,hip://6,475,True,88.94,37.81,0.42507,82
476,476,128,1280,2048,32,128,8,512,1,1,1,8,16,4,2,1,0,True,True,True,hip://5,476,True,89.05,51.32,0.57632,145
477,477,128,1280,2048,16,80,8,320,1,1,1,5,16,4,1,1,0,True,True,True,hip://2,477,True,88.9,28.38,0.31929,32
478,478,128,1280,2048,32,80,8,320,1,1,1,5,16,4,2,1,0,True,True,True,hip://7,478,False,88.96,,inf,968
479,479,128,1280,2048,16,128,1,512,1,1,1,8,16,4,1,1,0,True,True,True,hip://6,479,True,88.94,261.95,2.94527,743
480,480,128,1280,2048,16,128,4,512,1,1,1,8,16,4,1,1,0,True,True,True,hip://5,480,True,89.05,60.01,0.67385,203
481,481,128,1280,2048,16,128,16,512,1,1,1,8,16,4,1,1,0,True,True,True,hip://2,481,True,88.9,34.77,0.39115,66
482,482,128,1280,2048,32,128,1,512,1,1,1,8,16,4,2,1,0,True,True,True,hip://6,482,True,88.94,146.2,1.64384,508
483,483,128,1280,2048,32,128,4,512,1,1,1,8,16,4,2,1,0,True,True,True,hip://7,483,True,88.96,74.71,0.83982,249
484,484,128,1280,2048,32,128,16,512,1,1,1,8,16,4,2,1,0,True,True,True,hip://5,484,True,89.05,54.47,0.61172,170
485,485,128,1280,2048,16,80,1,320,1,1,1,5,16,4,1,1,0,True,True,True,hip://2,485,True,88.9,226.44,2.54721,707
486,486,128,1280,2048,16,80,4,320,1,1,1,5,16,4,1,1,0,True,True,True,hip://6,486,True,88.94,33.05,0.37163,62
487,487,128,1280,2048,16,80,32,320,1,1,1,5,16,4,1,1,0,True,True,True,hip://7,487,True,88.96,31.7,0.35631,50
488,488,128,1280,2048,16,80,16,320,1,1,1,5,16,4,1,1,0,True,True,True,hip://5,488,True,89.05,27.33,0.30688,21
489,489,128,1280,2048,32,80,1,320,1,1,1,5,16,4,2,1,0,True,True,True,hip://2,489,True,88.9,105.79,1.19003,394
490,490,128,1280,2048,32,80,4,320,1,1,1,5,16,4,2,1,0,True,True,True,hip://6,490,True,88.94,50.68,0.56983,138
491,491,128,1280,2048,32,80,32,320,1,1,1,5,16,4,2,1,0,True,True,True,hip://7,491,True,88.96,52.46,0.58969,155
492,492,128,1280,2048,32,80,16,320,1,1,1,5,16,4,2,1,0,True,True,True,hip://5,492,True,89.05,56.77,0.63748,184
493,493,128,1280,2048,16,64,1,256,1,1,1,4,16,4,1,1,0,True,True,True,hip://2,493,True,88.9,220.92,2.48515,698
494,494,128,1280,2048,16,64,4,256,1,1,1,4,16,4,1,1,0,True,True,True,hip://6,494,True,88.94,27.81,0.31263,27
495,495,128,1280,2048,128,16,1,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://7,495,True,88.96,146.85,1.65069,509
496,496,128,1280,2048,64,16,1,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://5,496,True,89.05,104.57,1.17425,385
497,497,128,1280,2048,128,64,1,256,1,1,1,4,16,4,8,1,0,True,True,True,hip://2,497,True,88.9,137.77,1.54984,497
498,498,128,1280,2048,32,64,1,256,1,1,1,4,16,4,2,1,0,True,True,True,hip://7,498,True,88.96,89.94,1.01099,314
499,499,128,1280,2048,64,16,16,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://6,499,True,88.94,51.71,0.58139,150
500,500,128,1280,2048,128,16,16,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://5,500,True,89.05,94.73,1.06375,348
501,501,128,1280,2048,128,64,16,256,1,1,1,4,16,4,8,1,0,True,True,True,hip://2,501,True,88.9,94.14,1.05902,347
502,502,128,1280,2048,32,64,16,256,1,1,1,4,16,4,2,1,0,True,True,True,hip://7,502,True,88.96,31.99,0.35956,54
503,503,128,1280,2048,128,16,4,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://6,503,True,88.94,97.34,1.09449,360
504,504,128,1280,2048,64,16,4,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://5,504,True,89.05,56.32,0.63249,180
505,505,128,1280,2048,64,64,4,256,1,1,1,4,16,4,4,1,0,True,True,True,hip://2,505,True,88.9,54.31,0.61096,168
506,506,128,1280,2048,128,64,4,256,1,1,1,4,16,4,8,1,0,True,True,True,hip://7,506,True,88.96,97.87,1.1001,363
507,507,128,1280,2048,32,64,4,256,1,1,1,4,16,4,2,1,0,True,True,True,hip://6,507,True,88.94,37.17,0.41787,77
508,508,128,1280,2048,128,16,2,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://5,508,True,89.05,102.61,1.15226,380
509,509,128,1280,2048,128,64,2,256,1,1,1,4,16,4,8,1,0,True,True,True,hip://2,509,True,88.9,103.26,1.16157,381
510,510,128,1280,2048,64,16,2,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://7,510,True,88.96,59.49,0.6687,201
511,511,128,1280,2048,64,64,2,256,1,1,1,4,16,4,4,1,0,True,True,True,hip://6,511,True,88.94,65.32,0.73444,228
512,512,128,1280,2048,16,64,2,256,1,1,1,4,16,4,1,1,0,True,True,True,hip://5,512,True,89.05,45.1,0.5065,104
513,513,128,1280,2048,32,64,2,256,1,1,1,4,16,4,2,1,0,True,True,True,hip://2,513,True,88.9,45.68,0.51391,106
514,514,128,1280,2048,128,128,2,512,1,1,1,8,16,4,8,1,0,True,True,True,hip://7,514,True,88.96,170.91,1.92105,584
515,515,128,1280,2048,128,80,2,320,1,1,1,5,16,4,8,1,0,True,True,True,hip://6,515,True,88.94,164.09,1.84495,560
516,516,128,1280,2048,64,80,2,320,1,1,1,5,16,4,4,1,0,True,True,True,hip://5,516,True,89.05,92.19,1.03524,330
517,517,128,1280,2048,64,128,2,512,1,1,1,8,16,4,4,1,0,True,True,True,hip://2,517,True,88.9,105.18,1.18318,392
518,518,128,1280,2048,16,80,2,320,1,1,1,5,16,4,1,1,0,True,True,True,hip://7,518,True,88.96,50.64,0.56922,137
519,519,128,1280,2048,16,128,2,512,1,1,1,8,16,4,1,1,0,True,True,True,hip://6,519,True,88.94,76.72,0.86264,255
520,520,128,1280,2048,32,128,2,512,1,1,1,8,16,4,2,1,0,True,True,True,hip://5,520,True,89.05,89.4,1.00397,307
521,521,128,1280,2048,32,80,2,320,1,1,1,5,16,4,2,1,0,True,True,True,hip://2,521,True,88.9,55.19,0.62084,176
522,522,128,1280,2048,32,80,32,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://7,522,True,88.96,40.84,0.4591,93
523,523,128,1280,2048,32,80,16,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://6,523,True,88.94,37.49,0.42155,80
524,524,128,1280,2048,32,80,8,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://5,524,True,89.05,36.73,0.41251,76
525,525,128,1280,2048,32,80,4,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://2,525,True,88.9,40.51,0.45572,91
526,526,128,1280,2048,128,80,1,640,1,1,2,5,16,4,4,1,0,True,True,True,hip://7,526,True,88.96,260.49,2.92806,740
527,527,128,1280,2048,128,80,16,640,1,1,2,5,16,4,4,1,0,True,True,True,hip://6,527,True,88.94,126.53,1.42266,471
528,528,128,1280,2048,128,80,8,640,1,1,2,5,16,4,4,1,0,True,True,True,hip://5,528,True,89.05,135.68,1.52364,493
529,529,128,1280,2048,128,80,4,640,1,1,2,5,16,4,4,1,0,True,True,True,hip://2,529,True,88.9,115.16,1.29548,429
530,530,128,1280,2048,64,80,1,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://7,530,True,88.96,187.91,2.11218,629
531,531,128,1280,2048,64,80,16,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://6,531,True,88.94,71.35,0.8022,244
532,532,128,1280,2048,64,80,8,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://5,532,True,89.05,60.06,0.67441,204
533,533,128,1280,2048,64,80,4,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://2,533,True,88.9,66.34,0.74631,230
534,534,128,1280,2048,128,16,1,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://7,534,True,88.96,107.03,1.20302,399
535,535,128,1280,2048,128,16,16,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://6,535,True,88.94,33.13,0.3725,63
536,536,128,1280,2048,32,32,1,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://5,536,True,89.05,79.21,0.88947,260
537,537,128,1280,2048,32,32,32,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://2,537,True,88.9,20.05,0.22555,4
538,538,128,1280,2048,32,32,64,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://7,538,True,88.96,72.05,0.80987,245
539,539,128,1280,2048,32,32,16,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://6,539,True,88.94,19.24,0.21634,3
540,540,128,1280,2048,64,16,1,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://5,540,True,89.05,98.8,1.10944,366
541,541,128,1280,2048,64,16,32,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://2,541,True,88.9,21.95,0.24686,9
542,542,128,1280,2048,64,16,16,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://7,542,True,88.96,21.15,0.23768,5
543,543,128,1280,2048,32,64,1,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://6,543,True,88.94,178.04,2.00181,606
544,544,128,1280,2048,32,64,32,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://5,544,True,89.05,27.4,0.3077,22
545,545,128,1280,2048,32,64,16,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://2,545,True,88.9,27.06,0.30435,19
546,546,128,1280,2048,64,32,1,512,1,1,4,2,16,4,1,1,0,True,True,True,hip://7,546,True,88.96,176.47,1.98363,599
547,547,128,1280,2048,64,32,32,512,1,1,4,2,16,4,1,1,0,True,True,True,hip://6,547,True,88.94,27.51,0.30926,25
548,548,128,1280,2048,64,32,16,512,1,1,4,2,16,4,1,1,0,True,True,True,hip://5,548,True,89.05,27.74,0.31147,26
549,549,128,1280,2048,64,64,32,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://2,549,True,88.9,202.3,2.27573,664
550,550,128,1280,2048,128,64,1,512,1,1,2,4,16,4,4,1,0,True,True,True,hip://7,550,True,88.96,137.74,1.54822,496
551,551,128,1280,2048,128,32,1,512,1,1,4,2,16,4,2,1,0,True,True,True,hip://6,551,True,88.94,121.2,1.36271,445
552,552,128,1280,2048,128,32,4,512,1,1,4,2,16,4,2,1,0,True,True,True,hip://5,552,True,89.05,57.95,0.65074,194
553,553,128,1280,2048,128,32,16,512,1,1,4,2,16,4,2,1,0,True,True,True,hip://2,553,True,88.9,50.99,0.57364,141
554,554,128,1280,2048,128,32,8,512,1,1,4,2,16,4,2,1,0,True,True,True,hip://7,554,True,88.96,51.69,0.58101,149
555,555,128,1280,2048,128,64,4,512,1,1,2,4,16,4,4,1,0,True,True,True,hip://6,555,True,88.94,93.08,1.04653,340
556,556,128,1280,2048,128,64,16,512,1,1,2,4,16,4,4,1,0,True,True,True,hip://5,556,True,89.05,86.29,0.96904,290
557,557,128,1280,2048,128,64,8,512,1,1,2,4,16,4,4,1,0,True,True,True,hip://2,557,True,88.9,84.58,0.95149,275
558,558,128,1280,2048,64,64,4,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://6,558,True,88.94,55.71,0.62639,178
559,559,128,1280,2048,64,64,16,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://7,559,True,88.96,47.29,0.53159,112
560,560,128,1280,2048,64,64,8,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://5,560,True,89.05,48.33,0.54277,123
561,561,128,1280,2048,64,64,1,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://2,561,True,88.9,133.56,1.5024,488
562,562,128,1280,2048,32,64,4,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://5,562,True,89.05,35.67,0.40055,71
563,563,128,1280,2048,32,64,8,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://6,563,True,88.94,28.04,0.31528,29
564,564,128,1280,2048,64,32,4,512,1,1,4,2,16,4,1,1,0,True,True,True,hip://7,564,True,88.96,35.52,0.3993,70
565,565,128,1280,2048,64,32,8,512,1,1,4,2,16,4,1,1,0,True,True,True,hip://2,565,True,88.9,27.46,0.30891,24
566,566,128,1280,2048,128,16,8,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://5,566,True,89.05,31.95,0.35884,52
567,567,128,1280,2048,128,16,4,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://2,567,True,88.9,42.1,0.47363,98
568,568,128,1280,2048,32,80,2,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://7,568,True,88.96,55.05,0.61884,175
569,569,128,1280,2048,32,64,2,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://6,569,True,88.94,49.9,0.56099,133
570,570,128,1280,2048,64,32,2,512,1,1,4,2,16,4,1,1,0,True,True,True,hip://5,570,True,89.05,50.45,0.5665,135
571,571,128,1280,2048,32,32,2,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://2,571,True,88.9,35.68,0.40138,72
572,572,128,1280,2048,64,16,2,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://6,572,True,88.94,46.86,0.5269,111
573,573,128,1280,2048,128,32,2,256,1,1,2,2,16,4,4,1,0,True,True,True,hip://7,573,True,88.96,66.95,0.75256,231
574,574,128,1280,2048,64,32,2,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://5,574,True,89.05,45.27,0.5084,105
575,575,128,1280,2048,64,32,32,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://2,575,True,88.9,32.43,0.3648,57
576,576,128,1280,2048,64,32,16,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://7,576,True,88.96,32.52,0.36548,59
577,577,128,1280,2048,64,32,1,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://6,577,True,88.94,96.65,1.0867,358
578,578,128,1280,2048,64,32,4,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://5,578,True,89.05,37.85,0.42506,81
579,579,128,1280,2048,64,32,8,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://2,579,True,88.9,31.54,0.35475,48
580,580,128,1280,2048,128,32,16,256,1,1,2,2,16,4,4,1,0,True,True,True,hip://6,580,True,88.94,56.91,0.63987,186
581,581,128,1280,2048,128,32,1,256,1,1,2,2,16,4,4,1,0,True,True,True,hip://7,581,True,88.96,121.31,1.3636,447
582,582,128,1280,2048,128,32,4,256,1,1,2,2,16,4,4,1,0,True,True,True,hip://5,582,True,89.05,56.61,0.63571,183
583,583,128,1280,2048,128,32,8,256,1,1,2,2,16,4,4,1,0,True,True,True,hip://2,583,True,88.9,54.72,0.61558,174
584,584,128,1280,2048,128,80,2,640,1,1,2,5,16,4,4,1,0,True,True,True,hip://7,584,True,88.96,124.43,1.39863,461
585,585,128,1280,2048,128,64,2,512,1,1,2,4,16,4,4,1,0,True,True,True,hip://6,585,True,88.94,101.31,1.13906,373
586,586,128,1280,2048,64,80,2,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://5,586,True,89.05,71.31,0.80082,243
587,587,128,1280,2048,64,64,2,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://2,587,True,88.9,61.41,0.69084,210
588,588,128,1280,2048,32,32,4,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://7,588,True,88.96,25.31,0.28449,16
589,589,128,1280,2048,32,32,8,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://6,589,True,88.94,21.16,0.23788,6
590,590,128,1280,2048,64,16,4,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://2,590,True,88.9,27.24,0.30644,20
591,591,128,1280,2048,64,16,8,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://5,591,True,89.05,23.08,0.25915,12
592,592,128,1280,2048,128,32,2,512,1,1,4,2,16,4,2,1,0,True,True,True,hip://6,592,True,88.94,63.32,0.71191,218
593,593,128,1280,2048,64,160,16,256,1,1,4,1,16,4,1,10,0,True,True,True,hip://7,593,True,88.96,113.99,1.28127,423
594,594,128,1280,2048,64,128,16,256,1,1,4,1,16,4,1,8,0,True,True,True,hip://2,594,True,88.9,92.97,1.04586,339
595,595,128,1280,2048,64,80,16,256,1,1,4,1,16,4,1,5,0,True,True,True,hip://5,595,True,89.05,62.39,0.70064,212
596,596,128,1280,2048,64,64,16,256,1,1,4,1,16,4,1,4,0,True,True,True,hip://6,596,True,88.94,53.3,0.59931,163
597,597,128,1280,2048,64,32,16,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://7,597,True,88.96,32.35,0.3636,56
598,598,128,1280,2048,64,80,1,256,1,1,4,1,16,4,1,5,0,True,True,True,hip://2,598,True,88.9,127.73,1.43688,475
599,599,128,1280,2048,64,80,4,256,1,1,4,1,16,4,1,5,0,True,True,True,hip://5,599,True,89.05,113.59,1.27559,422
600,600,128,1280,2048,64,320,1,256,1,1,4,1,16,4,1,20,0,True,True,True,hip://6,600,True,88.94,574.25,6.45653,910
601,601,128,1280,2048,64,256,1,256,1,1,4,1,16,4,1,16,0,True,True,True,hip://7,601,True,88.96,281.4,3.1631,749
602,602,128,1280,2048,64,160,1,256,1,1,4,1,16,4,1,10,0,True,True,True,hip://2,602,True,88.9,167.45,1.88367,569
