gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1067,1067,1024,1280,1280,16,80,1,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://5,1067,True,10.69,30.78,2.87955,1612
1068,1068,1024,1280,1280,16,80,8,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://7,1068,True,10.44,15.16,1.45282,746
1069,1069,1024,1280,1280,16,80,5,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://2,1069,True,10.12,27.42,2.70864,1568
1070,1070,1024,1280,1280,16,128,4,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://6,1070,True,10.76,11.68,1.08527,259
1071,1071,1024,1280,1280,16,128,1,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://5,1071,True,10.69,22.22,2.07911,1209
1072,1072,1024,1280,1280,16,128,5,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://7,1072,True,10.44,25.78,2.46994,1472
1073,1073,1024,1280,1280,16,128,2,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://2,1073,True,10.12,14.93,1.47504,780
1074,1074,1024,1280,1280,16,128,8,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://6,1074,True,10.76,24.71,2.29538,1391
1075,1075,1024,1280,1280,16,160,4,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://5,1075,True,10.69,13.53,1.26566,482
1076,1076,1024,1280,1280,16,320,4,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://7,1076,True,10.44,29.39,2.81653,1595
1077,1077,1024,1280,1280,16,256,4,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://2,1077,True,10.12,30.2,2.98366,1643
1078,1078,1024,1280,1280,16,160,1,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://5,1078,True,10.69,21.57,2.01862,1167
1079,1079,1024,1280,1280,16,160,2,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://6,1079,True,10.76,13.84,1.2857,509
1080,1080,1024,1280,1280,16,160,5,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://7,1080,True,10.44,17.69,1.69532,953
1081,1081,1024,1280,1280,16,160,8,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://2,1081,True,10.12,22.74,2.24679,1350
1082,1082,1024,1280,1280,16,320,2,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://6,1082,True,10.76,20.89,1.94097,1122
1083,1083,1024,1280,1280,16,256,2,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://7,1083,True,10.44,19.04,1.82426,1039
1084,1084,1024,1280,1280,16,320,1,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://5,1084,True,10.69,25.17,2.35507,1416
1085,1085,1024,1280,1280,16,320,5,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://2,1085,True,10.12,24.76,2.44542,1458
1086,1086,1024,1280,1280,16,256,1,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://7,1086,True,10.44,22.61,2.16675,1289
1087,1087,1024,1280,1280,16,256,5,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://6,1087,True,10.76,36.46,3.38711,1727
1088,1088,1024,1280,1280,16,64,8,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://5,1088,True,10.69,13.59,1.27136,487
1089,1089,1024,1280,1280,16,32,8,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://2,1089,True,10.12,12.72,1.25698,472
1090,1090,1024,1280,1280,16,32,5,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,1090,True,10.44,18.87,1.808,1029
1091,1091,1024,1280,1280,16,64,5,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://6,1091,True,10.76,23.53,2.18574,1305
1092,1092,1024,1280,1280,16,64,1,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://5,1092,True,10.69,20.51,1.91928,1110
1093,1093,1024,1280,1280,16,64,2,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://2,1093,True,10.12,14.45,1.42715,708
1094,1094,1024,1280,1280,16,64,4,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://7,1094,True,10.44,11.14,1.06765,236
1095,1095,1024,1280,1280,16,32,1,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://6,1095,True,10.76,20.85,1.93724,1121
1096,1096,1024,1280,1280,16,32,2,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://5,1096,True,10.69,14.87,1.39124,643
1097,1097,1024,1280,1280,16,32,4,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://2,1097,True,10.12,10.63,1.05021,217
1098,1098,1024,1280,1280,64,32,8,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://6,1098,True,10.76,10.67,0.9915,146
1099,1099,1024,1280,1280,32,32,8,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://7,1099,True,10.44,10.35,0.99206,147
1100,1100,1024,1280,1280,32,80,8,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://5,1100,True,10.69,8.24,0.77139,2
1101,1101,1024,1280,1280,32,128,8,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://2,1101,True,10.12,16.06,1.58673,885
1102,1102,1024,1280,1280,32,160,8,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://7,1102,True,10.44,10.58,1.01355,176
1103,1103,1024,1280,1280,32,64,8,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://6,1103,True,10.76,11.31,1.05073,218
1104,1104,1024,1280,1280,64,80,8,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://5,1104,True,10.69,8.84,0.82731,17
1105,1105,1024,1280,1280,64,128,8,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://7,1105,True,10.44,10.84,1.03895,205
1106,1106,1024,1280,1280,64,160,8,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://2,1106,True,10.12,12.31,1.21583,424
1107,1107,1024,1280,1280,64,64,8,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://6,1107,True,10.76,12.96,1.20438,409
1108,1108,1024,1280,1280,32,80,1,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://5,1108,True,10.69,24.91,2.3304,1403
1109,1109,1024,1280,1280,32,80,2,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://7,1109,True,10.44,16.94,1.62365,909
1110,1110,1024,1280,1280,32,80,4,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://2,1110,True,10.12,8.7,0.85899,35
1111,1111,1024,1280,1280,32,80,5,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://6,1111,True,10.76,18.48,1.71722,971
1112,1112,1024,1280,1280,32,128,5,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://5,1112,True,10.69,14.24,1.33241,565
1113,1113,1024,1280,1280,32,160,5,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://7,1113,True,10.44,27.26,2.6126,1529
1114,1114,1024,1280,1280,32,160,4,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://6,1114,True,10.76,9.87,0.91655,66
1115,1115,1024,1280,1280,32,160,1,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://5,1115,True,10.69,35.42,3.31381,1715
1116,1116,1024,1280,1280,32,160,2,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://2,1116,True,10.12,11.52,1.13847,323
1117,1117,1024,1280,1280,32,128,1,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://7,1117,True,10.44,14.73,1.41186,676
1118,1118,1024,1280,1280,32,128,2,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://2,1118,True,10.12,10.67,1.05358,221
1119,1119,1024,1280,1280,32,128,4,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://5,1119,True,10.69,11.14,1.04233,209
1120,1120,1024,1280,1280,32,320,4,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://6,1120,True,10.76,17.36,1.61315,902
1121,1121,1024,1280,1280,32,256,4,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://7,1121,True,10.44,14.46,1.38561,639
1122,1122,1024,1280,1280,32,320,1,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://2,1122,True,10.12,24.55,2.42505,1448
1123,1123,1024,1280,1280,32,320,2,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://5,1123,True,10.69,19.48,1.82295,1037
1124,1124,1024,1280,1280,32,256,1,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://6,1124,True,10.76,20.39,1.89425,1091
1125,1125,1024,1280,1280,32,256,2,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://7,1125,True,10.44,16.3,1.56211,861
1126,1126,1024,1280,1280,32,320,5,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://2,1126,True,10.12,20.52,2.02733,1169
1127,1127,1024,1280,1280,32,256,5,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://5,1127,True,10.69,18.29,1.71152,961
1128,1128,1024,1280,1280,32,64,4,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://6,1128,False,10.76,,inf,2356
1129,1129,1024,1280,1280,32,32,4,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://7,1129,True,10.44,8.91,0.85353,33
1130,1130,1024,1280,1280,32,64,5,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,1130,True,10.12,13.87,1.37012,618
1131,1131,1024,1280,1280,32,32,5,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,1131,True,10.69,14.1,1.31962,544
1132,1132,1024,1280,1280,32,32,1,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://6,1132,True,10.76,15.18,1.41002,674
1133,1133,1024,1280,1280,32,32,2,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://7,1133,True,10.44,10.25,0.98185,136
1134,1134,1024,1280,1280,32,64,1,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,1134,True,10.12,14.99,1.48068,784
1135,1135,1024,1280,1280,32,64,2,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,1135,True,10.69,10.43,0.97571,126
1136,1136,1024,1280,1280,64,32,1,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://6,1136,True,10.76,14.25,1.32385,549
1137,1137,1024,1280,1280,64,32,2,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://7,1137,True,10.44,10.24,0.98104,133
1138,1138,1024,1280,1280,64,32,4,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://2,1138,True,10.12,8.6,0.84907,32
1139,1139,1024,1280,1280,64,32,5,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://5,1139,True,10.69,13.48,1.26113,479
1140,1140,1024,1280,1280,64,80,1,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://6,1140,True,10.76,15.99,1.48539,788
1141,1141,1024,1280,1280,64,128,1,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://7,1141,True,10.44,14.4,1.3802,633
1142,1142,1024,1280,1280,64,160,1,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://2,1142,True,10.12,31.92,3.15358,1687
1143,1143,1024,1280,1280,64,320,1,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://5,1143,True,10.69,46.71,4.37049,1849
1144,1144,1024,1280,1280,64,256,1,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://6,1144,True,10.76,21.2,1.96929,1141
1145,1145,1024,1280,1280,64,64,1,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://7,1145,True,10.44,11.69,1.12009,300
1146,1146,1024,1280,1280,64,80,4,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://2,1146,True,10.12,12.3,1.21509,421
1147,1147,1024,1280,1280,64,80,5,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://5,1147,True,10.69,14.95,1.39856,660
1148,1148,1024,1280,1280,64,128,4,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://6,1148,True,10.76,10.51,0.97674,127
1149,1149,1024,1280,1280,64,160,4,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://7,1149,True,10.44,11.83,1.13394,317
1150,1150,1024,1280,1280,64,320,4,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://2,1150,True,10.12,21.09,2.08295,1214
1151,1151,1024,1280,1280,64,256,4,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://5,1151,True,10.69,17.15,1.60493,898
1152,1152,1024,1280,1280,64,64,4,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://6,1152,True,10.76,9.35,0.86838,39
1153,1153,1024,1280,1280,64,80,2,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://5,1153,True,10.69,15.28,1.42934,712
1154,1154,1024,1280,1280,64,128,2,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://2,1154,True,10.12,12.0,1.18533,383
1155,1155,1024,1280,1280,64,128,5,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://7,1155,True,10.44,14.22,1.36256,611
1156,1156,1024,1280,1280,64,160,2,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://6,1156,True,10.76,20.68,1.92098,1112
1157,1157,1024,1280,1280,64,160,5,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://2,1157,True,10.12,21.48,2.12207,1256
1158,1158,1024,1280,1280,64,320,2,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://5,1158,True,10.69,22.41,2.09635,1227
1159,1159,1024,1280,1280,64,256,2,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://7,1159,True,10.44,18.44,1.76713,1009
1160,1160,1024,1280,1280,64,320,5,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://6,1160,True,10.76,33.19,3.0834,1670
1161,1161,1024,1280,1280,64,256,5,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://5,1161,True,10.69,18.17,1.70005,957
1162,1162,1024,1280,1280,64,64,5,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://2,1162,True,10.12,15.83,1.5639,865
1163,1163,1024,1280,1280,64,64,2,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://7,1163,True,10.44,10.45,1.0014,160
1164,1164,1024,1280,1280,128,256,5,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://6,1164,True,10.76,24.46,2.2722,1373
1165,1165,1024,1280,1280,128,320,1,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://5,1165,True,10.69,47.96,4.48724,1862
1166,1166,1024,1280,1280,512,320,1,256,1,1,4,1,16,32,8,20,0,True,True,True,hip://2,1166,True,10.12,646.39,63.85287,2241
1167,1167,1024,1280,1280,256,320,1,256,1,1,4,1,16,32,4,20,0,True,True,True,hip://7,1167,True,10.44,360.5,34.54514,2163
1168,1168,1024,1280,1280,128,320,2,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://6,1168,True,10.76,71.85,6.67466,1957
1169,1169,1024,1280,1280,512,320,2,256,1,1,4,1,16,32,8,20,0,True,True,True,hip://5,1169,True,10.69,502.54,47.01933,2204
1170,1170,1024,1280,1280,256,320,2,256,1,1,4,1,16,32,4,20,0,True,True,True,hip://2,1170,True,10.12,66.81,6.59947,1954
1171,1171,1024,1280,1280,512,256,2,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://7,1171,True,10.44,292.86,28.06295,2131
1172,1172,1024,1280,1280,512,80,2,256,1,1,4,1,16,32,8,5,0,True,True,True,hip://6,1172,True,10.76,34.48,3.20315,1698
1173,1173,1024,1280,1280,512,128,2,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://5,1173,True,10.69,42.75,3.99965,1797
1174,1174,1024,1280,1280,512,160,2,256,1,1,4,1,16,32,8,10,0,True,True,True,hip://2,1174,True,10.12,66.81,6.59932,1953
1175,1175,1024,1280,1280,512,64,2,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://7,1175,True,10.44,29.64,2.84036,1601
1176,1176,1024,1280,1280,512,16,2,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://6,1176,True,10.76,18.69,1.7364,986
1177,1177,1024,1280,1280,512,32,2,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://5,1177,True,10.69,22.26,2.08268,1213
1178,1178,1024,1280,1280,128,64,2,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://2,1178,True,10.12,11.03,1.08938,265
1179,1179,1024,1280,1280,256,64,2,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://7,1179,True,10.44,16.45,1.5762,876
1180,1180,1024,1280,1280,256,80,2,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://6,1180,True,10.76,23.43,2.17697,1298
1181,1181,1024,1280,1280,256,128,2,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://5,1181,True,10.69,23.89,2.2354,1342
1182,1182,1024,1280,1280,256,160,2,256,1,1,4,1,16,32,4,10,0,True,True,True,hip://2,1182,True,10.12,34.12,3.37044,1724
1183,1183,1024,1280,1280,256,256,2,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://7,1183,True,10.44,41.13,3.94169,1793
1184,1184,1024,1280,1280,256,32,2,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://6,1184,True,10.76,13.18,1.22418,438
1185,1185,1024,1280,1280,256,16,2,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://5,1185,True,10.69,15.49,1.44939,739
1186,1186,1024,1280,1280,128,80,2,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://2,1186,True,10.12,18.64,1.84182,1047
1187,1187,1024,1280,1280,128,128,2,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://7,1187,True,10.44,15.24,1.46037,760
1188,1188,1024,1280,1280,128,160,2,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://6,1188,True,10.76,25.18,2.33946,1407
1189,1189,1024,1280,1280,128,256,2,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://5,1189,True,10.69,26.15,2.44678,1460
1190,1190,1024,1280,1280,128,32,2,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://2,1190,True,10.12,10.82,1.06845,237
1191,1191,1024,1280,1280,128,16,2,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://7,1191,True,10.44,13.81,1.32353,548
1192,1192,1024,1280,1280,512,64,1,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://6,1192,True,10.76,30.94,2.87441,1609
1193,1193,1024,1280,1280,512,80,1,256,1,1,4,1,16,32,8,5,0,True,True,True,hip://5,1193,True,10.69,39.83,3.72696,1768
1194,1194,1024,1280,1280,512,128,1,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://2,1194,True,10.12,178.58,17.64108,2071
1195,1195,1024,1280,1280,512,160,1,256,1,1,4,1,16,32,8,10,0,True,True,True,hip://6,1195,True,10.76,317.8,29.52299,2140
1196,1196,1024,1280,1280,512,256,1,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://7,1196,True,10.44,914.96,87.67634,2280
1197,1197,1024,1280,1280,256,80,5,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://5,1197,True,10.69,20.21,1.89058,1087
1198,1198,1024,1280,1280,256,80,4,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://2,1198,True,10.12,20.12,1.98767,1153
1199,1199,1024,1280,1280,256,80,1,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://7,1199,True,10.44,26.28,2.51817,1501
1200,1200,1024,1280,1280,256,128,5,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://5,1200,True,10.69,23.58,2.20634,1317
1201,1201,1024,1280,1280,256,128,4,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://6,1201,True,10.76,22.79,2.11685,1249
1202,1202,1024,1280,1280,256,160,4,256,1,1,4,1,16,32,4,10,0,True,True,True,hip://2,1202,True,10.12,26.66,2.63361,1537
1203,1203,1024,1280,1280,128,160,5,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://7,1203,True,10.44,23.6,2.26174,1363
1204,1204,1024,1280,1280,128,160,4,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://5,1204,True,10.69,16.85,1.57637,877
1205,1205,1024,1280,1280,128,160,1,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://6,1205,True,10.76,32.17,2.98838,1644
1206,1206,1024,1280,1280,128,256,4,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://2,1206,True,10.12,25.0,2.46917,1471
1207,1207,1024,1280,1280,128,320,4,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://7,1207,True,10.44,30.09,2.8835,1614
1208,1208,1024,1280,1280,128,256,1,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://5,1208,True,10.69,24.59,2.3009,1394
1209,1209,1024,1280,1280,256,256,4,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://6,1209,True,10.76,137.33,12.75797,2023
1210,1210,1024,1280,1280,256,256,1,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://2,1210,True,10.12,205.41,20.29158,2093
1211,1211,1024,1280,1280,256,64,5,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://7,1211,True,10.44,19.83,1.9003,1096
1212,1212,1024,1280,1280,256,16,5,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://5,1212,True,10.69,19.48,1.82241,1036
1213,1213,1024,1280,1280,256,32,5,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://6,1213,True,10.76,14.81,1.37543,625
1214,1214,1024,1280,1280,256,64,4,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://2,1214,True,10.12,16.13,1.59376,891
1215,1215,1024,1280,1280,256,64,1,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://5,1215,True,10.69,18.7,1.74945,996
1216,1216,1024,1280,1280,256,16,4,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://7,1216,True,10.44,18.62,1.7838,1017
1217,1217,1024,1280,1280,256,32,4,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://6,1217,True,10.76,12.34,1.14656,331
1218,1218,1024,1280,1280,256,16,1,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://2,1218,True,10.12,23.86,2.3565,1417
1219,1219,1024,1280,1280,256,32,1,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://5,1219,True,10.69,15.54,1.45357,748
1220,1220,1024,1280,1280,256,128,1,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://7,1220,True,10.44,23.82,2.28263,1379
1221,1221,1024,1280,1280,256,160,1,256,1,1,4,1,16,32,4,10,0,True,True,True,hip://6,1221,True,10.76,43.84,4.07283,1808
1222,1222,1024,1280,1280,128,80,8,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://2,1222,True,10.12,11.18,1.1044,274
1223,1223,1024,1280,1280,128,32,8,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://7,1223,True,10.44,12.47,1.19476,398
1224,1224,1024,1280,1280,32,32,8,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://5,1224,True,10.69,10.36,0.96899,117
1225,1225,1024,1280,1280,64,32,8,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://6,1225,True,10.76,10.77,1.00015,158
1226,1226,1024,1280,1280,128,16,8,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://2,1226,True,10.12,15.75,1.55607,858
1227,1227,1024,1280,1280,64,16,8,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://7,1227,True,10.44,11.62,1.11312,290
1228,1228,1024,1280,1280,128,32,8,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://5,1228,True,10.69,13.43,1.25664,471
1229,1229,1024,1280,1280,64,32,8,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://6,1229,True,10.76,10.89,1.01145,171
1230,1230,1024,1280,1280,32,32,8,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://2,1230,True,10.12,11.47,1.13265,315
1231,1231,1024,1280,1280,64,160,8,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://5,1231,True,10.69,15.16,1.41817,691
1232,1232,1024,1280,1280,64,80,8,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://7,1232,True,10.44,9.3,0.89144,53
1233,1233,1024,1280,1280,64,128,8,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://6,1233,True,10.76,13.03,1.21033,418
1234,1234,1024,1280,1280,64,64,8,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://2,1234,True,10.12,14.62,1.44392,727
1235,1235,1024,1280,1280,128,128,8,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://7,1235,True,10.44,58.0,5.55813,1926
1236,1236,1024,1280,1280,128,64,8,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,1236,True,10.69,10.38,0.97106,121
1237,1237,1024,1280,1280,32,80,8,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://2,1237,True,10.12,10.43,1.03079,194
1238,1238,1024,1280,1280,32,64,8,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://6,1238,True,10.76,14.99,1.39245,645
1239,1239,1024,1280,1280,32,160,8,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://7,1239,True,10.44,17.44,1.67157,939
1240,1240,1024,1280,1280,32,128,8,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://5,1240,True,10.69,25.11,2.34942,1414
1241,1241,1024,1280,1280,32,16,8,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://2,1241,True,10.12,12.4,1.22478,441
1242,1242,1024,1280,1280,128,128,8,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://6,1242,True,10.76,96.21,8.93743,1985
1243,1243,1024,1280,1280,128,80,8,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://5,1243,True,10.69,27.98,2.61833,1532
1244,1244,1024,1280,1280,128,32,8,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://2,1244,True,10.12,30.2,2.98318,1642
1245,1245,1024,1280,1280,128,16,8,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://7,1245,True,10.44,25.64,2.45679,1465
1246,1246,1024,1280,1280,128,64,8,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://6,1246,True,10.76,24.16,2.24452,1349
1247,1247,1024,1280,1280,64,64,8,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://5,1247,True,10.69,21.96,2.055,1192
1248,1248,1024,1280,1280,64,16,8,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://2,1248,True,10.12,14.09,1.39233,644
1249,1249,1024,1280,1280,64,32,8,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://7,1249,True,10.44,15.64,1.49888,804
1250,1250,1024,1280,1280,64,80,8,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://6,1250,True,10.76,15.41,1.43151,718
1251,1251,1024,1280,1280,64,160,8,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://5,1251,True,10.69,32.75,3.06375,1667
1252,1252,1024,1280,1280,64,128,8,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://2,1252,True,10.12,22.29,2.20228,1314
1253,1253,1024,1280,1280,128,64,8,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://7,1253,True,10.44,12.95,1.2406,452
1254,1254,1024,1280,1280,128,80,8,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://6,1254,True,10.76,14.1,1.30955,537
1255,1255,1024,1280,1280,128,128,8,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://5,1255,True,10.69,43.73,4.09175,1810
