gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1085,1085,1024,1280,1280,16,128,10,256,1,1,1,4,16,4,1,2,0,True,True,True,hip://2,1080,True,60.4,57.74,0.95596,117
1086,1086,1024,1280,1280,32,64,10,256,1,1,1,4,16,4,2,1,0,True,True,True,hip://5,1081,True,60.1,75.39,1.25453,331
1087,1087,1024,1280,1280,128,32,20,512,1,1,8,1,16,4,1,2,0,True,True,True,hip://7,1082,True,60.24,81.73,1.35671,396
1088,1088,1024,1280,1280,256,256,5,512,1,1,4,2,16,4,4,8,0,True,True,True,hip://6,1083,True,60.25,444.77,7.38184,1667
1089,1089,1024,1280,1280,128,32,5,512,1,1,8,1,16,4,1,2,0,True,True,True,hip://2,1084,True,60.4,82.26,1.36186,399
1090,1090,1024,1280,1280,256,32,5,512,1,1,4,2,16,4,4,1,0,True,True,True,hip://5,1085,True,60.1,123.97,2.06289,813
1091,1091,1024,1280,1280,256,32,2,512,1,1,4,2,16,4,4,1,0,True,True,True,hip://7,1086,True,60.24,91.41,1.51739,466
1092,1092,1024,1280,1280,256,160,5,512,1,1,4,2,16,4,4,5,0,True,True,True,hip://6,1087,True,60.25,301.89,5.01039,1533
1093,1093,1024,1280,1280,32,80,16,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://2,1088,True,60.4,47.61,0.78813,35
1094,1094,1024,1280,1280,64,32,40,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://5,1089,True,60.1,62.87,1.04609,193
1095,1095,1024,1280,1280,64,32,32,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://7,1090,True,60.24,61.87,1.02704,175
1096,1096,1024,1280,1280,64,32,20,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://6,1091,True,60.25,69.91,1.16032,267
1097,1097,1024,1280,1280,64,32,16,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://2,1092,True,60.4,49.34,0.81685,48
1098,1098,1024,1280,1280,64,32,8,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://7,1093,True,60.24,45.12,0.74896,22
1099,1099,1024,1280,1280,64,32,5,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://5,1094,True,60.1,74.77,1.24421,322
1100,1100,1024,1280,1280,64,160,16,256,1,1,4,1,16,4,1,10,0,True,True,True,hip://6,1095,True,60.25,77.14,1.28035,354
1101,1101,1024,1280,1280,128,32,16,512,1,1,4,2,16,4,2,1,0,True,True,True,hip://2,1096,True,60.4,67.24,1.11313,238
1102,1102,1024,1280,1280,128,32,10,512,1,1,4,2,16,4,2,1,0,True,True,True,hip://7,1097,True,60.24,70.32,1.16737,271
1103,1103,1024,1280,1280,128,32,8,512,1,1,4,2,16,4,2,1,0,True,True,True,hip://5,1098,True,60.1,57.87,0.96304,123
1104,1104,1024,1280,1280,128,32,4,512,1,1,4,2,16,4,2,1,0,True,True,True,hip://2,1099,True,60.4,49.6,0.82112,51
1105,1105,1024,1280,1280,128,32,2,512,1,1,4,2,16,4,2,1,0,True,True,True,hip://6,1100,True,60.25,63.61,1.05573,199
1106,1106,1024,1280,1280,128,32,5,512,1,1,4,2,16,4,2,1,0,True,True,True,hip://5,1101,True,60.1,81.66,1.35886,398
1107,1107,1024,1280,1280,128,128,16,512,1,1,4,2,16,4,2,4,0,True,True,True,hip://7,1102,True,60.24,263.47,4.37373,1449
1108,1108,1024,1280,1280,512,32,5,512,1,1,8,1,16,4,4,2,0,True,True,True,hip://6,1103,True,60.25,147.93,2.45516,969
1109,1109,1024,1280,1280,512,16,5,512,1,1,8,1,16,4,4,1,0,True,True,True,hip://2,1104,True,60.4,109.05,1.80541,671
1110,1110,1024,1280,1280,512,64,4,512,1,1,4,2,16,4,8,2,0,True,True,True,hip://5,1105,True,60.1,234.41,3.90061,1359
1111,1111,1024,1280,1280,512,64,2,512,1,1,4,2,16,4,8,2,0,True,True,True,hip://7,1106,True,60.24,249.45,4.14105,1413
1112,1112,1024,1280,1280,512,128,4,512,1,1,4,2,16,4,8,4,0,True,True,True,hip://6,1107,True,60.25,402.45,6.67953,1633
1113,1113,1024,1280,1280,512,320,4,512,1,1,4,2,16,4,8,10,0,True,True,True,hip://2,1108,True,60.4,3872.81,64.11622,1950
1114,1114,1024,1280,1280,64,32,10,512,1,1,4,2,16,4,1,1,0,True,True,True,hip://5,1109,True,60.1,56.09,0.93341,100
1115,1115,1024,1280,1280,64,32,8,512,1,1,4,2,16,4,1,1,0,True,True,True,hip://7,1110,True,60.24,43.92,0.72909,15
1116,1116,1024,1280,1280,64,32,40,512,1,1,4,2,16,4,1,1,0,True,True,True,hip://6,1111,True,60.25,65.86,1.09308,226
1117,1117,1024,1280,1280,64,32,32,512,1,1,4,2,16,4,1,1,0,True,True,True,hip://2,1112,True,60.4,51.33,0.84975,58
1118,1118,1024,1280,1280,64,32,20,512,1,1,4,2,16,4,1,1,0,True,True,True,hip://5,1113,True,60.1,73.79,1.22785,304
1119,1119,1024,1280,1280,64,32,16,512,1,1,4,2,16,4,1,1,0,True,True,True,hip://7,1114,True,60.24,46.31,0.76881,30
1120,1120,1024,1280,1280,64,32,2,512,1,1,4,2,16,4,1,1,0,True,True,True,hip://2,1115,True,60.4,60.33,0.99884,148
1121,1121,1024,1280,1280,64,64,10,512,1,1,4,2,16,4,1,2,0,True,True,True,hip://6,1116,True,60.25,77.44,1.28529,358
1122,1122,1024,1280,1280,512,80,5,512,1,1,8,1,16,4,4,5,0,True,True,True,hip://5,1117,True,60.1,271.96,4.52552,1481
1123,1123,1024,1280,1280,32,128,8,256,1,1,1,4,16,4,2,2,0,True,True,True,hip://7,1118,True,60.24,57.36,0.95219,112
1124,1124,1024,1280,1280,64,64,8,512,1,1,4,2,16,4,1,2,0,True,True,True,hip://6,1119,True,60.25,53.22,0.88329,68
1125,1125,1024,1280,1280,256,160,8,512,1,1,4,2,16,4,4,5,0,True,True,True,hip://2,1120,True,60.4,281.55,4.66112,1504
1126,1126,1024,1280,1280,32,128,16,256,1,1,1,4,16,4,2,2,0,True,True,True,hip://5,1121,True,60.1,72.27,1.20265,289
1127,1127,1024,1280,1280,16,128,20,256,1,1,1,4,16,4,1,2,0,True,True,True,hip://7,1122,True,60.24,98.71,1.63866,546
1128,1128,1024,1280,1280,32,320,10,640,1,1,1,10,16,4,2,2,0,True,True,True,hip://6,1123,True,60.25,93.77,1.55624,486
1129,1129,1024,1280,1280,16,320,10,640,1,1,1,10,16,4,1,2,0,True,True,True,hip://2,1124,True,60.4,65.12,1.07812,214
1130,1130,1024,1280,1280,512,320,4,640,1,1,1,10,16,4,32,2,0,True,True,True,hip://5,1125,True,60.1,3677.44,61.19292,1949
1131,1131,1024,1280,1280,64,320,8,256,1,1,4,1,16,4,1,20,0,True,True,True,hip://7,1126,True,60.24,155.53,2.58196,1009
1132,1132,1024,1280,1280,512,64,5,512,1,1,4,2,16,4,8,2,0,True,True,True,hip://6,1127,True,60.25,231.55,3.84301,1346
1133,1133,1024,1280,1280,512,32,4,512,1,1,4,2,16,4,8,1,0,True,True,True,hip://2,1128,True,60.4,151.17,2.50274,985
1134,1134,1024,1280,1280,512,320,4,256,1,1,1,4,16,4,32,5,0,True,True,True,hip://5,1129,True,60.1,5778.34,96.15224,1977
1135,1135,1024,1280,1280,512,160,4,320,1,1,1,5,16,4,32,2,0,True,True,True,hip://7,1130,True,60.24,1283.69,21.31015,1847
1136,1136,1024,1280,1280,512,160,2,320,1,1,1,5,16,4,32,2,0,True,True,True,hip://6,1131,True,60.25,1013.73,16.82487,1824
1137,1137,1024,1280,1280,512,128,4,256,1,1,1,4,16,4,32,2,0,True,True,True,hip://2,1132,True,60.4,471.96,7.81359,1688
1138,1138,1024,1280,1280,512,32,2,512,1,1,4,2,16,4,8,1,0,True,True,True,hip://5,1133,True,60.1,156.19,2.59894,1015
1139,1139,1024,1280,1280,512,32,5,512,1,1,4,2,16,4,8,1,0,True,True,True,hip://7,1134,True,60.24,150.06,2.49113,981
1140,1140,1024,1280,1280,64,64,32,512,1,1,4,2,16,4,1,2,0,True,True,True,hip://6,1135,True,60.25,253.26,4.20344,1423
1141,1141,1024,1280,1280,512,160,2,512,1,1,4,2,16,4,8,5,0,True,True,True,hip://2,1136,True,60.4,475.22,7.86745,1694
1142,1142,1024,1280,1280,512,128,2,512,1,1,4,2,16,4,8,4,0,True,True,True,hip://5,1137,True,60.1,396.99,6.60601,1631
1143,1143,1024,1280,1280,64,160,16,320,1,1,1,5,16,4,4,2,0,True,True,True,hip://7,1138,True,60.24,119.72,1.98735,775
1144,1144,1024,1280,1280,64,160,8,320,1,1,1,5,16,4,4,2,0,True,True,True,hip://6,1139,True,60.25,133.31,2.21248,861
1145,1145,1024,1280,1280,64,160,10,320,1,1,1,5,16,4,4,2,0,True,True,True,hip://2,1140,True,60.4,96.88,1.60391,519
1146,1146,1024,1280,1280,128,160,8,640,1,1,2,5,16,4,4,2,0,True,True,True,hip://5,1141,True,60.1,174.48,2.90334,1099
1147,1147,1024,1280,1280,64,160,8,256,1,1,4,1,16,4,1,10,0,True,True,True,hip://7,1142,True,60.24,78.01,1.295,368
1148,1148,1024,1280,1280,64,160,10,256,1,1,4,1,16,4,1,10,0,True,True,True,hip://6,1143,True,60.25,160.49,2.66365,1033
1149,1149,1024,1280,1280,64,160,5,256,1,1,4,1,16,4,1,10,0,True,True,True,hip://2,1144,True,60.4,161.77,2.67826,1041
1150,1150,1024,1280,1280,64,128,8,256,1,1,4,1,16,4,1,8,0,True,True,True,hip://5,1145,True,60.1,59.38,0.98806,138
1151,1151,1024,1280,1280,512,160,5,512,1,1,4,2,16,4,8,5,0,True,True,True,hip://7,1146,True,60.24,542.92,9.01288,1721
1152,1152,1024,1280,1280,64,160,8,512,1,1,4,2,16,4,1,5,0,True,True,True,hip://6,1147,True,60.25,108.17,1.79535,665
1153,1153,1024,1280,1280,64,160,10,512,1,1,4,2,16,4,1,5,0,True,True,True,hip://2,1148,True,60.4,118.61,1.96371,755
1154,1154,1024,1280,1280,64,160,16,512,1,1,4,2,16,4,1,5,0,True,True,True,hip://7,1149,True,60.24,71.58,1.18823,280
1155,1155,1024,1280,1280,64,160,4,512,1,1,4,2,16,4,1,5,0,True,True,True,hip://5,1150,True,60.1,120.62,2.00705,788
1156,1156,1024,1280,1280,64,160,2,512,1,1,4,2,16,4,1,5,0,True,True,True,hip://6,1151,True,60.25,88.82,1.47422,438
1157,1157,1024,1280,1280,128,160,8,512,1,1,4,2,16,4,2,5,0,True,True,True,hip://2,1152,True,60.4,163.96,2.71447,1051
1158,1158,1024,1280,1280,64,80,8,320,1,1,1,5,16,4,4,1,0,True,True,True,hip://5,1153,True,60.1,85.97,1.43048,423
1159,1159,1024,1280,1280,64,64,8,256,1,1,1,4,16,4,4,1,0,True,True,True,hip://7,1154,True,60.24,56.32,0.93494,104
1160,1160,1024,1280,1280,128,80,10,640,1,1,2,5,16,4,4,1,0,True,True,True,hip://6,1155,True,60.25,102.16,1.69553,590
1161,1161,1024,1280,1280,128,128,10,512,1,1,8,1,16,4,1,8,0,True,True,True,hip://2,1156,True,60.4,150.92,2.49849,983
1162,1162,1024,1280,1280,128,64,10,512,1,1,8,1,16,4,1,4,0,True,True,True,hip://5,1157,True,60.1,98.97,1.64685,555
1163,1163,1024,1280,1280,32,320,4,640,1,1,2,5,16,4,1,4,0,True,True,True,hip://7,1158,True,60.24,85.86,1.42529,420
1164,1164,1024,1280,1280,32,320,8,640,1,1,1,10,16,4,2,2,0,True,True,True,hip://6,1159,True,60.25,89.92,1.49246,451
1165,1165,1024,1280,1280,32,256,8,256,1,1,1,4,16,4,2,4,0,True,True,True,hip://2,1160,True,60.4,75.76,1.25421,330
1166,1166,1024,1280,1280,16,256,8,256,1,1,1,4,16,4,1,4,0,True,True,True,hip://7,1161,True,60.24,95.29,1.58185,503
1167,1167,1024,1280,1280,16,320,8,256,1,1,1,4,16,4,1,5,0,True,True,True,hip://5,1162,True,60.1,65.28,1.08625,221
1168,1168,1024,1280,1280,32,320,8,256,1,1,1,4,16,4,2,5,0,True,True,True,hip://6,1163,True,60.25,92.32,1.5323,471
1169,1169,1024,1280,1280,32,320,8,128,1,1,1,2,16,4,2,10,0,True,True,True,hip://2,1164,True,60.4,145.65,2.41126,956
1170,1170,1024,1280,1280,16,320,8,128,1,1,1,2,16,4,1,10,0,True,True,True,hip://7,1165,True,60.24,93.48,1.55188,480
1171,1171,1024,1280,1280,16,256,8,128,1,1,1,2,16,4,1,8,0,True,True,True,hip://5,1166,True,60.1,139.95,2.32872,919
1172,1172,1024,1280,1280,32,256,8,128,1,1,1,2,16,4,2,8,0,True,True,True,hip://6,1167,True,60.25,116.93,1.94075,748
1173,1173,1024,1280,1280,32,160,8,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://2,1168,True,60.4,68.13,1.12786,248
1174,1174,1024,1280,1280,32,64,8,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://7,1169,True,60.24,55.72,0.92493,93
1175,1175,1024,1280,1280,32,32,8,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://5,1170,True,60.1,44.77,0.74493,21
1176,1176,1024,1280,1280,32,128,8,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://6,1171,True,60.25,92.04,1.52753,469
1177,1177,1024,1280,1280,256,160,8,128,1,1,1,2,16,4,16,5,0,True,True,True,hip://2,1172,True,60.4,999.87,16.55323,1818
1178,1178,1024,1280,1280,128,160,8,128,1,1,1,2,16,4,8,5,0,True,True,True,hip://7,1173,True,60.24,263.97,4.38209,1450
1179,1179,1024,1280,1280,64,160,8,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://5,1174,True,60.1,127.44,2.12055,831
1180,1180,1024,1280,1280,16,160,8,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://6,1175,True,60.25,47.34,0.78571,34
1181,1181,1024,1280,1280,64,64,8,128,1,1,1,2,16,4,4,2,0,True,True,True,hip://2,1176,True,60.4,90.1,1.49172,450
1182,1182,1024,1280,1280,64,32,8,128,1,1,1,2,16,4,4,1,0,True,True,True,hip://7,1177,True,60.24,54.44,0.90382,78
1183,1183,1024,1280,1280,64,128,8,128,1,1,1,2,16,4,4,4,0,True,True,True,hip://5,1178,True,60.1,97.59,1.62395,536
1184,1184,1024,1280,1280,256,64,8,128,1,1,1,2,16,4,16,2,0,True,True,True,hip://6,1179,True,60.25,232.83,3.86433,1351
1185,1185,1024,1280,1280,256,32,8,128,1,1,1,2,16,4,16,1,0,True,True,True,hip://2,1180,True,60.4,119.12,1.97205,764
1186,1186,1024,1280,1280,256,128,8,128,1,1,1,2,16,4,16,4,0,True,True,True,hip://7,1181,True,60.24,574.1,9.53046,1732
1187,1187,1024,1280,1280,256,256,8,128,1,1,1,2,16,4,16,8,0,True,True,True,hip://5,1182,True,60.1,2929.9,48.75389,1922
1188,1188,1024,1280,1280,128,256,8,128,1,1,1,2,16,4,8,8,0,True,True,True,hip://2,1183,True,60.4,448.96,7.43282,1671
1189,1189,1024,1280,1280,128,320,8,128,1,1,1,2,16,4,8,10,0,True,True,True,hip://6,1184,True,60.25,936.72,15.54673,1809
1190,1190,1024,1280,1280,64,320,8,128,1,1,1,2,16,4,4,10,0,True,True,True,hip://7,1185,True,60.24,270.48,4.49017,1473
1191,1191,1024,1280,1280,64,256,8,128,1,1,1,2,16,4,4,8,0,True,True,True,hip://5,1186,True,60.1,206.87,3.44235,1261
1192,1192,1024,1280,1280,16,64,8,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://6,1187,True,60.25,48.09,0.79823,38
1193,1193,1024,1280,1280,16,32,8,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://2,1188,True,60.4,40.79,0.67528,3
1194,1194,1024,1280,1280,16,128,8,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://7,1189,True,60.24,63.08,1.04719,195
1195,1195,1024,1280,1280,128,128,8,128,1,1,1,2,16,4,8,4,0,True,True,True,hip://5,1190,True,60.1,196.8,3.2747,1210
1196,1196,1024,1280,1280,128,64,8,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://6,1191,True,60.25,100.94,1.67538,573
1197,1197,1024,1280,1280,128,32,8,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://2,1192,True,60.4,94.18,1.55916,489
1198,1198,1024,1280,1280,32,80,8,320,1,1,1,5,16,4,2,1,0,True,True,True,hip://7,1193,True,60.24,45.79,0.76019,26
1199,1199,1024,1280,1280,32,64,8,256,1,1,1,4,16,4,2,1,0,True,True,True,hip://5,1194,True,60.1,44.47,0.74005,19
1200,1200,1024,1280,1280,32,128,8,512,1,1,1,8,16,4,2,1,0,True,True,True,hip://6,1195,True,60.25,59.09,0.9807,133
1201,1201,1024,1280,1280,16,80,8,320,1,1,1,5,16,4,1,1,0,True,True,True,hip://2,1196,True,60.4,42.82,0.7089,8
1202,1202,1024,1280,1280,16,128,8,512,1,1,1,8,16,4,1,1,0,True,True,True,hip://7,1197,True,60.24,54.73,0.9085,82
1203,1203,1024,1280,1280,16,64,8,256,1,1,1,4,16,4,1,1,0,True,True,True,hip://5,1198,True,60.1,43.39,0.72208,12
1204,1204,1024,1280,1280,256,64,8,256,1,1,1,4,16,4,16,1,0,True,True,True,hip://2,1199,True,60.4,123.41,2.04312,806
1205,1205,1024,1280,1280,256,128,8,512,1,1,1,8,16,4,16,1,0,True,True,True,hip://6,1200,True,60.25,210.28,3.48999,1269
1206,1206,1024,1280,1280,256,80,8,320,1,1,1,5,16,4,16,1,0,True,True,True,hip://7,1201,True,60.24,269.07,4.46666,1466
1207,1207,1024,1280,1280,128,64,8,256,1,1,1,4,16,4,8,1,0,True,True,True,hip://5,1202,True,60.1,60.15,1.00097,150
1208,1208,1024,1280,1280,128,128,8,512,1,1,1,8,16,4,8,1,0,True,True,True,hip://6,1203,True,60.25,107.08,1.77717,652
1209,1209,1024,1280,1280,128,80,8,320,1,1,1,5,16,4,8,1,0,True,True,True,hip://2,1204,True,60.4,150.69,2.49474,982
1210,1210,1024,1280,1280,64,128,8,512,1,1,1,8,16,4,4,1,0,True,True,True,hip://7,1205,True,60.24,56.02,0.92989,97
1211,1211,1024,1280,1280,128,160,8,640,1,1,1,10,16,4,8,1,0,True,True,True,hip://5,1206,True,60.1,177.46,2.953,1113
1212,1212,1024,1280,1280,16,320,8,640,1,1,1,10,16,4,1,2,0,True,True,True,hip://6,1207,True,60.25,62.05,1.02986,178
1213,1213,1024,1280,1280,16,320,8,320,1,1,1,5,16,4,1,4,0,True,True,True,hip://2,1208,True,60.4,74.52,1.23364,310
1214,1214,1024,1280,1280,16,256,8,512,1,1,1,8,16,4,1,2,0,True,True,True,hip://7,1209,True,60.24,95.04,1.57777,500
1215,1215,1024,1280,1280,64,320,8,640,1,1,1,10,16,4,4,2,0,True,True,True,hip://5,1210,True,60.1,151.16,2.51535,989
1216,1216,1024,1280,1280,64,256,8,512,1,1,1,8,16,4,4,2,0,True,True,True,hip://2,1211,True,60.4,113.48,1.87871,706
1217,1217,1024,1280,1280,64,320,8,320,1,1,1,5,16,4,4,4,0,True,True,True,hip://6,1212,True,60.25,224.38,3.72403,1313
1218,1218,1024,1280,1280,64,320,8,256,1,1,1,4,16,4,4,5,0,True,True,True,hip://7,1213,True,60.24,149.06,2.47451,972
1219,1219,1024,1280,1280,64,256,8,256,1,1,1,4,16,4,4,4,0,True,True,True,hip://5,1214,True,60.1,119.34,1.9858,772
1220,1220,1024,1280,1280,32,320,8,320,1,1,1,5,16,4,2,4,0,True,True,True,hip://6,1215,True,60.25,109.68,1.82039,680
1221,1221,1024,1280,1280,256,256,8,256,1,1,1,4,16,4,16,4,0,True,True,True,hip://2,1216,True,60.4,700.04,11.58954,1772
1222,1222,1024,1280,1280,32,256,8,512,1,1,1,8,16,4,2,2,0,True,True,True,hip://7,1217,True,60.24,73.3,1.21685,297
1223,1223,1024,1280,1280,256,256,8,512,1,1,1,8,16,4,16,2,0,True,True,True,hip://5,1218,True,60.1,835.01,13.89464,1797
1224,1224,1024,1280,1280,64,128,8,256,1,1,1,4,16,4,4,2,0,True,True,True,hip://6,1219,True,60.25,57.46,0.9536,113
1225,1225,1024,1280,1280,16,128,8,256,1,1,1,4,16,4,1,2,0,True,True,True,hip://2,1220,True,60.4,54.92,0.90922,83
1226,1226,1024,1280,1280,256,128,8,256,1,1,1,4,16,4,16,2,0,True,True,True,hip://7,1221,True,60.24,215.13,3.57122,1290
1227,1227,1024,1280,1280,128,256,8,512,1,1,1,8,16,4,8,2,0,True,True,True,hip://5,1222,True,60.1,207.09,3.44594,1263
1228,1228,1024,1280,1280,128,320,8,640,1,1,1,10,16,4,8,2,0,True,True,True,hip://2,1223,True,60.4,313.42,5.18887,1550
1229,1229,1024,1280,1280,128,160,8,320,1,1,1,5,16,4,8,2,0,True,True,True,hip://6,1224,True,60.25,237.69,3.94497,1366
1230,1230,1024,1280,1280,128,320,8,320,1,1,1,5,16,4,8,4,0,True,True,True,hip://7,1225,True,60.24,404.99,6.72311,1635
1231,1231,1024,1280,1280,128,320,8,256,1,1,1,4,16,4,8,5,0,True,True,True,hip://5,1226,True,60.1,278.02,4.62621,1499
1232,1232,1024,1280,1280,128,256,8,256,1,1,1,4,16,4,8,4,0,True,True,True,hip://2,1227,True,60.4,213.35,3.53216,1281
1233,1233,1024,1280,1280,128,128,8,256,1,1,1,4,16,4,8,2,0,True,True,True,hip://6,1228,True,60.25,111.12,1.84431,698
1234,1234,1024,1280,1280,64,160,8,640,1,1,2,5,16,4,2,2,0,True,True,True,hip://7,1229,True,60.24,76.4,1.2683,342
1235,1235,1024,1280,1280,256,80,8,640,1,1,2,5,16,4,8,1,0,True,True,True,hip://5,1230,True,60.1,189.45,3.15248,1157
1236,1236,1024,1280,1280,64,80,8,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://2,1231,True,60.4,39.79,0.65868,2
1237,1237,1024,1280,1280,256,64,8,256,1,1,2,2,16,4,8,2,0,True,True,True,hip://6,1232,True,60.25,121.05,2.00907,789
1238,1238,1024,1280,1280,256,128,8,256,1,1,2,2,16,4,8,4,0,True,True,True,hip://7,1233,True,60.24,211.34,3.50837,1274
1239,1239,1024,1280,1280,256,128,8,512,1,1,2,4,16,4,8,2,0,True,True,True,hip://5,1234,True,60.1,206.3,3.43277,1260
1240,1240,1024,1280,1280,256,32,8,256,1,1,2,2,16,4,8,1,0,True,True,True,hip://2,1235,True,60.4,79.01,1.30805,374
1241,1241,1024,1280,1280,256,64,8,512,1,1,2,4,16,4,8,1,0,True,True,True,hip://7,1236,True,60.24,116.99,1.94217,749
1242,1242,1024,1280,1280,256,32,8,512,1,1,4,2,16,4,4,1,0,True,True,True,hip://6,1237,True,60.25,74.17,1.23097,307
1243,1243,1024,1280,1280,256,256,8,512,1,1,2,4,16,4,8,4,0,True,True,True,hip://5,1238,True,60.1,585.09,9.73596,1738
1244,1244,1024,1280,1280,256,256,8,256,1,1,2,2,16,4,8,8,0,True,True,True,hip://2,1239,True,60.4,592.14,9.80313,1742
1245,1245,1024,1280,1280,256,160,8,256,1,1,2,2,16,4,8,5,0,True,True,True,hip://7,1240,True,60.24,276.22,4.58548,1490
1246,1246,1024,1280,1280,64,320,8,512,1,1,4,2,16,4,1,10,0,True,True,True,hip://6,1241,True,60.25,141.97,2.35635,936
1247,1247,1024,1280,1280,64,256,8,512,1,1,4,2,16,4,1,8,0,True,True,True,hip://5,1242,True,60.1,115.65,1.92445,741
1248,1248,1024,1280,1280,64,256,8,256,1,1,4,1,16,4,1,16,0,True,True,True,hip://2,1243,True,60.4,124.68,2.06417,814
1249,1249,1024,1280,1280,64,128,8,512,1,1,4,2,16,4,1,4,0,True,True,True,hip://7,1244,True,60.24,54.89,0.91126,86
1250,1250,1024,1280,1280,64,80,8,256,1,1,4,1,16,4,1,5,0,True,True,True,hip://6,1245,True,60.25,83.8,1.3909,407
1251,1251,1024,1280,1280,64,64,8,256,1,1,4,1,16,4,1,4,0,True,True,True,hip://5,1246,True,60.1,53.55,0.891,71
1252,1252,1024,1280,1280,64,160,8,256,1,1,2,2,16,4,2,5,0,True,True,True,hip://2,1247,True,60.4,75.3,1.24667,326
1253,1253,1024,1280,1280,64,256,8,256,1,1,2,2,16,4,2,8,0,True,True,True,hip://7,1248,True,60.24,121.84,2.02258,797
1254,1254,1024,1280,1280,64,320,8,256,1,1,2,2,16,4,2,10,0,True,True,True,hip://6,1249,True,60.25,152.2,2.52614,996
1255,1255,1024,1280,1280,64,64,8,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://5,1250,True,60.1,54.67,0.90967,84
1256,1256,1024,1280,1280,64,32,8,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://2,1251,True,60.4,44.29,0.73328,17
1257,1257,1024,1280,1280,64,128,8,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://6,1252,True,60.25,59.13,0.98131,134
1258,1258,1024,1280,1280,64,320,8,512,1,1,2,4,16,4,2,5,0,True,True,True,hip://7,1253,True,60.24,142.4,2.36398,939
1259,1259,1024,1280,1280,64,320,8,640,1,1,2,5,16,4,2,4,0,True,True,True,hip://5,1254,True,60.1,151.26,2.517,990
1260,1260,1024,1280,1280,64,256,8,512,1,1,2,4,16,4,2,4,0,True,True,True,hip://2,1255,True,60.4,114.05,1.8881,717
1261,1261,1024,1280,1280,64,128,8,512,1,1,2,4,16,4,2,2,0,True,True,True,hip://6,1256,True,60.25,55.69,0.92431,92
1262,1262,1024,1280,1280,64,64,8,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://7,1257,True,60.24,53.25,0.88395,69
1263,1263,1024,1280,1280,128,160,8,512,1,1,8,1,16,4,1,10,0,True,True,True,hip://5,1258,True,60.1,166.73,2.77443,1074
1264,1264,1024,1280,1280,128,256,8,512,1,1,8,1,16,4,1,16,0,True,True,True,hip://2,1259,True,60.4,208.0,3.44354,1262
1265,1265,1024,1280,1280,128,320,8,512,1,1,8,1,16,4,1,20,0,True,True,True,hip://6,1260,True,60.25,257.46,4.27304,1435
1266,1266,1024,1280,1280,128,256,8,512,1,1,4,2,16,4,2,8,0,True,True,True,hip://7,1261,True,60.24,205.16,3.40575,1249
1267,1267,1024,1280,1280,128,320,8,512,1,1,4,2,16,4,2,10,0,True,True,True,hip://5,1262,True,60.1,252.78,4.20624,1424
1268,1268,1024,1280,1280,128,160,8,128,1,1,2,1,16,4,4,10,0,True,True,True,hip://2,1263,True,60.4,252.0,4.17192,1415
1269,1269,1024,1280,1280,128,256,8,128,1,1,2,1,16,4,4,16,0,True,True,True,hip://6,1264,True,60.25,646.66,10.73258,1761
1270,1270,1024,1280,1280,128,320,8,128,1,1,2,1,16,4,4,20,0,True,True,True,hip://7,1265,True,60.24,966.38,16.04252,1815
1271,1271,1024,1280,1280,128,320,8,640,1,1,2,5,16,4,4,4,0,True,True,True,hip://5,1266,True,60.1,312.11,5.1935,1551
1272,1272,1024,1280,1280,128,256,8,512,1,1,2,4,16,4,4,4,0,True,True,True,hip://2,1267,True,60.4,203.48,3.3687,1234
1273,1273,1024,1280,1280,128,320,8,512,1,1,2,4,16,4,4,5,0,True,True,True,hip://6,1268,True,60.25,252.14,4.18471,1418
1274,1274,1024,1280,1280,128,256,8,256,1,1,2,2,16,4,4,8,0,True,True,True,hip://7,1269,True,60.24,213.41,3.54279,1284
