gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1195,1195,2048,1280,1280,32,160,5,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://6,1195,True,18.3,35.68,1.94898,1529
1196,1196,2048,1280,1280,32,128,5,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://5,1196,True,18.12,33.02,1.82228,1462
1197,1197,2048,1280,1280,16,128,5,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://7,1197,True,18.32,35.59,1.94248,1526
1198,1198,2048,1280,1280,16,160,5,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://2,1198,True,18.39,50.39,2.74021,1827
1199,1199,2048,1280,1280,16,256,5,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://6,1199,True,18.3,39.46,2.15573,1637
1200,1200,2048,1280,1280,64,160,5,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://5,1200,True,18.12,37.05,2.04467,1584
1201,1201,2048,1280,1280,64,256,5,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://7,1201,True,18.32,25.08,1.36873,1026
1202,1202,2048,1280,1280,128,128,5,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://2,1202,True,18.39,22.17,1.20571,770
1203,1203,2048,1280,1280,64,128,5,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://6,1203,True,18.3,13.94,0.76164,79
1204,1204,2048,1280,1280,256,32,5,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://5,1204,True,18.12,33.08,1.82531,1465
1205,1205,2048,1280,1280,256,320,1,512,1,1,4,2,16,32,4,10,0,True,True,True,hip://7,1205,True,18.32,59.33,3.2384,1905
1206,1206,2048,1280,1280,512,32,1,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://2,1206,True,18.39,25.22,1.37154,1031
1207,1207,2048,1280,1280,512,16,1,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://6,1207,True,18.3,49.38,2.69755,1814
1208,1208,2048,1280,1280,512,16,2,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://5,1208,True,18.12,34.53,1.90542,1504
1209,1209,2048,1280,1280,512,32,2,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://7,1209,True,18.32,20.24,1.10483,616
1210,1210,2048,1280,1280,512,64,2,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://2,1210,True,18.39,26.91,1.46346,1163
1211,1211,2048,1280,1280,512,80,2,512,1,1,8,1,16,32,4,5,0,True,True,True,hip://6,1211,True,18.3,34.84,1.90357,1501
1212,1212,2048,1280,1280,512,128,2,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://5,1212,True,18.12,38.21,2.1085,1610
1213,1213,2048,1280,1280,512,160,2,512,1,1,8,1,16,32,4,10,0,True,True,True,hip://7,1213,True,18.32,53.42,2.91566,1862
1214,1214,2048,1280,1280,512,256,2,512,1,1,8,1,16,32,4,16,0,True,True,True,hip://2,1214,True,18.39,430.73,23.4251,2174
1215,1215,2048,1280,1280,512,320,2,512,1,1,8,1,16,32,4,20,0,True,True,True,hip://6,1215,True,18.3,642.1,35.07912,2237
1216,1216,2048,1280,1280,512,256,1,512,1,1,8,1,16,32,4,16,0,True,True,True,hip://5,1216,True,18.12,336.28,18.55727,2147
1217,1217,2048,1280,1280,512,320,1,512,1,1,8,1,16,32,4,20,0,True,True,True,hip://7,1217,True,18.32,660.45,36.04623,2241
1218,1218,2048,1280,1280,512,128,1,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://2,1218,True,18.39,38.47,2.09241,1604
1219,1219,2048,1280,1280,512,160,1,512,1,1,8,1,16,32,4,10,0,True,True,True,hip://6,1219,True,18.3,50.85,2.77823,1837
1220,1220,2048,1280,1280,512,64,1,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://5,1220,True,18.12,28.76,1.58699,1314
1221,1221,2048,1280,1280,512,80,1,512,1,1,8,1,16,32,4,5,0,True,True,True,hip://7,1221,True,18.32,37.82,2.06439,1594
1222,1222,2048,1280,1280,128,256,5,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://2,1222,True,18.39,105.81,5.75417,1991
1223,1223,2048,1280,1280,64,256,5,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://6,1223,True,18.3,175.83,9.6058,2055
1224,1224,2048,1280,1280,64,256,4,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://5,1224,True,18.12,145.26,8.01603,2028
1225,1225,2048,1280,1280,64,320,5,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://7,1225,True,18.32,276.61,15.09694,2120
1226,1226,2048,1280,1280,64,256,2,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://2,1226,True,18.39,42.58,2.31576,1702
1227,1227,2048,1280,1280,256,256,4,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://6,1227,True,18.3,141.92,7.75322,2023
1228,1228,2048,1280,1280,256,256,1,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://5,1228,True,18.12,215.03,11.86616,2089
1229,1229,2048,1280,1280,256,256,2,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://7,1229,True,18.32,43.87,2.39437,1722
1230,1230,2048,1280,1280,256,128,1,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://2,1230,True,18.39,26.9,1.46267,1161
1231,1231,2048,1280,1280,256,160,1,256,1,1,4,1,16,32,4,10,0,True,True,True,hip://6,1231,True,18.3,47.74,2.60787,1780
1232,1232,2048,1280,1280,256,32,1,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://5,1232,True,18.12,28.43,1.56878,1287
1233,1233,2048,1280,1280,256,16,1,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://7,1233,True,18.32,42.49,2.31882,1703
1234,1234,2048,1280,1280,256,32,2,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://2,1234,True,18.39,19.01,1.03365,490
1235,1235,2048,1280,1280,256,32,5,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://6,1235,True,18.3,31.48,1.71955,1405
1236,1236,2048,1280,1280,256,32,4,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://5,1236,True,18.12,23.05,1.27222,868
1237,1237,2048,1280,1280,256,16,2,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://7,1237,True,18.32,26.2,1.43007,1120
1238,1238,2048,1280,1280,256,16,5,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://6,1238,True,18.3,28.88,1.57751,1301
1239,1239,2048,1280,1280,256,16,4,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://2,1239,True,18.39,26.67,1.45064,1142
1240,1240,2048,1280,1280,128,16,2,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://5,1240,True,18.12,23.22,1.28157,884
1241,1241,2048,1280,1280,128,16,5,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://7,1241,True,18.32,34.5,1.88285,1492
1242,1242,2048,1280,1280,128,16,4,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://6,1242,True,18.3,17.28,0.94413,346
1243,1243,2048,1280,1280,128,16,8,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://2,1243,True,18.39,28.42,1.54579,1260
1244,1244,2048,1280,1280,128,16,10,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://5,1244,True,18.12,40.04,2.20933,1658
1245,1245,2048,1280,1280,128,16,1,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://7,1245,True,18.32,39.21,2.13986,1625
1246,1246,2048,1280,1280,128,32,2,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://6,1246,True,18.3,15.98,0.87307,225
1247,1247,2048,1280,1280,64,32,2,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://2,1247,True,18.39,16.74,0.9106,288
1248,1248,2048,1280,1280,128,32,5,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://5,1248,True,18.12,31.0,1.71058,1400
1249,1249,2048,1280,1280,128,32,4,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://7,1249,True,18.32,17.12,0.93464,333
1250,1250,2048,1280,1280,64,32,5,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://6,1250,True,18.3,17.64,0.96376,376
1251,1251,2048,1280,1280,64,32,8,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://2,1251,True,18.39,21.7,1.17991,734
1252,1252,2048,1280,1280,64,32,10,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://7,1252,True,18.32,23.14,1.26307,857
1253,1253,2048,1280,1280,64,32,4,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://5,1253,True,18.12,18.38,1.01403,456
1254,1254,2048,1280,1280,128,32,8,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://6,1254,True,18.3,23.01,1.25717,846
1255,1255,2048,1280,1280,128,32,10,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://2,1255,True,18.39,24.47,1.33096,965
1256,1256,2048,1280,1280,128,64,8,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://5,1256,True,18.12,22.84,1.2603,852
1257,1257,2048,1280,1280,128,80,8,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://7,1257,True,18.32,15.53,0.84763,194
1258,1258,2048,1280,1280,128,128,8,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://6,1258,True,18.3,44.73,2.44344,1732
1259,1259,2048,1280,1280,128,64,10,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://2,1259,True,18.39,26.85,1.46035,1159
1260,1260,2048,1280,1280,128,80,1,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://6,1260,True,18.3,36.6,1.99977,1561
1261,1261,2048,1280,1280,128,80,2,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://5,1261,True,18.12,28.3,1.56177,1280
1262,1262,2048,1280,1280,128,80,4,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://7,1262,True,18.32,15.07,0.82223,167
1263,1263,2048,1280,1280,128,80,5,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://2,1263,True,18.39,27.42,1.49147,1202
1264,1264,2048,1280,1280,128,320,1,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://6,1264,True,18.3,366.57,20.02626,2157
1265,1265,2048,1280,1280,128,256,1,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://7,1265,True,18.32,210.77,11.50347,2083
1266,1266,2048,1280,1280,128,160,1,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://5,1266,True,18.12,49.88,2.75282,1831
1267,1267,2048,1280,1280,128,128,1,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://2,1267,True,18.39,23.06,1.25428,842
1268,1268,2048,1280,1280,128,256,2,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://5,1268,True,18.12,39.29,2.16803,1641
1269,1269,2048,1280,1280,128,320,2,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://7,1269,True,18.32,79.26,4.32599,1959
1270,1270,2048,1280,1280,128,128,2,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://6,1270,True,18.3,20.56,1.12332,651
1271,1271,2048,1280,1280,128,160,2,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://2,1271,True,18.39,25.24,1.37286,1035
1272,1272,2048,1280,1280,128,256,4,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://5,1272,True,18.12,86.54,4.77541,1968
1273,1273,2048,1280,1280,128,320,4,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://7,1273,True,18.32,203.97,11.13225,2079
1274,1274,2048,1280,1280,128,160,4,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://6,1274,True,18.3,27.11,1.4813,1188
1275,1275,2048,1280,1280,128,128,4,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://2,1275,True,18.39,21.05,1.1447,686
1276,1276,2048,1280,1280,128,128,5,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://7,1276,True,18.32,21.54,1.17535,730
1277,1277,2048,1280,1280,128,160,5,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://5,1277,True,18.12,44.69,2.46634,1740
1278,1278,2048,1280,1280,128,32,1,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://6,1278,True,18.3,25.68,1.40316,1078
1279,1279,2048,1280,1280,128,64,1,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://2,1279,True,18.39,20.88,1.13542,675
1280,1280,2048,1280,1280,128,64,2,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://5,1280,True,18.12,17.79,0.98188,405
1281,1281,2048,1280,1280,128,64,4,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://7,1281,True,18.32,13.64,0.7443,56
1282,1282,2048,1280,1280,128,64,5,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://6,1282,True,18.3,14.28,0.7801,107
1283,1283,2048,1280,1280,256,80,1,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://2,1283,True,18.39,29.81,1.62098,1343
1284,1284,2048,1280,1280,256,64,1,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://7,1284,True,18.32,21.25,1.15992,713
1285,1285,2048,1280,1280,256,80,2,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://5,1285,True,18.12,28.11,1.551,1267
1286,1286,2048,1280,1280,256,80,4,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://6,1286,True,18.3,25.12,1.37231,1033
1287,1287,2048,1280,1280,256,80,5,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://2,1287,True,18.39,24.05,1.3077,919
1288,1288,2048,1280,1280,256,64,2,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://7,1288,True,18.32,17.92,0.97826,399
1289,1289,2048,1280,1280,256,64,4,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://5,1289,True,18.12,17.32,0.95579,365
1290,1290,2048,1280,1280,256,64,5,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://6,1290,True,18.3,24.0,1.31127,927
1291,1291,2048,1280,1280,64,64,2,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://2,1291,True,18.39,14.78,0.80366,140
1292,1292,2048,1280,1280,64,32,1,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://7,1292,True,18.32,27.71,1.51212,1230
1293,1293,2048,1280,1280,64,64,4,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://6,1293,True,18.3,14.13,0.77212,93
1294,1294,2048,1280,1280,64,64,5,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://5,1294,True,18.12,14.54,0.80259,137
1295,1295,2048,1280,1280,64,64,8,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://2,1295,True,18.39,32.14,1.74775,1426
1296,1296,2048,1280,1280,64,64,10,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://7,1296,True,18.32,38.79,2.11708,1614
1297,1297,2048,1280,1280,64,64,1,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://6,1297,True,18.3,22.32,1.21932,789
1298,1298,2048,1280,1280,64,80,4,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://2,1298,True,18.39,15.87,0.86282,208
1299,1299,2048,1280,1280,64,80,5,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://5,1299,True,18.12,35.59,1.9642,1534
1300,1300,2048,1280,1280,64,80,8,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://7,1300,True,18.32,28.71,1.56676,1284
1301,1301,2048,1280,1280,64,80,10,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://6,1301,True,18.3,31.4,1.71564,1404
1302,1302,2048,1280,1280,64,80,1,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://5,1302,True,18.12,40.04,2.20957,1660
1303,1303,2048,1280,1280,64,80,2,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://2,1303,True,18.39,17.37,0.94465,348
1304,1304,2048,1280,1280,256,128,4,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://7,1304,True,18.32,24.39,1.33103,966
1305,1305,2048,1280,1280,256,160,4,256,1,1,4,1,16,32,4,10,0,True,True,True,hip://6,1305,True,18.3,28.95,1.58179,1310
1306,1306,2048,1280,1280,256,128,5,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://5,1306,True,18.12,25.06,1.38294,1053
1307,1307,2048,1280,1280,256,320,1,256,1,1,4,1,16,32,4,20,0,True,True,True,hip://2,1307,True,18.39,366.07,19.90847,2156
1308,1308,2048,1280,1280,256,320,2,256,1,1,4,1,16,32,4,20,0,True,True,True,hip://7,1308,True,18.32,68.86,3.75835,1939
1309,1309,2048,1280,1280,256,160,2,256,1,1,4,1,16,32,4,10,0,True,True,True,hip://6,1309,True,18.3,39.8,2.17458,1644
1310,1310,2048,1280,1280,256,128,2,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://5,1310,True,18.12,24.89,1.37366,1038
1311,1311,2048,1280,1280,64,128,1,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://2,1311,True,18.39,23.43,1.27438,873
1312,1312,2048,1280,1280,64,128,4,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://7,1312,True,18.32,23.57,1.28618,891
1313,1313,2048,1280,1280,64,128,5,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://6,1313,True,18.3,24.09,1.31602,940
1314,1314,2048,1280,1280,64,128,8,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://5,1314,True,18.12,41.32,2.28022,1684
1315,1315,2048,1280,1280,64,128,10,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://2,1315,True,18.39,71.22,3.87353,1943
1316,1316,2048,1280,1280,64,256,1,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://7,1316,True,18.32,218.23,11.91037,2090
1317,1317,2048,1280,1280,64,320,1,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://5,1317,True,18.12,46.94,2.59043,1777
1318,1318,2048,1280,1280,64,160,1,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://6,1318,True,18.3,25.59,1.39797,1070
1319,1319,2048,1280,1280,64,320,4,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://2,1319,True,18.39,242.38,13.18182,2105
1320,1320,2048,1280,1280,64,160,8,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://7,1320,True,18.32,33.73,1.84075,1471
1321,1321,2048,1280,1280,64,160,5,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://5,1321,True,18.12,28.43,1.56906,1288
1322,1322,2048,1280,1280,64,160,4,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://2,1322,True,18.39,27.68,1.50515,1219
1323,1323,2048,1280,1280,64,128,2,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://6,1323,True,18.3,21.9,1.19619,755
1324,1324,2048,1280,1280,64,160,2,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://7,1324,True,18.32,27.13,1.48044,1186
1325,1325,2048,1280,1280,64,320,2,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://2,1325,True,18.39,119.99,6.52561,2003
1326,1326,2048,1280,1280,128,256,5,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://5,1326,True,18.12,29.05,1.60297,1331
1327,1327,2048,1280,1280,128,256,1,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://6,1327,True,18.3,26.35,1.4395,1129
1328,1328,2048,1280,1280,128,256,2,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://5,1328,True,18.12,24.72,1.36437,1022
1329,1329,2048,1280,1280,128,256,4,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://2,1329,True,18.39,24.69,1.34279,981
1330,1330,2048,1280,1280,128,80,1,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://7,1330,True,18.32,18.9,1.03132,487
1331,1331,2048,1280,1280,128,64,1,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://6,1331,True,18.3,19.92,1.08824,595
1332,1332,2048,1280,1280,128,16,1,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://5,1332,True,18.12,36.3,2.00315,1564
1333,1333,2048,1280,1280,128,32,1,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://7,1333,True,18.32,27.1,1.47904,1185
1334,1334,2048,1280,1280,128,128,1,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://2,1334,True,18.39,18.63,1.01305,452
1335,1335,2048,1280,1280,128,160,1,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://6,1335,True,18.3,28.47,1.55534,1273
1336,1336,2048,1280,1280,128,320,1,512,1,1,8,1,16,32,1,20,0,True,True,True,hip://5,1336,True,18.12,44.67,2.46508,1739
1337,1337,2048,1280,1280,256,80,1,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://2,1337,True,18.39,23.8,1.29418,900
1338,1338,2048,1280,1280,256,64,1,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://7,1338,True,18.32,20.11,1.09758,607
1339,1339,2048,1280,1280,256,16,1,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://6,1339,True,18.3,42.03,2.29632,1689
1340,1340,2048,1280,1280,256,32,1,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://5,1340,True,18.12,28.98,1.599,1325
1341,1341,2048,1280,1280,256,160,1,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://2,1341,True,18.39,36.18,1.96755,1537
1342,1342,2048,1280,1280,256,320,1,512,1,1,8,1,16,32,2,20,0,True,True,True,hip://7,1342,True,18.32,58.67,3.20213,1897
1343,1343,2048,1280,1280,256,256,1,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://6,1343,True,18.3,36.75,2.0078,1569
1344,1344,2048,1280,1280,256,128,1,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://5,1344,True,18.12,25.22,1.39178,1061
1345,1345,2048,1280,1280,512,256,1,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://7,1345,True,18.32,1476.33,80.57534,2319
1346,1346,2048,1280,1280,512,256,1,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://2,1346,True,18.39,4138.04,225.04537,2353
1347,1347,2048,1280,1280,512,320,1,128,1,1,2,1,16,32,16,20,0,True,True,True,hip://6,1347,True,18.3,2034.11,111.12656,2339
1348,1348,2048,1280,1280,512,320,1,64,1,1,1,1,16,32,32,20,0,True,True,True,hip://5,1348,True,18.12,5268.11,290.71874,2355
1349,1349,2048,1280,1280,512,80,1,128,1,1,2,1,16,32,16,5,0,True,True,True,hip://7,1349,True,18.32,105.35,5.75001,1990
1350,1350,2048,1280,1280,512,64,1,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://2,1350,True,18.39,45.49,2.47417,1744
1351,1351,2048,1280,1280,512,16,1,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://6,1351,True,18.3,48.05,2.62514,1787
1352,1352,2048,1280,1280,512,32,1,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://5,1352,True,18.12,36.79,2.03031,1580
1353,1353,2048,1280,1280,512,160,1,128,1,1,2,1,16,32,16,10,0,True,True,True,hip://7,1353,True,18.32,490.74,26.78396,2196
1354,1354,2048,1280,1280,512,128,1,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://2,1354,True,18.39,235.98,12.83356,2102
1355,1355,2048,1280,1280,512,80,1,64,1,1,1,1,16,32,32,5,0,True,True,True,hip://6,1355,True,18.3,494.48,27.01394,2197
1356,1356,2048,1280,1280,512,128,1,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://5,1356,True,18.12,1505.78,83.09573,2321
1357,1357,2048,1280,1280,512,160,1,64,1,1,1,1,16,32,32,10,0,True,True,True,hip://7,1357,True,18.32,2052.68,112.03156,2340
1358,1358,2048,1280,1280,512,64,1,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://2,1358,True,18.39,299.32,16.27814,2133
1359,1359,2048,1280,1280,512,32,1,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://6,1359,True,18.3,62.16,3.39568,1918
1360,1360,2048,1280,1280,512,80,1,256,1,1,4,1,16,32,8,5,0,True,True,True,hip://5,1360,True,18.12,43.16,2.38202,1716
1361,1361,2048,1280,1280,512,64,1,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://2,1361,True,18.39,34.48,1.87521,1489
1362,1362,2048,1280,1280,512,32,1,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://7,1362,True,18.32,28.19,1.53883,1254
1363,1363,2048,1280,1280,512,16,1,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://6,1363,True,18.3,49.05,2.67943,1804
1364,1364,2048,1280,1280,512,128,1,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://5,1364,True,18.12,184.7,10.19272,2064
1365,1365,2048,1280,1280,512,160,1,256,1,1,4,1,16,32,8,10,0,True,True,True,hip://2,1365,True,18.39,325.39,17.69613,2146
1366,1366,2048,1280,1280,512,256,1,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://7,1366,True,18.32,968.67,52.8686,2280
1367,1367,2048,1280,1280,512,320,1,256,1,1,4,1,16,32,8,20,0,True,True,True,hip://6,1367,True,18.3,654.0,35.72917,2239
1368,1368,2048,1280,1280,32,256,1,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://5,1368,True,18.12,27.07,1.49402,1205
1369,1369,2048,1280,1280,64,256,1,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://7,1369,True,18.32,28.94,1.57939,1305
1370,1370,2048,1280,1280,64,320,1,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://2,1370,True,18.39,28.86,1.5698,1290
1371,1371,2048,1280,1280,32,320,1,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://6,1371,True,18.3,29.54,1.6139,1335
1372,1372,2048,1280,1280,32,128,1,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://5,1372,True,18.12,26.16,1.4435,1131
1373,1373,2048,1280,1280,32,160,1,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://7,1373,True,18.32,23.81,1.29956,909
1374,1374,2048,1280,1280,32,80,1,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://2,1374,True,18.39,35.86,1.9504,1531
1375,1375,2048,1280,1280,32,64,1,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://6,1375,True,18.3,28.44,1.55379,1271
1376,1376,2048,1280,1280,32,32,1,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,1376,True,18.12,27.11,1.49587,1208
1377,1377,2048,1280,1280,128,256,1,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://7,1377,True,18.32,27.91,1.5235,1242
1378,1378,2048,1280,1280,128,320,1,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://2,1378,True,18.39,51.23,2.78597,1839
1379,1379,2048,1280,1280,64,160,1,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://6,1379,True,18.3,41.4,2.26158,1679
1380,1380,2048,1280,1280,64,128,1,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://5,1380,True,18.12,19.49,1.07567,571
1381,1381,2048,1280,1280,64,80,1,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://7,1381,True,18.32,31.64,1.72706,1413
1382,1382,2048,1280,1280,64,64,1,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://2,1382,True,18.39,21.34,1.16038,714
1383,1383,2048,1280,1280,128,80,1,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://5,1383,True,18.12,20.75,1.14504,687
