gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1361,1361,2048,1280,5120,64,320,1,256,1,1,2,2,16,16,2,10,0,True,True,True,hip://2,1361,True,130.28,341.98,2.62499,1682
1362,1362,2048,1280,5120,64,128,1,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://6,1362,True,130.17,206.76,1.58836,1064
1363,1363,2048,1280,5120,64,64,1,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://7,1363,True,130.19,177.85,1.36612,826
1364,1364,2048,1280,5120,64,32,1,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://5,1364,True,130.29,207.95,1.5961,1071
1365,1365,2048,1280,5120,32,320,1,640,1,1,1,10,16,16,2,2,0,True,True,True,hip://2,1365,True,130.28,183.63,1.40954,874
1366,1366,2048,1280,5120,32,160,1,320,1,1,1,5,16,16,2,2,0,True,True,True,hip://7,1366,True,130.19,172.59,1.32571,765
1367,1367,2048,1280,5120,32,128,1,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://6,1367,True,130.17,245.76,1.88797,1314
1368,1368,2048,1280,5120,32,64,1,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://5,1368,True,130.29,218.83,1.67964,1140
1369,1369,2048,1280,5120,32,160,1,640,1,1,1,10,16,16,2,1,0,True,True,True,hip://2,1369,True,130.28,169.22,1.29891,731
1370,1370,2048,1280,5120,32,80,1,320,1,1,1,5,16,16,2,1,0,True,True,True,hip://6,1370,True,130.17,185.59,1.42575,894
1371,1371,2048,1280,5120,32,64,1,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://7,1371,True,130.19,207.89,1.59684,1074
1372,1372,2048,1280,5120,32,32,1,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://5,1372,True,130.29,263.57,2.023,1399
1373,1373,2048,1280,5120,32,256,1,256,1,1,1,4,16,16,2,4,0,True,True,True,hip://2,1373,True,130.28,319.54,2.4528,1602
1374,1374,2048,1280,5120,32,320,1,320,1,1,1,5,16,16,2,4,0,True,True,True,hip://6,1374,True,130.17,189.49,1.45569,926
1375,1375,2048,1280,5120,32,320,1,256,1,1,1,4,16,16,2,5,0,True,True,True,hip://7,1375,True,130.19,314.14,2.413,1577
1376,1376,2048,1280,5120,32,256,1,128,1,1,1,2,16,16,2,8,0,True,True,True,hip://5,1376,True,130.29,316.68,2.43063,1586
1377,1377,2048,1280,5120,32,128,1,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://2,1377,True,130.28,241.02,1.85006,1283
1378,1378,2048,1280,5120,32,160,1,128,1,1,1,2,16,16,2,5,0,True,True,True,hip://6,1378,True,130.17,348.25,2.67526,1701
1379,1379,2048,1280,5120,32,320,1,128,1,1,1,2,16,16,2,10,0,True,True,True,hip://7,1379,True,130.19,217.11,1.66766,1127
1380,1380,2048,1280,5120,64,320,4,640,1,1,2,5,16,16,2,4,0,True,True,True,hip://5,1380,True,130.29,129.78,0.99616,352
1381,1381,2048,1280,5120,64,320,5,640,1,1,2,5,16,16,2,4,0,True,True,True,hip://2,1381,True,130.28,136.73,1.04951,413
1382,1382,2048,1280,5120,64,320,2,640,1,1,2,5,16,16,2,4,0,True,True,True,hip://6,1382,True,130.17,149.65,1.14961,541
1383,1383,2048,1280,5120,128,256,4,256,1,1,4,1,16,16,2,16,0,True,True,True,hip://5,1383,True,130.29,211.22,1.6212,1087
1384,1384,2048,1280,5120,512,320,1,640,1,1,2,5,16,16,16,4,0,True,True,True,hip://7,1384,True,130.19,6308.3,48.45542,2332
1385,1385,2048,1280,5120,128,80,4,320,1,1,1,5,16,16,8,1,0,True,True,True,hip://2,1385,True,130.28,188.45,1.44652,917
1386,1386,2048,1280,5120,256,80,4,640,1,1,2,5,16,16,8,1,0,True,True,True,hip://7,1386,True,130.19,214.68,1.64903,1108
1387,1387,2048,1280,5120,256,80,2,640,1,1,2,5,16,16,8,1,0,True,True,True,hip://6,1387,True,130.17,249.82,1.91914,1346
1388,1388,2048,1280,5120,256,80,5,640,1,1,2,5,16,16,8,1,0,True,True,True,hip://5,1388,True,130.29,184.22,1.41399,878
1389,1389,2048,1280,5120,256,80,1,640,1,1,2,5,16,16,8,1,0,True,True,True,hip://2,1389,True,130.28,195.41,1.49996,972
1390,1390,2048,1280,5120,256,160,4,640,1,1,2,5,16,16,8,2,0,True,True,True,hip://7,1390,True,130.19,277.73,2.13331,1453
1391,1391,2048,1280,5120,64,16,20,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://6,1391,True,130.17,300.66,2.30969,1534
1392,1392,2048,1280,5120,32,64,20,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://5,1392,True,130.29,155.11,1.19057,592
1393,1393,2048,1280,5120,16,80,20,64,1,1,1,1,16,16,1,5,0,True,True,True,hip://2,1393,True,130.28,432.92,3.3231,1856
1394,1394,2048,1280,5120,16,64,20,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://7,1394,True,130.19,437.57,3.36105,1868
1395,1395,2048,1280,5120,32,32,32,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://6,1395,True,130.17,790.67,6.07405,2061
1396,1396,2048,1280,5120,16,32,32,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://5,1396,True,130.29,245.06,1.88096,1309
1397,1397,2048,1280,5120,32,32,32,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://2,1397,True,130.28,618.6,4.74835,2010
1398,1398,2048,1280,5120,32,32,32,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://6,1398,True,130.17,620.44,4.7663,2012
1399,1399,2048,1280,5120,64,32,20,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://5,1399,True,130.29,134.28,1.03062,394
1400,1400,2048,1280,5120,32,32,20,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://7,1400,True,130.19,152.96,1.17495,575
1401,1401,2048,1280,5120,256,320,2,640,1,1,2,5,16,16,8,4,0,True,True,True,hip://2,1401,True,130.28,501.13,3.84669,1945
1402,1402,2048,1280,5120,64,32,20,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://6,1402,True,130.17,155.76,1.19657,603
1403,1403,2048,1280,5120,256,320,1,640,1,1,2,5,16,16,8,4,0,True,True,True,hip://5,1403,True,130.29,387.87,2.97704,1778
1404,1404,2048,1280,5120,128,320,4,640,1,1,2,5,16,16,4,4,0,True,True,True,hip://7,1404,True,130.19,269.01,2.06633,1426
1405,1405,2048,1280,5120,512,32,1,256,1,1,4,1,16,16,8,2,0,True,True,True,hip://2,1405,True,130.28,265.15,2.03525,1406
1406,1406,2048,1280,5120,512,160,1,256,1,1,4,1,16,16,8,10,0,True,True,True,hip://6,1406,True,130.17,2948.75,22.65261,2230
1407,1407,2048,1280,5120,512,256,1,256,1,1,4,1,16,16,8,16,0,True,True,True,hip://7,1407,True,130.19,8380.35,64.37127,2365
1408,1408,2048,1280,5120,512,128,1,256,1,1,4,1,16,16,8,8,0,True,True,True,hip://5,1408,True,130.29,1684.99,12.93305,2147
1409,1409,2048,1280,5120,512,80,1,256,1,1,4,1,16,16,8,5,0,True,True,True,hip://5,1409,True,130.29,423.85,3.25325,1835
1410,1410,2048,1280,5120,512,64,1,256,1,1,4,1,16,16,8,4,0,True,True,True,hip://6,1410,True,130.17,317.52,2.43919,1594
1411,1411,2048,1280,5120,512,320,1,256,1,1,4,1,16,16,8,20,0,True,True,True,hip://2,1411,True,130.28,4693.55,36.0275,2302
1412,1412,2048,1280,5120,512,16,1,256,1,1,4,1,16,16,8,1,0,True,True,True,hip://7,1412,True,130.19,507.4,3.89748,1949
1413,1413,2048,1280,5120,64,16,1,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://7,1413,True,130.19,350.32,2.6909,1708
1414,1414,2048,1280,5120,256,32,1,256,1,1,4,1,16,16,4,2,0,True,True,True,hip://6,1414,True,130.17,293.11,2.2517,1502
1415,1415,2048,1280,5120,256,64,1,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://5,1415,True,130.29,175.28,1.34534,799
1416,1416,2048,1280,5120,256,320,1,256,1,1,4,1,16,16,4,20,0,True,True,True,hip://2,1416,True,130.28,3429.65,26.32581,2249
1417,1417,2048,1280,5120,256,256,1,256,1,1,4,1,16,16,4,16,0,True,True,True,hip://7,1417,True,130.19,1967.43,15.11227,2167
1418,1418,2048,1280,5120,256,160,1,256,1,1,4,1,16,16,4,10,0,True,True,True,hip://6,1418,True,130.17,425.53,3.26894,1840
1419,1419,2048,1280,5120,256,128,1,256,1,1,4,1,16,16,4,8,0,True,True,True,hip://2,1419,True,130.28,241.08,1.85049,1285
1420,1420,2048,1280,5120,256,80,1,256,1,1,4,1,16,16,4,5,0,True,True,True,hip://5,1420,True,130.29,214.71,1.64801,1106
1421,1421,2048,1280,5120,64,320,1,256,1,1,4,1,16,16,1,20,0,True,True,True,hip://6,1421,True,130.17,402.36,3.09096,1808
1422,1422,2048,1280,5120,64,256,1,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://7,1422,True,130.19,208.87,1.60435,1076
1423,1423,2048,1280,5120,64,80,1,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://5,1423,True,130.29,148.11,1.1368,526
1424,1424,2048,1280,5120,64,160,1,256,1,1,4,1,16,16,1,10,0,True,True,True,hip://2,1424,True,130.28,288.85,2.21719,1486
1425,1425,2048,1280,5120,64,128,1,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://6,1425,True,130.17,205.33,1.57737,1047
1426,1426,2048,1280,5120,64,32,1,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://5,1426,True,130.29,205.49,1.57724,1046
1427,1427,2048,1280,5120,64,64,1,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://7,1427,True,130.19,177.47,1.36315,821
1428,1428,2048,1280,5120,512,128,1,256,1,1,1,4,16,16,32,2,0,True,True,True,hip://2,1428,True,130.28,1648.34,12.6526,2141
1429,1429,2048,1280,5120,512,256,1,256,1,1,1,4,16,16,32,4,0,True,True,True,hip://6,1429,True,130.17,7895.43,60.65357,2356
1430,1430,2048,1280,5120,128,256,1,256,1,1,1,4,16,16,8,4,0,True,True,True,hip://2,1430,True,130.28,245.6,1.88521,1311
1431,1431,2048,1280,5120,16,256,1,256,1,1,1,4,16,16,1,4,0,True,True,True,hip://5,1431,True,130.29,431.86,3.31472,1852
1432,1432,2048,1280,5120,16,160,1,128,1,1,1,2,16,16,1,5,0,True,True,True,hip://7,1432,True,130.19,331.76,2.54834,1642
1433,1433,2048,1280,5120,16,320,1,256,1,1,1,4,16,16,1,5,0,True,True,True,hip://6,1433,True,130.17,321.63,2.47077,1616
1434,1434,2048,1280,5120,16,64,1,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://5,1434,True,130.29,334.63,2.56847,1656
1435,1435,2048,1280,5120,16,128,1,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://7,1435,True,130.19,367.19,2.82047,1737
1436,1436,2048,1280,5120,256,64,1,256,1,1,1,4,16,16,16,1,0,True,True,True,hip://2,1436,True,130.28,207.1,1.58966,1068
1437,1437,2048,1280,5120,512,64,1,256,1,1,1,4,16,16,32,1,0,True,True,True,hip://7,1437,True,130.19,394.21,3.02803,1789
1438,1438,2048,1280,5120,128,64,1,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://6,1438,True,130.17,185.59,1.4257,892
1439,1439,2048,1280,5120,128,128,1,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://5,1439,True,130.29,173.87,1.33455,781
1440,1440,2048,1280,5120,128,320,1,256,1,1,1,4,16,16,8,5,0,True,True,True,hip://2,1440,True,130.28,429.48,3.29664,1846
1441,1441,2048,1280,5120,256,128,1,256,1,1,1,4,16,16,16,2,0,True,True,True,hip://7,1441,True,130.19,271.12,2.08249,1436
1442,1442,2048,1280,5120,256,320,1,256,1,1,1,4,16,16,16,5,0,True,True,True,hip://6,1442,True,130.17,2574.52,19.77779,2211
1443,1443,2048,1280,5120,256,256,1,256,1,1,1,4,16,16,16,4,0,True,True,True,hip://5,1443,True,130.29,1366.27,10.48676,2113
1444,1444,2048,1280,5120,512,320,1,256,1,1,1,4,16,16,32,5,0,True,True,True,hip://2,1444,True,130.28,4244.01,32.57682,2280
1445,1445,2048,1280,5120,64,128,1,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://7,1445,True,130.19,206.0,1.58236,1055
1446,1446,2048,1280,5120,64,320,1,256,1,1,1,4,16,16,4,5,0,True,True,True,hip://5,1446,True,130.29,340.71,2.61511,1677
1447,1447,2048,1280,5120,64,256,1,256,1,1,1,4,16,16,4,4,0,True,True,True,hip://6,1447,True,130.17,187.8,1.4427,912
1448,1448,2048,1280,5120,64,64,1,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://2,1448,True,130.28,177.48,1.3623,820
1449,1449,2048,1280,5120,128,32,1,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://7,1449,True,130.19,194.42,1.4934,965
1450,1450,2048,1280,5120,256,32,1,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://6,1450,True,130.17,290.13,2.22884,1490
1451,1451,2048,1280,5120,512,32,1,256,1,1,2,2,16,16,16,1,0,True,True,True,hip://5,1451,True,130.29,261.86,2.00989,1391
1452,1452,2048,1280,5120,32,32,1,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://2,1452,True,130.28,250.62,1.92373,1347
1453,1453,2048,1280,5120,128,128,1,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://7,1453,True,130.19,157.58,1.21037,618
1454,1454,2048,1280,5120,128,256,1,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://6,1454,True,130.17,233.79,1.79604,1255
1455,1455,2048,1280,5120,128,160,1,256,1,1,2,2,16,16,4,5,0,True,True,True,hip://5,1455,True,130.29,299.86,2.30156,1531
1456,1456,2048,1280,5120,128,320,1,256,1,1,2,2,16,16,4,10,0,True,True,True,hip://2,1456,True,130.28,429.97,3.30044,1847
1457,1457,2048,1280,5120,128,64,1,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://7,1457,True,130.19,191.1,1.46789,941
1458,1458,2048,1280,5120,256,64,1,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://6,1458,True,130.17,187.6,1.44114,909
1459,1459,2048,1280,5120,512,64,1,256,1,1,2,2,16,16,16,2,0,True,True,True,hip://5,1459,True,130.29,343.59,2.63719,1687
1460,1460,2048,1280,5120,32,64,1,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://2,1460,True,130.28,208.46,1.60011,1075
1461,1461,2048,1280,5120,32,256,1,256,1,1,2,2,16,16,1,8,0,True,True,True,hip://7,1461,True,130.19,321.57,2.47002,1614
1462,1462,2048,1280,5120,32,128,1,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://6,1462,True,130.17,246.51,1.8937,1326
1463,1463,2048,1280,5120,32,160,1,256,1,1,2,2,16,16,1,5,0,True,True,True,hip://5,1463,True,130.29,248.26,1.90553,1334
1464,1464,2048,1280,5120,32,320,1,256,1,1,2,2,16,16,1,10,0,True,True,True,hip://2,1464,True,130.28,341.83,2.6239,1681
1465,1465,2048,1280,5120,256,256,1,256,1,1,2,2,16,16,8,8,0,True,True,True,hip://7,1465,True,130.19,1592.32,12.23093,2136
1466,1466,2048,1280,5120,512,320,1,256,1,1,2,2,16,16,16,10,0,True,True,True,hip://6,1466,True,130.17,4362.79,33.51542,2289
1467,1467,2048,1280,5120,256,320,1,256,1,1,2,2,16,16,8,10,0,True,True,True,hip://5,1467,True,130.29,2638.48,20.25153,2214
1468,1468,2048,1280,5120,256,128,1,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://2,1468,True,130.28,247.67,1.90107,1332
1469,1469,2048,1280,5120,256,160,1,256,1,1,2,2,16,16,8,5,0,True,True,True,hip://7,1469,True,130.19,449.15,3.44999,1883
1470,1470,2048,1280,5120,512,128,1,256,1,1,2,2,16,16,16,4,0,True,True,True,hip://6,1470,True,130.17,1747.73,13.42627,2154
1471,1471,2048,1280,5120,512,160,1,256,1,1,2,2,16,16,16,5,0,True,True,True,hip://5,1471,True,130.29,2812.19,21.58485,2224
1472,1472,2048,1280,5120,128,16,8,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://2,1472,True,130.28,174.21,1.33723,785
1473,1473,2048,1280,5120,128,16,10,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://7,1473,True,130.19,279.15,2.14422,1456
1474,1474,2048,1280,5120,128,16,5,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://6,1474,True,130.17,160.92,1.23617,649
1475,1475,2048,1280,5120,128,16,4,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://5,1475,True,130.29,145.46,1.11644,498
1476,1476,2048,1280,5120,128,16,2,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://2,1476,True,130.28,204.38,1.56879,1034
1477,1477,2048,1280,5120,128,32,8,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://7,1477,True,130.19,134.29,1.03148,396
1478,1478,2048,1280,5120,128,32,10,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://6,1478,True,130.17,218.12,1.67562,1134
1479,1479,2048,1280,5120,128,32,5,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://5,1479,True,130.29,219.56,1.68521,1147
1480,1480,2048,1280,5120,128,32,4,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://2,1480,True,130.28,110.93,0.85147,209
1481,1481,2048,1280,5120,128,32,2,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://7,1481,True,130.19,115.27,0.8854,236
1482,1482,2048,1280,5120,64,32,5,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://6,1482,True,130.17,258.38,1.98488,1377
1483,1483,2048,1280,5120,64,32,8,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://5,1483,True,130.29,94.04,0.7218,50
1484,1484,2048,1280,5120,64,32,10,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://2,1484,True,130.28,183.96,1.41207,875
1485,1485,2048,1280,5120,64,32,4,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://7,1485,True,130.19,95.87,0.73639,66
1486,1486,2048,1280,5120,64,32,2,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://6,1486,True,130.17,127.07,0.97614,319
1487,1487,2048,1280,5120,64,32,16,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://5,1487,True,130.29,125.13,0.96046,292
1488,1488,2048,1280,5120,64,16,8,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://2,1488,True,130.28,114.23,0.87684,228
1489,1489,2048,1280,5120,64,16,10,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://7,1489,True,130.19,228.98,1.75887,1220
1490,1490,2048,1280,5120,64,16,5,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://6,1490,True,130.17,332.59,2.55502,1646
1491,1491,2048,1280,5120,64,16,4,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://5,1491,True,130.29,136.29,1.04611,410
1492,1492,2048,1280,5120,64,16,2,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://2,1492,True,130.28,179.21,1.37564,844
1493,1493,2048,1280,5120,64,16,16,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://7,1493,True,130.19,173.04,1.32918,772
1494,1494,2048,1280,5120,256,16,5,256,1,1,4,1,16,16,4,1,0,True,True,True,hip://6,1494,True,130.17,241.95,1.8587,1289
1495,1495,2048,1280,5120,256,16,4,256,1,1,4,1,16,16,4,1,0,True,True,True,hip://5,1495,True,130.29,216.02,1.65807,1119
1496,1496,2048,1280,5120,256,16,2,256,1,1,4,1,16,16,4,1,0,True,True,True,hip://2,1496,True,130.28,233.34,1.79113,1248
1497,1497,2048,1280,5120,256,32,5,256,1,1,4,1,16,16,4,2,0,True,True,True,hip://6,1497,True,130.17,283.79,2.18013,1465
1498,1498,2048,1280,5120,256,32,4,256,1,1,4,1,16,16,4,2,0,True,True,True,hip://7,1498,True,130.19,181.35,1.39302,864
1499,1499,2048,1280,5120,256,32,2,256,1,1,4,1,16,16,4,2,0,True,True,True,hip://5,1499,True,130.29,137.11,1.05239,416
1500,1500,2048,1280,5120,256,80,5,256,1,1,4,1,16,16,4,5,0,True,True,True,hip://2,1500,True,130.28,212.77,1.6332,1094
1501,1501,2048,1280,5120,256,128,5,256,1,1,4,1,16,16,4,8,0,True,True,True,hip://7,1501,True,130.19,198.26,1.52284,997
1502,1502,2048,1280,5120,256,64,5,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://6,1502,True,130.17,189.45,1.45538,925
1503,1503,2048,1280,5120,64,320,5,256,1,1,4,1,16,16,1,20,0,True,True,True,hip://5,1503,True,130.29,411.56,3.15892,1820
1504,1504,2048,1280,5120,64,256,5,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://2,1504,True,130.28,183.54,1.40884,872
1505,1505,2048,1280,5120,64,160,5,256,1,1,4,1,16,16,1,10,0,True,True,True,hip://7,1505,True,130.19,262.59,2.01703,1396
1506,1506,2048,1280,5120,64,128,5,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://6,1506,True,130.17,157.92,1.21314,624
1507,1507,2048,1280,5120,64,80,5,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://5,1507,True,130.29,175.24,1.34505,798
1508,1508,2048,1280,5120,64,64,5,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://2,1508,True,130.28,156.12,1.19838,605
1509,1509,2048,1280,5120,128,80,5,256,1,1,4,1,16,16,2,5,0,True,True,True,hip://7,1509,True,130.19,165.38,1.27029,698
1510,1510,2048,1280,5120,128,128,5,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://6,1510,True,130.17,112.9,0.86732,219
1511,1511,2048,1280,5120,128,256,5,256,1,1,4,1,16,16,2,16,0,True,True,True,hip://5,1511,True,130.29,207.46,1.59236,1069
1512,1512,2048,1280,5120,128,160,5,256,1,1,4,1,16,16,2,10,0,True,True,True,hip://2,1512,True,130.28,263.56,2.02306,1400
1513,1513,2048,1280,5120,128,64,5,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://7,1513,True,130.19,140.65,1.08033,447
1514,1514,2048,1280,5120,512,80,2,256,1,1,4,1,16,16,8,5,0,True,True,True,hip://6,1514,True,130.17,393.41,3.02219,1788
1515,1515,2048,1280,5120,256,80,4,256,1,1,4,1,16,16,4,5,0,True,True,True,hip://5,1515,True,130.29,224.78,1.7253,1191
1516,1516,2048,1280,5120,256,80,2,256,1,1,4,1,16,16,4,5,0,True,True,True,hip://2,1516,True,130.28,243.32,1.86769,1295
1517,1517,2048,1280,5120,512,320,2,256,1,1,4,1,16,16,8,20,0,True,True,True,hip://7,1517,True,130.19,4040.69,31.03741,2275
1518,1518,2048,1280,5120,512,256,2,256,1,1,4,1,16,16,8,16,0,True,True,True,hip://6,1518,True,130.17,2512.08,19.29805,2206
1519,1519,2048,1280,5120,512,160,2,256,1,1,4,1,16,16,8,10,0,True,True,True,hip://5,1519,True,130.29,651.01,4.99677,2026
1520,1520,2048,1280,5120,512,128,2,256,1,1,4,1,16,16,8,8,0,True,True,True,hip://2,1520,True,130.28,396.33,3.04221,1793
1521,1521,2048,1280,5120,256,128,2,256,1,1,4,1,16,16,4,8,0,True,True,True,hip://7,1521,True,130.19,199.41,1.53175,1012
1522,1522,2048,1280,5120,256,160,2,256,1,1,4,1,16,16,4,10,0,True,True,True,hip://6,1522,True,130.17,350.67,2.69386,1709
1523,1523,2048,1280,5120,128,160,2,256,1,1,4,1,16,16,2,10,0,True,True,True,hip://5,1523,True,130.29,246.5,1.89197,1322
1524,1524,2048,1280,5120,64,160,2,256,1,1,4,1,16,16,1,10,0,True,True,True,hip://2,1524,True,130.28,209.84,1.61069,1081
1525,1525,2048,1280,5120,128,128,2,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://7,1525,True,130.19,132.5,1.01775,376
1526,1526,2048,1280,5120,64,128,2,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://6,1526,True,130.17,140.22,1.07717,443
1527,1527,2048,1280,5120,64,80,2,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://5,1527,True,130.29,148.49,1.13975,533
1528,1528,2048,1280,5120,64,64,2,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://2,1528,True,130.28,100.42,0.77081,96
1529,1529,2048,1280,5120,128,80,2,256,1,1,4,1,16,16,2,5,0,True,True,True,hip://7,1529,True,130.19,167.33,1.28531,711
1530,1530,2048,1280,5120,256,64,2,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://6,1530,True,130.17,151.55,1.16419,559
1531,1531,2048,1280,5120,512,16,2,256,1,1,4,1,16,16,8,1,0,True,True,True,hip://5,1531,True,130.29,371.18,2.84898,1747
1532,1532,2048,1280,5120,512,32,2,256,1,1,4,1,16,16,8,2,0,True,True,True,hip://2,1532,True,130.28,218.55,1.67754,1137
1533,1533,2048,1280,5120,512,64,2,256,1,1,4,1,16,16,8,4,0,True,True,True,hip://7,1533,True,130.19,267.35,2.05356,1419
1534,1534,2048,1280,5120,128,64,2,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://6,1534,True,130.17,108.53,0.83374,184
1535,1535,2048,1280,5120,256,320,2,256,1,1,4,1,16,16,4,20,0,True,True,True,hip://5,1535,True,130.29,595.77,4.57279,2001
1536,1536,2048,1280,5120,256,256,2,256,1,1,4,1,16,16,4,16,0,True,True,True,hip://2,1536,True,130.28,333.59,2.56059,1651
1537,1537,2048,1280,5120,128,256,2,256,1,1,4,1,16,16,2,16,0,True,True,True,hip://7,1537,True,130.19,205.99,1.58227,1054
1538,1538,2048,1280,5120,128,320,2,256,1,1,4,1,16,16,2,20,0,True,True,True,hip://6,1538,True,130.17,607.47,4.66666,2007
1539,1539,2048,1280,5120,64,256,2,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://2,1539,True,130.28,158.07,1.21332,625
1540,1540,2048,1280,5120,64,320,2,256,1,1,4,1,16,16,1,20,0,True,True,True,hip://5,1540,True,130.29,179.71,1.37936,849
1541,1541,2048,1280,5120,128,80,8,256,1,1,4,1,16,16,2,5,0,True,True,True,hip://7,1541,True,130.19,76.77,0.58971,5
1542,1542,2048,1280,5120,128,80,4,256,1,1,4,1,16,16,2,5,0,True,True,True,hip://6,1542,True,130.17,162.82,1.25079,670
1543,1543,2048,1280,5120,64,80,8,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://2,1543,True,130.28,93.51,0.71781,48
1544,1544,2048,1280,5120,64,80,10,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://5,1544,True,130.29,228.47,1.75361,1216
1545,1545,2048,1280,5120,64,80,4,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://7,1545,True,130.19,131.41,1.00941,370
1546,1546,2048,1280,5120,64,256,4,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://6,1546,True,130.17,141.51,1.08713,455
1547,1547,2048,1280,5120,64,160,4,256,1,1,4,1,16,16,1,10,0,True,True,True,hip://2,1547,True,130.28,84.72,0.65031,17
1548,1548,2048,1280,5120,64,128,4,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://5,1548,True,130.29,107.97,0.8287,170
1549,1549,2048,1280,5120,64,128,8,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://7,1549,True,130.19,131.19,1.0077,366
