gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1303,1303,2048,1280,5120,256,32,1,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://5,1303,True,68.11,105.12,1.54333,1040
1304,1304,2048,1280,5120,256,80,1,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://2,1304,True,67.74,181.88,2.68489,1685
1305,1305,2048,1280,5120,256,64,1,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://6,1305,True,67.78,103.92,1.53326,1032
1306,1306,2048,1280,5120,128,80,1,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://7,1306,True,67.8,71.7,1.05745,438
1307,1307,2048,1280,5120,16,80,1,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://5,1307,True,68.11,205.09,3.011,1766
1308,1308,2048,1280,5120,32,80,1,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://2,1308,True,67.74,94.64,1.39699,891
1309,1309,2048,1280,5120,64,80,1,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://6,1309,True,67.78,77.17,1.13849,538
1310,1310,2048,1280,5120,16,160,1,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://7,1310,True,67.8,244.38,3.60436,1892
1311,1311,2048,1280,5120,64,160,1,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://5,1311,True,68.11,71.72,1.05299,435
1312,1312,2048,1280,5120,128,160,1,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://2,1312,True,67.74,92.22,1.3613,852
1313,1313,2048,1280,5120,32,160,1,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://6,1313,True,67.78,88.02,1.29856,753
1314,1314,2048,1280,5120,16,64,1,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://7,1314,True,67.8,156.83,2.31309,1533
1315,1315,2048,1280,5120,32,64,1,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://5,1315,True,68.11,112.08,1.64546,1142
1316,1316,2048,1280,5120,64,64,1,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://2,1316,True,67.74,82.12,1.21227,630
1317,1317,2048,1280,5120,128,64,1,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://6,1317,True,67.78,87.19,1.28643,733
1318,1318,2048,1280,5120,32,16,1,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,1318,True,67.8,173.8,2.56335,1655
1319,1319,2048,1280,5120,32,32,1,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://5,1319,True,68.11,116.68,1.71299,1217
1320,1320,2048,1280,5120,64,16,1,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://2,1320,True,67.74,169.13,2.49669,1633
1321,1321,2048,1280,5120,128,16,1,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://6,1321,True,67.78,170.99,2.52273,1646
1322,1322,2048,1280,5120,128,32,1,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://7,1322,True,67.8,99.4,1.46607,963
1323,1323,2048,1280,5120,64,32,1,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://5,1323,True,68.11,103.95,1.5261,1028
1324,1324,2048,1280,5120,512,16,2,64,1,1,1,1,16,32,32,1,0,True,True,True,hip://2,1324,True,67.74,385.51,5.69083,1999
1325,1325,2048,1280,5120,256,16,2,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://6,1325,True,67.78,108.8,1.60515,1105
1326,1326,2048,1280,5120,256,16,4,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://7,1326,True,67.8,184.62,2.7229,1693
1327,1327,2048,1280,5120,256,16,5,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://5,1327,True,68.11,1230.17,18.06092,2149
1328,1328,2048,1280,5120,256,80,2,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://2,1328,True,67.74,166.47,2.45734,1618
1329,1329,2048,1280,5120,256,64,2,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://6,1329,True,67.78,79.99,1.18008,598
1330,1330,2048,1280,5120,256,32,2,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://7,1330,True,67.8,79.43,1.17149,587
1331,1331,2048,1280,5120,512,64,2,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://5,1331,True,68.11,143.75,2.11042,1446
1332,1332,2048,1280,5120,16,64,2,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,1332,True,67.74,89.72,1.32446,800
1333,1333,2048,1280,5120,32,64,2,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://6,1333,True,67.78,84.65,1.24887,688
1334,1334,2048,1280,5120,64,64,2,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://7,1334,True,67.8,52.45,0.77361,114
1335,1335,2048,1280,5120,128,64,2,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://5,1335,True,68.11,55.19,0.81025,168
1336,1336,2048,1280,5120,32,16,2,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://2,1336,True,67.74,102.76,1.51699,1021
1337,1337,2048,1280,5120,64,16,2,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://6,1337,True,67.78,97.75,1.44221,933
1338,1338,2048,1280,5120,128,16,2,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://7,1338,True,67.8,91.54,1.35019,838
1339,1339,2048,1280,5120,512,32,2,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://5,1339,True,68.11,131.45,1.92994,1365
1340,1340,2048,1280,5120,16,80,2,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://2,1340,True,67.74,88.83,1.31126,774
1341,1341,2048,1280,5120,16,160,2,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://6,1341,True,67.78,105.94,1.56295,1056
1342,1342,2048,1280,5120,16,32,2,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://7,1342,True,67.8,106.64,1.57282,1064
1343,1343,2048,1280,5120,128,32,2,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://5,1343,True,68.11,64.81,0.95155,309
1344,1344,2048,1280,5120,32,32,2,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://2,1344,True,67.74,71.15,1.05028,431
1345,1345,2048,1280,5120,64,32,2,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://6,1345,True,67.78,70.4,1.03859,417
1346,1346,2048,1280,5120,128,80,2,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://7,1346,True,67.8,100.1,1.4764,974
1347,1347,2048,1280,5120,128,160,2,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://5,1347,True,68.11,76.02,1.11606,512
1348,1348,2048,1280,5120,64,160,2,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://2,1348,True,67.74,59.61,0.87989,234
1349,1349,2048,1280,5120,64,80,2,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://6,1349,True,67.78,53.9,0.79529,143
1350,1350,2048,1280,5120,32,160,2,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://7,1350,True,67.8,55.93,0.82487,178
1351,1351,2048,1280,5120,32,80,2,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://5,1351,True,68.11,63.08,0.92611,277
1352,1352,2048,1280,5120,16,32,8,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://2,1352,True,67.74,63.74,0.94096,291
1353,1353,2048,1280,5120,16,32,16,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://6,1353,True,67.78,76.05,1.12206,518
1354,1354,2048,1280,5120,16,32,10,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://7,1354,True,67.8,124.61,1.83783,1303
1355,1355,2048,1280,5120,16,32,5,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,1355,True,68.11,162.42,2.38454,1572
1356,1356,2048,1280,5120,16,32,4,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://2,1356,True,67.74,62.57,0.92367,273
1357,1357,2048,1280,5120,16,64,8,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://6,1357,True,67.78,58.7,0.86607,223
1358,1358,2048,1280,5120,16,64,16,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://7,1358,True,67.8,88.06,1.2988,755
1359,1359,2048,1280,5120,16,64,10,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,1359,True,68.11,113.5,1.66633,1166
1360,1360,2048,1280,5120,16,64,5,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,1360,True,67.74,146.03,2.15567,1469
1361,1361,2048,1280,5120,16,64,4,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://6,1361,True,67.78,69.74,1.02886,398
1362,1362,2048,1280,5120,128,16,8,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://7,1362,True,67.8,153.53,2.26438,1520
1363,1363,2048,1280,5120,128,16,5,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,1363,True,68.11,201.15,2.95317,1747
1364,1364,2048,1280,5120,128,16,4,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://2,1364,True,67.74,79.52,1.17382,592
1365,1365,2048,1280,5120,64,16,8,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://6,1365,True,67.78,70.15,1.03495,408
1366,1366,2048,1280,5120,64,16,5,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://7,1366,True,67.8,168.71,2.48834,1630
1367,1367,2048,1280,5120,64,16,4,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://5,1367,True,68.11,68.46,1.00503,376
1368,1368,2048,1280,5120,32,16,8,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://2,1368,True,67.74,67.41,0.99506,366
1369,1369,2048,1280,5120,32,16,10,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://6,1369,True,67.78,68.59,1.01192,381
1370,1370,2048,1280,5120,32,16,16,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,1370,True,67.8,107.1,1.57966,1073
1371,1371,2048,1280,5120,32,16,5,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://5,1371,True,68.11,155.35,2.28081,1522
1372,1372,2048,1280,5120,32,16,4,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://2,1372,True,67.74,60.93,0.89946,250
1373,1373,2048,1280,5120,64,16,16,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://6,1373,True,67.78,152.81,2.25445,1511
1374,1374,2048,1280,5120,32,80,16,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://7,1374,True,67.8,93.7,1.38192,880
1375,1375,2048,1280,5120,128,160,5,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://5,1375,True,68.11,93.59,1.374,869
1376,1376,2048,1280,5120,128,160,4,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://2,1376,True,67.74,97.56,1.44009,929
1377,1377,2048,1280,5120,64,160,5,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://6,1377,True,67.78,74.34,1.09679,491
1378,1378,2048,1280,5120,64,160,8,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://7,1378,True,67.8,51.77,0.76356,103
1379,1379,2048,1280,5120,64,160,4,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://5,1379,True,68.11,41.53,0.60967,6
1380,1380,2048,1280,5120,128,80,8,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://2,1380,True,67.74,79.47,1.17306,590
1381,1381,2048,1280,5120,128,32,8,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://6,1381,True,67.78,86.58,1.27741,726
1382,1382,2048,1280,5120,128,64,8,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,1382,True,67.8,73.31,1.08119,469
1383,1383,2048,1280,5120,16,80,16,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://5,1383,True,68.11,108.85,1.59812,1101
1384,1384,2048,1280,5120,16,160,8,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://2,1384,True,67.74,76.04,1.12243,519
1385,1385,2048,1280,5120,16,80,8,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://6,1385,True,67.78,77.98,1.15041,556
1386,1386,2048,1280,5120,32,80,8,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://7,1386,True,67.8,110.14,1.62448,1123
1387,1387,2048,1280,5120,64,80,8,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://5,1387,True,68.11,94.05,1.38075,879
1388,1388,2048,1280,5120,32,160,8,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://2,1388,True,67.74,49.05,0.72404,66
1389,1389,2048,1280,5120,16,80,5,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://6,1389,True,67.78,141.99,2.09483,1441
1390,1390,2048,1280,5120,16,80,4,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://7,1390,True,67.8,62.58,0.92305,272
1391,1391,2048,1280,5120,16,160,5,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://5,1391,True,68.11,174.91,2.56795,1659
1392,1392,2048,1280,5120,16,160,4,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://2,1392,True,67.74,82.48,1.21758,641
1393,1393,2048,1280,5120,16,80,10,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://6,1393,True,67.78,75.17,1.10906,506
1394,1394,2048,1280,5120,256,80,5,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://7,1394,True,67.8,113.18,1.66932,1173
1395,1395,2048,1280,5120,256,80,4,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://5,1395,True,68.11,158.68,2.32966,1545
1396,1396,2048,1280,5120,128,80,5,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://2,1396,True,67.74,79.76,1.17735,595
1397,1397,2048,1280,5120,128,80,4,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://6,1397,True,67.78,96.54,1.42438,911
1398,1398,2048,1280,5120,64,80,5,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://7,1398,True,67.8,119.87,1.76792,1254
1399,1399,2048,1280,5120,32,80,5,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://5,1399,True,68.11,147.7,2.16848,1476
1400,1400,2048,1280,5120,32,80,4,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://2,1400,True,67.74,52.26,0.77142,111
1401,1401,2048,1280,5120,64,80,4,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://6,1401,True,67.78,62.43,0.92109,268
1402,1402,2048,1280,5120,32,80,10,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://7,1402,True,67.8,57.15,0.8429,198
1403,1403,2048,1280,5120,32,160,5,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://5,1403,True,68.11,116.0,1.70304,1210
1404,1404,2048,1280,5120,32,160,4,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://2,1404,True,67.74,54.2,0.80006,152
1405,1405,2048,1280,5120,256,32,5,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://6,1405,True,67.78,181.43,2.67667,1682
1406,1406,2048,1280,5120,256,64,5,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://7,1406,True,67.8,101.12,1.4914,993
1407,1407,2048,1280,5120,128,32,5,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://5,1407,True,68.11,134.89,1.98041,1392
1408,1408,2048,1280,5120,128,64,5,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://6,1408,True,67.78,74.15,1.09405,485
1409,1409,2048,1280,5120,32,64,5,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://2,1409,True,67.74,127.19,1.8775,1330
1410,1410,2048,1280,5120,32,32,5,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,1410,True,67.8,142.48,2.10146,1444
1411,1411,2048,1280,5120,64,32,5,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://5,1411,True,68.11,120.13,1.76364,1249
1412,1412,2048,1280,5120,64,64,5,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://2,1412,True,67.74,80.58,1.18954,610
1413,1413,2048,1280,5120,64,32,16,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://6,1413,True,67.78,80.0,1.18033,599
1414,1414,2048,1280,5120,64,32,8,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://7,1414,True,67.8,57.59,0.84947,204
1415,1415,2048,1280,5120,64,32,4,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://5,1415,True,68.11,51.47,0.75567,91
1416,1416,2048,1280,5120,32,32,16,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://2,1416,True,67.74,91.01,1.34351,826
1417,1417,2048,1280,5120,32,32,10,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://6,1417,True,67.78,53.08,0.78314,129
1418,1418,2048,1280,5120,32,32,8,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,1418,True,67.8,53.71,0.79223,141
1419,1419,2048,1280,5120,32,32,4,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://5,1419,True,68.11,50.55,0.74213,80
1420,1420,2048,1280,5120,32,64,16,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://2,1420,True,67.74,66.88,0.98728,357
1421,1421,2048,1280,5120,32,64,10,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://6,1421,True,67.78,92.98,1.37176,868
1422,1422,2048,1280,5120,32,64,8,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,1422,True,67.8,50.23,0.74091,78
1423,1423,2048,1280,5120,32,64,4,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://5,1423,True,68.11,50.16,0.73639,76
1424,1424,2048,1280,5120,64,64,16,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://6,1424,True,67.78,325.9,4.80821,1968
1425,1425,2048,1280,5120,64,64,8,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://2,1425,True,67.74,60.09,0.88708,237
1426,1426,2048,1280,5120,64,64,4,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://7,1426,True,67.8,43.98,0.64869,21
1427,1427,2048,1280,5120,256,64,4,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://5,1427,True,68.11,75.56,1.1094,507
1428,1428,2048,1280,5120,128,64,4,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://6,1428,True,67.78,52.51,0.77464,119
1429,1429,2048,1280,5120,128,32,4,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://2,1429,True,67.74,61.88,0.9135,263
1430,1430,2048,1280,5120,256,32,4,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://7,1430,True,67.8,120.85,1.78248,1266
1431,1431,2048,1280,5120,256,128,2,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://5,1431,True,68.11,106.05,1.55705,1052
1432,1432,2048,1280,5120,256,256,2,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://6,1432,True,67.78,183.57,2.70837,1691
1433,1433,2048,1280,5120,256,320,2,256,1,1,1,4,16,32,16,5,0,True,True,True,hip://2,1433,True,67.74,215.69,3.184,1814
1434,1434,2048,1280,5120,128,320,2,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://7,1434,True,67.8,119.14,1.75717,1246
1435,1435,2048,1280,5120,128,256,2,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://5,1435,True,68.11,102.24,1.50109,1005
1436,1436,2048,1280,5120,128,256,1,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://2,1436,True,67.74,124.65,1.84,1305
1437,1437,2048,1280,5120,16,256,2,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://6,1437,True,67.78,132.92,1.96102,1380
1438,1438,2048,1280,5120,32,256,2,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://7,1438,True,67.8,108.31,1.59751,1100
1439,1439,2048,1280,5120,64,256,2,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://5,1439,True,68.11,70.73,1.03846,416
1440,1440,2048,1280,5120,64,320,2,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://2,1440,True,67.74,81.5,1.20309,621
1441,1441,2048,1280,5120,32,320,2,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://6,1441,True,67.78,64.47,0.95119,308
1442,1442,2048,1280,5120,16,320,2,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://7,1442,True,67.8,91.11,1.34372,827
1443,1443,2048,1280,5120,16,128,2,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://5,1443,True,68.11,123.71,1.81626,1289
1444,1444,2048,1280,5120,64,128,2,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://2,1444,True,67.74,66.49,0.9815,349
1445,1445,2048,1280,5120,32,128,2,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://6,1445,True,67.78,77.87,1.1488,554
1446,1446,2048,1280,5120,512,320,2,256,1,1,1,4,16,32,32,5,0,True,True,True,hip://7,1446,True,67.8,1698.43,25.05012,2185
1447,1447,2048,1280,5120,128,128,2,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://5,1447,True,68.11,69.46,1.01985,386
1448,1448,2048,1280,5120,512,128,2,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://2,1448,True,67.74,239.42,3.53425,1879
1449,1449,2048,1280,5120,512,256,2,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://6,1449,True,67.78,834.63,12.31378,2091
1450,1450,2048,1280,5120,128,320,4,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://7,1450,True,67.8,132.64,1.95634,1376
1451,1451,2048,1280,5120,16,320,5,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://5,1451,True,68.11,311.91,4.57928,1958
1452,1452,2048,1280,5120,16,320,4,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://2,1452,True,67.74,88.06,1.29989,756
1453,1453,2048,1280,5120,32,320,5,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://6,1453,True,67.78,182.22,2.68842,1686
1454,1454,2048,1280,5120,64,320,5,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://7,1454,True,67.8,202.31,2.98385,1760
1455,1455,2048,1280,5120,64,320,4,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://5,1455,True,68.11,82.71,1.21438,634
1456,1456,2048,1280,5120,32,320,4,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://2,1456,True,67.74,62.22,0.91845,265
1457,1457,2048,1280,5120,32,320,1,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://6,1457,True,67.78,161.82,2.38741,1577
1458,1458,2048,1280,5120,64,320,1,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://7,1458,True,67.8,174.02,2.56667,1658
1459,1459,2048,1280,5120,256,320,1,256,1,1,1,4,16,32,16,5,0,True,True,True,hip://2,1459,True,67.74,1197.99,17.68454,2146
1460,1460,2048,1280,5120,512,320,1,256,1,1,1,4,16,32,32,5,0,True,True,True,hip://5,1460,True,68.11,2029.43,29.79534,2214
1461,1461,2048,1280,5120,128,320,1,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://6,1461,True,67.78,217.48,3.2086,1821
1462,1462,2048,1280,5120,16,320,1,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://7,1462,True,67.8,165.26,2.43738,1603
1463,1463,2048,1280,5120,16,128,1,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://2,1463,True,67.74,178.88,2.64065,1677
1464,1464,2048,1280,5120,16,256,1,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://5,1464,True,68.11,211.07,3.0988,1789
1465,1465,2048,1280,5120,256,128,1,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://6,1465,True,67.78,137.56,2.02943,1420
1466,1466,2048,1280,5120,128,128,1,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://7,1466,True,67.8,86.98,1.28283,730
1467,1467,2048,1280,5120,64,128,1,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://2,1467,True,67.74,99.93,1.47509,970
1468,1468,2048,1280,5120,32,128,1,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://5,1468,True,68.11,114.66,1.68335,1189
1469,1469,2048,1280,5120,256,256,1,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://6,1469,True,67.78,653.53,9.64188,2053
1470,1470,2048,1280,5120,32,256,1,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://7,1470,True,67.8,156.84,2.31326,1534
1471,1471,2048,1280,5120,64,256,1,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://2,1471,True,67.74,89.43,1.3201,792
1472,1472,2048,1280,5120,512,256,1,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://5,1472,True,68.11,4086.77,60.00047,2306
1473,1473,2048,1280,5120,512,128,1,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://6,1473,True,67.78,734.43,10.83543,2067
1474,1474,2048,1280,5120,256,256,4,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://7,1474,True,67.8,472.53,6.96931,2016
1475,1475,2048,1280,5120,128,256,4,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://2,1475,True,67.74,100.14,1.47821,976
1476,1476,2048,1280,5120,64,256,4,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://6,1476,True,67.78,66.19,0.97656,344
1477,1477,2048,1280,5120,32,256,4,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://5,1477,True,68.11,91.28,1.34019,818
1478,1478,2048,1280,5120,16,256,4,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://7,1478,True,67.8,113.1,1.66815,1171
1479,1479,2048,1280,5120,16,256,5,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://2,1479,True,67.74,130.63,1.92827,1364
1480,1480,2048,1280,5120,128,256,5,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://5,1480,True,68.11,101.48,1.4899,989
1481,1481,2048,1280,5120,64,256,5,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://6,1481,True,67.78,89.67,1.32301,795
1482,1482,2048,1280,5120,32,256,5,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://7,1482,True,67.8,135.19,1.99392,1395
1483,1483,2048,1280,5120,256,128,5,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://2,1483,True,67.74,109.0,1.60904,1107
1484,1484,2048,1280,5120,256,128,4,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://5,1484,True,68.11,97.4,1.43003,919
1485,1485,2048,1280,5120,128,128,8,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://6,1485,True,67.78,227.94,3.36296,1851
1486,1486,2048,1280,5120,128,128,5,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://7,1486,True,67.8,56.02,0.82629,181
1487,1487,2048,1280,5120,16,128,8,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://2,1487,True,67.74,90.81,1.34053,820
1488,1488,2048,1280,5120,64,128,8,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://7,1488,True,67.8,65.38,0.96423,328
1489,1489,2048,1280,5120,32,128,8,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://6,1489,True,67.78,69.6,1.02688,395
1490,1490,2048,1280,5120,32,128,10,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://5,1490,True,68.11,102.98,1.51192,1016
1491,1491,2048,1280,5120,32,128,5,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://2,1491,True,67.74,108.74,1.60526,1106
