gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1084,1084,2048,1280,5120,64,160,4,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://5,1084,True,67.79,45.41,0.66985,33
1085,1085,2048,1280,5120,64,160,5,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://7,1085,True,68.01,131.21,1.92936,1385
1086,1086,2048,1280,5120,64,160,8,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://6,1086,True,67.86,46.46,0.68459,40
1087,1087,2048,1280,5120,64,128,2,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://2,1087,True,67.78,63.19,0.93231,279
1088,1088,2048,1280,5120,64,128,4,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://5,1088,True,67.79,52.48,0.77417,118
1089,1089,2048,1280,5120,64,128,5,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://7,1089,True,68.01,78.03,1.14734,563
1090,1090,2048,1280,5120,64,128,8,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://6,1090,True,67.86,70.11,1.03322,411
1091,1091,2048,1280,5120,64,128,10,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://2,1091,True,67.78,70.44,1.03923,423
1092,1092,2048,1280,5120,64,80,2,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://5,1092,True,67.79,74.24,1.09514,499
1093,1093,2048,1280,5120,64,80,4,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://7,1093,True,68.01,69.42,1.02083,396
1094,1094,2048,1280,5120,64,80,5,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://6,1094,True,67.86,87.87,1.2949,761
1095,1095,2048,1280,5120,64,80,8,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://2,1095,True,67.78,48.78,0.71963,61
1096,1096,2048,1280,5120,64,80,10,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://5,1096,True,67.79,115.87,1.7092,1230
1097,1097,2048,1280,5120,64,64,2,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://7,1097,True,68.01,52.17,0.76714,108
1098,1098,2048,1280,5120,64,32,2,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://6,1098,True,67.86,75.74,1.11616,521
1099,1099,2048,1280,5120,64,16,2,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://2,1099,True,67.78,86.2,1.27178,736
1100,1100,2048,1280,5120,64,64,4,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,1100,True,67.79,43.97,0.64858,19
1101,1101,2048,1280,5120,64,64,5,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://7,1101,True,68.01,79.67,1.17156,601
1102,1102,2048,1280,5120,64,64,8,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://6,1102,True,67.86,57.19,0.84283,205
1103,1103,2048,1280,5120,64,64,10,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://2,1103,True,67.78,60.5,0.89251,243
1104,1104,2048,1280,5120,64,64,16,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,1104,True,67.79,325.82,4.80602,1994
1105,1105,2048,1280,5120,64,16,4,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://7,1105,True,68.01,61.28,0.90109,252
1106,1106,2048,1280,5120,64,32,4,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://6,1106,True,67.86,46.52,0.68559,41
1107,1107,2048,1280,5120,64,32,5,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://2,1107,True,67.78,127.58,1.88223,1357
1108,1108,2048,1280,5120,64,32,8,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://5,1108,True,67.79,48.8,0.71976,62
1109,1109,2048,1280,5120,64,32,10,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://7,1109,True,68.01,89.12,1.31042,787
1110,1110,2048,1280,5120,64,32,16,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://6,1110,True,67.86,65.06,0.95866,324
1111,1111,2048,1280,5120,64,16,16,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://2,1111,True,67.78,89.2,1.31596,798
1112,1112,2048,1280,5120,64,16,10,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://5,1112,True,67.79,106.97,1.57782,1090
1113,1113,2048,1280,5120,64,16,8,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://7,1113,True,68.01,58.01,0.85301,213
1114,1114,2048,1280,5120,64,16,5,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://6,1114,True,67.86,165.47,2.43837,1631
1115,1115,2048,1280,5120,32,160,8,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://2,1115,True,67.78,71.09,1.04876,438
1116,1116,2048,1280,5120,32,128,8,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://5,1116,True,67.79,82.87,1.22238,662
1117,1117,2048,1280,5120,32,80,8,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://7,1117,True,68.01,47.07,0.69221,45
1118,1118,2048,1280,5120,128,128,8,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://6,1118,True,67.86,377.37,5.56097,2019
1119,1119,2048,1280,5120,128,80,8,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://2,1119,True,67.78,53.53,0.78978,134
1120,1120,2048,1280,5120,32,64,8,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,1120,True,67.79,56.59,0.83473,192
1121,1121,2048,1280,5120,32,32,8,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://6,1121,True,67.86,53.28,0.78513,132
1122,1122,2048,1280,5120,32,16,8,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://7,1122,True,68.01,64.36,0.94633,301
1123,1123,2048,1280,5120,128,16,8,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://2,1123,True,67.78,78.1,1.15229,572
1124,1124,2048,1280,5120,128,64,8,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://5,1124,True,67.79,56.39,0.83181,190
1125,1125,2048,1280,5120,128,32,8,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://6,1125,True,67.86,59.07,0.87039,226
1126,1126,2048,1280,5120,128,80,5,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://7,1126,True,68.01,77.28,1.1363,546
1127,1127,2048,1280,5120,128,80,2,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://2,1127,True,67.78,70.15,1.03489,415
1128,1128,2048,1280,5120,128,80,4,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://5,1128,True,67.79,69.89,1.03098,407
1129,1129,2048,1280,5120,128,256,5,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://6,1129,True,67.86,122.69,1.80794,1297
1130,1130,2048,1280,5120,128,160,5,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://7,1130,True,68.01,112.89,1.66002,1175
1131,1131,2048,1280,5120,128,128,5,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://2,1131,True,67.78,97.28,1.43521,940
1132,1132,2048,1280,5120,128,64,5,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://5,1132,True,67.79,72.85,1.07463,468
1133,1133,2048,1280,5120,128,32,5,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://6,1133,True,67.86,123.91,1.82591,1313
1134,1134,2048,1280,5120,128,16,5,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://7,1134,True,68.01,188.64,2.77387,1735
1135,1135,2048,1280,5120,128,256,2,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://2,1135,True,67.78,98.28,1.44997,959
1136,1136,2048,1280,5120,128,320,2,512,1,1,8,1,16,32,1,20,0,True,True,True,hip://5,1136,True,67.79,161.83,2.38701,1608
1137,1137,2048,1280,5120,128,160,2,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://6,1137,True,67.86,108.22,1.59469,1115
1138,1138,2048,1280,5120,128,128,2,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://7,1138,True,68.01,65.8,0.96753,335
1139,1139,2048,1280,5120,128,64,2,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://2,1139,True,67.78,65.81,0.97095,341
1140,1140,2048,1280,5120,128,32,2,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://5,1140,True,67.79,68.16,1.00535,383
1141,1141,2048,1280,5120,128,16,2,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://6,1141,True,67.86,92.06,1.35664,862
1142,1142,2048,1280,5120,128,256,4,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://7,1142,True,68.01,99.39,1.46151,971
1143,1143,2048,1280,5120,128,320,4,512,1,1,8,1,16,32,1,20,0,True,True,True,hip://2,1143,True,67.78,122.69,1.81005,1300
1144,1144,2048,1280,5120,128,160,4,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://5,1144,True,67.79,101.33,1.49467,1015
1145,1145,2048,1280,5120,128,128,4,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://6,1145,True,67.86,51.23,0.75489,84
1146,1146,2048,1280,5120,128,64,10,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://7,1146,True,68.01,78.94,1.16073,586
1147,1147,2048,1280,5120,128,64,4,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://2,1147,True,67.78,51.41,0.75842,91
1148,1148,2048,1280,5120,128,32,10,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://5,1148,True,67.79,83.22,1.22751,671
1149,1149,2048,1280,5120,128,16,10,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://6,1149,True,67.86,85.01,1.25265,707
1150,1150,2048,1280,5120,128,32,4,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://7,1150,True,68.01,57.18,0.84084,200
1151,1151,2048,1280,5120,128,16,4,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://2,1151,True,67.78,70.93,1.04646,434
1152,1152,2048,1280,5120,32,80,10,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://5,1152,True,67.79,267.79,3.95001,1951
1153,1153,2048,1280,5120,32,128,10,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://6,1153,True,67.86,80.29,1.18322,615
1154,1154,2048,1280,5120,32,160,10,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://7,1154,True,68.01,69.73,1.0254,401
1155,1155,2048,1280,5120,32,64,10,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,1155,True,67.78,53.7,0.79232,140
1156,1156,2048,1280,5120,32,32,10,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,1156,True,67.79,52.43,0.77334,117
1157,1157,2048,1280,5120,32,16,10,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://6,1157,True,67.86,121.67,1.79292,1292
1158,1158,2048,1280,5120,32,80,5,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://7,1158,True,68.01,219.87,3.23313,1853
1159,1159,2048,1280,5120,32,256,5,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://2,1159,True,67.78,178.52,2.63376,1703
1160,1160,2048,1280,5120,32,320,5,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://5,1160,True,67.79,114.52,1.68927,1217
1161,1161,2048,1280,5120,32,128,5,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://6,1161,True,67.86,137.04,2.01947,1439
1162,1162,2048,1280,5120,32,160,5,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://7,1162,True,68.01,191.28,2.81265,1743
1163,1163,2048,1280,5120,32,64,5,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,1163,True,67.78,111.87,1.65051,1161
1164,1164,2048,1280,5120,32,32,5,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,1164,True,67.79,142.29,2.09883,1469
1165,1165,2048,1280,5120,32,16,5,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://6,1165,True,67.86,167.18,2.46356,1644
1166,1166,2048,1280,5120,32,80,2,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://7,1166,True,68.01,89.33,1.31351,794
1167,1167,2048,1280,5120,32,80,4,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://2,1167,True,67.78,46.79,0.69031,44
1168,1168,2048,1280,5120,32,256,2,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://5,1168,True,67.79,83.01,1.22444,664
1169,1169,2048,1280,5120,32,320,2,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://6,1169,True,67.86,93.9,1.38373,896
1170,1170,2048,1280,5120,32,128,2,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://7,1170,True,68.01,80.77,1.1877,619
1171,1171,2048,1280,5120,32,160,2,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://2,1171,True,67.78,60.91,0.89869,249
1172,1172,2048,1280,5120,32,64,2,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,1172,True,67.79,66.74,0.98448,357
1173,1173,2048,1280,5120,32,32,2,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://6,1173,True,67.86,70.37,1.037,419
1174,1174,2048,1280,5120,32,16,2,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://7,1174,True,68.01,105.78,1.55542,1065
1175,1175,2048,1280,5120,32,64,16,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,1175,True,67.78,77.2,1.13891,549
1176,1176,2048,1280,5120,32,64,4,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,1176,True,67.79,53.71,0.7923,139
1177,1177,2048,1280,5120,32,256,4,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://6,1177,True,67.86,116.68,1.71943,1243
1178,1178,2048,1280,5120,32,320,4,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://7,1178,True,68.01,78.68,1.15693,579
1179,1179,2048,1280,5120,32,128,4,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://2,1179,True,67.78,70.55,1.04085,429
1180,1180,2048,1280,5120,32,160,4,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://5,1180,True,67.79,48.9,0.72124,64
1181,1181,2048,1280,5120,32,16,4,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://6,1181,True,67.86,61.04,0.89947,250
1182,1182,2048,1280,5120,32,32,4,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://7,1182,True,68.01,51.36,0.75525,85
1183,1183,2048,1280,5120,32,16,16,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://2,1183,True,67.78,76.22,1.12447,530
1184,1184,2048,1280,5120,32,32,16,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,1184,True,67.79,87.44,1.28974,754
1185,1185,2048,1280,5120,64,160,8,512,1,1,4,2,16,32,1,5,0,True,True,True,hip://6,1185,True,67.86,38.45,0.56666,3
1186,1186,2048,1280,5120,64,160,1,512,1,1,4,2,16,32,1,5,0,True,True,True,hip://7,1186,True,68.01,90.0,1.32341,810
1187,1187,2048,1280,5120,64,160,5,512,1,1,4,2,16,32,1,5,0,True,True,True,hip://2,1187,True,67.78,86.67,1.27865,742
1188,1188,2048,1280,5120,64,160,2,512,1,1,4,2,16,32,1,5,0,True,True,True,hip://5,1188,True,67.79,87.86,1.29592,763
1189,1189,2048,1280,5120,64,160,4,512,1,1,4,2,16,32,1,5,0,True,True,True,hip://6,1189,True,67.86,77.53,1.14251,552
1190,1190,2048,1280,5120,64,256,1,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://7,1190,True,68.01,88.86,1.30669,778
1191,1191,2048,1280,5120,64,256,5,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://2,1191,True,67.78,82.59,1.21841,657
1192,1192,2048,1280,5120,64,256,2,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://5,1192,True,67.79,74.95,1.10562,511
1193,1193,2048,1280,5120,64,256,4,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://6,1193,True,67.86,61.83,0.91118,261
1194,1194,2048,1280,5120,64,320,1,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://7,1194,True,68.01,161.14,2.36949,1595
1195,1195,2048,1280,5120,64,320,5,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://2,1195,True,67.78,134.12,1.97863,1410
1196,1196,2048,1280,5120,64,320,2,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://5,1196,True,67.79,126.83,1.87083,1350
1197,1197,2048,1280,5120,64,320,4,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://6,1197,True,67.86,73.83,1.08794,491
1198,1198,2048,1280,5120,256,256,1,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://7,1198,True,68.01,165.67,2.43613,1630
1199,1199,2048,1280,5120,512,256,1,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://2,1199,True,67.78,1079.81,15.93065,2153
1200,1200,2048,1280,5120,128,256,1,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://5,1200,True,67.79,112.38,1.65764,1172
1201,1201,2048,1280,5120,128,256,5,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://6,1201,True,67.86,117.58,1.73269,1250
1202,1202,2048,1280,5120,128,256,2,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://7,1202,True,68.01,93.4,1.37333,885
1203,1203,2048,1280,5120,128,256,4,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://2,1203,True,67.78,82.81,1.22172,661
1204,1204,2048,1280,5120,128,320,2,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://5,1204,True,67.79,162.22,2.39277,1612
1205,1205,2048,1280,5120,256,320,2,512,1,1,4,2,16,32,4,10,0,True,True,True,hip://6,1205,True,67.86,235.05,3.46374,1895
1206,1206,2048,1280,5120,512,320,2,512,1,1,4,2,16,32,8,10,0,True,True,True,hip://7,1206,True,68.01,1744.16,25.64703,2216
1207,1207,2048,1280,5120,512,256,2,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://2,1207,True,67.78,1210.99,17.86593,2172
1208,1208,2048,1280,5120,256,256,2,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://5,1208,True,67.79,138.25,2.0392,1450
1209,1209,2048,1280,5120,256,64,2,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://6,1209,True,67.86,73.65,1.08532,486
1210,1210,2048,1280,5120,256,128,2,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://7,1210,True,68.01,91.58,1.34658,841
1211,1211,2048,1280,5120,256,160,2,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://2,1211,True,67.78,155.89,2.29995,1554
1212,1212,2048,1280,5120,256,32,2,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://5,1212,True,67.79,84.41,1.24515,694
1213,1213,2048,1280,5120,64,64,2,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://7,1213,True,68.01,70.51,1.0368,418
1214,1214,2048,1280,5120,128,64,2,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://6,1214,True,67.86,63.35,0.9335,283
1215,1215,2048,1280,5120,128,32,2,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://2,1215,True,67.78,68.03,1.00365,382
1216,1216,2048,1280,5120,64,32,2,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://5,1216,True,67.79,74.17,1.09399,498
1217,1217,2048,1280,5120,64,128,2,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://2,1217,True,67.78,78.53,1.15851,584
1218,1218,2048,1280,5120,128,128,2,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://6,1218,True,67.86,63.29,0.93265,280
1219,1219,2048,1280,5120,512,128,2,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://7,1219,True,68.01,158.77,2.3347,1571
1220,1220,2048,1280,5120,512,160,2,512,1,1,4,2,16,32,8,5,0,True,True,True,hip://5,1220,True,67.79,255.06,3.7622,1930
1221,1221,2048,1280,5120,128,160,2,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://7,1221,True,68.01,105.7,1.55425,1061
1222,1222,2048,1280,5120,512,32,2,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://2,1222,True,67.78,110.57,1.6312,1145
1223,1223,2048,1280,5120,512,64,2,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://6,1223,True,67.86,129.03,1.90147,1365
1224,1224,2048,1280,5120,128,32,8,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://5,1224,True,67.79,58.59,0.86427,218
1225,1225,2048,1280,5120,128,32,10,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://2,1225,True,67.78,83.72,1.23521,680
1226,1226,2048,1280,5120,128,32,5,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://7,1226,True,68.01,123.52,1.81624,1307
1227,1227,2048,1280,5120,128,32,4,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://6,1227,True,67.86,57.42,0.84612,207
1228,1228,2048,1280,5120,256,32,5,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://5,1228,True,67.79,92.08,1.35819,866
1229,1229,2048,1280,5120,256,32,4,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://7,1229,True,68.01,85.6,1.25872,714
1230,1230,2048,1280,5120,256,32,1,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://2,1230,True,67.78,116.27,1.71539,1241
1231,1231,2048,1280,5120,256,64,5,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://6,1231,True,67.86,80.51,1.18643,617
1232,1232,2048,1280,5120,256,64,4,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://5,1232,True,67.79,54.42,0.8027,157
1233,1233,2048,1280,5120,256,64,1,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://6,1233,True,67.86,89.56,1.31977,803
1234,1234,2048,1280,5120,256,128,5,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://2,1234,True,67.78,113.09,1.66845,1188
1235,1235,2048,1280,5120,256,128,4,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://7,1235,True,68.01,81.85,1.2035,639
1236,1236,2048,1280,5120,256,128,1,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://5,1236,True,67.79,111.9,1.65062,1162
1237,1237,2048,1280,5120,256,256,4,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://6,1237,True,67.86,560.09,8.25358,2060
1238,1238,2048,1280,5120,256,160,4,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://2,1238,True,67.78,136.76,2.01766,1436
1239,1239,2048,1280,5120,256,160,1,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://7,1239,True,68.01,163.32,2.40152,1614
1240,1240,2048,1280,5120,256,320,1,512,1,1,4,2,16,32,4,10,0,True,True,True,hip://5,1240,True,67.79,285.46,4.21068,1968
1241,1241,2048,1280,5120,128,64,5,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://6,1241,True,67.86,73.22,1.07893,476
1242,1242,2048,1280,5120,64,32,5,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://2,1242,True,67.78,100.03,1.47583,986
1243,1243,2048,1280,5120,64,64,5,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://7,1243,True,68.01,64.05,0.94184,293
1244,1244,2048,1280,5120,128,128,5,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://5,1244,True,67.79,94.24,1.39004,904
1245,1245,2048,1280,5120,64,128,5,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://6,1245,True,67.86,73.45,1.08239,481
1246,1246,2048,1280,5120,256,80,2,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://2,1246,True,67.78,170.39,2.51374,1667
1247,1247,2048,1280,5120,512,80,2,512,1,1,8,1,16,32,4,5,0,True,True,True,hip://7,1247,True,68.01,168.34,2.47538,1652
1248,1248,2048,1280,5120,256,80,2,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://5,1248,True,67.79,97.92,1.44437,951
1249,1249,2048,1280,5120,512,80,1,512,1,1,8,1,16,32,4,5,0,True,True,True,hip://6,1249,True,67.86,191.7,2.82488,1745
1250,1250,2048,1280,5120,512,128,2,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://2,1250,True,67.78,158.5,2.33835,1575
1251,1251,2048,1280,5120,512,256,2,512,1,1,8,1,16,32,4,16,0,True,True,True,hip://7,1251,True,68.01,1793.36,26.37039,2220
1252,1252,2048,1280,5120,256,320,1,512,1,1,2,4,16,32,8,5,0,True,True,True,hip://5,1252,True,67.79,281.22,4.14807,1962
1253,1253,2048,1280,5120,512,256,1,512,1,1,8,1,16,32,4,16,0,True,True,True,hip://6,1253,True,67.86,1417.57,20.88951,2190
1254,1254,2048,1280,5120,64,32,10,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://2,1254,True,67.78,54.61,0.80562,161
1255,1255,2048,1280,5120,64,16,10,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://7,1255,True,68.01,95.05,1.39762,908
1256,1256,2048,1280,5120,64,80,10,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://5,1256,True,67.79,47.98,0.70771,50
1257,1257,2048,1280,5120,64,64,10,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://6,1257,True,67.86,62.74,0.92455,273
1258,1258,2048,1280,5120,128,16,10,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://2,1258,True,67.78,228.41,3.36982,1879
1259,1259,2048,1280,5120,128,32,10,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://7,1259,True,68.01,83.2,1.22345,663
1260,1260,2048,1280,5120,128,64,10,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://5,1260,True,67.79,73.19,1.07958,478
1261,1261,2048,1280,5120,64,128,10,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://6,1261,True,67.86,80.83,1.19109,624
1262,1262,2048,1280,5120,16,160,10,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://7,1262,True,68.01,72.32,1.06339,456
1263,1263,2048,1280,5120,32,160,10,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://2,1263,True,67.78,46.73,0.68941,43
1264,1264,2048,1280,5120,16,128,10,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://5,1264,True,67.79,89.83,1.325,813
1265,1265,2048,1280,5120,32,128,10,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://6,1265,True,67.86,86.33,1.27214,737
1266,1266,2048,1280,5120,256,128,4,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://2,1266,True,67.78,102.59,1.51353,1031
1267,1267,2048,1280,5120,256,128,5,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://5,1267,True,67.79,121.08,1.78592,1289
1268,1268,2048,1280,5120,512,128,2,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://7,1268,True,68.01,195.28,2.87144,1755
1269,1269,2048,1280,5120,512,128,1,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://6,1269,True,67.86,216.93,3.19675,1848
1270,1270,2048,1280,5120,512,80,2,320,1,1,1,5,16,32,32,1,0,True,True,True,hip://2,1270,True,67.78,267.6,3.94799,1950
1271,1271,2048,1280,5120,512,160,2,640,1,1,1,10,16,32,32,1,0,True,True,True,hip://5,1271,True,67.79,277.17,4.08833,1960
1272,1272,2048,1280,5120,512,160,1,640,1,1,1,10,16,32,32,1,0,True,True,True,hip://7,1272,True,68.01,337.65,4.96498,2005
1273,1273,2048,1280,5120,256,160,2,640,1,1,1,10,16,32,16,1,0,True,True,True,hip://6,1273,True,67.86,161.34,2.37755,1601
