gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
393,393,2048,2048,2048,512,512,2,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://2,390,True,29.89,3715.77,124.30582,1319
394,394,2048,2048,2048,512,64,2,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://7,391,True,29.45,59.43,2.01803,641
395,395,2048,2048,2048,512,32,2,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://6,392,True,29.47,75.8,2.57186,828
396,396,2048,2048,2048,256,64,1,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,393,True,29.53,66.32,2.24598,734
397,397,2048,2048,2048,256,64,8,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://2,394,True,29.89,25.39,0.84924,52
398,398,2048,2048,2048,256,64,4,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,395,True,29.45,29.4,0.99836,121
399,399,2048,2048,2048,128,64,1,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,396,True,29.47,77.15,2.61752,842
400,400,2048,2048,2048,128,64,8,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,397,True,29.53,21.7,0.73506,13
401,401,2048,2048,2048,128,64,16,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,398,True,29.89,24.39,0.81577,34
402,402,2048,2048,2048,128,128,1,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,399,True,29.45,53.91,1.83053,594
403,403,2048,2048,2048,128,256,1,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://6,400,True,29.47,65.56,2.22441,723
404,404,2048,2048,2048,128,512,1,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://5,401,True,29.53,101.71,3.44467,959
405,405,2048,2048,2048,128,128,16,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,402,True,29.89,105.02,3.51333,967
406,406,2048,2048,2048,128,128,8,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,403,True,29.45,21.38,0.72618,7
407,407,2048,2048,2048,128,256,8,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://6,404,True,29.47,35.61,1.20828,252
408,408,2048,2048,2048,128,256,4,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,405,True,29.53,36.41,1.23312,265
409,409,2048,2048,2048,128,512,4,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://2,406,True,29.89,63.99,2.14075,682
410,410,2048,2048,2048,128,64,4,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,407,True,29.45,26.32,0.89385,61
411,411,2048,2048,2048,128,128,4,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://6,408,True,29.47,26.83,0.91015,71
412,412,2048,2048,2048,256,128,8,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,409,True,29.53,36.3,1.22944,261
413,413,2048,2048,2048,512,64,4,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://2,410,True,29.89,49.48,1.65532,551
414,414,2048,2048,2048,256,128,1,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,411,True,29.45,63.9,2.16978,698
415,415,2048,2048,2048,256,256,1,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://6,412,True,29.47,86.5,2.9349,895
416,416,2048,2048,2048,256,512,1,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://5,413,True,29.53,1428.33,48.37311,1238
417,417,2048,2048,2048,256,256,4,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://2,414,True,29.89,54.57,1.82547,592
418,418,2048,2048,2048,256,512,4,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://7,415,True,29.45,1166.25,39.60319,1230
419,419,2048,2048,2048,256,512,2,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://6,416,True,29.47,778.81,26.42368,1203
420,420,2048,2048,2048,128,512,2,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://5,417,True,29.53,70.95,2.40295,778
421,421,2048,2048,2048,128,256,2,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://2,418,True,29.89,46.3,1.54877,508
422,422,2048,2048,2048,256,256,2,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://7,419,True,29.45,70.84,2.40551,780
423,423,2048,2048,2048,512,256,2,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://6,420,True,29.47,604.72,20.51736,1175
424,424,2048,2048,2048,512,128,4,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,421,True,29.53,64.76,2.19321,712
425,425,2048,2048,2048,256,128,4,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://2,422,True,29.89,39.05,1.30646,303
426,426,2048,2048,2048,256,128,2,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,423,True,29.45,43.67,1.48285,455
427,427,2048,2048,2048,256,64,2,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://6,424,True,29.47,42.27,1.43412,399
428,428,2048,2048,2048,128,128,2,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,425,True,29.53,34.54,1.16978,219
429,429,2048,2048,2048,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,426,True,29.89,41.59,1.3914,365
430,430,2048,2048,2048,512,256,1,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://7,427,True,29.45,2756.35,93.59979,1299
431,431,2048,2048,2048,256,256,8,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://6,428,True,29.47,195.92,6.64713,1063
432,432,2048,2048,2048,256,256,1,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://5,429,True,29.53,508.16,17.20997,1163
433,433,2048,2048,2048,512,128,1,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://2,430,True,29.89,488.3,16.33547,1155
434,434,2048,2048,2048,256,128,8,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,431,True,29.45,43.18,1.46625,437
435,435,2048,2048,2048,256,128,1,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://6,432,True,29.47,62.49,2.12022,671
436,436,2048,2048,2048,128,128,16,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,433,True,29.53,92.89,3.14603,923
437,437,2048,2048,2048,128,128,8,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,434,True,29.89,25.61,0.85683,54
438,438,2048,2048,2048,128,256,8,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,435,True,29.45,43.39,1.47344,445
439,439,2048,2048,2048,128,256,1,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://5,436,True,29.53,63.84,2.16198,693
440,440,2048,2048,2048,32,256,8,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://6,437,True,29.47,37.5,1.27223,283
441,441,2048,2048,2048,64,256,8,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://2,438,True,29.89,29.68,0.99288,118
442,442,2048,2048,2048,32,256,1,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://7,439,True,29.45,110.65,3.75752,995
443,443,2048,2048,2048,64,256,1,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://5,440,True,29.53,63.85,2.16233,694
444,444,2048,2048,2048,512,512,1,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://6,441,True,29.47,7157.37,242.83841,1342
445,445,2048,2048,2048,128,128,1,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,442,True,29.89,52.83,1.76734,577
446,446,2048,2048,2048,32,128,16,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,443,True,29.45,39.22,1.33187,322
447,447,2048,2048,2048,32,128,8,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,444,True,29.47,30.84,1.04634,148
448,448,2048,2048,2048,64,128,8,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,445,True,29.53,22.28,0.75445,22
449,449,2048,2048,2048,64,128,16,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,446,True,29.89,30.13,1.00791,129
450,450,2048,2048,2048,32,128,1,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,447,True,29.45,106.72,3.62397,981
451,451,2048,2048,2048,64,128,1,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,448,True,29.47,73.83,2.50496,810
452,452,2048,2048,2048,256,512,2,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://5,449,True,29.53,1703.12,57.67946,1265
453,453,2048,2048,2048,256,256,2,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://2,450,True,29.89,309.12,10.34117,1093
454,454,2048,2048,2048,512,256,2,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://6,451,True,29.47,1653.37,56.09616,1257
455,455,2048,2048,2048,128,256,2,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,452,True,29.45,45.86,1.55726,515
456,456,2048,2048,2048,256,128,2,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,453,True,29.53,47.04,1.59316,530
457,457,2048,2048,2048,128,128,2,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,454,True,29.89,34.87,1.16642,217
458,458,2048,2048,2048,512,512,1,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://6,455,True,29.47,5082.44,172.43926,1338
459,459,2048,2048,2048,256,128,8,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://5,456,True,29.53,42.61,1.44324,409
460,460,2048,2048,2048,128,512,1,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://7,457,True,29.45,102.29,3.47364,961
461,461,2048,2048,2048,128,256,8,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://2,458,True,29.89,36.81,1.23149,263
462,462,2048,2048,2048,32,512,1,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://6,459,True,29.47,103.74,3.51973,969
463,463,2048,2048,2048,64,512,1,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://7,460,True,29.45,98.48,3.34404,941
464,464,2048,2048,2048,32,256,1,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,461,True,29.53,106.05,3.59168,977
465,465,2048,2048,2048,256,512,4,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://2,462,True,29.89,1438.91,48.13667,1237
466,466,2048,2048,2048,512,512,4,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://6,463,True,29.47,3803.1,129.03336,1326
467,467,2048,2048,2048,256,128,1,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://7,464,True,29.45,62.47,2.12122,672
468,468,2048,2048,2048,512,128,2,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://5,465,True,29.53,334.9,11.34205,1109
469,469,2048,2048,2048,512,512,4,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://2,466,True,29.89,3829.23,128.10157,1324
470,470,2048,2048,2048,256,256,1,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://6,467,True,29.47,86.28,2.92736,893
471,471,2048,2048,2048,256,256,4,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://7,468,True,29.45,79.46,2.69814,861
472,472,2048,2048,2048,512,256,4,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://5,469,True,29.53,1457.97,49.37705,1242
473,473,2048,2048,2048,128,512,2,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://2,470,True,29.89,69.03,2.30937,753
474,474,2048,2048,2048,256,512,2,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://6,471,True,29.47,607.05,20.59612,1176
475,475,2048,2048,2048,512,256,1,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://7,472,True,29.45,678.43,23.03813,1185
476,476,2048,2048,2048,256,128,8,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,473,True,29.53,37.3,1.26319,275
477,477,2048,2048,2048,64,512,2,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://2,474,True,29.89,55.56,1.85852,598
478,478,2048,2048,2048,256,256,8,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://6,475,True,29.47,769.0,26.0911,1201
479,479,2048,2048,2048,256,64,8,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://7,476,True,29.45,27.5,0.93398,82
480,480,2048,2048,2048,256,512,1,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://5,477,True,29.53,3782.74,128.10991,1325
481,481,2048,2048,2048,512,512,2,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://2,478,True,29.89,3074.02,102.83692,1310
482,482,2048,2048,2048,32,512,2,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://6,479,True,29.47,59.33,2.01288,639
483,483,2048,2048,2048,256,256,1,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://7,480,True,29.45,1549.39,52.61394,1248
484,484,2048,2048,2048,64,256,2,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://5,481,True,29.53,40.78,1.38096,356
485,485,2048,2048,2048,32,256,2,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://2,482,True,29.89,66.67,2.23031,724
486,486,2048,2048,2048,128,256,8,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://6,483,True,29.47,96.7,3.281,932
487,487,2048,2048,2048,512,256,1,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://7,484,True,29.45,3987.82,135.41792,1327
488,488,2048,2048,2048,256,256,2,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://5,485,True,29.53,68.57,2.32231,756
489,489,2048,2048,2048,128,256,1,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://2,486,True,29.89,297.43,9.95011,1083
490,490,2048,2048,2048,128,512,1,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://6,487,True,29.47,1971.53,66.89097,1275
491,491,2048,2048,2048,128,256,2,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://7,488,True,29.45,45.63,1.54935,509
492,492,2048,2048,2048,256,64,8,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,489,True,29.53,35.47,1.20116,247
493,493,2048,2048,2048,256,128,8,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://2,490,True,29.89,112.52,3.76412,996
494,494,2048,2048,2048,512,256,2,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://6,491,True,29.47,446.55,15.15085,1147
495,495,2048,2048,2048,512,512,1,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://7,492,True,29.45,7706.77,261.70555,1349
496,496,2048,2048,2048,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://5,493,True,29.53,1546.83,52.38627,1247
497,497,2048,2048,2048,512,128,1,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://2,494,True,29.89,101.6,3.39894,949
498,498,2048,2048,2048,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://6,495,True,29.47,64.03,2.17256,704
499,499,2048,2048,2048,256,128,1,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,496,True,29.45,64.38,2.18618,709
500,500,2048,2048,2048,128,128,16,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,497,True,29.53,66.4,2.24878,737
501,501,2048,2048,2048,64,128,2,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,498,True,29.89,42.92,1.43595,401
502,502,2048,2048,2048,32,128,2,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,499,True,29.47,63.16,2.14285,683
503,503,2048,2048,2048,256,128,1,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,500,True,29.45,296.12,10.05562,1089
504,504,2048,2048,2048,256,64,1,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,501,True,29.53,64.51,2.18473,708
505,505,2048,2048,2048,256,128,4,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://2,502,True,29.89,39.24,1.31268,310
506,506,2048,2048,2048,512,64,1,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://6,503,True,29.47,437.87,14.85615,1144
507,507,2048,2048,2048,128,512,1,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://7,504,True,29.45,104.24,3.53961,970
508,508,2048,2048,2048,64,512,2,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://5,505,True,29.53,62.02,2.10042,661
509,509,2048,2048,2048,128,128,8,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,506,True,29.89,33.02,1.10464,177
510,510,2048,2048,2048,32,512,2,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://6,507,True,29.47,63.99,2.17099,701
511,511,2048,2048,2048,64,256,2,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://7,508,True,29.45,39.87,1.35385,335
512,512,2048,2048,2048,32,256,2,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,509,True,29.53,60.54,2.05026,651
513,513,2048,2048,2048,128,64,16,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,510,True,29.89,38.19,1.2775,288
514,514,2048,2048,2048,512,128,1,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://6,511,True,29.47,536.62,18.20651,1167
515,515,2048,2048,2048,128,128,1,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,512,True,29.45,50.99,1.73142,573
516,516,2048,2048,2048,128,64,8,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,513,True,29.53,22.04,0.74648,20
517,517,2048,2048,2048,128,64,1,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,514,True,29.89,77.48,2.59203,837
518,518,2048,2048,2048,256,512,2,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://6,515,True,29.47,1738.42,58.98185,1267
519,519,2048,2048,2048,256,256,2,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://7,516,True,29.45,1021.41,34.6849,1224
520,520,2048,2048,2048,256,256,2,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://5,517,True,29.53,63.48,2.14979,686
521,521,2048,2048,2048,128,512,2,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://2,518,True,29.89,571.32,19.11279,1170
522,522,2048,2048,2048,256,128,2,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://6,519,True,29.47,289.95,9.83746,1082
523,523,2048,2048,2048,128,256,2,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://7,520,True,29.45,365.84,12.42315,1119
524,524,2048,2048,2048,256,128,2,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,521,True,29.53,44.9,1.52056,487
525,525,2048,2048,2048,64,512,1,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://2,522,True,29.89,97.08,3.24752,931
526,526,2048,2048,2048,128,128,16,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,523,True,29.47,105.27,3.57155,973
527,527,2048,2048,2048,128,128,8,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,524,True,29.45,21.59,0.73324,12
528,528,2048,2048,2048,64,128,16,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,525,True,29.53,23.74,0.80395,30
529,529,2048,2048,2048,64,128,8,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,526,True,29.89,22.36,0.74795,21
530,530,2048,2048,2048,128,128,1,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,527,True,29.47,53.67,1.82103,589
531,531,2048,2048,2048,64,128,1,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,528,True,29.45,76.22,2.58832,836
532,532,2048,2048,2048,128,64,8,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,529,True,29.53,21.88,0.74107,16
533,533,2048,2048,2048,128,64,4,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,530,True,29.89,27.0,0.90315,65
534,534,2048,2048,2048,64,64,8,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,531,True,29.47,24.85,0.8431,44
535,535,2048,2048,2048,64,64,1,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,532,True,29.45,109.81,3.72899,993
536,536,2048,2048,2048,64,64,4,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,533,True,29.53,32.38,1.09671,170
537,537,2048,2048,2048,64,64,2,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,534,True,29.89,57.91,1.93718,613
538,538,2048,2048,2048,128,64,1,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://6,535,True,29.47,78.96,2.67886,857
539,539,2048,2048,2048,128,64,2,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,536,True,29.45,42.53,1.44409,410
540,540,2048,2048,2048,64,256,8,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,537,True,29.53,37.37,1.2657,278
541,541,2048,2048,2048,64,512,1,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://2,538,True,29.89,335.19,11.21346,1106
542,542,2048,2048,2048,64,256,1,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://6,539,True,29.47,63.96,2.17022,699
543,543,2048,2048,2048,64,128,1,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,540,True,29.45,71.46,2.4265,786
544,544,2048,2048,2048,64,64,1,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,541,True,29.53,109.32,3.7023,989
545,545,2048,2048,2048,32,64,1,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,542,True,29.89,166.98,5.58616,1051
546,546,2048,2048,2048,32,512,1,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://6,543,True,29.47,117.87,3.99906,1013
547,547,2048,2048,2048,32,256,1,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,544,True,29.45,105.34,3.57701,974
548,548,2048,2048,2048,32,128,1,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,545,True,29.53,123.11,4.16932,1019
549,549,2048,2048,2048,256,64,1,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://2,546,True,29.89,68.56,2.29365,748
550,550,2048,2048,2048,512,64,1,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://6,547,True,29.47,100.65,3.41502,951
551,551,2048,2048,2048,256,512,2,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://7,548,True,29.45,1997.87,67.84329,1276
552,552,2048,2048,2048,256,256,2,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://5,549,True,29.53,442.01,14.96942,1145
553,553,2048,2048,2048,512,256,2,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://2,550,True,29.89,1706.73,57.09619,1262
554,554,2048,2048,2048,256,128,2,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://6,551,True,29.47,44.79,1.51974,484
555,555,2048,2048,2048,512,128,2,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://7,552,True,29.45,370.98,12.59759,1122
556,556,2048,2048,2048,256,64,2,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://5,553,True,29.53,43.65,1.47827,452
557,557,2048,2048,2048,512,64,2,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://2,554,True,29.89,58.42,1.95433,621
558,558,2048,2048,2048,256,128,4,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://6,555,True,29.47,40.41,1.37113,348
559,559,2048,2048,2048,256,64,4,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://7,556,True,29.45,31.17,1.05837,153
560,560,2048,2048,2048,512,64,4,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://5,557,True,29.53,53.77,1.82112,590
561,561,2048,2048,2048,512,128,4,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://2,558,True,29.89,88.84,2.97208,901
562,562,2048,2048,2048,512,256,2,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://6,559,True,29.47,1617.28,54.87181,1254
563,563,2048,2048,2048,512,512,2,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://7,560,True,29.45,4224.3,143.44827,1331
564,564,2048,2048,2048,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://5,561,True,29.53,407.36,13.79614,1134
565,565,2048,2048,2048,128,128,2,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,562,True,29.89,36.43,1.21885,255
566,566,2048,2048,2048,256,64,2,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://6,563,True,29.47,45.95,1.55903,517
567,567,2048,2048,2048,128,64,2,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,564,True,29.45,42.59,1.44623,412
568,568,2048,2048,2048,512,64,2,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://5,565,True,29.53,89.25,3.02246,907
569,569,2048,2048,2048,32,128,2,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,566,True,29.89,68.31,2.28533,745
570,570,2048,2048,2048,64,128,2,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,567,True,29.47,42.71,1.44909,416
571,571,2048,2048,2048,64,512,2,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://7,568,True,29.45,72.79,2.47178,805
572,572,2048,2048,2048,64,256,2,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,569,True,29.53,43.95,1.48831,460
573,573,2048,2048,2048,32,256,2,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://2,570,True,29.89,60.79,2.03355,647
574,574,2048,2048,2048,32,512,2,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://6,571,True,29.47,75.84,2.573,830
575,575,2048,2048,2048,32,64,2,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,572,True,29.45,80.8,2.74388,869
576,576,2048,2048,2048,64,64,2,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,573,True,29.53,57.93,1.96176,626
577,577,2048,2048,2048,64,128,16,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,574,True,29.89,37.77,1.26338,276
578,578,2048,2048,2048,64,128,8,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,575,True,29.47,21.79,0.73947,14
579,579,2048,2048,2048,32,128,16,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,576,True,29.45,48.12,1.63399,541
580,580,2048,2048,2048,32,128,8,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,577,True,29.53,31.93,1.08148,165
581,581,2048,2048,2048,32,256,8,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://2,578,True,29.89,44.84,1.50019,468
582,582,2048,2048,2048,32,64,32,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,579,True,29.47,50.68,1.71952,571
583,583,2048,2048,2048,32,64,16,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,580,True,29.45,33.57,1.14013,200
584,584,2048,2048,2048,32,64,8,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,581,True,29.53,29.3,0.99226,116
585,585,2048,2048,2048,64,64,16,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,582,True,29.89,43.68,1.46128,428
586,586,2048,2048,2048,64,64,32,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,583,True,29.47,114.64,3.88966,1004
587,587,2048,2048,2048,64,64,8,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,584,True,29.45,28.95,0.98314,109
588,588,2048,2048,2048,512,256,2,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://5,585,True,29.53,463.1,15.68383,1150
589,589,2048,2048,2048,512,512,2,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://2,586,True,29.89,3551.08,118.79624,1317
590,590,2048,2048,2048,128,512,2,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://6,587,True,29.47,72.42,2.45715,799
