gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
721,136,4096,640,2560,128,80,8,512,1,1,8,1,16,4,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://6,135,True,228.91,196.39,0.85796,195
723,137,4096,640,2560,128,128,8,512,1,1,8,1,16,4,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 8]",True,True,True,hip://2,136,True,228.51,211.91,0.92737,279
725,138,4096,640,2560,128,320,8,512,1,1,8,1,16,4,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 8]",True,True,True,hip://7,137,True,228.53,207.81,0.90931,258
726,139,4096,640,2560,128,160,8,512,1,1,8,1,16,4,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 8]",True,True,True,hip://5,138,True,228.84,514.3,2.24737,1227
730,140,4096,640,2560,128,32,8,512,1,1,8,1,16,4,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://6,139,True,228.91,331.78,1.44941,780
731,141,4096,640,2560,128,64,8,512,1,1,8,1,16,4,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://2,140,True,228.51,166.97,0.73068,76
732,142,4096,640,2560,128,80,16,256,1,1,4,1,16,4,2,5,0,"[128, 80, 0]","[2, 5, 0]","[0, 0, 16]",True,True,True,hip://7,141,True,228.53,189.78,0.83043,163
733,143,4096,640,2560,128,128,16,256,1,1,4,1,16,4,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 16]",True,True,True,hip://5,142,True,228.84,151.96,0.66403,37
736,144,4096,640,2560,128,32,16,256,1,1,4,1,16,4,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 16]",True,True,True,hip://6,143,True,228.91,461.61,2.01657,1137
740,145,4096,640,2560,128,64,16,256,1,1,4,1,16,4,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 16]",True,True,True,hip://2,144,True,228.51,209.61,0.91727,266
744,146,4096,640,2560,128,160,1,512,1,1,8,1,16,4,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://7,145,True,228.53,229.98,1.00633,360
745,147,4096,640,2560,128,320,1,512,1,1,8,1,16,4,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 1]",True,True,True,hip://5,146,True,228.84,349.42,1.52689,836
747,148,4096,640,2560,128,160,2,512,1,1,8,1,16,4,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://6,147,True,228.91,590.63,2.58018,1341
748,149,4096,640,2560,128,160,4,512,1,1,8,1,16,4,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://2,148,True,228.51,278.55,1.21901,569
750,150,4096,640,2560,128,320,4,512,1,1,8,1,16,4,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 4]",True,True,True,hip://7,149,True,228.53,359.6,1.57354,874
751,151,4096,640,2560,128,80,1,512,1,1,8,1,16,4,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://5,150,True,228.84,598.65,2.61598,1354
752,152,4096,640,2560,128,128,1,512,1,1,8,1,16,4,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://6,151,True,228.91,262.42,1.14638,494
754,153,4096,640,2560,128,80,2,512,1,1,8,1,16,4,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://2,152,True,228.51,315.47,1.38054,730
755,154,4096,640,2560,128,80,4,512,1,1,8,1,16,4,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://7,153,True,228.53,198.04,0.86656,207
757,155,4096,640,2560,128,128,2,512,1,1,8,1,16,4,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://5,154,True,228.84,142.11,0.621,14
758,156,4096,640,2560,128,128,4,512,1,1,8,1,16,4,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 4]",True,True,True,hip://6,155,True,228.91,260.89,1.13971,489
759,157,4096,640,2560,128,64,1,512,1,1,8,1,16,4,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://2,156,True,228.51,202.11,0.88446,235
760,158,4096,640,2560,128,32,1,512,1,1,8,1,16,4,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://7,157,True,228.53,367.77,1.6093,896
762,159,4096,640,2560,128,64,2,512,1,1,8,1,16,4,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://5,158,True,228.84,451.96,1.97497,1119
763,160,4096,640,2560,128,64,4,512,1,1,8,1,16,4,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://6,159,True,228.91,233.26,1.01899,372
765,161,4096,640,2560,128,32,2,512,1,1,8,1,16,4,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://2,160,True,228.51,202.65,0.88683,239
766,162,4096,640,2560,128,32,4,512,1,1,8,1,16,4,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://5,161,True,228.84,230.85,1.00878,362
781,163,4096,640,2560,128,320,8,256,1,1,4,1,16,4,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 8]",True,True,True,hip://7,162,True,228.53,183.53,0.8031,136
782,164,4096,640,2560,128,160,8,256,1,1,4,1,16,4,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 8]",True,True,True,hip://6,163,True,228.91,545.48,2.38297,1285
783,165,4096,640,2560,128,128,8,256,1,1,4,1,16,4,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 8]",True,True,True,hip://2,164,True,228.51,275.81,1.207,556
784,166,4096,640,2560,128,80,8,256,1,1,4,1,16,4,2,5,0,"[128, 80, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://5,165,True,228.84,218.17,0.95337,302
785,167,4096,640,2560,128,32,8,256,1,1,4,1,16,4,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://7,166,True,228.53,244.82,1.0713,416
786,168,4096,640,2560,128,64,8,256,1,1,4,1,16,4,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://6,167,True,228.91,163.3,0.71336,65
789,169,4096,640,2560,128,320,1,256,1,1,4,1,16,4,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 1]",True,True,True,hip://2,168,True,228.51,199.27,0.87202,216
791,170,4096,640,2560,128,320,2,256,1,1,4,1,16,4,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 2]",True,True,True,hip://5,169,True,228.84,927.15,4.05147,1553
792,171,4096,640,2560,128,320,4,256,1,1,4,1,16,4,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 4]",True,True,True,hip://7,170,True,228.53,745.08,3.26032,1464
793,172,4096,640,2560,128,160,1,256,1,1,4,1,16,4,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://6,171,True,228.91,853.5,3.72857,1525
795,173,4096,640,2560,128,160,2,256,1,1,4,1,16,4,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://2,172,True,228.51,340.43,1.48977,807
796,174,4096,640,2560,128,160,4,256,1,1,4,1,16,4,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://5,173,True,228.84,451.37,1.97239,1117
797,175,4096,640,2560,128,128,1,256,1,1,4,1,16,4,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://7,174,True,228.53,402.05,1.75926,999
799,176,4096,640,2560,128,128,2,256,1,1,4,1,16,4,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://6,175,True,228.91,324.63,1.41818,759
800,177,4096,640,2560,128,128,4,256,1,1,4,1,16,4,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 4]",True,True,True,hip://2,176,True,228.51,257.88,1.12853,474
801,178,4096,640,2560,128,80,1,256,1,1,4,1,16,4,2,5,0,"[128, 80, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://5,177,True,228.84,204.61,0.89408,249
803,179,4096,640,2560,128,80,2,256,1,1,4,1,16,4,2,5,0,"[128, 80, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://7,178,True,228.53,259.71,1.13645,482
804,180,4096,640,2560,128,80,4,256,1,1,4,1,16,4,2,5,0,"[128, 80, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://6,179,True,228.91,208.68,0.91165,260
805,181,4096,640,2560,128,32,1,256,1,1,4,1,16,4,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://2,180,True,228.51,288.5,1.26252,610
806,182,4096,640,2560,128,64,1,256,1,1,4,1,16,4,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://5,181,True,228.84,439.68,1.92131,1103
808,183,4096,640,2560,128,32,2,256,1,1,4,1,16,4,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://7,182,True,228.53,351.24,1.53694,844
809,184,4096,640,2560,128,32,4,256,1,1,4,1,16,4,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://6,183,True,228.91,255.29,1.11523,467
811,185,4096,640,2560,128,64,2,256,1,1,4,1,16,4,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://2,184,True,228.51,184.53,0.80753,144
812,186,4096,640,2560,128,64,4,256,1,1,4,1,16,4,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://7,185,True,228.53,231.57,1.01328,367
856,187,4096,640,2560,512,32,2,512,1,1,8,1,16,4,4,2,0,"[512, 32, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://5,186,True,228.84,197.34,0.86232,201
857,188,4096,640,2560,512,32,2,256,1,1,4,1,16,4,8,2,0,"[512, 32, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://6,187,True,228.91,372.78,1.62852,918
858,189,4096,640,2560,512,32,4,512,1,1,8,1,16,4,4,2,0,"[512, 32, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://2,188,True,228.51,391.64,1.7139,973
859,190,4096,640,2560,512,32,4,256,1,1,4,1,16,4,8,2,0,"[512, 32, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://5,189,True,228.84,288.1,1.25895,607
862,191,4096,640,2560,512,32,1,256,1,1,4,1,16,4,8,2,0,"[512, 32, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://7,190,True,228.53,338.57,1.48148,802
863,192,4096,640,2560,512,32,1,512,1,1,8,1,16,4,4,2,0,"[512, 32, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://6,191,True,228.91,577.95,2.52482,1330
872,193,4096,640,2560,512,64,1,512,1,1,8,1,16,4,4,4,0,"[512, 64, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://2,192,True,228.51,528.47,2.31267,1252
873,194,4096,640,2560,512,64,1,256,1,1,4,1,16,4,8,4,0,"[512, 64, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://5,193,True,228.84,657.7,2.87401,1401
874,195,4096,640,2560,512,64,2,512,1,1,8,1,16,4,4,4,0,"[512, 64, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://7,194,True,228.53,711.36,3.11274,1441
875,196,4096,640,2560,512,80,2,512,1,1,8,1,16,4,4,5,0,"[512, 80, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://6,195,True,228.91,545.16,2.38157,1282
876,197,4096,640,2560,512,128,2,512,1,1,8,1,16,4,4,8,0,"[512, 128, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://2,196,True,228.51,584.5,2.55787,1336
877,198,4096,640,2560,512,160,2,512,1,1,8,1,16,4,4,10,0,"[512, 160, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://5,197,True,228.84,841.26,3.67615,1517
878,199,4096,640,2560,512,320,2,512,1,1,8,1,16,4,4,20,0,"[512, 320, 0]","[4, 20, 0]","[0, 0, 2]",True,True,True,hip://6,198,True,228.91,950.44,4.15203,1562
879,200,4096,640,2560,512,80,2,256,1,1,4,1,16,4,8,5,0,"[512, 80, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://7,199,True,228.53,7045.61,30.82997,1775
880,201,4096,640,2560,512,128,2,256,1,1,4,1,16,4,8,8,0,"[512, 128, 0]","[8, 8, 0]","[0, 0, 2]",True,True,True,hip://2,200,True,228.51,603.32,2.64025,1359
881,202,4096,640,2560,512,160,2,256,1,1,4,1,16,4,8,10,0,"[512, 160, 0]","[8, 10, 0]","[0, 0, 2]",True,True,True,hip://5,201,True,228.84,2528.01,11.04684,1703
882,203,4096,640,2560,512,320,2,256,1,1,4,1,16,4,8,20,0,"[512, 320, 0]","[8, 20, 0]","[0, 0, 2]",True,True,True,hip://6,202,True,228.91,3334.89,14.56862,1722
886,204,4096,640,2560,512,80,4,256,1,1,4,1,16,4,8,5,0,"[512, 80, 0]","[8, 5, 0]","[0, 0, 4]",True,True,True,hip://7,203,True,228.53,6185.15,27.0648,1763
887,205,4096,640,2560,512,128,4,256,1,1,4,1,16,4,8,8,0,"[512, 128, 0]","[8, 8, 0]","[0, 0, 4]",True,True,True,hip://2,204,True,228.51,802.5,3.5119,1499
888,206,4096,640,2560,512,160,4,256,1,1,4,1,16,4,8,10,0,"[512, 160, 0]","[8, 10, 0]","[0, 0, 4]",True,True,True,hip://5,205,True,228.84,918.7,4.01453,1546
889,207,4096,640,2560,512,320,4,256,1,1,4,1,16,4,8,20,0,"[512, 320, 0]","[8, 20, 0]","[0, 0, 4]",True,True,True,hip://7,206,True,228.53,1489.59,6.51809,1655
890,208,4096,640,2560,512,80,1,256,1,1,4,1,16,4,8,5,0,"[512, 80, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://6,207,True,228.91,13069.01,57.09254,1808
891,209,4096,640,2560,512,128,1,256,1,1,4,1,16,4,8,8,0,"[512, 128, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://2,208,True,228.51,1071.26,4.68804,1601
892,210,4096,640,2560,512,160,1,256,1,1,4,1,16,4,8,10,0,"[512, 160, 0]","[8, 10, 0]","[0, 0, 1]",True,True,True,hip://5,209,True,228.84,2751.92,12.0253,1709
893,211,4096,640,2560,512,320,1,256,1,1,4,1,16,4,8,20,0,"[512, 320, 0]","[8, 20, 0]","[0, 0, 1]",True,True,True,hip://7,210,True,228.53,5676.87,24.84066,1759
895,212,4096,640,2560,512,64,4,256,1,1,4,1,16,4,8,4,0,"[512, 64, 0]","[8, 4, 0]","[0, 0, 4]",True,True,True,hip://6,211,True,228.91,21391.08,93.44789,1826
896,213,4096,640,2560,512,64,2,256,1,1,4,1,16,4,8,4,0,"[512, 64, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://2,212,True,228.51,525.82,2.30109,1246
901,214,4096,640,2560,512,64,4,512,1,1,8,1,16,4,4,4,0,"[512, 64, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://5,213,True,228.84,542.21,2.36932,1274
911,215,4096,640,2560,512,80,4,512,1,1,8,1,16,4,4,5,0,"[512, 80, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://7,214,True,228.53,491.62,2.15119,1189
912,216,4096,640,2560,512,80,1,512,1,1,8,1,16,4,4,5,0,"[512, 80, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://6,215,True,228.91,569.11,2.4862,1318
916,217,4096,640,2560,512,320,1,512,1,1,8,1,16,4,4,20,0,"[512, 320, 0]","[4, 20, 0]","[0, 0, 1]",True,True,True,hip://2,216,True,228.51,1019.56,4.4618,1590
917,218,4096,640,2560,512,160,1,512,1,1,8,1,16,4,4,10,0,"[512, 160, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://5,217,True,228.84,9257.35,40.45261,1796
918,219,4096,640,2560,512,128,1,512,1,1,8,1,16,4,4,8,0,"[512, 128, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://7,218,True,228.53,969.25,4.24121,1575
922,220,4096,640,2560,512,320,4,512,1,1,8,1,16,4,4,20,0,"[512, 320, 0]","[4, 20, 0]","[0, 0, 4]",True,True,True,hip://6,219,True,228.91,905.16,3.95425,1540
923,221,4096,640,2560,512,160,4,512,1,1,8,1,16,4,4,10,0,"[512, 160, 0]","[4, 10, 0]","[0, 0, 4]",True,True,True,hip://2,220,True,228.51,8119.63,35.533,1787
924,222,4096,640,2560,512,128,4,512,1,1,8,1,16,4,4,8,0,"[512, 128, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://5,221,True,228.84,1080.8,4.72286,1603
949,223,4096,640,2560,64,320,8,512,1,1,4,2,16,4,1,10,0,"[64, 320, 0]","[1, 10, 0]","[0, 0, 8]",True,True,True,hip://7,222,True,228.53,837.63,3.66528,1516
953,224,4096,640,2560,128,320,8,512,1,1,4,2,16,4,2,10,0,"[128, 320, 0]","[2, 10, 0]","[0, 0, 8]",True,True,True,hip://6,223,True,228.91,285.24,1.24609,590
954,225,4096,640,2560,256,320,2,512,1,1,4,2,16,4,4,10,0,"[256, 320, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://2,224,True,228.51,505.74,2.2132,1213
958,226,4096,640,2560,32,320,8,256,1,1,2,2,16,4,1,10,0,"[32, 320, 0]","[1, 10, 0]","[0, 0, 8]",True,True,True,hip://5,225,True,228.84,1166.07,5.09548,1615
959,227,4096,640,2560,32,320,8,512,1,1,2,4,16,4,1,5,0,"[32, 320, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://7,226,True,228.53,191.49,0.83794,169
962,228,4096,640,2560,256,320,1,512,1,1,4,2,16,4,4,10,0,"[256, 320, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://6,227,True,228.91,168.93,0.738,81
963,229,4096,640,2560,512,320,1,512,1,1,4,2,16,4,8,10,0,"[512, 320, 0]","[8, 10, 0]","[0, 0, 1]",True,True,True,hip://2,228,True,228.51,931.41,4.07604,1554
965,230,4096,640,2560,256,320,4,512,1,1,4,2,16,4,4,10,0,"[256, 320, 0]","[4, 10, 0]","[0, 0, 4]",True,True,True,hip://5,229,True,228.84,8392.33,36.67267,1791
966,231,4096,640,2560,512,320,2,512,1,1,4,2,16,4,8,10,0,"[512, 320, 0]","[8, 10, 0]","[0, 0, 2]",True,True,True,hip://7,230,True,228.53,1036.12,4.53381,1591
972,232,4096,640,2560,256,32,8,512,1,1,4,2,16,4,4,1,0,"[256, 32, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://2,231,True,228.51,5181.95,22.67718,1749
973,233,4096,640,2560,256,64,8,256,1,1,1,4,16,4,16,1,0,"[256, 64, 0]","[16, 1, 0]","[0, 0, 8]",True,True,True,hip://6,232,True,228.91,284.32,1.24205,582
979,234,4096,640,2560,256,32,8,256,1,1,2,2,16,4,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://5,233,True,228.84,246.68,1.07793,422
980,235,4096,640,2560,256,32,1,256,1,1,2,2,16,4,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://7,234,True,228.53,299.63,1.31112,657
981,236,4096,640,2560,64,32,1,512,1,1,4,2,16,4,1,1,0,"[64, 32, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://2,235,True,228.51,510.15,2.23251,1222
982,237,4096,640,2560,64,32,2,512,1,1,4,2,16,4,1,1,0,"[64, 32, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://6,236,True,228.91,600.5,2.6233,1356
984,238,4096,640,2560,64,32,4,512,1,1,4,2,16,4,1,1,0,"[64, 32, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://5,237,True,228.84,307.31,1.34288,689
986,239,4096,640,2560,128,32,1,512,1,1,4,2,16,4,2,1,0,"[128, 32, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://2,238,True,228.51,182.02,0.79657,134
988,240,4096,640,2560,128,64,16,512,1,1,2,4,16,4,4,1,0,"[128, 64, 0]","[4, 1, 0]","[0, 0, 16]",True,True,True,hip://7,239,True,228.53,458.5,2.00631,1129
991,241,4096,640,2560,256,32,2,512,1,1,4,2,16,4,4,1,0,"[256, 32, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://6,240,True,228.91,224.49,0.98069,328
994,242,4096,640,2560,32,64,2,512,1,1,2,4,16,4,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://5,241,True,228.84,285.17,1.24611,591
996,243,4096,640,2560,32,64,4,512,1,1,2,4,16,4,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://7,242,True,228.53,292.8,1.28123,628
997,244,4096,640,2560,64,64,2,512,1,1,2,4,16,4,2,1,0,"[64, 64, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://2,243,True,228.51,185.44,0.8115,148
1004,245,4096,640,2560,64,32,32,512,1,1,4,2,16,4,1,1,0,"[64, 32, 0]","[1, 1, 0]","[0, 0, 32]",True,True,True,hip://6,244,True,228.91,221.51,0.96768,313
1006,246,4096,640,2560,64,64,32,512,1,1,4,2,16,4,1,2,0,"[64, 64, 0]","[1, 2, 0]","[0, 0, 32]",True,True,True,hip://5,245,True,228.84,166.48,0.72749,71
1008,247,4096,640,2560,256,128,8,256,1,1,1,4,16,4,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 8]",True,True,True,hip://7,246,True,228.53,756.25,3.30916,1475
1013,248,4096,640,2560,512,128,2,256,1,1,2,2,16,4,16,4,0,"[512, 128, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://2,247,True,228.51,427.64,1.87141,1080
1014,249,4096,640,2560,512,128,1,256,1,1,2,2,16,4,16,4,0,"[512, 128, 0]","[16, 4, 0]","[0, 0, 1]",True,True,True,hip://6,248,True,228.91,2164.87,9.45734,1689
1015,250,4096,640,2560,512,128,4,256,1,1,2,2,16,4,16,4,0,"[512, 128, 0]","[16, 4, 0]","[0, 0, 4]",True,True,True,hip://5,249,True,228.84,2330.42,10.18344,1698
1017,251,4096,640,2560,512,32,2,256,1,1,2,2,16,4,16,1,0,"[512, 32, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://7,250,True,228.53,977.13,4.27568,1578
1018,252,4096,640,2560,128,320,2,512,1,1,4,2,16,4,2,10,0,"[128, 320, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://2,251,True,228.51,403.89,1.7675,1011
1019,253,4096,640,2560,64,320,2,512,1,1,4,2,16,4,1,10,0,"[64, 320, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://6,252,True,228.91,711.93,3.11011,1440
1020,254,4096,640,2560,64,160,2,512,1,1,4,2,16,4,1,5,0,"[64, 160, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://5,253,True,228.84,460.89,2.01399,1136
1021,255,4096,640,2560,128,160,2,512,1,1,4,2,16,4,2,5,0,"[128, 160, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://7,254,True,228.53,178.32,0.78031,117
1022,256,4096,640,2560,64,320,4,512,1,1,4,2,16,4,1,10,0,"[64, 320, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://6,255,True,228.91,276.82,1.20931,560
1024,257,4096,640,2560,128,320,4,512,1,1,4,2,16,4,2,10,0,"[128, 320, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://2,256,True,228.51,390.46,1.70874,966
1025,258,4096,640,2560,128,160,4,512,1,1,4,2,16,4,2,5,0,"[128, 160, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://5,257,True,228.84,601.65,2.62907,1358
1027,259,4096,640,2560,128,320,1,512,1,1,4,2,16,4,2,10,0,"[128, 320, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://7,258,True,228.53,358.84,1.57021,868
1028,260,4096,640,2560,64,320,1,512,1,1,4,2,16,4,1,10,0,"[64, 320, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://6,259,True,228.91,552.93,2.41549,1294
1029,261,4096,640,2560,64,160,16,512,1,1,4,2,16,4,1,5,0,"[64, 160, 0]","[1, 5, 0]","[0, 0, 16]",True,True,True,hip://2,260,True,228.51,536.95,2.34978,1264
1031,262,4096,640,2560,64,160,8,512,1,1,4,2,16,4,1,5,0,"[64, 160, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://5,261,True,228.84,141.19,0.61699,12
1032,263,4096,640,2560,128,160,8,512,1,1,4,2,16,4,2,5,0,"[128, 160, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://7,262,True,228.53,217.3,0.95084,298
1034,264,4096,640,2560,256,160,8,512,1,1,4,2,16,4,4,5,0,"[256, 160, 0]","[4, 5, 0]","[0, 0, 8]",True,True,True,hip://6,263,True,228.91,326.36,1.42574,768
1035,265,4096,640,2560,512,320,4,512,1,1,4,2,16,4,8,10,0,"[512, 320, 0]","[8, 10, 0]","[0, 0, 4]",True,True,True,hip://2,264,True,228.51,560.36,2.45222,1307
1036,266,4096,640,2560,256,160,1,512,1,1,4,2,16,4,4,5,0,"[256, 160, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://5,265,True,228.84,7455.28,32.57796,1782
1037,267,4096,640,2560,256,160,2,512,1,1,4,2,16,4,4,5,0,"[256, 160, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://7,266,True,228.53,538.86,2.35791,1269
1039,268,4096,640,2560,256,160,4,512,1,1,4,2,16,4,4,5,0,"[256, 160, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://2,267,True,228.51,481.27,2.10615,1174
1040,269,4096,640,2560,512,160,1,512,1,1,4,2,16,4,8,5,0,"[512, 160, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://6,268,True,228.91,596.51,2.60586,1348
1041,270,4096,640,2560,512,160,2,512,1,1,4,2,16,4,8,5,0,"[512, 160, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://5,269,True,228.84,991.26,4.33158,1584
1043,271,4096,640,2560,512,160,4,512,1,1,4,2,16,4,8,5,0,"[512, 160, 0]","[8, 5, 0]","[0, 0, 4]",True,True,True,hip://7,270,True,228.53,944.76,4.13407,1561
1044,272,4096,640,2560,128,160,1,512,1,1,4,2,16,4,2,5,0,"[128, 160, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://2,271,True,228.51,1106.3,4.84139,1610
