gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
294,415,128,1280,2048,64,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,357,True,13.65,35.1,2.57175,500
295,416,128,1280,2048,64,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
296,417,128,1280,2048,64,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,358,True,13.92,18.93,1.36032,277
297,418,128,1280,2048,64,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,359,True,13.37,16.5,1.23483,235
298,419,128,1280,2048,64,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,360,True,13.65,16.55,1.21239,223
299,420,128,1280,2048,64,80,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,361,True,13.92,11.96,0.85925,102
300,421,128,1280,2048,64,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,362,True,13.37,10.64,0.79604,78
301,422,128,1280,2048,64,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,363,True,13.65,6.4,0.46908,2
302,423,128,1280,2048,64,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,364,True,13.92,8.19,0.58853,17
303,424,128,1280,2048,64,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,365,True,13.37,30.97,2.31688,460
304,425,128,1280,2048,64,16,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,366,True,13.65,6.56,0.48056,3
305,426,128,1280,2048,64,32,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,367,True,13.92,7.95,0.5715,14
306,427,128,1280,2048,64,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,368,True,13.37,6.45,0.48293,4
307,428,128,1280,2048,64,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,369,True,13.65,10.54,0.77264,67
308,429,128,1280,2048,64,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,370,True,13.92,7.68,0.5519,10
309,430,128,1280,2048,64,80,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,371,True,13.37,12.53,0.93731,130
310,431,128,1280,2048,64,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,372,True,13.65,7.76,0.56874,13
311,432,128,1280,2048,64,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,373,True,13.92,11.74,0.84341,91
312,433,128,1280,2048,64,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,374,True,13.37,9.2,0.68821,49
313,434,128,1280,2048,64,80,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
314,435,128,1280,2048,64,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,375,True,13.65,34.31,2.51364,491
315,436,128,1280,2048,64,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,376,True,13.92,17.42,1.25164,248
316,437,128,1280,2048,64,160,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,377,True,13.37,21.17,1.58374,346
317,438,128,1280,2048,64,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,378,True,13.65,17.61,1.2905,262
318,439,128,1280,2048,64,160,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,379,True,13.92,21.48,1.5432,336
319,440,128,1280,2048,64,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,380,True,13.37,31.07,2.325,463
320,441,128,1280,2048,64,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,381,True,13.65,16.08,1.17792,213
321,442,128,1280,2048,64,160,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,382,True,13.92,19.69,1.41431,296
325,443,128,1280,2048,64,16,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,383,True,13.37,9.04,0.67634,42
326,444,128,1280,2048,64,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,384,True,13.65,27.18,1.99145,410
327,445,128,1280,2048,64,32,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,385,True,13.92,13.17,0.9462,135
329,446,128,1280,2048,64,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,386,True,13.37,22.63,1.69307,367
349,447,128,1280,2048,64,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,387,True,13.65,20.34,1.49066,330
350,448,128,1280,2048,64,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,388,True,13.92,19.08,1.37075,282
351,449,128,1280,2048,64,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,389,True,13.37,33.1,2.47688,486
352,450,128,1280,2048,64,160,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,390,True,13.65,53.79,3.94153,548
353,451,128,1280,2048,64,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,391,True,13.92,16.54,1.18842,217
354,452,128,1280,2048,64,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,392,True,13.37,9.06,0.6778,45
355,453,128,1280,2048,64,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,393,True,13.65,10.98,0.80485,81
356,454,128,1280,2048,64,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,394,True,13.92,28.86,2.07355,424
357,455,128,1280,2048,64,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,395,True,13.37,38.22,2.85938,526
358,456,128,1280,2048,64,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,396,True,13.65,60.58,4.43863,553
359,457,128,1280,2048,64,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,397,True,13.92,32.0,2.29908,459
360,458,128,1280,2048,64,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,398,True,13.37,39.23,2.93486,532
361,459,128,1280,2048,64,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,399,True,13.65,189.32,13.87165,590
362,460,128,1280,2048,64,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,400,True,13.92,8.59,0.61676,24
363,461,128,1280,2048,64,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,401,True,13.37,16.57,1.23968,239
364,462,128,1280,2048,64,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,402,True,13.65,11.04,0.80924,83
365,463,128,1280,2048,64,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,403,True,13.92,10.42,0.74892,61
366,464,128,1280,2048,64,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,404,True,13.37,17.93,1.34132,272
367,465,128,1280,2048,64,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,405,True,13.65,12.28,0.89991,119
374,466,128,1280,2048,16,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,406,True,13.92,23.29,1.67306,360
375,467,128,1280,2048,32,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,407,True,13.37,23.82,1.78245,386
376,468,128,1280,2048,16,160,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
377,469,128,1280,2048,32,160,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
378,470,128,1280,2048,16,160,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,408,True,13.65,10.72,0.7854,70
379,471,128,1280,2048,32,160,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,409,True,13.92,14.01,1.00642,165
380,472,128,1280,2048,16,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,410,True,13.37,12.25,0.91626,126
381,473,128,1280,2048,32,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,411,True,13.65,14.42,1.05626,179
382,474,128,1280,2048,16,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,412,True,13.92,17.25,1.23896,238
383,475,128,1280,2048,32,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,413,True,13.37,23.47,1.75582,379
384,476,128,1280,2048,16,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,414,True,13.65,24.11,1.76642,384
385,477,128,1280,2048,16,160,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,415,True,13.92,17.52,1.2588,252
386,478,128,1280,2048,16,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,416,True,13.37,15.51,1.16052,206
387,479,128,1280,2048,16,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,417,True,13.65,10.47,0.76716,65
388,480,128,1280,2048,32,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,418,True,13.92,24.14,1.73401,375
389,481,128,1280,2048,32,160,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,419,True,13.37,24.7,1.84773,391
390,482,128,1280,2048,32,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,420,True,13.65,21.71,1.59074,350
391,483,128,1280,2048,32,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,421,True,13.92,13.06,0.93845,132
395,484,128,1280,2048,32,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,422,True,13.37,18.95,1.41751,299
396,485,128,1280,2048,16,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,423,True,13.65,14.4,1.05513,178
397,486,128,1280,2048,16,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,424,True,13.92,23.88,1.71552,373
398,487,128,1280,2048,32,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,425,True,13.37,38.79,2.90235,528
401,488,128,1280,2048,16,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,426,True,13.65,15.97,1.1698,210
403,489,128,1280,2048,32,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,427,True,13.92,19.89,1.4292,303
404,490,128,1280,2048,32,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,428,True,13.37,39.16,2.92981,531
405,491,128,1280,2048,16,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,429,True,13.65,25.32,1.85539,393
406,492,128,1280,2048,16,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,430,True,13.92,30.71,2.20616,445
407,493,128,1280,2048,32,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,431,True,13.37,35.24,2.63651,504
408,494,128,1280,2048,16,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,432,True,13.65,9.18,0.67278,40
409,495,128,1280,2048,16,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,433,True,13.92,13.6,0.97727,153
410,496,128,1280,2048,16,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,434,True,13.37,8.92,0.66764,38
411,497,128,1280,2048,32,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,435,True,13.65,11.54,0.8459,92
412,498,128,1280,2048,32,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,436,True,13.92,16.52,1.18651,216
413,499,128,1280,2048,32,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,437,True,13.37,11.61,0.86867,108
414,500,128,1280,2048,32,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,438,True,13.65,12.19,0.89323,115
415,501,128,1280,2048,32,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,439,True,13.92,11.37,0.81649,85
416,502,128,1280,2048,32,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,440,True,13.37,20.17,1.50875,334
417,503,128,1280,2048,16,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,441,True,13.65,9.27,0.67936,46
425,504,128,1280,2048,32,160,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,442,True,13.92,14.21,1.02103,170
426,505,128,1280,2048,32,160,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
427,506,128,1280,2048,32,160,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,443,True,13.37,13.24,0.99059,157
428,507,128,1280,2048,32,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,444,True,13.65,28.8,2.11033,430
429,508,128,1280,2048,32,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,445,True,13.92,20.15,1.44728,314
430,509,128,1280,2048,16,80,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,446,True,13.37,10.53,0.78788,73
432,510,128,1280,2048,16,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,447,True,13.65,8.38,0.61432,23
433,511,128,1280,2048,16,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,448,True,13.92,8.84,0.63477,28
434,512,128,1280,2048,32,80,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,449,True,13.65,8.74,0.64063,33
435,513,128,1280,2048,32,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,450,True,13.37,8.5,0.63573,31
436,514,128,1280,2048,32,80,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,451,True,13.92,9.09,0.65286,36
438,515,128,1280,2048,16,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,452,True,13.65,10.2,0.74705,59
439,516,128,1280,2048,16,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,453,True,13.37,13.64,1.02022,169
440,517,128,1280,2048,32,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,454,True,13.92,11.89,0.8542,96
441,518,128,1280,2048,16,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
443,519,128,1280,2048,32,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,455,True,13.65,7.65,0.56028,12
444,520,128,1280,2048,32,80,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
446,521,128,1280,2048,32,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,456,True,13.37,12.41,0.92845,128
447,522,128,1280,2048,32,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,457,True,13.92,17.99,1.29216,263
448,523,128,1280,2048,32,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,458,True,13.65,11.76,0.86187,105
450,524,128,1280,2048,16,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,459,True,13.37,19.48,1.45762,320
451,525,128,1280,2048,16,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,460,True,13.92,13.1,0.94145,133
452,526,128,1280,2048,16,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,461,True,13.65,13.07,0.95778,145
453,527,128,1280,2048,16,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,462,True,13.37,9.13,0.68274,47
454,528,128,1280,2048,16,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,463,True,13.92,8.68,0.62381,25
455,529,128,1280,2048,32,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,464,True,13.65,11.04,0.8087,82
456,530,128,1280,2048,32,80,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,465,True,13.37,8.66,0.64768,34
457,531,128,1280,2048,32,80,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,466,True,13.92,15.09,1.08438,186
458,532,128,1280,2048,32,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,467,True,13.65,12.16,0.89129,112
459,533,128,1280,2048,32,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
460,534,128,1280,2048,16,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,468,True,13.37,14.75,1.1037,190
461,535,128,1280,2048,16,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,469,True,13.92,10.96,0.78706,72
462,536,128,1280,2048,16,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,470,True,13.65,9.24,0.67696,43
463,537,128,1280,2048,32,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,471,True,13.37,8.05,0.60215,20
464,538,128,1280,2048,32,160,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,472,True,13.92,15.29,1.09878,189
465,539,128,1280,2048,32,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,473,True,13.65,20.55,1.50589,333
466,540,128,1280,2048,32,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,474,True,13.37,17.57,1.31451,268
467,541,128,1280,2048,32,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,475,True,13.92,16.06,1.15401,203
468,542,128,1280,2048,32,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,476,True,13.65,13.01,0.95304,141
469,543,128,1280,2048,32,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,477,True,13.37,21.84,1.63396,356
470,544,128,1280,2048,32,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,478,True,13.92,13.11,0.9417,134
471,545,128,1280,2048,32,80,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
472,546,128,1280,2048,32,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,479,True,13.65,9.25,0.67769,44
473,547,128,1280,2048,32,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,480,True,13.37,10.9,0.81549,84
474,548,128,1280,2048,32,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,481,True,13.92,19.4,1.39389,292
475,549,128,1280,2048,32,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,482,True,13.65,14.11,1.03407,172
476,550,128,1280,2048,32,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,483,True,13.37,11.73,0.87739,109
478,551,128,1280,2048,32,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,484,True,13.92,16.41,1.17891,214
482,552,128,1280,2048,128,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,485,True,13.65,550.57,40.3417,617
483,553,128,1280,2048,128,320,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,486,True,13.37,442.19,33.08479,613
484,554,128,1280,2048,128,320,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,487,True,13.92,800.93,57.54012,622
485,555,128,1280,2048,128,320,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,488,True,13.65,844.01,61.84302,623
486,556,128,1280,2048,128,160,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,489,True,13.37,31.69,2.37124,471
487,557,128,1280,2048,128,320,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,490,True,13.92,320.78,23.0456,605
490,558,128,1280,2048,128,320,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,491,True,13.65,227.66,16.68149,591
492,559,128,1280,2048,128,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,492,True,13.37,456.9,34.18496,614
498,560,128,1280,2048,128,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,493,True,13.92,280.94,20.18287,601
499,561,128,1280,2048,128,160,32,64,2,1,2,1,32,16,0,0,0,True,False,False,,,False,,,,
500,562,128,1280,2048,128,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,494,True,13.65,379.79,27.82794,609
501,563,128,1280,2048,128,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,495,True,13.37,27.55,2.06156,422
502,564,128,1280,2048,128,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,496,True,13.92,19.44,1.39636,293
503,565,128,1280,2048,128,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,497,True,13.65,16.66,1.22048,226
517,566,128,1280,2048,128,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,498,True,13.37,12.95,0.9686,147
518,567,128,1280,2048,128,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,499,True,13.92,19.4,1.39338,291
519,568,128,1280,2048,128,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,500,True,13.37,60.35,4.51524,554
520,569,128,1280,2048,128,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,501,True,13.65,151.88,11.12878,584
521,570,128,1280,2048,128,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,502,True,13.92,17.24,1.23821,236
522,571,128,1280,2048,128,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,503,True,13.37,32.53,2.43363,481
523,572,128,1280,2048,128,160,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,504,True,13.65,34.0,2.49101,487
524,573,128,1280,2048,128,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,505,True,13.65,77.09,5.6488,568
525,574,128,1280,2048,128,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,506,True,13.92,63.51,4.56285,556
526,575,128,1280,2048,128,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,507,True,13.37,342.72,25.64181,607
527,576,128,1280,2048,128,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,508,True,13.65,571.49,41.87457,620
528,577,128,1280,2048,128,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,509,True,13.92,141.9,10.19435,581
529,578,128,1280,2048,128,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,510,True,13.37,27.97,2.09277,427
530,579,128,1280,2048,128,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,511,True,13.65,73.13,5.35845,566
531,580,128,1280,2048,128,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,512,True,13.92,18.99,1.36448,279
532,581,128,1280,2048,128,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,513,True,13.37,249.83,18.69186,598
533,582,128,1280,2048,128,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,514,True,13.65,565.93,41.4674,619
534,583,128,1280,2048,128,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,515,True,13.37,30.63,2.29155,456
535,584,128,1280,2048,128,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,516,True,13.92,84.44,6.06624,570
536,585,128,1280,2048,128,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,517,True,13.65,18.84,1.3803,286
537,586,128,1280,2048,128,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,518,True,13.92,29.73,2.13574,431
538,587,128,1280,2048,128,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,519,True,13.37,224.33,16.78413,592
539,588,128,1280,2048,128,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,520,True,13.65,21.21,1.55425,339
540,589,128,1280,2048,128,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,521,True,13.92,17.07,1.22624,229
541,590,128,1280,2048,128,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,522,True,13.37,26.69,1.99707,411
542,591,128,1280,2048,128,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,523,True,13.65,12.22,0.89539,116
543,592,128,1280,2048,128,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,524,True,13.37,16.63,1.24413,243
544,593,128,1280,2048,128,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,525,True,13.92,26.88,1.93103,401
545,594,128,1280,2048,128,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,526,True,13.65,12.95,0.94919,139
551,595,128,1280,2048,128,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,527,True,13.92,110.17,7.91481,577
553,596,128,1280,2048,128,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,528,True,13.37,232.47,17.39361,595
558,597,128,1280,2048,128,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,529,True,13.92,17.42,1.25126,247
559,598,128,1280,2048,128,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,530,True,13.37,26.97,2.01798,414
565,599,128,1280,2048,128,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,531,True,13.65,66.02,4.83712,560
566,600,128,1280,2048,128,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,532,True,13.92,258.91,18.60021,597
567,601,128,1280,2048,128,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,533,True,13.37,19.25,1.44018,312
568,602,128,1280,2048,128,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,534,True,13.65,28.06,2.05621,419
569,603,128,1280,2048,128,64,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,535,True,13.92,18.1,1.30048,266
570,604,128,1280,2048,128,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,536,True,13.37,60.82,4.55087,555
571,605,128,1280,2048,128,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,537,True,13.65,18.12,1.32759,270
572,606,128,1280,2048,128,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,538,True,13.37,26.89,2.01204,413
573,607,128,1280,2048,128,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,539,True,13.92,188.69,13.55561,589
590,608,128,1280,2048,32,160,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,540,True,13.65,26.91,1.97209,406
591,609,128,1280,2048,64,160,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,541,True,13.92,38.15,2.74047,515
592,610,128,1280,2048,64,160,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,542,True,13.37,21.16,1.58302,344
593,611,128,1280,2048,64,320,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,543,True,13.65,308.55,22.60821,604
594,612,128,1280,2048,64,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,544,True,13.92,37.7,2.70835,513
595,613,128,1280,2048,64,320,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,545,True,13.37,297.68,22.27233,603
596,614,128,1280,2048,64,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,546,True,13.65,130.31,9.54811,579
597,615,128,1280,2048,32,320,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,547,True,13.92,50.81,3.65038,547
598,616,128,1280,2048,32,320,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,548,True,13.37,53.43,3.9973,550
599,617,128,1280,2048,32,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,549,True,13.65,12.11,0.88726,111
600,618,128,1280,2048,32,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,550,True,13.92,19.74,1.4184,300
