gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
305,406,2048,1280,1280,128,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,360,True,118.87,96.04,0.80789,49
306,407,2048,1280,1280,128,80,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,361,True,118.72,120.34,1.01361,139
307,408,2048,1280,1280,128,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,362,True,118.55,100.48,0.84763,72
308,409,2048,1280,1280,128,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,363,True,118.87,137.96,1.16058,181
309,410,2048,1280,1280,128,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,364,True,118.72,107.87,0.90862,99
310,411,2048,1280,1280,128,320,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,365,True,118.55,3022.97,25.50036,434
311,412,2048,1280,1280,128,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,366,True,118.87,2356.45,19.82316,422
312,413,2048,1280,1280,128,160,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,367,True,118.72,921.08,7.7582,410
313,414,2048,1280,1280,128,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,368,True,118.55,388.19,3.27463,364
314,415,2048,1280,1280,128,80,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,369,True,118.87,233.5,1.96428,302
315,416,2048,1280,1280,128,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,370,True,118.72,185.75,1.56458,243
316,417,2048,1280,1280,128,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,371,True,118.55,108.87,0.91839,103
317,418,2048,1280,1280,128,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,372,True,118.87,121.08,1.01854,141
318,419,2048,1280,1280,16,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,373,True,118.72,297.73,2.50778,345
319,420,2048,1280,1280,16,80,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,374,True,118.55,162.64,1.37196,223
320,421,2048,1280,1280,16,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,375,True,118.87,280.62,2.36064,341
322,422,2048,1280,1280,16,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,376,True,118.72,108.05,0.91011,101
323,423,2048,1280,1280,16,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,377,True,118.55,99.78,0.84171,67
324,424,2048,1280,1280,16,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,378,True,118.87,116.85,0.98301,133
325,425,2048,1280,1280,16,320,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,379,True,118.72,155.48,1.30963,214
326,426,2048,1280,1280,16,160,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,380,True,118.55,139.35,1.17548,185
327,427,2048,1280,1280,16,80,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,381,True,118.87,100.2,0.84291,69
345,428,2048,1280,1280,512,320,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,382,True,118.72,6919.41,58.28168,451
346,429,2048,1280,1280,512,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,383,True,118.55,5178.33,43.68204,448
347,430,2048,1280,1280,512,160,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,384,True,118.87,3092.89,26.01829,436
374,431,2048,1280,1280,16,160,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,385,True,118.72,175.88,1.48142,231
376,432,2048,1280,1280,16,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,386,True,118.55,176.74,1.49087,232
377,433,2048,1280,1280,16,160,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,387,True,118.87,103.93,0.87429,80
388,434,2048,1280,1280,32,160,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,388,True,118.72,139.07,1.17138,183
389,435,2048,1280,1280,32,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,389,True,118.55,169.48,1.42962,224
390,436,2048,1280,1280,64,160,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,390,True,118.87,133.52,1.12324,171
391,437,2048,1280,1280,64,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,391,True,118.72,203.99,1.71821,270
392,438,2048,1280,1280,16,320,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,392,True,118.55,93.8,0.79129,46
405,439,2048,1280,1280,64,320,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,393,True,118.87,251.44,2.1152,319
406,440,2048,1280,1280,64,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,394,True,118.72,193.31,1.62826,251
410,441,2048,1280,1280,64,160,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,395,True,118.55,122.59,1.03415,148
412,442,2048,1280,1280,64,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,396,True,118.87,180.68,1.51993,235
414,443,2048,1280,1280,128,32,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,397,True,118.72,173.46,1.46105,228
415,444,2048,1280,1280,128,64,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,398,True,118.55,209.14,1.76423,282
416,445,2048,1280,1280,128,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,399,True,118.87,224.96,1.89239,292
446,446,2048,1280,1280,128,64,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,400,True,118.72,103.8,0.87433,81
447,447,2048,1280,1280,128,32,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,401,True,118.55,141.83,1.1964,190
450,448,2048,1280,1280,128,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,402,True,118.87,196.25,1.65094,255
451,449,2048,1280,1280,32,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,403,True,118.72,137.41,1.15741,180
452,450,2048,1280,1280,128,160,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,404,True,118.55,258.42,2.17991,325
453,451,2048,1280,1280,128,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,405,True,118.87,481.56,4.05104,385
454,452,2048,1280,1280,32,160,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,406,True,118.72,72.2,0.60817,3
455,453,2048,1280,1280,32,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,407,True,118.55,230.93,1.94798,297
456,454,2048,1280,1280,32,160,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,408,True,118.87,119.7,1.00694,137
457,455,2048,1280,1280,32,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,409,True,118.72,181.93,1.53238,239
458,456,2048,1280,1280,32,320,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,410,True,118.55,133.54,1.12647,173
459,457,2048,1280,1280,128,160,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,411,True,118.87,228.4,1.92137,294
460,458,2048,1280,1280,128,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,412,True,118.72,395.52,3.33145,365
461,459,2048,1280,1280,128,320,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,413,True,118.55,661.33,5.57868,400
462,460,2048,1280,1280,128,32,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,414,True,118.87,106.57,0.89648,95
463,461,2048,1280,1280,128,64,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,415,True,118.72,177.69,1.49666,233
464,462,2048,1280,1280,128,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,416,True,118.55,184.07,1.5527,242
465,463,2048,1280,1280,32,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,417,True,118.87,106.54,0.89622,94
466,464,2048,1280,1280,16,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,418,True,118.72,112.73,0.94955,119
497,465,2048,1280,1280,256,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,419,True,118.55,2918.02,24.61512,432
498,466,2048,1280,1280,512,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,420,True,118.87,6807.42,57.26595,450
499,467,2048,1280,1280,256,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,421,True,118.72,2281.5,19.21691,421
500,468,2048,1280,1280,512,320,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,422,True,118.55,7877.7,66.45269,452
501,469,2048,1280,1280,256,320,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,423,True,118.87,3222.48,27.10844,439
502,470,2048,1280,1280,512,160,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,424,True,118.72,3698.32,31.15062,442
503,471,2048,1280,1280,512,32,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,425,True,118.55,310.88,2.62248,351
504,472,2048,1280,1280,512,64,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,426,True,118.87,481.84,4.05337,386
505,473,2048,1280,1280,256,160,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,427,True,118.72,626.16,5.2741,393
506,474,2048,1280,1280,256,32,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,428,True,118.55,188.16,1.58726,247
507,475,2048,1280,1280,256,64,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,429,True,118.87,191.97,1.61495,249
508,476,2048,1280,1280,512,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,430,True,118.72,2454.37,20.67293,424
509,477,2048,1280,1280,256,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,431,True,118.55,408.91,3.44939,369
520,478,2048,1280,1280,512,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,432,True,118.87,9038.99,76.03858,455
521,479,2048,1280,1280,256,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,433,True,118.72,3060.1,25.77495,435
524,480,2048,1280,1280,512,320,16,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
525,481,2048,1280,1280,512,256,16,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
526,482,2048,1280,1280,512,160,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,434,True,118.87,10752.53,90.45336,457
527,483,2048,1280,1280,512,80,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,435,True,118.55,4721.86,39.83141,446
528,484,2048,1280,1280,512,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,436,True,118.72,3113.52,26.22496,437
529,485,2048,1280,1280,512,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,437,True,118.87,748.75,6.29869,405
530,486,2048,1280,1280,512,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,438,True,118.55,640.07,5.39936,396
531,487,2048,1280,1280,256,160,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,439,True,118.72,4179.44,35.20306,445
532,488,2048,1280,1280,256,80,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,440,True,118.87,836.34,7.03552,406
533,489,2048,1280,1280,256,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,441,True,118.55,397.08,3.34961,366
534,490,2048,1280,1280,256,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,442,True,118.72,200.05,1.68504,264
535,491,2048,1280,1280,256,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,443,True,118.87,132.46,1.11426,168
538,492,2048,1280,1280,256,320,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,444,True,118.55,9330.45,78.70742,456
539,493,2048,1280,1280,256,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,445,True,118.72,7921.43,66.72163,453
540,494,2048,1280,1280,256,320,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,446,True,118.87,2914.64,24.51875,431
541,495,2048,1280,1280,256,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,447,True,118.55,2352.23,19.84234,423
542,496,2048,1280,1280,512,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,448,True,118.72,304.8,2.56734,349
543,497,2048,1280,1280,512,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,449,True,118.87,232.88,1.95909,299
544,498,2048,1280,1280,512,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,450,True,118.55,461.46,3.89267,383
545,499,2048,1280,1280,512,80,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
546,500,2048,1280,1280,256,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,451,True,118.72,128.67,1.08374,164
547,501,2048,1280,1280,256,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,452,True,118.87,180.73,1.52039,236
548,502,2048,1280,1280,256,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,453,True,118.55,187.94,1.58536,246
549,503,2048,1280,1280,256,80,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
550,504,2048,1280,1280,256,160,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,454,True,118.72,641.16,5.40046,397
551,505,2048,1280,1280,512,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,455,True,118.87,2156.71,18.14289,420
552,506,2048,1280,1280,256,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,456,True,118.55,410.82,3.46545,371
560,507,2048,1280,1280,256,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,457,True,118.72,199.84,1.68326,263
97,508,2048,1280,1280,64,128,80,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
109,509,2048,1280,1280,64,80,80,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
110,510,2048,1280,1280,64,32,80,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
111,511,2048,1280,1280,64,16,80,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
112,512,2048,1280,1280,64,64,80,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
212,513,2048,1280,1280,128,32,80,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
213,514,2048,1280,1280,128,64,80,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
255,515,2048,1280,1280,128,16,80,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
256,516,2048,1280,1280,128,32,80,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
262,517,2048,1280,1280,128,64,80,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
330,518,2048,1280,1280,64,128,80,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
331,519,2048,1280,1280,32,160,80,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
332,520,2048,1280,1280,128,32,80,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
334,521,2048,1280,1280,64,128,80,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
336,522,2048,1280,1280,128,64,80,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
338,523,2048,1280,1280,128,64,80,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
339,524,2048,1280,1280,128,32,80,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
356,525,2048,1280,1280,32,128,80,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
6,526,2048,1280,1280,16,160,80,128,1,1,1,2,16,4,0,0,0,True,False,False,,,False,,,,
100,527,2048,1280,1280,64,128,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
101,528,2048,1280,1280,64,80,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
103,529,2048,1280,1280,64,64,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
106,530,2048,1280,1280,64,32,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
107,531,2048,1280,1280,64,16,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
108,532,2048,1280,1280,64,128,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
113,533,2048,1280,1280,64,32,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
114,534,2048,1280,1280,64,16,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
115,535,2048,1280,1280,64,64,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
116,536,2048,1280,1280,64,80,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
178,537,2048,1280,1280,16,160,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
179,538,2048,1280,1280,32,160,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
217,539,2048,1280,1280,32,160,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
221,540,2048,1280,1280,32,128,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
222,541,2048,1280,1280,16,128,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
223,542,2048,1280,1280,32,128,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
224,543,2048,1280,1280,32,80,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
225,544,2048,1280,1280,16,80,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
226,545,2048,1280,1280,32,80,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
249,546,2048,1280,1280,32,64,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
251,547,2048,1280,1280,32,64,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
258,548,2048,1280,1280,128,16,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
259,549,2048,1280,1280,128,16,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
260,550,2048,1280,1280,128,32,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
261,551,2048,1280,1280,128,64,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
263,552,2048,1280,1280,128,64,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
264,553,2048,1280,1280,128,32,80,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
321,554,2048,1280,1280,16,64,80,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
329,555,2048,1280,1280,32,160,80,128,1,1,1,2,16,4,0,0,0,True,False,False,,,False,,,,
333,556,2048,1280,1280,64,128,80,128,1,1,1,2,16,4,0,0,0,True,False,False,,,False,,,,
335,557,2048,1280,1280,16,128,80,128,1,1,1,2,16,4,0,0,0,True,False,False,,,False,,,,
337,558,2048,1280,1280,128,64,80,128,1,1,1,2,16,4,0,0,0,True,False,False,,,False,,,,
340,559,2048,1280,1280,128,32,80,128,1,1,1,2,16,4,0,0,0,True,False,False,,,False,,,,
375,560,2048,1280,1280,32,128,80,128,1,1,1,2,16,4,0,0,0,True,False,False,,,False,,,,
