gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
136,395,2048,2048,2048,128,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,395,True,29.91,26.5,0.88605,39
137,396,2048,2048,2048,128,64,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,396,True,29.94,24.93,0.83275,30
138,397,2048,2048,2048,256,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,397,True,29.91,25.76,0.86127,34
139,398,2048,2048,2048,256,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,398,True,30.03,30.9,1.0289,99
140,399,2048,2048,2048,256,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,399,True,29.94,29.16,0.97377,74
141,400,2048,2048,2048,512,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,400,True,30.03,52.54,1.74945,418
142,401,2048,2048,2048,512,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,401,True,29.91,409.67,13.69686,804
143,402,2048,2048,2048,512,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,402,True,29.94,2004.17,66.93468,910
144,403,2048,2048,2048,512,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,403,True,30.03,3828.32,127.46839,950
145,404,2048,2048,2048,512,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,404,True,29.91,91.75,3.06744,662
146,405,2048,2048,2048,128,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,405,True,29.94,24.65,0.82334,26
147,406,2048,2048,2048,128,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,406,True,30.03,33.68,1.12132,130
148,407,2048,2048,2048,128,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,407,True,29.91,27.13,0.90719,47
149,408,2048,2048,2048,128,128,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,408,True,29.94,92.52,3.08995,663
150,409,2048,2048,2048,128,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,409,True,30.03,69.67,2.31961,558
151,410,2048,2048,2048,256,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,410,True,29.91,47.87,1.60051,396
152,411,2048,2048,2048,256,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,411,True,29.94,40.18,1.34188,235
153,412,2048,2048,2048,256,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,412,True,30.03,41.59,1.38492,256
154,413,2048,2048,2048,128,32,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,413,True,29.91,40.49,1.3538,241
155,414,2048,2048,2048,128,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,414,True,29.94,43.81,1.46327,323
156,415,2048,2048,2048,256,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,415,True,30.03,38.03,1.26627,196
157,416,2048,2048,2048,512,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,416,True,29.91,73.09,2.44368,577
158,417,2048,2048,2048,512,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,417,True,30.03,46.13,1.53582,367
159,418,2048,2048,2048,256,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,418,True,29.91,76.45,2.55616,600
160,419,2048,2048,2048,256,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,419,True,29.94,41.03,1.37047,250
161,420,2048,2048,2048,256,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,420,True,30.03,397.21,13.22558,800
162,421,2048,2048,2048,256,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,421,True,29.91,2208.07,73.82407,917
163,422,2048,2048,2048,256,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,422,True,29.94,94.62,3.16003,671
164,423,2048,2048,2048,256,512,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,423,True,29.91,1544.8,51.64857,889
165,424,2048,2048,2048,256,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,424,True,30.03,218.84,7.28667,745
166,425,2048,2048,2048,512,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,425,True,29.94,1438.78,48.0519,884
167,426,2048,2048,2048,512,512,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,426,True,29.91,4052.71,135.49743,952
168,427,2048,2048,2048,128,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,427,True,29.94,43.49,1.45255,305
169,428,2048,2048,2048,128,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,428,True,30.03,373.46,12.43483,792
170,429,2048,2048,2048,128,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,429,True,29.91,43.85,1.46592,325
171,430,2048,2048,2048,128,512,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,430,True,30.03,93.4,3.11002,668
172,431,2048,2048,2048,128,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,431,True,29.94,40.86,1.36452,246
173,432,2048,2048,2048,128,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,432,True,29.91,69.93,2.33797,559
174,433,2048,2048,2048,128,512,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,433,True,30.03,59.57,1.98353,466
175,434,2048,2048,2048,128,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,434,True,29.94,21.43,0.71572,10
176,435,2048,2048,2048,128,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,435,True,29.91,35.21,1.17734,158
177,436,2048,2048,2048,256,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,436,True,30.03,217.81,7.25221,743
178,437,2048,2048,2048,512,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,437,True,29.94,518.28,17.30928,826
179,438,2048,2048,2048,256,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,438,True,29.91,65.19,2.17957,520
180,439,2048,2048,2048,512,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,439,True,30.03,1316.37,43.83022,875
181,440,2048,2048,2048,256,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,440,True,29.94,55.59,1.8566,438
182,441,2048,2048,2048,256,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,441,True,30.03,38.48,1.28139,200
183,442,2048,2048,2048,512,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,442,True,29.91,63.21,2.11333,501
184,443,2048,2048,2048,512,512,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,443,True,29.94,3716.07,124.10848,949
185,444,2048,2048,2048,256,512,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,444,True,30.03,1422.0,47.34735,881
186,445,2048,2048,2048,128,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,445,True,29.91,26.82,0.89654,42
187,446,2048,2048,2048,128,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,446,True,29.94,37.0,1.23562,185
188,447,2048,2048,2048,128,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,447,True,30.03,46.12,1.53572,366
189,448,2048,2048,2048,128,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,448,True,29.94,34.62,1.15609,145
190,449,2048,2048,2048,256,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,449,True,29.91,35.75,1.19542,167
191,450,2048,2048,2048,512,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,450,True,30.03,71.52,2.38124,569
192,451,2048,2048,2048,256,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,451,True,29.94,44.49,1.48572,340
193,452,2048,2048,2048,512,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,452,True,29.91,3600.93,120.39269,947
194,453,2048,2048,2048,256,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,453,True,30.03,636.25,21.18461,837
195,454,2048,2048,2048,256,512,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://1,454,True,29.94,564.14,18.84098,828
196,455,2048,2048,2048,64,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,455,True,29.91,40.22,1.34475,237
197,456,2048,2048,2048,128,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,456,True,30.03,46.38,1.54413,373
198,457,2048,2048,2048,128,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://1,457,True,29.94,354.64,11.84407,784
199,458,2048,2048,2048,64,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,458,True,29.91,54.27,1.81433,431
200,459,2048,2048,2048,64,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,459,True,30.03,62.16,2.06979,494
201,460,2048,2048,2048,128,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://1,460,True,29.94,68.06,2.27319,549
202,461,2048,2048,2048,256,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,461,True,29.91,446.17,14.91717,808
203,462,2048,2048,2048,256,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,462,True,30.03,1601.19,53.3134,892
212,463,2048,2048,2048,512,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://1,463,True,29.94,2679.24,89.48045,925
213,464,2048,2048,2048,512,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,464,True,29.91,2827.63,94.53812,932
214,465,2048,2048,2048,32,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,465,True,30.03,63.88,2.12687,506
216,466,2048,2048,2048,32,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://1,466,True,29.94,64.34,2.14868,508
218,467,2048,2048,2048,512,256,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,467,True,29.91,596.47,19.94229,831
219,468,2048,2048,2048,512,256,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,468,True,30.03,600.19,19.98393,832
220,469,2048,2048,2048,512,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://1,469,True,29.94,1375.53,45.93951,879
223,470,2048,2048,2048,512,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,470,True,29.91,1551.46,51.87114,891
226,471,2048,2048,2048,512,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,471,True,30.03,3471.53,115.58879,943
227,472,2048,2048,2048,512,128,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,472,True,29.91,91.66,3.06453,660
230,473,2048,2048,2048,512,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://1,473,True,29.94,331.77,11.08043,777
233,474,2048,2048,2048,512,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,474,True,30.03,3512.39,116.94915,945
242,475,2048,2048,2048,512,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,475,True,29.91,74.86,2.50283,589
243,476,2048,2048,2048,512,128,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://1,476,True,29.94,63.21,2.11118,500
244,477,2048,2048,2048,512,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,477,True,30.03,742.83,24.73326,847
245,478,2048,2048,2048,512,512,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,478,True,29.91,4158.61,139.03794,953
246,479,2048,2048,2048,512,512,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://1,479,True,29.94,4907.82,163.91028,957
247,480,2048,2048,2048,512,256,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,480,True,30.03,1514.41,50.42406,887
248,481,2048,2048,2048,512,64,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://1,481,True,29.94,47.79,1.59615,391
249,482,2048,2048,2048,512,32,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,482,True,29.91,40.63,1.3585,243
250,483,2048,2048,2048,512,32,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,483,True,30.03,75.78,2.52305,594
251,484,2048,2048,2048,512,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://1,484,True,29.94,68.68,2.29377,553
254,485,2048,2048,2048,256,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,485,True,29.91,47.29,1.58113,387
263,486,2048,2048,2048,256,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,486,True,30.03,322.58,10.74066,772
265,487,2048,2048,2048,32,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://1,487,True,29.94,67.13,2.24205,535
279,488,2048,2048,2048,256,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,488,True,29.91,43.2,1.44425,300
280,489,2048,2048,2048,256,32,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,489,True,30.03,60.01,1.99804,467
281,490,2048,2048,2048,256,512,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://1,490,True,29.94,487.62,16.28549,819
282,491,2048,2048,2048,256,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,491,True,29.91,62.0,2.07297,495
283,492,2048,2048,2048,256,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,492,True,30.03,43.98,1.46451,324
307,493,2048,2048,2048,256,128,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://1,493,True,29.94,43.03,1.43696,294
310,494,2048,2048,2048,256,128,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,494,True,29.91,40.86,1.36596,247
314,495,2048,2048,2048,256,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,495,True,30.03,219.91,7.32225,746
319,496,2048,2048,2048,256,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://1,496,True,29.94,1322.22,44.15925,876
320,497,2048,2048,2048,256,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,497,True,29.91,1321.01,44.16616,877
321,498,2048,2048,2048,256,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,498,True,30.03,74.84,2.49182,588
351,499,2048,2048,2048,128,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://1,499,True,29.94,90.35,3.01743,657
352,500,2048,2048,2048,128,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,500,True,29.91,61.59,2.05932,487
353,501,2048,2048,2048,128,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,501,True,30.03,41.92,1.39592,261
357,502,2048,2048,2048,128,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://1,502,True,29.94,42.06,1.40467,269
361,503,2048,2048,2048,32,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,503,True,29.91,36.93,1.23463,183
362,504,2048,2048,2048,64,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,504,True,30.03,29.75,0.99046,84
363,505,2048,2048,2048,32,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://1,505,True,29.94,41.11,1.373,251
364,506,2048,2048,2048,32,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,506,True,29.91,39.95,1.33584,229
365,507,2048,2048,2048,32,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,507,True,30.03,45.43,1.51264,356
366,508,2048,2048,2048,64,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://1,508,True,29.94,29.32,0.97925,77
367,509,2048,2048,2048,64,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,509,True,29.91,44.54,1.48918,344
368,510,2048,2048,2048,64,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,510,True,30.03,53.69,1.78757,425
373,511,2048,2048,2048,256,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,511,True,29.94,210.6,7.03347,741
374,512,2048,2048,2048,128,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,512,True,29.91,42.53,1.42188,281
375,513,2048,2048,2048,64,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,513,True,30.03,29.66,0.98766,82
376,514,2048,2048,2048,256,256,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://1,514,True,29.94,312.21,10.42705,768
377,515,2048,2048,2048,256,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,515,True,29.91,42.15,1.40908,272
378,516,2048,2048,2048,256,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,516,True,30.03,28.99,0.9653,72
379,517,2048,2048,2048,256,128,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://1,517,True,29.94,37.69,1.25877,191
380,518,2048,2048,2048,128,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,518,True,29.91,24.64,0.82389,27
381,519,2048,2048,2048,256,256,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,519,True,30.03,55.83,1.85908,440
382,520,2048,2048,2048,256,128,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://1,520,True,29.94,38.36,1.28111,199
383,521,2048,2048,2048,256,32,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,521,True,29.91,36.6,1.22379,177
384,522,2048,2048,2048,256,64,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,522,True,30.03,28.46,0.9475,62
385,523,2048,2048,2048,256,32,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://1,523,True,29.94,36.98,1.235,184
386,524,2048,2048,2048,256,64,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,524,True,29.91,25.46,0.8511,32
387,525,2048,2048,2048,256,128,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,525,True,30.03,36.03,1.19967,171
389,526,2048,2048,2048,16,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,526,True,29.94,102.71,3.4302,688
392,527,2048,2048,2048,32,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,527,True,29.91,84.38,2.82103,636
393,528,2048,2048,2048,32,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,528,True,30.03,43.87,1.46057,317
394,529,2048,2048,2048,32,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,529,True,29.94,55.41,1.85059,437
395,530,2048,2048,2048,32,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,530,True,29.91,60.94,2.0374,480
396,531,2048,2048,2048,32,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,531,True,30.03,37.25,1.24036,187
397,532,2048,2048,2048,32,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,532,True,29.94,46.2,1.54301,371
398,533,2048,2048,2048,32,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,533,True,29.91,60.92,2.03683,479
399,534,2048,2048,2048,32,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,534,True,30.03,39.3,1.30851,213
400,535,2048,2048,2048,32,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,535,True,29.91,80.61,2.69517,626
401,536,2048,2048,2048,32,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,536,True,29.94,70.31,2.34835,562
402,537,2048,2048,2048,32,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,537,True,30.03,45.2,1.50512,353
403,538,2048,2048,2048,32,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,538,True,29.91,46.54,1.55607,376
406,539,2048,2048,2048,32,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,539,True,29.94,37.79,1.26207,192
407,540,2048,2048,2048,32,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,540,True,30.03,72.01,2.3977,572
408,541,2048,2048,2048,32,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,541,True,29.94,59.17,1.9761,465
409,542,2048,2048,2048,32,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,542,True,29.91,293.07,9.79844,761
412,543,2048,2048,2048,32,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,543,True,30.03,47.99,1.59794,394
413,544,2048,2048,2048,32,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,544,True,29.94,38.46,1.28432,203
414,545,2048,2048,2048,32,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,545,True,29.91,79.06,2.64337,621
415,546,2048,2048,2048,32,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,546,True,30.03,79.73,2.65463,622
416,547,2048,2048,2048,32,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,547,True,29.91,103.12,3.44781,690
417,548,2048,2048,2048,32,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,548,True,29.94,47.88,1.59924,395
418,549,2048,2048,2048,32,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,549,True,30.03,34.03,1.13297,133
419,550,2048,2048,2048,32,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,550,True,29.91,29.78,0.9956,86
420,551,2048,2048,2048,32,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,551,True,29.94,46.89,1.56607,384
421,552,2048,2048,2048,32,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,552,True,30.03,34.15,1.13705,134
422,553,2048,2048,2048,32,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,553,True,29.94,46.21,1.54342,372
442,554,2048,2048,2048,128,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,554,True,29.91,44.48,1.48728,342
443,555,2048,2048,2048,64,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,555,True,30.03,57.32,1.90847,451
446,556,2048,2048,2048,512,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,556,True,29.91,83.49,2.79137,632
447,557,2048,2048,2048,256,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,557,True,29.94,44.57,1.48853,343
450,558,2048,2048,2048,512,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,558,True,30.03,124.04,4.13,719
451,559,2048,2048,2048,512,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,559,True,29.91,64.96,2.17178,517
456,560,2048,2048,2048,64,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,560,True,29.94,136.83,4.56968,727
457,561,2048,2048,2048,64,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,561,True,30.03,85.65,2.8517,641
458,562,2048,2048,2048,128,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,562,True,29.94,79.08,2.64093,620
459,563,2048,2048,2048,128,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,563,True,29.91,127.55,4.26461,723
460,564,2048,2048,2048,256,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,564,True,30.03,124.31,4.13901,720
461,565,2048,2048,2048,256,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,565,True,29.94,68.05,2.27273,548
470,566,2048,2048,2048,64,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,566,True,29.91,44.4,1.48432,339
471,567,2048,2048,2048,128,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,567,True,30.03,372.19,12.39264,791
472,568,2048,2048,2048,256,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,568,True,29.94,1548.35,51.71149,890
473,569,2048,2048,2048,512,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,569,True,29.91,2783.46,93.06155,929
474,570,2048,2048,2048,64,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,570,True,30.03,42.72,1.42238,282
475,571,2048,2048,2048,128,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,571,True,29.94,37.86,1.26451,195
476,572,2048,2048,2048,256,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,572,True,29.91,295.39,9.87605,762
477,573,2048,2048,2048,512,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,573,True,30.03,451.68,15.03915,809
478,574,2048,2048,2048,64,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,574,True,29.94,91.83,3.06696,661
479,575,2048,2048,2048,256,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,575,True,29.91,2859.97,95.6194,933
480,576,2048,2048,2048,512,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,576,True,30.03,7394.0,246.19217,961
481,577,2048,2048,2048,128,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,577,True,29.94,574.96,19.20249,830
486,578,2048,2048,2048,64,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,578,True,29.91,32.81,1.09707,118
487,579,2048,2048,2048,64,32,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,579,True,30.03,47.0,1.56496,382
488,580,2048,2048,2048,64,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,580,True,29.94,41.44,1.38402,255
489,581,2048,2048,2048,64,16,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,581,True,29.91,70.61,2.36062,566
490,582,2048,2048,2048,64,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,582,True,30.03,118.64,3.9501,713
491,583,2048,2048,2048,64,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,583,True,29.94,39.63,1.32347,220
492,584,2048,2048,2048,64,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,584,True,29.91,27.59,0.9226,50
493,585,2048,2048,2048,64,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,585,True,30.03,32.39,1.07861,112
494,586,2048,2048,2048,64,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,586,True,29.94,43.25,1.4445,301
495,587,2048,2048,2048,64,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,587,True,29.91,85.23,2.84972,640
496,588,2048,2048,2048,64,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,588,True,30.03,29.64,0.98687,81
497,589,2048,2048,2048,64,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,589,True,29.94,50.97,1.70245,413
498,590,2048,2048,2048,128,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,590,True,29.91,35.67,1.19265,161
499,591,2048,2048,2048,256,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,591,True,30.03,40.24,1.3399,233
500,592,2048,2048,2048,512,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,592,True,29.94,80.66,2.69377,625
501,593,2048,2048,2048,256,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,593,True,29.91,35.32,1.18073,159
