gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1105,414,4096,5120,640,64,160,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1107,415,4096,5120,640,64,160,64,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1108,416,4096,5120,640,64,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,358,True,78.47,99.1,1.26301,462
1109,417,4096,5120,640,512,160,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1110,418,4096,5120,640,512,320,16,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1111,419,4096,5120,640,64,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,359,True,78.69,98.55,1.25249,452
1112,420,4096,5120,640,512,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,360,True,78.17,2017.15,25.80407,984
1113,421,4096,5120,640,128,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,361,True,78.47,97.64,1.24431,449
1114,422,4096,5120,640,128,320,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1115,423,4096,5120,640,128,320,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,362,True,78.69,63.83,0.81115,88
1117,424,4096,5120,640,128,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,363,True,78.17,96.17,1.23028,439
1118,425,4096,5120,640,128,160,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1119,426,4096,5120,640,128,256,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,364,True,78.47,72.59,0.92504,193
1120,427,4096,5120,640,128,80,128,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1123,428,4096,5120,640,64,320,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,365,True,78.69,85.32,1.08433,331
1124,429,4096,5120,640,64,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,366,True,78.17,73.3,0.9377,213
1125,430,4096,5120,640,128,320,16,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1126,431,4096,5120,640,512,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,367,True,78.47,1684.95,21.47334,964
1128,432,4096,5120,640,64,320,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1129,433,4096,5120,640,64,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,368,True,78.69,95.13,1.20902,419
1130,434,4096,5120,640,256,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,369,True,78.17,463.24,5.92588,848
1131,435,4096,5120,640,64,320,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1132,436,4096,5120,640,512,128,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,370,True,78.47,93.86,1.19613,411
1133,437,4096,5120,640,128,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,371,True,78.69,72.08,0.9161,185
1134,438,4096,5120,640,128,160,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1135,439,4096,5120,640,128,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,372,True,78.17,87.42,1.11832,357
1136,440,4096,5120,640,128,160,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,373,True,78.47,76.95,0.98069,251
1137,441,4096,5120,640,64,320,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,374,True,78.69,69.58,0.88432,157
1138,442,4096,5120,640,512,320,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1139,443,4096,5120,640,512,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,375,True,78.17,618.05,7.90632,875
1140,444,4096,5120,640,512,160,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1141,445,4096,5120,640,256,320,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1142,446,4096,5120,640,512,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,376,True,78.47,424.71,5.41256,835
1143,447,4096,5120,640,256,320,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1144,448,4096,5120,640,64,320,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1145,449,4096,5120,640,512,160,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,377,True,78.69,62.21,0.79056,58
1146,450,4096,5120,640,512,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,378,True,78.17,1234.1,15.78704,929
1147,451,4096,5120,640,128,160,64,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1148,452,4096,5120,640,64,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,379,True,78.47,109.03,1.38955,540
1149,453,4096,5120,640,64,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,380,True,78.69,99.9,1.26962,471
1150,454,4096,5120,640,64,160,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,381,True,78.17,77.56,0.99218,262
1151,455,4096,5120,640,512,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,382,True,78.47,66.25,0.84434,124
1152,456,4096,5120,640,256,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,383,True,78.69,56.65,0.71991,8
1153,457,4096,5120,640,64,160,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1155,458,4096,5120,640,64,160,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,384,True,78.17,62.05,0.79375,63
1156,459,4096,5120,640,64,160,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1157,460,4096,5120,640,128,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,385,True,78.47,73.4,0.93545,211
1158,461,4096,5120,640,512,320,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1159,462,4096,5120,640,512,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,386,True,78.17,1825.79,23.35624,976
1160,463,4096,5120,640,128,320,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1161,464,4096,5120,640,512,160,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1162,465,4096,5120,640,128,160,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,387,True,78.69,69.07,0.87775,151
1163,466,4096,5120,640,128,160,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1164,467,4096,5120,640,128,320,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,388,True,78.47,69.92,0.89108,165
1165,468,4096,5120,640,512,320,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1166,469,4096,5120,640,512,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,389,True,78.17,2351.19,30.07732,1004
1167,470,4096,5120,640,128,320,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1168,471,4096,5120,640,128,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,390,True,78.69,429.26,5.45536,839
1169,472,4096,5120,640,128,320,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,391,True,78.47,124.04,1.58075,592
1170,473,4096,5120,640,128,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,392,True,78.17,103.21,1.32027,510
1171,474,4096,5120,640,512,320,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,393,True,78.69,577.26,7.33625,867
1172,475,4096,5120,640,512,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,394,True,78.17,1748.73,22.37043,969
1173,476,4096,5120,640,512,160,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1174,477,4096,5120,640,128,160,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1177,478,4096,5120,640,64,80,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,395,True,78.47,85.25,1.0864,336
1178,479,4096,5120,640,64,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,396,True,78.69,79.94,1.01597,287
1181,480,4096,5120,640,64,80,64,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1182,481,4096,5120,640,64,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,397,True,78.17,63.71,0.81497,93
1183,482,4096,5120,640,64,80,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,398,True,78.47,115.92,1.47732,569
1184,483,4096,5120,640,64,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,399,True,78.69,104.29,1.32541,514
1185,484,4096,5120,640,64,80,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1186,485,4096,5120,640,64,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,400,True,78.17,68.79,0.88001,154
1187,486,4096,5120,640,64,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,401,True,78.47,89.51,1.14073,384
1188,487,4096,5120,640,64,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,402,True,78.69,69.01,0.87706,149
1189,488,4096,5120,640,64,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,403,True,78.17,84.85,1.08547,335
1191,489,4096,5120,640,64,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,404,True,78.47,89.58,1.14166,387
1192,490,4096,5120,640,64,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,405,True,78.69,67.63,0.85955,135
1193,491,4096,5120,640,64,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,406,True,78.17,100.23,1.28223,478
1194,492,4096,5120,640,64,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,407,True,78.47,66.9,0.8526,128
1195,493,4096,5120,640,64,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,408,True,78.69,61.64,0.78338,49
1196,494,4096,5120,640,64,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,409,True,78.47,69.76,0.88904,162
1198,495,4096,5120,640,128,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,410,True,78.17,88.04,1.1263,364
1199,496,4096,5120,640,128,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,411,True,78.69,73.59,0.93522,210
1200,497,4096,5120,640,128,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,412,True,78.17,78.62,1.00577,277
1201,498,4096,5120,640,256,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,413,True,78.47,604.62,7.70537,872
1202,499,4096,5120,640,128,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,414,True,78.69,72.3,0.91878,188
1203,500,4096,5120,640,128,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,415,True,78.47,62.33,0.7944,64
1205,501,4096,5120,640,128,320,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1206,502,4096,5120,640,128,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,416,True,78.17,87.54,1.11984,359
1207,503,4096,5120,640,128,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,417,True,78.69,77.38,0.98342,254
1208,504,4096,5120,640,128,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,418,True,78.47,65.05,0.82906,113
1267,505,4096,5120,640,512,128,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://1,419,True,78.17,95.29,1.219,428
1268,506,4096,5120,640,512,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,420,True,78.69,281.09,3.57226,795
1269,507,4096,5120,640,256,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,421,True,78.47,78.29,0.99779,268
1270,508,4096,5120,640,256,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,422,True,78.17,271.04,3.46731,788
1271,509,4096,5120,640,256,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,423,True,78.69,78.04,0.99174,261
1272,510,4096,5120,640,512,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,424,True,78.47,426.82,5.4395,837
1273,511,4096,5120,640,512,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,425,True,78.69,420.69,5.34639,833
1274,512,4096,5120,640,512,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,426,True,78.17,1352.96,17.30751,943
1275,513,4096,5120,640,64,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,427,True,78.17,273.23,3.4953,792
1276,514,4096,5120,640,64,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,428,True,78.47,162.42,2.06994,701
1277,515,4096,5120,640,64,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,429,True,78.69,112.83,1.43399,552
1280,516,4096,5120,640,64,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,430,True,78.17,119.67,1.5308,582
1281,517,4096,5120,640,64,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,431,True,78.47,96.21,1.22614,432
1282,518,4096,5120,640,64,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,432,True,78.69,88.99,1.13097,372
1284,519,4096,5120,640,64,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,433,True,78.17,68.9,0.88143,155
1287,520,4096,5120,640,64,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,434,True,78.47,106.98,1.36336,531
1288,521,4096,5120,640,64,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,435,True,78.69,77.8,0.98875,259
1290,522,4096,5120,640,64,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,436,True,78.17,83.17,1.06388,316
1291,523,4096,5120,640,64,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,437,True,78.47,98.97,1.26127,459
1292,524,4096,5120,640,64,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,438,True,78.69,152.32,1.93578,675
1293,525,4096,5120,640,512,80,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,439,True,78.17,77.07,0.98585,256
1294,526,4096,5120,640,128,80,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,440,True,78.47,89.37,1.13899,381
1295,527,4096,5120,640,512,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,441,True,78.69,431.99,5.49009,841
1296,528,4096,5120,640,128,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,442,True,78.69,81.33,1.03367,299
1297,529,4096,5120,640,512,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,443,True,78.17,102.4,1.3099,499
1298,530,4096,5120,640,128,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,444,True,78.47,103.08,1.31364,503
1299,531,4096,5120,640,128,80,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1300,532,4096,5120,640,128,80,64,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1302,533,4096,5120,640,128,80,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,445,True,78.69,68.91,0.87572,148
1303,534,4096,5120,640,128,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,446,True,78.17,56.46,0.7223,11
1304,535,4096,5120,640,128,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,447,True,78.47,72.48,0.92364,191
1306,536,4096,5120,640,128,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,448,True,78.69,284.69,3.6181,797
1307,537,4096,5120,640,128,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,449,True,78.17,142.33,1.82069,644
1308,538,4096,5120,640,128,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,450,True,78.47,86.47,1.10201,345
1309,539,4096,5120,640,128,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,451,True,78.69,62.53,0.79464,65
1310,540,4096,5120,640,512,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,452,True,78.47,162.56,2.07164,702
1311,541,4096,5120,640,512,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,453,True,78.17,116.31,1.48793,572
1312,542,4096,5120,640,512,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,454,True,78.69,96.74,1.22939,438
1313,543,4096,5120,640,512,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,455,True,78.47,258.82,3.29849,772
1314,544,4096,5120,640,512,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,456,True,78.17,145.04,1.85543,659
1315,545,4096,5120,640,128,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,457,True,78.69,252.95,3.21468,763
1316,546,4096,5120,640,128,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,458,True,78.17,151.25,1.93486,674
1317,547,4096,5120,640,128,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,459,True,78.47,101.48,1.29324,486
1320,548,4096,5120,640,128,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,460,True,78.69,102.18,1.29861,490
1321,549,4096,5120,640,128,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,461,True,78.17,78.13,0.99949,272
1323,550,4096,5120,640,512,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,462,True,78.47,99.12,1.26314,463
1324,551,4096,5120,640,512,80,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1326,552,4096,5120,640,128,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,463,True,78.69,77.85,0.98932,260
1327,553,4096,5120,640,128,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,464,True,78.17,60.76,0.77721,44
1329,554,4096,5120,640,512,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,465,True,78.47,85.56,1.09035,339
1330,555,4096,5120,640,256,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,466,True,78.69,73.08,0.92879,200
1331,556,4096,5120,640,256,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,467,True,78.17,60.95,0.77968,46
1333,557,4096,5120,640,512,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,468,True,78.47,81.86,1.04325,309
1334,558,4096,5120,640,256,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,469,True,78.69,59.82,0.76022,25
1335,559,4096,5120,640,512,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,470,True,78.17,99.22,1.26931,470
1336,560,4096,5120,640,256,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,471,True,78.47,88.42,1.1269,366
1337,561,4096,5120,640,512,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,472,True,78.69,85.98,1.09264,341
1338,562,4096,5120,640,256,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,473,True,78.17,67.16,0.85913,133
1339,563,4096,5120,640,256,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,474,True,78.47,67.8,0.86405,140
1341,564,4096,5120,640,128,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,475,True,78.69,66.26,0.84214,122
1342,565,4096,5120,640,128,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,476,True,78.17,62.52,0.79978,75
1344,566,4096,5120,640,128,64,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,477,True,78.47,64.48,0.82177,100
1346,567,4096,5120,640,128,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,478,True,78.69,95.33,1.21148,420
1347,568,4096,5120,640,128,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,479,True,78.17,98.85,1.26457,468
1349,569,4096,5120,640,128,32,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,480,True,78.47,93.86,1.1962,412
1350,570,4096,5120,640,128,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,481,True,78.69,75.36,0.95773,230
1351,571,4096,5120,640,128,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,482,True,78.17,59.32,0.75881,24
1352,572,4096,5120,640,128,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,483,True,78.47,60.23,0.76763,32
1354,573,4096,5120,640,128,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,484,True,78.69,323.23,4.10785,811
1355,574,4096,5120,640,512,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,485,True,78.17,88.2,1.12822,367
1356,575,4096,5120,640,512,80,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,486,True,78.47,68.56,0.87377,146
1357,576,4096,5120,640,512,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,487,True,78.69,82.7,1.051,313
1358,577,4096,5120,640,128,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,488,True,78.17,81.13,1.03783,302
1359,578,4096,5120,640,128,80,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,489,True,78.47,70.54,0.89893,175
1360,579,4096,5120,640,128,80,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1361,580,4096,5120,640,128,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,490,True,78.69,62.39,0.79285,60
1362,581,4096,5120,640,128,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,491,True,78.47,68.12,0.86812,143
1364,582,4096,5120,640,128,128,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,492,True,78.17,465.79,5.95862,849
1365,583,4096,5120,640,512,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,493,True,78.69,86.76,1.10267,347
1366,584,4096,5120,640,512,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,494,True,78.17,98.4,1.25881,455
1367,585,4096,5120,640,512,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,495,True,78.47,155.14,1.97708,686
1368,586,4096,5120,640,512,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,496,True,78.69,93.64,1.19,407
1369,587,4096,5120,640,512,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,497,True,78.17,143.33,1.83351,652
1370,588,4096,5120,640,128,64,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,498,True,78.47,74.0,0.9431,218
1372,589,4096,5120,640,128,64,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,499,True,78.69,63.82,0.81104,87
1375,590,4096,5120,640,128,16,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,500,True,78.17,143.16,1.83137,649
1376,591,4096,5120,640,128,16,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,501,True,78.47,105.47,1.34415,525
1377,592,4096,5120,640,128,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,502,True,78.69,77.74,0.98802,258
1378,593,4096,5120,640,128,32,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,503,True,78.17,95.2,1.21784,427
1380,594,4096,5120,640,128,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,504,True,78.47,68.83,0.87723,150
1381,595,4096,5120,640,128,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,505,True,78.69,99.41,1.26333,465
1382,596,4096,5120,640,128,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,506,True,78.17,145.75,1.86455,662
1383,597,4096,5120,640,128,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,507,True,78.47,92.43,1.17789,401
1384,598,4096,5120,640,128,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,508,True,78.69,150.65,1.91453,671
2,599,4096,5120,640,128,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,509,True,78.17,93.08,1.19076,408
4,600,4096,5120,640,256,64,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,510,True,78.47,103.01,1.3128,502
5,601,4096,5120,640,128,64,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,511,True,78.69,64.88,0.82461,105
12,602,4096,5120,640,256,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,512,True,78.17,103.13,1.31922,507
13,603,4096,5120,640,256,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,513,True,78.47,494.42,6.30095,850
14,604,4096,5120,640,64,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,514,True,78.69,71.98,0.91479,184
15,605,4096,5120,640,64,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,515,True,78.17,75.32,0.96357,234
16,606,4096,5120,640,32,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,516,True,78.47,85.88,1.09453,342
17,607,4096,5120,640,128,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,517,True,78.69,104.74,1.33112,516
18,608,4096,5120,640,128,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,518,True,78.17,67.52,0.8637,139
26,609,4096,5120,640,128,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,519,True,78.47,194.91,2.48399,730
27,610,4096,5120,640,128,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,520,True,78.69,127.37,1.61869,600
30,611,4096,5120,640,128,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,521,True,78.17,94.81,1.21282,423
31,612,4096,5120,640,128,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,522,True,78.47,95.29,1.2144,426
32,613,4096,5120,640,128,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,523,True,78.69,108.94,1.38447,539
33,614,4096,5120,640,128,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,524,True,78.17,80.04,1.02394,290
34,615,4096,5120,640,128,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,525,True,78.47,711.05,9.06178,884
35,616,4096,5120,640,128,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,526,True,78.69,195.35,2.48271,729
36,617,4096,5120,640,128,160,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,527,True,78.17,69.56,0.88983,163
37,618,4096,5120,640,128,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,528,True,78.47,179.95,2.29336,718
38,619,4096,5120,640,128,320,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,529,True,78.69,763.35,9.70127,887
39,620,4096,5120,640,128,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,530,True,78.17,1752.1,22.41356,971
