gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
89,412,2048,1280,1280,512,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,333,True,19.08,798.56,41.8489,982
90,413,2048,1280,1280,512,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,334,True,19.33,834.96,43.20219,985
92,414,2048,1280,1280,512,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,335,True,19.28,381.54,19.79121,936
93,415,2048,1280,1280,512,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://1,336,True,19.08,327.97,17.1872,922
94,416,2048,1280,1280,512,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,337,True,19.33,1171.76,60.62911,1000
96,417,2048,1280,1280,512,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,338,True,19.28,992.01,51.45766,995
97,418,2048,1280,1280,512,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://1,339,True,19.08,281.89,14.77265,914
98,419,2048,1280,1280,512,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,340,True,19.33,38.62,1.99845,701
99,420,2048,1280,1280,512,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,341,True,19.28,195.99,10.1664,884
100,421,2048,1280,1280,512,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,342,True,19.08,34.45,1.80532,665
106,422,2048,1280,1280,512,320,32,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
107,423,2048,1280,1280,512,320,32,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
108,424,2048,1280,1280,512,320,32,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
110,425,2048,1280,1280,512,320,64,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
111,426,2048,1280,1280,512,320,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,343,True,19.33,1292.71,66.88723,1005
114,427,2048,1280,1280,512,160,64,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
115,428,2048,1280,1280,512,160,64,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
118,429,2048,1280,1280,512,160,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,344,True,19.28,52.11,2.703,782
119,430,2048,1280,1280,512,160,32,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
121,431,2048,1280,1280,512,320,32,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
122,432,2048,1280,1280,512,320,64,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
125,433,2048,1280,1280,512,320,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,345,True,19.08,1168.45,61.23313,1001
126,434,2048,1280,1280,512,128,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,346,True,19.33,36.66,1.8967,679
127,435,2048,1280,1280,512,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,347,True,19.28,30.97,1.60644,640
128,436,2048,1280,1280,512,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,348,True,19.08,49.72,2.60568,778
132,437,2048,1280,1280,512,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,349,True,19.33,29.27,1.51445,619
133,438,2048,1280,1280,512,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,350,True,19.28,36.85,1.91152,682
134,439,2048,1280,1280,512,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,351,True,19.08,25.82,1.35334,528
135,440,2048,1280,1280,512,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,352,True,19.33,35.34,1.82846,669
136,441,2048,1280,1280,512,32,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://1,353,True,19.08,24.93,1.3064,496
137,442,2048,1280,1280,512,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,354,True,19.28,26.5,1.37441,544
138,443,2048,1280,1280,512,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,355,True,19.33,28.49,1.47428,603
139,444,2048,1280,1280,512,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,356,True,19.08,32.86,1.72179,659
140,445,2048,1280,1280,512,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,357,True,19.28,40.01,2.07515,707
141,446,2048,1280,1280,512,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,358,True,19.33,224.24,11.60255,892
146,447,2048,1280,1280,512,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://1,359,True,19.08,178.39,9.34865,874
148,448,2048,1280,1280,512,128,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,360,True,19.28,53.26,2.76292,786
151,449,2048,1280,1280,512,32,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,361,True,19.33,19.9,1.02988,271
152,450,2048,1280,1280,512,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,362,True,19.08,23.02,1.20635,404
153,451,2048,1280,1280,512,64,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,363,True,19.28,25.26,1.31021,501
154,452,2048,1280,1280,512,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,364,True,19.33,29.81,1.54237,628
155,453,2048,1280,1280,512,128,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,365,True,19.28,35.3,1.83114,670
156,454,2048,1280,1280,512,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,366,True,19.08,51.77,2.71324,783
169,455,2048,1280,1280,128,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,367,True,19.33,24.01,1.24206,433
170,456,2048,1280,1280,128,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,368,True,19.08,19.87,1.04111,277
171,457,2048,1280,1280,128,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,369,True,19.28,25.26,1.31041,502
172,458,2048,1280,1280,256,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,370,True,19.33,32.38,1.67523,652
173,459,2048,1280,1280,256,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,371,True,19.08,131.42,6.88721,839
174,460,2048,1280,1280,128,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,372,True,19.28,21.12,1.09549,329
175,461,2048,1280,1280,128,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,373,True,19.33,23.84,1.23377,424
176,462,2048,1280,1280,64,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://1,374,True,19.08,14.44,0.75655,47
177,463,2048,1280,1280,128,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,375,True,19.28,21.12,1.09573,330
178,464,2048,1280,1280,64,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,376,True,19.33,14.86,0.76881,59
180,465,2048,1280,1280,128,160,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,377,True,19.08,17.52,0.91811,172
181,466,2048,1280,1280,128,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,378,True,19.28,12.99,0.67403,9
182,467,2048,1280,1280,128,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,379,True,19.33,12.94,0.66944,8
183,468,2048,1280,1280,128,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,380,True,19.08,15.13,0.79301,76
184,469,2048,1280,1280,128,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,381,True,19.28,14.49,0.75142,44
185,470,2048,1280,1280,128,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,382,True,19.33,14.88,0.77016,61
187,471,2048,1280,1280,256,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://1,383,True,19.08,131.93,6.91358,841
188,472,2048,1280,1280,256,128,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,384,True,19.28,21.36,1.10815,340
190,473,2048,1280,1280,128,32,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,385,True,19.33,19.32,0.99983,251
194,474,2048,1280,1280,128,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,386,True,19.08,23.74,1.24393,434
195,475,2048,1280,1280,128,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,387,True,19.28,14.67,0.76092,51
196,476,2048,1280,1280,128,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,388,True,19.33,14.88,0.77008,60
201,477,2048,1280,1280,128,160,32,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
202,478,2048,1280,1280,128,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://1,389,True,19.08,24.23,1.27002,465
203,479,2048,1280,1280,128,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,390,True,19.28,20.21,1.04851,287
205,480,2048,1280,1280,64,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,391,True,19.33,19.1,0.98812,239
206,481,2048,1280,1280,128,320,32,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
207,482,2048,1280,1280,128,320,64,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
208,483,2048,1280,1280,128,320,32,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
209,484,2048,1280,1280,128,320,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,392,True,19.08,29.34,1.53776,626
210,485,2048,1280,1280,128,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,393,True,19.28,17.26,0.89508,149
211,486,2048,1280,1280,128,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,394,True,19.33,20.51,1.06127,298
212,487,2048,1280,1280,128,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,395,True,19.08,14.77,0.77428,67
213,488,2048,1280,1280,128,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,396,True,19.28,14.39,0.74654,41
214,489,2048,1280,1280,128,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,397,True,19.33,25.27,1.30746,497
215,490,2048,1280,1280,128,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,398,True,19.08,19.97,1.0465,284
216,491,2048,1280,1280,128,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,399,True,19.28,18.13,0.94027,193
217,492,2048,1280,1280,128,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,400,True,19.33,26.64,1.37847,548
246,493,2048,1280,1280,128,128,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,401,True,19.08,57.79,3.02861,799
249,494,2048,1280,1280,128,64,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,402,True,19.28,18.7,0.96983,213
255,495,2048,1280,1280,128,320,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,403,True,19.33,27.04,1.39916,560
256,496,2048,1280,1280,128,160,64,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
274,497,2048,1280,1280,128,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,404,True,19.08,15.49,0.81197,85
275,498,2048,1280,1280,128,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,405,True,19.28,15.94,0.82666,94
276,499,2048,1280,1280,128,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,406,True,19.33,14.03,0.7257,30
278,500,2048,1280,1280,128,128,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,407,True,19.08,65.7,3.443,806
280,501,2048,1280,1280,128,64,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,408,True,19.28,17.26,0.89531,150
283,502,2048,1280,1280,128,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,409,True,19.33,48.45,2.50694,769
285,503,2048,1280,1280,128,64,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,410,True,19.08,18.99,0.99522,244
298,504,2048,1280,1280,128,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,411,True,19.28,18.75,0.97262,219
299,505,2048,1280,1280,128,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,412,True,19.33,15.51,0.8025,83
300,506,2048,1280,1280,128,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,413,True,19.08,19.88,1.04178,281
301,507,2048,1280,1280,128,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,414,True,19.28,14.88,0.77183,62
302,508,2048,1280,1280,128,320,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,415,True,19.33,23.89,1.23594,428
303,509,2048,1280,1280,128,320,32,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
304,510,2048,1280,1280,128,320,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,416,True,19.08,27.59,1.4457,585
305,511,2048,1280,1280,128,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,417,True,19.28,26.04,1.35056,526
306,512,2048,1280,1280,128,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,418,True,19.33,24.1,1.24692,438
307,513,2048,1280,1280,128,320,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,419,True,19.08,27.87,1.46065,597
323,514,2048,1280,1280,256,128,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,420,True,19.28,24.4,1.26571,460
324,515,2048,1280,1280,256,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,421,True,19.33,26.43,1.36728,541
334,516,2048,1280,1280,256,128,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://1,422,True,19.08,24.38,1.27745,472
395,517,2048,1280,1280,256,320,32,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
396,518,2048,1280,1280,256,320,64,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
397,519,2048,1280,1280,256,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,423,True,19.28,33.93,1.76002,662
398,520,2048,1280,1280,256,160,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,424,True,19.33,36.22,1.8743,674
399,521,2048,1280,1280,256,320,32,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
400,522,2048,1280,1280,256,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,425,True,19.08,238.16,12.48096,903
401,523,2048,1280,1280,256,160,32,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
402,524,2048,1280,1280,256,320,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,426,True,19.28,291.97,15.145,916
403,525,2048,1280,1280,256,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,427,True,19.33,48.5,2.50964,770
404,526,2048,1280,1280,256,160,64,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
405,527,2048,1280,1280,256,256,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://1,428,True,19.08,32.55,1.70603,656
406,528,2048,1280,1280,256,256,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,429,True,19.28,191.41,9.92904,880
407,529,2048,1280,1280,256,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,430,True,19.33,129.94,6.7233,837
408,530,2048,1280,1280,256,160,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,431,True,19.08,27.84,1.45887,596
409,531,2048,1280,1280,256,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,432,True,19.28,22.38,1.16065,365
410,532,2048,1280,1280,256,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,433,True,19.33,17.33,0.89654,155
411,533,2048,1280,1280,256,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,434,True,19.08,23.58,1.23574,427
412,534,2048,1280,1280,256,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,435,True,19.28,27.53,1.42808,579
413,535,2048,1280,1280,256,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,436,True,19.33,20.77,1.07484,314
414,536,2048,1280,1280,256,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,437,True,19.08,27.07,1.41839,570
415,537,2048,1280,1280,256,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,438,True,19.28,17.97,0.93227,184
416,538,2048,1280,1280,256,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,439,True,19.33,17.79,0.92067,175
417,539,2048,1280,1280,256,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,440,True,19.08,23.57,1.23503,425
423,540,2048,1280,1280,256,160,128,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
433,541,2048,1280,1280,256,160,64,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
434,542,2048,1280,1280,256,32,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,441,True,19.28,18.28,0.94807,197
435,543,2048,1280,1280,256,64,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,442,True,19.33,16.3,0.84353,110
436,544,2048,1280,1280,256,128,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://1,443,True,19.08,20.41,1.06938,309
437,545,2048,1280,1280,256,32,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,444,True,19.28,29.03,1.50564,615
438,546,2048,1280,1280,256,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,445,True,19.33,20.11,1.04042,276
439,547,2048,1280,1280,256,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://1,446,True,19.08,25.17,1.31884,507
440,548,2048,1280,1280,256,32,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,447,True,19.28,19.31,1.00154,253
441,549,2048,1280,1280,256,64,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,448,True,19.33,14.64,0.75757,49
442,550,2048,1280,1280,256,128,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://1,449,True,19.08,20.57,1.07801,317
471,551,2048,1280,1280,256,320,32,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
472,552,2048,1280,1280,256,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,450,True,19.28,36.86,1.91209,683
473,553,2048,1280,1280,256,320,64,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
474,554,2048,1280,1280,256,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,451,True,19.33,20.36,1.05332,294
475,555,2048,1280,1280,256,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,452,True,19.08,14.6,0.76508,56
476,556,2048,1280,1280,256,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,453,True,19.28,20.15,1.04528,283
477,557,2048,1280,1280,256,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,454,True,19.33,24.43,1.26427,459
478,558,2048,1280,1280,256,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,455,True,19.08,15.79,0.82736,95
479,559,2048,1280,1280,256,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,456,True,19.28,19.4,1.00619,257
480,560,2048,1280,1280,256,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,457,True,19.33,122.34,6.33034,833
481,561,2048,1280,1280,256,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://1,458,True,19.08,32.77,1.71711,658
482,562,2048,1280,1280,256,320,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,459,True,19.28,157.94,8.19262,856
483,563,2048,1280,1280,256,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,460,True,19.33,48.29,2.49845,768
484,564,2048,1280,1280,256,320,32,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
485,565,2048,1280,1280,256,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,461,True,19.08,210.3,11.02097,890
486,566,2048,1280,1280,256,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,462,True,19.28,33.63,1.74439,660
487,567,2048,1280,1280,256,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,463,True,19.33,25.28,1.30825,498
488,568,2048,1280,1280,256,128,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://1,464,True,19.08,20.48,1.07322,312
489,569,2048,1280,1280,256,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,465,True,19.28,17.33,0.89899,156
490,570,2048,1280,1280,256,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,466,True,19.33,23.97,1.24031,431
491,571,2048,1280,1280,256,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,467,True,19.08,20.74,1.08698,326
492,572,2048,1280,1280,256,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,468,True,19.28,25.95,1.34592,521
493,573,2048,1280,1280,256,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,469,True,19.33,17.68,0.9148,170
494,574,2048,1280,1280,256,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,470,True,19.08,23.53,1.2333,423
495,575,2048,1280,1280,64,320,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,471,True,19.28,18.77,0.97343,222
496,576,2048,1280,1280,64,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,472,True,19.33,16.84,0.8713,128
497,577,2048,1280,1280,64,320,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,473,True,19.08,18.85,0.98765,238
498,578,2048,1280,1280,64,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,474,True,19.28,16.49,0.8555,118
499,579,2048,1280,1280,64,320,32,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
500,580,2048,1280,1280,64,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,475,True,19.08,20.01,1.04869,288
502,581,2048,1280,1280,64,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,476,True,19.33,18.77,0.97126,217
504,582,2048,1280,1280,64,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,477,True,19.28,14.26,0.73995,39
505,583,2048,1280,1280,64,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,478,True,19.08,20.42,1.0702,311
506,584,2048,1280,1280,64,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,479,True,19.33,14.13,0.73088,33
507,585,2048,1280,1280,256,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,480,True,19.28,41.2,2.137,720
516,586,2048,1280,1280,256,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,481,True,19.33,47.05,2.43442,762
517,587,2048,1280,1280,256,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,482,True,19.08,333.11,17.4568,923
518,588,2048,1280,1280,512,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,483,True,19.28,568.17,29.47225,962
520,589,2048,1280,1280,256,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,484,True,19.33,148.59,7.68835,849
522,590,2048,1280,1280,256,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,485,True,19.08,519.98,27.24979,953
524,591,2048,1280,1280,256,160,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
525,592,2048,1280,1280,256,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,486,True,19.28,160.47,8.32368,858
526,593,2048,1280,1280,256,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,487,True,19.33,29.82,1.54309,629
527,594,2048,1280,1280,256,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,488,True,19.08,26.85,1.40693,564
528,595,2048,1280,1280,256,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,489,True,19.28,25.01,1.29723,484
531,596,2048,1280,1280,256,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,490,True,19.08,29.32,1.5364,625
532,597,2048,1280,1280,256,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,491,True,19.33,19.35,1.00112,252
533,598,2048,1280,1280,256,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,492,True,19.28,367.03,19.03841,930
534,599,2048,1280,1280,256,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,493,True,19.08,45.18,2.36785,752
535,600,2048,1280,1280,256,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,494,True,19.33,85.02,4.39899,817
536,601,2048,1280,1280,256,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,495,True,19.28,767.17,39.79498,979
538,602,2048,1280,1280,256,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,496,True,19.08,41.26,2.16243,728
539,603,2048,1280,1280,256,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,497,True,19.33,22.37,1.15732,363
618,604,2048,1280,1280,512,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,498,True,19.28,46.09,2.39077,755
619,605,2048,1280,1280,512,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,499,True,19.08,89.31,4.68038,821
621,606,2048,1280,1280,512,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,500,True,19.33,46.79,2.42117,761
622,607,2048,1280,1280,512,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,501,True,19.28,42.53,2.20628,735
629,608,2048,1280,1280,512,320,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,502,True,19.08,2040.35,106.92556,1019
630,609,2048,1280,1280,512,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,503,True,19.33,1557.53,80.58939,1011
631,610,2048,1280,1280,512,160,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
632,611,2048,1280,1280,512,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,504,True,19.28,4024.59,208.764,1023
633,612,2048,1280,1280,512,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,505,True,19.08,2063.55,108.14113,1020
634,613,2048,1280,1280,512,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,506,True,19.33,1895.56,98.07963,1015
635,614,2048,1280,1280,512,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,507,True,19.28,527.5,27.36259,954
636,615,2048,1280,1280,512,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,508,True,19.08,591.25,30.98444,966
637,616,2048,1280,1280,512,160,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,509,True,19.33,341.23,17.65596,924
644,617,2048,1280,1280,512,80,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
