gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
682,394,4096,4096,4096,128,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,394,True,275.84,267.2,0.96867,34
683,395,4096,4096,4096,128,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,395,True,271.47,323.82,1.19285,125
684,396,4096,4096,4096,128,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,396,True,268.95,227.16,0.84462,6
685,397,4096,4096,4096,128,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,397,True,275.84,291.89,1.05816,77
698,398,4096,4096,4096,128,16,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,398,True,271.47,696.22,2.56463,463
699,399,4096,4096,4096,128,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,399,True,268.95,758.16,2.81901,484
700,400,4096,4096,4096,128,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,400,True,275.84,1645.28,5.96456,646
701,401,4096,4096,4096,128,128,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,401,True,271.47,2410.1,8.87797,692
702,402,4096,4096,4096,128,64,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,402,True,268.95,313.03,1.16393,115
703,403,4096,4096,4096,128,64,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,403,True,275.84,304.54,1.10403,94
704,404,4096,4096,4096,128,64,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,404,True,271.47,364.74,1.34356,185
705,405,4096,4096,4096,128,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,405,True,268.95,357.94,1.3309,181
709,406,4096,4096,4096,128,16,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,406,True,275.84,688.31,2.49531,456
710,407,4096,4096,4096,128,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,407,True,271.47,711.74,2.6218,468
711,408,4096,4096,4096,128,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,408,True,268.95,942.26,3.50352,551
712,409,4096,4096,4096,128,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,409,True,275.84,929.88,3.37106,537
713,410,4096,4096,4096,128,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,410,True,271.47,328.2,1.20896,130
714,411,4096,4096,4096,128,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,411,True,268.95,250.53,0.93152,19
715,412,4096,4096,4096,128,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,412,True,275.84,266.76,0.96706,32
716,413,4096,4096,4096,128,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,413,True,271.47,264.82,0.97551,36
717,414,4096,4096,4096,128,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,414,True,268.95,314.79,1.17045,117
718,415,4096,4096,4096,128,64,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,415,True,275.84,265.31,0.9618,27
719,416,4096,4096,4096,128,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,416,True,271.47,335.93,1.23744,140
721,417,4096,4096,4096,128,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,417,True,268.95,252.61,0.93926,20
726,418,4096,4096,4096,128,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,418,True,275.84,286.66,1.03924,71
727,419,4096,4096,4096,128,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,419,True,271.47,276.77,1.01951,62
728,420,4096,4096,4096,128,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,420,True,268.95,286.66,1.06585,80
729,421,4096,4096,4096,128,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,421,True,275.84,286.47,1.03853,70
731,422,4096,4096,4096,128,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,422,True,271.47,362.53,1.33542,183
732,423,4096,4096,4096,128,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,423,True,268.95,327.82,1.2189,132
734,424,4096,4096,4096,128,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,424,True,275.84,364.5,1.32141,177
735,425,4096,4096,4096,128,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,425,True,271.47,331.97,1.22286,134
742,426,4096,4096,4096,32,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,426,True,268.95,704.39,2.61908,466
743,427,4096,4096,4096,32,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,427,True,275.84,491.62,1.78224,312
744,428,4096,4096,4096,32,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,428,True,271.47,476.05,1.75359,302
745,429,4096,4096,4096,32,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,429,True,268.95,529.34,1.96822,354
749,430,4096,4096,4096,16,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,430,True,275.84,777.85,2.81991,485
751,431,4096,4096,4096,16,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,431,True,271.47,1076.34,3.96484,581
752,432,4096,4096,4096,16,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,432,True,268.95,863.87,3.21207,523
761,433,4096,4096,4096,32,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,433,True,275.84,520.41,1.88661,341
762,434,4096,4096,4096,32,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,434,True,271.47,376.37,1.38643,201
765,435,4096,4096,4096,64,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,435,True,268.95,281.33,1.04604,73
767,436,4096,4096,4096,16,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,436,True,275.84,813.42,2.94885,498
768,437,4096,4096,4096,32,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,437,True,271.47,486.79,1.79316,316
773,438,4096,4096,4096,32,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,438,True,268.95,480.55,1.78679,315
816,439,4096,4096,4096,32,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,439,True,275.84,600.91,2.17846,399
817,440,4096,4096,4096,32,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,440,True,271.47,630.18,2.32136,431
818,441,4096,4096,4096,32,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,441,True,268.95,427.08,1.58798,255
1,442,4096,4096,4096,64,32,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,442,True,275.84,736.25,2.6691,472
2,443,4096,4096,4096,32,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,443,True,271.47,521.25,1.92009,347
17,444,4096,4096,4096,512,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,444,True,268.95,728.22,2.70769,475
19,445,4096,4096,4096,512,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,445,True,275.84,10331.15,37.45314,776
20,446,4096,4096,4096,512,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,446,True,271.47,738.55,2.72056,476
26,447,4096,4096,4096,512,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,447,True,268.95,5525.34,20.5444,733
27,448,4096,4096,4096,512,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,448,True,275.84,9403.23,34.08917,769
28,449,4096,4096,4096,512,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,449,True,271.47,17989.22,66.26599,809
34,450,4096,4096,4096,512,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,450,True,268.95,5628.97,20.92971,736
35,451,4096,4096,4096,512,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,451,True,275.84,9642.01,34.95481,772
36,452,4096,4096,4096,512,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,452,True,271.47,18260.12,67.26388,810
37,453,4096,4096,4096,512,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,453,True,268.95,10327.16,38.39861,778
43,454,4096,4096,4096,512,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,454,True,275.84,1769.37,6.41445,657
44,455,4096,4096,4096,512,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,455,True,271.47,846.22,3.11717,516
45,456,4096,4096,4096,512,512,32,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
46,457,4096,4096,4096,512,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,456,True,268.95,10516.92,39.10419,779
58,458,4096,4096,4096,256,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,457,True,275.84,5769.32,20.91531,735
60,459,4096,4096,4096,128,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,458,True,271.47,502.76,1.85201,327
62,460,4096,4096,4096,64,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,459,True,268.95,298.69,1.11058,97
63,461,4096,4096,4096,32,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,460,True,275.84,449.79,1.63062,268
66,462,4096,4096,4096,64,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,461,True,271.47,647.32,2.38451,440
69,463,4096,4096,4096,128,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,462,True,268.95,1562.51,5.80975,638
70,464,4096,4096,4096,256,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,463,True,275.84,6371.67,23.09898,745
73,465,4096,4096,4096,128,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,464,True,271.47,970.21,3.57392,553
74,466,4096,4096,4096,128,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,465,True,268.95,645.37,2.39961,444
75,467,4096,4096,4096,128,64,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,466,True,275.84,476.4,1.72707,294
78,468,4096,4096,4096,128,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,467,True,271.47,411.45,1.51564,229
79,469,4096,4096,4096,128,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,468,True,268.95,515.18,1.91554,346
80,470,4096,4096,4096,128,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,469,True,275.84,288.94,1.04748,74
81,471,4096,4096,4096,128,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,470,True,271.47,358.8,1.32169,178
82,472,4096,4096,4096,256,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,471,True,268.95,635.4,2.36256,437
83,473,4096,4096,4096,256,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,472,True,275.84,519.92,1.88483,340
84,474,4096,4096,4096,256,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,473,True,271.47,573.76,2.11354,389
85,475,4096,4096,4096,256,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,474,True,268.95,369.29,1.37312,193
88,476,4096,4096,4096,64,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,475,True,275.84,406.83,1.47488,217
89,477,4096,4096,4096,64,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,476,True,271.47,306.24,1.1281,102
90,478,4096,4096,4096,64,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,477,True,268.95,660.05,2.45421,450
91,479,4096,4096,4096,64,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,478,True,275.84,423.51,1.53532,240
92,480,4096,4096,4096,64,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,479,True,271.47,468.09,1.72426,293
93,481,4096,4096,4096,64,64,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,480,True,268.95,1565.83,5.82209,640
94,482,4096,4096,4096,64,64,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,481,True,275.84,547.45,1.98465,360
95,483,4096,4096,4096,64,32,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,482,True,271.47,1068.53,3.93609,580
96,484,4096,4096,4096,32,64,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,483,True,268.95,1074.87,3.99658,585
97,485,4096,4096,4096,64,64,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,484,True,275.84,1497.79,5.42987,629
98,486,4096,4096,4096,128,64,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,485,True,271.47,462.4,1.70331,288
99,487,4096,4096,4096,256,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,486,True,268.95,363.92,1.35313,191
100,488,4096,4096,4096,256,64,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,487,True,275.84,512.74,1.85881,330
101,489,4096,4096,4096,128,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,488,True,271.47,350.06,1.28949,161
102,490,4096,4096,4096,128,64,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,489,True,268.95,273.73,1.01778,61
103,491,4096,4096,4096,128,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,490,True,275.84,890.7,3.22903,524
104,492,4096,4096,4096,256,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,491,True,271.47,538.47,1.98353,359
105,493,4096,4096,4096,256,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,492,True,268.95,2741.15,10.1922,701
106,494,4096,4096,4096,128,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,493,True,275.84,408.9,1.48237,221
107,495,4096,4096,4096,128,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,494,True,271.47,479.63,1.76677,306
108,496,4096,4096,4096,32,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,495,True,268.95,554.39,2.06135,375
109,497,4096,4096,4096,64,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,496,True,275.84,427.13,1.54846,244
110,498,4096,4096,4096,32,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,497,True,271.47,416.31,1.53353,239
111,499,4096,4096,4096,64,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,498,True,268.95,338.14,1.25728,147
126,500,4096,4096,4096,256,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,499,True,275.84,9641.44,34.95274,771
127,501,4096,4096,4096,256,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,500,True,271.47,11903.05,43.84667,789
128,502,4096,4096,4096,256,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,501,True,268.95,5772.88,21.46483,737
129,503,4096,4096,4096,256,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,502,True,275.84,11022.22,39.95842,781
130,504,4096,4096,4096,256,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,503,True,271.47,292.8,1.07856,86
131,505,4096,4096,4096,256,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,504,True,268.95,4972.93,18.49044,730
133,506,4096,4096,4096,256,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,505,True,275.84,609.04,2.20793,407
135,507,4096,4096,4096,256,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,506,True,271.47,10275.66,37.85195,777
138,508,4096,4096,4096,256,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,507,True,268.95,393.92,1.46468,216
145,509,4096,4096,4096,64,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,508,True,275.84,345.27,1.2517,145
146,510,4096,4096,4096,128,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,509,True,271.47,352.76,1.29945,168
147,511,4096,4096,4096,64,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,510,True,268.95,408.52,1.51895,231
148,512,4096,4096,4096,32,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,511,True,275.84,505.12,1.83118,323
149,513,4096,4096,4096,128,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,512,True,271.47,635.42,2.34068,435
150,514,4096,4096,4096,32,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,513,True,268.95,509.44,1.8942,342
151,515,4096,4096,4096,64,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,514,True,275.84,1004.14,3.64028,561
152,516,4096,4096,4096,128,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,515,True,271.47,7027.25,25.88593,751
153,517,4096,4096,4096,32,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,516,True,268.95,1779.33,6.61592,661
154,518,4096,4096,4096,64,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,517,True,275.84,11736.65,42.54842,786
155,519,4096,4096,4096,128,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,518,True,271.47,12557.05,46.25576,790
156,520,4096,4096,4096,64,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,519,True,268.95,1161.06,4.31708,596
157,521,4096,4096,4096,128,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,520,True,275.84,7458.01,27.03723,755
158,522,4096,4096,4096,64,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,521,True,271.47,603.2,2.22197,411
159,523,4096,4096,4096,128,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,522,True,268.95,535.21,1.99002,361
179,524,4096,4096,4096,32,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,523,True,275.84,604.93,2.19302,402
180,525,4096,4096,4096,32,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,524,True,271.47,385.19,1.4189,208
182,526,4096,4096,4096,32,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,525,True,268.95,585.46,2.17688,398
183,527,4096,4096,4096,64,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,526,True,275.84,602.17,2.18302,400
201,528,4096,4096,4096,256,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,527,True,271.47,1388.16,5.1135,617
202,529,4096,4096,4096,64,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,528,True,268.95,475.27,1.76716,307
203,530,4096,4096,4096,64,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,529,True,275.84,288.1,1.04443,72
204,531,4096,4096,4096,256,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,530,True,271.47,4773.67,17.58451,729
205,532,4096,4096,4096,256,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,531,True,268.95,6268.92,23.30918,746
206,533,4096,4096,4096,32,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,532,True,275.84,614.38,2.22728,413
207,534,4096,4096,4096,64,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,533,True,271.47,455.47,1.67781,280
208,535,4096,4096,4096,64,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,534,True,268.95,513.38,1.90884,344
209,536,4096,4096,4096,32,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,535,True,275.84,792.02,2.8713,488
210,537,4096,4096,4096,64,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,536,True,271.47,1113.26,4.10084,588
211,538,4096,4096,4096,256,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,537,True,268.95,892.52,3.31858,534
212,539,4096,4096,4096,256,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,538,True,275.84,1229.72,4.45806,600
214,540,4096,4096,4096,64,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,539,True,271.47,302.82,1.1155,98
216,541,4096,4096,4096,128,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,540,True,268.95,965.6,3.5903,554
218,542,4096,4096,4096,128,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,541,True,275.84,5737.32,20.79927,734
219,543,4096,4096,4096,64,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,542,True,271.47,350.62,1.29154,163
222,544,4096,4096,4096,32,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,543,True,268.95,966.83,3.59487,555
223,545,4096,4096,4096,64,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,544,True,275.84,830.05,3.00916,502
224,546,4096,4096,4096,64,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,545,True,271.47,834.28,3.07319,510
226,547,4096,4096,4096,128,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,546,True,268.95,297.26,1.10528,95
227,548,4096,4096,4096,128,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,547,True,275.84,370.13,1.34181,184
228,549,4096,4096,4096,128,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,548,True,271.47,995.42,3.66678,564
229,550,4096,4096,4096,128,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,549,True,268.95,3719.37,13.82943,720
230,551,4096,4096,4096,128,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,550,True,275.84,1046.72,3.79463,571
231,552,4096,4096,4096,32,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,551,True,271.47,1217.96,4.48654,602
232,553,4096,4096,4096,64,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,552,True,268.95,274.44,1.02044,64
233,554,4096,4096,4096,64,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,553,True,275.84,3185.14,11.54696,706
234,555,4096,4096,4096,256,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,554,True,271.47,7447.26,27.43309,757
235,556,4096,4096,4096,64,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,555,True,268.95,431.64,1.60494,260
237,557,4096,4096,4096,128,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,556,True,275.84,441.79,1.6016,259
240,558,4096,4096,4096,32,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,557,True,271.47,490.44,1.8066,319
241,559,4096,4096,4096,64,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,558,True,275.84,450.01,1.63142,269
242,560,4096,4096,4096,128,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,559,True,268.95,444.27,1.65191,274
243,561,4096,4096,4096,128,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,560,True,271.47,7833.77,28.85687,761
244,562,4096,4096,4096,128,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,561,True,275.84,3705.38,13.43298,716
245,563,4096,4096,4096,128,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,562,True,268.95,502.85,1.86971,334
246,564,4096,4096,4096,64,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,563,True,271.47,1399.24,5.15429,619
267,565,4096,4096,4096,64,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,564,True,275.84,1938.83,7.02876,673
268,566,4096,4096,4096,64,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,565,True,268.95,989.38,3.67874,565
269,567,4096,4096,4096,64,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,566,True,271.47,1689.4,6.22317,654
270,568,4096,4096,4096,64,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,567,True,275.84,1006.93,3.65039,563
276,569,4096,4096,4096,64,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,568,True,268.95,752.55,2.79815,481
277,570,4096,4096,4096,64,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,569,True,271.47,620.31,2.285,422
278,571,4096,4096,4096,64,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,570,True,275.84,960.81,3.48319,548
279,572,4096,4096,4096,64,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,571,True,268.95,1116.19,4.15024,589
280,573,4096,4096,4096,64,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,572,True,271.47,471.5,1.73685,296
287,574,4096,4096,4096,64,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,573,True,275.84,4392.56,15.92418,726
288,575,4096,4096,4096,64,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,574,True,268.95,755.22,2.80807,482
290,576,4096,4096,4096,64,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,575,True,271.47,611.33,2.25194,417
291,577,4096,4096,4096,64,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,576,True,275.84,584.59,2.11929,391
292,578,4096,4096,4096,64,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,577,True,268.95,934.74,3.47556,546
293,579,4096,4096,4096,64,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,578,True,271.47,1516.43,5.58601,630
294,580,4096,4096,4096,64,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,579,True,275.84,3358.56,12.17564,709
295,581,4096,4096,4096,64,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,580,True,268.95,476.69,1.77242,309
299,582,4096,4096,4096,32,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,581,True,271.47,783.02,2.88438,490
300,583,4096,4096,4096,32,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,582,True,275.84,852.48,3.09045,512
301,584,4096,4096,4096,32,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,583,True,268.95,1002.89,3.72896,568
302,585,4096,4096,4096,32,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,584,True,271.47,1175.94,4.33175,598
303,586,4096,4096,4096,32,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,585,True,275.84,997.43,3.61594,558
304,587,4096,4096,4096,16,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,586,True,268.95,1737.86,6.46173,660
305,588,4096,4096,4096,16,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,587,True,271.47,1840.78,6.7808,668
306,589,4096,4096,4096,16,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,588,True,275.84,1644.81,5.96287,645
309,590,4096,4096,4096,16,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,589,True,268.95,1548.43,5.75741,635
310,591,4096,4096,4096,16,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,590,True,271.47,1428.14,5.26076,621
