gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
825,409,1024,10240,1280,512,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,349,True,57.12,4432.61,77.60069,1030
826,410,1024,10240,1280,512,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,350,True,56.96,138.99,2.43993,577
827,411,1024,10240,1280,512,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,351,True,61.63,174.04,2.82393,631
828,412,1024,10240,1280,512,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,352,True,57.12,106.81,1.86984,430
829,413,1024,10240,1280,512,160,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
830,414,1024,10240,1280,512,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,353,True,56.96,502.78,8.82617,857
831,415,1024,10240,1280,512,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,354,True,61.63,1206.33,19.5737,917
832,416,1024,10240,1280,512,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,355,True,57.12,2097.88,36.72713,973
833,417,1024,10240,1280,128,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,356,True,56.96,58.62,1.02904,16
834,418,1024,10240,1280,128,64,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,357,True,61.63,84.25,1.36698,171
836,419,1024,10240,1280,128,32,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,358,True,57.12,113.75,1.99145,479
838,420,1024,10240,1280,64,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,359,True,56.96,59.55,1.04533,21
840,421,1024,10240,1280,128,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,360,True,61.63,81.78,1.32692,148
841,422,1024,10240,1280,64,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,361,True,57.12,123.32,2.15896,533
843,423,1024,10240,1280,64,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,362,True,56.96,82.02,1.43993,204
845,424,1024,10240,1280,128,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,363,True,61.63,282.57,4.58485,758
847,425,1024,10240,1280,64,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,364,True,57.12,73.28,1.28283,127
848,426,1024,10240,1280,128,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,365,True,56.96,58.7,1.03049,17
849,427,1024,10240,1280,128,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,366,True,61.63,90.19,1.46339,226
850,428,1024,10240,1280,128,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,367,True,57.12,66.18,1.15866,69
851,429,1024,10240,1280,128,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,368,True,56.96,100.17,1.75853,375
852,430,1024,10240,1280,128,160,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,369,True,61.63,69.66,1.13036,59
853,431,1024,10240,1280,128,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,370,True,57.12,103.38,1.8099,404
854,432,1024,10240,1280,128,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,371,True,56.96,64.34,1.12954,58
855,433,1024,10240,1280,128,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,372,True,61.63,75.88,1.23116,103
856,434,1024,10240,1280,128,160,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
857,435,1024,10240,1280,128,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,373,True,57.12,543.25,9.51054,865
858,436,1024,10240,1280,128,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
859,437,1024,10240,1280,128,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,374,True,56.96,90.89,1.59559,288
862,438,1024,10240,1280,128,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
863,439,1024,10240,1280,128,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,375,True,61.63,102.39,1.6614,327
864,440,1024,10240,1280,128,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,376,True,57.12,72.86,1.27546,121
865,441,1024,10240,1280,128,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,377,True,56.96,118.35,2.07753,512
866,442,1024,10240,1280,64,160,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,378,True,61.63,83.2,1.35004,161
867,443,1024,10240,1280,64,160,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,379,True,57.12,58.72,1.02792,15
869,444,1024,10240,1280,64,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,380,True,56.96,87.32,1.53284,261
870,445,1024,10240,1280,64,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,381,True,61.63,99.03,1.60681,295
873,446,1024,10240,1280,64,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
874,447,1024,10240,1280,64,160,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
875,448,1024,10240,1280,64,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,382,True,57.12,147.98,2.5907,603
876,449,1024,10240,1280,64,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
877,450,1024,10240,1280,64,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,383,True,56.96,127.3,2.23479,547
878,451,1024,10240,1280,64,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,384,True,61.63,141.04,2.28845,555
879,452,1024,10240,1280,64,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,385,True,57.12,62.12,1.08751,37
880,453,1024,10240,1280,64,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,386,True,56.96,82.99,1.45691,216
985,454,1024,10240,1280,512,64,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,387,True,61.63,131.43,2.13253,528
986,455,1024,10240,1280,512,64,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,388,True,57.12,125.28,2.1933,543
987,456,1024,10240,1280,256,64,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,389,True,56.96,84.76,1.48795,240
988,457,1024,10240,1280,256,64,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,390,True,61.63,117.56,1.90744,446
989,458,1024,10240,1280,256,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,391,True,57.12,177.5,3.10743,673
990,459,1024,10240,1280,256,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,392,True,56.96,112.78,1.97976,478
993,460,1024,10240,1280,256,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,393,True,61.63,80.47,1.30571,136
995,461,1024,10240,1280,256,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,394,True,57.12,631.03,11.04727,876
996,462,1024,10240,1280,256,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
997,463,1024,10240,1280,256,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,395,True,56.96,71.96,1.26316,116
998,464,1024,10240,1280,256,128,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,396,True,61.63,90.57,1.46953,227
1003,465,1024,10240,1280,256,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,397,True,57.12,80.41,1.40779,190
1004,466,1024,10240,1280,256,160,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1005,467,1024,10240,1280,256,80,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,398,True,56.96,66.32,1.16431,73
1006,468,1024,10240,1280,256,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,399,True,61.63,92.4,1.49934,245
1007,469,1024,10240,1280,256,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,400,True,57.12,484.83,8.48788,851
1008,470,1024,10240,1280,512,256,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,401,True,56.96,414.13,7.27003,833
1009,471,1024,10240,1280,512,128,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://1,402,True,61.63,95.61,1.55136,269
1010,472,1024,10240,1280,512,128,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,403,True,57.12,122.24,2.13999,532
1030,473,1024,10240,1280,256,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,404,True,56.96,277.63,4.87375,779
1032,474,1024,10240,1280,512,128,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,405,True,61.63,93.22,1.51251,250
1034,475,1024,10240,1280,256,128,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,406,True,57.12,82.23,1.43951,203
1035,476,1024,10240,1280,256,128,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,407,True,56.96,90.02,1.58036,282
1036,477,1024,10240,1280,512,128,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,408,True,61.63,86.9,1.40995,191
1043,478,1024,10240,1280,256,64,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,409,True,57.12,94.16,1.6485,319
1047,479,1024,10240,1280,128,128,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,410,True,56.96,562.29,9.87092,867
1059,480,1024,10240,1280,512,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,411,True,61.63,2096.13,34.01133,965
1060,481,1024,10240,1280,512,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,412,True,57.12,4275.07,74.84255,1024
1061,482,1024,10240,1280,512,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,413,True,56.96,1115.67,19.58535,918
1062,483,1024,10240,1280,256,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,414,True,61.63,112.22,1.82083,413
1063,484,1024,10240,1280,32,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,415,True,57.12,118.35,2.07191,509
1064,485,1024,10240,1280,128,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,416,True,56.96,73.27,1.28623,128
1065,486,1024,10240,1280,64,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,417,True,61.63,84.97,1.37875,177
1066,487,1024,10240,1280,64,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,418,True,57.12,95.44,1.6709,330
1067,488,1024,10240,1280,128,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,419,True,56.96,100.03,1.75604,373
1068,489,1024,10240,1280,32,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,420,True,61.63,114.05,1.85048,421
1069,490,1024,10240,1280,16,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,421,True,57.12,153.68,2.69048,616
1088,491,1024,10240,1280,256,64,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,422,True,56.96,112.31,1.97161,473
1089,492,1024,10240,1280,256,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,423,True,61.63,244.32,3.96432,741
1090,493,1024,10240,1280,16,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,424,True,57.12,166.35,2.91224,644
1104,494,1024,10240,1280,32,320,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,425,True,56.96,111.35,1.95475,464
1105,495,1024,10240,1280,64,320,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,426,True,61.63,71.53,1.16064,71
1106,496,1024,10240,1280,128,320,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,427,True,57.12,55.01,0.96302,2
1107,497,1024,10240,1280,32,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,428,True,56.96,106.11,1.86282,427
1108,498,1024,10240,1280,64,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,429,True,61.63,78.92,1.28049,123
1109,499,1024,10240,1280,128,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,430,True,57.12,81.8,1.43212,202
1110,500,1024,10240,1280,128,256,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,431,True,56.96,98.03,1.72094,349
1115,501,1024,10240,1280,128,16,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,432,True,61.63,122.74,1.99162,480
1116,502,1024,10240,1280,128,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,433,True,57.12,83.52,1.46224,224
1117,503,1024,10240,1280,128,64,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,434,True,56.96,64.12,1.12564,54
1118,504,1024,10240,1280,128,80,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1119,505,1024,10240,1280,128,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,435,True,61.63,78.97,1.28141,125
1120,506,1024,10240,1280,128,160,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1136,507,1024,10240,1280,256,160,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1137,508,1024,10240,1280,256,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,436,True,57.12,83.07,1.45435,214
1138,509,1024,10240,1280,256,80,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1139,510,1024,10240,1280,256,64,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,437,True,56.96,81.25,1.42641,200
1140,511,1024,10240,1280,256,256,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,438,True,61.63,395.09,6.4107,826
1141,512,1024,10240,1280,256,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,439,True,57.12,105.65,1.84952,420
1142,513,1024,10240,1280,256,16,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,440,True,56.96,151.84,2.66552,613
1143,514,1024,10240,1280,256,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,441,True,61.63,557.0,9.03775,860
1144,515,1024,10240,1280,256,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1145,516,1024,10240,1280,512,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1146,517,1024,10240,1280,512,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1147,518,1024,10240,1280,32,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1148,519,1024,10240,1280,64,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1149,520,1024,10240,1280,128,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1150,521,1024,10240,1280,32,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1151,522,1024,10240,1280,64,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1152,523,1024,10240,1280,128,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1153,524,1024,10240,1280,32,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,442,True,57.12,204.51,3.58035,719
1154,525,1024,10240,1280,64,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,443,True,56.96,147.37,2.5871,601
1155,526,1024,10240,1280,128,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,444,True,61.63,93.89,1.52338,254
1156,527,1024,10240,1280,32,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,445,True,57.12,157.54,2.75802,620
1157,528,1024,10240,1280,64,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,446,True,56.96,121.86,2.1392,531
1158,529,1024,10240,1280,128,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,447,True,61.63,82.87,1.3447,158
1159,530,1024,10240,1280,32,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,448,True,57.12,103.63,1.8143,408
1160,531,1024,10240,1280,64,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,449,True,56.96,82.91,1.45554,215
1161,532,1024,10240,1280,128,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,450,True,61.63,67.44,1.09421,40
1162,533,1024,10240,1280,32,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,451,True,57.12,171.95,3.01023,654
1163,534,1024,10240,1280,64,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,452,True,56.96,120.38,2.11322,521
1164,535,1024,10240,1280,128,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,453,True,61.63,91.27,1.481,235
1165,536,1024,10240,1280,512,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,454,True,57.12,530.98,9.29574,862
1166,537,1024,10240,1280,256,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,455,True,56.96,83.28,1.462,223
1167,538,1024,10240,1280,512,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,456,True,61.63,480.08,7.78963,841
1182,539,1024,10240,1280,128,32,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,457,True,57.12,92.42,1.61801,304
1184,540,1024,10240,1280,128,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,458,True,56.96,106.79,1.87469,434
1185,541,1024,10240,1280,128,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,459,True,61.63,176.81,2.86894,641
1186,542,1024,10240,1280,128,16,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,460,True,57.12,134.5,2.35468,566
1240,543,1024,10240,1280,128,64,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,461,True,56.96,75.8,1.33061,152
1241,544,1024,10240,1280,128,80,128,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1243,545,1024,10240,1280,128,160,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1244,546,1024,10240,1280,128,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,462,True,61.63,96.46,1.56507,275
1248,547,1024,10240,1280,128,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,463,True,57.12,69.9,1.22374,97
1259,548,1024,10240,1280,128,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,464,True,56.96,77.57,1.36167,169
1261,549,1024,10240,1280,128,80,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,465,True,61.63,84.04,1.36363,170
1344,550,1024,10240,1280,512,64,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,466,True,57.12,119.99,2.1007,519
1345,551,1024,10240,1280,256,64,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,467,True,56.96,117.9,2.06968,508
1346,552,1024,10240,1280,512,64,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,468,True,61.63,141.85,2.30164,557
1347,553,1024,10240,1280,256,64,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,469,True,57.12,83.57,1.4631,225
1349,554,1024,10240,1280,512,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,470,True,56.96,3381.29,59.35812,1008
1350,555,1024,10240,1280,512,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1351,556,1024,10240,1280,512,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,471,True,61.63,2249.27,36.49614,972
1352,557,1024,10240,1280,512,128,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,472,True,57.12,423.01,7.40547,835
1353,558,1024,10240,1280,512,256,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,473,True,56.96,453.37,7.95887,844
1354,559,1024,10240,1280,512,128,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://1,474,True,61.63,106.95,1.73531,359
1355,560,1024,10240,1280,512,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,475,True,57.12,1974.25,34.5627,966
1356,561,1024,10240,1280,512,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,476,True,56.96,2021.44,35.486,970
1357,562,1024,10240,1280,512,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,477,True,61.63,438.09,7.10843,831
1360,563,1024,10240,1280,128,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,478,True,57.12,95.02,1.66347,328
1361,564,1024,10240,1280,64,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,479,True,56.96,148.06,2.5991,606
1362,565,1024,10240,1280,32,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://1,480,True,61.63,202.37,3.28358,691
1363,566,1024,10240,1280,256,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,481,True,57.12,534.51,9.3575,863
1364,567,1024,10240,1280,128,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1365,568,1024,10240,1280,64,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1366,569,1024,10240,1280,32,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1367,570,1024,10240,1280,16,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1368,571,1024,10240,1280,256,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1369,572,1024,10240,1280,128,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,482,True,56.96,88.05,1.54578,265
1370,573,1024,10240,1280,64,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,483,True,61.63,123.5,2.00393,485
1371,574,1024,10240,1280,32,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,484,True,57.12,168.63,2.95219,648
1372,575,1024,10240,1280,16,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,485,True,56.96,274.33,4.81583,772
1373,576,1024,10240,1280,256,128,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,486,True,61.63,81.91,1.32901,149
1374,577,1024,10240,1280,256,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,487,True,57.12,359.39,6.29178,823
1375,578,1024,10240,1280,256,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,488,True,56.96,2385.43,41.87579,980
1376,579,1024,10240,1280,128,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,489,True,61.63,456.26,7.40319,834
1377,580,1024,10240,1280,64,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,490,True,57.12,145.46,2.54653,595
1378,581,1024,10240,1280,32,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,491,True,56.96,200.13,3.51323,713
1379,582,1024,10240,1280,16,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,492,True,61.63,314.45,5.10214,788
1380,583,1024,10240,1280,16,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,493,True,57.12,151.16,2.6463,609
1382,584,1024,10240,1280,32,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,494,True,56.96,91.66,1.609,297
1387,585,1024,10240,1280,128,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,495,True,61.63,65.94,1.07,29
1389,586,1024,10240,1280,64,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,496,True,57.12,136.99,2.39826,571
1390,587,1024,10240,1280,32,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,497,True,56.96,162.02,2.84429,633
1391,588,1024,10240,1280,16,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,498,True,61.63,234.73,3.80869,733
1392,589,1024,10240,1280,64,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,499,True,57.12,58.04,1.01601,13
1393,590,1024,10240,1280,64,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,500,True,56.96,80.54,1.41385,193
1394,591,1024,10240,1280,16,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,501,True,61.63,145.95,2.36812,569
1395,592,1024,10240,1280,32,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,502,True,57.12,94.74,1.65856,324
1396,593,1024,10240,1280,128,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,503,True,56.96,106.55,1.87054,431
1397,594,1024,10240,1280,256,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,504,True,61.63,507.06,8.2274,850
1398,595,1024,10240,1280,256,128,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,505,True,57.12,78.58,1.37575,176
1399,596,1024,10240,1280,128,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,506,True,56.96,74.9,1.31479,140
1400,597,1024,10240,1280,128,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://1,507,True,61.63,82.2,1.33371,154
1401,598,1024,10240,1280,64,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,508,True,57.12,119.21,2.087,515
1402,599,1024,10240,1280,16,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,509,True,56.96,221.23,3.88366,737
1403,600,1024,10240,1280,32,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://1,510,True,61.63,150.14,2.4362,575
1404,601,1024,10240,1280,256,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,511,True,57.12,96.25,1.68507,338
1,602,1024,10240,1280,512,512,32,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
12,603,1024,10240,1280,128,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,512,True,56.96,136.89,2.40305,572
13,604,1024,10240,1280,128,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,513,True,61.63,83.47,1.35433,164
14,605,1024,10240,1280,128,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,514,True,57.12,92.95,1.62722,306
19,606,1024,10240,1280,128,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,515,True,56.96,203.5,3.57249,718
20,607,1024,10240,1280,128,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,516,True,61.63,114.4,1.85622,425
21,608,1024,10240,1280,128,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,517,True,57.12,99.07,1.73436,358
22,609,1024,10240,1280,128,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,518,True,56.96,895.24,15.71578,898
23,610,1024,10240,1280,128,160,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,519,True,61.63,1014.1,16.45451,906
24,611,1024,10240,1280,128,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,520,True,57.12,2162.65,37.86104,975
25,612,1024,10240,1280,128,320,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,521,True,56.96,1647.81,28.92706,949
