gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1584,1584,8192,5120,640,16,16,5,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://0,1538,True,446.59,1152.4,2.58045,2238
1585,1585,8192,5120,640,32,16,8,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://5,1539,True,418.0,519.68,1.24324,816
1586,1586,8192,5120,640,64,16,2,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://6,1540,True,417.08,1037.17,2.48674,2204
1587,1587,8192,5120,640,64,16,8,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://1,1541,True,417.85,515.72,1.23423,783
1588,1588,8192,5120,640,128,16,1,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://2,1542,True,419.46,2006.27,4.78292,2587
1589,1589,8192,5120,640,128,16,20,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://7,1543,True,422.02,1033.53,2.44902,2181
1590,1590,8192,5120,640,128,16,10,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://4,1544,True,416.36,752.58,1.80754,1864
1591,1591,8192,5120,640,128,16,2,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://3,1545,True,420.38,984.53,2.34202,2135
1592,1592,8192,5120,640,128,16,8,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://0,1546,True,446.59,560.2,1.25439,846
1593,1593,8192,5120,640,128,16,40,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://5,1547,True,418.0,4774.57,11.42237,2928
1594,1594,8192,5120,640,128,16,32,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://6,1548,True,417.08,1596.31,3.82734,2459
1595,1595,8192,5120,640,16,16,2,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://1,1549,True,417.85,1654.63,3.9599,2470
1596,1596,8192,5120,640,16,16,8,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://2,1550,True,419.46,567.47,1.35284,1172
1597,1597,8192,5120,640,64,16,1,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://7,1551,True,422.02,2290.41,5.42728,2648
1598,1598,8192,5120,640,64,16,20,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://4,1552,True,416.36,656.46,1.57669,1625
1599,1599,8192,5120,640,64,16,10,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://3,1553,True,420.38,698.65,1.66197,1719
1600,1600,8192,5120,640,64,16,2,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://0,1554,True,446.59,1116.23,2.49945,2214
1601,1601,8192,5120,640,32,16,1,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://5,1555,True,418.0,2707.5,6.47724,2741
1602,1602,8192,5120,640,32,16,20,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://1,1556,True,417.85,705.99,1.68959,1760
1603,1603,8192,5120,640,32,16,10,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://6,1557,True,417.08,768.58,1.84276,1896
1604,1604,8192,5120,640,32,16,2,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://2,1558,True,419.46,1363.29,3.25008,2385
1605,1605,8192,5120,640,128,16,2,128,1,1,2,1,16,4,4,1,0,True,True,True,hip://4,1559,True,416.36,1008.6,2.42244,2172
1606,1606,8192,5120,640,128,16,8,256,1,1,4,1,16,4,2,1,0,True,True,True,hip://7,1560,True,422.02,443.1,1.04996,125
1607,1607,8192,5120,640,64,16,8,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://3,1561,True,420.38,581.98,1.38444,1243
1608,1608,8192,5120,640,64,16,80,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://0,1562,True,446.59,1168.92,2.61743,2253
1609,1609,8192,5120,640,64,16,5,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://5,1563,True,418.0,915.95,2.19125,2075
1610,1610,8192,5120,640,32,16,40,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://1,1564,True,417.85,724.99,1.73505,1803
1611,1611,8192,5120,640,32,16,80,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://6,1565,True,417.08,1318.64,3.1616,2371
1612,1612,8192,5120,640,32,16,32,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://2,1566,True,419.46,681.07,1.62366,1678
1613,1613,8192,5120,640,32,16,8,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://3,1567,True,420.38,582.45,1.38554,1244
1614,1614,8192,5120,640,128,16,1,128,1,1,2,1,16,4,4,1,0,True,True,True,hip://4,1568,True,416.36,2070.3,4.97242,2606
1615,1615,8192,5120,640,128,16,20,128,1,1,2,1,16,4,4,1,0,True,True,True,hip://0,1569,True,446.59,827.35,1.85259,1907
1616,1616,8192,5120,640,128,16,10,128,1,1,2,1,16,4,4,1,0,True,True,True,hip://7,1570,True,422.02,636.36,1.5079,1508
1617,1617,8192,5120,640,128,16,40,128,1,1,2,1,16,4,4,1,0,True,True,True,hip://5,1571,True,418.0,1646.38,3.9387,2467
1618,1618,8192,5120,640,128,16,32,128,1,1,2,1,16,4,4,1,0,True,True,True,hip://1,1572,True,417.85,870.76,2.08392,2022
1619,1619,8192,5120,640,64,16,80,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://6,1573,True,417.08,2059.87,4.93877,2604
1620,1620,8192,5120,640,64,16,32,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://2,1574,True,419.46,796.17,1.89807,1924
1621,1621,8192,5120,640,128,16,8,128,1,1,2,1,16,4,4,1,0,True,True,True,hip://3,1575,True,420.38,540.56,1.2859,963
1622,1622,8192,5120,640,64,16,8,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://4,1576,True,416.36,549.48,1.31973,1077
1623,1623,8192,5120,640,128,16,5,128,1,1,2,1,16,4,4,1,0,True,True,True,hip://7,1577,True,422.02,652.98,1.54728,1588
1624,1624,8192,5120,640,64,16,5,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://0,1578,True,446.59,784.19,1.75595,1823
1625,1625,8192,5120,640,32,16,5,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://5,1579,True,418.0,876.19,2.09615,2029
1626,1626,8192,5120,640,128,320,1,256,1,1,4,1,16,4,2,20,0,True,True,True,hip://1,1580,True,417.85,581.64,1.39199,1262
1627,1627,8192,5120,640,128,256,1,256,1,1,4,1,16,4,2,16,0,True,True,True,hip://6,1581,True,417.08,530.0,1.27073,902
1628,1628,8192,5120,640,128,160,1,256,1,1,4,1,16,4,2,10,0,True,True,True,hip://2,1582,True,419.46,447.81,1.06758,187
1629,1629,8192,5120,640,128,128,1,256,1,1,4,1,16,4,2,8,0,True,True,True,hip://4,1583,True,416.36,517.42,1.24273,812
1630,1630,8192,5120,640,128,80,1,256,1,1,4,1,16,4,2,5,0,True,True,True,hip://3,1584,True,420.38,601.15,1.43004,1361
1631,1631,8192,5120,640,128,32,1,256,1,1,4,1,16,4,2,2,0,True,True,True,hip://7,1585,True,422.02,1167.45,2.76635,2295
1632,1632,8192,5120,640,512,320,10,640,1,1,1,10,16,4,32,2,0,True,True,True,hip://0,1586,True,446.59,4043.2,9.05349,2860
1633,1633,8192,5120,640,512,320,10,320,1,1,1,5,16,4,32,4,0,True,True,True,hip://5,1587,True,418.0,5055.01,12.09328,2944
1634,1634,8192,5120,640,512,160,10,320,1,1,1,5,16,4,32,2,0,True,True,True,hip://1,1588,True,417.85,2209.03,5.28668,2631
1635,1635,8192,5120,640,64,320,20,640,1,1,1,10,16,4,4,2,0,True,True,True,hip://6,1589,True,417.08,558.62,1.33935,1130
1636,1636,8192,5120,640,64,320,16,640,1,1,1,10,16,4,4,2,0,True,True,True,hip://2,1590,True,419.46,614.03,1.46384,1438
1637,1637,8192,5120,640,64,320,20,320,1,1,1,5,16,4,4,4,0,True,True,True,hip://3,1591,True,420.38,741.21,1.76321,1834
1638,1638,8192,5120,640,512,320,1,320,1,1,1,5,16,4,32,4,0,True,True,True,hip://4,1592,True,416.36,5031.77,12.08522,2943
1639,1639,8192,5120,640,16,320,20,640,1,1,1,10,16,4,1,2,0,True,True,True,hip://7,1593,True,422.02,821.2,1.94589,1956
1640,1640,8192,5120,640,16,320,16,640,1,1,1,10,16,4,1,2,0,True,True,True,hip://0,1594,True,446.59,802.99,1.79804,1858
1641,1641,8192,5120,640,16,256,20,128,1,1,1,2,16,4,1,8,0,True,True,True,hip://5,1595,True,418.0,1731.84,4.14314,2499
1642,1642,8192,5120,640,16,64,20,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://1,1596,True,417.85,652.99,1.56275,1606
1643,1643,8192,5120,640,16,512,16,128,1,1,1,2,16,4,1,16,0,True,True,True,hip://6,1597,True,417.08,2085.82,5.00101,2610
1644,1644,8192,5120,640,16,512,1,128,1,1,1,2,16,4,1,16,0,True,True,True,hip://2,1598,True,419.46,2269.71,5.41096,2646
1645,1645,8192,5120,640,512,512,1,128,1,1,1,2,16,4,32,16,0,True,True,True,hip://3,1599,True,420.38,27252.35,64.8286,3178
1646,1646,8192,5120,640,64,512,1,128,1,1,1,2,16,4,4,16,0,True,True,True,hip://4,1600,True,416.36,2345.69,5.63385,2677
1647,1647,8192,5120,640,64,512,1,256,1,1,2,2,16,4,2,16,0,True,True,True,hip://7,1601,True,422.02,617.35,1.46286,1433
1648,1648,8192,5120,640,64,512,2,256,1,1,2,2,16,4,2,16,0,True,True,True,hip://0,1602,True,446.59,499.39,1.11822,376
1649,1649,8192,5120,640,64,512,1,256,1,1,4,1,16,4,1,32,0,True,True,True,hip://5,1603,True,418.0,529.77,1.26739,887
1650,1650,8192,5120,640,64,512,2,256,1,1,4,1,16,4,1,32,0,True,True,True,hip://1,1604,True,417.85,547.17,1.30949,1038
1651,1651,8192,5120,640,64,512,10,256,1,1,4,1,16,4,1,32,0,True,True,True,hip://6,1605,True,417.08,1260.16,3.02138,2346
1652,1652,8192,5120,640,64,512,8,256,1,1,4,1,16,4,1,32,0,True,True,True,hip://2,1606,True,419.46,1184.8,2.82456,2312
1653,1653,8192,5120,640,128,512,1,256,1,1,4,1,16,4,2,32,0,True,True,True,hip://7,1607,True,422.02,1294.76,3.06803,2354
1654,1654,8192,5120,640,512,512,1,256,1,1,2,2,16,4,16,16,0,True,True,True,hip://4,1608,True,416.36,12635.15,30.3469,3146
1655,1655,8192,5120,640,128,512,2,256,1,1,4,1,16,4,2,32,0,True,True,True,hip://3,1609,True,420.38,2010.22,4.78196,2586
1656,1656,8192,5120,640,128,512,10,256,1,1,4,1,16,4,2,32,0,True,True,True,hip://0,1610,True,446.59,1834.17,4.10705,2492
1657,1657,8192,5120,640,128,512,8,256,1,1,4,1,16,4,2,32,0,True,True,True,hip://5,1611,True,418.0,1357.5,3.2476,2384
1658,1658,8192,5120,640,64,512,5,256,1,1,4,1,16,4,1,32,0,True,True,True,hip://1,1612,True,417.85,756.17,1.80968,1865
1659,1659,8192,5120,640,128,512,5,256,1,1,4,1,16,4,2,32,0,True,True,True,hip://6,1613,True,417.08,2823.93,6.7707,2759
1660,1660,8192,5120,640,64,32,1,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://2,1614,True,419.46,1397.38,3.33134,2399
1661,1661,8192,5120,640,64,32,2,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://7,1615,True,422.02,704.14,1.6685,1729
1662,1662,8192,5120,640,64,32,20,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://4,1616,True,416.36,532.11,1.27802,932
1663,1663,8192,5120,640,64,256,1,256,1,1,4,1,16,4,1,16,0,True,True,True,hip://3,1617,True,420.38,594.18,1.41346,1324
1664,1664,8192,5120,640,512,160,1,640,1,1,2,5,16,4,16,2,0,True,True,True,hip://0,1618,True,446.59,564.87,1.26486,879
1665,1665,8192,5120,640,512,80,1,640,1,1,2,5,16,4,16,1,0,True,True,True,hip://5,1619,True,418.0,837.46,2.00347,1988
1666,1666,8192,5120,640,64,256,2,256,1,1,4,1,16,4,1,16,0,True,True,True,hip://1,1620,True,417.85,458.48,1.09725,294
1667,1667,8192,5120,640,64,80,2,256,1,1,4,1,16,4,1,5,0,True,True,True,hip://6,1621,True,417.08,442.4,1.0607,156
1668,1668,8192,5120,640,64,160,20,640,1,1,1,10,16,4,4,1,0,True,True,True,hip://2,1622,True,419.46,576.37,1.37406,1220
1669,1669,8192,5120,640,32,160,16,640,1,1,1,10,16,4,2,1,0,True,True,True,hip://7,1623,True,422.02,571.01,1.35305,1174
1670,1670,8192,5120,640,32,32,16,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://4,1624,True,416.36,551.72,1.32512,1093
1671,1671,8192,5120,640,32,160,1,640,1,1,1,10,16,4,2,1,0,True,True,True,hip://3,1625,True,420.38,1016.46,2.41799,2171
1672,1672,8192,5120,640,512,160,1,640,1,1,1,10,16,4,32,1,0,True,True,True,hip://0,1626,True,446.59,646.97,1.44868,1401
1673,1673,8192,5120,640,32,160,2,640,1,1,1,10,16,4,2,1,0,True,True,True,hip://5,1627,True,418.0,611.64,1.46326,1435
1674,1674,8192,5120,640,32,160,40,640,1,1,1,10,16,4,2,1,0,True,True,True,hip://1,1628,True,417.85,689.17,1.64933,1702
1675,1675,8192,5120,640,128,80,20,512,1,1,8,1,16,4,1,5,0,True,True,True,hip://6,1629,True,417.08,500.71,1.2005,680
1676,1676,8192,5120,640,128,128,20,512,1,1,8,1,16,4,1,8,0,True,True,True,hip://2,1630,True,419.46,482.18,1.14952,498
1677,1677,8192,5120,640,128,32,40,512,1,1,8,1,16,4,1,2,0,True,True,True,hip://7,1631,True,422.02,649.29,1.53855,1565
1678,1678,8192,5120,640,128,32,32,512,1,1,8,1,16,4,1,2,0,True,True,True,hip://4,1632,True,416.36,625.84,1.50313,1499
1679,1679,8192,5120,640,128,80,40,512,1,1,8,1,16,4,1,5,0,True,True,True,hip://0,1633,True,446.59,629.34,1.40922,1316
1680,1680,8192,5120,640,512,160,8,640,1,1,2,5,16,4,16,2,0,True,True,True,hip://3,1634,True,420.38,617.24,1.4683,1445
1681,1681,8192,5120,640,512,160,10,640,1,1,2,5,16,4,16,2,0,True,True,True,hip://5,1635,True,418.0,799.52,1.91273,1934
1682,1682,8192,5120,640,512,80,16,640,1,1,2,5,16,4,16,1,0,True,True,True,hip://1,1636,True,417.85,675.22,1.61596,1672
1683,1683,8192,5120,640,32,320,16,640,1,1,1,10,16,4,2,2,0,True,True,True,hip://6,1637,True,417.08,639.29,1.53277,1557
1684,1684,8192,5120,640,32,320,1,640,1,1,1,10,16,4,2,2,0,True,True,True,hip://2,1638,True,419.46,978.65,2.3331,2130
1685,1685,8192,5120,640,32,256,20,128,1,1,1,2,16,4,2,8,0,True,True,True,hip://7,1639,True,422.02,1157.05,2.74171,2283
1686,1686,8192,5120,640,32,256,20,256,1,1,1,4,16,4,2,4,0,True,True,True,hip://4,1640,True,416.36,757.14,1.81849,1877
1687,1687,8192,5120,640,64,256,32,256,1,1,2,2,16,4,2,8,0,True,True,True,hip://3,1641,True,420.38,1174.68,2.79436,2308
1688,1688,8192,5120,640,64,256,16,256,1,1,2,2,16,4,2,8,0,True,True,True,hip://0,1642,True,446.59,566.87,1.26934,894
1689,1689,8192,5120,640,512,256,1,256,1,1,2,2,16,4,16,8,0,True,True,True,hip://5,1643,True,418.0,6223.4,14.88848,3018
1690,1690,8192,5120,640,512,512,2,256,1,1,2,2,16,4,16,16,0,True,True,True,hip://1,1644,True,417.85,5160.32,12.34976,2945
1691,1691,8192,5120,640,512,512,8,256,1,1,2,2,16,4,16,16,0,True,True,True,hip://6,1645,True,417.08,6351.62,15.22876,3030
1692,1692,8192,5120,640,512,512,5,256,1,1,2,2,16,4,16,16,0,True,True,True,hip://2,1646,True,419.46,5777.4,13.77328,2983
1693,1693,8192,5120,640,512,512,2,512,1,1,2,4,16,4,16,8,0,True,True,True,hip://4,1647,True,416.36,3761.71,9.03481,2859
1694,1694,8192,5120,640,256,512,2,512,1,1,2,4,16,4,8,8,0,True,True,True,hip://7,1648,True,422.02,1293.96,3.06612,2352
1695,1695,8192,5120,640,512,512,5,128,1,1,1,2,16,4,32,16,0,True,False,False,,,False,,,,
1696,1696,8192,5120,640,64,512,8,128,1,1,1,2,16,4,4,16,0,True,True,True,hip://3,1649,True,420.38,1461.38,3.47637,2420
1697,1697,8192,5120,640,256,512,8,128,1,1,1,2,16,4,16,16,0,True,True,True,hip://0,1650,True,446.59,7590.76,16.99716,3069
1698,1698,8192,5120,640,32,80,1,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://5,1651,True,418.0,1417.98,3.39229,2413
1699,1699,8192,5120,640,32,512,1,512,1,1,2,4,16,4,1,8,0,True,True,True,hip://1,1652,True,417.85,968.75,2.31842,2122
1700,1700,8192,5120,640,32,512,5,512,1,1,2,4,16,4,1,8,0,True,True,True,hip://2,1653,True,419.46,519.52,1.23854,798
1701,1701,8192,5120,640,512,512,5,512,1,1,2,4,16,4,16,8,0,True,True,True,hip://6,1654,True,417.08,6402.91,15.35174,3033
1702,1702,8192,5120,640,32,160,5,640,1,1,1,10,16,4,2,1,0,True,True,True,hip://7,1655,True,422.02,785.22,1.86064,1909
1703,1703,8192,5120,640,32,512,5,256,1,1,1,4,16,4,2,8,0,True,True,True,hip://4,1656,True,416.36,488.9,1.17424,587
1704,1704,8192,5120,640,512,512,5,256,1,1,1,4,16,4,32,8,0,True,True,True,hip://3,1657,True,420.38,4638.15,11.03335,2917
1705,1705,8192,5120,640,32,160,32,640,1,1,1,10,16,4,2,1,0,True,True,True,hip://0,1658,True,446.59,751.72,1.68324,1750
1706,1706,8192,5120,640,32,160,40,320,1,1,1,5,16,4,2,2,0,True,True,True,hip://5,1659,True,418.0,856.05,2.04797,2011
1707,1707,8192,5120,640,128,80,16,320,1,1,1,5,16,4,8,1,0,True,True,True,hip://1,1660,True,417.85,1094.32,2.61895,2254
1708,1708,8192,5120,640,16,160,16,320,1,1,1,5,16,4,1,2,0,True,True,True,hip://2,1661,True,419.46,809.8,1.93055,1945
1709,1709,8192,5120,640,16,160,20,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://6,1662,True,417.08,859.31,2.0603,2016
1710,1710,8192,5120,640,64,160,16,320,1,1,1,5,16,4,4,2,0,True,True,True,hip://7,1663,True,422.02,935.46,2.21663,2083
1711,1711,8192,5120,640,128,160,20,320,1,1,1,5,16,4,8,2,0,True,True,True,hip://4,1664,True,416.36,716.68,1.72131,1793
1712,1712,8192,5120,640,32,80,20,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://0,1665,True,446.59,680.22,1.52313,1541
1713,1713,8192,5120,640,32,80,80,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://3,1666,True,420.38,815.18,1.93917,1951
1714,1714,8192,5120,640,32,80,40,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://5,1667,True,418.0,729.4,1.74497,1809
1715,1715,8192,5120,640,32,80,32,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://1,1668,True,417.85,901.44,2.15734,2056
1716,1716,8192,5120,640,64,80,20,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://2,1669,True,419.46,598.12,1.42592,1353
1717,1717,8192,5120,640,128,80,20,320,1,1,1,5,16,4,8,1,0,True,True,True,hip://6,1670,True,417.08,755.16,1.81058,1867
1718,1718,8192,5120,640,64,80,20,320,1,1,1,5,16,4,4,1,0,True,True,True,hip://7,1671,True,422.02,668.87,1.58493,1632
1719,1719,8192,5120,640,16,160,40,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://4,1672,True,416.36,895.06,2.14975,2049
1720,1720,8192,5120,640,16,160,32,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://0,1673,True,446.59,852.22,1.90829,1931
1721,1721,8192,5120,640,32,512,16,256,1,1,1,4,16,4,2,8,0,True,True,True,hip://3,1674,True,420.38,688.5,1.63782,1691
1722,1722,8192,5120,640,128,256,1,512,1,1,8,1,16,4,1,16,0,True,True,True,hip://5,1675,True,418.0,445.26,1.0652,177
1723,1723,8192,5120,640,128,64,1,256,1,1,4,1,16,4,2,4,0,True,True,True,hip://1,1676,True,417.85,695.59,1.66469,1725
1724,1724,8192,5120,640,128,128,40,256,1,1,4,1,16,4,2,8,0,True,True,True,hip://2,1677,True,419.46,1141.47,2.72126,2272
1725,1725,8192,5120,640,128,128,32,256,1,1,4,1,16,4,2,8,0,True,True,True,hip://6,1678,True,417.08,540.37,1.29559,1001
1726,1726,8192,5120,640,128,80,40,256,1,1,4,1,16,4,2,5,0,True,True,True,hip://7,1679,True,422.02,770.88,1.82666,1885
1727,1727,8192,5120,640,128,256,20,256,1,1,4,1,16,4,2,16,0,True,True,True,hip://4,1680,True,416.36,531.44,1.2764,926
1728,1728,8192,5120,640,128,80,20,256,1,1,4,1,16,4,2,5,0,True,True,True,hip://0,1681,True,446.59,551.56,1.23504,786
1729,1729,8192,5120,640,512,128,16,512,1,1,2,4,16,4,16,2,0,True,True,True,hip://5,1682,True,418.0,1450.86,3.47095,2419
1730,1730,8192,5120,640,512,128,16,256,1,1,2,2,16,4,16,4,0,True,True,True,hip://3,1683,True,420.38,1467.39,3.49067,2421
1731,1731,8192,5120,640,512,160,8,320,1,1,1,5,16,4,32,2,0,True,True,True,hip://1,1684,True,417.85,2110.77,5.05152,2615
1732,1732,8192,5120,640,64,160,16,640,1,1,1,10,16,4,4,1,0,True,True,True,hip://2,1685,True,419.46,689.63,1.64407,1699
1733,1733,8192,5120,640,64,160,1,640,1,1,1,10,16,4,4,1,0,True,True,True,hip://6,1686,True,417.08,654.87,1.57012,1613
1734,1734,8192,5120,640,32,512,8,256,1,1,1,4,16,4,2,8,0,True,True,True,hip://7,1687,True,422.02,520.83,1.23414,782
1735,1735,8192,5120,640,32,80,8,320,1,1,1,5,16,4,2,1,0,True,True,True,hip://0,1688,True,446.59,504.01,1.12857,410
1736,1736,8192,5120,640,32,80,5,320,1,1,1,5,16,4,2,1,0,True,True,True,hip://4,1689,True,416.36,757.18,1.81857,1878
1737,1737,8192,5120,640,32,80,10,320,1,1,1,5,16,4,2,1,0,True,True,True,hip://5,1690,True,418.0,617.81,1.478,1459
1738,1738,8192,5120,640,128,80,40,320,1,1,1,5,16,4,8,1,0,True,True,True,hip://3,1691,True,420.38,1031.88,2.45467,2185
1739,1739,8192,5120,640,32,160,1,320,1,1,1,5,16,4,2,2,0,True,True,True,hip://1,1692,True,417.85,1004.47,2.4039,2164
1740,1740,8192,5120,640,32,160,32,320,1,1,1,5,16,4,2,2,0,True,True,True,hip://2,1693,True,419.46,991.08,2.36272,2143
1741,1741,8192,5120,640,16,160,40,320,1,1,1,5,16,4,1,2,0,True,True,True,hip://6,1694,True,417.08,1071.45,2.56893,2235
1742,1742,8192,5120,640,64,128,16,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://7,1695,True,422.02,465.83,1.10382,321
1743,1743,8192,5120,640,128,128,1,512,1,1,8,1,16,4,1,8,0,True,True,True,hip://0,1696,True,446.59,478.89,1.07232,204
1744,1744,8192,5120,640,128,32,1,512,1,1,8,1,16,4,1,2,0,True,True,True,hip://4,1697,True,416.36,1151.58,2.76586,2294
1745,1745,8192,5120,640,32,256,32,256,1,1,2,2,16,4,1,8,0,True,True,True,hip://3,1698,True,420.38,847.51,2.01609,1996
1746,1746,8192,5120,640,32,256,32,512,1,1,2,4,16,4,1,4,0,True,True,True,hip://5,1699,True,418.0,622.5,1.48922,1481
1747,1747,8192,5120,640,16,256,20,256,1,1,1,4,16,4,1,4,0,True,True,True,hip://1,1700,True,417.85,975.28,2.33405,2131
1748,1748,8192,5120,640,32,512,8,256,1,1,2,2,16,4,1,16,0,True,True,True,hip://2,1701,True,419.46,519.24,1.23788,796
1749,1749,8192,5120,640,32,160,8,640,1,1,2,5,16,4,1,2,0,True,True,True,hip://6,1702,True,417.08,538.52,1.29117,980
1750,1750,8192,5120,640,32,160,5,640,1,1,2,5,16,4,1,2,0,True,True,True,hip://7,1703,True,422.02,780.12,1.84854,1905
1751,1751,8192,5120,640,32,160,2,640,1,1,2,5,16,4,1,2,0,True,True,True,hip://0,1704,True,446.59,618.94,1.38592,1246
1752,1752,8192,5120,640,32,160,16,640,1,1,2,5,16,4,1,2,0,True,True,True,hip://5,1705,True,418.0,574.65,1.37474,1222
1753,1753,8192,5120,640,32,160,10,640,1,1,2,5,16,4,1,2,0,True,True,True,hip://3,1706,True,420.38,692.74,1.64792,1701
1754,1754,8192,5120,640,32,160,40,640,1,1,2,5,16,4,1,2,0,True,True,True,hip://4,1707,True,416.36,676.8,1.62553,1680
1755,1755,8192,5120,640,32,160,32,640,1,1,2,5,16,4,1,2,0,True,True,True,hip://1,1708,True,417.85,740.65,1.77254,1841
1756,1756,8192,5120,640,32,80,8,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://2,1709,True,419.46,560.01,1.33505,1117
1757,1757,8192,5120,640,32,320,8,640,1,1,1,10,16,4,2,2,0,True,True,True,hip://6,1710,True,417.08,550.83,1.32067,1080
1758,1758,8192,5120,640,32,320,5,640,1,1,1,10,16,4,2,2,0,True,True,True,hip://7,1711,True,422.02,722.94,1.71307,1786
1759,1759,8192,5120,640,256,320,8,640,1,1,1,10,16,4,16,2,0,True,True,True,hip://0,1712,True,446.59,677.28,1.51656,1523
1760,1760,8192,5120,640,64,256,8,256,1,1,4,1,16,4,1,16,0,True,True,True,hip://3,1713,True,420.38,470.34,1.11886,379
1761,1761,8192,5120,640,128,256,8,512,1,1,8,1,16,4,1,16,0,True,True,True,hip://5,1714,True,418.0,473.19,1.13202,421
1762,1762,8192,5120,640,128,320,8,512,1,1,8,1,16,4,1,20,0,True,True,True,hip://4,1715,True,416.36,472.84,1.13566,437
1763,1763,8192,5120,640,128,80,8,512,1,1,8,1,16,4,1,5,0,True,True,True,hip://1,1716,True,417.85,440.75,1.0548,139
1764,1764,8192,5120,640,128,64,8,512,1,1,8,1,16,4,1,4,0,True,True,True,hip://2,1717,True,419.46,424.78,1.01268,30
1765,1765,8192,5120,640,128,32,8,512,1,1,8,1,16,4,1,2,0,True,True,True,hip://6,1718,True,417.08,453.03,1.0862,256
1766,1766,8192,5120,640,128,128,8,512,1,1,8,1,16,4,1,8,0,True,True,True,hip://7,1719,True,422.02,429.4,1.01748,38
1767,1767,8192,5120,640,128,160,8,512,1,1,8,1,16,4,1,10,0,True,True,True,hip://4,1720,True,416.36,446.14,1.07153,198
1768,1768,8192,5120,640,64,320,8,256,1,1,4,1,16,4,1,20,0,True,True,True,hip://0,1721,True,446.59,481.74,1.0787,224
1769,1769,8192,5120,640,64,80,8,256,1,1,4,1,16,4,1,5,0,True,True,True,hip://3,1722,True,420.38,432.69,1.02929,68
1770,1770,8192,5120,640,64,128,8,256,1,1,4,1,16,4,1,8,0,True,True,True,hip://5,1723,True,418.0,437.62,1.04693,115
1771,1771,8192,5120,640,64,160,8,256,1,1,4,1,16,4,1,10,0,True,True,True,hip://1,1724,True,417.85,439.27,1.05128,131
1772,1772,8192,5120,640,64,32,8,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://6,1725,True,417.08,438.33,1.05096,128
1773,1773,8192,5120,640,64,64,8,256,1,1,4,1,16,4,1,4,0,True,True,True,hip://2,1726,True,419.46,429.78,1.02459,59
1774,1774,8192,5120,640,32,512,8,128,1,1,2,1,16,4,1,32,0,True,True,True,hip://7,1727,True,422.02,763.95,1.81023,1866
