gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2778,2778,4096,5120,640,64,64,8,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://2,2765,True,47.64,48.79,1.02412,309
2779,2779,4096,5120,640,128,320,20,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://4,2766,True,48.37,77.55,1.60316,2278
2780,2780,4096,5120,640,128,512,16,512,1,1,4,2,32,8,1,8,0,True,True,True,hip://5,2767,True,47.88,415.82,8.68483,5019
2781,2781,4096,5120,640,128,320,16,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://0,2768,True,47.81,53.4,1.11689,584
2782,2782,4096,5120,640,128,320,2,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://6,2769,True,48.0,62.48,1.3019,1241
2783,2783,4096,5120,640,128,512,2,512,1,1,4,2,32,8,1,8,0,True,True,True,hip://1,2770,True,47.69,74.19,1.55574,2136
2784,2784,4096,5120,640,128,512,4,512,1,1,4,2,32,8,1,8,0,True,True,True,hip://3,2771,True,48.02,70.45,1.46722,1824
2785,2785,4096,5120,640,128,512,1,512,1,1,4,2,32,8,1,8,0,True,True,True,hip://7,2772,True,48.16,104.74,2.17473,3403
2786,2786,4096,5120,640,128,320,4,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://2,2773,True,47.64,50.6,1.06213,399
2787,2787,4096,5120,640,128,320,1,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://4,2774,True,48.37,91.05,1.8823,2954
2788,2788,4096,5120,640,128,320,8,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://5,2775,True,47.88,50.07,1.04578,353
2789,2789,4096,5120,640,32,320,4,128,1,1,1,2,32,8,1,5,0,True,True,True,hip://0,2776,True,47.81,73.22,1.53131,2050
2790,2790,4096,5120,640,64,320,4,256,1,1,2,2,32,8,1,5,0,True,True,True,hip://6,2777,True,48.0,48.5,1.01044,271
2791,2791,4096,5120,640,64,320,1,256,1,1,2,2,32,8,1,5,0,True,True,True,hip://1,2778,True,47.69,117.52,2.46447,3712
2792,2792,4096,5120,640,64,320,2,256,1,1,2,2,32,8,1,5,0,True,True,True,hip://7,2779,True,48.16,72.34,1.50204,1949
2793,2793,4096,5120,640,32,320,1,128,1,1,1,2,32,8,1,5,0,True,True,True,hip://3,2780,True,48.02,168.79,3.51516,4357
2794,2794,4096,5120,640,32,320,2,128,1,1,1,2,32,8,1,5,0,True,True,True,hip://2,2781,True,47.64,123.97,2.60236,3818
2795,2795,4096,5120,640,32,320,16,128,1,1,1,2,32,8,1,5,0,True,True,True,hip://4,2782,True,48.37,146.92,3.03723,4156
2796,2796,4096,5120,640,32,320,20,128,1,1,1,2,32,8,1,5,0,True,True,True,hip://5,2783,True,47.88,148.23,3.09598,4190
2797,2797,4096,5120,640,32,320,8,128,1,1,1,2,32,8,1,5,0,True,True,True,hip://0,2784,True,47.81,73.25,1.53204,2052
2798,2798,4096,5120,640,64,320,20,256,1,1,2,2,32,8,1,5,0,True,True,True,hip://6,2785,True,48.0,82.6,1.72104,2608
2799,2799,4096,5120,640,64,320,8,256,1,1,2,2,32,8,1,5,0,True,True,True,hip://1,2786,True,47.69,52.64,1.10389,534
2800,2800,4096,5120,640,64,320,16,256,1,1,2,2,32,8,1,5,0,True,True,True,hip://7,2787,True,48.16,78.05,1.62057,2330
2801,2801,4096,5120,640,64,512,8,256,1,1,2,2,32,8,1,8,0,True,True,True,hip://3,2788,True,48.02,64.94,1.35235,1429
2802,2802,4096,5120,640,64,512,16,256,1,1,2,2,32,8,1,8,0,True,True,True,hip://2,2789,True,47.64,96.88,2.03375,3212
2803,2803,4096,5120,640,64,512,4,256,1,1,2,2,32,8,1,8,0,True,True,True,hip://4,2790,True,48.37,67.14,1.38801,1547
2804,2804,4096,5120,640,64,512,5,256,1,1,2,2,32,8,1,8,0,True,True,True,hip://0,2791,True,47.81,85.56,1.78944,2759
2805,2805,4096,5120,640,64,512,1,256,1,1,2,2,32,8,1,8,0,True,True,True,hip://1,2792,True,47.69,146.56,3.0734,4180
2806,2806,4096,5120,640,64,512,2,256,1,1,2,2,32,8,1,8,0,True,True,True,hip://6,2793,True,48.0,86.76,1.80769,2797
2807,2807,4096,5120,640,32,512,8,128,1,1,1,2,32,8,1,8,0,True,True,True,hip://5,2794,True,47.88,98.35,2.05419,3241
2808,2808,4096,5120,640,32,512,16,128,1,1,1,2,32,8,1,8,0,True,True,True,hip://7,2795,True,48.16,277.65,5.76486,4730
2809,2809,4096,5120,640,32,512,4,128,1,1,1,2,32,8,1,8,0,True,True,True,hip://3,2796,True,48.02,83.92,1.74773,2673
2810,2810,4096,5120,640,32,512,5,128,1,1,1,2,32,8,1,8,0,True,True,True,hip://2,2797,True,47.64,109.92,2.30743,3547
2811,2811,4096,5120,640,32,512,1,128,1,1,1,2,32,8,1,8,0,True,True,True,hip://4,2798,True,48.37,252.22,5.2142,4636
2812,2812,4096,5120,640,32,512,2,128,1,1,1,2,32,8,1,8,0,True,True,True,hip://6,2799,True,48.0,163.45,3.40565,4316
2813,2813,4096,5120,640,256,512,8,128,1,1,1,2,32,8,8,8,0,True,True,True,hip://5,2800,True,47.88,2414.18,50.42246,6398
2814,2814,4096,5120,640,512,512,8,128,1,1,1,2,32,8,16,8,0,True,True,True,hip://1,2801,True,47.69,3151.67,66.09154,6470
2815,2815,4096,5120,640,128,512,8,128,1,1,1,2,32,8,4,8,0,True,True,True,hip://0,2802,True,47.81,1304.76,27.28826,6030
2816,2816,4096,5120,640,64,512,8,128,1,1,1,2,32,8,2,8,0,True,True,True,hip://7,2803,True,48.16,488.64,10.14583,5159
2817,2817,4096,5120,640,512,320,8,128,1,1,1,2,32,8,16,5,0,True,True,True,hip://3,2804,True,48.02,1880.44,39.16189,6284
2818,2818,4096,5120,640,512,256,8,128,1,1,1,2,32,8,16,4,0,True,True,True,hip://2,2805,True,47.64,1395.94,29.30327,6081
2819,2819,4096,5120,640,256,256,8,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://4,2806,True,48.37,935.03,19.32991,5727
2820,2820,4096,5120,640,256,128,8,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://0,2807,True,47.81,624.95,13.07055,5411
2821,2821,4096,5120,640,256,64,8,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://5,2808,True,47.88,67.28,1.40528,1614
2822,2822,4096,5120,640,512,64,8,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://1,2809,True,47.69,325.75,6.83117,4841
2823,2823,4096,5120,640,512,128,8,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://6,2810,True,48.0,982.18,20.46412,5780
2824,2824,4096,5120,640,128,256,8,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://3,2811,True,48.02,484.68,10.09386,5152
2825,2825,4096,5120,640,128,128,8,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://2,2812,True,47.64,49.22,1.03318,326
2826,2826,4096,5120,640,64,128,8,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://7,2813,True,48.16,46.82,0.97217,201
2827,2827,4096,5120,640,64,64,8,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://4,2814,True,48.37,47.84,0.989,232
2828,2828,4096,5120,640,128,64,8,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://0,2815,True,47.81,48.27,1.00958,269
2829,2829,4096,5120,640,256,320,8,128,1,1,1,2,32,8,8,5,0,True,True,True,hip://6,2816,True,48.0,726.59,15.13893,5521
2830,2830,4096,5120,640,128,320,8,128,1,1,1,2,32,8,4,5,0,True,True,True,hip://5,2817,True,47.88,268.52,5.6083,4709
2831,2831,4096,5120,640,64,256,8,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://1,2818,True,47.69,87.39,1.8326,2859
2832,2832,4096,5120,640,64,320,8,128,1,1,1,2,32,8,2,5,0,True,True,True,hip://3,2819,True,48.02,192.37,4.00632,4460
2833,2833,4096,5120,640,256,256,8,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://2,2820,True,47.64,518.95,10.89362,5238
2834,2834,4096,5120,640,256,512,8,256,1,1,2,2,32,8,4,8,0,True,True,True,hip://7,2821,True,48.16,954.16,19.8115,5753
2835,2835,4096,5120,640,256,320,8,256,1,1,2,2,32,8,4,5,0,True,True,True,hip://4,2822,True,48.37,563.77,11.65488,5296
2836,2836,4096,5120,640,256,64,8,256,1,1,2,2,32,8,4,1,0,True,True,True,hip://6,2823,True,48.0,46.79,0.97495,206
2837,2837,4096,5120,640,256,128,8,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://0,2824,True,47.81,54.4,1.13778,661
2838,2838,4096,5120,640,128,256,8,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://5,2825,True,47.88,53.5,1.11734,585
2839,2839,4096,5120,640,128,128,8,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://1,2826,True,47.69,43.04,0.90247,78
2840,2840,4096,5120,640,128,64,8,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://3,2827,True,48.02,43.56,0.90722,82
2841,2841,4096,5120,640,512,64,8,256,1,1,2,2,32,8,8,1,0,True,True,True,hip://2,2828,True,47.64,64.32,1.35019,1422
2842,2842,4096,5120,640,512,128,8,256,1,1,2,2,32,8,8,2,0,True,True,True,hip://7,2829,True,48.16,111.42,2.31354,3553
2843,2843,4096,5120,640,512,256,8,256,1,1,2,2,32,8,8,4,0,True,True,True,hip://4,2830,True,48.37,722.16,14.92923,5512
2844,2844,4096,5120,640,512,320,8,256,1,1,2,2,32,8,8,5,0,True,True,True,hip://6,2831,True,48.0,1204.9,25.10462,5959
2845,2845,4096,5120,640,512,512,8,256,1,1,2,2,32,8,8,8,0,True,True,True,hip://0,2832,True,47.81,2374.98,49.67142,6392
2846,2846,4096,5120,640,128,512,8,256,1,1,2,2,32,8,2,8,0,True,True,True,hip://5,2833,True,47.88,136.58,2.85256,4041
2847,2847,4096,5120,640,128,320,8,256,1,1,2,2,32,8,2,5,0,True,True,True,hip://1,2834,True,47.69,57.81,1.21236,930
2848,2848,4096,5120,640,512,256,8,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://3,2835,True,48.02,545.43,11.35912,5271
2849,2849,4096,5120,640,512,128,8,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://2,2836,True,47.64,70.53,1.48057,1873
2850,2850,4096,5120,640,512,64,8,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://7,2837,True,48.16,68.0,1.41194,1635
2851,2851,4096,5120,640,512,320,8,512,1,1,4,2,32,8,4,5,0,True,True,True,hip://4,2838,True,48.37,960.2,19.85012,5755
2852,2852,4096,5120,640,512,512,8,512,1,1,4,2,32,8,4,8,0,True,True,True,hip://6,2839,True,48.0,2463.2,51.32194,6404
2853,2853,4096,5120,640,256,256,8,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://0,2840,True,47.81,65.13,1.36208,1463
2854,2854,4096,5120,640,256,128,8,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://5,2841,True,47.88,47.88,1.00011,253
2855,2855,4096,5120,640,256,64,8,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://3,2842,True,48.02,46.27,0.96361,185
2856,2856,4096,5120,640,256,512,8,512,1,1,4,2,32,8,2,8,0,True,True,True,hip://1,2843,True,47.69,765.59,16.05467,5578
2857,2857,4096,5120,640,256,320,8,512,1,1,4,2,32,8,2,5,0,True,True,True,hip://7,2844,True,48.16,45.45,0.94377,154
2858,2858,4096,5120,640,128,128,8,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://2,2845,True,47.64,227.09,4.76701,4558
2859,2859,4096,5120,640,128,64,8,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://4,2846,True,48.37,97.1,2.00744,3165
2860,2860,4096,5120,640,128,32,8,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://6,2847,True,48.0,61.46,1.28063,1169
2861,2861,4096,5120,640,256,64,8,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://0,2848,True,47.81,314.36,6.57471,4816
2862,2862,4096,5120,640,256,32,8,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://5,2849,True,47.88,90.78,1.896,2982
2863,2863,4096,5120,640,256,32,8,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://3,2850,True,48.02,62.25,1.29635,1219
2864,2864,4096,5120,640,256,64,8,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://1,2851,True,47.69,67.6,1.4175,1654
2865,2865,4096,5120,640,64,32,8,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://2,2852,True,47.64,59.42,1.24735,1055
2866,2866,4096,5120,640,32,32,8,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://7,2853,True,48.16,69.24,1.43764,1721
2867,2867,4096,5120,640,32,64,8,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://4,2854,True,48.37,59.24,1.2246,971
2868,2868,4096,5120,640,64,64,8,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://6,2855,True,48.0,49.79,1.03735,332
2869,2869,4096,5120,640,512,32,8,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://0,2856,True,47.81,1208.52,25.27554,5965
2870,2870,4096,5120,640,512,64,8,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://5,2857,True,47.88,1386.23,28.95266,6073
2871,2871,4096,5120,640,64,128,8,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://1,2858,True,47.69,132.98,2.78872,3991
2872,2872,4096,5120,640,64,160,8,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://3,2859,True,48.02,261.67,5.4495,4682
2873,2873,4096,5120,640,64,320,8,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://7,2860,True,48.16,959.35,19.91923,5757
2874,2874,4096,5120,640,64,512,8,64,1,1,1,1,32,8,2,16,0,True,True,True,hip://2,2861,True,47.64,1611.62,33.83078,6189
2875,2875,4096,5120,640,64,256,8,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://4,2862,True,48.37,381.8,7.89289,4948
2876,2876,4096,5120,640,32,160,8,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://0,2863,True,47.81,65.01,1.35971,1453
2877,2877,4096,5120,640,32,256,8,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://6,2864,True,48.0,90.43,1.88421,2960
2878,2878,4096,5120,640,32,320,8,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://5,2865,True,47.88,122.58,2.56012,3785
2879,2879,4096,5120,640,32,512,8,64,1,1,1,1,32,8,1,16,0,True,True,True,hip://2,2866,True,47.64,1008.58,21.17181,5798
2880,2880,4096,5120,640,256,512,8,64,1,1,1,1,32,8,8,16,0,True,True,True,hip://3,2867,True,48.02,2784.71,57.99403,6439
2881,2881,4096,5120,640,128,512,8,64,1,1,1,1,32,8,4,16,0,True,True,True,hip://7,2868,True,48.16,2490.27,51.70607,6408
2882,2882,4096,5120,640,512,512,8,64,1,1,1,1,32,8,16,16,0,True,False,False,,,False,,,,
2883,2883,4096,5120,640,128,320,8,64,1,1,1,1,32,8,4,10,0,True,True,True,hip://1,2869,True,47.69,1118.13,23.44754,5903
2884,2884,4096,5120,640,128,256,8,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://4,2870,True,48.37,844.73,17.46301,5645
2885,2885,4096,5120,640,256,256,8,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://0,2871,True,47.81,1744.36,36.48235,6241
2886,2886,4096,5120,640,256,160,8,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://6,2872,True,48.0,1029.69,21.45418,5811
2887,2887,4096,5120,640,256,128,8,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://5,2873,True,47.88,816.31,17.04936,5620
2888,2888,4096,5120,640,512,128,8,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://2,2874,True,47.64,2230.24,46.81676,6372
2889,2889,4096,5120,640,512,160,8,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://1,2875,True,47.69,1668.0,34.9784,6215
2890,2890,4096,5120,640,256,320,8,64,1,1,1,1,32,8,8,10,0,True,True,True,hip://3,2876,True,48.02,1569.86,32.69369,6157
2891,2891,4096,5120,640,512,320,8,64,1,1,1,1,32,8,16,10,0,True,False,False,,,False,,,,
2892,2892,4096,5120,640,512,256,8,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://7,2877,True,48.16,2612.48,54.24361,6418
2893,2893,4096,5120,640,128,160,8,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://4,2878,True,48.37,491.8,10.16695,5161
2894,2894,4096,5120,640,32,128,8,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://0,2879,True,47.81,61.88,1.29413,1210
2895,2895,4096,5120,640,128,512,8,256,1,1,1,4,32,8,4,4,0,True,True,True,hip://6,2880,True,48.0,141.38,2.94563,4095
2896,2896,4096,5120,640,128,512,8,512,1,1,1,8,32,8,4,2,0,True,True,True,hip://5,2881,True,47.88,70.74,1.47741,1858
2897,2897,4096,5120,640,256,512,8,512,1,1,1,8,32,8,8,2,0,True,True,True,hip://2,2882,True,47.64,468.01,9.82435,5129
2898,2898,4096,5120,640,512,512,8,512,1,1,1,8,32,8,16,2,0,True,True,True,hip://3,2883,True,48.02,2181.72,45.43618,6362
2899,2899,4096,5120,640,64,512,8,512,1,1,1,8,32,8,2,2,0,True,True,True,hip://1,2884,True,47.69,67.62,1.418,1656
2900,2900,4096,5120,640,32,512,8,512,1,1,1,8,32,8,1,2,0,True,True,True,hip://7,2885,True,48.16,60.15,1.24887,1060
2901,2901,4096,5120,640,64,512,8,256,1,1,1,4,32,8,2,4,0,True,True,True,hip://4,2886,True,48.37,63.86,1.32025,1305
2902,2902,4096,5120,640,32,512,8,256,1,1,1,4,32,8,1,4,0,True,True,True,hip://6,2887,True,48.0,65.6,1.36686,1476
2903,2903,4096,5120,640,256,512,8,256,1,1,1,4,32,8,8,4,0,True,True,True,hip://0,2888,True,47.81,776.19,16.23368,5585
2904,2904,4096,5120,640,512,512,8,256,1,1,1,4,32,8,16,4,0,True,True,True,hip://5,2889,True,47.88,2254.53,47.08792,6374
2905,2905,4096,5120,640,128,128,8,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://2,2890,True,47.64,43.63,0.91577,102
2906,2906,4096,5120,640,128,256,8,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://3,2891,True,48.02,53.91,1.12263,599
2907,2907,4096,5120,640,256,256,8,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://7,2892,True,48.16,508.72,10.56268,5199
2908,2908,4096,5120,640,512,256,8,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://1,2893,True,47.69,795.46,16.6811,5603
2909,2909,4096,5120,640,256,128,8,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://4,2894,True,48.37,56.87,1.17574,795
2910,2910,4096,5120,640,512,128,8,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://0,2895,True,47.81,131.71,2.75468,3961
2911,2911,4096,5120,640,256,320,8,640,1,1,1,10,32,8,8,1,0,True,True,True,hip://6,2896,True,48.0,59.67,1.24324,1039
2912,2912,4096,5120,640,256,160,8,320,1,1,1,5,32,8,8,1,0,True,True,True,hip://5,2897,True,47.88,105.0,2.19311,3418
2913,2913,4096,5120,640,256,256,8,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://2,2898,True,47.64,69.11,1.4508,1772
2914,2914,4096,5120,640,128,32,20,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://7,2899,True,48.16,79.09,1.6422,2377
2915,2915,4096,5120,640,256,256,20,512,1,1,2,4,32,8,4,2,0,True,True,True,hip://3,2900,True,48.02,166.11,3.45933,4335
2916,2916,4096,5120,640,256,512,10,512,1,1,2,4,32,8,4,4,0,True,True,True,hip://1,2901,True,47.69,540.17,11.32762,5268
2917,2917,4096,5120,640,256,512,1,512,1,1,2,4,32,8,4,4,0,True,True,True,hip://4,2902,True,48.37,519.18,10.73306,5221
2918,2918,4096,5120,640,256,512,4,512,1,1,2,4,32,8,4,4,0,True,True,True,hip://6,2903,True,48.0,691.38,14.40528,5495
2919,2919,4096,5120,640,256,512,5,512,1,1,2,4,32,8,4,4,0,True,True,True,hip://0,2904,True,47.81,547.3,11.44652,5281
2920,2920,4096,5120,640,256,512,2,512,1,1,2,4,32,8,4,4,0,True,True,True,hip://5,2905,True,47.88,360.69,7.53341,4908
2921,2921,4096,5120,640,256,160,20,640,1,1,2,5,32,8,4,1,0,True,True,True,hip://2,2906,True,47.64,71.4,1.49871,1930
2922,2922,4096,5120,640,256,512,8,512,1,1,2,4,32,8,4,4,0,True,True,True,hip://7,2907,True,48.16,474.43,9.85081,5134
2923,2923,4096,5120,640,512,512,1,512,1,1,2,4,32,8,8,4,0,True,True,True,hip://1,2908,True,47.69,3132.98,65.69956,6468
2924,2924,4096,5120,640,512,512,4,512,1,1,2,4,32,8,8,4,0,True,True,True,hip://4,2909,True,48.37,2391.93,49.44818,6389
2925,2925,4096,5120,640,512,512,5,512,1,1,2,4,32,8,8,4,0,True,True,True,hip://3,2910,True,48.02,2666.81,55.53855,6422
2926,2926,4096,5120,640,512,512,2,512,1,1,2,4,32,8,8,4,0,True,True,True,hip://0,2911,True,47.81,2053.71,42.95229,6336
2927,2927,4096,5120,640,512,512,8,512,1,1,2,4,32,8,8,4,0,True,True,True,hip://6,2912,True,48.0,2447.37,50.99212,6401
2928,2928,4096,5120,640,512,512,10,512,1,1,2,4,32,8,8,4,0,True,True,True,hip://5,2913,True,47.88,2447.03,51.10845,6402
2929,2929,4096,5120,640,128,512,1,512,1,1,2,4,32,8,2,4,0,True,True,True,hip://2,2914,True,47.64,107.22,2.25077,3485
2930,2930,4096,5120,640,256,160,1,640,1,1,2,5,32,8,4,1,0,True,True,True,hip://7,2915,True,48.16,92.15,1.9133,3018
2931,2931,4096,5120,640,256,160,4,640,1,1,2,5,32,8,4,1,0,True,True,True,hip://4,2916,True,48.37,92.94,1.92138,3044
2932,2932,4096,5120,640,256,160,5,640,1,1,2,5,32,8,4,1,0,True,True,True,hip://3,2917,True,48.02,82.04,1.70851,2577
2933,2933,4096,5120,640,256,160,2,640,1,1,2,5,32,8,4,1,0,True,True,True,hip://1,2918,True,47.69,60.88,1.27662,1155
2934,2934,4096,5120,640,256,320,1,640,1,1,2,5,32,8,4,2,0,True,True,True,hip://0,2919,True,47.81,66.6,1.39298,1563
2935,2935,4096,5120,640,256,320,8,640,1,1,2,5,32,8,4,2,0,True,True,True,hip://6,2920,True,48.0,60.45,1.25948,1104
2936,2936,4096,5120,640,256,320,10,640,1,1,2,5,32,8,4,2,0,True,True,True,hip://2,2921,True,47.64,93.2,1.95652,3104
2937,2937,4096,5120,640,256,160,8,640,1,1,2,5,32,8,4,1,0,True,True,True,hip://5,2922,True,47.88,74.6,1.55806,2147
2938,2938,4096,5120,640,256,320,16,256,1,1,2,2,32,8,4,5,0,True,True,True,hip://7,2923,True,48.16,199.01,4.13206,4479
2939,2939,4096,5120,640,128,512,16,512,1,1,2,4,32,8,2,4,0,True,True,True,hip://1,2924,True,47.69,282.17,5.91716,4752
2940,2940,4096,5120,640,64,512,16,512,1,1,2,4,32,8,1,4,0,True,True,True,hip://3,2925,True,48.02,72.62,1.51235,1969
2941,2941,4096,5120,640,128,512,4,512,1,1,2,4,32,8,2,4,0,True,True,True,hip://4,2926,True,48.37,69.31,1.43288,1704
2942,2942,4096,5120,640,128,512,5,512,1,1,2,4,32,8,2,4,0,True,True,True,hip://6,2927,True,48.0,100.68,2.09776,3302
2943,2943,4096,5120,640,128,512,2,512,1,1,2,4,32,8,2,4,0,True,True,True,hip://0,2928,True,47.81,76.89,1.60802,2293
2944,2944,4096,5120,640,128,512,8,512,1,1,2,4,32,8,2,4,0,True,True,True,hip://2,2929,True,47.64,69.44,1.45768,1794
2945,2945,4096,5120,640,128,512,10,512,1,1,2,4,32,8,2,4,0,True,True,True,hip://5,2930,True,47.88,91.67,1.91452,3021
2946,2946,4096,5120,640,64,512,1,512,1,1,2,4,32,8,1,4,0,True,True,True,hip://7,2931,True,48.16,147.58,3.0642,4170
2947,2947,4096,5120,640,64,512,4,512,1,1,2,4,32,8,1,4,0,True,True,True,hip://3,2932,True,48.02,57.26,1.19257,846
2948,2948,4096,5120,640,64,512,5,512,1,1,2,4,32,8,1,4,0,True,True,True,hip://1,2933,True,47.69,75.91,1.5918,2250
2949,2949,4096,5120,640,64,512,2,512,1,1,2,4,32,8,1,4,0,True,True,True,hip://4,2934,True,48.37,84.0,1.73645,2644
2950,2950,4096,5120,640,64,512,8,512,1,1,2,4,32,8,1,4,0,True,True,True,hip://6,2935,True,48.0,66.64,1.3884,1548
2951,2951,4096,5120,640,64,512,10,512,1,1,2,4,32,8,1,4,0,True,True,True,hip://0,2936,True,47.81,90.08,1.88392,2958
2952,2952,4096,5120,640,512,128,16,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://2,2937,True,47.64,337.69,7.08877,4860
2953,2953,4096,5120,640,256,128,20,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://5,2938,True,47.88,63.12,1.31827,1299
2954,2954,4096,5120,640,256,128,20,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://7,2939,True,48.16,423.1,8.78483,5026
2955,2955,4096,5120,640,128,128,20,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://3,2940,True,48.02,801.6,16.69399,5605
2956,2956,4096,5120,640,256,256,20,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://4,2941,True,48.37,268.7,5.55485,4705
2957,2957,4096,5120,640,128,320,20,128,1,1,1,2,32,8,4,5,0,True,True,True,hip://1,2942,True,47.69,473.68,9.93312,5138
2958,2958,4096,5120,640,256,160,20,128,1,1,2,1,32,8,4,5,0,True,True,True,hip://6,2943,True,48.0,441.86,9.20634,5063
2959,2959,4096,5120,640,256,128,1,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://0,2944,True,47.81,114.88,2.40266,3646
2960,2960,4096,5120,640,128,128,20,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://2,2945,True,47.64,70.58,1.48151,1876
2961,2961,4096,5120,640,128,128,16,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://5,2946,True,47.88,51.85,1.08301,457
2962,2962,4096,5120,640,128,128,8,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://3,2947,True,48.02,42.98,0.89504,64
2963,2963,4096,5120,640,128,128,10,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://7,2948,True,48.16,46.56,0.96668,188
2964,2964,4096,5120,640,128,128,5,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://1,2949,True,47.69,57.42,1.20403,897
2965,2965,4096,5120,640,128,128,4,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://4,2950,True,48.37,43.94,0.90843,85
2966,2966,4096,5120,640,128,128,2,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://6,2951,True,48.0,74.07,1.54321,2091
2967,2967,4096,5120,640,128,128,1,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://0,2952,True,47.81,124.52,2.60432,3822
2968,2968,4096,5120,640,128,128,40,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://2,2953,True,47.64,277.34,5.82191,4739
