gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1357,1357,8192,5120,640,64,16,16,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://5,1321,True,418.26,604.79,1.44595,1377
1358,1358,8192,5120,640,64,64,16,128,1,1,2,1,16,4,2,4,0,True,True,True,hip://3,1322,True,424.41,508.36,1.19779,639
1359,1359,8192,5120,640,64,80,16,128,1,1,2,1,16,4,2,5,0,True,True,True,hip://0,1323,True,421.35,496.05,1.17729,568
1360,1360,8192,5120,640,64,128,16,128,1,1,2,1,16,4,2,8,0,True,True,True,hip://4,1324,True,416.63,821.9,1.97273,1968
1361,1361,8192,5120,640,64,160,16,128,1,1,2,1,16,4,2,10,0,True,True,True,hip://6,1325,True,415.9,516.04,1.24078,771
1362,1362,8192,5120,640,256,320,10,256,1,1,4,1,16,4,4,20,0,True,True,True,hip://7,1326,True,418.74,1082.61,2.58542,2239
1363,1363,8192,5120,640,256,320,1,256,1,1,4,1,16,4,4,20,0,True,True,True,hip://1,1327,True,417.47,2448.65,5.86547,2686
1364,1364,8192,5120,640,256,320,5,256,1,1,4,1,16,4,4,20,0,True,True,True,hip://2,1328,True,419.48,3185.87,7.5948,2804
1365,1365,8192,5120,640,256,320,8,256,1,1,4,1,16,4,4,20,0,True,True,True,hip://5,1329,True,418.26,3659.51,8.74929,2849
1366,1366,8192,5120,640,256,320,2,256,1,1,4,1,16,4,4,20,0,True,True,True,hip://3,1330,True,424.41,2165.56,5.10249,2614
1367,1367,8192,5120,640,256,512,10,256,1,1,4,1,16,4,4,32,0,True,True,True,hip://4,1331,True,416.63,4063.67,9.75362,2880
1368,1368,8192,5120,640,256,512,5,256,1,1,4,1,16,4,4,32,0,True,True,True,hip://0,1332,True,421.35,6667.19,15.82339,3040
1369,1369,8192,5120,640,256,512,8,256,1,1,4,1,16,4,4,32,0,True,True,True,hip://6,1333,True,415.9,4576.54,11.00394,2914
1370,1370,8192,5120,640,256,512,2,256,1,1,4,1,16,4,4,32,0,True,True,True,hip://7,1334,True,418.74,5854.83,13.98211,2988
1371,1371,8192,5120,640,256,256,1,256,1,1,4,1,16,4,4,16,0,True,True,True,hip://1,1335,True,417.47,1788.57,4.28433,2515
1372,1372,8192,5120,640,256,256,10,256,1,1,4,1,16,4,4,16,0,True,True,True,hip://2,1336,True,419.48,1009.64,2.40689,2157
1373,1373,8192,5120,640,256,256,5,256,1,1,4,1,16,4,4,16,0,True,True,True,hip://5,1337,True,418.26,2401.97,5.74272,2676
1374,1374,8192,5120,640,256,256,8,256,1,1,4,1,16,4,4,16,0,True,True,True,hip://3,1338,True,424.41,2724.73,6.41999,2734
1375,1375,8192,5120,640,256,256,2,256,1,1,4,1,16,4,4,16,0,True,True,True,hip://0,1339,True,421.35,1690.48,4.01205,2480
1376,1376,8192,5120,640,256,256,1,64,1,1,1,1,16,4,16,16,0,True,True,True,hip://4,1340,True,416.63,13112.66,31.47302,3150
1377,1377,8192,5120,640,256,256,10,64,1,1,1,1,16,4,16,16,0,True,False,False,,,False,,,,
1378,1378,8192,5120,640,256,256,5,64,1,1,1,1,16,4,16,16,0,True,False,False,,,False,,,,
1379,1379,8192,5120,640,256,256,8,64,1,1,1,1,16,4,16,16,0,True,False,False,,,False,,,,
1380,1380,8192,5120,640,256,256,2,64,1,1,1,1,16,4,16,16,0,True,True,True,hip://7,1341,True,418.74,9927.54,23.70827,3130
1381,1381,8192,5120,640,256,256,20,64,1,1,1,1,16,4,16,16,0,True,False,False,,,False,,,,
1382,1382,8192,5120,640,256,320,1,64,1,1,1,1,16,4,16,20,0,True,True,True,hip://6,1342,True,415.9,16740.78,40.25186,3174
1383,1383,8192,5120,640,256,320,10,64,1,1,1,1,16,4,16,20,0,True,False,False,,,False,,,,
1384,1384,8192,5120,640,256,320,5,64,1,1,1,1,16,4,16,20,0,True,True,True,hip://1,1343,True,417.47,8398.99,20.11883,3107
1385,1385,8192,5120,640,256,320,8,64,1,1,1,1,16,4,16,20,0,True,True,True,hip://2,1344,True,419.48,9023.19,21.51042,3121
1386,1386,8192,5120,640,256,320,2,64,1,1,1,1,16,4,16,20,0,True,True,True,hip://5,1345,True,418.26,13433.43,32.11715,3154
1387,1387,8192,5120,640,256,512,1,64,1,1,1,1,16,4,16,32,0,True,True,True,hip://3,1346,True,424.41,35435.26,83.49243,3182
1388,1388,8192,5120,640,256,512,10,64,1,1,1,1,16,4,16,32,0,True,False,False,,,False,,,,
1389,1389,8192,5120,640,256,512,5,64,1,1,1,1,16,4,16,32,0,True,False,False,,,False,,,,
1390,1390,8192,5120,640,256,512,8,64,1,1,1,1,16,4,16,32,0,True,False,False,,,False,,,,
1391,1391,8192,5120,640,256,512,2,64,1,1,1,1,16,4,16,32,0,True,True,True,hip://0,1347,True,421.35,21388.46,50.76169,3177
1392,1392,8192,5120,640,256,32,1,64,1,1,1,1,16,4,16,2,0,True,True,True,hip://4,1348,True,416.63,1007.15,2.41736,2161
1393,1393,8192,5120,640,256,16,1,64,1,1,1,1,16,4,16,1,0,True,True,True,hip://7,1349,True,418.74,1777.68,4.24532,2511
1394,1394,8192,5120,640,256,64,1,64,1,1,1,1,16,4,16,4,0,True,True,True,hip://6,1350,True,415.9,1785.27,4.29253,2516
1395,1395,8192,5120,640,256,80,1,64,1,1,1,1,16,4,16,5,0,True,True,True,hip://1,1351,True,417.47,2314.64,5.54447,2654
1396,1396,8192,5120,640,256,160,1,64,1,1,1,1,16,4,16,10,0,True,True,True,hip://2,1352,True,419.48,6878.96,16.39877,3056
1397,1397,8192,5120,640,256,128,1,64,1,1,1,1,16,4,16,8,0,True,True,True,hip://5,1353,True,418.26,5501.28,13.15266,2962
1398,1398,8192,5120,640,256,32,10,64,1,1,1,1,16,4,16,2,0,True,True,True,hip://3,1354,True,424.41,774.35,1.82452,1873
1399,1399,8192,5120,640,256,64,10,64,1,1,1,1,16,4,16,4,0,True,True,True,hip://0,1355,True,421.35,2149.23,5.1008,2613
1400,1400,8192,5120,640,256,80,10,64,1,1,1,1,16,4,16,5,0,True,True,True,hip://4,1356,True,416.63,2246.2,5.39134,2634
1401,1401,8192,5120,640,256,128,10,64,1,1,1,1,16,4,16,8,0,True,True,True,hip://7,1357,True,418.74,6061.38,14.47537,3004
1402,1402,8192,5120,640,256,160,10,64,1,1,1,1,16,4,16,10,0,True,True,True,hip://6,1358,True,415.9,6466.17,15.5474,3034
1403,1403,8192,5120,640,256,16,10,64,1,1,1,1,16,4,16,1,0,True,True,True,hip://2,1359,True,419.48,3593.95,8.56763,2841
1404,1404,8192,5120,640,256,32,5,64,1,1,1,1,16,4,16,2,0,True,True,True,hip://1,1360,True,417.47,1130.08,2.70699,2264
1405,1405,8192,5120,640,256,32,8,64,1,1,1,1,16,4,16,2,0,True,True,True,hip://5,1361,True,418.26,551.65,1.3189,1035
1406,1406,8192,5120,640,256,32,2,64,1,1,1,1,16,4,16,2,0,True,True,True,hip://3,1362,True,424.41,542.3,1.27776,897
1407,1407,8192,5120,640,256,32,32,64,1,1,1,1,16,4,16,2,0,True,True,True,hip://0,1363,True,421.35,8757.29,20.78386,3115
1408,1408,8192,5120,640,256,32,20,64,1,1,1,1,16,4,16,2,0,True,True,True,hip://7,1364,True,418.74,4460.93,10.65329,2903
1409,1409,8192,5120,640,256,64,5,64,1,1,1,1,16,4,16,4,0,True,True,True,hip://6,1365,True,415.9,2724.58,6.55103,2744
1410,1410,8192,5120,640,256,80,5,64,1,1,1,1,16,4,16,5,0,True,True,True,hip://4,1366,True,416.63,3913.99,9.39436,2868
1411,1411,8192,5120,640,256,80,8,64,1,1,1,1,16,4,16,5,0,True,True,True,hip://2,1367,True,419.48,2387.5,5.69157,2667
1412,1412,8192,5120,640,256,80,2,64,1,1,1,1,16,4,16,5,0,True,True,True,hip://1,1368,True,417.47,1648.67,3.9492,2466
1413,1413,8192,5120,640,256,80,20,64,1,1,1,1,16,4,16,5,0,True,True,True,hip://5,1369,True,418.26,5825.45,13.92771,2987
1414,1414,8192,5120,640,256,64,8,64,1,1,1,1,16,4,16,4,0,True,True,True,hip://3,1370,True,424.41,1829.69,4.31111,2520
1415,1415,8192,5120,640,256,64,2,64,1,1,1,1,16,4,16,4,0,True,True,True,hip://0,1371,True,421.35,2298.27,5.45452,2644
1416,1416,8192,5120,640,256,64,32,64,1,1,1,1,16,4,16,4,0,True,True,True,hip://6,1372,True,415.9,8484.67,20.4007,3110
1417,1417,8192,5120,640,256,64,20,64,1,1,1,1,16,4,16,4,0,True,True,True,hip://7,1373,True,418.74,5956.34,14.22452,2996
1418,1418,8192,5120,640,256,160,8,64,1,1,1,1,16,4,16,10,0,True,True,True,hip://4,1374,True,416.63,6451.71,15.4854,3032
1419,1419,8192,5120,640,256,128,8,64,1,1,1,1,16,4,16,8,0,True,True,True,hip://2,1375,True,419.48,4746.69,11.31565,2924
1420,1420,8192,5120,640,256,128,2,64,1,1,1,1,16,4,16,8,0,True,True,True,hip://5,1376,True,418.26,6211.72,14.85121,3014
1421,1421,8192,5120,640,256,160,2,64,1,1,1,1,16,4,16,10,0,True,True,True,hip://1,1377,True,417.47,6749.7,16.16815,3050
1422,1422,8192,5120,640,256,160,20,64,1,1,1,1,16,4,16,10,0,True,False,False,,,False,,,,
1423,1423,8192,5120,640,256,128,20,64,1,1,1,1,16,4,16,8,0,True,True,True,hip://3,1378,True,424.41,8238.56,19.41167,3096
1424,1424,8192,5120,640,256,160,5,64,1,1,1,1,16,4,16,10,0,True,True,True,hip://0,1379,True,421.35,4717.42,11.19595,2918
1425,1425,8192,5120,640,256,128,5,64,1,1,1,1,16,4,16,8,0,True,True,True,hip://6,1380,True,415.9,4255.17,10.2312,2893
1426,1426,8192,5120,640,256,16,5,64,1,1,1,1,16,4,16,1,0,True,True,True,hip://7,1381,True,418.74,805.83,1.92443,1935
1427,1427,8192,5120,640,256,16,20,64,1,1,1,1,16,4,16,1,0,True,True,True,hip://4,1382,True,416.63,5544.45,13.30779,2967
1428,1428,8192,5120,640,256,16,32,64,1,1,1,1,16,4,16,1,0,True,True,True,hip://1,1383,True,417.47,13091.94,31.36029,3148
1429,1429,8192,5120,640,256,16,8,64,1,1,1,1,16,4,16,1,0,True,True,True,hip://5,1384,True,418.26,768.35,1.83699,1880
1430,1430,8192,5120,640,256,16,2,64,1,1,1,1,16,4,16,1,0,True,True,True,hip://2,1385,True,419.48,936.7,2.23301,2083
1431,1431,8192,5120,640,256,32,1,512,1,1,8,1,16,4,2,2,0,True,True,True,hip://3,1386,True,424.41,1048.45,2.47035,2192
1432,1432,8192,5120,640,256,32,1,128,1,1,2,1,16,4,8,2,0,True,True,True,hip://0,1387,True,421.35,1043.44,2.47643,2197
1433,1433,8192,5120,640,256,16,1,128,1,1,2,1,16,4,8,1,0,True,True,True,hip://4,1388,True,416.63,1942.55,4.66251,2564
1434,1434,8192,5120,640,256,16,20,128,1,1,2,1,16,4,8,1,0,True,True,True,hip://7,1389,True,418.74,4041.05,9.65057,2877
1435,1435,8192,5120,640,256,64,1,256,1,1,4,1,16,4,4,4,0,True,True,True,hip://6,1390,True,415.9,575.18,1.38298,1220
1436,1436,8192,5120,640,256,80,1,256,1,1,4,1,16,4,4,5,0,True,True,True,hip://1,1391,True,417.47,480.6,1.15122,471
1437,1437,8192,5120,640,256,80,1,512,1,1,8,1,16,4,2,5,0,True,True,True,hip://5,1392,True,418.26,488.21,1.16724,526
1438,1438,8192,5120,640,256,64,1,512,1,1,8,1,16,4,2,4,0,True,True,True,hip://2,1393,True,419.48,600.17,1.43075,1334
1439,1439,8192,5120,640,256,160,1,256,1,1,4,1,16,4,4,10,0,True,True,True,hip://3,1394,True,424.41,460.96,1.08612,210
1440,1440,8192,5120,640,256,128,1,256,1,1,4,1,16,4,4,8,0,True,True,True,hip://0,1395,True,421.35,438.69,1.04116,76
1441,1441,8192,5120,640,256,128,1,512,1,1,8,1,16,4,2,8,0,True,True,True,hip://4,1396,True,416.63,446.8,1.07241,171
1442,1442,8192,5120,640,256,320,1,512,1,1,8,1,16,4,2,20,0,True,True,True,hip://6,1397,True,415.9,492.15,1.18334,581
1443,1443,8192,5120,640,256,256,1,512,1,1,8,1,16,4,2,16,0,True,True,True,hip://7,1398,True,418.74,576.37,1.37644,1205
1444,1444,8192,5120,640,256,160,1,512,1,1,8,1,16,4,2,10,0,True,True,True,hip://1,1399,True,417.47,443.94,1.0634,136
1445,1445,8192,5120,640,256,80,1,128,1,1,2,1,16,4,8,5,0,True,True,True,hip://5,1400,True,418.26,628.12,1.50172,1487
1446,1446,8192,5120,640,256,64,1,128,1,1,2,1,16,4,8,4,0,True,True,True,hip://2,1401,True,419.48,647.63,1.5439,1562
1447,1447,8192,5120,640,256,320,1,128,1,1,2,1,16,4,8,20,0,True,True,True,hip://3,1402,True,424.41,6887.8,16.22902,3053
1448,1448,8192,5120,640,256,512,1,128,1,1,2,1,16,4,8,32,0,True,True,True,hip://4,1403,True,416.63,13526.31,32.46586,3160
1449,1449,8192,5120,640,256,256,1,128,1,1,2,1,16,4,8,16,0,True,True,True,hip://0,1404,True,421.35,7129.99,16.92176,3064
1450,1450,8192,5120,640,256,160,1,128,1,1,2,1,16,4,8,10,0,True,True,True,hip://6,1405,True,415.9,2348.85,5.64762,2662
1451,1451,8192,5120,640,256,128,1,128,1,1,2,1,16,4,8,8,0,True,True,True,hip://7,1406,True,418.74,1731.93,4.13607,2496
1452,1452,8192,5120,640,256,320,2,512,1,1,8,1,16,4,2,20,0,True,True,True,hip://5,1407,True,418.26,570.09,1.36299,1163
1453,1453,8192,5120,640,256,320,8,512,1,1,8,1,16,4,2,20,0,True,True,True,hip://2,1408,True,419.48,574.98,1.37069,1185
1454,1454,8192,5120,640,256,256,10,512,1,1,8,1,16,4,2,16,0,True,True,True,hip://1,1409,True,417.47,638.51,1.52948,1529
1455,1455,8192,5120,640,256,256,2,512,1,1,8,1,16,4,2,16,0,True,True,True,hip://3,1410,True,424.41,585.77,1.38019,1215
1456,1456,8192,5120,640,256,256,8,512,1,1,8,1,16,4,2,16,0,True,True,True,hip://4,1411,True,416.63,532.81,1.27886,905
1457,1457,8192,5120,640,256,512,2,512,1,1,8,1,16,4,2,32,0,True,True,True,hip://0,1412,True,421.35,2320.67,5.50769,2650
1458,1458,8192,5120,640,256,512,8,512,1,1,8,1,16,4,2,32,0,True,True,True,hip://6,1413,True,415.9,3058.31,7.35346,2791
1459,1459,8192,5120,640,256,32,10,512,1,1,8,1,16,4,2,2,0,True,True,True,hip://7,1414,True,418.74,452.79,1.08132,194
1460,1460,8192,5120,640,256,80,10,512,1,1,8,1,16,4,2,5,0,True,True,True,hip://5,1415,True,418.26,483.93,1.157,490
1461,1461,8192,5120,640,256,64,10,512,1,1,8,1,16,4,2,4,0,True,True,True,hip://2,1416,True,419.48,460.3,1.09732,260
1462,1462,8192,5120,640,256,128,10,512,1,1,8,1,16,4,2,8,0,True,True,True,hip://1,1417,True,417.47,469.12,1.12372,366
1463,1463,8192,5120,640,256,160,10,512,1,1,8,1,16,4,2,10,0,True,True,True,hip://3,1418,True,424.41,542.67,1.27864,900
1464,1464,8192,5120,640,256,320,5,512,1,1,8,1,16,4,2,20,0,True,True,True,hip://4,1419,True,416.63,545.31,1.30884,1001
1465,1465,8192,5120,640,256,256,5,512,1,1,8,1,16,4,2,16,0,True,True,True,hip://0,1420,True,421.35,675.01,1.60201,1654
1466,1466,8192,5120,640,256,512,5,512,1,1,8,1,16,4,2,32,0,True,True,True,hip://6,1421,True,415.9,2593.88,6.23677,2714
1467,1467,8192,5120,640,256,32,5,512,1,1,8,1,16,4,2,2,0,True,True,True,hip://5,1422,True,418.26,574.73,1.37408,1197
1468,1468,8192,5120,640,256,16,5,512,1,1,8,1,16,4,2,1,0,True,True,True,hip://7,1423,True,418.74,818.91,1.95567,1957
1469,1469,8192,5120,640,256,80,5,512,1,1,8,1,16,4,2,5,0,True,True,True,hip://2,1424,True,419.48,488.49,1.16451,513
1470,1470,8192,5120,640,256,64,5,512,1,1,8,1,16,4,2,4,0,True,True,True,hip://1,1425,True,417.47,501.73,1.20183,652
1471,1471,8192,5120,640,256,128,5,512,1,1,8,1,16,4,2,8,0,True,True,True,hip://3,1426,True,424.41,513.4,1.20967,682
1472,1472,8192,5120,640,256,160,5,512,1,1,8,1,16,4,2,10,0,True,True,True,hip://4,1427,True,416.63,480.46,1.15321,481
1473,1473,8192,5120,640,256,160,2,512,1,1,8,1,16,4,2,10,0,True,True,True,hip://0,1428,True,421.35,451.44,1.07142,167
1474,1474,8192,5120,640,256,160,8,512,1,1,8,1,16,4,2,10,0,True,True,True,hip://5,1429,True,418.26,531.21,1.27004,871
1475,1475,8192,5120,640,256,160,20,512,1,1,8,1,16,4,2,10,0,True,True,True,hip://6,1430,True,415.9,514.77,1.23772,764
1476,1476,8192,5120,640,256,80,2,512,1,1,8,1,16,4,2,5,0,True,True,True,hip://7,1431,True,418.74,439.48,1.04954,100
1477,1477,8192,5120,640,256,128,2,512,1,1,8,1,16,4,2,8,0,True,True,True,hip://2,1432,True,419.48,480.15,1.14462,447
1478,1478,8192,5120,640,256,128,8,512,1,1,8,1,16,4,2,8,0,True,True,True,hip://1,1433,True,417.47,458.04,1.09719,257
1479,1479,8192,5120,640,256,128,20,512,1,1,8,1,16,4,2,8,0,True,True,True,hip://3,1434,True,424.41,472.13,1.11243,325
1480,1480,8192,5120,640,256,32,2,512,1,1,8,1,16,4,2,2,0,True,True,True,hip://4,1435,True,416.63,530.77,1.27395,885
1481,1481,8192,5120,640,256,64,2,512,1,1,8,1,16,4,2,4,0,True,True,True,hip://6,1436,True,415.9,483.12,1.16162,507
1482,1482,8192,5120,640,256,32,20,512,1,1,8,1,16,4,2,2,0,True,True,True,hip://5,1437,True,418.26,701.64,1.67752,1739
1483,1483,8192,5120,640,256,80,20,512,1,1,8,1,16,4,2,5,0,True,True,True,hip://0,1438,True,421.35,565.26,1.34153,1107
1484,1484,8192,5120,640,256,64,20,512,1,1,8,1,16,4,2,4,0,True,True,True,hip://2,1439,True,419.48,586.94,1.3992,1257
1485,1485,8192,5120,640,256,32,8,512,1,1,8,1,16,4,2,2,0,True,True,True,hip://1,1440,True,417.47,426.79,1.02232,34
1486,1486,8192,5120,640,256,16,8,512,1,1,8,1,16,4,2,1,0,True,True,True,hip://7,1441,True,418.74,498.58,1.19067,608
1487,1487,8192,5120,640,256,80,8,512,1,1,8,1,16,4,2,5,0,True,True,True,hip://3,1442,True,424.41,434.72,1.02429,37
1488,1488,8192,5120,640,256,64,8,512,1,1,8,1,16,4,2,4,0,True,True,True,hip://4,1443,True,416.63,443.52,1.06454,141
1489,1489,8192,5120,640,256,32,32,512,1,1,8,1,16,4,2,2,0,True,True,True,hip://5,1444,True,418.26,609.27,1.45667,1397
1490,1490,8192,5120,640,256,64,32,512,1,1,8,1,16,4,2,4,0,True,True,True,hip://6,1445,True,415.9,1319.45,3.17252,2367
1491,1491,8192,5120,640,256,320,10,128,1,1,2,1,16,4,8,20,0,True,True,True,hip://0,1446,True,421.35,3772.8,8.95405,2858
1492,1492,8192,5120,640,256,512,10,128,1,1,2,1,16,4,8,32,0,True,True,True,hip://2,1447,True,419.48,8623.12,20.55668,3112
1493,1493,8192,5120,640,256,256,10,128,1,1,2,1,16,4,8,16,0,True,True,True,hip://7,1448,True,418.74,3914.6,9.34859,2866
1494,1494,8192,5120,640,256,160,10,256,1,1,4,1,16,4,4,10,0,True,True,True,hip://1,1449,True,417.47,491.31,1.17688,566
1495,1495,8192,5120,640,256,128,10,256,1,1,4,1,16,4,4,8,0,True,True,True,hip://3,1450,True,424.41,632.63,1.49059,1463
1496,1496,8192,5120,640,256,128,10,128,1,1,2,1,16,4,8,8,0,True,True,True,hip://4,1451,True,416.63,1007.36,2.41787,2162
1497,1497,8192,5120,640,256,160,10,128,1,1,2,1,16,4,8,10,0,True,True,True,hip://5,1452,True,418.26,910.22,2.17618,2065
1498,1498,8192,5120,640,256,80,10,256,1,1,4,1,16,4,4,5,0,True,True,True,hip://6,1453,True,415.9,504.36,1.2127,692
1499,1499,8192,5120,640,256,80,10,128,1,1,2,1,16,4,8,5,0,True,True,True,hip://0,1454,True,421.35,982.97,2.33291,2121
1500,1500,8192,5120,640,256,32,10,256,1,1,4,1,16,4,4,2,0,True,True,True,hip://2,1455,True,419.48,537.63,1.28167,915
1501,1501,8192,5120,640,256,64,10,256,1,1,4,1,16,4,4,4,0,True,True,True,hip://1,1456,True,417.47,483.03,1.15704,491
1502,1502,8192,5120,640,256,32,10,128,1,1,2,1,16,4,8,2,0,True,True,True,hip://7,1457,True,418.74,725.41,1.73237,1792
1503,1503,8192,5120,640,256,16,10,128,1,1,2,1,16,4,8,1,0,True,True,True,hip://3,1458,True,424.41,848.74,1.9998,1979
1504,1504,8192,5120,640,256,64,10,128,1,1,2,1,16,4,8,4,0,True,True,True,hip://4,1459,True,416.63,1266.32,3.03943,2342
1505,1505,8192,5120,640,256,160,2,256,1,1,4,1,16,4,4,10,0,True,True,True,hip://5,1460,True,418.26,520.87,1.24532,789
1506,1506,8192,5120,640,256,160,20,256,1,1,4,1,16,4,4,10,0,True,True,True,hip://6,1461,True,415.9,754.2,1.8134,1864
1507,1507,8192,5120,640,256,128,2,256,1,1,4,1,16,4,4,8,0,True,True,True,hip://0,1462,True,421.35,458.6,1.0884,222
1508,1508,8192,5120,640,256,128,20,256,1,1,4,1,16,4,4,8,0,True,True,True,hip://2,1463,True,419.48,511.37,1.21906,705
1509,1509,8192,5120,640,256,80,2,256,1,1,4,1,16,4,4,5,0,True,True,True,hip://1,1464,True,417.47,452.24,1.0833,203
1510,1510,8192,5120,640,256,80,20,256,1,1,4,1,16,4,4,5,0,True,True,True,hip://7,1465,True,418.74,629.7,1.50381,1491
1511,1511,8192,5120,640,256,160,5,256,1,1,4,1,16,4,4,10,0,True,True,True,hip://3,1466,True,424.41,494.9,1.16607,521
1512,1512,8192,5120,640,256,128,5,256,1,1,4,1,16,4,4,8,0,True,True,True,hip://4,1467,True,416.63,541.0,1.2985,971
1513,1513,8192,5120,640,256,80,5,256,1,1,4,1,16,4,4,5,0,True,True,True,hip://5,1468,True,418.26,471.89,1.12821,382
1514,1514,8192,5120,640,256,32,5,256,1,1,4,1,16,4,4,2,0,True,True,True,hip://6,1469,True,415.9,450.49,1.08317,202
1515,1515,8192,5120,640,256,64,5,256,1,1,4,1,16,4,4,4,0,True,True,True,hip://2,1470,True,419.48,490.15,1.16848,535
1516,1516,8192,5120,640,256,160,8,256,1,1,4,1,16,4,4,10,0,True,True,True,hip://0,1471,True,421.35,778.43,1.84747,1889
1517,1517,8192,5120,640,256,128,8,256,1,1,4,1,16,4,4,8,0,True,True,True,hip://7,1472,True,418.74,437.79,1.0455,89
1518,1518,8192,5120,640,256,32,2,256,1,1,4,1,16,4,4,2,0,True,True,True,hip://1,1473,True,417.47,551.24,1.32044,1041
1519,1519,8192,5120,640,256,32,20,256,1,1,4,1,16,4,4,2,0,True,True,True,hip://3,1474,True,424.41,767.9,1.80932,1857
1520,1520,8192,5120,640,256,64,2,256,1,1,4,1,16,4,4,4,0,True,True,True,hip://5,1475,True,418.26,448.72,1.07281,172
1521,1521,8192,5120,640,256,64,20,256,1,1,4,1,16,4,4,4,0,True,True,True,hip://4,1476,True,416.63,554.05,1.32982,1074
1522,1522,8192,5120,640,256,32,32,256,1,1,4,1,16,4,4,2,0,True,True,True,hip://6,1477,True,415.9,724.66,1.7424,1799
1523,1523,8192,5120,640,256,64,32,256,1,1,4,1,16,4,4,4,0,True,True,True,hip://2,1478,True,419.48,980.77,2.33807,2126
1524,1524,8192,5120,640,256,32,8,256,1,1,4,1,16,4,4,2,0,True,True,True,hip://0,1479,True,421.35,460.54,1.09302,241
1525,1525,8192,5120,640,256,80,8,256,1,1,4,1,16,4,4,5,0,True,True,True,hip://1,1480,True,417.47,455.37,1.09079,233
1526,1526,8192,5120,640,256,64,8,256,1,1,4,1,16,4,4,4,0,True,True,True,hip://7,1481,True,418.74,439.8,1.05031,106
1527,1527,8192,5120,640,256,32,2,128,1,1,2,1,16,4,8,2,0,True,True,True,hip://3,1482,True,424.41,571.71,1.34706,1124
1528,1528,8192,5120,640,256,32,20,128,1,1,2,1,16,4,8,2,0,True,True,True,hip://5,1483,True,418.26,1221.26,2.91982,2327
1529,1529,8192,5120,640,256,16,2,128,1,1,2,1,16,4,8,1,0,True,True,True,hip://4,1484,True,416.63,976.54,2.3439,2129
1530,1530,8192,5120,640,256,256,20,128,1,1,2,1,16,4,8,16,0,True,True,True,hip://0,1485,True,421.35,5711.12,13.55431,2978
1531,1531,8192,5120,640,256,128,20,128,1,1,2,1,16,4,8,8,0,True,True,True,hip://6,1486,True,415.9,2364.6,5.68549,2666
1532,1532,8192,5120,640,256,160,20,128,1,1,2,1,16,4,8,10,0,True,True,True,hip://2,1487,True,419.48,2295.15,5.47141,2648
1533,1533,8192,5120,640,256,80,20,128,1,1,2,1,16,4,8,5,0,True,True,True,hip://1,1488,True,417.47,1869.85,4.47901,2547
1534,1534,8192,5120,640,256,64,20,128,1,1,2,1,16,4,8,4,0,True,True,True,hip://7,1489,True,418.74,1165.97,2.78449,2301
1535,1535,8192,5120,640,256,16,32,128,1,1,2,1,16,4,8,1,0,True,True,True,hip://3,1490,True,424.41,1622.19,3.82219,2456
1536,1536,8192,5120,640,256,32,32,128,1,1,2,1,16,4,8,2,0,True,True,True,hip://5,1491,True,418.26,1676.36,4.00792,2478
1537,1537,8192,5120,640,256,64,32,128,1,1,2,1,16,4,8,4,0,True,True,True,hip://4,1492,True,416.63,2325.22,5.581,2656
1538,1538,8192,5120,640,256,32,5,128,1,1,2,1,16,4,8,2,0,True,True,True,hip://0,1493,True,421.35,558.42,1.32532,1061
1539,1539,8192,5120,640,256,32,8,128,1,1,2,1,16,4,8,2,0,True,True,True,hip://6,1494,True,415.9,522.3,1.25582,820
1540,1540,8192,5120,640,256,320,2,128,1,1,2,1,16,4,8,20,0,True,True,True,hip://2,1495,True,419.48,7307.15,17.41953,3070
1541,1541,8192,5120,640,256,512,2,128,1,1,2,1,16,4,8,32,0,True,True,True,hip://1,1496,True,417.47,14099.62,33.77408,3161
1542,1542,8192,5120,640,256,256,2,128,1,1,2,1,16,4,8,16,0,True,True,True,hip://7,1497,True,418.74,6087.86,14.53861,3006
1543,1543,8192,5120,640,256,320,5,128,1,1,2,1,16,4,8,20,0,True,True,True,hip://3,1498,True,424.41,5133.84,12.09633,2944
1544,1544,8192,5120,640,256,512,5,128,1,1,2,1,16,4,8,32,0,True,True,True,hip://5,1499,True,418.26,8126.26,19.42857,3097
1545,1545,8192,5120,640,256,256,5,128,1,1,2,1,16,4,8,16,0,True,True,True,hip://4,1500,True,416.63,6754.56,16.2123,3052
1546,1546,8192,5120,640,256,320,8,128,1,1,2,1,16,4,8,20,0,True,True,True,hip://0,1501,True,421.35,3348.01,7.94591,2817
1547,1547,8192,5120,640,256,512,8,128,1,1,2,1,16,4,8,32,0,True,True,True,hip://6,1502,True,415.9,8597.35,20.67164,3113
1548,1548,8192,5120,640,256,256,8,128,1,1,2,1,16,4,8,16,0,True,True,True,hip://2,1503,True,419.48,3486.46,8.31138,2830
