gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1240,1240,128,1280,2048,128,80,8,512,1,1,8,1,16,64,1,5,0,True,True,True,hip://1,1240,True,12.04,13.23,1.09924,852
1241,1241,128,1280,2048,128,80,4,512,1,1,8,1,16,64,1,5,0,True,True,True,hip://7,1241,True,11.56,14.26,1.23381,1027
1242,1242,128,1280,2048,128,80,1,512,1,1,8,1,16,64,1,5,0,True,True,True,hip://6,1242,True,11.6,21.01,1.81145,1674
1243,1243,128,1280,2048,128,320,4,512,1,1,8,1,16,64,1,20,0,True,True,True,hip://4,1243,True,11.54,45.88,3.97611,2280
1244,1244,128,1280,2048,128,160,4,512,1,1,8,1,16,64,1,10,0,True,True,True,hip://5,1244,True,11.61,20.21,1.74104,1597
1245,1245,128,1280,2048,128,128,4,512,1,1,8,1,16,64,1,8,0,True,True,True,hip://3,1245,True,12.47,17.78,1.42555,1276
1246,1246,128,1280,2048,128,320,1,512,1,1,8,1,16,64,1,20,0,True,True,True,hip://2,1246,True,12.24,41.71,3.40704,2231
1247,1247,128,1280,2048,128,256,1,512,1,1,8,1,16,64,1,16,0,True,True,True,hip://0,1247,True,12.14,26.99,2.22422,1908
1248,1248,128,1280,2048,128,160,1,512,1,1,8,1,16,64,1,10,0,True,True,True,hip://1,1248,True,12.04,27.63,2.29517,1934
1249,1249,128,1280,2048,128,128,1,512,1,1,8,1,16,64,1,8,0,True,True,True,hip://7,1249,True,11.56,16.84,1.45717,1313
1250,1250,128,1280,2048,128,16,1,512,1,1,8,1,16,64,1,1,0,True,True,True,hip://6,1250,True,11.6,8.38,0.72294,307
1251,1251,128,1280,2048,128,32,1,512,1,1,8,1,16,64,1,2,0,True,True,True,hip://4,1251,True,11.54,9.41,0.81541,444
1252,1252,128,1280,2048,128,16,4,512,1,1,8,1,16,64,1,1,0,True,True,True,hip://5,1252,True,11.61,7.05,0.60741,154
1253,1253,128,1280,2048,128,32,4,512,1,1,8,1,16,64,1,2,0,True,True,True,hip://0,1253,True,12.14,8.75,0.7209,305
1254,1254,128,1280,2048,32,80,4,128,1,1,2,1,16,64,1,5,0,True,True,True,hip://3,1254,True,12.47,9.08,0.72793,322
1255,1255,128,1280,2048,64,80,4,256,1,1,4,1,16,64,1,5,0,True,True,True,hip://2,1255,True,12.24,10.22,0.83477,477
1256,1256,128,1280,2048,32,320,4,128,1,1,2,1,16,64,1,20,0,True,True,True,hip://1,1256,True,12.04,26.95,2.23848,1914
1257,1257,128,1280,2048,32,256,4,128,1,1,2,1,16,64,1,16,0,True,True,True,hip://4,1257,True,11.54,21.78,1.88803,1729
1258,1258,128,1280,2048,32,160,4,128,1,1,2,1,16,64,1,10,0,True,True,True,hip://7,1258,True,11.56,14.23,1.23121,1020
1259,1259,128,1280,2048,32,128,4,128,1,1,2,1,16,64,1,8,0,True,True,True,hip://5,1259,True,11.61,11.91,1.02591,760
1260,1260,128,1280,2048,32,16,4,128,1,1,2,1,16,64,1,1,0,True,True,True,hip://6,1260,True,11.6,5.11,0.44098,10
1261,1261,128,1280,2048,32,32,4,128,1,1,2,1,16,64,1,2,0,True,True,True,hip://3,1261,True,12.47,5.53,0.44384,13
1262,1262,128,1280,2048,64,320,4,256,1,1,4,1,16,64,1,20,0,True,True,True,hip://0,1262,True,12.14,28.52,2.3503,1954
1263,1263,128,1280,2048,64,160,4,256,1,1,4,1,16,64,1,10,0,True,True,True,hip://1,1263,True,12.04,15.89,1.3196,1128
1264,1264,128,1280,2048,64,128,4,256,1,1,4,1,16,64,1,8,0,True,True,True,hip://2,1264,True,12.24,13.89,1.13502,903
1265,1265,128,1280,2048,64,32,4,256,1,1,4,1,16,64,1,2,0,True,True,True,hip://4,1265,True,11.54,5.91,0.51242,66
1266,1266,128,1280,2048,64,320,1,256,1,1,4,1,16,64,1,20,0,True,True,True,hip://7,1266,True,11.56,25.3,2.18917,1892
1267,1267,128,1280,2048,64,256,1,256,1,1,4,1,16,64,1,16,0,True,True,True,hip://5,1267,True,11.61,20.95,1.80453,1661
1268,1268,128,1280,2048,64,160,1,256,1,1,4,1,16,64,1,10,0,True,True,True,hip://6,1268,True,11.6,24.88,2.14558,1876
1269,1269,128,1280,2048,64,80,1,256,1,1,4,1,16,64,1,5,0,True,True,True,hip://3,1269,True,12.47,19.02,1.52503,1369
1270,1270,128,1280,2048,64,128,1,256,1,1,4,1,16,64,1,8,0,True,True,True,hip://0,1270,True,12.14,12.95,1.0667,811
1271,1271,128,1280,2048,64,16,1,256,1,1,4,1,16,64,1,1,0,True,True,True,hip://1,1271,True,12.04,7.25,0.60187,149
1272,1272,128,1280,2048,64,32,1,256,1,1,4,1,16,64,1,2,0,True,True,True,hip://2,1272,True,12.24,8.19,0.66874,233
1273,1273,128,1280,2048,32,320,1,128,1,1,2,1,16,64,1,20,0,True,True,True,hip://5,1273,True,11.61,25.11,2.16356,1883
1274,1274,128,1280,2048,32,256,1,128,1,1,2,1,16,64,1,16,0,True,True,True,hip://4,1274,True,11.54,21.04,1.82338,1679
1275,1275,128,1280,2048,32,160,1,128,1,1,2,1,16,64,1,10,0,True,True,True,hip://7,1275,True,11.56,14.23,1.23141,1022
1276,1276,128,1280,2048,32,128,1,128,1,1,2,1,16,64,1,8,0,True,True,True,hip://6,1276,True,11.6,11.94,1.02965,770
1277,1277,128,1280,2048,32,80,1,128,1,1,2,1,16,64,1,5,0,True,True,True,hip://3,1277,True,12.47,21.03,1.68611,1544
1278,1278,128,1280,2048,32,16,1,128,1,1,2,1,16,64,1,1,0,True,True,True,hip://1,1278,True,12.04,5.99,0.49767,56
1279,1279,128,1280,2048,32,32,1,128,1,1,2,1,16,64,1,2,0,True,True,True,hip://0,1279,True,12.14,7.1,0.58466,132
1280,1280,128,1280,2048,64,160,8,512,1,1,4,2,16,64,1,5,0,True,True,True,hip://2,1280,True,12.24,13.79,1.12662,884
1281,1281,128,1280,2048,64,256,8,512,1,1,4,2,16,64,1,8,0,True,True,True,hip://5,1281,True,11.61,42.64,3.67297,2259
1282,1282,128,1280,2048,64,320,4,512,1,1,4,2,16,64,1,10,0,True,True,True,hip://6,1282,True,11.6,22.31,1.92341,1749
1283,1283,128,1280,2048,64,256,4,512,1,1,4,2,16,64,1,8,0,True,True,True,hip://7,1283,True,11.56,18.36,1.58868,1439
1284,1284,128,1280,2048,64,128,8,512,1,1,4,2,16,64,1,4,0,True,True,True,hip://4,1284,True,11.54,11.26,0.97609,687
1285,1285,128,1280,2048,64,64,8,512,1,1,4,2,16,64,1,2,0,True,True,True,hip://3,1285,True,12.47,8.54,0.68449,245
1286,1286,128,1280,2048,64,32,8,512,1,1,4,2,16,64,1,1,0,True,True,True,hip://1,1286,True,12.04,6.62,0.54998,100
1287,1287,128,1280,2048,64,128,4,512,1,1,4,2,16,64,1,4,0,True,True,True,hip://2,1287,True,12.24,11.54,0.94272,626
1288,1288,128,1280,2048,64,64,4,512,1,1,4,2,16,64,1,2,0,True,True,True,hip://0,1288,True,12.14,8.15,0.67157,238
1289,1289,128,1280,2048,64,32,4,512,1,1,4,2,16,64,1,1,0,True,True,True,hip://5,1289,True,11.61,6.13,0.52807,81
1290,1290,128,1280,2048,64,160,4,512,1,1,4,2,16,64,1,5,0,True,True,True,hip://6,1290,True,11.6,12.77,1.10077,853
1291,1291,128,1280,2048,64,32,1,512,1,1,4,2,16,64,1,1,0,True,True,True,hip://7,1291,True,11.56,7.43,0.64262,197
1292,1292,128,1280,2048,64,160,1,512,1,1,4,2,16,64,1,5,0,True,True,True,hip://4,1292,True,11.54,19.78,1.71395,1574
1293,1293,128,1280,2048,64,320,1,512,1,1,4,2,16,64,1,10,0,True,True,True,hip://1,1293,True,12.04,31.73,2.63563,2073
1294,1294,128,1280,2048,64,256,1,512,1,1,4,2,16,64,1,8,0,True,True,True,hip://3,1294,True,12.47,18.23,1.46213,1316
1295,1295,128,1280,2048,64,128,1,512,1,1,4,2,16,64,1,4,0,True,True,True,hip://2,1295,True,12.24,12.44,1.01628,748
1296,1296,128,1280,2048,64,64,1,512,1,1,4,2,16,64,1,2,0,True,True,True,hip://0,1296,True,12.14,9.61,0.79176,412
1297,1297,128,1280,2048,32,160,8,256,1,1,2,2,16,64,1,5,0,True,True,True,hip://6,1297,True,11.6,11.68,1.00681,737
1298,1298,128,1280,2048,32,160,4,256,1,1,2,2,16,64,1,5,0,True,True,True,hip://5,1298,True,11.61,11.13,0.95849,660
1299,1299,128,1280,2048,32,256,8,256,1,1,2,2,16,64,1,8,0,True,True,True,hip://4,1299,True,11.54,15.9,1.37822,1214
1300,1300,128,1280,2048,32,320,4,256,1,1,2,2,16,64,1,10,0,True,True,True,hip://7,1300,True,11.56,19.54,1.69106,1549
1301,1301,128,1280,2048,32,256,4,256,1,1,2,2,16,64,1,8,0,True,True,True,hip://1,1301,True,12.04,16.68,1.38554,1226
1302,1302,128,1280,2048,32,256,1,256,1,1,2,2,16,64,1,8,0,True,True,True,hip://3,1302,True,12.47,16.38,1.31328,1118
1303,1303,128,1280,2048,32,320,1,256,1,1,2,2,16,64,1,10,0,True,True,True,hip://2,1303,True,12.24,19.23,1.57099,1418
1304,1304,128,1280,2048,32,32,8,256,1,1,2,2,16,64,1,1,0,True,True,True,hip://0,1304,True,12.14,5.3,0.43639,8
1305,1305,128,1280,2048,32,64,8,256,1,1,2,2,16,64,1,2,0,True,True,True,hip://6,1305,True,11.6,6.14,0.52926,86
1306,1306,128,1280,2048,32,128,8,256,1,1,2,2,16,64,1,4,0,True,True,True,hip://7,1306,True,11.56,9.84,0.85119,501
1307,1307,128,1280,2048,32,160,1,256,1,1,2,2,16,64,1,5,0,True,True,True,hip://5,1307,True,11.61,21.41,1.84476,1697
1308,1308,128,1280,2048,32,32,1,256,1,1,2,2,16,64,1,1,0,True,True,True,hip://4,1308,True,11.54,6.53,0.56606,114
1309,1309,128,1280,2048,32,128,1,256,1,1,2,2,16,64,1,4,0,True,True,True,hip://1,1309,True,12.04,10.31,0.85673,513
1310,1310,128,1280,2048,32,64,1,256,1,1,2,2,16,64,1,2,0,True,True,True,hip://3,1310,True,12.47,8.22,0.65959,217
1311,1311,128,1280,2048,32,32,4,256,1,1,2,2,16,64,1,1,0,True,True,True,hip://2,1311,True,12.24,5.22,0.42629,5
1312,1312,128,1280,2048,32,64,4,256,1,1,2,2,16,64,1,2,0,True,True,True,hip://0,1312,True,12.14,6.25,0.51461,68
1313,1313,128,1280,2048,32,128,4,256,1,1,2,2,16,64,1,4,0,True,True,True,hip://6,1313,True,11.6,9.51,0.82038,453
1314,1314,128,1280,2048,32,64,8,512,1,1,2,4,16,64,1,1,0,True,True,True,hip://7,1314,True,11.56,6.02,0.52095,72
1315,1315,128,1280,2048,32,128,8,512,1,1,2,4,16,64,1,2,0,True,True,True,hip://5,1315,True,11.61,9.02,0.77721,393
1316,1316,128,1280,2048,32,128,4,512,1,1,2,4,16,64,1,2,0,True,True,True,hip://4,1316,True,11.54,8.08,0.70042,271
1317,1317,128,1280,2048,32,64,4,512,1,1,2,4,16,64,1,1,0,True,True,True,hip://3,1317,True,12.47,6.75,0.54109,92
1318,1318,128,1280,2048,32,64,1,512,1,1,2,4,16,64,1,1,0,True,True,True,hip://1,1318,True,12.04,7.57,0.62851,180
1319,1319,128,1280,2048,32,128,1,512,1,1,2,4,16,64,1,2,0,True,True,True,hip://2,1319,True,12.24,10.08,0.82321,458
1320,1320,128,1280,2048,128,16,2,256,1,1,4,1,16,64,2,1,0,True,True,True,hip://0,1320,True,12.14,7.6,0.6261,177
1321,1321,128,1280,2048,128,16,8,256,1,1,4,1,16,64,2,1,0,True,True,True,hip://6,1321,True,11.6,7.18,0.61925,170
1322,1322,128,1280,2048,128,16,1,256,1,1,4,1,16,64,2,1,0,True,True,True,hip://7,1322,True,11.56,8.33,0.72069,304
1323,1323,128,1280,2048,128,320,2,256,1,1,4,1,16,64,2,20,0,True,True,True,hip://5,1323,True,11.61,103.41,8.9085,2403
1324,1324,128,1280,2048,128,160,2,256,1,1,4,1,16,64,2,10,0,True,True,True,hip://4,1324,True,11.54,19.45,1.68556,1543
1325,1325,128,1280,2048,128,80,2,256,1,1,4,1,16,64,2,5,0,True,True,True,hip://3,1325,True,12.47,19.16,1.5362,1382
1326,1326,128,1280,2048,128,128,2,256,1,1,4,1,16,64,2,8,0,True,True,True,hip://1,1326,True,12.04,16.85,1.39975,1241
1327,1327,128,1280,2048,128,64,2,256,1,1,4,1,16,64,2,4,0,True,True,True,hip://2,1327,True,12.24,11.48,0.93772,619
1328,1328,128,1280,2048,128,32,2,256,1,1,4,1,16,64,2,2,0,True,True,True,hip://0,1328,True,12.14,8.94,0.73702,337
1329,1329,128,1280,2048,128,160,8,256,1,1,4,1,16,64,2,10,0,True,True,True,hip://6,1329,True,11.6,19.4,1.67234,1529
1330,1330,128,1280,2048,128,320,4,256,1,1,4,1,16,64,2,20,0,True,True,True,hip://7,1330,True,11.56,33.78,2.92306,2142
1331,1331,128,1280,2048,128,256,4,256,1,1,4,1,16,64,2,16,0,True,True,True,hip://5,1331,True,11.61,30.61,2.63708,2074
1332,1332,128,1280,2048,128,160,4,256,1,1,4,1,16,64,2,10,0,True,True,True,hip://3,1332,True,12.47,22.21,1.78132,1633
1333,1333,128,1280,2048,128,80,4,256,1,1,4,1,16,64,2,5,0,True,True,True,hip://4,1333,True,11.54,13.02,1.12825,887
1334,1334,128,1280,2048,128,64,4,256,1,1,4,1,16,64,2,4,0,True,True,True,hip://1,1334,True,12.04,12.28,1.02002,752
1335,1335,128,1280,2048,128,128,4,256,1,1,4,1,16,64,2,8,0,True,True,True,hip://2,1335,True,12.24,17.89,1.4616,1315
1336,1336,128,1280,2048,128,32,4,256,1,1,4,1,16,64,2,2,0,True,True,True,hip://6,1336,True,11.6,8.8,0.7591,365
1337,1337,128,1280,2048,128,320,1,256,1,1,4,1,16,64,2,20,0,True,True,True,hip://0,1337,True,12.14,91.85,7.56858,2382
1338,1338,128,1280,2048,128,256,1,256,1,1,4,1,16,64,2,16,0,True,True,True,hip://7,1338,True,11.56,28.36,2.45404,1998
1339,1339,128,1280,2048,128,160,1,256,1,1,4,1,16,64,2,10,0,True,True,True,hip://5,1339,True,11.61,31.8,2.73942,2098
1340,1340,128,1280,2048,128,64,1,256,1,1,4,1,16,64,2,4,0,True,True,True,hip://4,1340,True,11.54,11.0,0.95344,649
1341,1341,128,1280,2048,128,80,1,256,1,1,4,1,16,64,2,5,0,True,True,True,hip://3,1341,True,12.47,22.07,1.76951,1622
1342,1342,128,1280,2048,128,128,1,256,1,1,4,1,16,64,2,8,0,True,True,True,hip://2,1342,True,12.24,17.29,1.41199,1259
1343,1343,128,1280,2048,128,32,1,256,1,1,4,1,16,64,2,2,0,True,True,True,hip://1,1343,True,12.04,8.83,0.73328,331
1344,1344,128,1280,2048,128,32,8,256,1,1,4,1,16,64,2,2,0,True,True,True,hip://0,1344,True,12.14,9.77,0.80506,433
1345,1345,128,1280,2048,128,64,8,256,1,1,4,1,16,64,2,4,0,True,True,True,hip://5,1345,True,11.61,12.01,1.03448,776
1346,1346,128,1280,2048,128,80,8,256,1,1,4,1,16,64,2,5,0,True,True,True,hip://6,1346,True,11.6,13.87,1.19556,982
1347,1347,128,1280,2048,128,128,8,256,1,1,4,1,16,64,2,8,0,True,True,True,hip://7,1347,True,11.56,16.67,1.44221,1294
1348,1348,128,1280,2048,64,128,2,256,1,1,1,4,16,64,4,2,0,True,True,True,hip://3,1348,True,12.47,11.84,0.94983,644
1349,1349,128,1280,2048,64,64,2,256,1,1,1,4,16,64,4,1,0,True,True,True,hip://4,1349,True,11.54,7.7,0.6671,227
1350,1350,128,1280,2048,64,64,8,256,1,1,1,4,16,64,4,1,0,True,True,True,hip://2,1350,True,12.24,9.31,0.76065,368
1351,1351,128,1280,2048,64,64,4,256,1,1,1,4,16,64,4,1,0,True,True,True,hip://1,1351,True,12.04,8.53,0.70887,284
1352,1352,128,1280,2048,64,128,8,256,1,1,1,4,16,64,4,2,0,True,True,True,hip://6,1352,True,11.6,11.99,1.03421,774
1353,1353,128,1280,2048,64,128,4,256,1,1,1,4,16,64,4,2,0,True,True,True,hip://0,1353,True,12.14,12.18,1.00343,733
1354,1354,128,1280,2048,64,128,1,256,1,1,1,4,16,64,4,2,0,True,True,True,hip://7,1354,True,11.56,11.42,0.98839,713
1355,1355,128,1280,2048,64,256,8,256,1,1,1,4,16,64,4,4,0,True,True,True,hip://5,1355,True,11.61,27.05,2.33068,1945
1356,1356,128,1280,2048,64,256,4,256,1,1,1,4,16,64,4,4,0,True,True,True,hip://3,1356,True,12.47,19.67,1.57713,1426
1357,1357,128,1280,2048,64,320,4,256,1,1,1,4,16,64,4,5,0,True,True,True,hip://4,1357,True,11.54,22.24,1.9273,1752
1358,1358,128,1280,2048,64,256,2,256,1,1,1,4,16,64,4,4,0,True,True,True,hip://2,1358,True,12.24,18.22,1.48794,1337
1359,1359,128,1280,2048,64,320,2,256,1,1,1,4,16,64,4,5,0,True,True,True,hip://1,1359,True,12.04,21.76,1.80735,1665
1360,1360,128,1280,2048,64,160,8,320,1,1,1,5,16,64,4,2,0,True,True,True,hip://6,1360,True,11.6,15.2,1.31049,1116
1361,1361,128,1280,2048,64,160,2,640,1,1,1,10,16,64,4,1,0,True,True,True,hip://0,1361,True,12.14,13.64,1.12353,880
1362,1362,128,1280,2048,64,320,1,640,1,1,1,10,16,64,4,2,0,True,True,True,hip://7,1362,True,11.56,18.87,1.63259,1490
1363,1363,128,1280,2048,64,160,8,256,1,1,2,2,16,64,2,5,0,True,True,True,hip://5,1363,True,11.61,13.57,1.16898,954
1364,1364,128,1280,2048,64,256,8,256,1,1,2,2,16,64,2,8,0,True,True,True,hip://3,1364,True,12.47,31.57,2.5318,2032
1365,1365,128,1280,2048,64,320,1,256,1,1,2,2,16,64,2,10,0,True,True,True,hip://4,1365,True,11.54,22.3,1.93254,1755
1366,1366,128,1280,2048,64,256,1,256,1,1,2,2,16,64,2,8,0,True,True,True,hip://1,1366,True,12.04,18.81,1.56266,1411
1367,1367,128,1280,2048,64,160,1,256,1,1,2,2,16,64,2,5,0,True,True,True,hip://2,1367,True,12.24,23.31,1.90452,1741
1368,1368,128,1280,2048,64,160,4,256,1,1,2,2,16,64,2,5,0,True,True,True,hip://6,1368,True,11.6,13.75,1.18561,968
1369,1369,128,1280,2048,64,160,2,256,1,1,2,2,16,64,2,5,0,True,True,True,hip://0,1369,True,12.14,13.28,1.09465,848
1370,1370,128,1280,2048,64,320,4,256,1,1,2,2,16,64,2,10,0,True,True,True,hip://5,1370,True,11.61,23.05,1.98531,1785
1371,1371,128,1280,2048,64,256,4,256,1,1,2,2,16,64,2,8,0,True,True,True,hip://7,1371,True,11.56,19.26,1.66663,1525
1372,1372,128,1280,2048,64,320,2,256,1,1,2,2,16,64,2,10,0,True,True,True,hip://3,1372,True,12.47,22.54,1.8074,1666
1373,1373,128,1280,2048,64,256,2,256,1,1,2,2,16,64,2,8,0,True,True,True,hip://4,1373,True,11.54,18.2,1.57736,1427
1374,1374,128,1280,2048,64,128,8,256,1,1,2,2,16,64,2,4,0,True,True,True,hip://1,1374,True,12.04,12.46,1.03525,777
1375,1375,128,1280,2048,64,128,2,256,1,1,2,2,16,64,2,4,0,True,True,True,hip://2,1375,True,12.24,11.34,0.92639,609
1376,1376,128,1280,2048,64,128,1,256,1,1,2,2,16,64,2,4,0,True,True,True,hip://6,1376,True,11.6,11.22,0.96766,672
1377,1377,128,1280,2048,64,128,4,256,1,1,2,2,16,64,2,4,0,True,True,False,,,False,,,,
1378,1378,128,1280,2048,64,32,8,256,1,1,2,2,16,64,2,1,0,True,True,True,hip://5,1377,True,11.61,6.07,0.52299,76
1379,1379,128,1280,2048,64,64,8,256,1,1,2,2,16,64,2,2,0,True,True,True,hip://0,1378,True,12.14,8.79,0.72436,312
1380,1380,128,1280,2048,64,64,2,256,1,1,2,2,16,64,2,2,0,True,True,True,hip://4,1379,True,11.54,7.24,0.6278,179
1381,1381,128,1280,2048,64,64,1,256,1,1,2,2,16,64,2,2,0,True,True,True,hip://7,1380,True,11.56,8.36,0.72355,309
1382,1382,128,1280,2048,64,32,2,256,1,1,2,2,16,64,2,1,0,True,True,True,hip://3,1381,True,12.47,6.05,0.48503,47
1383,1383,128,1280,2048,64,32,1,256,1,1,2,2,16,64,2,1,0,True,True,True,hip://1,1382,True,12.04,7.85,0.65201,208
1384,1384,128,1280,2048,64,64,4,256,1,1,2,2,16,64,2,2,0,True,True,True,hip://2,1383,True,12.24,8.5,0.69467,263
1385,1385,128,1280,2048,64,32,4,256,1,1,2,2,16,64,2,1,0,True,True,True,hip://6,1384,True,11.6,6.13,0.52863,84
1386,1386,128,1280,2048,128,160,8,256,1,1,2,2,16,64,4,5,0,True,True,True,hip://5,1385,True,11.61,19.51,1.68044,1537
1387,1387,128,1280,2048,128,160,2,256,1,1,2,2,16,64,4,5,0,True,True,True,hip://0,1386,True,12.14,18.79,1.5487,1399
1388,1388,128,1280,2048,128,256,2,256,1,1,2,2,16,64,4,8,0,True,True,True,hip://4,1387,True,11.54,25.67,2.22493,1909
1389,1389,128,1280,2048,128,320,2,256,1,1,2,2,16,64,4,10,0,True,True,True,hip://7,1388,True,11.56,52.66,4.55697,2309
1390,1390,128,1280,2048,128,128,2,256,1,1,2,2,16,64,4,4,0,True,True,True,hip://3,1389,True,12.47,16.64,1.3345,1148
1391,1391,128,1280,2048,128,64,2,256,1,1,2,2,16,64,4,2,0,True,True,True,hip://2,1390,True,12.24,11.58,0.94632,634
1392,1392,128,1280,2048,128,32,2,256,1,1,2,2,16,64,4,1,0,True,True,True,hip://1,1391,True,12.04,9.41,0.78143,397
1393,1393,128,1280,2048,128,160,1,256,1,1,2,2,16,64,4,5,0,True,True,True,hip://6,1392,True,11.6,29.75,2.56488,2043
1394,1394,128,1280,2048,128,320,1,256,1,1,2,2,16,64,4,10,0,True,True,True,hip://0,1393,True,12.14,31.29,2.57845,2052
1395,1395,128,1280,2048,128,256,1,256,1,1,2,2,16,64,4,8,0,True,True,True,hip://5,1394,True,11.61,25.77,2.21976,1903
1396,1396,128,1280,2048,128,256,4,256,1,1,2,2,16,64,4,8,0,True,True,True,hip://4,1395,True,11.54,28.78,2.49416,2011
1397,1397,128,1280,2048,128,320,4,256,1,1,2,2,16,64,4,10,0,True,True,True,hip://3,1396,True,12.47,32.06,2.57137,2049
1398,1398,128,1280,2048,128,128,1,256,1,1,2,2,16,64,4,4,0,True,True,True,hip://7,1397,True,11.56,16.34,1.41419,1261
1399,1399,128,1280,2048,128,64,1,256,1,1,2,2,16,64,4,2,0,True,True,True,hip://1,1398,True,12.04,11.61,0.964,666
1400,1400,128,1280,2048,128,32,1,256,1,1,2,2,16,64,4,1,0,True,True,True,hip://2,1399,True,12.24,9.98,0.81558,445
1401,1401,128,1280,2048,128,160,4,256,1,1,2,2,16,64,4,5,0,True,True,True,hip://0,1400,True,12.14,20.62,1.69908,1553
1402,1402,128,1280,2048,128,128,8,256,1,1,2,2,16,64,4,4,0,True,True,True,hip://6,1401,True,11.6,17.52,1.51029,1356
1403,1403,128,1280,2048,128,64,8,256,1,1,2,2,16,64,4,2,0,True,True,True,hip://5,1402,True,11.61,12.06,1.03905,783
1404,1404,128,1280,2048,128,64,4,256,1,1,2,2,16,64,4,2,0,True,True,True,hip://3,1403,True,12.47,12.58,1.00918,740
1405,1405,128,1280,2048,128,128,4,256,1,1,2,2,16,64,4,4,0,True,True,True,hip://4,1404,True,11.54,16.8,1.45607,1311
1406,1406,128,1280,2048,128,32,4,256,1,1,2,2,16,64,4,1,0,True,True,True,hip://7,1405,True,11.56,9.51,0.82286,457
1407,1407,128,1280,2048,128,32,8,256,1,1,2,2,16,64,4,1,0,True,True,True,hip://5,1406,True,11.61,9.71,0.83686,479
1408,1408,128,1280,2048,32,128,8,256,1,1,1,4,16,64,2,2,0,True,True,True,hip://0,1407,True,12.14,9.76,0.80422,428
1409,1409,128,1280,2048,32,128,2,256,1,1,1,4,16,64,2,2,0,True,True,True,hip://1,1408,True,12.04,8.66,0.71948,299
1410,1410,128,1280,2048,32,256,8,256,1,1,1,4,16,64,2,4,0,True,True,True,hip://6,1409,True,11.6,14.4,1.24123,1036
1411,1411,128,1280,2048,32,256,2,256,1,1,1,4,16,64,2,4,0,True,True,True,hip://2,1410,True,12.24,13.9,1.13542,905
1412,1412,128,1280,2048,32,256,1,256,1,1,1,4,16,64,2,4,0,True,True,True,hip://3,1411,True,12.47,13.8,1.10699,859
1413,1413,128,1280,2048,32,64,8,256,1,1,1,4,16,64,2,1,0,True,True,True,hip://4,1412,True,11.54,5.98,0.5183,71
1414,1414,128,1280,2048,32,64,2,256,1,1,1,4,16,64,2,1,0,True,True,True,hip://7,1413,True,11.56,6.04,0.52252,74
1415,1415,128,1280,2048,32,128,1,256,1,1,1,4,16,64,2,2,0,True,True,True,hip://5,1414,True,11.61,8.62,0.74236,343
1416,1416,128,1280,2048,32,64,1,256,1,1,1,4,16,64,2,1,0,True,True,True,hip://2,1415,True,12.24,7.82,0.63865,192
1417,1417,128,1280,2048,128,256,2,256,1,1,1,4,16,64,8,4,0,True,True,True,hip://3,1416,True,12.47,28.35,2.27382,1926
1418,1418,128,1280,2048,128,64,8,256,1,1,1,4,16,64,8,1,0,True,True,True,hip://0,1417,True,12.14,13.95,1.14908,931
1419,1419,128,1280,2048,128,128,8,256,1,1,1,4,16,64,8,2,0,True,True,True,hip://1,1418,True,12.04,20.68,1.71743,1578
1420,1420,128,1280,2048,128,128,2,256,1,1,1,4,16,64,8,2,0,True,True,True,hip://6,1419,True,11.6,16.97,1.4632,1318
1421,1421,128,1280,2048,128,64,2,256,1,1,1,4,16,64,8,1,0,True,True,True,hip://4,1420,True,11.54,12.14,1.05257,795
1422,1422,128,1280,2048,128,128,1,256,1,1,1,4,16,64,8,2,0,True,True,True,hip://7,1421,True,11.56,16.73,1.44756,1301
1423,1423,128,1280,2048,32,64,4,256,1,1,1,4,16,64,2,1,0,True,True,True,hip://0,1422,True,12.14,6.69,0.55121,102
1424,1424,128,1280,2048,32,320,4,256,1,1,1,4,16,64,2,5,0,True,True,True,hip://5,1423,True,11.61,17.49,1.50709,1353
1425,1425,128,1280,2048,32,256,4,256,1,1,1,4,16,64,2,4,0,True,True,True,hip://2,1424,True,12.24,14.77,1.2066,989
1426,1426,128,1280,2048,32,128,4,256,1,1,1,4,16,64,2,2,0,True,True,True,hip://3,1425,True,12.47,9.78,0.7842,401
1427,1427,128,1280,2048,128,128,4,256,1,1,1,4,16,64,8,2,0,True,True,True,hip://6,1426,True,11.6,18.04,1.55567,1403
1428,1428,128,1280,2048,128,320,4,256,1,1,1,4,16,64,8,5,0,True,True,True,hip://1,1427,True,12.04,34.7,2.88251,2136
1429,1429,128,1280,2048,128,256,4,256,1,1,1,4,16,64,8,4,0,True,True,True,hip://4,1428,True,11.54,28.13,2.43835,1990
1430,1430,128,1280,2048,128,64,4,256,1,1,1,4,16,64,8,1,0,True,True,True,hip://7,1429,True,11.56,13.19,1.14142,918
1431,1431,128,1280,2048,64,160,1,128,1,1,2,1,16,64,2,10,0,True,True,True,hip://5,1430,True,11.61,15.42,1.32805,1141
