gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1776,1776,512,512,512,32,256,1,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://1,1767,True,6.99,8.78,1.25481,1054
1777,1777,512,512,512,32,64,16,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,1768,True,7.51,5.43,0.72297,290
1778,1778,512,512,512,32,64,4,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://6,1769,True,7.51,4.89,0.65133,177
1779,1779,512,512,512,32,64,1,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://0,1770,True,6.97,4.55,0.65317,180
1780,1780,512,512,512,64,64,8,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://2,1771,True,7.05,5.14,0.72932,300
1781,1781,512,512,512,64,64,16,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://4,1772,True,7.51,5.02,0.6683,203
1782,1782,512,512,512,64,32,8,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://5,1773,True,7.57,4.79,0.63351,160
1783,1783,512,512,512,64,32,16,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://3,1774,True,7.09,4.81,0.67814,221
1784,1784,512,512,512,64,32,4,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://1,1775,True,6.99,4.15,0.59305,94
1785,1785,512,512,512,64,32,1,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://7,1776,True,7.51,5.41,0.72019,284
1786,1786,512,512,512,64,64,4,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://6,1777,True,7.51,5.52,0.73473,310
1787,1787,512,512,512,64,64,1,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://0,1778,True,6.97,5.27,0.75623,350
1788,1788,512,512,512,16,256,2,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://2,1779,True,7.05,8.31,1.17873,964
1789,1789,512,512,512,16,512,2,128,1,1,1,2,16,32,1,16,0,True,True,True,hip://5,1780,True,7.57,17.8,2.35199,1986
1790,1790,512,512,512,512,512,2,128,1,1,1,2,16,32,32,16,0,True,False,False,,,False,,,,
1791,1791,512,512,512,256,512,2,128,1,1,1,2,16,32,16,16,0,True,True,True,hip://4,1781,True,7.51,643.21,85.66079,3230
1792,1792,512,512,512,64,512,2,128,1,1,1,2,16,32,4,16,0,True,True,True,hip://3,1782,True,7.09,51.44,7.25897,2574
1793,1793,512,512,512,512,256,2,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://1,1783,True,6.99,613.96,87.77089,3239
1794,1794,512,512,512,256,256,2,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://7,1784,True,7.51,207.33,27.62018,2906
1795,1795,512,512,512,64,256,2,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://6,1785,True,7.51,13.63,1.81526,1620
1796,1796,512,512,512,256,64,2,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://5,1786,True,7.57,18.02,2.38098,2008
1797,1797,512,512,512,512,64,2,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://4,1787,True,7.51,49.93,6.64972,2554
1798,1798,512,512,512,64,64,2,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://2,1788,True,7.05,5.63,0.79857,419
1799,1799,512,512,512,16,64,2,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://0,1789,True,6.97,3.83,0.54998,38
1800,1800,512,512,512,128,512,2,256,1,1,2,2,16,32,4,16,0,True,True,True,hip://3,1790,True,7.09,24.63,3.47598,2364
1801,1801,512,512,512,256,512,2,512,1,1,4,2,16,32,4,16,0,True,True,True,hip://1,1791,True,6.99,291.33,41.6491,3041
1802,1802,512,512,512,256,256,2,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://7,1792,True,7.51,18.87,2.51346,2077
1803,1803,512,512,512,256,128,2,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://6,1793,True,7.51,12.43,1.65532,1504
1804,1804,512,512,512,128,256,2,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://4,1794,True,7.51,14.35,1.91129,1683
1805,1805,512,512,512,128,128,2,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://5,1795,True,7.57,9.84,1.30072,1113
1806,1806,512,512,512,256,32,2,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://0,1796,True,6.97,7.62,1.09424,850
1807,1807,512,512,512,256,64,2,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://2,1797,True,7.05,9.02,1.27999,1085
1808,1808,512,512,512,128,32,2,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://3,1798,True,7.09,5.61,0.79193,408
1809,1809,512,512,512,128,64,2,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://1,1799,True,6.99,6.61,0.94426,629
1810,1810,512,512,512,512,512,2,256,1,1,2,2,16,32,16,16,0,True,True,True,hip://7,1800,True,7.51,833.33,111.0145,3295
1811,1811,512,512,512,512,256,2,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://6,1801,True,7.51,321.95,42.87843,3050
1812,1812,512,512,512,512,128,2,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://4,1802,True,7.51,25.06,3.33702,2328
1813,1813,512,512,512,512,32,2,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://5,1803,True,7.57,15.53,2.05249,1773
1814,1814,512,512,512,512,64,2,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://2,1804,True,7.05,21.2,3.00802,2258
1815,1815,512,512,512,32,32,2,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://0,1805,True,6.97,3.76,0.53956,23
1816,1816,512,512,512,32,64,2,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://3,1806,True,7.09,4.19,0.59085,93
1817,1817,512,512,512,32,256,2,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://1,1807,True,6.99,8.55,1.22245,1017
1818,1818,512,512,512,32,512,2,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://7,1808,True,7.51,15.83,2.10905,1815
1819,1819,512,512,512,32,128,2,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://4,1809,True,7.51,5.49,0.73087,304
1820,1820,512,512,512,64,256,2,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://6,1810,True,7.51,10.37,1.38079,1227
1821,1821,512,512,512,64,128,2,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://5,1811,True,7.57,6.84,0.90334,577
1822,1822,512,512,512,64,32,2,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://2,1812,True,7.05,4.3,0.61082,130
1823,1823,512,512,512,64,64,2,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://0,1813,True,6.97,5.01,0.7186,280
1824,1824,512,512,512,256,512,1,512,1,1,4,2,16,32,4,16,0,True,True,True,hip://1,1814,True,6.99,275.96,39.45054,3020
1825,1825,512,512,512,256,256,4,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://3,1815,True,7.09,33.51,4.7285,2480
1826,1826,512,512,512,256,256,1,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://7,1816,True,7.51,18.43,2.45474,2048
1827,1827,512,512,512,64,512,4,512,1,1,4,2,16,32,1,16,0,True,True,True,hip://5,1817,True,7.57,17.91,2.36642,1995
1828,1828,512,512,512,64,512,1,512,1,1,4,2,16,32,1,16,0,True,True,True,hip://6,1818,True,7.51,17.44,2.32273,1962
1829,1829,512,512,512,64,256,8,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://4,1819,True,7.51,22.73,3.02727,2261
1830,1830,512,512,512,64,256,4,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://2,1820,True,7.05,10.43,1.47949,1327
1831,1831,512,512,512,64,256,1,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://1,1821,True,6.99,10.08,1.44134,1289
1832,1832,512,512,512,256,128,4,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://3,1822,True,7.09,12.45,1.75681,1575
1833,1833,512,512,512,256,128,1,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://0,1823,True,6.97,11.99,1.72118,1549
1834,1834,512,512,512,256,32,8,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://7,1824,True,7.51,8.25,1.0993,859
1835,1835,512,512,512,256,32,4,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://5,1825,True,7.57,8.32,1.09989,864
1836,1836,512,512,512,256,32,1,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://6,1826,True,7.51,8.26,1.09975,862
1837,1837,512,512,512,256,64,8,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://4,1827,True,7.51,16.97,2.26001,1922
1838,1838,512,512,512,256,64,4,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://2,1828,True,7.05,9.22,1.30827,1134
1839,1839,512,512,512,256,64,1,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://1,1829,True,6.99,9.21,1.31635,1144
1840,1840,512,512,512,64,32,8,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://5,1830,True,7.57,4.69,0.6199,140
1841,1841,512,512,512,64,32,16,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://3,1831,True,7.09,4.03,0.56861,57
1842,1842,512,512,512,64,32,4,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://7,1832,True,7.51,4.9,0.65222,178
1843,1843,512,512,512,64,32,1,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://0,1833,True,6.97,4.95,0.71052,265
1844,1844,512,512,512,64,128,8,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://6,1834,True,7.51,7.35,0.97883,682
1845,1845,512,512,512,64,64,8,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://4,1835,True,7.51,5.02,0.668,202
1846,1846,512,512,512,64,128,4,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://2,1836,True,7.05,6.7,0.95042,637
1847,1847,512,512,512,64,128,1,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://1,1837,True,6.99,7.09,1.01301,742
1848,1848,512,512,512,64,64,4,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://3,1838,True,7.09,5.0,0.70565,258
1849,1849,512,512,512,64,64,1,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://0,1839,True,6.97,5.66,0.81252,438
1850,1850,512,512,512,64,64,16,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://7,1840,True,7.51,5.44,0.72492,293
1851,1851,512,512,512,256,256,4,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://5,1841,True,7.57,223.8,29.57471,2924
1852,1852,512,512,512,128,512,4,256,1,1,2,2,16,32,4,16,0,True,True,True,hip://6,1842,True,7.51,67.22,8.95289,2619
1853,1853,512,512,512,128,256,4,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://4,1843,True,7.51,15.22,2.02758,1754
1854,1854,512,512,512,64,256,4,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://2,1844,True,7.05,13.08,1.85674,1646
1855,1855,512,512,512,64,512,4,128,1,1,1,2,16,32,4,16,0,True,True,True,hip://1,1845,True,6.99,71.91,10.27973,2636
1856,1856,512,512,512,64,64,4,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://5,1846,True,7.57,6.26,0.82785,461
1857,1857,512,512,512,16,512,4,128,1,1,1,2,16,32,1,16,0,True,True,True,hip://0,1847,True,6.97,17.9,2.57006,2111
1858,1858,512,512,512,16,256,4,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://3,1848,True,7.09,9.95,1.4044,1254
1859,1859,512,512,512,32,256,4,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://7,1849,True,7.51,9.95,1.32606,1155
1860,1860,512,512,512,32,128,4,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://6,1850,True,7.51,6.25,0.83274,475
1861,1861,512,512,512,32,32,4,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://4,1851,True,7.51,3.51,0.46792,1
1862,1862,512,512,512,32,64,4,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://2,1852,True,7.05,4.16,0.58995,91
1863,1863,512,512,512,16,64,4,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://1,1853,True,6.99,3.82,0.5468,31
1864,1864,512,512,512,32,512,4,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://0,1854,True,6.97,15.72,2.25647,1919
1865,1865,512,512,512,512,128,4,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://5,1855,True,7.57,58.08,7.67561,2590
1866,1866,512,512,512,128,128,4,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://6,1856,True,7.51,9.65,1.28555,1091
1867,1867,512,512,512,512,32,4,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://7,1857,True,7.51,16.16,2.15291,1851
1868,1868,512,512,512,512,64,4,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://3,1858,True,7.09,21.71,3.06393,2270
1869,1869,512,512,512,128,32,4,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://4,1859,True,7.51,5.43,0.72277,289
1870,1870,512,512,512,128,64,4,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://2,1860,True,7.05,7.09,1.00649,729
1871,1871,512,512,512,256,64,4,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://0,1861,True,6.97,16.85,2.41932,2033
1872,1872,512,512,512,512,64,4,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://5,1862,True,7.57,95.38,12.6049,2672
1873,1873,512,512,512,256,512,1,128,1,1,1,2,16,32,16,16,0,True,True,True,hip://1,1863,True,6.99,626.97,89.63197,3251
1874,1874,512,512,512,256,256,1,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://3,1864,True,7.09,351.52,49.60256,3093
1875,1875,512,512,512,64,256,8,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://7,1865,True,7.51,33.24,4.42875,2466
1876,1876,512,512,512,16,256,8,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://6,1866,True,7.51,21.11,2.81112,2219
1877,1877,512,512,512,16,256,1,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://4,1867,True,7.51,8.76,1.16623,953
1878,1878,512,512,512,64,256,1,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://2,1868,True,7.05,12.19,1.72984,1557
1879,1879,512,512,512,512,256,1,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://0,1869,True,6.97,668.18,95.92443,3264
1880,1880,512,512,512,512,512,1,128,1,1,1,2,16,32,32,16,0,True,True,True,hip://1,1870,True,6.99,1537.06,219.73728,3412
1881,1881,512,512,512,16,512,1,128,1,1,1,2,16,32,1,16,0,True,True,True,hip://5,1871,True,7.57,15.6,2.06168,1781
1882,1882,512,512,512,64,512,1,128,1,1,1,2,16,32,4,16,0,True,True,True,hip://7,1872,True,7.51,158.85,21.16159,2825
1883,1883,512,512,512,256,64,8,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://3,1873,True,7.09,40.08,5.65577,2521
1884,1884,512,512,512,64,64,8,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://6,1874,True,7.51,7.35,0.97858,681
1885,1885,512,512,512,64,64,16,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://4,1875,True,7.51,6.44,0.85721,511
1886,1886,512,512,512,16,64,8,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://0,1876,True,6.97,4.76,0.68386,226
1887,1887,512,512,512,16,64,16,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://2,1877,True,7.05,5.09,0.72201,286
1888,1888,512,512,512,16,64,1,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://1,1878,True,6.99,4.69,0.67082,209
1889,1889,512,512,512,64,64,1,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://5,1879,True,7.57,6.36,0.84068,484
1890,1890,512,512,512,256,64,1,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://7,1880,True,7.51,13.96,1.86004,1649
1891,1891,512,512,512,512,64,1,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://3,1881,True,7.09,195.82,27.63111,2907
1892,1892,512,512,512,128,32,16,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://6,1882,True,7.51,9.4,1.25258,1051
1893,1893,512,512,512,128,32,8,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://4,1883,True,7.51,5.75,0.76523,367
1894,1894,512,512,512,128,128,8,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://0,1884,True,6.97,9.34,1.34115,1177
1895,1895,512,512,512,32,32,16,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://1,1885,True,6.99,3.38,0.48359,4
1896,1896,512,512,512,32,32,8,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1886,True,7.57,3.55,0.4685,2
1897,1897,512,512,512,32,128,16,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,1887,True,7.51,9.51,1.26644,1066
1898,1898,512,512,512,32,64,16,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://2,1888,True,7.05,4.15,0.5889,88
1899,1899,512,512,512,32,128,8,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://3,1889,True,7.09,5.84,0.82421,458
1900,1900,512,512,512,128,64,8,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://6,1890,True,7.51,7.88,1.0489,794
1901,1901,512,512,512,32,64,8,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://4,1891,True,7.51,4.24,0.56508,52
1902,1902,512,512,512,512,32,1,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://5,1892,True,7.57,15.43,2.03861,1764
1903,1903,512,512,512,32,32,1,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://1,1893,True,6.99,4.18,0.5973,100
1904,1904,512,512,512,128,32,1,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://0,1894,True,6.97,6.39,0.9171,598
1905,1905,512,512,512,128,128,1,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://7,1895,True,7.51,9.59,1.2773,1079
1906,1906,512,512,512,128,64,1,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://3,1896,True,7.09,6.93,0.97822,680
1907,1907,512,512,512,512,64,1,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://2,1897,True,7.05,17.36,2.46327,2054
1908,1908,512,512,512,512,128,1,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://6,1898,True,7.51,150.19,20.00298,2800
1909,1909,512,512,512,32,128,1,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://4,1899,True,7.51,6.0,0.79865,420
1910,1910,512,512,512,32,64,1,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,1900,True,7.57,5.53,0.73072,303
1911,1911,512,512,512,32,256,8,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://7,1901,True,7.51,11.55,1.53929,1378
1912,1912,512,512,512,128,512,1,256,1,1,2,2,16,32,4,16,0,True,True,True,hip://1,1902,True,6.99,176.45,25.22478,2882
1913,1913,512,512,512,128,256,1,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://0,1903,True,6.97,15.09,2.16639,1859
1914,1914,512,512,512,512,512,1,256,1,1,2,2,16,32,16,16,0,True,True,True,hip://6,1904,True,7.51,1027.67,136.87033,3347
1915,1915,512,512,512,512,256,1,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://3,1905,True,7.09,448.08,63.22739,3155
1916,1916,512,512,512,32,256,1,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://2,1906,True,7.05,8.87,1.25949,1057
1917,1917,512,512,512,32,512,1,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://4,1907,True,7.51,15.47,2.06,1778
1918,1918,512,512,512,256,512,2,512,1,1,1,8,16,32,16,4,0,True,True,True,hip://5,1908,True,7.57,254.53,33.63578,2968
1919,1919,512,512,512,128,256,4,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://1,1909,True,6.99,12.78,1.82664,1629
1920,1920,512,512,512,128,256,2,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://6,1910,True,7.51,12.58,1.67586,1516
1921,1921,512,512,512,256,256,4,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://7,1911,True,7.51,42.6,5.67483,2522
1922,1922,512,512,512,256,256,2,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://3,1912,True,7.09,19.51,2.75296,2189
1923,1923,512,512,512,512,256,2,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://0,1913,True,6.97,341.76,49.06343,3090
1924,1924,512,512,512,32,256,4,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://2,1914,True,7.05,7.25,1.02946,763
1925,1925,512,512,512,64,256,4,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://4,1915,True,7.51,9.0,1.19849,986
1926,1926,512,512,512,32,256,8,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://5,1916,True,7.57,7.69,1.01645,748
1927,1927,512,512,512,64,256,8,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://6,1917,True,7.51,17.45,2.32456,1965
1928,1928,512,512,512,64,256,2,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://0,1918,True,6.97,8.92,1.28103,1087
1929,1929,512,512,512,32,256,2,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://3,1919,True,7.09,7.55,1.06469,819
1930,1930,512,512,512,16,256,2,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://1,1920,True,6.99,6.28,0.8978,568
1931,1931,512,512,512,16,256,4,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://7,1921,True,7.51,7.15,0.95266,639
1932,1932,512,512,512,16,256,8,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://2,1922,True,7.05,7.08,1.00506,726
1933,1933,512,512,512,32,256,1,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://5,1923,True,7.57,8.29,1.09498,853
1934,1934,512,512,512,256,256,1,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://4,1924,True,7.51,18.51,2.46486,2055
1935,1935,512,512,512,128,256,1,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://6,1925,True,7.51,13.08,1.74162,1565
1936,1936,512,512,512,64,256,1,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://1,1926,True,6.99,9.14,1.30659,1127
1937,1937,512,512,512,512,256,1,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://0,1927,True,6.97,347.71,49.91831,3097
1938,1938,512,512,512,16,256,1,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://3,1928,True,7.09,7.08,0.99931,716
1939,1939,512,512,512,32,32,1,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://7,1929,True,7.51,5.23,0.69672,246
1940,1940,512,512,512,32,32,16,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://2,1930,True,7.05,4.33,0.615,136
1941,1941,512,512,512,32,32,8,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,1931,True,7.57,5.47,0.72307,291
1942,1942,512,512,512,32,32,4,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://4,1932,True,7.51,4.31,0.5745,62
1943,1943,512,512,512,32,32,2,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://6,1933,True,7.51,4.82,0.64133,168
1944,1944,512,512,512,16,32,16,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://1,1934,True,6.99,3.84,0.54919,37
1945,1945,512,512,512,16,32,8,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://0,1935,True,6.97,4.01,0.57624,64
1946,1946,512,512,512,16,32,4,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,1936,True,7.51,4.78,0.63691,162
1947,1947,512,512,512,16,32,2,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://3,1937,True,7.09,3.95,0.55782,47
1948,1948,512,512,512,256,32,1,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://2,1938,True,7.05,18.04,2.56087,2107
1949,1949,512,512,512,128,32,1,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,1939,True,7.57,9.3,1.22852,1031
1950,1950,512,512,512,512,32,1,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://4,1940,True,7.51,36.25,4.82809,2482
1951,1951,512,512,512,64,32,1,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://6,1941,True,7.51,6.93,0.9224,606
1952,1952,512,512,512,256,32,8,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://0,1942,True,6.97,30.1,4.32162,2457
1953,1953,512,512,512,256,32,2,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://1,1943,True,6.99,19.04,2.72181,2177
1954,1954,512,512,512,256,32,4,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://7,1944,True,7.51,22.92,3.0535,2268
1955,1955,512,512,512,128,32,2,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,1945,True,7.57,10.3,1.36118,1200
1956,1956,512,512,512,128,32,4,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://2,1946,True,7.05,10.17,1.44346,1292
1957,1957,512,512,512,128,32,8,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://3,1947,True,7.09,26.14,3.68841,2408
1958,1958,512,512,512,128,32,16,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://4,1948,True,7.51,10.33,1.37521,1219
1959,1959,512,512,512,512,32,2,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://6,1949,True,7.51,116.65,15.53597,2716
1960,1960,512,512,512,512,32,4,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://0,1950,True,6.97,164.74,23.65056,2864
1961,1961,512,512,512,64,32,2,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://1,1951,True,6.99,5.97,0.85278,503
1962,1962,512,512,512,64,32,4,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://7,1952,True,7.51,6.69,0.89141,558
1963,1963,512,512,512,64,32,16,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://3,1953,True,7.09,6.97,0.98308,691
1964,1964,512,512,512,64,32,8,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://2,1954,True,7.05,9.38,1.33135,1161
1965,1965,512,512,512,32,512,1,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://5,1955,True,7.57,11.95,1.57967,1418
1966,1966,512,512,512,16,512,1,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://4,1956,True,7.51,10.25,1.36448,1203
1967,1967,512,512,512,128,512,1,512,1,1,1,8,16,32,8,4,0,True,True,True,hip://6,1957,True,7.51,19.34,2.57629,2113
1968,1968,512,512,512,64,512,1,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://0,1958,True,6.97,14.09,2.02296,1748
1969,1969,512,512,512,256,512,1,512,1,1,1,8,16,32,16,4,0,True,True,True,hip://1,1959,True,6.99,242.83,34.71467,2980
1970,1970,512,512,512,512,512,1,512,1,1,1,8,16,32,32,4,0,True,True,True,hip://7,1960,True,7.51,893.49,119.02974,3310
1971,1971,512,512,512,32,64,1,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,1961,True,7.05,6.58,0.93417,617
1972,1972,512,512,512,16,64,1,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://3,1962,True,7.09,5.68,0.80141,425
1973,1973,512,512,512,128,64,1,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://5,1963,True,7.57,12.34,1.63113,1475
