gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1777,1777,4096,4096,4096,512,512,2,512,1,1,1,8,32,8,16,2,0,True,True,True,hip://1,1767,True,158.78,11335.79,71.39417,3356
1778,1778,4096,4096,4096,64,512,2,512,1,1,1,8,32,8,2,2,0,True,True,True,hip://5,1768,True,158.94,328.66,2.06789,1163
1779,1779,4096,4096,4096,32,256,32,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://4,1769,True,158.52,738.12,4.65638,2262
1780,1780,4096,4096,4096,32,128,64,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://2,1770,True,158.61,2303.13,14.52069,2787
1781,1781,4096,4096,4096,32,64,64,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://0,1771,True,159.87,851.92,5.32869,2357
1782,1782,4096,4096,4096,32,64,32,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://7,1772,True,158.88,414.07,2.60624,1607
1783,1783,4096,4096,4096,32,32,64,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://6,1773,True,158.06,859.0,5.43456,2364
1784,1784,4096,4096,4096,32,32,16,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://3,1774,True,160.6,426.98,2.65871,1635
1785,1785,4096,4096,4096,32,32,8,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://1,1775,True,158.78,389.32,2.45196,1510
1786,1786,4096,4096,4096,32,32,1,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://5,1776,True,158.94,2160.0,13.59043,2757
1787,1787,4096,4096,4096,32,64,1,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://4,1777,True,158.52,1626.03,10.25763,2635
1788,1788,4096,4096,4096,32,64,8,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://0,1778,True,159.87,331.71,2.07481,1168
1789,1789,4096,4096,4096,32,64,16,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://2,1779,True,158.61,339.61,2.14114,1267
1790,1790,4096,4096,4096,32,64,4,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://7,1780,True,158.88,461.36,2.90392,1741
1791,1791,4096,4096,4096,256,64,32,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://6,1781,True,158.06,2516.82,15.92296,2826
1792,1792,4096,4096,4096,128,64,32,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://1,1782,True,158.78,598.13,3.76709,1993
1793,1793,4096,4096,4096,64,64,32,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://3,1783,True,160.6,366.72,2.28349,1383
1794,1794,4096,4096,4096,256,64,1,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://5,1784,True,158.94,652.69,4.10661,2141
1795,1795,4096,4096,4096,256,64,8,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://4,1785,True,158.52,275.51,1.73802,900
1796,1796,4096,4096,4096,256,64,16,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://2,1786,True,158.61,571.17,3.6011,1955
1797,1797,4096,4096,4096,256,64,4,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://0,1787,True,159.87,221.51,1.38554,549
1798,1798,4096,4096,4096,128,64,1,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://7,1788,True,158.88,774.36,4.87397,2298
1799,1799,4096,4096,4096,128,64,8,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://6,1789,True,158.06,222.12,1.40526,572
1800,1800,4096,4096,4096,128,64,16,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://1,1790,True,158.78,310.77,1.95726,1060
1801,1801,4096,4096,4096,128,64,4,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://3,1791,True,160.6,243.14,1.51396,694
1802,1802,4096,4096,4096,512,64,1,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://5,1792,True,158.94,2392.76,15.05488,2802
1803,1803,4096,4096,4096,512,64,8,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://4,1793,True,158.52,981.05,6.18885,2398
1804,1804,4096,4096,4096,512,64,16,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://2,1794,True,158.61,3570.68,22.51224,2959
1805,1805,4096,4096,4096,512,64,4,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://0,1795,True,159.87,2671.55,16.71041,2847
1806,1806,4096,4096,4096,64,64,64,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://7,1796,True,158.88,693.17,4.36298,2209
1807,1807,4096,4096,4096,64,64,16,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://6,1797,True,158.06,280.64,1.77549,927
1808,1808,4096,4096,4096,64,64,8,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://1,1798,True,158.78,237.08,1.49316,670
1809,1809,4096,4096,4096,64,64,1,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://3,1799,True,160.6,1061.46,6.60946,2427
1810,1810,4096,4096,4096,64,64,4,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://5,1800,True,158.94,323.63,2.03621,1126
1811,1811,4096,4096,4096,64,128,32,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://4,1801,True,158.52,396.68,2.50242,1539
1812,1812,4096,4096,4096,64,32,64,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://2,1802,True,158.61,1257.02,7.92523,2530
1813,1813,4096,4096,4096,64,32,32,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://0,1803,True,159.87,492.41,3.08002,1820
1814,1814,4096,4096,4096,128,128,32,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://7,1804,True,158.88,304.07,1.91387,1039
1815,1815,4096,4096,4096,128,32,32,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://6,1805,True,158.06,1340.28,8.47946,2567
1816,1816,4096,4096,4096,256,128,1,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://1,1806,True,158.78,397.88,2.50587,1540
1817,1817,4096,4096,4096,256,128,8,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://3,1807,True,160.6,199.63,1.24302,337
1818,1818,4096,4096,4096,256,128,16,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://5,1808,True,158.94,305.49,1.92208,1044
1819,1819,4096,4096,4096,256,128,4,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://4,1809,True,158.52,205.17,1.29429,404
1820,1820,4096,4096,4096,128,128,1,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://2,1810,True,158.61,503.76,3.1761,1853
1821,1821,4096,4096,4096,128,128,8,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://0,1811,True,159.87,193.32,1.20919,285
1822,1822,4096,4096,4096,128,128,16,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://7,1812,True,158.88,221.02,1.39113,556
1823,1823,4096,4096,4096,128,128,4,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://6,1813,True,158.06,178.62,1.13009,166
1824,1824,4096,4096,4096,128,32,1,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://3,1814,True,160.6,1312.73,8.17408,2545
1825,1825,4096,4096,4096,128,32,8,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://1,1815,True,158.78,288.6,1.81767,959
1826,1826,4096,4096,4096,128,32,4,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://5,1816,True,158.94,383.14,2.41067,1481
1827,1827,4096,4096,4096,256,128,2,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://2,1817,True,158.61,218.09,1.37498,526
1828,1828,4096,4096,4096,128,128,2,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://4,1818,True,158.52,269.49,1.70005,879
1829,1829,4096,4096,4096,128,64,2,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://0,1819,True,159.87,424.78,2.65698,1634
1830,1830,4096,4096,4096,128,32,2,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://7,1820,True,158.88,713.34,4.48991,2227
1831,1831,4096,4096,4096,256,64,2,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://6,1821,True,158.06,355.17,2.247,1355
1832,1832,4096,4096,4096,512,128,2,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://3,1822,True,160.6,1193.12,7.42933,2484
1833,1833,4096,4096,4096,512,64,2,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://1,1823,True,158.78,2103.35,13.24714,2744
1834,1834,4096,4096,4096,32,128,2,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://5,1824,True,158.94,688.2,4.33002,2200
1835,1835,4096,4096,4096,64,128,2,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://2,1825,True,158.61,415.8,2.62154,1618
1836,1836,4096,4096,4096,32,64,2,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://4,1826,True,158.52,807.18,5.09204,2324
1837,1837,4096,4096,4096,64,64,2,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://7,1827,True,158.88,504.88,3.17785,1854
1838,1838,4096,4096,4096,512,32,2,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://0,1828,True,159.87,3810.78,23.8362,2982
1839,1839,4096,4096,4096,32,32,2,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://6,1829,True,158.06,990.4,6.26587,2402
1840,1840,4096,4096,4096,64,32,2,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://3,1830,True,160.6,768.73,4.78674,2285
1841,1841,4096,4096,4096,512,128,1,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://1,1831,True,158.78,1837.05,11.56996,2688
1842,1842,4096,4096,4096,512,128,8,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://5,1832,True,158.94,301.38,1.89624,1029
1843,1843,4096,4096,4096,512,128,16,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://4,1833,True,158.52,2060.73,12.99992,2736
1844,1844,4096,4096,4096,512,128,4,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://2,1834,True,158.61,1884.45,11.88098,2701
1845,1845,4096,4096,4096,32,128,1,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://7,1835,True,158.88,1444.7,9.09325,2594
1846,1846,4096,4096,4096,32,128,8,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://0,1836,True,159.87,261.42,1.63515,801
1847,1847,4096,4096,4096,32,128,16,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://6,1837,True,158.06,312.44,1.97669,1074
1848,1848,4096,4096,4096,32,128,4,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://3,1838,True,160.6,390.7,2.43281,1499
1849,1849,4096,4096,4096,64,128,1,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://1,1839,True,158.78,812.03,5.11425,2326
1850,1850,4096,4096,4096,64,128,8,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://5,1840,True,158.94,197.51,1.24269,336
1851,1851,4096,4096,4096,64,128,16,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://4,1841,True,158.52,238.74,1.50609,683
1852,1852,4096,4096,4096,64,128,4,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://2,1842,True,158.61,236.07,1.48834,662
1853,1853,4096,4096,4096,512,32,1,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://7,1843,True,158.88,3909.06,24.60449,3001
1854,1854,4096,4096,4096,512,32,8,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://0,1844,True,159.87,3955.78,24.74319,3005
1855,1855,4096,4096,4096,512,32,16,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://6,1845,True,158.06,11925.55,75.4485,3361
1856,1856,4096,4096,4096,512,32,4,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://3,1846,True,160.6,685.22,4.2667,2187
1857,1857,4096,4096,4096,64,32,1,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://1,1847,True,158.78,1536.49,9.67701,2613
1858,1858,4096,4096,4096,64,32,8,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://5,1848,True,158.94,308.72,1.94242,1058
1859,1859,4096,4096,4096,64,32,16,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://4,1849,True,158.52,359.84,2.27002,1370
1860,1860,4096,4096,4096,64,32,4,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://2,1850,True,158.61,472.09,2.97639,1777
1861,1861,4096,4096,4096,256,256,1,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://7,1851,True,158.88,1831.92,11.53054,2682
1862,1862,4096,4096,4096,256,512,1,256,1,1,1,4,32,8,8,4,0,True,True,True,hip://0,1852,True,159.87,10777.48,67.41255,3344
1863,1863,4096,4096,4096,128,256,1,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://6,1853,True,158.06,399.92,2.53013,1553
1864,1864,4096,4096,4096,128,512,1,256,1,1,1,4,32,8,4,4,0,True,True,True,hip://3,1854,True,160.6,2104.71,13.10558,2740
1865,1865,4096,4096,4096,256,256,8,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://1,1855,True,158.78,1753.99,11.04683,2658
1866,1866,4096,4096,4096,256,256,16,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://5,1856,True,158.94,302.15,1.9011,1032
1867,1867,4096,4096,4096,256,256,4,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://2,1857,True,158.61,1891.25,11.92385,2703
1868,1868,4096,4096,4096,256,512,8,256,1,1,1,4,32,8,8,4,0,True,True,True,hip://7,1858,True,158.88,4494.27,28.28795,3056
1869,1869,4096,4096,4096,256,512,4,256,1,1,1,4,32,8,8,4,0,True,True,True,hip://4,1859,True,158.52,8133.21,51.30753,3253
1870,1870,4096,4096,4096,128,256,8,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://0,1860,True,159.87,186.64,1.1674,217
1871,1871,4096,4096,4096,128,256,16,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://6,1861,True,158.06,275.03,1.74003,902
1872,1872,4096,4096,4096,128,256,4,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://3,1862,True,160.6,193.0,1.20177,271
1873,1873,4096,4096,4096,128,512,8,256,1,1,1,4,32,8,4,4,0,True,True,True,hip://1,1863,True,158.78,347.48,2.18847,1313
1874,1874,4096,4096,4096,128,512,16,256,1,1,1,4,32,8,4,4,0,True,True,True,hip://5,1864,True,158.94,978.98,6.15959,2397
1875,1875,4096,4096,4096,128,512,4,256,1,1,1,4,32,8,4,4,0,True,True,True,hip://2,1865,True,158.61,2490.57,15.70241,2821
1876,1876,4096,4096,4096,512,512,8,256,1,1,1,4,32,8,16,4,0,True,True,True,hip://4,1866,True,158.52,13184.59,83.17372,3377
1877,1877,4096,4096,4096,512,512,4,256,1,1,1,4,32,8,16,4,0,True,True,True,hip://7,1867,True,158.88,16737.54,105.3498,3413
1878,1878,4096,4096,4096,512,512,1,256,1,1,1,4,32,8,16,4,0,True,True,True,hip://0,1868,True,159.87,27800.28,173.88929,3463
1879,1879,4096,4096,4096,512,256,8,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://6,1869,True,158.06,4220.33,26.70042,3039
1880,1880,4096,4096,4096,512,256,4,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://3,1870,True,160.6,6916.8,43.06946,3184
1881,1881,4096,4096,4096,512,256,1,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://1,1871,True,158.78,10036.04,63.20817,3325
1882,1882,4096,4096,4096,512,256,2,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://5,1872,True,158.94,6269.65,39.4477,3166
1883,1883,4096,4096,4096,512,512,2,256,1,1,1,4,32,8,16,4,0,True,True,True,hip://2,1873,True,158.61,15105.05,95.23365,3395
1884,1884,4096,4096,4096,128,256,2,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://4,1874,True,158.52,222.95,1.40645,573
1885,1885,4096,4096,4096,256,256,2,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://7,1875,True,158.88,1156.12,7.2769,2463
1886,1886,4096,4096,4096,32,256,2,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://0,1876,True,159.87,658.79,4.12068,2145
1887,1887,4096,4096,4096,64,256,2,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://3,1877,True,160.6,367.34,2.28737,1388
1888,1888,4096,4096,4096,128,512,2,256,1,1,1,4,32,8,4,4,0,True,True,True,hip://6,1878,True,158.06,1385.56,8.7659,2578
1889,1889,4096,4096,4096,32,512,2,256,1,1,1,4,32,8,1,4,0,True,True,True,hip://1,1879,True,158.78,631.35,3.97634,2074
1890,1890,4096,4096,4096,64,512,2,256,1,1,1,4,32,8,2,4,0,True,True,True,hip://5,1880,True,158.94,339.61,2.1368,1262
1891,1891,4096,4096,4096,128,128,2,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://2,1881,True,158.61,2204.42,13.89832,2767
1892,1892,4096,4096,4096,128,256,2,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://4,1882,True,158.52,5235.74,33.02918,3115
1893,1893,4096,4096,4096,256,256,2,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://7,1883,True,158.88,8815.8,55.48862,3286
1894,1894,4096,4096,4096,256,256,2,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://0,1884,True,159.87,4241.2,26.52849,3034
1895,1895,4096,4096,4096,128,256,2,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://6,1885,True,158.06,1510.15,9.55412,2610
1896,1896,4096,4096,4096,512,256,2,128,1,1,1,2,32,8,16,4,0,True,True,True,hip://3,1886,True,160.6,7756.68,48.29925,3230
1897,1897,4096,4096,4096,512,256,2,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://1,1887,True,158.78,17455.4,109.93618,3419
1898,1898,4096,4096,4096,128,64,2,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://5,1888,True,158.94,394.81,2.4841,1528
1899,1899,4096,4096,4096,128,128,2,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://2,1889,True,158.61,244.19,1.53955,725
1900,1900,4096,4096,4096,256,128,2,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://4,1890,True,158.52,1883.31,11.88068,2700
1901,1901,4096,4096,4096,512,64,2,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://7,1891,True,158.88,5624.33,35.40078,3136
1902,1902,4096,4096,4096,32,64,2,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://0,1892,True,159.87,672.69,4.20762,2161
1903,1903,4096,4096,4096,64,64,2,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://6,1893,True,158.06,410.7,2.59832,1601
1904,1904,4096,4096,4096,32,128,2,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://3,1894,True,160.6,687.56,4.2813,2191
1905,1905,4096,4096,4096,64,128,2,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://1,1895,True,158.78,403.0,2.53815,1560
1906,1906,4096,4096,4096,512,128,2,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://5,1896,True,158.94,4649.07,29.25129,3068
1907,1907,4096,4096,4096,128,512,2,64,1,1,1,1,32,8,4,16,0,True,True,True,hip://2,1897,True,158.61,11061.35,69.73914,3352
1908,1908,4096,4096,4096,256,512,2,64,1,1,1,1,32,8,8,16,0,True,True,True,hip://4,1898,True,158.52,21337.07,134.60279,3457
1909,1909,4096,4096,4096,128,512,2,128,1,1,1,2,32,8,4,8,0,True,True,True,hip://7,1899,True,158.88,5285.34,33.26713,3118
1910,1910,4096,4096,4096,256,512,2,128,1,1,1,2,32,8,8,8,0,True,True,True,hip://0,1900,True,159.87,9651.65,60.37056,3313
1911,1911,4096,4096,4096,512,128,2,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://3,1901,True,160.6,5910.62,36.8042,3149
1912,1912,4096,4096,4096,512,512,2,64,1,1,1,1,32,8,16,16,0,True,False,False,,,False,,,,
1913,1913,4096,4096,4096,512,512,2,128,1,1,1,2,32,8,16,8,0,True,True,True,hip://6,1902,True,158.06,18772.65,118.76753,3428
1914,1914,4096,4096,4096,32,256,2,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://1,1903,True,158.78,639.39,4.02695,2097
1915,1915,4096,4096,4096,64,256,2,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://5,1904,True,158.94,333.9,2.10085,1210
1916,1916,4096,4096,4096,32,512,2,128,1,1,1,2,32,8,1,8,0,True,True,True,hip://2,1905,True,158.61,626.64,3.95083,2060
1917,1917,4096,4096,4096,64,512,2,128,1,1,1,2,32,8,2,8,0,True,True,True,hip://7,1906,True,158.88,2277.41,14.33452,2778
1918,1918,4096,4096,4096,32,128,2,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://4,1907,True,158.52,574.75,3.62575,1963
1919,1919,4096,4096,4096,64,128,2,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://0,1908,True,159.87,353.91,2.21368,1329
1920,1920,4096,4096,4096,32,256,2,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://3,1909,True,160.6,560.93,3.4928,1933
1921,1921,4096,4096,4096,64,256,2,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://6,1910,True,158.06,2472.29,15.64123,2818
1922,1922,4096,4096,4096,64,512,2,64,1,1,1,1,32,8,2,16,0,True,True,True,hip://1,1911,True,158.78,7970.84,50.20128,3248
1923,1923,4096,4096,4096,128,64,8,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://5,1912,True,158.94,304.4,1.91521,1041
1924,1924,4096,4096,4096,128,64,32,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://2,1913,True,158.61,1769.05,11.15345,2662
1925,1925,4096,4096,4096,128,64,1,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://4,1914,True,158.52,606.34,3.82505,2006
1926,1926,4096,4096,4096,128,64,4,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://7,1915,True,158.88,223.25,1.40521,571
1927,1927,4096,4096,4096,256,64,8,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://0,1916,True,159.87,585.83,3.66433,1968
1928,1928,4096,4096,4096,256,64,16,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://3,1917,True,160.6,3907.13,24.32891,2991
1929,1929,4096,4096,4096,256,64,32,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://6,1918,True,158.06,6953.79,43.99401,3190
1930,1930,4096,4096,4096,256,64,1,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://1,1919,True,158.78,2123.37,13.37323,2750
1931,1931,4096,4096,4096,256,64,4,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://2,1920,True,158.61,2934.96,18.50422,2881
1932,1932,4096,4096,4096,128,128,8,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://4,1921,True,158.52,400.69,2.5277,1550
1933,1933,4096,4096,4096,128,128,16,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://5,1922,True,158.94,2598.93,16.35212,2837
1934,1934,4096,4096,4096,128,128,32,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://7,1923,True,158.88,4749.12,29.89205,3076
1935,1935,4096,4096,4096,128,128,4,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://0,1924,True,159.87,3063.05,19.15924,2894
1936,1936,4096,4096,4096,256,128,8,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://3,1925,True,160.6,3956.1,24.63379,3003
1937,1937,4096,4096,4096,256,128,16,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://6,1926,True,158.06,7052.13,44.61617,3196
1938,1938,4096,4096,4096,256,128,1,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://1,1927,True,158.78,9050.23,56.99944,3295
1939,1939,4096,4096,4096,128,512,8,64,1,1,1,1,32,8,4,16,0,True,True,True,hip://2,1928,True,158.61,8481.2,53.47189,3268
1940,1940,4096,4096,4096,128,512,16,64,1,1,1,1,32,8,4,16,0,True,True,True,hip://5,1929,True,158.94,8692.79,54.69379,3278
1941,1941,4096,4096,4096,128,512,4,64,1,1,1,1,32,8,4,16,0,True,True,True,hip://4,1930,True,158.52,8663.22,54.65105,3277
1942,1942,4096,4096,4096,128,512,1,64,1,1,1,1,32,8,4,16,0,True,True,True,hip://0,1931,True,159.87,18068.37,113.01673,3423
1943,1943,4096,4096,4096,256,512,8,64,1,1,1,1,32,8,8,16,0,True,True,True,hip://7,1932,True,158.88,16809.18,105.80074,3414
1944,1944,4096,4096,4096,256,512,4,64,1,1,1,1,32,8,8,16,0,True,True,True,hip://6,1933,True,158.06,17824.5,112.76892,3422
1945,1945,4096,4096,4096,256,512,1,64,1,1,1,1,32,8,8,16,0,True,True,True,hip://3,1934,True,160.6,35779.86,222.79372,3468
1946,1946,4096,4096,4096,128,256,8,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://1,1935,True,158.78,4287.63,27.004,3042
1947,1947,4096,4096,4096,128,256,16,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://5,1936,True,158.94,6239.75,39.25959,3164
1948,1948,4096,4096,4096,128,256,4,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://2,1937,True,158.61,6178.75,38.9555,3163
1949,1949,4096,4096,4096,256,256,8,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://4,1938,True,158.52,7452.1,47.01087,3217
1950,1950,4096,4096,4096,256,256,16,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://0,1939,True,159.87,7344.39,45.93878,3209
1951,1951,4096,4096,4096,256,256,4,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://7,1940,True,158.88,8483.85,53.39926,3265
1952,1952,4096,4096,4096,512,64,8,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://6,1941,True,158.06,4707.49,29.78254,3075
1953,1953,4096,4096,4096,512,128,8,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://3,1942,True,160.6,7599.34,47.31954,3220
1954,1954,4096,4096,4096,512,64,16,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://1,1943,True,158.78,8404.92,52.93517,3263
1955,1955,4096,4096,4096,512,64,4,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://5,1944,True,158.94,5180.71,32.59628,3109
1956,1956,4096,4096,4096,512,64,1,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://2,1945,True,158.61,7158.67,45.13368,3202
1957,1957,4096,4096,4096,512,128,16,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://4,1946,True,158.52,8763.85,55.28589,3284
1958,1958,4096,4096,4096,512,128,4,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://0,1947,True,159.87,7156.49,44.7635,3197
1959,1959,4096,4096,4096,512,128,1,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://7,1948,True,158.88,16200.11,101.96714,3405
1960,1960,4096,4096,4096,512,512,4,64,1,1,1,1,32,8,16,16,0,True,False,False,,,False,,,,
1961,1961,4096,4096,4096,512,512,1,64,1,1,1,1,32,8,16,16,0,True,False,False,,,False,,,,
1962,1962,4096,4096,4096,512,512,8,64,1,1,1,1,32,8,16,16,0,True,False,False,,,False,,,,
1963,1963,4096,4096,4096,32,64,64,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://3,1949,True,160.6,1256.77,7.82564,2524
1964,1964,4096,4096,4096,64,64,64,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://6,1950,True,158.06,1874.2,11.85734,2699
