gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
3307,3307,2048,10240,1280,64,512,16,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://0,3281,True,40.4,635.22,15.72453,5129
3308,3308,2048,10240,1280,64,256,20,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,3282,True,40.66,78.59,1.93304,2376
3309,3309,2048,10240,1280,64,512,10,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://7,3283,True,40.6,644.72,15.8792,5142
3310,3310,2048,10240,1280,64,512,10,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://2,3284,True,40.4,87.52,2.16635,2820
3311,3311,2048,10240,1280,64,512,8,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://1,3285,True,40.18,337.87,8.40867,4594
3312,3312,2048,10240,1280,64,512,1,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://3,3286,True,40.71,474.85,11.66478,4844
3313,3313,2048,10240,1280,64,512,2,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://6,3287,True,40.68,497.93,12.24149,4891
3314,3314,2048,10240,1280,64,512,5,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://4,3288,True,40.77,781.31,19.16364,5290
3315,3315,2048,10240,1280,32,512,16,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://0,3289,True,40.4,263.63,6.52587,4440
3316,3316,2048,10240,1280,32,512,10,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://5,3290,True,40.66,177.09,4.35586,4174
3317,3317,2048,10240,1280,32,512,8,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://7,3291,True,40.6,98.07,2.41533,3160
3318,3318,2048,10240,1280,32,512,2,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://2,3292,True,40.4,138.12,3.4186,3874
3319,3319,2048,10240,1280,32,512,1,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://1,3293,True,40.18,249.12,6.19988,4397
3320,3320,2048,10240,1280,64,256,1,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://3,3294,True,40.71,160.55,3.94395,4084
3321,3321,2048,10240,1280,64,256,2,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://6,3295,True,40.68,92.52,2.27452,2998
3322,3322,2048,10240,1280,64,256,16,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://4,3296,True,40.77,105.24,2.58137,3320
3323,3323,2048,10240,1280,64,256,10,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://0,3297,True,40.4,108.5,2.68594,3399
3324,3324,2048,10240,1280,64,256,8,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://7,3298,True,40.6,80.11,1.97317,2474
3325,3325,2048,10240,1280,64,256,5,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,3299,True,40.66,80.26,1.97416,2475
3326,3326,2048,10240,1280,32,256,16,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://2,3300,True,40.4,89.41,2.21293,2886
3327,3327,2048,10240,1280,32,256,10,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://1,3301,True,40.18,86.02,2.14089,2784
3328,3328,2048,10240,1280,32,256,8,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://3,3302,True,40.71,61.66,1.51462,1235
3329,3329,2048,10240,1280,32,256,2,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://6,3303,True,40.68,139.95,3.44057,3882
3330,3330,2048,10240,1280,32,256,1,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://4,3304,True,40.77,268.7,6.59057,4445
3331,3331,2048,10240,1280,32,256,5,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://0,3305,True,40.4,95.75,2.37012,3114
3332,3332,2048,10240,1280,32,256,4,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,3306,True,40.6,78.06,1.92247,2344
3333,3333,2048,10240,1280,64,256,4,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,3307,True,40.66,54.1,1.33068,671
3334,3334,2048,10240,1280,32,128,16,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,3308,True,40.4,78.72,1.9484,2420
3335,3335,2048,10240,1280,32,128,10,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://1,3309,True,40.18,76.95,1.9152,2322
3336,3336,2048,10240,1280,32,128,8,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://3,3310,True,40.71,54.98,1.35062,729
3337,3337,2048,10240,1280,32,128,2,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,3311,True,40.68,148.01,3.63874,3988
3338,3338,2048,10240,1280,32,64,8,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://4,3312,True,40.77,59.63,1.46255,1072
3339,3339,2048,10240,1280,32,64,1,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://0,3313,True,40.4,343.62,8.50617,4607
3340,3340,2048,10240,1280,32,128,1,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,3314,True,40.66,292.56,7.19612,4508
3341,3341,2048,10240,1280,32,64,5,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,3315,True,40.6,110.49,2.72119,3427
3342,3342,2048,10240,1280,32,128,5,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,3316,True,40.4,98.89,2.4477,3204
3343,3343,2048,10240,1280,32,512,5,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://1,3317,True,40.18,106.94,2.66142,3376
3344,3344,2048,10240,1280,32,512,4,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://3,3318,True,40.71,81.28,1.99674,2529
3345,3345,2048,10240,1280,32,64,4,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://4,3319,True,40.77,92.46,2.26774,2990
3346,3346,2048,10240,1280,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,3320,True,40.68,78.23,1.92337,2349
3347,3347,2048,10240,1280,128,256,1,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://0,3321,True,40.4,428.43,10.60539,4762
3348,3348,2048,10240,1280,128,256,2,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://5,3322,True,40.66,323.05,7.94606,4553
3349,3349,2048,10240,1280,128,256,8,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://7,3323,True,40.6,493.58,12.15663,4882
3350,3350,2048,10240,1280,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://2,3324,True,40.4,1644.37,40.7002,5915
3351,3351,2048,10240,1280,256,128,1,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://1,3325,True,40.18,557.26,13.86866,5011
3352,3352,2048,10240,1280,128,128,1,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://3,3326,True,40.71,127.81,3.1398,3706
3353,3353,2048,10240,1280,256,128,10,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://6,3327,True,40.68,158.31,3.89205,4067
3354,3354,2048,10240,1280,512,128,10,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://4,3328,True,40.77,1005.94,24.67326,5515
3355,3355,2048,10240,1280,256,128,16,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://0,3329,True,40.4,306.63,7.59052,4531
3356,3356,2048,10240,1280,256,128,8,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,3330,True,40.6,549.55,13.53502,4989
3357,3357,2048,10240,1280,256,128,2,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,3331,True,40.66,383.42,9.43091,4673
3358,3358,2048,10240,1280,512,128,16,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://2,3332,True,40.4,1054.66,26.10423,5554
3359,3359,2048,10240,1280,512,128,8,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://1,3333,True,40.18,1004.37,24.99604,5526
3360,3360,2048,10240,1280,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://3,3334,True,40.71,1031.34,25.33503,5540
3361,3361,2048,10240,1280,128,128,16,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://4,3335,True,40.77,70.44,1.72778,1847
3362,3362,2048,10240,1280,128,128,8,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,3336,True,40.68,48.52,1.19283,312
3363,3363,2048,10240,1280,128,128,2,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://0,3337,True,40.4,82.39,2.03953,2619
3364,3364,2048,10240,1280,64,128,16,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,3338,True,40.6,63.32,1.5595,1371
3365,3365,2048,10240,1280,64,128,8,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,3339,True,40.4,46.15,1.14238,214
3366,3366,2048,10240,1280,64,128,2,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,3340,True,40.66,100.65,2.47573,3231
3367,3367,2048,10240,1280,64,128,1,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://1,3341,True,40.18,177.9,4.42749,4190
3368,3368,2048,10240,1280,64,128,10,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://3,3342,True,40.71,56.19,1.38044,818
3369,3369,2048,10240,1280,128,128,10,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,3343,True,40.68,67.27,1.65385,1641
3370,3370,2048,10240,1280,256,128,4,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://4,3344,True,40.77,441.32,10.82445,4781
3371,3371,2048,10240,1280,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://0,3345,True,40.4,1146.92,28.39129,5640
3372,3372,2048,10240,1280,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,3346,True,40.6,48.45,1.19328,315
3373,3373,2048,10240,1280,64,128,4,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,3347,True,40.4,55.74,1.3796,816
3374,3374,2048,10240,1280,256,128,5,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,3348,True,40.66,533.78,13.12937,4952
3375,3375,2048,10240,1280,512,128,5,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://1,3349,True,40.18,914.25,22.75326,5443
3376,3376,2048,10240,1280,128,128,5,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://3,3350,True,40.71,53.18,1.30639,593
3377,3377,2048,10240,1280,64,128,5,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,3351,True,40.68,74.26,1.82572,2124
3378,3378,2048,10240,1280,64,64,8,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://4,3352,True,40.77,47.36,1.16167,250
3379,3379,2048,10240,1280,64,64,2,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://0,3353,True,40.4,124.21,3.07476,3665
3380,3380,2048,10240,1280,64,64,1,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,3354,True,40.6,239.23,5.89215,4356
3381,3381,2048,10240,1280,256,256,4,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://5,3355,True,40.66,1332.24,32.76883,5753
3382,3382,2048,10240,1280,256,64,4,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://2,3356,True,40.4,55.58,1.3757,805
3383,3383,2048,10240,1280,512,256,4,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://1,3357,True,40.18,1383.29,34.42636,5792
3384,3384,2048,10240,1280,128,256,4,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://3,3358,True,40.71,843.45,20.71965,5355
3385,3385,2048,10240,1280,128,64,4,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,3359,True,40.68,56.47,1.38835,848
3386,3386,2048,10240,1280,64,512,4,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://4,3360,True,40.77,648.92,15.91661,5144
3387,3387,2048,10240,1280,64,64,4,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://0,3361,True,40.4,66.41,1.64389,1608
3388,3388,2048,10240,1280,256,256,5,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://7,3362,True,40.6,1450.73,35.73077,5818
3389,3389,2048,10240,1280,128,256,5,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://5,3363,True,40.66,581.01,14.29105,5041
3390,3390,2048,10240,1280,128,64,5,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,3364,True,40.4,91.53,2.26547,2986
3391,3391,2048,10240,1280,64,64,5,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://1,3365,True,40.18,88.38,2.19961,2863
3392,3392,2048,10240,1280,256,64,5,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://3,3366,True,40.71,136.76,3.35956,3847
3393,3393,2048,10240,1280,512,512,1,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://6,3367,True,40.68,4440.54,109.16891,6199
3394,3394,2048,10240,1280,512,512,2,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://4,3368,True,40.77,2655.07,65.12265,6114
3395,3395,2048,10240,1280,512,512,8,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://0,3369,True,40.4,2423.21,59.98494,6084
3396,3396,2048,10240,1280,512,256,1,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://7,3370,True,40.6,1763.26,43.42815,5956
3397,3397,2048,10240,1280,512,256,2,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://5,3371,True,40.66,1116.73,27.46792,5606
3398,3398,2048,10240,1280,512,256,8,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://2,3372,True,40.4,785.87,19.45128,5303
3399,3399,2048,10240,1280,512,256,10,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://1,3373,True,40.18,744.97,18.54043,5272
3400,3400,2048,10240,1280,512,64,1,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://3,3374,True,40.71,146.45,3.59763,3962
3401,3401,2048,10240,1280,512,64,2,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://4,3375,True,40.77,84.83,2.0806,2701
3402,3402,2048,10240,1280,512,64,8,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://6,3376,True,40.68,63.27,1.55555,1357
3403,3403,2048,10240,1280,512,64,16,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://0,3377,True,40.4,95.39,2.3614,3098
3404,3404,2048,10240,1280,512,64,10,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://7,3378,True,40.6,216.63,5.33554,4292
3405,3405,2048,10240,1280,512,128,1,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://5,3379,True,40.66,561.17,13.80293,5007
3406,3406,2048,10240,1280,512,128,2,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://2,3380,True,40.4,359.48,8.89756,4637
3407,3407,2048,10240,1280,512,128,8,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://1,3381,True,40.18,95.73,2.38234,3124
3408,3408,2048,10240,1280,512,128,16,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://3,3382,True,40.71,400.68,9.84274,4703
3409,3409,2048,10240,1280,512,128,10,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://4,3383,True,40.77,173.75,4.26162,4150
3410,3410,2048,10240,1280,256,320,1,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://6,3384,True,40.68,676.98,16.64325,5184
3411,3411,2048,10240,1280,256,512,1,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://0,3385,True,40.4,2010.93,49.77927,6032
3412,3412,2048,10240,1280,256,512,2,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://5,3386,True,40.66,1343.65,33.04943,5760
3413,3413,2048,10240,1280,256,512,8,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://7,3387,True,40.6,950.53,23.41105,5469
3414,3414,2048,10240,1280,256,512,10,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://2,3388,True,40.4,978.82,24.22698,5499
3415,3415,2048,10240,1280,128,512,16,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://1,3389,True,40.18,393.53,9.794,4699
3416,3416,2048,10240,1280,64,512,16,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://3,3390,True,40.71,95.28,2.34065,3078
3417,3417,2048,10240,1280,128,512,8,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://6,3391,True,40.68,183.5,4.51124,4207
3418,3418,2048,10240,1280,128,512,10,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://4,3392,True,40.77,159.96,3.92356,4078
3419,3419,2048,10240,1280,64,512,8,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://0,3393,True,40.4,65.09,1.61133,1521
3420,3420,2048,10240,1280,64,512,10,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://5,3394,True,40.66,99.02,2.43556,3186
3421,3421,2048,10240,1280,128,320,16,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://7,3395,True,40.6,60.99,1.50223,1202
3422,3422,2048,10240,1280,128,256,16,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://2,3396,True,40.4,71.3,1.7647,1943
3423,3423,2048,10240,1280,64,256,16,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://1,3397,True,40.18,75.84,1.88754,2274
3424,3424,2048,10240,1280,64,320,16,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://3,3398,True,40.71,75.89,1.86414,2221
3425,3425,2048,10240,1280,64,64,16,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,3399,True,40.68,56.29,1.3839,830
3426,3426,2048,10240,1280,64,128,16,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://4,3400,True,40.77,52.57,1.28947,546
3427,3427,2048,10240,1280,128,64,16,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://0,3401,True,40.4,53.07,1.31375,624
3428,3428,2048,10240,1280,128,128,16,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,3402,True,40.66,49.83,1.22558,363
3429,3429,2048,10240,1280,256,256,16,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://7,3403,True,40.6,219.3,5.40115,4301
3430,3430,2048,10240,1280,256,128,16,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://2,3404,True,40.4,74.39,1.84112,2157
3431,3431,2048,10240,1280,256,64,16,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://3,3405,True,40.71,76.02,1.86751,2232
3432,3432,2048,10240,1280,512,320,4,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://1,3406,True,40.18,1726.25,42.96186,5948
3433,3433,2048,10240,1280,256,320,8,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://6,3407,True,40.68,553.25,13.60148,4996
3434,3434,2048,10240,1280,256,320,10,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://4,3408,True,40.77,125.57,3.07994,3667
3435,3435,2048,10240,1280,256,320,2,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://0,3409,True,40.4,543.89,13.46357,4983
3436,3436,2048,10240,1280,256,320,5,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://5,3410,True,40.66,681.87,16.7719,5189
3437,3437,2048,10240,1280,256,320,4,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://7,3411,True,40.6,618.42,15.23134,5103
3438,3438,2048,10240,1280,512,256,5,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://2,3412,True,40.4,1378.5,34.11957,5783
3439,3439,2048,10240,1280,256,256,2,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://3,3413,True,40.71,359.1,8.82131,4629
3440,3440,2048,10240,1280,256,256,1,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://1,3414,True,40.18,699.29,17.40341,5223
3441,3441,2048,10240,1280,256,256,8,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://6,3415,True,40.68,571.81,14.05775,5022
3442,3442,2048,10240,1280,256,256,10,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://0,3416,True,40.4,125.18,3.09871,3682
3443,3443,2048,10240,1280,256,256,5,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://4,3417,True,40.77,878.11,21.538,5380
3444,3444,2048,10240,1280,128,320,8,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://5,3418,True,40.66,53.66,1.31993,640
3445,3445,2048,10240,1280,128,320,10,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://7,3419,True,40.6,66.44,1.63642,1586
3446,3446,2048,10240,1280,128,320,2,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://2,3420,True,40.4,70.0,1.73271,1859
3447,3447,2048,10240,1280,128,320,1,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://1,3421,True,40.18,96.96,2.41316,3157
3448,3448,2048,10240,1280,64,320,8,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://3,3422,True,40.71,51.96,1.27653,508
3449,3449,2048,10240,1280,64,320,10,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://6,3423,True,40.68,111.89,2.75084,3461
3450,3450,2048,10240,1280,64,320,2,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://0,3424,True,40.4,72.47,1.79386,2031
3451,3451,2048,10240,1280,64,320,1,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://4,3425,True,40.77,117.6,2.88445,3564
3452,3452,2048,10240,1280,128,320,5,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://5,3426,True,40.66,70.72,1.73954,1877
3453,3453,2048,10240,1280,64,320,5,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,3427,True,40.6,67.08,1.65223,1634
3454,3454,2048,10240,1280,128,320,4,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://2,3428,True,40.4,44.89,1.11112,166
3455,3455,2048,10240,1280,64,320,4,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://3,3429,True,40.71,48.69,1.1962,322
3456,3456,2048,10240,1280,256,64,20,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://1,3430,True,40.18,79.16,1.97002,2468
3457,3457,2048,10240,1280,256,128,20,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://6,3431,True,40.68,75.42,1.8542,2198
3458,3458,2048,10240,1280,256,128,8,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://0,3432,True,40.4,53.5,1.32441,657
3459,3459,2048,10240,1280,256,128,10,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://4,3433,True,40.77,58.42,1.43287,976
3460,3460,2048,10240,1280,256,128,2,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://5,3434,True,40.66,58.71,1.44404,1006
3461,3461,2048,10240,1280,256,128,1,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://7,3435,True,40.6,101.52,2.50049,3252
3462,3462,2048,10240,1280,256,64,8,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://2,3436,True,40.4,46.67,1.15523,237
3463,3463,2048,10240,1280,256,64,10,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://3,3437,True,40.71,62.02,1.52344,1255
3464,3464,2048,10240,1280,256,64,2,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://1,3438,True,40.18,88.17,2.19444,2855
3465,3465,2048,10240,1280,256,64,1,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://6,3439,True,40.68,149.85,3.68394,4005
3466,3466,2048,10240,1280,128,64,20,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,3440,True,40.66,61.79,1.51976,1248
3467,3467,2048,10240,1280,128,128,20,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://4,3441,True,40.77,67.88,1.665,1678
3468,3468,2048,10240,1280,128,64,8,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://0,3442,True,40.4,42.91,1.06226,92
3469,3469,2048,10240,1280,128,64,10,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,3443,True,40.6,68.4,1.68473,1728
3470,3470,2048,10240,1280,128,64,2,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,3444,True,40.4,98.37,2.4348,3182
3471,3471,2048,10240,1280,128,64,1,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://3,3445,True,40.71,187.61,4.60879,4222
3472,3472,2048,10240,1280,64,64,20,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://1,3446,True,40.18,58.18,1.44795,1021
3473,3473,2048,10240,1280,64,64,8,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,3447,True,40.68,48.4,1.18985,304
3474,3474,2048,10240,1280,64,64,10,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,3448,True,40.66,70.48,1.73353,1861
3475,3475,2048,10240,1280,64,64,2,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://4,3449,True,40.77,115.16,2.82451,3510
3476,3476,2048,10240,1280,64,64,1,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://0,3450,True,40.4,240.63,5.95652,4359
3477,3477,2048,10240,1280,64,128,20,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,3451,True,40.6,60.29,1.48497,1134
3478,3478,2048,10240,1280,64,128,8,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://2,3452,True,40.4,42.3,1.04686,70
3479,3479,2048,10240,1280,64,128,10,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://3,3453,True,40.71,57.13,1.40343,890
3480,3480,2048,10240,1280,64,128,2,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://1,3454,True,40.18,98.69,2.45606,3215
3481,3481,2048,10240,1280,64,128,1,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,3455,True,40.68,183.12,4.50186,4206
3482,3482,2048,10240,1280,128,128,8,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,3456,True,40.66,42.4,1.04286,65
3483,3483,2048,10240,1280,128,128,10,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://4,3457,True,40.77,46.19,1.133,199
3484,3484,2048,10240,1280,128,128,2,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://0,3458,True,40.4,69.21,1.71331,1805
3485,3485,2048,10240,1280,128,128,1,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,3459,True,40.6,121.44,2.99092,3619
3486,3486,2048,10240,1280,128,256,8,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://2,3460,True,40.4,53.54,1.32517,660
3487,3487,2048,10240,1280,64,256,8,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://3,3461,True,40.71,46.05,1.13116,196
3488,3488,2048,10240,1280,64,256,10,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://1,3462,True,40.18,54.13,1.34724,722
3489,3489,2048,10240,1280,128,256,10,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://6,3463,True,40.68,58.64,1.44161,997
3490,3490,2048,10240,1280,128,256,2,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://5,3464,True,40.66,70.11,1.72456,1836
3491,3491,2048,10240,1280,128,256,1,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://4,3465,True,40.77,102.2,2.50663,3255
3492,3492,2048,10240,1280,128,512,2,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://0,3466,True,40.4,473.91,11.73141,4848
3493,3493,2048,10240,1280,128,512,1,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://7,3467,True,40.6,567.94,13.98796,5016
3494,3494,2048,10240,1280,64,256,2,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://2,3468,True,40.4,83.77,2.07352,2687
