gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
3250,3250,1024,10240,1280,512,64,1,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://5,3234,True,25.06,329.95,13.16747,4869
3251,3251,1024,10240,1280,128,64,8,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://4,3235,True,24.63,27.45,1.11455,186
3252,3252,1024,10240,1280,128,64,10,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,3236,True,24.43,32.37,1.32483,785
3253,3253,1024,10240,1280,128,64,16,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://3,3237,True,24.88,40.01,1.60815,1755
3254,3254,1024,10240,1280,128,64,20,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://0,3238,True,24.44,41.04,1.67897,1940
3255,3255,1024,10240,1280,128,64,4,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,3239,True,24.88,30.51,1.22636,502
3256,3256,1024,10240,1280,512,64,2,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://7,3240,True,24.96,281.76,11.28895,4777
3257,3257,1024,10240,1280,512,64,8,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://1,3241,True,24.23,183.25,7.56419,4537
3258,3258,1024,10240,1280,512,64,10,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://5,3242,True,25.06,308.51,12.31196,4824
3259,3259,1024,10240,1280,512,64,16,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://4,3243,True,24.63,380.62,15.45213,4981
3260,3260,1024,10240,1280,512,64,4,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://2,3244,True,24.43,392.94,16.08404,5011
3261,3261,1024,10240,1280,256,64,2,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://3,3245,True,24.88,45.16,1.81497,2312
3262,3262,1024,10240,1280,256,64,8,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://0,3246,True,24.44,37.4,1.53026,1478
3263,3263,1024,10240,1280,256,64,10,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://6,3247,True,24.88,49.67,1.99622,2752
3264,3264,1024,10240,1280,256,64,16,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://7,3248,True,24.96,67.91,2.72104,3653
3265,3265,1024,10240,1280,256,64,20,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://1,3249,True,24.23,69.94,2.88704,3773
3266,3266,1024,10240,1280,256,64,4,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://5,3250,True,25.06,34.46,1.37534,961
3267,3267,1024,10240,1280,256,64,5,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://4,3251,True,24.63,71.84,2.91653,3796
3268,3268,1024,10240,1280,128,64,5,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,3252,True,24.43,49.22,2.01486,2791
3269,3269,1024,10240,1280,512,64,5,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://3,3253,True,24.88,345.09,13.86994,4902
3270,3270,1024,10240,1280,256,320,1,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://0,3254,True,24.44,51.78,2.11845,2989
3271,3271,1024,10240,1280,256,256,1,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://6,3255,True,24.88,44.41,1.78464,2239
3272,3272,1024,10240,1280,256,320,2,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://1,3256,True,24.23,47.98,1.98041,2721
3273,3273,1024,10240,1280,256,320,4,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://7,3257,True,24.96,57.16,2.28998,3210
3274,3274,1024,10240,1280,256,320,8,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://5,3258,True,25.06,54.94,2.19257,3114
3275,3275,1024,10240,1280,256,320,10,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://4,3259,True,24.63,95.54,3.87881,4180
3276,3276,1024,10240,1280,256,320,16,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://2,3260,True,24.43,54.59,2.23464,3152
3277,3277,1024,10240,1280,256,256,4,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://3,3261,True,24.88,34.88,1.40194,1050
3278,3278,1024,10240,1280,256,256,8,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://0,3262,True,24.44,34.84,1.42552,1117
3279,3279,1024,10240,1280,256,256,10,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://6,3263,True,24.88,37.21,1.4955,1347
3280,3280,1024,10240,1280,256,256,16,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://7,3264,True,24.96,37.63,1.50753,1394
3281,3281,1024,10240,1280,256,256,20,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://1,3265,True,24.23,81.86,3.37918,4043
3282,3282,1024,10240,1280,256,256,2,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://5,3266,True,25.06,38.33,1.52972,1474
3283,3283,1024,10240,1280,512,320,4,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://4,3267,True,24.63,1091.37,44.30626,5768
3284,3284,1024,10240,1280,128,320,4,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://2,3268,True,24.43,26.77,1.09582,151
3285,3285,1024,10240,1280,512,320,1,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://3,3269,True,24.88,1632.1,65.59859,5989
3286,3286,1024,10240,1280,512,320,2,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://6,3270,True,24.88,930.26,37.38608,5690
3287,3287,1024,10240,1280,512,256,1,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://7,3271,True,24.96,516.18,20.68104,5207
3288,3288,1024,10240,1280,512,256,2,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://1,3272,True,24.23,270.34,11.15893,4771
3289,3289,1024,10240,1280,128,256,1,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://0,3273,True,24.44,59.11,2.41857,3375
3290,3290,1024,10240,1280,128,256,4,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,3274,True,25.06,31.78,1.26836,617
3291,3291,1024,10240,1280,128,256,8,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://4,3275,True,24.63,32.8,1.33169,821
3292,3292,1024,10240,1280,128,256,10,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://2,3276,True,24.43,34.35,1.406,1061
3293,3293,1024,10240,1280,128,256,16,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://3,3277,True,24.88,38.96,1.566,1608
3294,3294,1024,10240,1280,128,256,20,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://6,3278,True,24.88,40.22,1.61647,1774
3295,3295,1024,10240,1280,64,256,4,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://7,3279,True,24.96,29.59,1.18537,368
3296,3296,1024,10240,1280,64,256,8,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://1,3280,True,24.23,29.66,1.22418,494
3297,3297,1024,10240,1280,64,256,10,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://0,3281,True,24.44,31.7,1.29713,698
3298,3298,1024,10240,1280,64,256,16,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://5,3282,True,25.06,37.5,1.49658,1354
3299,3299,1024,10240,1280,64,256,20,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://4,3283,True,24.63,45.86,1.86163,2455
3300,3300,1024,10240,1280,64,256,1,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://2,3284,True,24.43,82.18,3.36368,4036
3301,3301,1024,10240,1280,64,256,2,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://3,3285,True,24.88,45.76,1.83918,2379
3302,3302,1024,10240,1280,128,256,2,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://7,3286,True,24.96,36.16,1.44887,1203
3303,3303,1024,10240,1280,512,256,4,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://6,3287,True,24.88,493.4,19.82921,5175
3304,3304,1024,10240,1280,512,256,8,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://0,3288,True,24.44,504.86,20.6556,5204
3305,3305,1024,10240,1280,512,256,10,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://1,3289,True,24.23,573.28,23.66363,5329
3306,3306,1024,10240,1280,512,256,5,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://5,3290,True,25.06,435.71,17.38795,5066
3307,3307,1024,10240,1280,256,256,5,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://4,3291,True,24.63,56.5,2.29382,3216
3308,3308,1024,10240,1280,64,256,5,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://2,3292,True,24.43,43.73,1.79012,2253
3309,3309,1024,10240,1280,128,256,5,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://3,3293,True,24.88,42.84,1.72199,2066
3310,3310,1024,10240,1280,512,320,8,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://7,3294,True,24.96,1004.47,40.24459,5721
3311,3311,1024,10240,1280,512,320,10,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://6,3295,True,24.88,1262.4,50.73448,5851
3312,3312,1024,10240,1280,64,320,4,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://1,3296,True,24.23,30.05,1.2403,546
3313,3313,1024,10240,1280,64,320,1,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://0,3297,True,24.44,69.32,2.8362,3740
3314,3314,1024,10240,1280,64,320,8,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://4,3298,True,24.63,32.27,1.31,731
3315,3315,1024,10240,1280,64,320,10,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://2,3299,True,24.43,35.47,1.45187,1206
3316,3316,1024,10240,1280,64,320,16,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://5,3300,True,25.06,38.79,1.54818,1540
3317,3317,1024,10240,1280,64,320,20,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://3,3301,True,24.88,35.16,1.41321,1081
3318,3318,1024,10240,1280,64,320,2,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://7,3302,True,24.96,39.88,1.5977,1717
3319,3319,1024,10240,1280,128,320,1,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://6,3303,True,24.88,49.78,2.00047,2764
3320,3320,1024,10240,1280,128,320,8,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://0,3304,True,24.44,37.77,1.54537,1531
3321,3321,1024,10240,1280,128,320,10,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://1,3305,True,24.23,30.69,1.26677,615
3322,3322,1024,10240,1280,128,320,16,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://4,3306,True,24.63,33.01,1.34024,847
3323,3323,1024,10240,1280,128,320,20,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://2,3307,True,24.43,30.16,1.23461,530
3324,3324,1024,10240,1280,128,320,2,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://5,3308,True,25.06,31.97,1.27586,640
3325,3325,1024,10240,1280,64,320,5,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://3,3309,True,24.88,39.51,1.58804,1683
3326,3326,1024,10240,1280,512,320,5,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://7,3310,True,24.96,1220.45,48.89815,5828
3327,3327,1024,10240,1280,128,320,5,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://6,3311,True,24.88,43.93,1.76538,2198
3328,3328,1024,10240,1280,256,320,5,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://0,3312,True,24.44,60.68,2.48278,3448
3329,3329,1024,10240,1280,32,320,4,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://1,3313,True,24.23,44.66,1.84358,2390
3330,3330,1024,10240,1280,32,320,8,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://4,3314,True,24.63,33.54,1.3616,918
3331,3331,1024,10240,1280,32,320,10,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://5,3315,True,25.06,46.25,1.84587,2396
3332,3332,1024,10240,1280,32,320,16,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,3316,True,24.43,42.81,1.75237,2162
3333,3333,1024,10240,1280,32,320,20,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://3,3317,True,24.88,45.72,1.83767,2378
3334,3334,1024,10240,1280,32,320,2,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://7,3318,True,24.96,68.04,2.7259,3659
3335,3335,1024,10240,1280,32,512,4,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://6,3319,True,24.88,106.74,4.28976,4220
3336,3336,1024,10240,1280,32,512,1,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://0,3320,True,24.44,386.98,15.83264,5002
3337,3337,1024,10240,1280,32,512,8,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://4,3321,True,24.63,571.96,23.21998,5308
3338,3338,1024,10240,1280,32,512,10,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://2,3322,True,24.43,896.98,36.71605,5674
3339,3339,1024,10240,1280,32,512,16,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://1,3323,True,24.23,1035.0,42.72212,5743
3340,3340,1024,10240,1280,32,512,2,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://5,3324,True,25.06,433.59,17.30321,5062
3341,3341,1024,10240,1280,32,320,4,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://3,3325,True,24.88,140.55,5.64923,4396
3342,3342,1024,10240,1280,32,320,1,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://7,3326,True,24.96,128.88,5.16376,4329
3343,3343,1024,10240,1280,32,320,8,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://6,3327,True,24.88,75.64,3.04001,3890
3344,3344,1024,10240,1280,32,320,10,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://4,3328,True,24.63,83.01,3.36981,4039
3345,3345,1024,10240,1280,32,320,16,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://2,3329,True,24.43,346.2,14.17104,4917
3346,3346,1024,10240,1280,32,320,20,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://0,3330,True,24.44,595.16,24.35015,5352
3347,3347,1024,10240,1280,32,320,2,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://1,3331,True,24.23,63.83,2.63495,3595
3348,3348,1024,10240,1280,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,3332,True,25.06,61.02,2.43502,3391
3349,3349,1024,10240,1280,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://3,3333,True,24.88,37.95,1.52529,1455
3350,3350,1024,10240,1280,32,32,10,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,3334,True,24.96,53.63,2.14878,3050
3351,3351,1024,10240,1280,32,32,16,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,3335,True,24.88,46.26,1.85919,2444
3352,3352,1024,10240,1280,32,32,20,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://4,3336,True,24.63,47.31,1.92076,2596
3353,3353,1024,10240,1280,512,32,4,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://0,3337,True,24.44,117.89,4.82339,4289
3354,3354,1024,10240,1280,128,32,4,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://1,3338,True,24.23,44.33,1.82988,2363
3355,3355,1024,10240,1280,128,320,2,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://2,3339,True,24.43,33.8,1.38373,995
3356,3356,1024,10240,1280,512,320,2,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://5,3340,True,25.06,834.4,33.29873,5613
3357,3357,1024,10240,1280,128,512,1,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://3,3341,True,24.88,2685.41,107.93368,6132
3358,3358,1024,10240,1280,64,512,1,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://7,3342,True,24.96,1697.77,68.02215,6004
3359,3359,1024,10240,1280,128,512,8,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://6,3343,True,24.88,1360.91,54.69385,5890
3360,3360,1024,10240,1280,128,512,16,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://0,3344,True,24.44,1195.48,48.9114,5829
3361,3361,1024,10240,1280,256,512,8,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://4,3345,True,24.63,2457.6,99.77084,6111
3362,3362,1024,10240,1280,256,320,16,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://2,3346,True,24.43,57.43,2.35072,3288
3363,3363,1024,10240,1280,128,320,20,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://1,3347,True,24.23,40.31,1.66373,1907
3364,3364,1024,10240,1280,256,512,10,64,1,1,1,1,32,16,8,16,0,True,False,False,,,False,,,,
3365,3365,1024,10240,1280,256,512,4,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://5,3348,True,25.06,2504.17,99.93458,6112
3366,3366,1024,10240,1280,256,512,2,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://3,3349,True,24.88,3082.78,123.90522,6156
3367,3367,1024,10240,1280,512,512,8,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
3368,3368,1024,10240,1280,512,512,10,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
3369,3369,1024,10240,1280,512,512,4,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
3370,3370,1024,10240,1280,512,512,2,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
3371,3371,1024,10240,1280,64,512,16,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://7,3350,True,24.96,1227.18,49.16773,5833
3372,3372,1024,10240,1280,256,320,8,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://6,3351,True,24.88,54.94,2.20807,3130
3373,3373,1024,10240,1280,256,320,10,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://0,3352,True,24.44,94.06,3.84827,4174
3374,3374,1024,10240,1280,256,320,4,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://4,3353,True,24.63,56.48,2.29297,3214
3375,3375,1024,10240,1280,256,320,2,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://2,3354,True,24.43,46.96,1.92202,2601
3376,3376,1024,10240,1280,512,320,8,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://5,3355,True,25.06,909.15,36.2816,5668
3377,3377,1024,10240,1280,256,320,16,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://1,3356,True,24.23,1150.55,47.49193,5813
3378,3378,1024,10240,1280,128,512,1,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://3,3357,True,24.88,322.9,12.97815,4859
3379,3379,1024,10240,1280,256,512,1,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://7,3358,True,24.96,540.77,21.66624,5246
3380,3380,1024,10240,1280,64,512,16,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://6,3359,True,24.88,46.84,1.88233,2517
3381,3381,1024,10240,1280,128,320,16,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://0,3360,True,24.44,33.91,1.38726,1008
3382,3382,1024,10240,1280,64,320,20,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://4,3361,True,24.63,35.17,1.4277,1127
3383,3383,1024,10240,1280,256,512,8,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://2,3362,True,24.43,378.36,15.4873,4983
3384,3384,1024,10240,1280,64,512,8,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://5,3363,True,25.06,44.54,1.77734,2228
3385,3385,1024,10240,1280,32,160,20,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://1,3364,True,24.23,53.4,2.20406,3125
3386,3386,1024,10240,1280,32,256,20,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://3,3365,True,24.88,47.45,1.9071,2573
3387,3387,1024,10240,1280,128,320,8,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://7,3366,True,24.96,39.89,1.59804,1721
3388,3388,1024,10240,1280,128,320,10,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://6,3367,True,24.88,30.68,1.23308,526
3389,3389,1024,10240,1280,128,320,4,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://4,3368,True,24.63,27.92,1.13334,223
3390,3390,1024,10240,1280,64,320,16,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://0,3369,True,24.44,38.88,1.59057,1694
3391,3391,1024,10240,1280,128,512,16,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://5,3370,True,25.06,218.28,8.71105,4621
3392,3392,1024,10240,1280,128,512,8,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://2,3371,True,24.43,55.24,2.26102,3178
3393,3393,1024,10240,1280,128,512,10,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://1,3372,True,24.23,59.07,2.43812,3397
3394,3394,1024,10240,1280,128,160,20,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://3,3373,True,24.88,58.98,2.3705,3326
3395,3395,1024,10240,1280,128,128,20,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,3374,True,24.96,42.2,1.69066,1975
3396,3396,1024,10240,1280,256,160,16,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://6,3375,True,24.88,31.57,1.26889,620
3397,3397,1024,10240,1280,256,128,16,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://4,3376,True,24.63,46.71,1.89611,2556
3398,3398,1024,10240,1280,128,160,10,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://0,3377,True,24.44,38.94,1.593,1701
3399,3399,1024,10240,1280,512,160,1,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://5,3378,True,25.06,1003.87,40.0618,5718
3400,3400,1024,10240,1280,512,160,8,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://2,3379,True,24.43,190.51,7.7979,4556
3401,3401,1024,10240,1280,512,160,10,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://1,3380,True,24.23,137.84,5.68968,4402
3402,3402,1024,10240,1280,512,160,4,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://3,3381,True,24.88,694.53,27.91497,5467
3403,3403,1024,10240,1280,512,160,2,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://7,3382,True,24.96,456.89,18.30551,5100
3404,3404,1024,10240,1280,512,128,1,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://6,3383,True,24.88,318.02,12.78094,4850
3405,3405,1024,10240,1280,512,128,16,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://4,3384,True,24.63,167.96,6.81882,4488
3406,3406,1024,10240,1280,256,160,20,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://0,3385,True,24.44,62.44,2.55445,3534
3407,3407,1024,10240,1280,256,160,16,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://5,3386,True,25.06,27.79,1.10909,176
3408,3408,1024,10240,1280,256,160,20,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://3,3387,True,24.88,33.95,1.3645,927
3409,3409,1024,10240,1280,256,160,1,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://2,3388,True,24.43,46.62,1.90808,2577
3410,3410,1024,10240,1280,256,160,8,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://1,3389,True,24.23,35.63,1.47087,1265
3411,3411,1024,10240,1280,256,320,16,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://7,3390,True,24.96,49.85,1.99736,2756
3412,3412,1024,10240,1280,256,160,10,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://6,3391,True,24.88,37.38,1.50235,1372
3413,3413,1024,10240,1280,256,160,4,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://4,3392,True,24.63,40.99,1.66405,1908
3414,3414,1024,10240,1280,256,160,2,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://0,3393,True,24.44,38.75,1.58545,1671
3415,3415,1024,10240,1280,256,256,16,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://5,3394,True,25.06,37.42,1.49335,1339
3416,3416,1024,10240,1280,32,160,16,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://2,3395,True,24.43,60.74,2.48615,3455
3417,3417,1024,10240,1280,32,160,20,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://3,3396,True,24.88,82.14,3.30151,4007
3418,3418,1024,10240,1280,32,160,8,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://1,3397,True,24.23,41.32,1.70559,2021
3419,3419,1024,10240,1280,32,160,10,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,3398,True,24.96,76.29,3.05643,3899
3420,3420,1024,10240,1280,32,160,4,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://6,3399,True,24.88,34.65,1.39245,1019
3421,3421,1024,10240,1280,32,160,2,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://4,3400,True,24.63,55.57,2.25617,3172
3422,3422,1024,10240,1280,32,256,16,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://0,3401,True,24.44,142.98,5.84983,4419
3423,3423,1024,10240,1280,64,160,16,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,3402,True,25.06,61.58,2.45744,3419
3424,3424,1024,10240,1280,64,160,16,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://3,3403,True,24.88,37.3,1.49925,1361
3425,3425,1024,10240,1280,64,160,20,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://2,3404,True,24.43,42.51,1.73992,2130
3426,3426,1024,10240,1280,64,160,1,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://1,3405,True,24.23,72.28,2.98336,3855
3427,3427,1024,10240,1280,64,160,8,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://7,3406,True,24.96,27.44,1.09957,159
3428,3428,1024,10240,1280,64,160,10,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://6,3407,True,24.88,53.1,2.13401,3017
3429,3429,1024,10240,1280,64,160,4,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://4,3408,True,24.63,27.95,1.1347,227
3430,3430,1024,10240,1280,64,160,2,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://0,3409,True,24.44,48.67,1.99126,2737
3431,3431,1024,10240,1280,64,256,16,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://5,3410,True,25.06,73.07,2.91621,3795
3432,3432,1024,10240,1280,64,160,20,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://3,3411,True,24.88,106.55,4.28242,4219
3433,3433,1024,10240,1280,64,160,8,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://2,3412,True,24.43,111.36,4.55811,4252
3434,3434,1024,10240,1280,64,160,10,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://1,3413,True,24.23,33.36,1.37698,968
3435,3435,1024,10240,1280,64,160,4,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://7,3414,True,24.96,60.8,2.43612,3394
3436,3436,1024,10240,1280,64,160,2,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://6,3415,True,24.88,35.57,1.42965,1136
3437,3437,1024,10240,1280,128,160,16,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://4,3416,True,24.63,31.54,1.28052,654
3438,3438,1024,10240,1280,64,128,16,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://0,3417,True,24.44,40.46,1.6555,1878
