gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
389,389,2048,1280,5120,128,16,10,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,389,True,214.13,708.79,3.31015,748
390,390,2048,1280,5120,128,16,8,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,390,True,214.13,618.75,2.88965,650
391,391,2048,1280,5120,128,64,4,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,391,True,214.13,274.63,1.28255,107
392,392,2048,1280,5120,128,80,4,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,392,True,214.13,288.16,1.34576,143
393,393,2048,1280,5120,128,160,4,256,1,1,8,1,16,16,1,10,0,True,True,True,hip://0,393,True,214.13,223.61,1.0443,43
394,394,2048,1280,5120,128,320,4,256,1,1,8,1,16,16,1,20,0,True,True,True,hip://0,394,True,214.13,209.3,0.97747,26
395,395,2048,1280,5120,128,256,4,256,1,1,8,1,16,16,1,16,0,True,True,True,hip://0,395,True,214.13,363.84,1.6992,290
396,396,2048,1280,5120,128,128,4,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,396,True,214.13,267.83,1.25081,89
397,397,2048,1280,5120,256,16,4,256,1,1,8,1,16,16,2,1,0,True,True,True,hip://0,397,True,214.13,374.42,1.74859,314
398,398,2048,1280,5120,256,64,4,256,1,1,8,1,16,16,2,4,0,True,True,True,hip://0,398,True,214.13,201.39,0.94052,15
399,399,2048,1280,5120,256,80,4,256,1,1,8,1,16,16,2,5,0,True,True,True,hip://0,399,True,214.13,269.57,1.2589,93
400,400,2048,1280,5120,256,160,4,256,1,1,8,1,16,16,2,10,0,True,True,True,hip://0,400,True,214.13,212.62,0.99296,32
401,401,2048,1280,5120,256,128,4,256,1,1,8,1,16,16,2,8,0,True,True,True,hip://0,401,True,214.13,210.81,0.98453,28
402,402,2048,1280,5120,256,256,4,256,1,1,8,1,16,16,2,16,0,True,True,True,hip://0,402,True,214.13,2433.4,11.36427,1076
403,403,2048,1280,5120,256,32,1,256,1,1,8,1,16,16,2,2,0,True,True,True,hip://0,403,True,214.13,768.93,3.59098,794
404,404,2048,1280,5120,256,32,2,256,1,1,8,1,16,16,2,2,0,True,True,True,hip://0,404,True,214.13,381.48,1.78158,330
405,405,2048,1280,5120,256,16,1,256,1,1,8,1,16,16,2,1,0,True,True,True,hip://0,405,True,214.13,995.04,4.64695,888
406,406,2048,1280,5120,256,16,2,256,1,1,8,1,16,16,2,1,0,True,True,True,hip://0,406,True,214.13,598.06,2.79303,628
407,407,2048,1280,5120,256,16,5,256,1,1,8,1,16,16,2,1,0,True,True,True,hip://0,407,True,214.13,625.88,2.92292,660
408,408,2048,1280,5120,256,64,1,256,1,1,8,1,16,16,2,4,0,True,True,True,hip://0,408,True,214.13,550.94,2.57295,583
409,409,2048,1280,5120,256,64,2,256,1,1,8,1,16,16,2,4,0,True,True,True,hip://0,409,True,214.13,262.83,1.22747,83
410,410,2048,1280,5120,256,64,5,256,1,1,8,1,16,16,2,4,0,True,True,True,hip://0,410,True,214.13,337.07,1.57417,253
411,411,2048,1280,5120,256,160,1,256,1,1,8,1,16,16,2,10,0,True,True,True,hip://0,411,True,214.13,292.28,1.365,151
412,412,2048,1280,5120,256,80,1,256,1,1,8,1,16,16,2,5,0,True,True,True,hip://0,412,True,214.13,390.55,1.8239,338
413,413,2048,1280,5120,256,128,1,256,1,1,8,1,16,16,2,8,0,True,True,True,hip://0,413,True,214.13,310.26,1.44897,182
414,414,2048,1280,5120,256,320,1,256,1,1,8,1,16,16,2,20,0,True,True,True,hip://0,414,True,214.13,1341.56,6.26524,970
415,415,2048,1280,5120,256,256,1,256,1,1,8,1,16,16,2,16,0,True,True,True,hip://0,415,True,214.13,1141.61,5.33145,930
416,416,2048,1280,5120,256,160,2,256,1,1,8,1,16,16,2,10,0,True,True,True,hip://0,416,True,214.13,242.91,1.13441,69
417,417,2048,1280,5120,256,256,2,256,1,1,8,1,16,16,2,16,0,True,True,True,hip://0,417,True,214.13,3244.76,15.15342,1129
418,418,2048,1280,5120,256,320,2,256,1,1,8,1,16,16,2,20,0,True,True,True,hip://0,418,True,214.13,3843.79,17.95093,1184
419,419,2048,1280,5120,256,80,5,256,1,1,8,1,16,16,2,5,0,True,True,True,hip://0,419,True,214.13,286.88,1.33976,137
420,420,2048,1280,5120,256,128,5,256,1,1,8,1,16,16,2,8,0,True,True,True,hip://0,420,True,214.13,265.25,1.23876,87
421,421,2048,1280,5120,256,128,2,256,1,1,8,1,16,16,2,8,0,True,True,True,hip://0,421,True,214.13,262.55,1.22614,81
422,422,2048,1280,5120,256,80,2,256,1,1,8,1,16,16,2,5,0,True,True,True,hip://0,422,True,214.13,227.9,1.06433,45
423,423,2048,1280,5120,128,160,1,256,1,1,8,1,16,16,1,10,0,True,True,True,hip://0,423,True,214.13,324.1,1.5136,221
424,424,2048,1280,5120,128,256,1,256,1,1,8,1,16,16,1,16,0,True,True,True,hip://0,424,True,214.13,330.51,1.54353,237
425,425,2048,1280,5120,128,320,1,256,1,1,8,1,16,16,1,20,0,True,True,True,hip://0,425,True,214.13,364.27,1.7012,293
426,426,2048,1280,5120,128,160,5,256,1,1,8,1,16,16,1,10,0,True,True,True,hip://0,426,True,214.13,417.75,1.95095,398
427,427,2048,1280,5120,128,256,5,256,1,1,8,1,16,16,1,16,0,True,True,True,hip://0,427,True,214.13,362.72,1.69394,288
428,428,2048,1280,5120,128,256,2,256,1,1,8,1,16,16,1,16,0,True,True,True,hip://0,428,True,214.13,283.55,1.3242,127
429,429,2048,1280,5120,128,160,2,256,1,1,8,1,16,16,1,10,0,True,True,True,hip://0,429,True,214.13,263.37,1.22995,84
430,430,2048,1280,5120,128,320,2,256,1,1,8,1,16,16,1,20,0,True,True,True,hip://0,430,True,214.13,232.42,1.08542,60
431,431,2048,1280,5120,128,64,8,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,431,True,214.13,326.56,1.52506,226
432,432,2048,1280,5120,128,80,8,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,432,True,214.13,310.88,1.45184,185
433,433,2048,1280,5120,128,128,8,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,433,True,214.13,1421.67,6.63935,985
434,434,2048,1280,5120,128,64,10,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,434,True,214.13,317.42,1.48237,202
435,435,2048,1280,5120,128,32,1,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,435,True,214.13,676.93,3.16133,721
436,436,2048,1280,5120,128,16,1,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,436,True,214.13,944.72,4.41196,873
437,437,2048,1280,5120,128,64,1,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,437,True,214.13,642.23,2.99929,677
438,438,2048,1280,5120,128,128,1,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,438,True,214.13,446.52,2.08531,466
439,439,2048,1280,5120,128,80,1,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,439,True,214.13,375.79,1.75497,317
440,440,2048,1280,5120,128,32,2,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,440,True,214.13,405.7,1.89467,363
441,441,2048,1280,5120,128,16,2,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,441,True,214.13,615.29,2.87348,644
442,442,2048,1280,5120,128,64,2,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,442,True,214.13,309.79,1.44674,180
443,443,2048,1280,5120,128,64,5,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,443,True,214.13,335.9,1.5687,250
444,444,2048,1280,5120,128,128,5,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,444,True,214.13,274.53,1.28209,106
445,445,2048,1280,5120,128,80,5,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,445,True,214.13,349.01,1.62991,269
446,446,2048,1280,5120,128,80,2,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,446,True,214.13,293.86,1.37236,155
447,447,2048,1280,5120,128,128,2,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,447,True,214.13,258.74,1.20836,71
448,448,2048,1280,5120,256,32,4,32,1,1,1,1,16,16,16,2,0,True,True,True,hip://0,448,True,214.13,7603.95,35.5113,1340
449,449,2048,1280,5120,512,128,2,128,1,1,2,2,16,16,16,4,0,True,True,True,hip://0,449,True,214.13,3744.78,17.48858,1172
450,450,2048,1280,5120,512,256,2,256,1,1,4,2,16,16,8,8,0,True,True,True,hip://0,450,True,214.13,4002.62,18.69267,1196
451,451,2048,1280,5120,512,256,1,256,1,1,4,2,16,16,8,8,0,True,True,True,hip://0,451,True,214.13,3364.92,15.71456,1137
452,452,2048,1280,5120,512,160,1,320,1,1,2,5,16,16,16,2,0,True,True,True,hip://0,452,True,214.13,625.08,2.91919,658
453,453,2048,1280,5120,512,320,1,320,1,1,2,5,16,16,16,4,0,True,True,True,hip://0,453,True,214.13,2382.35,11.12583,1072
454,454,2048,1280,5120,512,128,2,256,1,1,4,2,16,16,8,4,0,True,True,True,hip://0,454,True,214.13,3141.9,14.67302,1121
455,455,2048,1280,5120,512,128,1,256,1,1,4,2,16,16,8,4,0,True,True,True,hip://0,455,True,214.13,791.61,3.69693,821
456,456,2048,1280,5120,256,80,2,320,1,1,2,5,16,16,8,1,0,True,True,True,hip://0,456,True,214.13,285.86,1.335,134
457,457,2048,1280,5120,256,160,2,320,1,1,2,5,16,16,8,2,0,True,True,True,hip://0,457,True,214.13,272.17,1.27107,100
458,458,2048,1280,5120,256,160,4,160,1,1,1,5,16,16,16,2,0,True,True,True,hip://0,458,True,214.13,1701.5,7.94621,1010
459,459,2048,1280,5120,256,128,4,128,1,1,1,4,16,16,16,2,0,True,True,True,hip://0,459,True,214.13,3343.87,15.61627,1135
460,460,2048,1280,5120,256,128,2,128,1,1,1,4,16,16,16,2,0,True,True,True,hip://0,460,True,214.13,3783.92,17.67135,1179
461,461,2048,1280,5120,256,128,1,128,1,1,1,4,16,16,16,2,0,True,True,True,hip://0,461,True,214.13,1051.6,4.91108,902
462,462,2048,1280,5120,256,128,5,128,1,1,1,4,16,16,16,2,0,True,True,True,hip://0,462,True,214.13,1828.55,8.53955,1026
463,463,2048,1280,5120,512,128,2,128,1,1,1,4,16,16,32,2,0,True,True,True,hip://0,463,True,214.13,4712.24,22.00671,1254
464,464,2048,1280,5120,512,128,1,128,1,1,1,4,16,16,32,2,0,True,True,True,hip://0,464,True,214.13,3455.16,16.13598,1148
465,465,2048,1280,5120,512,160,2,320,1,1,2,5,16,16,16,2,0,True,True,True,hip://0,465,True,214.13,2215.9,10.34852,1057
466,466,2048,1280,5120,64,128,8,128,1,1,2,2,16,16,2,4,0,True,True,True,hip://0,466,True,214.13,285.92,1.3353,135
467,467,2048,1280,5120,64,160,8,128,1,1,2,2,16,16,2,5,0,True,True,True,hip://0,467,True,214.13,270.62,1.26383,95
468,468,2048,1280,5120,32,160,8,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,468,True,214.13,1772.17,8.27623,1021
469,469,2048,1280,5120,32,160,10,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,469,True,214.13,3984.85,18.60973,1193
470,470,2048,1280,5120,32,160,5,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,470,True,214.13,993.24,4.63854,885
471,471,2048,1280,5120,32,160,4,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,471,True,214.13,313.44,1.46378,188
472,472,2048,1280,5120,32,160,2,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,472,True,214.13,399.8,1.8671,354
473,473,2048,1280,5120,32,160,1,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,473,True,214.13,473.92,2.21327,488
474,474,2048,1280,5120,64,160,1,128,1,1,2,2,16,16,2,5,0,True,True,True,hip://0,474,True,214.13,377.24,1.76174,321
475,475,2048,1280,5120,64,160,2,128,1,1,2,2,16,16,2,5,0,True,True,True,hip://0,475,True,214.13,218.74,1.02153,38
476,476,2048,1280,5120,64,160,4,128,1,1,2,2,16,16,2,5,0,True,True,True,hip://0,476,True,214.13,191.01,0.89205,5
477,477,2048,1280,5120,64,160,5,128,1,1,2,2,16,16,2,5,0,True,True,True,hip://0,477,True,214.13,662.78,3.09527,701
478,478,2048,1280,5120,64,64,1,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,478,True,214.13,731.06,3.41412,766
479,479,2048,1280,5120,64,64,2,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,479,True,214.13,394.13,1.84062,347
480,480,2048,1280,5120,64,64,4,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,480,True,214.13,208.39,0.9732,25
481,481,2048,1280,5120,32,64,1,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,481,True,214.13,1000.73,4.67353,890
482,482,2048,1280,5120,32,64,2,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,482,True,214.13,543.34,2.53745,578
483,483,2048,1280,5120,32,64,4,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,483,True,214.13,286.19,1.33652,136
484,484,2048,1280,5120,32,128,4,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,484,True,214.13,322.1,1.50426,217
485,485,2048,1280,5120,32,320,4,64,1,1,1,2,16,16,2,10,0,True,True,True,hip://0,485,True,214.13,3199.58,14.9424,1124
486,486,2048,1280,5120,64,320,4,128,1,1,2,2,16,16,2,10,0,True,True,True,hip://0,486,True,214.13,740.55,3.45846,769
487,487,2048,1280,5120,64,256,4,128,1,1,2,2,16,16,2,8,0,True,True,True,hip://0,487,True,214.13,810.62,3.78567,831
488,488,2048,1280,5120,64,128,4,128,1,1,2,2,16,16,2,4,0,True,True,True,hip://0,488,True,214.13,194.19,0.90689,9
489,489,2048,1280,5120,32,32,4,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,489,True,214.13,359.4,1.67845,280
490,490,2048,1280,5120,128,32,4,256,1,1,4,2,16,16,2,1,0,True,True,True,hip://0,490,True,214.13,313.95,1.46617,191
491,491,2048,1280,5120,128,320,4,256,1,1,4,2,16,16,2,10,0,True,True,True,hip://0,491,True,214.13,1923.8,8.98436,1032
492,492,2048,1280,5120,128,256,4,256,1,1,4,2,16,16,2,8,0,True,True,True,hip://0,492,True,214.13,292.84,1.36758,153
493,493,2048,1280,5120,128,128,4,256,1,1,4,2,16,16,2,4,0,True,True,True,hip://0,493,True,214.13,172.89,0.80741,2
494,494,2048,1280,5120,128,160,4,256,1,1,4,2,16,16,2,5,0,True,True,True,hip://0,494,True,214.13,181.0,0.84531,3
495,495,2048,1280,5120,128,64,4,256,1,1,4,2,16,16,2,2,0,True,True,True,hip://0,495,True,214.13,203.03,0.9482,16
496,496,2048,1280,5120,128,32,8,256,1,1,4,2,16,16,2,1,0,True,True,True,hip://0,496,True,214.13,403.56,1.88469,362
497,497,2048,1280,5120,128,32,10,256,1,1,4,2,16,16,2,1,0,True,True,True,hip://0,497,True,214.13,493.42,2.30432,507
498,498,2048,1280,5120,128,32,5,256,1,1,4,2,16,16,2,1,0,True,True,True,hip://0,498,True,214.13,418.83,1.95596,402
499,499,2048,1280,5120,128,32,2,256,1,1,4,2,16,16,2,1,0,True,True,True,hip://0,499,True,214.13,407.32,1.90224,369
500,500,2048,1280,5120,128,32,1,256,1,1,4,2,16,16,2,1,0,True,True,True,hip://0,500,True,214.13,674.39,3.14948,716
501,501,2048,1280,5120,128,128,8,256,1,1,4,2,16,16,2,4,0,True,True,True,hip://0,501,True,214.13,925.9,4.32406,868
502,502,2048,1280,5120,128,256,5,256,1,1,4,2,16,16,2,8,0,True,True,True,hip://0,502,True,214.13,262.28,1.22486,79
503,503,2048,1280,5120,128,256,1,256,1,1,4,2,16,16,2,8,0,True,True,True,hip://0,503,True,214.13,289.92,1.35397,149
504,504,2048,1280,5120,128,256,2,256,1,1,4,2,16,16,2,8,0,True,True,True,hip://0,504,True,214.13,262.72,1.22694,82
505,505,2048,1280,5120,128,128,5,256,1,1,4,2,16,16,2,4,0,True,True,True,hip://0,505,True,214.13,230.4,1.07599,55
506,506,2048,1280,5120,128,160,5,256,1,1,4,2,16,16,2,5,0,True,True,True,hip://0,506,True,214.13,340.4,1.58972,262
507,507,2048,1280,5120,128,160,1,256,1,1,4,2,16,16,2,5,0,True,True,True,hip://0,507,True,214.13,319.76,1.49332,207
508,508,2048,1280,5120,128,160,2,256,1,1,4,2,16,16,2,5,0,True,True,True,hip://0,508,True,214.13,229.43,1.07145,52
509,509,2048,1280,5120,128,128,1,256,1,1,4,2,16,16,2,4,0,True,True,True,hip://0,509,True,214.13,439.34,2.05178,445
510,510,2048,1280,5120,128,128,2,256,1,1,4,2,16,16,2,4,0,True,True,True,hip://0,510,True,214.13,211.44,0.98747,30
511,511,2048,1280,5120,128,64,8,256,1,1,4,2,16,16,2,2,0,True,True,True,hip://0,511,True,214.13,279.51,1.30536,113
512,512,2048,1280,5120,128,64,10,256,1,1,4,2,16,16,2,2,0,True,True,True,hip://0,512,True,214.13,280.53,1.31012,116
513,513,2048,1280,5120,128,64,2,256,1,1,4,2,16,16,2,2,0,True,True,True,hip://0,513,True,214.13,308.21,1.4394,176
514,514,2048,1280,5120,128,64,1,256,1,1,4,2,16,16,2,2,0,True,True,True,hip://0,514,True,214.13,618.72,2.88949,649
515,515,2048,1280,5120,128,64,5,256,1,1,4,2,16,16,2,2,0,True,True,True,hip://0,515,True,214.13,299.82,1.40018,168
516,516,2048,1280,5120,128,320,1,256,1,1,4,2,16,16,2,10,0,True,True,True,hip://0,516,True,214.13,321.41,1.50101,215
517,517,2048,1280,5120,128,320,2,256,1,1,4,2,16,16,2,10,0,True,True,True,hip://0,517,True,214.13,191.24,0.89313,6
518,518,2048,1280,5120,32,32,8,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,518,True,214.13,479.52,2.23944,492
519,519,2048,1280,5120,32,32,10,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,519,True,214.13,502.05,2.34461,523
520,520,2048,1280,5120,64,128,10,128,1,1,2,2,16,16,2,4,0,True,True,True,hip://0,520,True,214.13,904.57,4.22443,863
521,521,2048,1280,5120,64,64,16,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,521,True,214.13,1240.17,5.79174,955
522,522,2048,1280,5120,64,64,10,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,522,True,214.13,314.59,1.46917,192
523,523,2048,1280,5120,64,64,8,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,523,True,214.13,334.29,1.56117,248
524,524,2048,1280,5120,32,64,20,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,524,True,214.13,3449.13,16.10783,1147
525,525,2048,1280,5120,32,64,16,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,525,True,214.13,655.64,3.0619,697
526,526,2048,1280,5120,32,64,10,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,526,True,214.13,420.9,1.96565,406
527,527,2048,1280,5120,32,128,10,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,527,True,214.13,2355.85,11.00208,1067
528,528,2048,1280,5120,32,128,8,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,528,True,214.13,448.04,2.09239,468
529,529,2048,1280,5120,32,128,5,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,529,True,214.13,378.14,1.76597,325
530,530,2048,1280,5120,32,128,2,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,530,True,214.13,514.96,2.40493,542
531,531,2048,1280,5120,32,128,1,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,531,True,214.13,968.59,4.52341,878
532,532,2048,1280,5120,32,64,5,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,532,True,214.13,367.51,1.7163,301
533,533,2048,1280,5120,32,64,8,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,533,True,214.13,416.53,1.94523,396
534,534,2048,1280,5120,64,128,1,128,1,1,2,2,16,16,2,4,0,True,True,True,hip://0,534,True,214.13,631.78,2.95046,670
535,535,2048,1280,5120,64,128,2,128,1,1,2,2,16,16,2,4,0,True,True,True,hip://0,535,True,214.13,320.41,1.49635,210
536,536,2048,1280,5120,64,128,5,128,1,1,2,2,16,16,2,4,0,True,True,True,hip://0,536,True,214.13,233.13,1.08876,64
537,537,2048,1280,5120,64,64,5,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,537,True,214.13,288.0,1.345,139
538,538,2048,1280,5120,64,256,2,128,1,1,2,2,16,16,2,8,0,True,True,True,hip://0,538,True,214.13,264.3,1.23432,85
539,539,2048,1280,5120,64,320,2,128,1,1,2,2,16,16,2,10,0,True,True,True,hip://0,539,True,214.13,676.45,3.1591,720
540,540,2048,1280,5120,64,256,1,128,1,1,2,2,16,16,2,8,0,True,True,True,hip://0,540,True,214.13,531.48,2.48206,564
541,541,2048,1280,5120,64,320,1,128,1,1,2,2,16,16,2,10,0,True,True,True,hip://0,541,True,214.13,366.41,1.71117,299
542,542,2048,1280,5120,64,320,5,128,1,1,2,2,16,16,2,10,0,True,True,True,hip://0,542,True,214.13,1292.64,6.0368,964
543,543,2048,1280,5120,64,256,5,128,1,1,2,2,16,16,2,8,0,True,True,True,hip://0,543,True,214.13,971.46,4.53681,880
544,544,2048,1280,5120,64,32,20,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,544,True,214.13,575.47,2.6875,610
545,545,2048,1280,5120,32,32,32,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,545,True,214.13,2135.99,9.97531,1049
546,546,2048,1280,5120,32,32,20,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,546,True,214.13,1345.38,6.28306,972
547,547,2048,1280,5120,32,32,16,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,547,True,214.13,709.86,3.31513,751
548,548,2048,1280,5120,32,32,5,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,548,True,214.13,456.47,2.13177,478
549,549,2048,1280,5120,32,32,2,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,549,True,214.13,648.48,3.02846,689
550,550,2048,1280,5120,32,32,1,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,550,True,214.13,975.11,4.55389,881
551,551,2048,1280,5120,32,320,2,64,1,1,1,2,16,16,2,10,0,True,True,True,hip://0,551,True,214.13,3616.14,16.88781,1160
552,552,2048,1280,5120,32,320,1,64,1,1,1,2,16,16,2,10,0,True,True,True,hip://0,552,True,214.13,627.16,2.92893,662
553,553,2048,1280,5120,32,320,5,64,1,1,1,2,16,16,2,10,0,True,True,True,hip://0,553,True,214.13,4566.34,21.32532,1242
554,554,2048,1280,5120,32,80,8,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,554,True,214.13,679.58,3.17374,724
555,555,2048,1280,5120,32,80,10,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,555,True,214.13,447.17,2.08832,467
556,556,2048,1280,5120,32,80,16,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,556,True,214.13,747.17,3.48936,774
557,557,2048,1280,5120,32,160,8,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,557,True,214.13,780.07,3.64301,805
558,558,2048,1280,5120,32,128,8,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,558,True,214.13,413.42,1.93072,386
559,559,2048,1280,5120,32,64,8,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,559,True,214.13,437.74,2.04428,440
560,560,2048,1280,5120,32,80,2,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,560,True,214.13,416.0,1.94276,394
561,561,2048,1280,5120,32,80,1,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,561,True,214.13,747.23,3.48964,776
562,562,2048,1280,5120,32,80,4,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,562,True,214.13,378.46,1.76746,326
563,563,2048,1280,5120,32,80,5,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,563,True,214.13,407.52,1.90316,370
564,564,2048,1280,5120,32,64,2,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,564,True,214.13,441.83,2.0634,452
565,565,2048,1280,5120,32,64,1,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,565,True,214.13,820.18,3.83036,834
566,566,2048,1280,5120,32,64,4,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,566,True,214.13,334.22,1.56085,247
567,567,2048,1280,5120,32,64,5,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,567,True,214.13,431.87,2.0169,433
568,568,2048,1280,5120,32,64,20,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,568,True,214.13,573.29,2.67733,606
569,569,2048,1280,5120,32,64,16,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,569,True,214.13,596.08,2.78377,626
570,570,2048,1280,5120,32,64,10,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,570,True,214.13,429.36,2.00518,427
571,571,2048,1280,5120,32,16,20,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,571,True,214.13,4668.51,21.80247,1251
572,572,2048,1280,5120,32,16,32,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,572,True,214.13,8794.03,41.06914,1365
573,573,2048,1280,5120,32,16,16,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,573,True,214.13,809.15,3.7788,830
574,574,2048,1280,5120,32,16,10,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,574,True,214.13,664.63,3.1039,702
575,575,2048,1280,5120,32,16,8,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,575,True,214.13,611.56,2.85605,640
576,576,2048,1280,5120,32,16,5,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,576,True,214.13,573.43,2.67799,607
577,577,2048,1280,5120,32,16,2,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,577,True,214.13,781.18,3.64819,808
578,578,2048,1280,5120,32,16,1,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,578,True,214.13,1348.08,6.29568,975
579,579,2048,1280,5120,32,16,4,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,579,True,214.13,422.47,1.97299,409
580,580,2048,1280,5120,32,160,10,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,580,True,214.13,455.51,2.12729,476
581,581,2048,1280,5120,32,128,10,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,581,True,214.13,502.0,2.3444,522
582,582,2048,1280,5120,32,160,2,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,582,True,214.13,422.21,1.97177,408
583,583,2048,1280,5120,32,160,1,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,583,True,214.13,703.27,3.28435,743
584,584,2048,1280,5120,32,160,4,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,584,True,214.13,339.57,1.58583,259
585,585,2048,1280,5120,32,160,5,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,585,True,214.13,385.17,1.7988,332
586,586,2048,1280,5120,32,128,1,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,586,True,214.13,770.5,3.59834,798
