gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1084,1084,2048,1280,5120,128,32,2,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,1083,True,124.57,466.7,3.74636,551
1085,1085,2048,1280,5120,128,64,2,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,1084,True,124.57,933.04,7.48986,756
1086,1086,2048,1280,5120,128,64,2,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,1085,True,124.57,366.69,2.94359,446
1087,1087,2048,1280,5120,128,128,2,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,1086,True,124.57,250.16,2.00814,221
1088,1088,2048,1280,5120,32,160,2,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,1087,True,124.57,359.5,2.88582,431
1089,1089,2048,1280,5120,64,160,2,160,1,1,1,5,16,16,4,2,0,True,True,True,hip://0,1088,True,124.57,258.75,2.07711,224
1090,1090,2048,1280,5120,64,256,2,256,1,1,1,8,16,16,4,2,0,True,True,True,hip://0,1089,True,124.57,309.27,2.48265,324
1091,1091,2048,1280,5120,32,256,2,256,1,1,1,8,16,16,2,2,0,True,True,True,hip://0,1090,True,124.57,488.48,3.92119,576
1092,1092,2048,1280,5120,32,64,2,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,1091,True,124.57,533.67,4.28395,608
1093,1093,2048,1280,5120,32,128,2,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,1092,True,124.57,490.55,3.93782,577
1094,1094,2048,1280,5120,64,128,2,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,1093,True,124.57,362.7,2.91155,436
1095,1095,2048,1280,5120,64,64,2,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,1094,True,124.57,484.82,3.89182,569
1096,1096,2048,1280,5120,256,64,2,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,1095,True,124.57,720.63,5.78475,709
1097,1097,2048,1280,5120,512,64,2,64,1,1,1,2,16,16,32,2,0,True,True,True,hip://0,1096,False,124.57,,inf,1533
1098,1098,2048,1280,5120,256,128,2,128,1,1,1,4,16,16,16,2,0,True,True,True,hip://0,1097,True,124.57,559.75,4.49333,633
1099,1099,2048,1280,5120,512,128,2,128,1,1,1,4,16,16,32,2,0,True,True,True,hip://0,1098,True,124.57,1742.11,13.98457,863
1100,1100,2048,1280,5120,256,32,2,32,1,1,1,1,16,16,16,2,0,True,True,True,hip://0,1099,True,124.57,1072.19,8.60687,781
1101,1101,2048,1280,5120,32,32,2,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,1100,True,124.57,560.33,4.49794,634
1102,1102,2048,1280,5120,64,32,2,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,1101,True,124.57,547.87,4.39795,618
1103,1103,2048,1280,5120,512,32,2,32,1,1,1,1,16,16,32,2,0,True,True,True,hip://0,1102,True,124.57,3024.16,24.27608,927
1104,1104,2048,1280,5120,256,80,2,32,1,1,1,1,16,16,16,5,0,True,True,True,hip://0,1103,False,124.57,,inf,1534
1105,1105,2048,1280,5120,256,160,2,32,1,1,1,1,16,16,16,10,0,True,True,True,hip://0,1104,False,124.57,,inf,1535
1106,1106,2048,1280,5120,256,256,2,32,1,1,1,1,16,16,16,16,0,True,True,True,hip://0,1105,False,124.57,,inf,1536
1107,1107,2048,1280,5120,256,128,2,32,1,1,1,1,16,16,16,8,0,True,True,True,hip://0,1106,True,124.57,4132.83,33.17572,979
1108,1108,2048,1280,5120,256,64,2,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,1107,False,124.57,,inf,1537
1109,1109,2048,1280,5120,32,160,2,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,1108,False,124.57,,inf,1538
1110,1110,2048,1280,5120,64,160,2,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,1109,False,124.57,,inf,1539
1111,1111,2048,1280,5120,64,256,2,32,1,1,1,1,16,16,4,16,0,True,True,True,hip://0,1110,False,124.57,,inf,1540
1112,1112,2048,1280,5120,64,128,2,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,1111,True,124.57,822.26,6.60059,735
1113,1113,2048,1280,5120,64,80,2,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,1112,False,124.57,,inf,1541
1114,1114,2048,1280,5120,64,64,2,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,1113,False,124.57,,inf,1542
1115,1115,2048,1280,5120,512,128,2,32,1,1,1,1,16,16,32,8,0,True,True,True,hip://0,1114,False,124.57,,inf,1543
1116,1116,2048,1280,5120,512,256,2,32,1,1,1,1,16,16,32,16,0,True,True,True,hip://0,1115,True,124.57,6705.37,53.82643,1026
1117,1117,2048,1280,5120,32,256,2,32,1,1,1,1,16,16,2,16,0,True,True,True,hip://0,1116,False,124.57,,inf,1544
1118,1118,2048,1280,5120,32,128,2,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,1117,False,124.57,,inf,1545
1119,1119,2048,1280,5120,512,160,2,32,1,1,1,1,16,16,32,10,0,True,True,True,hip://0,1118,False,124.57,,inf,1546
1120,1120,2048,1280,5120,32,80,2,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,1119,True,124.57,297.81,2.39067,290
1121,1121,2048,1280,5120,512,80,2,32,1,1,1,1,16,16,32,5,0,True,True,True,hip://0,1120,True,124.57,4433.24,35.58727,994
1122,1122,2048,1280,5120,512,64,2,32,1,1,1,1,16,16,32,4,0,True,True,True,hip://0,1121,True,124.57,4016.02,32.23805,968
1123,1123,2048,1280,5120,32,64,2,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,1122,True,124.57,505.03,4.05405,585
1124,1124,2048,1280,5120,256,256,2,128,1,1,1,4,16,16,16,4,0,True,True,True,hip://0,1123,False,124.57,,inf,1547
1125,1125,2048,1280,5120,256,128,2,64,1,1,1,2,16,16,16,4,0,True,True,True,hip://0,1124,False,124.57,,inf,1548
1126,1126,2048,1280,5120,64,128,2,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,1125,False,124.57,,inf,1549
1127,1127,2048,1280,5120,64,256,2,128,1,1,1,4,16,16,4,4,0,True,True,True,hip://0,1126,False,124.57,,inf,1550
1128,1128,2048,1280,5120,32,128,2,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,1127,False,124.57,,inf,1551
1129,1129,2048,1280,5120,32,256,2,128,1,1,1,4,16,16,2,4,0,True,True,True,hip://0,1128,True,124.57,473.97,3.8047,556
1130,1130,2048,1280,5120,512,256,2,128,1,1,1,4,16,16,32,4,0,True,True,True,hip://0,1129,False,124.57,,inf,1552
1131,1131,2048,1280,5120,512,128,2,64,1,1,1,2,16,16,32,4,0,True,True,True,hip://0,1130,False,124.57,,inf,1553
1132,1132,2048,1280,5120,256,160,2,64,1,1,1,2,16,16,16,5,0,True,True,True,hip://0,1131,False,124.57,,inf,1554
1133,1133,2048,1280,5120,256,32,10,128,1,1,2,2,16,16,8,1,0,True,True,True,hip://0,1132,True,124.57,272.97,2.19121,251
1134,1134,2048,1280,5120,256,32,4,128,1,1,2,2,16,16,8,1,0,True,True,True,hip://0,1133,False,124.57,,inf,1555
1135,1135,2048,1280,5120,256,32,5,128,1,1,2,2,16,16,8,1,0,True,True,True,hip://0,1134,False,124.57,,inf,1556
1136,1136,2048,1280,5120,256,64,10,128,1,1,2,2,16,16,8,2,0,True,True,True,hip://0,1135,False,124.57,,inf,1557
1137,1137,2048,1280,5120,256,64,4,128,1,1,2,2,16,16,8,2,0,True,True,True,hip://0,1136,False,124.57,,inf,1558
1138,1138,2048,1280,5120,256,64,8,128,1,1,2,2,16,16,8,2,0,True,True,True,hip://0,1137,True,124.57,175.9,1.41202,176
1139,1139,2048,1280,5120,256,80,10,320,1,1,2,5,16,16,8,1,0,True,True,True,hip://0,1138,True,124.57,277.35,2.22637,261
1140,1140,2048,1280,5120,256,80,4,320,1,1,2,5,16,16,8,1,0,True,True,True,hip://0,1139,True,124.57,145.04,1.16428,103
1141,1141,2048,1280,5120,256,80,5,320,1,1,2,5,16,16,8,1,0,True,True,True,hip://0,1140,False,124.57,,inf,1559
1142,1142,2048,1280,5120,128,80,10,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,1141,False,124.57,,inf,1560
1143,1143,2048,1280,5120,256,160,4,320,1,1,2,5,16,16,8,2,0,True,True,True,hip://0,1142,False,124.57,,inf,1561
1144,1144,2048,1280,5120,256,64,5,128,1,1,2,2,16,16,8,2,0,True,True,True,hip://0,1143,False,124.57,,inf,1562
1145,1145,2048,1280,5120,64,64,32,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,1144,True,124.57,1033.42,8.29564,772
1146,1146,2048,1280,5120,512,64,4,128,1,1,2,2,16,16,16,2,0,True,True,True,hip://0,1145,False,124.57,,inf,1563
1147,1147,2048,1280,5120,256,32,4,128,1,1,4,1,16,16,4,2,0,True,True,True,hip://0,1146,False,124.57,,inf,1564
1148,1148,2048,1280,5120,256,64,4,128,1,1,4,1,16,16,4,4,0,True,True,True,hip://0,1147,True,124.57,131.83,1.05827,57
1149,1149,2048,1280,5120,64,64,20,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,1148,False,124.57,,inf,1565
1150,1150,2048,1280,5120,64,128,20,128,1,1,2,2,16,16,2,4,0,True,True,True,hip://0,1149,True,124.57,156.41,1.25552,137
1151,1151,2048,1280,5120,64,128,20,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,1150,True,124.57,143.59,1.15261,98
1152,1152,2048,1280,5120,64,32,32,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,1151,True,124.57,327.21,2.62663,360
1153,1153,2048,1280,5120,64,32,20,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,1152,False,124.57,,inf,1566
1154,1154,2048,1280,5120,128,32,20,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,1153,True,124.57,1212.94,9.73674,804
1155,1155,2048,1280,5120,64,64,32,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,1154,True,124.57,1260.49,10.11842,809
1156,1156,2048,1280,5120,128,64,20,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,1155,True,124.57,1230.89,9.8808,805
1157,1157,2048,1280,5120,64,64,20,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,1156,True,124.57,536.12,4.30365,610
1158,1158,2048,1280,5120,64,80,20,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,1157,True,124.57,912.31,7.32341,754
1159,1159,2048,1280,5120,64,128,20,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,1158,True,124.57,1341.78,10.77096,828
1160,1160,2048,1280,5120,256,64,4,256,1,1,2,4,16,16,8,1,0,True,True,True,hip://0,1159,True,124.57,145.89,1.1711,105
1161,1161,2048,1280,5120,256,64,2,256,1,1,2,4,16,16,8,1,0,True,True,True,hip://0,1160,True,124.57,307.04,2.46476,318
1162,1162,2048,1280,5120,64,64,32,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,1161,False,124.57,,inf,1567
1163,1163,2048,1280,5120,32,64,32,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,1162,True,124.57,708.02,5.68357,705
1164,1164,2048,1280,5120,32,64,32,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,1163,True,124.57,326.42,2.62026,358
1165,1165,2048,1280,5120,256,80,2,320,1,1,2,5,16,16,8,1,0,True,True,True,hip://0,1164,False,124.57,,inf,1568
1166,1166,2048,1280,5120,512,80,4,320,1,1,2,5,16,16,16,1,0,True,True,True,hip://0,1165,False,124.57,,inf,1569
1167,1167,2048,1280,5120,256,32,2,128,1,1,2,2,16,16,8,1,0,True,True,True,hip://0,1166,False,124.57,,inf,1570
1168,1168,2048,1280,5120,512,32,4,128,1,1,2,2,16,16,16,1,0,True,True,True,hip://0,1167,False,124.57,,inf,1571
1169,1169,2048,1280,5120,512,32,4,128,1,1,4,1,16,16,8,2,0,True,True,True,hip://0,1168,True,124.57,195.88,1.57237,200
1170,1170,2048,1280,5120,512,32,5,128,1,1,4,1,16,16,8,2,0,True,True,True,hip://0,1169,True,124.57,298.3,2.39455,291
1171,1171,2048,1280,5120,512,32,2,128,1,1,4,1,16,16,8,2,0,True,True,True,hip://0,1170,True,124.57,443.49,3.56009,529
1172,1172,2048,1280,5120,256,32,5,128,1,1,4,1,16,16,4,2,0,True,True,True,hip://0,1171,False,124.57,,inf,1572
1173,1173,2048,1280,5120,256,32,2,128,1,1,4,1,16,16,4,2,0,True,True,True,hip://0,1172,False,124.57,,inf,1573
1174,1174,2048,1280,5120,512,64,4,128,1,1,4,1,16,16,8,4,0,True,True,True,hip://0,1173,False,124.57,,inf,1574
1175,1175,2048,1280,5120,512,64,5,128,1,1,4,1,16,16,8,4,0,True,True,True,hip://0,1174,True,124.57,1355.08,10.87776,831
1176,1176,2048,1280,5120,512,64,2,128,1,1,4,1,16,16,8,4,0,True,True,True,hip://0,1175,True,124.57,625.34,5.01986,661
1177,1177,2048,1280,5120,512,80,4,128,1,1,4,1,16,16,8,5,0,True,True,True,hip://0,1176,False,124.57,,inf,1575
1178,1178,2048,1280,5120,512,64,5,256,1,1,2,4,16,16,16,1,0,True,True,True,hip://0,1177,False,124.57,,inf,1576
1179,1179,2048,1280,5120,512,80,2,320,1,1,2,5,16,16,16,1,0,True,True,True,hip://0,1178,True,124.57,241.53,1.93886,217
1180,1180,2048,1280,5120,128,80,2,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,1179,True,124.57,273.91,2.19876,255
1181,1181,2048,1280,5120,128,320,2,128,1,1,4,1,16,16,2,20,0,True,True,True,hip://0,1180,False,124.57,,inf,1577
1182,1182,2048,1280,5120,128,160,2,128,1,1,4,1,16,16,2,10,0,True,True,True,hip://0,1181,False,124.57,,inf,1578
1183,1183,2048,1280,5120,128,128,2,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,1182,False,124.57,,inf,1579
1184,1184,2048,1280,5120,128,80,2,128,1,1,4,1,16,16,2,5,0,True,True,True,hip://0,1183,False,124.57,,inf,1580
1185,1185,2048,1280,5120,128,80,16,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,1184,False,124.57,,inf,1581
1186,1186,2048,1280,5120,128,80,4,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,1185,False,124.57,,inf,1582
1187,1187,2048,1280,5120,128,80,5,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,1186,True,124.57,166.57,1.3371,158
1188,1188,2048,1280,5120,64,80,10,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,1187,False,124.57,,inf,1583
1189,1189,2048,1280,5120,512,64,2,256,1,1,2,4,16,16,16,1,0,True,True,True,hip://0,1188,False,124.57,,inf,1584
1190,1190,2048,1280,5120,512,32,2,128,1,1,2,2,16,16,16,1,0,True,True,True,hip://0,1189,True,124.57,446.87,3.58717,532
1191,1191,2048,1280,5120,512,256,2,128,1,1,4,1,16,16,8,16,0,True,True,True,hip://0,1190,False,124.57,,inf,1585
1192,1192,2048,1280,5120,512,320,2,128,1,1,4,1,16,16,8,20,0,True,True,True,hip://0,1191,False,124.57,,inf,1586
1193,1193,2048,1280,5120,512,32,5,128,1,1,2,2,16,16,16,1,0,True,True,True,hip://0,1192,False,124.57,,inf,1587
1194,1194,2048,1280,5120,512,160,2,128,1,1,4,1,16,16,8,10,0,True,True,True,hip://0,1193,False,124.57,,inf,1588
1195,1195,2048,1280,5120,512,128,2,128,1,1,4,1,16,16,8,8,0,True,True,True,hip://0,1194,False,124.57,,inf,1589
1196,1196,2048,1280,5120,256,160,2,320,1,1,2,5,16,16,8,2,0,True,True,True,hip://0,1195,False,124.57,,inf,1590
1197,1197,2048,1280,5120,512,128,4,128,1,1,4,1,16,16,8,8,0,True,True,True,hip://0,1196,False,124.57,,inf,1591
1198,1198,2048,1280,5120,512,256,4,128,1,1,4,1,16,16,8,16,0,True,True,True,hip://0,1197,True,124.57,2964.72,23.79888,923
1199,1199,2048,1280,5120,256,320,5,320,1,1,2,5,16,16,8,4,0,True,True,True,hip://0,1198,False,124.57,,inf,1592
1200,1200,2048,1280,5120,256,160,8,320,1,1,2,5,16,16,8,2,0,True,True,True,hip://0,1199,False,124.57,,inf,1593
1201,1201,2048,1280,5120,256,320,4,320,1,1,2,5,16,16,8,4,0,True,True,True,hip://0,1200,False,124.57,,inf,1594
1202,1202,2048,1280,5120,128,128,16,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,1201,False,124.57,,inf,1595
1203,1203,2048,1280,5120,256,160,5,320,1,1,2,5,16,16,8,2,0,True,True,True,hip://0,1202,False,124.57,,inf,1596
1204,1204,2048,1280,5120,64,320,2,320,1,1,2,5,16,16,2,4,0,True,True,True,hip://0,1203,False,124.57,,inf,1597
1205,1205,2048,1280,5120,128,160,2,320,1,1,2,5,16,16,4,2,0,True,True,True,hip://0,1204,False,124.57,,inf,1598
1206,1206,2048,1280,5120,512,256,5,128,1,1,4,1,16,16,8,16,0,True,True,True,hip://0,1205,False,124.57,,inf,1599
1207,1207,2048,1280,5120,512,320,4,128,1,1,4,1,16,16,8,20,0,True,True,True,hip://0,1206,False,124.57,,inf,1600
1208,1208,2048,1280,5120,512,128,5,128,1,1,4,1,16,16,8,8,0,True,True,True,hip://0,1207,True,124.57,1893.53,15.20003,876
1209,1209,2048,1280,5120,128,320,4,320,1,1,2,5,16,16,4,4,0,True,True,True,hip://0,1208,True,124.57,121.48,0.97519,33
1210,1210,2048,1280,5120,128,256,8,128,1,1,4,1,16,16,2,16,0,True,True,True,hip://0,1209,True,124.57,1616.52,12.97636,855
1211,1211,2048,1280,5120,512,320,4,320,1,1,2,5,16,16,16,4,0,True,True,True,hip://0,1210,False,124.57,,inf,1601
1212,1212,2048,1280,5120,512,160,5,320,1,1,2,5,16,16,16,2,0,True,True,True,hip://0,1211,False,124.57,,inf,1602
1213,1213,2048,1280,5120,64,160,2,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,1212,False,124.57,,inf,1603
1214,1214,2048,1280,5120,512,160,4,320,1,1,2,5,16,16,16,2,0,True,True,True,hip://0,1213,True,124.57,1277.47,10.25474,816
1215,1215,2048,1280,5120,512,256,5,256,1,1,2,4,16,16,16,4,0,True,True,True,hip://0,1214,True,124.57,1945.55,15.61762,881
1216,1216,2048,1280,5120,256,320,2,128,1,1,4,1,16,16,4,20,0,True,True,True,hip://0,1215,False,124.57,,inf,1604
1217,1217,2048,1280,5120,128,256,2,128,1,1,4,1,16,16,2,16,0,True,True,True,hip://0,1216,False,124.57,,inf,1605
1218,1218,2048,1280,5120,256,256,8,256,1,1,2,4,16,16,8,4,0,True,True,True,hip://0,1217,True,124.57,1465.99,11.76802,841
1219,1219,2048,1280,5120,256,256,5,256,1,1,2,4,16,16,8,4,0,True,True,True,hip://0,1218,True,124.57,830.19,6.66423,739
1220,1220,2048,1280,5120,256,256,4,256,1,1,2,4,16,16,8,4,0,True,True,True,hip://0,1219,False,124.57,,inf,1606
1221,1221,2048,1280,5120,512,256,4,256,1,1,2,4,16,16,16,4,0,True,True,True,hip://0,1220,False,124.57,,inf,1607
1222,1222,2048,1280,5120,512,320,4,256,1,1,2,4,16,16,16,5,0,True,True,True,hip://0,1221,False,124.57,,inf,1608
1223,1223,2048,1280,5120,256,320,4,256,1,1,2,4,16,16,8,5,0,True,True,True,hip://0,1222,False,124.57,,inf,1609
1224,1224,2048,1280,5120,256,320,4,64,1,1,2,1,16,16,8,20,0,True,True,True,hip://0,1223,True,124.57,4018.76,32.26004,970
1225,1225,2048,1280,5120,256,320,4,128,1,1,2,2,16,16,8,10,0,True,True,True,hip://0,1224,False,124.57,,inf,1610
1226,1226,2048,1280,5120,256,128,4,256,1,1,2,4,16,16,8,2,0,True,True,True,hip://0,1225,True,124.57,139.0,1.11584,78
1227,1227,2048,1280,5120,256,256,4,128,1,1,2,2,16,16,8,8,0,True,True,True,hip://0,1226,False,124.57,,inf,1611
1228,1228,2048,1280,5120,256,160,4,128,1,1,2,2,16,16,8,5,0,True,True,True,hip://0,1227,False,124.57,,inf,1612
1229,1229,2048,1280,5120,256,128,4,128,1,1,2,2,16,16,8,4,0,True,True,True,hip://0,1228,False,124.57,,inf,1613
1230,1230,2048,1280,5120,256,128,4,64,1,1,2,1,16,16,8,8,0,True,True,True,hip://0,1229,False,124.57,,inf,1614
1231,1231,2048,1280,5120,256,160,4,64,1,1,2,1,16,16,8,10,0,True,True,True,hip://0,1230,False,124.57,,inf,1615
1232,1232,2048,1280,5120,256,256,4,64,1,1,2,1,16,16,8,16,0,True,True,True,hip://0,1231,False,124.57,,inf,1616
1233,1233,2048,1280,5120,256,80,4,64,1,1,2,1,16,16,8,5,0,True,True,True,hip://0,1232,False,124.57,,inf,1617
1234,1234,2048,1280,5120,256,64,4,64,1,1,2,1,16,16,8,4,0,True,True,True,hip://0,1233,False,124.57,,inf,1618
1235,1235,2048,1280,5120,256,32,4,64,1,1,2,1,16,16,8,2,0,True,True,True,hip://0,1234,False,124.57,,inf,1619
1236,1236,2048,1280,5120,256,16,4,64,1,1,2,1,16,16,8,1,0,True,True,True,hip://0,1235,True,124.57,320.45,2.57234,346
1237,1237,2048,1280,5120,64,320,4,256,1,1,2,4,16,16,2,5,0,True,True,True,hip://0,1236,True,124.57,115.27,0.92528,15
1238,1238,2048,1280,5120,128,320,4,256,1,1,2,4,16,16,4,5,0,True,True,True,hip://0,1237,True,124.57,116.28,0.93341,18
1239,1239,2048,1280,5120,64,80,4,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,1238,False,124.57,,inf,1620
1240,1240,2048,1280,5120,64,320,4,320,1,1,2,5,16,16,2,4,0,True,True,True,hip://0,1239,False,124.57,,inf,1621
1241,1241,2048,1280,5120,64,160,4,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,1240,True,124.57,118.58,0.95192,25
1242,1242,2048,1280,5120,128,160,4,320,1,1,2,5,16,16,4,2,0,True,True,True,hip://0,1241,True,124.57,124.44,0.99895,39
1243,1243,2048,1280,5120,128,32,4,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,1242,False,124.57,,inf,1622
1244,1244,2048,1280,5120,128,64,4,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,1243,False,124.57,,inf,1623
1245,1245,2048,1280,5120,64,32,4,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,1244,False,124.57,,inf,1624
1246,1246,2048,1280,5120,64,16,4,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,1245,False,124.57,,inf,1625
1247,1247,2048,1280,5120,64,64,4,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,1246,False,124.57,,inf,1626
1248,1248,2048,1280,5120,128,16,4,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,1247,False,124.57,,inf,1627
1249,1249,2048,1280,5120,128,64,4,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,1248,False,124.57,,inf,1628
1250,1250,2048,1280,5120,128,128,4,64,1,1,2,1,16,16,4,8,0,True,True,True,hip://0,1249,False,124.57,,inf,1629
1251,1251,2048,1280,5120,128,256,4,64,1,1,2,1,16,16,4,16,0,True,True,True,hip://0,1250,False,124.57,,inf,1630
1252,1252,2048,1280,5120,128,160,4,64,1,1,2,1,16,16,4,10,0,True,True,True,hip://0,1251,True,124.57,3593.29,28.84462,955
1253,1253,2048,1280,5120,128,80,4,64,1,1,2,1,16,16,4,5,0,True,True,True,hip://0,1252,False,124.57,,inf,1631
1254,1254,2048,1280,5120,128,32,4,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,1253,False,124.57,,inf,1632
1255,1255,2048,1280,5120,128,320,4,64,1,1,2,1,16,16,4,20,0,True,True,True,hip://0,1254,False,124.57,,inf,1633
1256,1256,2048,1280,5120,512,256,4,64,1,1,2,1,16,16,16,16,0,True,True,True,hip://0,1255,False,124.57,,inf,1634
1257,1257,2048,1280,5120,512,160,4,64,1,1,2,1,16,16,16,10,0,True,True,True,hip://0,1256,False,124.57,,inf,1635
1258,1258,2048,1280,5120,512,320,4,64,1,1,2,1,16,16,16,20,0,True,True,True,hip://0,1257,False,124.57,,inf,1636
1259,1259,2048,1280,5120,512,128,4,64,1,1,2,1,16,16,16,8,0,True,True,True,hip://0,1258,False,124.57,,inf,1637
1260,1260,2048,1280,5120,512,80,4,64,1,1,2,1,16,16,16,5,0,True,True,True,hip://0,1259,True,124.57,3339.49,26.80732,939
1261,1261,2048,1280,5120,64,128,4,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,1260,False,124.57,,inf,1638
1262,1262,2048,1280,5120,64,80,4,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,1261,False,124.57,,inf,1639
1263,1263,2048,1280,5120,64,256,4,64,1,1,2,1,16,16,2,16,0,True,True,True,hip://0,1262,False,124.57,,inf,1640
1264,1264,2048,1280,5120,64,160,4,64,1,1,2,1,16,16,2,10,0,True,True,True,hip://0,1263,False,124.57,,inf,1641
1265,1265,2048,1280,5120,64,320,4,64,1,1,2,1,16,16,2,20,0,True,True,True,hip://0,1264,False,124.57,,inf,1642
1266,1266,2048,1280,5120,512,32,4,64,1,1,2,1,16,16,16,2,0,True,True,True,hip://0,1265,False,124.57,,inf,1643
1267,1267,2048,1280,5120,512,64,4,64,1,1,2,1,16,16,16,4,0,True,True,True,hip://0,1266,False,124.57,,inf,1644
1268,1268,2048,1280,5120,512,16,4,64,1,1,2,1,16,16,16,1,0,True,True,True,hip://0,1267,True,124.57,1844.79,14.80878,871
1269,1269,2048,1280,5120,64,32,4,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,1268,False,124.57,,inf,1645
1270,1270,2048,1280,5120,64,64,4,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,1269,True,124.57,192.38,1.54428,195
1271,1271,2048,1280,5120,128,128,4,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,1270,True,124.57,116.65,0.93636,21
1272,1272,2048,1280,5120,128,64,4,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,1271,False,124.57,,inf,1646
1273,1273,2048,1280,5120,128,128,4,128,1,1,2,2,16,16,4,4,0,True,True,False,,,False,,,,
1274,1274,2048,1280,5120,128,256,4,128,1,1,2,2,16,16,4,8,0,True,True,True,hip://0,1272,False,124.57,,inf,1647
1275,1275,2048,1280,5120,128,320,4,128,1,1,2,2,16,16,4,10,0,True,True,True,hip://0,1273,False,124.57,,inf,1648
1276,1276,2048,1280,5120,128,160,4,128,1,1,2,2,16,16,4,5,0,True,True,True,hip://0,1274,False,124.57,,inf,1649
1277,1277,2048,1280,5120,128,256,4,256,1,1,2,4,16,16,4,4,0,True,True,True,hip://0,1275,True,124.57,131.53,1.0558,54
1278,1278,2048,1280,5120,512,128,4,256,1,1,2,4,16,16,16,2,0,True,True,True,hip://0,1276,False,124.57,,inf,1650
1279,1279,2048,1280,5120,64,128,4,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,1277,False,124.57,,inf,1651
1280,1280,2048,1280,5120,64,64,4,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,1278,False,124.57,,inf,1652
