gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
408,408,4096,5120,640,64,80,4,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,406,True,314.91,1384.66,4.39698,760
409,409,4096,5120,640,512,512,2,32,1,1,1,1,16,16,32,32,0,True,False,False,,,False,,,,
410,410,4096,5120,640,512,320,2,32,1,1,1,1,16,16,32,20,0,True,False,False,,,False,,,,
411,411,4096,5120,640,256,512,2,32,1,1,1,1,16,16,16,32,0,True,True,True,hip://0,407,True,314.91,11530.73,36.61567,975
412,412,4096,5120,640,256,320,2,32,1,1,1,1,16,16,16,20,0,True,True,True,hip://0,408,True,314.91,7737.09,24.56901,932
413,413,4096,5120,640,512,80,2,32,1,1,1,1,16,16,32,5,0,True,True,True,hip://0,409,True,314.91,9016.47,28.63168,954
414,414,4096,5120,640,512,128,2,32,1,1,1,1,16,16,32,8,0,True,True,True,hip://0,410,True,314.91,10854.99,34.46986,974
415,415,4096,5120,640,256,128,2,32,1,1,1,1,16,16,16,8,0,True,True,True,hip://0,411,True,314.91,6226.05,19.77074,900
416,416,4096,5120,640,64,128,2,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,412,False,314.91,,inf,1109
417,417,4096,5120,640,64,320,2,32,1,1,1,1,16,16,4,20,0,True,True,True,hip://0,413,True,314.91,8476.49,26.91698,946
418,418,4096,5120,640,64,512,2,32,1,1,1,1,16,16,4,32,0,True,True,True,hip://0,414,True,314.91,9267.65,29.42927,959
419,419,4096,5120,640,256,80,2,32,1,1,1,1,16,16,16,5,0,True,True,True,hip://0,415,True,314.91,5296.1,16.8177,866
420,420,4096,5120,640,64,80,2,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,416,False,314.91,,inf,1110
421,421,4096,5120,640,256,256,1,256,1,1,2,4,16,16,8,4,0,True,True,True,hip://0,417,True,314.91,2181.17,6.92626,779
422,422,4096,5120,640,256,256,4,256,1,1,2,4,16,16,8,4,0,True,True,True,hip://0,418,False,314.91,,inf,1111
423,423,4096,5120,640,256,320,1,256,1,1,2,4,16,16,8,5,0,True,True,True,hip://0,419,False,314.91,,inf,1112
424,424,4096,5120,640,256,512,1,256,1,1,2,4,16,16,8,8,0,True,True,True,hip://0,420,True,314.91,3891.82,12.35841,813
425,425,4096,5120,640,256,256,2,256,1,1,2,4,16,16,8,4,0,True,True,True,hip://0,421,False,314.91,,inf,1113
426,426,4096,5120,640,256,512,2,256,1,1,2,4,16,16,8,8,0,True,True,True,hip://0,422,True,314.91,5943.95,18.87493,889
427,427,4096,5120,640,256,160,2,256,1,1,4,2,16,16,4,5,0,True,True,True,hip://0,423,True,314.91,317.46,1.0081,116
428,428,4096,5120,640,256,160,4,256,1,1,4,2,16,16,4,5,0,True,True,True,hip://0,424,False,314.91,,inf,1114
429,429,4096,5120,640,256,256,4,256,1,1,4,2,16,16,4,8,0,True,True,True,hip://0,425,False,314.91,,inf,1115
430,430,4096,5120,640,256,256,2,256,1,1,4,2,16,16,4,8,0,True,True,True,hip://0,426,False,314.91,,inf,1116
431,431,4096,5120,640,256,512,2,256,1,1,4,2,16,16,4,16,0,True,True,True,hip://0,427,False,314.91,,inf,1117
432,432,4096,5120,640,256,320,2,256,1,1,4,2,16,16,4,10,0,True,True,True,hip://0,428,True,314.91,5737.87,18.22051,877
433,433,4096,5120,640,256,256,4,128,1,1,2,2,16,16,8,8,0,True,True,True,hip://0,429,False,314.91,,inf,1118
434,434,4096,5120,640,256,320,1,64,1,1,1,2,16,16,16,10,0,True,True,True,hip://0,430,False,314.91,,inf,1119
435,435,4096,5120,640,256,512,1,64,1,1,1,2,16,16,16,16,0,True,True,True,hip://0,431,False,314.91,,inf,1120
436,436,4096,5120,640,256,256,1,64,1,1,1,2,16,16,16,8,0,True,True,True,hip://0,432,False,314.91,,inf,1121
437,437,4096,5120,640,512,320,2,320,1,1,1,10,16,16,32,2,0,True,True,True,hip://0,433,True,314.91,5212.44,16.55202,863
438,438,4096,5120,640,256,80,4,320,1,1,2,5,16,16,8,1,0,True,True,True,hip://0,434,True,314.91,816.54,2.59293,671
439,439,4096,5120,640,256,16,1,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,435,True,314.91,795.37,2.52568,661
440,440,4096,5120,640,32,160,1,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,436,True,314.91,583.88,1.8541,541
441,441,4096,5120,640,32,512,1,64,1,1,2,1,16,16,1,32,0,True,True,True,hip://0,437,False,314.91,,inf,1122
442,442,4096,5120,640,128,80,1,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,438,False,314.91,,inf,1123
443,443,4096,5120,640,128,80,2,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,439,False,314.91,,inf,1124
444,444,4096,5120,640,128,80,4,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,440,False,314.91,,inf,1125
445,445,4096,5120,640,128,80,5,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,441,False,314.91,,inf,1126
446,446,4096,5120,640,512,256,1,256,1,1,8,1,16,16,4,16,0,True,True,True,hip://0,442,False,314.91,,inf,1127
447,447,4096,5120,640,64,32,2,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,443,True,314.91,511.69,1.62487,438
448,448,4096,5120,640,64,32,4,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,444,True,314.91,402.32,1.27755,284
449,449,4096,5120,640,64,32,20,256,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,445,True,314.91,543.95,1.72731,485
450,450,4096,5120,640,512,16,1,256,1,1,8,1,16,16,4,1,0,True,True,True,hip://0,446,True,314.91,962.43,3.05619,711
451,451,4096,5120,640,512,16,2,256,1,1,8,1,16,16,4,1,0,True,True,True,hip://0,447,True,314.91,532.02,1.68944,463
452,452,4096,5120,640,512,160,1,256,1,1,8,1,16,16,4,10,0,True,True,True,hip://0,448,False,314.91,,inf,1128
453,453,4096,5120,640,256,32,4,256,1,1,4,2,16,16,4,1,0,True,True,True,hip://0,449,True,314.91,386.41,1.22703,261
454,454,4096,5120,640,256,32,5,256,1,1,4,2,16,16,4,1,0,True,True,True,hip://0,450,True,314.91,448.4,1.42387,361
455,455,4096,5120,640,256,32,2,256,1,1,4,2,16,16,4,1,0,True,True,True,hip://0,451,True,314.91,353.59,1.12282,195
456,456,4096,5120,640,512,160,2,256,1,1,4,2,16,16,8,5,0,True,True,True,hip://0,452,False,314.91,,inf,1129
457,457,4096,5120,640,512,320,2,256,1,1,4,2,16,16,8,10,0,True,True,True,hip://0,453,True,314.91,5825.83,18.49983,882
458,458,4096,5120,640,128,320,1,128,1,1,1,4,16,16,8,5,0,True,True,True,hip://0,454,False,314.91,,inf,1130
459,459,4096,5120,640,128,320,4,128,1,1,1,4,16,16,8,5,0,True,True,True,hip://0,455,False,314.91,,inf,1131
460,460,4096,5120,640,128,320,2,128,1,1,1,4,16,16,8,5,0,True,True,True,hip://0,456,False,314.91,,inf,1132
461,461,4096,5120,640,256,320,1,128,1,1,1,4,16,16,16,5,0,True,True,True,hip://0,457,True,314.91,4292.27,13.63005,835
462,462,4096,5120,640,512,320,1,128,1,1,1,4,16,16,32,5,0,True,True,True,hip://0,458,False,314.91,,inf,1133
463,463,4096,5120,640,512,320,2,128,1,1,1,4,16,16,32,5,0,True,True,True,hip://0,459,False,314.91,,inf,1134
464,464,4096,5120,640,256,320,2,128,1,1,1,4,16,16,16,5,0,True,True,True,hip://0,460,False,314.91,,inf,1135
465,465,4096,5120,640,64,320,5,128,1,1,1,4,16,16,4,5,0,True,True,True,hip://0,461,True,314.91,1225.08,3.89023,754
466,466,4096,5120,640,32,320,5,128,1,1,1,4,16,16,2,5,0,True,True,True,hip://0,462,True,314.91,569.45,1.80828,520
467,467,4096,5120,640,16,320,5,128,1,1,1,4,16,16,1,5,0,True,True,True,hip://0,463,True,314.91,682.91,2.16858,620
468,468,4096,5120,640,16,320,4,128,1,1,1,4,16,16,1,5,0,True,True,True,hip://0,464,True,314.91,546.41,1.73513,488
469,469,4096,5120,640,64,320,4,128,1,1,1,4,16,16,4,5,0,True,True,True,hip://0,465,True,314.91,792.11,2.51533,660
470,470,4096,5120,640,32,320,4,128,1,1,1,4,16,16,2,5,0,True,True,True,hip://0,466,True,314.91,302.61,0.96094,82
471,471,4096,5120,640,32,320,1,128,1,1,1,4,16,16,2,5,0,True,True,True,hip://0,467,True,314.91,520.15,1.65172,447
472,472,4096,5120,640,32,320,2,128,1,1,1,4,16,16,2,5,0,True,True,True,hip://0,468,True,314.91,301.26,0.95665,80
473,473,4096,5120,640,64,320,1,128,1,1,1,4,16,16,4,5,0,True,True,True,hip://0,469,True,314.91,329.32,1.04575,141
474,474,4096,5120,640,64,320,2,128,1,1,1,4,16,16,4,5,0,True,True,True,hip://0,470,True,314.91,349.11,1.1086,185
475,475,4096,5120,640,16,320,1,128,1,1,1,4,16,16,1,5,0,True,True,True,hip://0,471,True,314.91,978.55,3.10736,715
476,476,4096,5120,640,16,320,2,128,1,1,1,4,16,16,1,5,0,True,True,True,hip://0,472,True,314.91,542.87,1.72388,484
477,477,4096,5120,640,512,512,2,128,1,1,1,4,16,16,32,8,0,True,True,True,hip://0,473,False,314.91,,inf,1136
478,478,4096,5120,640,128,512,2,128,1,1,1,4,16,16,8,8,0,True,True,True,hip://0,474,False,314.91,,inf,1137
479,479,4096,5120,640,256,512,2,128,1,1,1,4,16,16,16,8,0,True,True,True,hip://0,475,False,314.91,,inf,1138
480,480,4096,5120,640,512,64,2,128,1,1,1,4,16,16,32,1,0,True,True,True,hip://0,476,True,314.91,5987.25,19.01242,890
481,481,4096,5120,640,512,256,2,128,1,1,1,4,16,16,32,4,0,True,True,True,hip://0,477,False,314.91,,inf,1139
482,482,4096,5120,640,512,128,2,128,1,1,1,4,16,16,32,2,0,True,True,True,hip://0,478,False,314.91,,inf,1140
483,483,4096,5120,640,256,64,2,128,1,1,1,4,16,16,16,1,0,True,True,True,hip://0,479,True,314.91,298.64,0.94833,71
484,484,4096,5120,640,256,128,2,128,1,1,1,4,16,16,16,2,0,True,True,True,hip://0,480,False,314.91,,inf,1141
485,485,4096,5120,640,256,256,2,128,1,1,1,4,16,16,16,4,0,True,True,True,hip://0,481,True,314.91,5818.32,18.47599,881
486,486,4096,5120,640,128,256,2,128,1,1,1,4,16,16,8,4,0,True,True,True,hip://0,482,False,314.91,,inf,1142
487,487,4096,5120,640,128,128,2,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,483,True,314.91,373.6,1.18636,238
488,488,4096,5120,640,128,64,2,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,484,True,314.91,289.46,0.91918,58
489,489,4096,5120,640,64,64,2,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,485,True,314.91,320.53,1.01784,122
490,490,4096,5120,640,32,64,2,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,486,True,314.91,429.21,1.36294,332
491,491,4096,5120,640,16,64,2,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,487,True,314.91,636.63,2.0216,593
492,492,4096,5120,640,64,128,2,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,488,False,314.91,,inf,1143
493,493,4096,5120,640,32,128,2,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,489,False,314.91,,inf,1144
494,494,4096,5120,640,32,256,2,128,1,1,1,4,16,16,2,4,0,True,True,True,hip://0,490,False,314.91,,inf,1145
495,495,4096,5120,640,64,256,2,128,1,1,1,4,16,16,4,4,0,True,True,True,hip://0,491,True,314.91,195.23,0.61995,1
496,496,4096,5120,640,16,256,2,128,1,1,1,4,16,16,1,4,0,True,True,True,hip://0,492,True,314.91,544.98,1.73059,486
497,497,4096,5120,640,16,128,2,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,493,True,314.91,571.12,1.8136,523
498,498,4096,5120,640,64,512,2,128,1,1,1,4,16,16,4,8,0,True,True,True,hip://0,494,False,314.91,,inf,1146
499,499,4096,5120,640,32,512,2,128,1,1,1,4,16,16,2,8,0,True,True,True,hip://0,495,True,314.91,493.75,1.5679,419
500,500,4096,5120,640,16,512,2,128,1,1,1,4,16,16,1,8,0,True,True,True,hip://0,496,True,314.91,531.82,1.68878,460
501,501,4096,5120,640,128,512,1,128,1,1,1,4,16,16,8,8,0,True,True,True,hip://0,497,False,314.91,,inf,1147
502,502,4096,5120,640,512,512,1,128,1,1,1,4,16,16,32,8,0,True,True,True,hip://0,498,False,314.91,,inf,1148
503,503,4096,5120,640,256,512,1,128,1,1,1,4,16,16,16,8,0,True,True,True,hip://0,499,False,314.91,,inf,1149
504,504,4096,5120,640,64,512,1,128,1,1,1,4,16,16,4,8,0,True,True,True,hip://0,500,True,314.91,2748.16,8.72675,782
505,505,4096,5120,640,32,512,1,128,1,1,1,4,16,16,2,8,0,True,True,True,hip://0,501,True,314.91,553.05,1.75619,498
506,506,4096,5120,640,16,512,1,128,1,1,1,4,16,16,1,8,0,True,True,True,hip://0,502,True,314.91,1006.42,3.19589,716
507,507,4096,5120,640,64,64,8,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,503,True,314.91,423.34,1.3443,318
508,508,4096,5120,640,64,64,10,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,504,True,314.91,412.9,1.31117,306
509,509,4096,5120,640,64,64,5,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,505,True,314.91,315.93,1.00324,107
510,510,4096,5120,640,64,64,4,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,506,False,314.91,,inf,1150
511,511,4096,5120,640,64,256,5,128,1,1,1,4,16,16,4,4,0,True,True,True,hip://0,507,True,314.91,1045.39,3.31962,728
512,512,4096,5120,640,64,256,4,128,1,1,1,4,16,16,4,4,0,True,True,True,hip://0,508,True,314.91,449.88,1.42857,363
513,513,4096,5120,640,64,128,8,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,509,True,314.91,357.3,1.13459,203
514,514,4096,5120,640,64,128,10,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,510,True,314.91,654.5,2.07837,602
515,515,4096,5120,640,64,128,5,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,511,True,314.91,282.09,0.89578,37
516,516,4096,5120,640,64,128,4,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,512,False,314.91,,inf,1151
517,517,4096,5120,640,32,64,20,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,513,True,314.91,802.4,2.54802,666
518,518,4096,5120,640,32,64,10,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,514,True,314.91,423.17,1.34378,317
519,519,4096,5120,640,32,64,8,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,515,True,314.91,431.99,1.37179,336
520,520,4096,5120,640,32,64,5,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,516,True,314.91,454.4,1.44295,371
521,521,4096,5120,640,32,64,4,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,517,True,314.91,324.04,1.02897,131
522,522,4096,5120,640,16,64,20,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,518,True,314.91,814.22,2.58556,670
523,523,4096,5120,640,16,64,10,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,519,True,314.91,764.36,2.42721,648
524,524,4096,5120,640,16,64,5,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,520,True,314.91,604.65,1.92005,561
525,525,4096,5120,640,16,64,8,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,521,True,314.91,653.52,2.07523,601
526,526,4096,5120,640,16,64,4,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,522,True,314.91,475.31,1.50935,405
527,527,4096,5120,640,128,64,10,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,523,True,314.91,905.01,2.87385,695
528,528,4096,5120,640,128,64,5,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,524,True,314.91,332.33,1.0553,146
529,529,4096,5120,640,256,64,5,128,1,1,1,4,16,16,16,1,0,True,True,True,hip://0,525,True,314.91,1037.65,3.29505,726
530,530,4096,5120,640,128,64,8,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,526,True,314.91,469.59,1.49119,393
531,531,4096,5120,640,128,64,4,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,527,True,314.91,286.28,0.90909,49
532,532,4096,5120,640,256,64,4,128,1,1,1,4,16,16,16,1,0,True,True,True,hip://0,528,True,314.91,464.51,1.47503,385
533,533,4096,5120,640,256,256,4,128,1,1,1,4,16,16,16,4,0,True,True,True,hip://0,529,False,314.91,,inf,1152
534,534,4096,5120,640,256,128,4,128,1,1,1,4,16,16,16,2,0,True,True,True,hip://0,530,False,314.91,,inf,1153
535,535,4096,5120,640,128,128,4,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,531,False,314.91,,inf,1154
536,536,4096,5120,640,128,256,4,128,1,1,1,4,16,16,8,4,0,True,True,True,hip://0,532,False,314.91,,inf,1155
537,537,4096,5120,640,32,256,4,128,1,1,1,4,16,16,2,4,0,True,True,True,hip://0,533,False,314.91,,inf,1156
538,538,4096,5120,640,16,256,4,128,1,1,1,4,16,16,1,4,0,True,True,True,hip://0,534,False,314.91,,inf,1157
539,539,4096,5120,640,32,128,4,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,535,False,314.91,,inf,1158
540,540,4096,5120,640,16,128,4,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,536,False,314.91,,inf,1159
541,541,4096,5120,640,128,256,5,128,1,1,1,4,16,16,8,4,0,True,True,True,hip://0,537,False,314.91,,inf,1160
542,542,4096,5120,640,128,128,8,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,538,False,314.91,,inf,1161
543,543,4096,5120,640,128,128,5,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,539,False,314.91,,inf,1162
544,544,4096,5120,640,256,128,5,128,1,1,1,4,16,16,16,2,0,True,True,True,hip://0,540,False,314.91,,inf,1163
545,545,4096,5120,640,128,64,1,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,541,True,314.91,335.85,1.06649,152
546,546,4096,5120,640,256,64,1,128,1,1,1,4,16,16,16,1,0,True,True,True,hip://0,542,True,314.91,331.67,1.05321,145
547,547,4096,5120,640,512,64,1,128,1,1,1,4,16,16,32,1,0,True,True,True,hip://0,543,False,314.91,,inf,1164
548,548,4096,5120,640,512,128,1,128,1,1,1,4,16,16,32,2,0,True,True,True,hip://0,544,False,314.91,,inf,1165
549,549,4096,5120,640,256,128,1,128,1,1,1,4,16,16,16,2,0,True,True,True,hip://0,545,True,314.91,1481.13,4.7033,764
550,550,4096,5120,640,512,256,1,128,1,1,1,4,16,16,32,4,0,True,True,True,hip://0,546,False,314.91,,inf,1166
551,551,4096,5120,640,256,256,1,128,1,1,1,4,16,16,16,4,0,True,True,True,hip://0,547,False,314.91,,inf,1167
552,552,4096,5120,640,128,256,1,128,1,1,1,4,16,16,8,4,0,True,True,True,hip://0,548,True,314.91,2130.61,6.76574,778
553,553,4096,5120,640,128,128,1,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,549,True,314.91,300.4,0.9539,76
554,554,4096,5120,640,64,64,1,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,550,True,314.91,431.42,1.36997,335
555,555,4096,5120,640,32,64,1,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,551,True,314.91,598.16,1.89946,552
556,556,4096,5120,640,16,64,1,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,552,True,314.91,907.66,2.88226,696
557,557,4096,5120,640,32,128,10,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,553,True,314.91,445.01,1.41313,355
558,558,4096,5120,640,32,128,8,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,554,True,314.91,380.63,1.2087,247
559,559,4096,5120,640,32,128,5,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,555,True,314.91,450.87,1.43173,367
560,560,4096,5120,640,16,128,10,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,556,True,314.91,823.66,2.61554,673
561,561,4096,5120,640,16,128,8,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,557,True,314.91,571.71,1.81546,524
562,562,4096,5120,640,16,128,5,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,558,True,314.91,582.7,1.85036,538
563,563,4096,5120,640,32,256,5,128,1,1,1,4,16,16,2,4,0,True,True,True,hip://0,559,True,314.91,497.96,1.58127,424
564,564,4096,5120,640,16,256,5,128,1,1,1,4,16,16,1,4,0,True,True,True,hip://0,560,True,314.91,670.4,2.12884,612
565,565,4096,5120,640,16,256,1,128,1,1,1,4,16,16,1,4,0,True,True,True,hip://0,561,True,314.91,1030.41,3.27207,724
566,566,4096,5120,640,16,128,1,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,562,True,314.91,1028.34,3.26547,722
567,567,4096,5120,640,64,128,1,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,563,True,314.91,393.98,1.25108,272
568,568,4096,5120,640,32,128,1,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,564,True,314.91,572.98,1.8195,525
569,569,4096,5120,640,32,256,1,128,1,1,1,4,16,16,2,4,0,True,True,True,hip://0,565,True,314.91,570.87,1.81279,522
570,570,4096,5120,640,64,256,1,128,1,1,1,4,16,16,4,4,0,True,True,True,hip://0,566,True,314.91,373.32,1.18548,236
571,571,4096,5120,640,512,80,2,128,1,1,4,1,16,16,8,5,0,True,True,True,hip://0,567,False,314.91,,inf,1168
572,572,4096,5120,640,512,160,2,128,1,1,2,2,16,16,16,5,0,True,True,True,hip://0,568,True,314.91,5796.25,18.40592,880
573,573,4096,5120,640,256,320,2,128,1,1,2,2,16,16,8,10,0,True,True,True,hip://0,569,False,314.91,,inf,1169
574,574,4096,5120,640,256,512,2,128,1,1,2,2,16,16,8,16,0,True,True,True,hip://0,570,True,314.91,7633.79,24.241,929
575,575,4096,5120,640,256,160,2,128,1,1,2,2,16,16,8,5,0,True,True,True,hip://0,571,False,314.91,,inf,1170
576,576,4096,5120,640,256,256,2,128,1,1,2,2,16,16,8,8,0,True,True,True,hip://0,572,True,314.91,6517.78,20.69711,910
577,577,4096,5120,640,512,128,2,128,1,1,4,1,16,16,8,8,0,True,True,True,hip://0,573,False,314.91,,inf,1171
578,578,4096,5120,640,512,160,2,128,1,1,4,1,16,16,8,10,0,True,True,True,hip://0,574,False,314.91,,inf,1172
579,579,4096,5120,640,512,320,2,128,1,1,4,1,16,16,8,20,0,True,True,True,hip://0,575,False,314.91,,inf,1173
580,580,4096,5120,640,512,512,2,128,1,1,4,1,16,16,8,32,0,True,True,True,hip://0,576,False,314.91,,inf,1174
581,581,4096,5120,640,512,256,2,128,1,1,4,1,16,16,8,16,0,True,True,True,hip://0,577,False,314.91,,inf,1175
582,582,4096,5120,640,512,64,2,128,1,1,4,1,16,16,8,4,0,True,True,True,hip://0,578,False,314.91,,inf,1176
583,583,4096,5120,640,256,32,2,128,1,1,2,2,16,16,8,1,0,True,True,True,hip://0,579,True,314.91,442.65,1.40562,351
584,584,4096,5120,640,256,128,2,128,1,1,2,2,16,16,8,4,0,True,True,True,hip://0,580,False,314.91,,inf,1177
585,585,4096,5120,640,256,160,4,128,1,1,2,2,16,16,8,5,0,True,True,True,hip://0,581,True,314.91,4115.08,13.06738,825
586,586,4096,5120,640,256,32,5,128,1,1,2,2,16,16,8,1,0,True,True,True,hip://0,582,True,314.91,714.85,2.27001,632
587,587,4096,5120,640,256,32,4,128,1,1,2,2,16,16,8,1,0,True,True,True,hip://0,583,True,314.91,358.78,1.13931,208
588,588,4096,5120,640,256,128,5,128,1,1,2,2,16,16,8,4,0,True,True,True,hip://0,584,False,314.91,,inf,1178
589,589,4096,5120,640,256,128,4,128,1,1,2,2,16,16,8,4,0,True,True,True,hip://0,585,False,314.91,,inf,1179
590,590,4096,5120,640,512,80,1,128,1,1,4,1,16,16,8,5,0,True,True,True,hip://0,586,False,314.91,,inf,1180
591,591,4096,5120,640,512,320,1,128,1,1,4,1,16,16,8,20,0,True,True,True,hip://0,587,False,314.91,,inf,1181
592,592,4096,5120,640,512,512,1,128,1,1,4,1,16,16,8,32,0,True,True,True,hip://0,588,False,314.91,,inf,1182
593,593,4096,5120,640,512,160,1,128,1,1,4,1,16,16,8,10,0,True,True,True,hip://0,589,True,314.91,4577.07,14.53443,847
594,594,4096,5120,640,512,256,1,128,1,1,4,1,16,16,8,16,0,True,True,True,hip://0,590,False,314.91,,inf,1183
595,595,4096,5120,640,512,128,1,128,1,1,4,1,16,16,8,8,0,True,True,True,hip://0,591,False,314.91,,inf,1184
596,596,4096,5120,640,512,64,1,128,1,1,4,1,16,16,8,4,0,True,True,True,hip://0,592,False,314.91,,inf,1185
597,597,4096,5120,640,64,256,5,128,1,1,2,2,16,16,2,8,0,True,True,True,hip://0,593,True,314.91,799.37,2.53839,664
598,598,4096,5120,640,128,256,5,128,1,1,2,2,16,16,4,8,0,True,True,True,hip://0,594,False,314.91,,inf,1186
599,599,4096,5120,640,32,256,5,128,1,1,2,2,16,16,1,8,0,True,True,True,hip://0,595,True,314.91,537.4,1.70651,474
600,600,4096,5120,640,64,256,4,128,1,1,2,2,16,16,2,8,0,True,True,True,hip://0,596,True,314.91,754.66,2.3964,644
601,601,4096,5120,640,64,256,2,128,1,1,2,2,16,16,2,8,0,True,True,True,hip://0,597,False,314.91,,inf,1187
602,602,4096,5120,640,32,256,4,128,1,1,2,2,16,16,1,8,0,True,True,True,hip://0,598,True,314.91,480.68,1.5264,409
603,603,4096,5120,640,32,256,2,128,1,1,2,2,16,16,1,8,0,True,True,True,hip://0,599,True,314.91,336.82,1.06957,154
604,604,4096,5120,640,128,256,4,128,1,1,2,2,16,16,4,8,0,True,True,True,hip://0,600,False,314.91,,inf,1188
605,605,4096,5120,640,128,256,2,128,1,1,2,2,16,16,4,8,0,True,True,True,hip://0,601,False,314.91,,inf,1189
606,606,4096,5120,640,32,256,1,128,1,1,2,2,16,16,1,8,0,True,True,True,hip://0,602,True,314.91,673.83,2.13974,616
607,607,4096,5120,640,64,256,1,128,1,1,2,2,16,16,2,8,0,True,True,True,hip://0,603,True,314.91,365.49,1.16061,222
608,608,4096,5120,640,128,256,1,128,1,1,2,2,16,16,4,8,0,True,True,True,hip://0,604,False,314.91,,inf,1190
609,609,4096,5120,640,512,256,1,128,1,1,2,2,16,16,16,8,0,True,True,True,hip://0,605,True,314.91,6535.33,20.75283,911
610,610,4096,5120,640,512,256,2,128,1,1,2,2,16,16,16,8,0,True,True,True,hip://0,606,False,314.91,,inf,1191
611,611,4096,5120,640,512,512,2,128,1,1,2,2,16,16,16,16,0,True,True,True,hip://0,607,False,314.91,,inf,1192
612,612,4096,5120,640,512,320,2,128,1,1,2,2,16,16,16,10,0,True,True,True,hip://0,608,False,314.91,,inf,1193
613,613,4096,5120,640,512,32,2,128,1,1,2,2,16,16,16,1,0,True,True,True,hip://0,609,True,314.91,928.66,2.94895,699
614,614,4096,5120,640,512,128,2,128,1,1,2,2,16,16,16,4,0,True,True,True,hip://0,610,False,314.91,,inf,1194
