gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
418,418,8192,640,640,256,128,5,256,1,1,2,4,16,16,8,2,0,True,True,True,hip://0,417,False,81.52,,inf,966
419,419,8192,640,640,256,80,5,320,1,1,2,5,16,16,8,1,0,True,True,True,hip://0,418,True,81.52,131.82,1.6169,487
420,420,8192,640,640,256,64,5,256,1,1,2,4,16,16,8,1,0,True,True,True,hip://0,419,True,81.52,97.03,1.19018,318
421,421,8192,640,640,256,128,1,256,1,1,2,4,16,16,8,2,0,True,True,True,hip://0,420,True,81.52,74.08,0.90865,113
422,422,8192,640,640,256,128,2,256,1,1,2,4,16,16,8,2,0,True,True,True,hip://0,421,True,81.52,62.1,0.76175,36
423,423,8192,640,640,256,320,2,256,1,1,2,4,16,16,8,5,0,True,True,True,hip://0,422,False,81.52,,inf,967
424,424,8192,640,640,256,160,4,320,1,1,2,5,16,16,8,2,0,True,True,True,hip://0,423,False,81.52,,inf,968
425,425,8192,640,640,512,80,2,128,1,1,4,1,16,16,8,5,0,True,True,True,hip://0,424,False,81.52,,inf,969
426,426,8192,640,640,512,64,1,128,1,1,4,1,16,16,8,4,0,True,True,True,hip://0,425,False,81.52,,inf,970
427,427,8192,640,640,512,64,2,128,1,1,4,1,16,16,8,4,0,True,True,True,hip://0,426,False,81.52,,inf,971
428,428,8192,640,640,256,80,5,32,1,1,1,1,16,16,16,5,0,True,True,True,hip://0,427,False,81.52,,inf,972
429,429,8192,640,640,256,64,5,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,428,True,81.52,2560.47,31.4079,808
430,430,8192,640,640,256,32,5,32,1,1,1,1,16,16,16,2,0,True,True,True,hip://0,429,False,81.52,,inf,973
431,431,8192,640,640,512,32,1,32,1,1,1,1,16,16,32,2,0,True,True,True,hip://0,430,True,81.52,1427.15,17.50611,783
432,432,8192,640,640,512,16,1,32,1,1,1,1,16,16,32,1,0,True,True,True,hip://0,431,True,81.52,1594.36,19.5571,798
433,433,8192,640,640,512,160,1,32,1,1,1,1,16,16,32,10,0,True,True,True,hip://0,432,False,81.52,,inf,974
434,434,8192,640,640,512,320,1,32,1,1,1,1,16,16,32,20,0,True,False,False,,,False,,,,
435,435,8192,640,640,512,80,1,32,1,1,1,1,16,16,32,5,0,True,True,True,hip://0,433,True,81.52,1693.66,20.7752,801
436,436,8192,640,640,512,64,1,32,1,1,1,1,16,16,32,4,0,True,True,True,hip://0,434,True,81.52,1423.18,17.45736,781
437,437,8192,640,640,256,16,5,32,1,1,1,1,16,16,16,1,0,True,True,True,hip://0,435,True,81.52,4018.16,49.28847,811
438,438,8192,640,640,128,16,5,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,436,True,81.52,976.11,11.97341,732
439,439,8192,640,640,128,16,8,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,437,True,81.52,1157.98,14.20431,760
440,440,8192,640,640,128,16,10,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,438,True,81.52,4422.97,54.25416,812
441,441,8192,640,640,128,64,8,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,439,True,81.52,1394.09,17.10057,779
442,442,8192,640,640,128,64,10,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,440,True,81.52,1528.09,18.74419,796
443,443,8192,640,640,128,80,8,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,441,True,81.52,1355.74,16.63009,776
444,444,8192,640,640,128,32,8,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,442,True,81.52,1045.7,12.82708,743
445,445,8192,640,640,128,32,10,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,443,False,81.52,,inf,975
446,446,8192,640,640,64,64,8,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,444,False,81.52,,inf,976
447,447,8192,640,640,32,64,8,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,445,False,81.52,,inf,977
448,448,8192,640,640,16,64,8,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,446,False,81.52,,inf,978
449,449,8192,640,640,16,128,8,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,447,False,81.52,,inf,979
450,450,8192,640,640,32,128,8,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,448,False,81.52,,inf,980
451,451,8192,640,640,32,80,8,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,449,False,81.52,,inf,981
452,452,8192,640,640,16,80,8,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,450,False,81.52,,inf,982
453,453,8192,640,640,16,160,8,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,451,True,81.52,1662.03,20.38717,799
454,454,8192,640,640,32,160,8,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,452,True,81.52,1482.21,18.18147,790
455,455,8192,640,640,64,160,8,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,453,True,81.52,1499.05,18.38802,792
456,456,8192,640,640,64,32,8,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,454,True,81.52,266.18,3.26505,620
457,457,8192,640,640,64,16,8,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,455,False,81.52,,inf,983
458,458,8192,640,640,16,32,8,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,456,False,81.52,,inf,984
459,459,8192,640,640,32,32,8,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,457,False,81.52,,inf,985
460,460,8192,640,640,16,16,8,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,458,False,81.52,,inf,986
461,461,8192,640,640,32,16,8,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,459,False,81.52,,inf,987
462,462,8192,640,640,256,80,1,32,1,1,1,1,16,16,16,5,0,True,True,True,hip://0,460,False,81.52,,inf,988
463,463,8192,640,640,256,320,1,32,1,1,1,1,16,16,16,20,0,True,True,True,hip://0,461,False,81.52,,inf,989
464,464,8192,640,640,256,160,1,32,1,1,1,1,16,16,16,10,0,True,True,True,hip://0,462,True,81.52,1495.52,18.34469,791
465,465,8192,640,640,64,320,5,32,1,1,1,1,16,16,4,20,0,True,True,True,hip://0,463,False,81.52,,inf,990
466,466,8192,640,640,64,160,5,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,464,True,81.52,1200.77,14.72919,763
467,467,8192,640,640,128,80,5,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,465,True,81.52,1191.02,14.60958,762
468,468,8192,640,640,128,80,1,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,466,True,81.52,889.38,10.90956,718
469,469,8192,640,640,128,160,5,32,1,1,1,1,16,16,8,10,0,True,True,True,hip://0,467,False,81.52,,inf,991
470,470,8192,640,640,128,320,1,32,1,1,1,1,16,16,8,20,0,True,True,True,hip://0,468,True,81.52,1513.07,18.56004,794
471,471,8192,640,640,128,160,1,32,1,1,1,1,16,16,8,10,0,True,True,True,hip://0,469,False,81.52,,inf,992
472,472,8192,640,640,128,64,5,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,470,True,81.52,802.49,9.84366,710
473,473,8192,640,640,128,64,1,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,471,True,81.52,343.69,4.2158,637
474,474,8192,640,640,128,32,5,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,472,True,81.52,1065.88,13.07452,748
475,475,8192,640,640,128,32,1,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,473,False,81.52,,inf,993
476,476,8192,640,640,128,16,1,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,474,False,81.52,,inf,994
477,477,8192,640,640,64,64,10,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,475,True,81.52,888.58,10.89966,717
478,478,8192,640,640,64,64,5,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,476,True,81.52,384.23,4.71311,646
479,479,8192,640,640,16,80,20,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,477,False,81.52,,inf,995
480,480,8192,640,640,16,80,10,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,478,False,81.52,,inf,996
481,481,8192,640,640,32,80,10,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,479,True,81.52,1056.45,12.95882,745
482,482,8192,640,640,32,128,10,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,480,False,81.52,,inf,997
483,483,8192,640,640,32,160,10,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,481,False,81.52,,inf,998
484,484,8192,640,640,16,128,10,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,482,False,81.52,,inf,999
485,485,8192,640,640,16,160,10,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,483,False,81.52,,inf,1000
486,486,8192,640,640,16,128,5,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,484,False,81.52,,inf,1001
487,487,8192,640,640,16,128,1,32,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,485,False,81.52,,inf,1002
488,488,8192,640,640,32,128,5,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,486,False,81.52,,inf,1003
489,489,8192,640,640,32,128,1,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,487,False,81.52,,inf,1004
490,490,8192,640,640,32,320,5,32,1,1,1,1,16,16,2,20,0,True,True,True,hip://0,488,False,81.52,,inf,1005
491,491,8192,640,640,32,160,5,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,489,False,81.52,,inf,1006
492,492,8192,640,640,16,160,5,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,490,False,81.52,,inf,1007
493,493,8192,640,640,16,320,5,32,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,491,True,81.52,2957.46,36.27754,809
494,494,8192,640,640,16,80,5,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,492,True,81.52,151.39,1.85696,571
495,495,8192,640,640,16,64,5,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,493,True,81.52,146.24,1.79383,555
496,496,8192,640,640,16,32,5,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,494,True,81.52,143.01,1.75426,540
497,497,8192,640,640,16,16,5,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,495,False,81.52,,inf,1008
498,498,8192,640,640,32,80,5,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,496,True,81.52,336.36,4.12588,636
499,499,8192,640,640,32,64,5,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,497,True,81.52,165.17,2.02602,604
500,500,8192,640,640,64,32,5,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,498,True,81.52,147.51,1.80937,558
501,501,8192,640,640,32,32,5,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,499,True,81.52,100.87,1.23735,335
502,502,8192,640,640,32,16,5,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,500,True,81.52,145.49,1.78463,552
503,503,8192,640,640,64,16,5,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,501,True,81.52,148.16,1.81743,562
504,504,8192,640,640,256,64,1,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,502,True,81.52,1441.09,17.67702,786
505,505,8192,640,640,64,64,1,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,503,True,81.52,134.3,1.64742,498
506,506,8192,640,640,64,160,1,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,504,True,81.52,941.98,11.55474,727
507,507,8192,640,640,64,320,1,32,1,1,1,1,16,16,4,20,0,True,True,True,hip://0,505,False,81.52,,inf,1009
508,508,8192,640,640,256,32,1,32,1,1,1,1,16,16,16,2,0,True,True,True,hip://0,506,True,81.52,506.39,6.21156,667
509,509,8192,640,640,64,32,20,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,507,True,81.52,1455.54,17.85435,788
510,510,8192,640,640,64,32,10,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,508,True,81.52,698.78,8.57157,698
511,511,8192,640,640,64,32,1,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,509,False,81.52,,inf,1010
512,512,8192,640,640,64,16,20,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,510,False,81.52,,inf,1011
513,513,8192,640,640,64,16,10,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,511,False,81.52,,inf,1012
514,514,8192,640,640,256,16,1,32,1,1,1,1,16,16,16,1,0,True,True,True,hip://0,512,True,81.52,270.45,3.3174,623
515,515,8192,640,640,64,16,1,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,513,True,81.52,263.0,3.22604,619
516,516,8192,640,640,16,64,20,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,514,False,81.52,,inf,1013
517,517,8192,640,640,16,64,10,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,515,True,81.52,781.95,9.59174,707
518,518,8192,640,640,32,64,20,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,516,True,81.52,1431.32,17.55721,784
519,519,8192,640,640,32,64,10,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,517,True,81.52,798.88,9.79943,709
520,520,8192,640,640,16,32,20,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,518,False,81.52,,inf,1014
521,521,8192,640,640,16,32,10,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,519,False,81.52,,inf,1015
522,522,8192,640,640,32,32,20,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,520,False,81.52,,inf,1016
523,523,8192,640,640,32,32,10,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,521,True,81.52,290.2,3.55976,629
524,524,8192,640,640,16,80,1,32,1,1,1,1,16,16,1,5,0,True,True,True,hip://0,522,True,81.52,259.45,3.18248,618
525,525,8192,640,640,16,160,1,32,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,523,False,81.52,,inf,1017
526,526,8192,640,640,16,320,1,32,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,524,False,81.52,,inf,1018
527,527,8192,640,640,32,80,1,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,525,True,81.52,129.1,1.58359,474
528,528,8192,640,640,32,160,1,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,526,True,81.52,134.78,1.65332,502
529,529,8192,640,640,32,320,1,32,1,1,1,1,16,16,2,20,0,True,True,True,hip://0,527,True,81.52,1064.93,13.06287,747
530,530,8192,640,640,16,64,1,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,528,True,81.52,288.23,3.53551,628
531,531,8192,640,640,32,64,1,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,529,False,81.52,,inf,1019
532,532,8192,640,640,16,32,1,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,530,False,81.52,,inf,1020
533,533,8192,640,640,16,16,1,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,531,True,81.52,273.48,3.35457,624
534,534,8192,640,640,32,32,1,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,532,False,81.52,,inf,1021
535,535,8192,640,640,32,16,1,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,533,False,81.52,,inf,1022
536,536,8192,640,640,16,16,20,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,534,True,81.52,182.43,2.23782,611
537,537,8192,640,640,16,16,10,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,535,False,81.52,,inf,1023
538,538,8192,640,640,32,16,20,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,536,False,81.52,,inf,1024
539,539,8192,640,640,32,16,10,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,537,False,81.52,,inf,1025
540,540,8192,640,640,16,160,8,64,1,1,1,2,16,16,1,5,0,True,True,True,hip://0,538,False,81.52,,inf,1026
541,541,8192,640,640,16,160,4,64,1,1,1,2,16,16,1,5,0,True,True,True,hip://0,539,True,81.52,119.14,1.46144,437
542,542,8192,640,640,16,320,4,128,1,1,1,4,16,16,1,5,0,True,True,True,hip://0,540,True,81.52,140.55,1.72409,534
543,543,8192,640,640,16,320,4,64,1,1,1,2,16,16,1,10,0,True,True,True,hip://0,541,True,81.52,388.52,4.76581,648
544,544,8192,640,640,16,320,5,64,1,1,1,2,16,16,1,10,0,True,True,True,hip://0,542,True,81.52,269.02,3.29986,622
545,545,8192,640,640,16,320,5,128,1,1,1,4,16,16,1,5,0,True,True,True,hip://0,543,True,81.52,156.5,1.91964,591
546,546,8192,640,640,16,320,4,160,1,1,1,5,16,16,1,4,0,True,True,True,hip://0,544,True,81.52,113.46,1.39177,415
547,547,8192,640,640,16,320,5,160,1,1,1,5,16,16,1,4,0,True,True,True,hip://0,545,False,81.52,,inf,1027
548,548,8192,640,640,16,320,5,320,1,1,1,10,16,16,1,2,0,True,True,True,hip://0,546,True,81.52,134.33,1.64772,499
549,549,8192,640,640,16,160,10,64,1,1,1,2,16,16,1,5,0,True,True,True,hip://0,547,True,81.52,973.09,11.93638,731
550,550,8192,640,640,16,128,8,64,1,1,1,2,16,16,1,4,0,True,True,True,hip://0,548,False,81.52,,inf,1028
551,551,8192,640,640,16,128,4,64,1,1,1,2,16,16,1,4,0,True,True,True,hip://0,549,False,81.52,,inf,1029
552,552,8192,640,640,16,160,1,64,1,1,1,2,16,16,1,5,0,True,True,True,hip://0,550,False,81.52,,inf,1030
553,553,8192,640,640,16,128,1,64,1,1,1,2,16,16,1,4,0,True,True,True,hip://0,551,False,81.52,,inf,1031
554,554,8192,640,640,16,128,5,64,1,1,1,2,16,16,1,4,0,True,True,True,hip://0,552,True,81.52,162.34,1.99134,600
555,555,8192,640,640,16,160,5,64,1,1,1,2,16,16,1,5,0,True,True,True,hip://0,553,True,81.52,170.72,2.09417,608
556,556,8192,640,640,16,320,1,128,1,1,1,4,16,16,1,5,0,True,True,True,hip://0,554,False,81.52,,inf,1032
557,557,8192,640,640,16,320,1,64,1,1,1,2,16,16,1,10,0,True,True,True,hip://0,555,False,81.52,,inf,1033
558,558,8192,640,640,16,320,1,160,1,1,1,5,16,16,1,4,0,True,True,True,hip://0,556,True,81.52,179.49,2.20176,610
559,559,8192,640,640,16,128,8,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,557,True,81.52,143.13,1.75564,542
560,560,8192,640,640,16,128,10,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,558,False,81.52,,inf,1034
561,561,8192,640,640,16,64,20,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,559,False,81.52,,inf,1035
562,562,8192,640,640,16,64,8,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,560,True,81.52,137.49,1.6865,517
563,563,8192,640,640,16,64,10,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,561,False,81.52,,inf,1036
564,564,8192,640,640,16,64,4,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,562,False,81.52,,inf,1037
565,565,8192,640,640,16,128,4,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,563,True,81.52,96.13,1.17922,308
566,566,8192,640,640,16,128,5,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,564,True,81.52,131.88,1.61766,489
567,567,8192,640,640,16,64,5,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,565,True,81.52,147.91,1.81437,560
568,568,8192,640,640,16,128,1,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,566,False,81.52,,inf,1038
569,569,8192,640,640,16,64,1,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,567,False,81.52,,inf,1039
570,570,8192,640,640,16,160,8,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,568,False,81.52,,inf,1040
571,571,8192,640,640,16,160,10,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,569,False,81.52,,inf,1041
572,572,8192,640,640,16,160,4,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,570,True,81.52,101.64,1.24674,340
573,573,8192,640,640,16,160,1,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,571,False,81.52,,inf,1042
574,574,8192,640,640,16,160,5,160,1,1,1,5,16,16,1,2,0,True,True,True,hip://0,572,False,81.52,,inf,1043
575,575,8192,640,640,16,80,1,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,573,False,81.52,,inf,1044
576,576,8192,640,640,16,128,1,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,574,False,81.52,,inf,1045
577,577,8192,640,640,16,64,1,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,575,False,81.52,,inf,1046
578,578,8192,640,640,16,32,1,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,576,False,81.52,,inf,1047
579,579,8192,640,640,16,80,4,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,577,False,81.52,,inf,1048
580,580,8192,640,640,16,80,8,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,578,False,81.52,,inf,1049
581,581,8192,640,640,16,80,10,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,579,False,81.52,,inf,1050
582,582,8192,640,640,16,80,20,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,580,False,81.52,,inf,1051
583,583,8192,640,640,16,128,8,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,581,False,81.52,,inf,1052
584,584,8192,640,640,16,128,10,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,582,False,81.52,,inf,1053
585,585,8192,640,640,16,128,4,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,583,True,81.52,99.73,1.22329,329
586,586,8192,640,640,16,64,20,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,584,False,81.52,,inf,1054
587,587,8192,640,640,16,64,8,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,585,False,81.52,,inf,1055
588,588,8192,640,640,16,64,10,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,586,True,81.52,153.38,1.88142,580
589,589,8192,640,640,16,64,4,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,587,True,81.52,118.97,1.45933,436
590,590,8192,640,640,16,80,5,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,588,True,81.52,147.7,1.81178,559
591,591,8192,640,640,16,128,5,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,589,False,81.52,,inf,1056
592,592,8192,640,640,16,64,5,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,590,False,81.52,,inf,1057
593,593,8192,640,640,16,32,5,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,591,False,81.52,,inf,1058
594,594,8192,640,640,16,32,20,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,592,False,81.52,,inf,1059
595,595,8192,640,640,16,32,8,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,593,False,81.52,,inf,1060
596,596,8192,640,640,16,32,10,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,594,True,81.52,136.38,1.67294,509
597,597,8192,640,640,16,32,4,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,595,True,81.52,120.81,1.48188,446
598,598,8192,640,640,64,320,4,160,1,1,1,5,16,16,4,4,0,True,True,True,hip://0,596,True,81.52,85.48,1.04849,228
599,599,8192,640,640,128,320,4,160,1,1,1,5,16,16,8,4,0,True,True,True,hip://0,597,True,81.52,407.49,4.99848,655
600,600,8192,640,640,32,320,4,160,1,1,1,5,16,16,2,4,0,True,True,True,hip://0,598,True,81.52,105.51,1.29429,375
601,601,8192,640,640,128,320,4,320,1,1,1,10,16,16,8,2,0,True,True,True,hip://0,599,True,81.52,136.2,1.67071,507
602,602,8192,640,640,64,320,4,320,1,1,1,10,16,16,4,2,0,True,True,True,hip://0,600,True,81.52,102.34,1.25539,345
603,603,8192,640,640,32,320,4,320,1,1,1,10,16,16,2,2,0,True,True,True,hip://0,601,True,81.52,97.29,1.19345,322
604,604,8192,640,640,128,320,4,128,1,1,1,4,16,16,8,5,0,True,True,True,hip://0,602,True,81.52,566.35,6.94704,681
605,605,8192,640,640,64,320,4,128,1,1,1,4,16,16,4,5,0,True,True,True,hip://0,603,False,81.52,,inf,1061
606,606,8192,640,640,32,320,4,128,1,1,1,4,16,16,2,5,0,True,True,True,hip://0,604,False,81.52,,inf,1062
607,607,8192,640,640,32,320,4,64,1,1,1,2,16,16,2,10,0,True,True,True,hip://0,605,False,81.52,,inf,1063
608,608,8192,640,640,128,320,4,64,1,1,1,2,16,16,8,10,0,True,True,True,hip://0,606,True,81.52,995.27,12.20841,734
609,609,8192,640,640,64,320,4,64,1,1,1,2,16,16,4,10,0,True,True,True,hip://0,607,True,81.52,937.05,11.49423,726
610,610,8192,640,640,128,160,4,160,1,1,1,5,16,16,8,2,0,True,True,True,hip://0,608,True,81.52,156.4,1.91849,590
611,611,8192,640,640,256,160,4,160,1,1,1,5,16,16,16,2,0,True,True,True,hip://0,609,True,81.52,436.15,5.34996,659
612,612,8192,640,640,128,128,4,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,610,True,81.52,65.71,0.80598,51
613,613,8192,640,640,256,128,4,128,1,1,1,4,16,16,16,2,0,True,True,True,hip://0,611,True,81.52,696.89,8.5483,697
614,614,8192,640,640,128,160,4,64,1,1,1,2,16,16,8,5,0,True,True,True,hip://0,612,True,81.52,703.89,8.63417,701
615,615,8192,640,640,128,64,4,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,613,True,81.52,93.4,1.1457,292
616,616,8192,640,640,256,64,4,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,614,True,81.52,1094.85,13.42994,750
617,617,8192,640,640,256,160,4,64,1,1,1,2,16,16,16,5,0,True,True,True,hip://0,615,True,81.52,1011.84,12.41172,736
618,618,8192,640,640,64,160,4,64,1,1,1,2,16,16,4,5,0,True,True,True,hip://0,616,False,81.52,,inf,1064
619,619,8192,640,640,64,64,4,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,617,False,81.52,,inf,1065
620,620,8192,640,640,64,32,4,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,618,True,81.52,69.26,0.84959,74
621,621,8192,640,640,128,32,4,64,1,1,1,2,16,16,8,1,0,True,True,True,hip://0,619,True,81.52,105.28,1.29137,372
622,622,8192,640,640,256,32,4,64,1,1,1,2,16,16,16,1,0,True,True,True,hip://0,620,True,81.52,429.71,5.27105,657
623,623,8192,640,640,32,128,4,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,621,True,81.52,77.97,0.95636,157
624,624,8192,640,640,32,160,4,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,622,True,81.52,78.65,0.96472,166
625,625,8192,640,640,32,64,4,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,623,True,81.52,68.08,0.83515,68
626,626,8192,640,640,32,32,4,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,624,True,81.52,91.08,1.11722,270
627,627,8192,640,640,64,160,4,160,1,1,1,5,16,16,4,2,0,True,True,True,hip://0,625,True,81.52,102.6,1.25859,347
628,628,8192,640,640,32,128,4,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,626,True,81.52,65.28,0.80071,48
