gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
403,403,2048,1280,1280,64,80,1,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,401,True,71.72,90.18,1.25747,301
404,404,2048,1280,1280,256,64,5,256,1,1,8,1,16,16,2,4,0,True,True,True,hip://0,402,True,71.72,85.77,1.19593,260
405,405,2048,1280,1280,256,64,2,256,1,1,8,1,16,16,2,4,0,True,True,True,hip://0,403,True,71.72,67.87,0.94638,84
406,406,2048,1280,1280,32,64,5,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,404,False,71.72,,inf,1163
407,407,2048,1280,1280,32,64,2,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,405,True,71.72,91.32,1.27328,315
408,408,2048,1280,1280,32,64,16,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,406,True,71.72,1181.8,16.47838,939
409,409,2048,1280,1280,32,64,20,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,407,False,71.72,,inf,1164
410,410,2048,1280,1280,32,64,10,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,408,True,71.72,791.46,11.03568,839
411,411,2048,1280,1280,32,64,8,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,409,False,71.72,,inf,1165
412,412,2048,1280,1280,256,128,5,256,1,1,8,1,16,16,2,8,0,True,True,True,hip://0,410,False,71.72,,inf,1166
413,413,2048,1280,1280,256,80,5,256,1,1,8,1,16,16,2,5,0,True,True,True,hip://0,411,False,71.72,,inf,1167
414,414,2048,1280,1280,32,80,5,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,412,True,71.72,447.97,6.24619,755
415,415,2048,1280,1280,32,128,5,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,413,True,71.72,1114.4,15.53856,924
416,416,2048,1280,1280,256,128,2,256,1,1,8,1,16,16,2,8,0,True,True,True,hip://0,414,True,71.72,73.28,1.02183,131
417,417,2048,1280,1280,256,128,1,256,1,1,8,1,16,16,2,8,0,True,True,True,hip://0,415,True,71.72,63.68,0.88791,53
418,418,2048,1280,1280,256,128,4,256,1,1,8,1,16,16,2,8,0,True,True,True,hip://0,416,True,71.72,63.47,0.88498,51
419,419,2048,1280,1280,256,80,2,256,1,1,8,1,16,16,2,5,0,True,True,True,hip://0,417,True,71.72,63.98,0.89204,59
420,420,2048,1280,1280,256,80,1,256,1,1,8,1,16,16,2,5,0,True,True,True,hip://0,418,True,71.72,64.74,0.90273,64
421,421,2048,1280,1280,256,80,4,256,1,1,8,1,16,16,2,5,0,True,True,True,hip://0,419,True,71.72,69.89,0.97457,96
422,422,2048,1280,1280,32,80,2,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,420,True,71.72,92.55,1.2905,324
423,423,2048,1280,1280,32,80,1,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,421,True,71.72,133.76,1.86511,548
424,424,2048,1280,1280,32,80,4,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,422,True,71.72,75.02,1.04606,162
425,425,2048,1280,1280,32,80,8,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,423,True,71.72,475.89,6.63557,770
426,426,2048,1280,1280,32,80,10,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,424,True,71.72,1240.41,17.29555,951
427,427,2048,1280,1280,32,80,16,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,425,True,71.72,1265.06,17.63938,955
428,428,2048,1280,1280,32,128,2,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,426,False,71.72,,inf,1168
429,429,2048,1280,1280,32,128,1,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,427,False,71.72,,inf,1169
430,430,2048,1280,1280,32,128,4,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,428,True,71.72,387.42,5.40204,738
431,431,2048,1280,1280,32,128,8,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,429,True,71.72,1116.41,15.56664,926
432,432,2048,1280,1280,32,128,10,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,430,False,71.72,,inf,1170
433,433,2048,1280,1280,256,64,1,256,1,1,8,1,16,16,2,4,0,True,True,True,hip://0,431,False,71.72,,inf,1171
434,434,2048,1280,1280,256,64,4,256,1,1,8,1,16,16,2,4,0,True,True,True,hip://0,432,False,71.72,,inf,1172
435,435,2048,1280,1280,32,64,1,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,433,False,71.72,,inf,1173
436,436,2048,1280,1280,32,64,4,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,434,True,71.72,62.47,0.87099,44
437,437,2048,1280,1280,256,160,2,256,1,1,8,1,16,16,2,10,0,True,True,True,hip://0,435,True,71.72,70.73,0.98628,106
438,438,2048,1280,1280,256,320,2,256,1,1,8,1,16,16,2,20,0,True,True,True,hip://0,436,False,71.72,,inf,1174
439,439,2048,1280,1280,256,256,2,256,1,1,8,1,16,16,2,16,0,True,True,True,hip://0,437,False,71.72,,inf,1175
440,440,2048,1280,1280,256,256,1,256,1,1,8,1,16,16,2,16,0,True,True,True,hip://0,438,False,71.72,,inf,1176
441,441,2048,1280,1280,256,160,1,256,1,1,8,1,16,16,2,10,0,True,True,True,hip://0,439,True,71.72,70.7,0.98587,105
442,442,2048,1280,1280,256,320,1,256,1,1,8,1,16,16,2,20,0,True,True,True,hip://0,440,True,71.72,277.82,3.87373,697
443,443,2048,1280,1280,256,256,4,256,1,1,8,1,16,16,2,16,0,True,True,True,hip://0,441,True,71.72,608.36,8.48258,807
444,444,2048,1280,1280,256,160,4,256,1,1,8,1,16,16,2,10,0,True,True,True,hip://0,442,True,71.72,67.7,0.94399,82
445,445,2048,1280,1280,32,256,2,32,1,1,1,1,16,16,2,16,0,True,True,True,hip://0,443,True,71.72,1386.42,19.33154,974
446,446,2048,1280,1280,32,320,2,32,1,1,1,1,16,16,2,20,0,True,True,True,hip://0,444,True,71.72,1685.75,23.50526,990
447,447,2048,1280,1280,32,160,2,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,445,True,71.72,861.49,12.01222,859
448,448,2048,1280,1280,32,320,4,32,1,1,1,1,16,16,2,20,0,True,True,True,hip://0,446,False,71.72,,inf,1177
449,449,2048,1280,1280,32,320,1,32,1,1,1,1,16,16,2,20,0,True,True,True,hip://0,447,True,71.72,1081.28,15.07681,916
450,450,2048,1280,1280,32,256,5,32,1,1,1,1,16,16,2,16,0,True,True,True,hip://0,448,False,71.72,,inf,1178
451,451,2048,1280,1280,32,256,4,32,1,1,1,1,16,16,2,16,0,True,True,True,hip://0,449,True,71.72,1944.69,27.11578,998
452,452,2048,1280,1280,32,160,10,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,450,False,71.72,,inf,1179
453,453,2048,1280,1280,32,160,8,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,451,False,71.72,,inf,1180
454,454,2048,1280,1280,32,160,5,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,452,True,71.72,1195.03,16.66289,941
455,455,2048,1280,1280,32,160,4,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,453,True,71.72,882.3,12.30239,863
456,456,2048,1280,1280,32,160,1,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,454,True,71.72,117.21,1.63434,489
457,457,2048,1280,1280,32,256,1,32,1,1,1,1,16,16,2,16,0,True,True,True,hip://0,455,True,71.72,595.87,8.30849,801
458,458,2048,1280,1280,128,320,4,64,1,1,2,1,16,16,4,20,0,True,True,True,hip://0,456,True,71.72,1108.85,15.46115,922
459,459,2048,1280,1280,256,256,1,128,1,1,4,1,16,16,4,16,0,True,True,True,hip://0,457,True,71.72,906.03,12.63313,868
460,460,2048,1280,1280,256,160,1,128,1,1,4,1,16,16,4,10,0,True,True,True,hip://0,458,False,71.72,,inf,1181
461,461,2048,1280,1280,256,160,2,128,1,1,4,1,16,16,4,10,0,True,True,True,hip://0,459,True,71.72,1112.26,15.50874,923
462,462,2048,1280,1280,256,256,2,128,1,1,4,1,16,16,4,16,0,True,True,True,hip://0,460,True,71.72,1041.17,14.51757,909
463,463,2048,1280,1280,256,256,4,128,1,1,4,1,16,16,4,16,0,True,True,True,hip://0,461,True,71.72,749.55,10.45129,833
464,464,2048,1280,1280,128,256,2,32,1,1,1,1,16,16,8,16,0,True,True,True,hip://0,462,False,71.72,,inf,1182
465,465,2048,1280,1280,128,320,2,32,1,1,1,1,16,16,8,20,0,True,True,True,hip://0,463,False,71.72,,inf,1183
466,466,2048,1280,1280,256,320,2,32,1,1,1,1,16,16,16,20,0,True,True,True,hip://0,464,True,71.72,4814.98,67.1375,1026
467,467,2048,1280,1280,256,160,2,32,1,1,1,1,16,16,16,10,0,True,True,True,hip://0,465,False,71.72,,inf,1184
468,468,2048,1280,1280,256,256,2,32,1,1,1,1,16,16,16,16,0,True,True,True,hip://0,466,True,71.72,3815.02,53.19464,1017
469,469,2048,1280,1280,256,16,2,32,1,1,1,1,16,16,16,1,0,True,True,True,hip://0,467,True,71.72,613.41,8.55311,810
470,470,2048,1280,1280,256,32,2,32,1,1,1,1,16,16,16,2,0,True,True,True,hip://0,468,True,71.72,1080.45,15.0652,915
471,471,2048,1280,1280,256,64,2,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,469,True,71.72,1340.71,18.69421,966
472,472,2048,1280,1280,256,128,2,32,1,1,1,1,16,16,16,8,0,True,True,True,hip://0,470,False,71.72,,inf,1185
473,473,2048,1280,1280,256,80,2,32,1,1,1,1,16,16,16,5,0,True,True,True,hip://0,471,False,71.72,,inf,1186
474,474,2048,1280,1280,128,160,2,32,1,1,1,1,16,16,8,10,0,True,True,True,hip://0,472,True,71.72,1761.15,24.55647,996
475,475,2048,1280,1280,128,32,2,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,473,True,71.72,98.32,1.37088,365
476,476,2048,1280,1280,128,16,2,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,474,True,71.72,151.06,2.1063,627
477,477,2048,1280,1280,128,64,2,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,475,True,71.72,1210.28,16.8755,943
478,478,2048,1280,1280,128,80,2,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,476,False,71.72,,inf,1187
479,479,2048,1280,1280,128,128,2,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,477,True,71.72,1184.22,16.51209,940
480,480,2048,1280,1280,64,320,2,32,1,1,1,1,16,16,4,20,0,True,True,True,hip://0,478,True,71.72,1755.49,24.47757,995
481,481,2048,1280,1280,64,256,2,32,1,1,1,1,16,16,4,16,0,True,True,True,hip://0,479,True,71.72,1339.27,18.67407,965
482,482,2048,1280,1280,64,160,2,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,480,True,71.72,1122.74,15.6549,927
483,483,2048,1280,1280,64,32,2,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,481,True,71.72,106.65,1.4871,428
484,484,2048,1280,1280,64,16,2,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,482,True,71.72,152.56,2.12724,635
485,485,2048,1280,1280,64,64,2,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,483,True,71.72,88.12,1.22864,283
486,486,2048,1280,1280,64,128,2,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,484,True,71.72,1277.2,17.80856,956
487,487,2048,1280,1280,64,80,2,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,485,True,71.72,471.35,6.57222,768
488,488,2048,1280,1280,256,320,2,64,1,1,2,1,16,16,8,20,0,True,True,True,hip://0,486,False,71.72,,inf,1188
489,489,2048,1280,1280,256,256,2,64,1,1,2,1,16,16,8,16,0,True,True,True,hip://0,487,False,71.72,,inf,1189
490,490,2048,1280,1280,256,160,2,64,1,1,2,1,16,16,8,10,0,True,True,True,hip://0,488,True,71.72,1346.01,18.76805,967
491,491,2048,1280,1280,128,320,2,64,1,1,2,1,16,16,4,20,0,True,True,True,hip://0,489,True,71.72,1515.66,21.13355,985
492,492,2048,1280,1280,128,256,2,64,1,1,2,1,16,16,4,16,0,True,True,True,hip://0,490,True,71.72,1228.44,17.1287,947
493,493,2048,1280,1280,128,160,2,64,1,1,2,1,16,16,4,10,0,True,True,True,hip://0,491,False,71.72,,inf,1190
494,494,2048,1280,1280,256,320,2,128,1,1,4,1,16,16,4,20,0,True,True,True,hip://0,492,True,71.72,1349.0,18.80967,969
495,495,2048,1280,1280,256,32,2,64,1,1,2,1,16,16,8,2,0,True,True,True,hip://0,493,True,71.72,100.07,1.39532,372
496,496,2048,1280,1280,256,16,2,64,1,1,2,1,16,16,8,1,0,True,True,True,hip://0,494,True,71.72,138.79,1.93519,570
497,497,2048,1280,1280,256,64,2,64,1,1,2,1,16,16,8,4,0,True,True,True,hip://0,495,False,71.72,,inf,1191
498,498,2048,1280,1280,256,80,2,64,1,1,2,1,16,16,8,5,0,True,True,True,hip://0,496,False,71.72,,inf,1192
499,499,2048,1280,1280,256,128,2,64,1,1,2,1,16,16,8,8,0,True,True,True,hip://0,497,False,71.72,,inf,1193
500,500,2048,1280,1280,128,32,2,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,498,True,71.72,87.67,1.2224,280
501,501,2048,1280,1280,128,16,2,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,499,True,71.72,139.99,1.95191,574
502,502,2048,1280,1280,128,64,2,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,500,True,71.72,74.09,1.03304,146
503,503,2048,1280,1280,128,128,2,64,1,1,2,1,16,16,4,8,0,True,True,True,hip://0,501,False,71.72,,inf,1194
504,504,2048,1280,1280,128,80,2,64,1,1,2,1,16,16,4,5,0,True,True,True,hip://0,502,True,71.72,50.84,0.70891,2
505,505,2048,1280,1280,256,32,2,128,1,1,4,1,16,16,4,2,0,True,True,True,hip://0,503,True,71.72,75.38,1.05101,164
506,506,2048,1280,1280,256,16,2,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,504,True,71.72,133.98,1.86821,550
507,507,2048,1280,1280,256,64,2,128,1,1,4,1,16,16,4,4,0,True,True,True,hip://0,505,True,71.72,63.93,0.89137,57
508,508,2048,1280,1280,256,80,2,128,1,1,4,1,16,16,4,5,0,True,True,True,hip://0,506,True,71.72,72.6,1.01232,123
509,509,2048,1280,1280,256,128,2,128,1,1,4,1,16,16,4,8,0,True,True,True,hip://0,507,False,71.72,,inf,1195
510,510,2048,1280,1280,256,320,1,32,1,1,1,1,16,16,16,20,0,True,True,True,hip://0,508,True,71.72,4668.13,65.08993,1025
511,511,2048,1280,1280,128,320,1,32,1,1,1,1,16,16,8,20,0,True,True,True,hip://0,509,False,71.72,,inf,1196
512,512,2048,1280,1280,128,320,4,32,1,1,1,1,16,16,8,20,0,True,True,True,hip://0,510,True,71.72,2655.43,37.02592,1003
513,513,2048,1280,1280,128,256,5,32,1,1,1,1,16,16,8,16,0,True,True,True,hip://0,511,True,71.72,3404.62,47.47227,1012
514,514,2048,1280,1280,128,256,4,32,1,1,1,1,16,16,8,16,0,True,True,True,hip://0,512,True,71.72,3410.79,47.5582,1013
515,515,2048,1280,1280,128,256,1,32,1,1,1,1,16,16,8,16,0,True,True,True,hip://0,513,False,71.72,,inf,1197
516,516,2048,1280,1280,128,160,5,32,1,1,1,1,16,16,8,10,0,True,True,True,hip://0,514,False,71.72,,inf,1198
517,517,2048,1280,1280,128,160,4,32,1,1,1,1,16,16,8,10,0,True,True,True,hip://0,515,True,71.72,1965.31,27.40324,999
518,518,2048,1280,1280,128,160,1,32,1,1,1,1,16,16,8,10,0,True,True,True,hip://0,516,True,71.72,1281.78,17.87241,957
519,519,2048,1280,1280,128,32,10,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,517,False,71.72,,inf,1199
520,520,2048,1280,1280,128,32,8,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,518,True,71.72,1092.92,15.23906,917
521,521,2048,1280,1280,128,32,5,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,519,True,71.72,1127.54,15.72179,929
522,522,2048,1280,1280,128,16,10,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,520,True,71.72,3719.4,51.86127,1015
523,523,2048,1280,1280,128,16,8,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,521,True,71.72,1221.62,17.03355,945
524,524,2048,1280,1280,128,16,5,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,522,True,71.72,1023.29,14.26826,903
525,525,2048,1280,1280,128,64,10,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,523,True,71.72,1598.62,22.29035,989
526,526,2048,1280,1280,128,80,8,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,524,True,71.72,1408.78,19.64321,979
527,527,2048,1280,1280,128,128,8,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,525,False,71.72,,inf,1200
528,528,2048,1280,1280,128,128,5,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,526,True,71.72,1297.7,18.09442,960
529,529,2048,1280,1280,128,80,5,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,527,True,71.72,1203.62,16.78268,942
530,530,2048,1280,1280,128,80,1,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,528,True,71.72,485.67,6.7719,774
531,531,2048,1280,1280,128,80,4,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,529,True,71.72,1003.38,13.99064,894
532,532,2048,1280,1280,128,128,1,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,530,True,71.72,995.12,13.87547,891
533,533,2048,1280,1280,128,128,4,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,531,True,71.72,1424.4,19.86102,981
534,534,2048,1280,1280,128,64,5,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,532,True,71.72,963.1,13.42895,884
535,535,2048,1280,1280,128,64,8,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,533,True,71.72,1495.97,20.85903,982
536,536,2048,1280,1280,128,32,1,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,534,False,71.72,,inf,1201
537,537,2048,1280,1280,128,16,1,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,535,False,71.72,,inf,1202
538,538,2048,1280,1280,128,16,4,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,536,False,71.72,,inf,1203
539,539,2048,1280,1280,128,32,4,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,537,False,71.72,,inf,1204
540,540,2048,1280,1280,128,64,4,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,538,True,71.72,849.05,11.83864,855
541,541,2048,1280,1280,128,64,1,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,539,True,71.72,311.3,4.34059,716
542,542,2048,1280,1280,128,32,10,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,540,True,71.72,609.02,8.49181,808
543,543,2048,1280,1280,128,32,5,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,541,True,71.72,103.37,1.44136,398
544,544,2048,1280,1280,128,32,8,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,542,True,71.72,141.01,1.96619,578
545,545,2048,1280,1280,128,16,10,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,543,True,71.72,990.73,13.81425,889
546,546,2048,1280,1280,128,16,5,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,544,False,71.72,,inf,1205
547,547,2048,1280,1280,128,16,8,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,545,False,71.72,,inf,1206
548,548,2048,1280,1280,128,64,10,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,546,True,71.72,701.12,9.77605,826
549,549,2048,1280,1280,128,64,5,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,547,True,71.72,271.38,3.78401,691
550,550,2048,1280,1280,128,64,8,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,548,True,71.72,485.4,6.76818,772
551,551,2048,1280,1280,128,64,4,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,549,True,71.72,89.24,1.24426,292
552,552,2048,1280,1280,128,64,1,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,550,True,71.72,102.19,1.42485,384
553,553,2048,1280,1280,128,80,5,64,1,1,2,1,16,16,4,5,0,True,True,True,hip://0,551,True,71.72,325.86,4.54357,720
554,554,2048,1280,1280,128,256,5,64,1,1,2,1,16,16,4,16,0,True,True,True,hip://0,552,True,71.72,1354.57,18.88744,970
555,555,2048,1280,1280,128,160,5,64,1,1,2,1,16,16,4,10,0,True,True,True,hip://0,553,True,71.72,919.8,12.82524,870
556,556,2048,1280,1280,128,128,5,64,1,1,2,1,16,16,4,8,0,True,True,True,hip://0,554,True,71.72,518.07,7.2237,786
557,557,2048,1280,1280,128,80,8,64,1,1,2,1,16,16,4,5,0,True,True,True,hip://0,555,True,71.72,515.82,7.19236,785
558,558,2048,1280,1280,128,128,8,64,1,1,2,1,16,16,4,8,0,True,True,True,hip://0,556,True,71.72,674.31,9.40216,817
559,559,2048,1280,1280,128,320,1,64,1,1,2,1,16,16,4,20,0,True,True,True,hip://0,557,True,71.72,1404.0,19.57658,977
560,560,2048,1280,1280,128,256,1,64,1,1,2,1,16,16,4,16,0,True,True,True,hip://0,558,True,71.72,954.1,13.30345,878
561,561,2048,1280,1280,128,160,1,64,1,1,2,1,16,16,4,10,0,True,True,True,hip://0,559,True,71.72,383.95,5.35357,735
562,562,2048,1280,1280,128,256,4,64,1,1,2,1,16,16,4,16,0,True,True,True,hip://0,560,True,71.72,1687.53,23.53003,991
563,563,2048,1280,1280,128,160,4,64,1,1,2,1,16,16,4,10,0,True,True,True,hip://0,561,True,71.72,901.71,12.57294,867
564,564,2048,1280,1280,128,32,4,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,562,True,71.72,87.31,1.21743,273
565,565,2048,1280,1280,128,16,4,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,563,True,71.72,94.17,1.31302,336
566,566,2048,1280,1280,128,80,4,64,1,1,2,1,16,16,4,5,0,True,True,True,hip://0,564,False,71.72,,inf,1207
567,567,2048,1280,1280,128,128,4,64,1,1,2,1,16,16,4,8,0,True,True,True,hip://0,565,True,71.72,584.77,8.15372,799
568,568,2048,1280,1280,128,32,1,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,566,False,71.72,,inf,1208
569,569,2048,1280,1280,128,16,1,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,567,False,71.72,,inf,1209
570,570,2048,1280,1280,128,80,1,64,1,1,2,1,16,16,4,5,0,True,True,True,hip://0,568,True,71.72,93.64,1.30571,331
571,571,2048,1280,1280,128,128,1,64,1,1,2,1,16,16,4,8,0,True,True,True,hip://0,569,True,71.72,271.18,3.78119,690
572,572,2048,1280,1280,256,16,5,32,1,1,1,1,16,16,16,1,0,True,True,True,hip://0,570,True,71.72,4634.08,64.61507,1024
573,573,2048,1280,1280,256,32,5,32,1,1,1,1,16,16,16,2,0,True,True,True,hip://0,571,False,71.72,,inf,1210
574,574,2048,1280,1280,256,64,5,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,572,True,71.72,2426.17,33.82929,1002
575,575,2048,1280,1280,256,80,5,32,1,1,1,1,16,16,16,5,0,True,True,True,hip://0,573,False,71.72,,inf,1211
576,576,2048,1280,1280,256,128,5,32,1,1,1,1,16,16,16,8,0,True,True,True,hip://0,574,True,71.72,3130.36,43.64814,1010
577,577,2048,1280,1280,256,64,1,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,575,True,71.72,1151.03,16.04931,933
578,578,2048,1280,1280,256,64,4,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,576,False,71.72,,inf,1212
579,579,2048,1280,1280,256,256,1,32,1,1,1,1,16,16,16,16,0,True,True,True,hip://0,577,False,71.72,,inf,1213
580,580,2048,1280,1280,256,160,1,32,1,1,1,1,16,16,16,10,0,True,True,True,hip://0,578,True,71.72,2852.46,39.77323,1006
581,581,2048,1280,1280,256,80,1,32,1,1,1,1,16,16,16,5,0,True,True,True,hip://0,579,True,71.72,1407.03,19.61885,978
582,582,2048,1280,1280,256,128,1,32,1,1,1,1,16,16,16,8,0,True,True,True,hip://0,580,False,71.72,,inf,1214
583,583,2048,1280,1280,256,32,1,32,1,1,1,1,16,16,16,2,0,True,True,True,hip://0,581,True,71.72,462.84,6.45356,764
584,584,2048,1280,1280,256,16,1,32,1,1,1,1,16,16,16,1,0,True,True,True,hip://0,582,True,71.72,284.53,3.96739,707
585,585,2048,1280,1280,256,32,4,32,1,1,1,1,16,16,16,2,0,True,True,True,hip://0,583,False,71.72,,inf,1215
586,586,2048,1280,1280,256,16,4,32,1,1,1,1,16,16,16,1,0,True,True,True,hip://0,584,False,71.72,,inf,1216
587,587,2048,1280,1280,256,256,4,32,1,1,1,1,16,16,16,16,0,True,True,True,hip://0,585,True,71.72,4063.62,56.66088,1018
588,588,2048,1280,1280,256,160,4,32,1,1,1,1,16,16,16,10,0,True,True,True,hip://0,586,False,71.72,,inf,1217
589,589,2048,1280,1280,256,128,4,32,1,1,1,1,16,16,16,8,0,True,True,True,hip://0,587,True,71.72,2966.09,41.3576,1008
590,590,2048,1280,1280,256,80,4,32,1,1,1,1,16,16,16,5,0,True,True,True,hip://0,588,False,71.72,,inf,1218
591,591,2048,1280,1280,64,32,20,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,589,False,71.72,,inf,1219
592,592,2048,1280,1280,64,32,16,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,590,True,71.72,1369.41,19.09429,973
593,593,2048,1280,1280,64,32,10,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,591,True,71.72,760.65,10.60613,834
594,594,2048,1280,1280,64,32,8,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,592,True,71.72,279.93,3.90315,702
595,595,2048,1280,1280,64,32,5,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,593,False,71.72,,inf,1220
596,596,2048,1280,1280,64,16,20,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,594,False,71.72,,inf,1221
597,597,2048,1280,1280,64,16,16,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,595,True,71.72,1172.92,16.35452,936
598,598,2048,1280,1280,64,16,10,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,596,True,71.72,999.9,13.9421,893
599,599,2048,1280,1280,64,16,8,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,597,False,71.72,,inf,1222
600,600,2048,1280,1280,64,16,5,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,598,False,71.72,,inf,1223
601,601,2048,1280,1280,64,16,4,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,599,False,71.72,,inf,1224
602,602,2048,1280,1280,64,16,1,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,600,False,71.72,,inf,1225
603,603,2048,1280,1280,64,64,16,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,601,True,71.72,1170.0,16.31389,935
604,604,2048,1280,1280,64,64,10,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,602,True,71.72,1243.7,17.34143,953
