gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1040,1040,2048,1280,5120,256,128,2,256,1,1,1,8,16,16,16,1,0,True,True,True,hip://0,1039,False,134.03,,inf,1443
1041,1041,2048,1280,5120,256,80,2,160,1,1,1,5,16,16,16,1,0,True,True,True,hip://0,1040,False,134.03,,inf,1444
1042,1042,2048,1280,5120,256,256,2,256,1,1,1,8,16,16,16,2,0,True,True,True,hip://0,1041,False,134.03,,inf,1445
1043,1043,2048,1280,5120,256,160,2,160,1,1,1,5,16,16,16,2,0,True,True,True,hip://0,1042,False,134.03,,inf,1446
1044,1044,2048,1280,5120,256,160,2,320,1,1,1,10,16,16,16,1,0,True,True,True,hip://0,1043,False,134.03,,inf,1447
1045,1045,2048,1280,5120,512,128,2,256,1,1,1,8,16,16,32,1,0,True,True,True,hip://0,1044,False,134.03,,inf,1448
1046,1046,2048,1280,5120,512,160,2,320,1,1,1,10,16,16,32,1,0,True,True,True,hip://0,1045,True,134.03,359.13,2.6796,392
1047,1047,2048,1280,5120,512,80,2,160,1,1,1,5,16,16,32,1,0,True,True,True,hip://0,1046,True,134.03,432.59,3.22769,493
1048,1048,2048,1280,5120,128,80,2,160,1,1,1,5,16,16,8,1,0,True,True,True,hip://0,1047,False,134.03,,inf,1449
1049,1049,2048,1280,5120,128,128,2,256,1,1,1,8,16,16,8,1,0,True,True,True,hip://0,1048,False,134.03,,inf,1450
1050,1050,2048,1280,5120,128,160,2,320,1,1,1,10,16,16,8,1,0,True,True,True,hip://0,1049,False,134.03,,inf,1451
1051,1051,2048,1280,5120,32,160,2,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,1050,True,134.03,347.74,2.59457,368
1052,1052,2048,1280,5120,32,128,2,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,1051,True,134.03,363.68,2.71349,404
1053,1053,2048,1280,5120,64,128,2,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,1052,True,134.03,334.55,2.49614,342
1054,1054,2048,1280,5120,64,160,2,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,1053,True,134.03,264.53,1.97377,217
1055,1055,2048,1280,5120,32,80,2,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,1054,True,134.03,391.35,2.91996,453
1056,1056,2048,1280,5120,32,64,2,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,1055,True,134.03,397.23,2.96386,463
1057,1057,2048,1280,5120,32,16,2,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,1056,True,134.03,671.57,5.01079,640
1058,1058,2048,1280,5120,32,32,2,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,1057,True,134.03,466.6,3.48145,519
1059,1059,2048,1280,5120,64,80,2,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,1058,True,134.03,305.81,2.28174,280
1060,1060,2048,1280,5120,64,64,2,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,1059,True,134.03,432.9,3.23002,494
1061,1061,2048,1280,5120,64,32,2,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,1060,True,134.03,550.16,4.10494,584
1062,1062,2048,1280,5120,64,16,2,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,1061,True,134.03,610.31,4.55371,617
1063,1063,2048,1280,5120,256,64,2,128,1,1,1,4,16,16,16,1,0,True,True,True,hip://0,1062,True,134.03,325.32,2.42729,325
1064,1064,2048,1280,5120,512,64,2,128,1,1,1,4,16,16,32,1,0,True,True,True,hip://0,1063,True,134.03,729.83,5.4455,657
1065,1065,2048,1280,5120,128,64,2,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,1064,True,134.03,370.99,2.76808,416
1066,1066,2048,1280,5120,256,16,2,32,1,1,1,1,16,16,16,1,0,True,True,True,hip://0,1065,True,134.03,734.23,5.47831,661
1067,1067,2048,1280,5120,256,32,2,64,1,1,1,2,16,16,16,1,0,True,True,True,hip://0,1066,True,134.03,529.43,3.95022,565
1068,1068,2048,1280,5120,512,32,2,64,1,1,1,2,16,16,32,1,0,True,True,True,hip://0,1067,True,134.03,1285.82,9.5939,751
1069,1069,2048,1280,5120,512,16,2,32,1,1,1,1,16,16,32,1,0,True,True,True,hip://0,1068,True,134.03,3340.54,24.92476,837
1070,1070,2048,1280,5120,128,16,2,32,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,1069,True,134.03,636.88,4.75194,628
1071,1071,2048,1280,5120,128,32,2,64,1,1,1,2,16,16,8,1,0,True,True,True,hip://0,1070,True,134.03,558.76,4.1691,594
1072,1072,2048,1280,5120,512,160,2,160,1,1,1,5,16,16,32,2,0,True,True,True,hip://0,1071,True,134.03,1018.54,7.59961,708
1073,1073,2048,1280,5120,512,256,2,256,1,1,1,8,16,16,32,2,0,True,True,True,hip://0,1072,False,134.03,,inf,1452
1074,1074,2048,1280,5120,128,256,2,256,1,1,1,8,16,16,8,2,0,True,True,True,hip://0,1073,False,134.03,,inf,1453
1075,1075,2048,1280,5120,128,160,2,160,1,1,1,5,16,16,8,2,0,True,True,True,hip://0,1074,False,134.03,,inf,1454
1076,1076,2048,1280,5120,128,256,2,128,1,1,1,4,16,16,8,4,0,True,True,True,hip://0,1075,True,134.03,557.54,4.15995,593
1077,1077,2048,1280,5120,128,256,2,64,1,1,1,2,16,16,8,8,0,True,True,True,hip://0,1076,False,134.03,,inf,1455
1078,1078,2048,1280,5120,128,160,2,64,1,1,1,2,16,16,8,5,0,True,True,True,hip://0,1077,False,134.03,,inf,1456
1079,1079,2048,1280,5120,128,128,2,64,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,1078,False,134.03,,inf,1457
1080,1080,2048,1280,5120,128,128,2,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,1079,True,134.03,3883.7,28.97744,869
1081,1081,2048,1280,5120,128,80,2,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,1080,False,134.03,,inf,1458
1082,1082,2048,1280,5120,128,256,2,32,1,1,1,1,16,16,8,16,0,True,True,True,hip://0,1081,False,134.03,,inf,1459
1083,1083,2048,1280,5120,128,160,2,32,1,1,1,1,16,16,8,10,0,True,True,True,hip://0,1082,False,134.03,,inf,1460
1084,1084,2048,1280,5120,128,32,2,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,1083,True,134.03,552.78,4.12446,588
1085,1085,2048,1280,5120,128,64,2,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,1084,True,134.03,929.42,6.93469,696
1086,1086,2048,1280,5120,128,64,2,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,1085,True,134.03,363.01,2.70849,401
1087,1087,2048,1280,5120,128,128,2,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,1086,True,134.03,259.46,1.93589,207
1088,1088,2048,1280,5120,32,160,2,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,1087,True,134.03,362.86,2.70743,400
1089,1089,2048,1280,5120,64,160,2,160,1,1,1,5,16,16,4,2,0,True,True,True,hip://0,1088,True,134.03,275.93,2.05881,234
1090,1090,2048,1280,5120,64,256,2,256,1,1,1,8,16,16,4,2,0,True,True,True,hip://0,1089,True,134.03,307.06,2.29108,288
1091,1091,2048,1280,5120,32,256,2,256,1,1,1,8,16,16,2,2,0,True,True,True,hip://0,1090,True,134.03,489.42,3.65167,540
1092,1092,2048,1280,5120,32,64,2,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,1091,True,134.03,531.67,3.96692,567
1093,1093,2048,1280,5120,32,128,2,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,1092,True,134.03,488.21,3.64269,538
1094,1094,2048,1280,5120,64,128,2,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,1093,True,134.03,362.21,2.70252,399
1095,1095,2048,1280,5120,64,64,2,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,1094,True,134.03,484.8,3.61726,532
1096,1096,2048,1280,5120,256,64,2,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,1095,True,134.03,730.03,5.44695,658
1097,1097,2048,1280,5120,512,64,2,64,1,1,1,2,16,16,32,2,0,True,True,True,hip://0,1096,False,134.03,,inf,1461
1098,1098,2048,1280,5120,256,128,2,128,1,1,1,4,16,16,16,2,0,True,True,True,hip://0,1097,True,134.03,549.38,4.09911,583
1099,1099,2048,1280,5120,512,128,2,128,1,1,1,4,16,16,32,2,0,True,True,True,hip://0,1098,False,134.03,,inf,1462
1100,1100,2048,1280,5120,256,32,2,32,1,1,1,1,16,16,16,2,0,True,True,True,hip://0,1099,True,134.03,1082.76,8.07876,715
1101,1101,2048,1280,5120,32,32,2,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,1100,True,134.03,557.39,4.15887,592
1102,1102,2048,1280,5120,64,32,2,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,1101,True,134.03,547.87,4.08781,579
1103,1103,2048,1280,5120,512,32,2,32,1,1,1,1,16,16,32,2,0,True,True,True,hip://0,1102,False,134.03,,inf,1463
1104,1104,2048,1280,5120,256,80,2,32,1,1,1,1,16,16,16,5,0,True,True,True,hip://0,1103,False,134.03,,inf,1464
1105,1105,2048,1280,5120,256,160,2,32,1,1,1,1,16,16,16,10,0,True,True,True,hip://0,1104,False,134.03,,inf,1465
1106,1106,2048,1280,5120,256,256,2,32,1,1,1,1,16,16,16,16,0,True,True,True,hip://0,1105,True,134.03,5494.65,40.99716,913
1107,1107,2048,1280,5120,256,128,2,32,1,1,1,1,16,16,16,8,0,True,True,True,hip://0,1106,False,134.03,,inf,1466
1108,1108,2048,1280,5120,256,64,2,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,1107,False,134.03,,inf,1467
1109,1109,2048,1280,5120,32,160,2,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,1108,False,134.03,,inf,1468
1110,1110,2048,1280,5120,64,160,2,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,1109,False,134.03,,inf,1469
1111,1111,2048,1280,5120,64,256,2,32,1,1,1,1,16,16,4,16,0,True,True,True,hip://0,1110,False,134.03,,inf,1470
1112,1112,2048,1280,5120,64,128,2,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,1111,True,134.03,1854.33,13.83569,791
1113,1113,2048,1280,5120,64,80,2,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,1112,False,134.03,,inf,1471
1114,1114,2048,1280,5120,64,64,2,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,1113,False,134.03,,inf,1472
1115,1115,2048,1280,5120,512,128,2,32,1,1,1,1,16,16,32,8,0,True,True,True,hip://0,1114,False,134.03,,inf,1473
1116,1116,2048,1280,5120,512,256,2,32,1,1,1,1,16,16,32,16,0,True,True,True,hip://0,1115,False,134.03,,inf,1474
1117,1117,2048,1280,5120,32,256,2,32,1,1,1,1,16,16,2,16,0,True,True,True,hip://0,1116,False,134.03,,inf,1475
1118,1118,2048,1280,5120,32,128,2,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,1117,False,134.03,,inf,1476
1119,1119,2048,1280,5120,512,160,2,32,1,1,1,1,16,16,32,10,0,True,True,True,hip://0,1118,True,134.03,5382.5,40.16036,910
1120,1120,2048,1280,5120,32,80,2,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,1119,True,134.03,311.13,2.32146,296
1121,1121,2048,1280,5120,512,80,2,32,1,1,1,1,16,16,32,5,0,True,True,True,hip://0,1120,False,134.03,,inf,1477
1122,1122,2048,1280,5120,512,64,2,32,1,1,1,1,16,16,32,4,0,True,True,True,hip://0,1121,False,134.03,,inf,1478
1123,1123,2048,1280,5120,32,64,2,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,1122,True,134.03,501.52,3.74195,544
1124,1124,2048,1280,5120,256,256,2,128,1,1,1,4,16,16,16,4,0,True,True,True,hip://0,1123,False,134.03,,inf,1479
1125,1125,2048,1280,5120,256,128,2,64,1,1,1,2,16,16,16,4,0,True,True,True,hip://0,1124,True,134.03,2358.95,17.60083,807
1126,1126,2048,1280,5120,64,128,2,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,1125,True,134.03,365.03,2.72362,407
1127,1127,2048,1280,5120,64,256,2,128,1,1,1,4,16,16,4,4,0,True,True,True,hip://0,1126,True,134.03,339.58,2.5337,352
1128,1128,2048,1280,5120,32,128,2,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,1127,True,134.03,553.41,4.12917,589
1129,1129,2048,1280,5120,32,256,2,128,1,1,1,4,16,16,2,4,0,True,True,True,hip://0,1128,True,134.03,474.81,3.54273,522
1130,1130,2048,1280,5120,512,256,2,128,1,1,1,4,16,16,32,4,0,True,True,True,hip://0,1129,False,134.03,,inf,1480
1131,1131,2048,1280,5120,512,128,2,64,1,1,1,2,16,16,32,4,0,True,True,True,hip://0,1130,False,134.03,,inf,1481
1132,1132,2048,1280,5120,256,160,2,64,1,1,1,2,16,16,16,5,0,True,True,True,hip://0,1131,True,134.03,2924.89,21.82343,815
1133,1133,2048,1280,5120,256,32,10,128,1,1,2,2,16,16,8,1,0,True,True,True,hip://0,1132,True,134.03,282.51,2.1079,243
1134,1134,2048,1280,5120,256,32,4,128,1,1,2,2,16,16,8,1,0,True,True,True,hip://0,1133,False,134.03,,inf,1482
1135,1135,2048,1280,5120,256,32,5,128,1,1,2,2,16,16,8,1,0,True,True,True,hip://0,1134,False,134.03,,inf,1483
1136,1136,2048,1280,5120,256,64,10,128,1,1,2,2,16,16,8,2,0,True,True,True,hip://0,1135,False,134.03,,inf,1484
1137,1137,2048,1280,5120,256,64,4,128,1,1,2,2,16,16,8,2,0,True,True,True,hip://0,1136,False,134.03,,inf,1485
1138,1138,2048,1280,5120,256,64,8,128,1,1,2,2,16,16,8,2,0,True,True,True,hip://0,1137,False,134.03,,inf,1486
1139,1139,2048,1280,5120,256,80,10,320,1,1,2,5,16,16,8,1,0,True,True,True,hip://0,1138,False,134.03,,inf,1487
1140,1140,2048,1280,5120,256,80,4,320,1,1,2,5,16,16,8,1,0,True,True,True,hip://0,1139,False,134.03,,inf,1488
1141,1141,2048,1280,5120,256,80,5,320,1,1,2,5,16,16,8,1,0,True,True,True,hip://0,1140,False,134.03,,inf,1489
1142,1142,2048,1280,5120,128,80,10,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,1141,False,134.03,,inf,1490
1143,1143,2048,1280,5120,256,160,4,320,1,1,2,5,16,16,8,2,0,True,True,True,hip://0,1142,False,134.03,,inf,1491
1144,1144,2048,1280,5120,256,64,5,128,1,1,2,2,16,16,8,2,0,True,True,True,hip://0,1143,False,134.03,,inf,1492
1145,1145,2048,1280,5120,64,64,32,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,1144,False,134.03,,inf,1493
1146,1146,2048,1280,5120,512,64,4,128,1,1,2,2,16,16,16,2,0,True,True,True,hip://0,1145,False,134.03,,inf,1494
1147,1147,2048,1280,5120,256,32,4,128,1,1,4,1,16,16,4,2,0,True,True,True,hip://0,1146,False,134.03,,inf,1495
1148,1148,2048,1280,5120,256,64,4,128,1,1,4,1,16,16,4,4,0,True,True,True,hip://0,1147,False,134.03,,inf,1496
1149,1149,2048,1280,5120,64,64,20,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,1148,True,134.03,163.4,1.21917,150
1150,1150,2048,1280,5120,64,128,20,128,1,1,2,2,16,16,2,4,0,True,True,True,hip://0,1149,True,134.03,183.35,1.36803,173
1151,1151,2048,1280,5120,64,128,20,256,1,1,2,4,16,16,2,2,0,True,True,True,hip://0,1150,True,134.03,143.87,1.07347,97
1152,1152,2048,1280,5120,64,32,32,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,1151,True,134.03,327.79,2.44571,328
1153,1153,2048,1280,5120,64,32,20,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,1152,False,134.03,,inf,1497
1154,1154,2048,1280,5120,128,32,20,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,1153,True,134.03,1241.62,9.26411,743
1155,1155,2048,1280,5120,64,64,32,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,1154,True,134.03,1261.39,9.4116,747
1156,1156,2048,1280,5120,128,64,20,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,1155,True,134.03,1233.17,9.20105,740
1157,1157,2048,1280,5120,64,64,20,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,1156,True,134.03,535.63,3.99651,569
1158,1158,2048,1280,5120,64,80,20,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,1157,True,134.03,913.99,6.81958,692
1159,1159,2048,1280,5120,64,128,20,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,1158,True,134.03,1333.97,9.95316,757
1160,1160,2048,1280,5120,256,64,4,256,1,1,2,4,16,16,8,1,0,True,True,True,hip://0,1159,True,134.03,144.74,1.07992,98
1161,1161,2048,1280,5120,256,64,2,256,1,1,2,4,16,16,8,1,0,True,True,True,hip://0,1160,True,134.03,306.17,2.28446,281
1162,1162,2048,1280,5120,64,64,32,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,1161,False,134.03,,inf,1498
1163,1163,2048,1280,5120,32,64,32,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,1162,True,134.03,812.96,6.06574,673
1164,1164,2048,1280,5120,32,64,32,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,1163,True,134.03,324.11,2.41827,324
1165,1165,2048,1280,5120,256,80,2,320,1,1,2,5,16,16,8,1,0,True,True,True,hip://0,1164,False,134.03,,inf,1499
1166,1166,2048,1280,5120,512,80,4,320,1,1,2,5,16,16,16,1,0,True,True,True,hip://0,1165,False,134.03,,inf,1500
1167,1167,2048,1280,5120,256,32,2,128,1,1,2,2,16,16,8,1,0,True,True,True,hip://0,1166,True,134.03,435.58,3.24999,497
1168,1168,2048,1280,5120,512,32,4,128,1,1,2,2,16,16,16,1,0,True,True,True,hip://0,1167,True,134.03,259.02,1.9326,206
1169,1169,2048,1280,5120,512,32,4,128,1,1,4,1,16,16,8,2,0,True,True,True,hip://0,1168,False,134.03,,inf,1501
1170,1170,2048,1280,5120,512,32,5,128,1,1,4,1,16,16,8,2,0,True,True,True,hip://0,1169,False,134.03,,inf,1502
1171,1171,2048,1280,5120,512,32,2,128,1,1,4,1,16,16,8,2,0,True,True,True,hip://0,1170,True,134.03,439.24,3.27733,500
1172,1172,2048,1280,5120,256,32,5,128,1,1,4,1,16,16,4,2,0,True,True,True,hip://0,1171,False,134.03,,inf,1503
1173,1173,2048,1280,5120,256,32,2,128,1,1,4,1,16,16,4,2,0,True,True,True,hip://0,1172,False,134.03,,inf,1504
1174,1174,2048,1280,5120,512,64,4,128,1,1,4,1,16,16,8,4,0,True,True,True,hip://0,1173,False,134.03,,inf,1505
1175,1175,2048,1280,5120,512,64,5,128,1,1,4,1,16,16,8,4,0,True,True,True,hip://0,1174,False,134.03,,inf,1506
1176,1176,2048,1280,5120,512,64,2,128,1,1,4,1,16,16,8,4,0,True,True,True,hip://0,1175,False,134.03,,inf,1507
1177,1177,2048,1280,5120,512,80,4,128,1,1,4,1,16,16,8,5,0,True,True,True,hip://0,1176,False,134.03,,inf,1508
1178,1178,2048,1280,5120,512,64,5,256,1,1,2,4,16,16,16,1,0,True,True,True,hip://0,1177,False,134.03,,inf,1509
1179,1179,2048,1280,5120,512,80,2,320,1,1,2,5,16,16,16,1,0,True,True,True,hip://0,1178,False,134.03,,inf,1510
1180,1180,2048,1280,5120,128,80,2,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,1179,False,134.03,,inf,1511
1181,1181,2048,1280,5120,128,320,2,128,1,1,4,1,16,16,2,20,0,True,True,True,hip://0,1180,False,134.03,,inf,1512
1182,1182,2048,1280,5120,128,160,2,128,1,1,4,1,16,16,2,10,0,True,True,True,hip://0,1181,False,134.03,,inf,1513
1183,1183,2048,1280,5120,128,128,2,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,1182,False,134.03,,inf,1514
1184,1184,2048,1280,5120,128,80,2,128,1,1,4,1,16,16,2,5,0,True,True,True,hip://0,1183,False,134.03,,inf,1515
1185,1185,2048,1280,5120,128,80,16,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,1184,False,134.03,,inf,1516
1186,1186,2048,1280,5120,128,80,4,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,1185,False,134.03,,inf,1517
1187,1187,2048,1280,5120,128,80,5,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,1186,False,134.03,,inf,1518
1188,1188,2048,1280,5120,64,80,10,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,1187,False,134.03,,inf,1519
1189,1189,2048,1280,5120,512,64,2,256,1,1,2,4,16,16,16,1,0,True,True,True,hip://0,1188,False,134.03,,inf,1520
1190,1190,2048,1280,5120,512,32,2,128,1,1,2,2,16,16,16,1,0,True,True,True,hip://0,1189,False,134.03,,inf,1521
1191,1191,2048,1280,5120,512,256,2,128,1,1,4,1,16,16,8,16,0,True,True,True,hip://0,1190,False,134.03,,inf,1522
1192,1192,2048,1280,5120,512,320,2,128,1,1,4,1,16,16,8,20,0,True,True,True,hip://0,1191,False,134.03,,inf,1523
1193,1193,2048,1280,5120,512,32,5,128,1,1,2,2,16,16,16,1,0,True,True,True,hip://0,1192,False,134.03,,inf,1524
1194,1194,2048,1280,5120,512,160,2,128,1,1,4,1,16,16,8,10,0,True,True,True,hip://0,1193,False,134.03,,inf,1525
1195,1195,2048,1280,5120,512,128,2,128,1,1,4,1,16,16,8,8,0,True,True,True,hip://0,1194,False,134.03,,inf,1526
1196,1196,2048,1280,5120,256,160,2,320,1,1,2,5,16,16,8,2,0,True,True,True,hip://0,1195,False,134.03,,inf,1527
1197,1197,2048,1280,5120,512,128,4,128,1,1,4,1,16,16,8,8,0,True,True,True,hip://0,1196,False,134.03,,inf,1528
1198,1198,2048,1280,5120,512,256,4,128,1,1,4,1,16,16,8,16,0,True,True,True,hip://0,1197,False,134.03,,inf,1529
1199,1199,2048,1280,5120,256,320,5,320,1,1,2,5,16,16,8,4,0,True,True,True,hip://0,1198,False,134.03,,inf,1530
1200,1200,2048,1280,5120,256,160,8,320,1,1,2,5,16,16,8,2,0,True,True,True,hip://0,1199,False,134.03,,inf,1531
1201,1201,2048,1280,5120,256,320,4,320,1,1,2,5,16,16,8,4,0,True,True,True,hip://0,1200,False,134.03,,inf,1532
1202,1202,2048,1280,5120,128,128,16,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,1201,False,134.03,,inf,1533
1203,1203,2048,1280,5120,256,160,5,320,1,1,2,5,16,16,8,2,0,True,True,True,hip://0,1202,False,134.03,,inf,1534
1204,1204,2048,1280,5120,64,320,2,320,1,1,2,5,16,16,2,4,0,True,True,True,hip://0,1203,False,134.03,,inf,1535
1205,1205,2048,1280,5120,128,160,2,320,1,1,2,5,16,16,4,2,0,True,True,True,hip://0,1204,False,134.03,,inf,1536
1206,1206,2048,1280,5120,512,256,5,128,1,1,4,1,16,16,8,16,0,True,True,True,hip://0,1205,True,134.03,3752.62,27.99937,862
1207,1207,2048,1280,5120,512,320,4,128,1,1,4,1,16,16,8,20,0,True,True,True,hip://0,1206,True,134.03,3905.3,29.13859,871
1208,1208,2048,1280,5120,512,128,5,128,1,1,4,1,16,16,8,8,0,True,True,True,hip://0,1207,False,134.03,,inf,1537
1209,1209,2048,1280,5120,128,320,4,320,1,1,2,5,16,16,4,4,0,True,True,True,hip://0,1208,True,134.03,121.93,0.90976,31
1210,1210,2048,1280,5120,128,256,8,128,1,1,4,1,16,16,2,16,0,True,True,True,hip://0,1209,True,134.03,1620.51,12.09113,780
1211,1211,2048,1280,5120,512,320,4,320,1,1,2,5,16,16,16,4,0,True,True,True,hip://0,1210,False,134.03,,inf,1538
1212,1212,2048,1280,5120,512,160,5,320,1,1,2,5,16,16,16,2,0,True,True,True,hip://0,1211,False,134.03,,inf,1539
1213,1213,2048,1280,5120,64,160,2,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,1212,False,134.03,,inf,1540
1214,1214,2048,1280,5120,512,160,4,320,1,1,2,5,16,16,16,2,0,True,True,True,hip://0,1213,False,134.03,,inf,1541
1215,1215,2048,1280,5120,512,256,5,256,1,1,2,4,16,16,16,4,0,True,True,True,hip://0,1214,False,134.03,,inf,1542
1216,1216,2048,1280,5120,256,320,2,128,1,1,4,1,16,16,4,20,0,True,True,True,hip://0,1215,False,134.03,,inf,1543
1217,1217,2048,1280,5120,128,256,2,128,1,1,4,1,16,16,2,16,0,True,True,True,hip://0,1216,False,134.03,,inf,1544
1218,1218,2048,1280,5120,256,256,8,256,1,1,2,4,16,16,8,4,0,True,True,True,hip://0,1217,False,134.03,,inf,1545
1219,1219,2048,1280,5120,256,256,5,256,1,1,2,4,16,16,8,4,0,True,True,True,hip://0,1218,False,134.03,,inf,1546
1220,1220,2048,1280,5120,256,256,4,256,1,1,2,4,16,16,8,4,0,True,True,True,hip://0,1219,False,134.03,,inf,1547
1221,1221,2048,1280,5120,512,256,4,256,1,1,2,4,16,16,16,4,0,True,True,True,hip://0,1220,True,134.03,4312.28,32.1752,887
1222,1222,2048,1280,5120,512,320,4,256,1,1,2,4,16,16,16,5,0,True,True,True,hip://0,1221,False,134.03,,inf,1548
1223,1223,2048,1280,5120,256,320,4,256,1,1,2,4,16,16,8,5,0,True,True,True,hip://0,1222,False,134.03,,inf,1549
1224,1224,2048,1280,5120,256,320,4,64,1,1,2,1,16,16,8,20,0,True,True,True,hip://0,1223,False,134.03,,inf,1550
1225,1225,2048,1280,5120,256,320,4,128,1,1,2,2,16,16,8,10,0,True,True,True,hip://0,1224,False,134.03,,inf,1551
1226,1226,2048,1280,5120,256,128,4,256,1,1,2,4,16,16,8,2,0,True,True,True,hip://0,1225,True,134.03,142.59,1.06388,93
1227,1227,2048,1280,5120,256,256,4,128,1,1,2,2,16,16,8,8,0,True,True,True,hip://0,1226,False,134.03,,inf,1552
1228,1228,2048,1280,5120,256,160,4,128,1,1,2,2,16,16,8,5,0,True,True,True,hip://0,1227,False,134.03,,inf,1553
1229,1229,2048,1280,5120,256,128,4,128,1,1,2,2,16,16,8,4,0,True,True,True,hip://0,1228,False,134.03,,inf,1554
1230,1230,2048,1280,5120,256,128,4,64,1,1,2,1,16,16,8,8,0,True,True,True,hip://0,1229,False,134.03,,inf,1555
1231,1231,2048,1280,5120,256,160,4,64,1,1,2,1,16,16,8,10,0,True,True,True,hip://0,1230,False,134.03,,inf,1556
1232,1232,2048,1280,5120,256,256,4,64,1,1,2,1,16,16,8,16,0,True,True,True,hip://0,1231,False,134.03,,inf,1557
1233,1233,2048,1280,5120,256,80,4,64,1,1,2,1,16,16,8,5,0,True,True,True,hip://0,1232,False,134.03,,inf,1558
1234,1234,2048,1280,5120,256,64,4,64,1,1,2,1,16,16,8,4,0,True,True,True,hip://0,1233,False,134.03,,inf,1559
1235,1235,2048,1280,5120,256,32,4,64,1,1,2,1,16,16,8,2,0,True,True,True,hip://0,1234,False,134.03,,inf,1560
1236,1236,2048,1280,5120,256,16,4,64,1,1,2,1,16,16,8,1,0,True,True,True,hip://0,1235,False,134.03,,inf,1561
