gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
387,138,2048,1280,5120,256,32,4,128,1,1,4,1,16,16,4,2,0,"[256, 32, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://0,137,False,130.35,,inf,1218
388,139,2048,1280,5120,256,16,4,128,1,1,4,1,16,16,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://0,138,False,130.35,,inf,1219
389,140,2048,1280,5120,256,256,2,128,1,1,4,1,16,16,4,16,0,"[256, 256, 0]","[4, 16, 0]","[0, 0, 2]",True,True,True,hip://0,139,False,130.35,,inf,1220
390,141,2048,1280,5120,256,256,1,128,1,1,4,1,16,16,4,16,0,"[256, 256, 0]","[4, 16, 0]","[0, 0, 1]",True,True,True,hip://0,140,False,130.35,,inf,1221
391,142,2048,1280,5120,256,128,2,128,1,1,4,1,16,16,4,8,0,"[256, 128, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://0,141,False,130.35,,inf,1222
392,143,2048,1280,5120,256,160,2,128,1,1,4,1,16,16,4,10,0,"[256, 160, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://0,142,True,130.35,815.67,6.25772,764
393,144,2048,1280,5120,256,128,1,128,1,1,4,1,16,16,4,8,0,"[256, 128, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://0,143,False,130.35,,inf,1223
394,145,2048,1280,5120,256,160,1,128,1,1,4,1,16,16,4,10,0,"[256, 160, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://0,144,False,130.35,,inf,1224
396,146,2048,1280,5120,256,128,8,128,1,1,4,1,16,16,4,8,0,"[256, 128, 0]","[4, 8, 0]","[0, 0, 8]",True,True,True,hip://0,145,True,130.35,786.53,6.0342,758
398,147,2048,1280,5120,256,160,8,128,1,1,4,1,16,16,4,10,0,"[256, 160, 0]","[4, 10, 0]","[0, 0, 8]",True,True,True,hip://0,146,True,130.35,1344.37,10.31388,873
400,148,2048,1280,5120,256,16,8,128,1,1,4,1,16,16,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://0,147,False,130.35,,inf,1225
402,149,2048,1280,5120,256,32,8,128,1,1,4,1,16,16,4,2,0,"[256, 32, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://0,148,False,130.35,,inf,1226
404,150,2048,1280,5120,256,256,8,128,1,1,4,1,16,16,4,16,0,"[256, 256, 0]","[4, 16, 0]","[0, 0, 8]",True,True,True,hip://0,149,False,130.35,,inf,1227
406,151,2048,1280,5120,256,16,2,128,1,1,4,1,16,16,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://0,150,True,130.35,1762.26,13.5199,918
407,152,2048,1280,5120,256,32,2,128,1,1,4,1,16,16,4,2,0,"[256, 32, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://0,151,True,130.35,519.46,3.98524,630
408,153,2048,1280,5120,256,16,1,128,1,1,4,1,16,16,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://0,152,True,130.35,433.45,3.32536,555
409,154,2048,1280,5120,256,32,1,128,1,1,4,1,16,16,4,2,0,"[256, 32, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://0,153,True,130.35,1134.22,8.70164,834
410,155,2048,1280,5120,256,64,1,128,1,1,4,1,16,16,4,4,0,"[256, 64, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://0,154,False,130.35,,inf,1228
411,156,2048,1280,5120,256,64,2,128,1,1,4,1,16,16,4,4,0,"[256, 64, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://0,155,False,130.35,,inf,1229
414,157,2048,1280,5120,256,256,4,256,1,1,2,4,16,16,8,4,0,"[256, 256, 0]","[8, 4, 0]","[0, 0, 4]",True,True,True,hip://0,156,True,130.35,301.42,2.31248,313
415,158,2048,1280,5120,256,256,1,256,1,1,2,4,16,16,8,4,0,"[256, 256, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://0,157,False,130.35,,inf,1230
416,159,2048,1280,5120,256,256,2,256,1,1,2,4,16,16,8,4,0,"[256, 256, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://0,158,True,130.35,398.93,3.06053,522
417,160,2048,1280,5120,256,256,8,256,1,1,2,4,16,16,8,4,0,"[256, 256, 0]","[8, 4, 0]","[0, 0, 8]",True,True,True,hip://0,159,True,130.35,374.66,2.87437,479
418,161,2048,1280,5120,256,256,8,256,1,1,1,8,16,16,16,2,0,"[256, 256, 0]","[16, 2, 0]","[0, 0, 8]",True,True,True,hip://0,160,True,130.35,1226.37,9.40856,850
420,162,2048,1280,5120,256,256,4,256,1,1,1,8,16,16,16,2,0,"[256, 256, 0]","[16, 2, 0]","[0, 0, 4]",True,True,True,hip://0,161,True,130.35,1428.74,10.96114,885
421,163,2048,1280,5120,256,256,1,256,1,1,1,8,16,16,16,2,0,"[256, 256, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://0,162,False,130.35,,inf,1231
422,164,2048,1280,5120,256,256,2,256,1,1,1,8,16,16,16,2,0,"[256, 256, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://0,163,True,130.35,489.44,3.75492,610
428,165,2048,1280,5120,256,256,4,128,1,1,1,4,16,16,16,4,0,"[256, 256, 0]","[16, 4, 0]","[0, 0, 4]",True,True,True,hip://0,164,True,130.35,417.1,3.19998,543
429,166,2048,1280,5120,256,256,1,128,1,1,1,4,16,16,16,4,0,"[256, 256, 0]","[16, 4, 0]","[0, 0, 1]",True,True,True,hip://0,165,False,130.35,,inf,1232
430,167,2048,1280,5120,256,256,2,128,1,1,1,4,16,16,16,4,0,"[256, 256, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://0,166,False,130.35,,inf,1233
479,168,2048,1280,5120,256,16,8,256,1,1,8,1,16,16,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://0,167,True,130.35,2072.9,15.90312,938
481,169,2048,1280,5120,256,16,4,256,1,1,8,1,16,16,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://0,168,False,130.35,,inf,1234
484,170,2048,1280,5120,256,16,1,256,1,1,8,1,16,16,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://0,169,False,130.35,,inf,1235
485,171,2048,1280,5120,256,16,2,256,1,1,8,1,16,16,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://0,170,True,130.35,569.11,4.36614,672
493,172,2048,1280,5120,256,32,8,256,1,1,8,1,16,16,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://0,171,True,130.35,543.07,4.16636,649
495,173,2048,1280,5120,256,32,1,256,1,1,8,1,16,16,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://0,172,True,130.35,128.8,0.98815,49
496,174,2048,1280,5120,256,32,2,256,1,1,8,1,16,16,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://0,173,True,130.35,1554.43,11.92544,899
497,175,2048,1280,5120,256,64,8,256,1,1,8,1,16,16,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://0,174,True,130.35,413.21,3.17013,537
504,176,2048,1280,5120,256,64,1,256,1,1,8,1,16,16,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://0,175,True,130.35,114.53,0.87869,17
505,177,2048,1280,5120,256,64,2,256,1,1,8,1,16,16,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://0,176,True,130.35,645.08,4.949,701
506,178,2048,1280,5120,256,80,1,256,1,1,8,1,16,16,2,5,0,"[256, 80, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://0,177,True,130.35,305.08,2.34054,324
507,179,2048,1280,5120,256,160,1,256,1,1,8,1,16,16,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://0,178,True,130.35,405.17,3.10839,531
508,180,2048,1280,5120,256,128,1,256,1,1,8,1,16,16,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://0,179,False,130.35,,inf,1236
509,181,2048,1280,5120,256,256,1,256,1,1,8,1,16,16,2,16,0,"[256, 256, 0]","[2, 16, 0]","[0, 0, 1]",True,True,True,hip://0,180,False,130.35,,inf,1237
510,182,2048,1280,5120,256,256,2,256,1,1,8,1,16,16,2,16,0,"[256, 256, 0]","[2, 16, 0]","[0, 0, 2]",True,True,True,hip://0,181,True,130.35,453.76,3.48121,570
511,183,2048,1280,5120,256,160,2,256,1,1,8,1,16,16,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://0,182,True,130.35,520.49,3.99319,631
512,184,2048,1280,5120,256,128,2,256,1,1,8,1,16,16,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://0,183,False,130.35,,inf,1238
513,185,2048,1280,5120,256,80,2,256,1,1,8,1,16,16,2,5,0,"[256, 80, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://0,184,False,130.35,,inf,1239
518,186,2048,1280,5120,256,256,8,256,1,1,8,1,16,16,2,16,0,"[256, 256, 0]","[2, 16, 0]","[0, 0, 8]",True,True,True,hip://0,185,True,130.35,156.84,1.2033,150
519,187,2048,1280,5120,256,160,8,256,1,1,8,1,16,16,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 8]",True,True,True,hip://0,186,True,130.35,1474.61,11.31306,889
520,188,2048,1280,5120,256,128,8,256,1,1,8,1,16,16,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 8]",True,True,True,hip://0,187,True,130.35,159.56,1.22415,154
521,189,2048,1280,5120,256,80,8,256,1,1,8,1,16,16,2,5,0,"[256, 80, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://0,188,True,130.35,125.57,0.9634,39
522,190,2048,1280,5120,128,128,4,256,1,1,8,1,16,16,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 4]",True,True,True,hip://0,189,True,130.35,139.52,1.07039,85
523,191,2048,1280,5120,256,256,4,256,1,1,8,1,16,16,2,16,0,"[256, 256, 0]","[2, 16, 0]","[0, 0, 4]",True,True,True,hip://0,190,True,130.35,129.93,0.99682,54
524,192,2048,1280,5120,256,160,4,256,1,1,8,1,16,16,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://0,191,False,130.35,,inf,1240
525,193,2048,1280,5120,256,128,4,256,1,1,8,1,16,16,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 4]",True,True,True,hip://0,192,True,130.35,124.36,0.95406,37
526,194,2048,1280,5120,256,80,4,256,1,1,8,1,16,16,2,5,0,"[256, 80, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://0,193,True,130.35,133.12,1.0213,64
527,195,2048,1280,5120,256,32,4,256,1,1,8,1,16,16,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://0,194,True,130.35,127.88,0.9811,45
528,196,2048,1280,5120,256,64,4,256,1,1,8,1,16,16,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://0,195,False,130.35,,inf,1241
561,197,2048,1280,5120,512,320,1,128,1,1,4,1,16,16,8,20,0,"[512, 320, 0]","[8, 20, 0]","[0, 0, 1]",True,True,True,hip://0,196,False,130.35,,inf,1242
562,198,2048,1280,5120,512,160,1,128,1,1,4,1,16,16,8,10,0,"[512, 160, 0]","[8, 10, 0]","[0, 0, 1]",True,True,True,hip://0,197,True,130.35,7798.31,59.82794,1122
569,199,2048,1280,5120,512,256,4,128,1,1,4,1,16,16,8,16,0,"[512, 256, 0]","[8, 16, 0]","[0, 0, 4]",True,True,True,hip://0,198,True,130.35,3511.96,26.94345,1020
570,200,2048,1280,5120,512,256,2,128,1,1,4,1,16,16,8,16,0,"[512, 256, 0]","[8, 16, 0]","[0, 0, 2]",True,True,True,hip://0,199,True,130.35,2977.67,22.8444,987
571,201,2048,1280,5120,512,256,1,128,1,1,4,1,16,16,8,16,0,"[512, 256, 0]","[8, 16, 0]","[0, 0, 1]",True,True,True,hip://0,200,False,130.35,,inf,1243
572,202,2048,1280,5120,512,256,4,256,1,1,8,1,16,16,4,16,0,"[512, 256, 0]","[4, 16, 0]","[0, 0, 4]",True,True,True,hip://0,201,True,130.35,6936.55,53.21661,1107
573,203,2048,1280,5120,512,256,1,256,1,1,8,1,16,16,4,16,0,"[512, 256, 0]","[4, 16, 0]","[0, 0, 1]",True,True,True,hip://0,202,False,130.35,,inf,1244
574,204,2048,1280,5120,512,256,2,256,1,1,8,1,16,16,4,16,0,"[512, 256, 0]","[4, 16, 0]","[0, 0, 2]",True,True,True,hip://0,203,True,130.35,2501.8,19.19361,966
580,205,2048,1280,5120,512,80,4,256,1,1,8,1,16,16,4,5,0,"[512, 80, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://0,204,False,130.35,,inf,1245
581,206,2048,1280,5120,512,128,4,256,1,1,8,1,16,16,4,8,0,"[512, 128, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://0,205,False,130.35,,inf,1246
582,207,2048,1280,5120,512,160,4,256,1,1,8,1,16,16,4,10,0,"[512, 160, 0]","[4, 10, 0]","[0, 0, 4]",True,True,True,hip://0,206,False,130.35,,inf,1247
583,208,2048,1280,5120,512,320,4,256,1,1,8,1,16,16,4,20,0,"[512, 320, 0]","[4, 20, 0]","[0, 0, 4]",True,True,True,hip://0,207,False,130.35,,inf,1248
584,209,2048,1280,5120,512,80,4,128,1,1,4,1,16,16,8,5,0,"[512, 80, 0]","[8, 5, 0]","[0, 0, 4]",True,True,True,hip://0,208,False,130.35,,inf,1249
585,210,2048,1280,5120,512,128,4,128,1,1,4,1,16,16,8,8,0,"[512, 128, 0]","[8, 8, 0]","[0, 0, 4]",True,True,True,hip://0,209,False,130.35,,inf,1250
590,211,2048,1280,5120,512,160,4,128,1,1,4,1,16,16,8,10,0,"[512, 160, 0]","[8, 10, 0]","[0, 0, 4]",True,True,True,hip://0,210,False,130.35,,inf,1251
591,212,2048,1280,5120,512,320,4,128,1,1,4,1,16,16,8,20,0,"[512, 320, 0]","[8, 20, 0]","[0, 0, 4]",True,True,True,hip://0,211,False,130.35,,inf,1252
600,213,2048,1280,5120,512,32,4,128,1,1,4,1,16,16,8,2,0,"[512, 32, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://0,212,True,130.35,3913.94,30.0274,1040
601,214,2048,1280,5120,512,16,4,128,1,1,4,1,16,16,8,1,0,"[512, 16, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://0,213,False,130.35,,inf,1253
602,215,2048,1280,5120,512,64,4,128,1,1,4,1,16,16,8,4,0,"[512, 64, 0]","[8, 4, 0]","[0, 0, 4]",True,True,True,hip://0,214,False,130.35,,inf,1254
603,216,2048,1280,5120,512,32,4,256,1,1,8,1,16,16,4,2,0,"[512, 32, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://0,215,False,130.35,,inf,1255
604,217,2048,1280,5120,512,16,4,256,1,1,8,1,16,16,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://0,216,False,130.35,,inf,1256
605,218,2048,1280,5120,512,64,4,256,1,1,8,1,16,16,4,4,0,"[512, 64, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://0,217,False,130.35,,inf,1257
606,219,2048,1280,5120,512,80,1,256,1,1,8,1,16,16,4,5,0,"[512, 80, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://0,218,False,130.35,,inf,1258
607,220,2048,1280,5120,512,128,1,256,1,1,8,1,16,16,4,8,0,"[512, 128, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://0,219,False,130.35,,inf,1259
608,221,2048,1280,5120,512,80,2,256,1,1,8,1,16,16,4,5,0,"[512, 80, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://0,220,True,130.35,522.69,4.01,636
610,222,2048,1280,5120,512,128,2,256,1,1,8,1,16,16,4,8,0,"[512, 128, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://0,221,False,130.35,,inf,1260
612,223,2048,1280,5120,512,160,1,256,1,1,8,1,16,16,4,10,0,"[512, 160, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://0,222,False,130.35,,inf,1261
613,224,2048,1280,5120,512,320,1,256,1,1,8,1,16,16,4,20,0,"[512, 320, 0]","[4, 20, 0]","[0, 0, 1]",True,True,True,hip://0,223,True,130.35,1992.43,15.28575,933
614,225,2048,1280,5120,512,160,2,256,1,1,8,1,16,16,4,10,0,"[512, 160, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://0,224,True,130.35,4013.6,30.79199,1046
616,226,2048,1280,5120,512,320,2,256,1,1,8,1,16,16,4,20,0,"[512, 320, 0]","[4, 20, 0]","[0, 0, 2]",True,True,True,hip://0,225,False,130.35,,inf,1262
617,227,2048,1280,5120,512,32,1,256,1,1,8,1,16,16,4,2,0,"[512, 32, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://0,226,False,130.35,,inf,1263
618,228,2048,1280,5120,512,16,1,256,1,1,8,1,16,16,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://0,227,False,130.35,,inf,1264
619,229,2048,1280,5120,512,64,1,256,1,1,8,1,16,16,4,4,0,"[512, 64, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://0,228,False,130.35,,inf,1265
620,230,2048,1280,5120,512,32,2,256,1,1,8,1,16,16,4,2,0,"[512, 32, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://0,229,True,130.35,510.05,3.91305,625
628,231,2048,1280,5120,64,80,2,128,1,1,4,1,16,16,1,5,0,"[64, 80, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://0,230,True,130.35,440.77,3.38156,561
629,232,2048,1280,5120,128,160,1,256,1,1,4,2,16,16,2,5,0,"[128, 160, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://0,231,False,130.35,,inf,1266
633,233,2048,1280,5120,128,320,1,256,1,1,8,1,16,16,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 1]",True,True,True,hip://0,232,False,130.35,,inf,1267
634,234,2048,1280,5120,128,320,2,256,1,1,8,1,16,16,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 2]",True,True,True,hip://0,233,True,130.35,294.61,2.26021,304
636,235,2048,1280,5120,128,320,4,256,1,1,8,1,16,16,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 4]",True,True,True,hip://0,234,False,130.35,,inf,1268
637,236,2048,1280,5120,128,320,8,256,1,1,8,1,16,16,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 8]",True,True,True,hip://0,235,False,130.35,,inf,1269
638,237,2048,1280,5120,128,256,1,256,1,1,8,1,16,16,1,16,0,"[128, 256, 0]","[1, 16, 0]","[0, 0, 1]",True,True,True,hip://0,236,False,130.35,,inf,1270
639,238,2048,1280,5120,128,256,2,256,1,1,8,1,16,16,1,16,0,"[128, 256, 0]","[1, 16, 0]","[0, 0, 2]",True,True,True,hip://0,237,False,130.35,,inf,1271
641,239,2048,1280,5120,128,256,4,256,1,1,8,1,16,16,1,16,0,"[128, 256, 0]","[1, 16, 0]","[0, 0, 4]",True,True,True,hip://0,238,True,130.35,191.94,1.47256,207
642,240,2048,1280,5120,128,256,8,256,1,1,8,1,16,16,1,16,0,"[128, 256, 0]","[1, 16, 0]","[0, 0, 8]",True,True,True,hip://0,239,True,130.35,151.57,1.16284,129
644,241,2048,1280,5120,128,160,1,256,1,1,8,1,16,16,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://0,240,True,130.35,174.86,1.34151,185
645,242,2048,1280,5120,128,160,2,256,1,1,8,1,16,16,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://0,241,True,130.35,264.68,2.03058,254
647,243,2048,1280,5120,128,160,4,256,1,1,8,1,16,16,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://0,242,False,130.35,,inf,1272
648,244,2048,1280,5120,128,160,8,256,1,1,8,1,16,16,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 8]",True,True,True,hip://0,243,True,130.35,113.4,0.87001,15
656,245,2048,1280,5120,128,320,8,128,1,1,4,1,16,16,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 8]",True,True,True,hip://0,244,True,130.35,135.5,1.03957,74
658,246,2048,1280,5120,128,320,4,128,1,1,4,1,16,16,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 4]",True,True,True,hip://0,245,False,130.35,,inf,1273
659,247,2048,1280,5120,128,320,2,128,1,1,4,1,16,16,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 2]",True,True,True,hip://0,246,False,130.35,,inf,1274
660,248,2048,1280,5120,128,320,1,128,1,1,4,1,16,16,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 1]",True,True,True,hip://0,247,False,130.35,,inf,1275
661,249,2048,1280,5120,128,256,1,128,1,1,4,1,16,16,2,16,0,"[128, 256, 0]","[2, 16, 0]","[0, 0, 1]",True,True,True,hip://0,248,False,130.35,,inf,1276
662,250,2048,1280,5120,128,256,2,128,1,1,4,1,16,16,2,16,0,"[128, 256, 0]","[2, 16, 0]","[0, 0, 2]",True,True,True,hip://0,249,True,130.35,581.83,4.46374,675
664,251,2048,1280,5120,128,256,4,128,1,1,4,1,16,16,2,16,0,"[128, 256, 0]","[2, 16, 0]","[0, 0, 4]",True,True,True,hip://0,250,True,130.35,615.08,4.71883,687
665,252,2048,1280,5120,128,256,8,128,1,1,4,1,16,16,2,16,0,"[128, 256, 0]","[2, 16, 0]","[0, 0, 8]",True,True,True,hip://0,251,False,130.35,,inf,1277
666,253,2048,1280,5120,128,160,1,128,1,1,4,1,16,16,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://0,252,False,130.35,,inf,1278
667,254,2048,1280,5120,128,160,2,128,1,1,4,1,16,16,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://0,253,False,130.35,,inf,1279
669,255,2048,1280,5120,128,160,4,128,1,1,4,1,16,16,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://0,254,True,130.35,145.71,1.11791,110
670,256,2048,1280,5120,128,160,8,128,1,1,4,1,16,16,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 8]",True,True,True,hip://0,255,True,130.35,150.28,1.15294,123
699,257,2048,1280,5120,128,80,16,256,1,1,8,1,16,16,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 16]",True,True,True,hip://0,256,True,130.35,363.58,2.78937,453
700,258,2048,1280,5120,128,128,16,256,1,1,8,1,16,16,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 16]",True,True,True,hip://0,257,True,130.35,161.29,1.2374,157
705,259,2048,1280,5120,128,16,16,256,1,1,8,1,16,16,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://0,258,False,130.35,,inf,1280
706,260,2048,1280,5120,128,32,16,256,1,1,8,1,16,16,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://0,259,True,130.35,315.83,2.42298,360
707,261,2048,1280,5120,128,64,16,256,1,1,8,1,16,16,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 16]",True,True,True,hip://0,260,True,130.35,213.09,1.63484,226
711,262,2048,1280,5120,128,16,8,256,1,1,8,1,16,16,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://0,261,False,130.35,,inf,1281
712,263,2048,1280,5120,128,32,8,256,1,1,8,1,16,16,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://0,262,True,130.35,204.6,1.56963,218
713,264,2048,1280,5120,128,64,8,256,1,1,8,1,16,16,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://0,263,True,130.35,163.27,1.25263,161
714,265,2048,1280,5120,128,64,1,256,1,1,8,1,16,16,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://0,264,True,130.35,143.95,1.10441,101
715,266,2048,1280,5120,128,64,2,256,1,1,8,1,16,16,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://0,265,True,130.35,605.4,4.64459,682
716,267,2048,1280,5120,128,64,4,256,1,1,8,1,16,16,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://0,266,True,130.35,356.3,2.73348,435
717,268,2048,1280,5120,128,32,1,256,1,1,8,1,16,16,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://0,267,False,130.35,,inf,1282
718,269,2048,1280,5120,128,32,2,256,1,1,8,1,16,16,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://0,268,True,130.35,489.22,3.75325,609
719,270,2048,1280,5120,128,32,4,256,1,1,8,1,16,16,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://0,269,True,130.35,304.63,2.33707,323
720,271,2048,1280,5120,128,16,1,256,1,1,8,1,16,16,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://0,270,False,130.35,,inf,1283
721,272,2048,1280,5120,128,16,2,256,1,1,8,1,16,16,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://0,271,False,130.35,,inf,1284
722,273,2048,1280,5120,128,16,4,256,1,1,8,1,16,16,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://0,272,True,130.35,357.48,2.74259,438
724,274,2048,1280,5120,128,128,8,256,1,1,8,1,16,16,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 8]",True,True,True,hip://0,273,True,130.35,311.95,2.39329,351
725,275,2048,1280,5120,128,80,8,256,1,1,8,1,16,16,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://0,274,True,130.35,140.65,1.07902,92
726,276,2048,1280,5120,128,128,1,256,1,1,8,1,16,16,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://0,275,True,130.35,139.6,1.071,86
