gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
68,786,1024,1024,1024,32,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,784,True,14.88,13.83,0.92939,134
69,787,1024,1024,1024,32,64,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,785,True,14.2,13.95,0.98257,168
73,788,1024,1024,1024,32,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,786,True,14.86,23.36,1.572,524
74,789,1024,1024,1024,32,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,787,True,15.95,33.15,2.07833,691
75,790,1024,1024,1024,32,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,788,True,14.88,19.63,1.31906,383
76,791,1024,1024,1024,32,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,789,True,14.2,15.92,1.12125,252
81,792,1024,1024,1024,32,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,790,True,14.86,21.23,1.42832,461
84,793,1024,1024,1024,32,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,791,True,15.95,13.84,0.86748,86
85,794,1024,1024,1024,32,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,792,True,14.88,13.86,0.93173,137
87,795,1024,1024,1024,32,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,793,True,14.2,12.86,0.90577,114
122,796,1024,1024,1024,512,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,794,True,14.86,21.07,1.41778,457
123,797,1024,1024,1024,512,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,795,True,15.95,817.77,51.26993,1311
124,798,1024,1024,1024,512,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,796,True,14.88,1275.71,85.73467,1344
125,799,1024,1024,1024,512,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,797,True,14.2,78.44,5.52396,1095
126,800,1024,1024,1024,512,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,798,True,14.86,753.14,50.68047,1308
127,801,1024,1024,1024,512,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,799,True,15.95,42.01,2.63388,877
128,802,1024,1024,1024,512,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,800,True,14.88,1953.05,131.25606,1377
129,803,1024,1024,1024,512,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,801,True,14.2,4132.97,291.05975,1418
130,804,1024,1024,1024,512,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,802,True,14.86,104.54,7.03483,1114
145,805,1024,1024,1024,64,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,803,True,15.95,3061.85,191.96237,1400
146,806,1024,1024,1024,256,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,804,True,14.88,16.02,1.07691,229
147,807,1024,1024,1024,64,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,805,True,14.2,32.87,2.31451,791
158,808,1024,1024,1024,64,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,806,True,14.86,15.56,1.04718,206
165,809,1024,1024,1024,64,32,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,807,True,15.95,11.08,0.69447,10
166,810,1024,1024,1024,64,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,808,True,14.88,16.9,1.136,263
174,811,1024,1024,1024,64,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,809,True,14.2,11.51,0.81032,52
176,812,1024,1024,1024,64,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,810,True,14.86,16.05,1.07988,231
177,813,1024,1024,1024,64,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,811,True,14.88,27.31,1.83529,611
192,814,1024,1024,1024,64,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,812,True,15.95,10.95,0.6862,8
194,815,1024,1024,1024,64,32,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,813,True,14.2,11.2,0.78904,42
196,816,1024,1024,1024,64,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,814,True,14.86,15.71,1.05744,216
197,817,1024,1024,1024,64,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,815,True,14.88,16.23,1.09086,236
198,818,1024,1024,1024,64,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,816,True,15.95,13.43,0.84195,64
199,819,1024,1024,1024,64,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,817,True,14.2,40.35,2.84132,911
204,820,1024,1024,1024,64,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,818,True,14.86,22.22,1.49554,494
205,821,1024,1024,1024,64,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,819,True,14.88,19.25,1.29391,367
206,822,1024,1024,1024,64,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,820,True,14.2,104.21,7.33906,1118
207,823,1024,1024,1024,64,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,821,True,15.95,39.01,2.44569,833
208,824,1024,1024,1024,64,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,822,True,14.86,30.86,2.07672,690
209,825,1024,1024,1024,64,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,823,True,14.88,18.35,1.23344,320
211,826,1024,1024,1024,64,64,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,824,True,14.2,17.91,1.2616,345
213,827,1024,1024,1024,64,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,825,True,15.95,13.54,0.84895,66
226,828,1024,1024,1024,64,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,826,True,14.86,13.63,0.91737,126
227,829,1024,1024,1024,64,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,827,True,14.88,18.31,1.2306,316
228,830,1024,1024,1024,64,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,828,True,14.2,12.58,0.88567,97
229,831,1024,1024,1024,64,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,829,True,15.95,14.07,0.88187,93
230,832,1024,1024,1024,64,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,830,True,14.86,21.23,1.42867,462
231,833,1024,1024,1024,64,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,831,True,14.88,19.74,1.32694,393
238,834,1024,1024,1024,64,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,832,True,14.2,18.01,1.26836,353
246,835,1024,1024,1024,64,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,833,True,15.95,21.85,1.36992,430
247,836,1024,1024,1024,64,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,834,True,14.86,67.54,4.5447,1053
248,837,1024,1024,1024,64,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,835,True,14.88,870.29,58.48804,1325
249,838,1024,1024,1024,64,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,836,True,14.2,690.64,48.63776,1303
251,839,1024,1024,1024,64,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,837,True,15.95,58.41,3.66206,985
257,840,1024,1024,1024,64,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,838,True,14.86,77.83,5.23742,1085
262,841,1024,1024,1024,64,16,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,839,True,14.88,114.02,7.66285,1120
263,842,1024,1024,1024,64,16,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,840,True,14.2,29.21,2.05678,681
264,843,1024,1024,1024,64,32,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,841,True,15.95,19.95,1.25084,333
265,844,1024,1024,1024,64,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,842,True,14.86,13.22,0.88963,99
266,845,1024,1024,1024,64,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,843,True,14.88,12.65,0.84989,68
267,846,1024,1024,1024,64,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,844,True,14.2,32.39,2.28115,779
268,847,1024,1024,1024,64,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,845,True,15.95,384.33,24.09555,1220
269,848,1024,1024,1024,64,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,846,True,14.86,28.97,1.94926,647
270,849,1024,1024,1024,64,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,847,True,14.88,16.85,1.13236,261
275,850,1024,1024,1024,64,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,848,True,14.2,22.87,1.61041,537
277,851,1024,1024,1024,64,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,849,True,15.95,63.05,3.95274,1019
281,852,1024,1024,1024,64,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,850,True,14.86,170.56,11.47701,1156
284,853,1024,1024,1024,64,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,851,True,14.88,35.67,2.39739,813
286,854,1024,1024,1024,64,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,852,True,14.2,36.09,2.54192,864
287,855,1024,1024,1024,64,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,853,True,15.95,32.48,2.03646,672
288,856,1024,1024,1024,64,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,854,True,14.86,31.81,2.1404,719
290,857,1024,1024,1024,64,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,855,True,14.88,33.52,2.25259,762
303,858,1024,1024,1024,64,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,856,True,14.2,34.29,2.41503,820
304,859,1024,1024,1024,64,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,857,True,15.95,18.01,1.12919,259
307,860,1024,1024,1024,64,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,858,True,14.86,18.72,1.25979,343
308,861,1024,1024,1024,64,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,859,True,14.88,31.17,2.09501,695
309,862,1024,1024,1024,64,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,860,True,14.2,30.68,2.16089,727
310,863,1024,1024,1024,64,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,861,True,15.95,17.6,1.10318,240
319,864,1024,1024,1024,64,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,862,True,14.86,18.15,1.22105,311
320,865,1024,1024,1024,64,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,863,True,14.88,19.97,1.3419,408
321,866,1024,1024,1024,64,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,864,True,14.2,16.9,1.19015,287
322,867,1024,1024,1024,64,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,865,True,15.95,28.85,1.80874,602
326,868,1024,1024,1024,16,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,866,True,14.86,145.5,9.79125,1135
362,869,1024,1024,1024,32,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,867,True,14.88,27.8,1.86819,623
363,870,1024,1024,1024,64,64,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,868,True,14.2,24.1,1.69742,559
364,871,1024,1024,1024,32,64,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,869,True,15.95,32.6,2.04369,675
366,872,1024,1024,1024,16,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,870,True,14.86,16.44,1.10645,243
367,873,1024,1024,1024,64,64,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,871,True,14.88,32.37,2.17534,732
402,874,1024,1024,1024,256,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,872,True,14.2,31.93,2.24844,759
403,875,1024,1024,1024,512,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,873,True,15.95,70.58,4.42531,1048
409,876,1024,1024,1024,256,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,874,True,14.86,82.69,5.56414,1097
411,877,1024,1024,1024,256,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,875,True,14.88,32.73,2.19974,739
412,878,1024,1024,1024,256,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,876,True,14.2,185.73,13.07981,1170
415,879,1024,1024,1024,256,64,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,877,True,15.95,35.23,2.20878,746
419,880,1024,1024,1024,64,64,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,878,True,14.86,31.73,2.13533,715
420,881,1024,1024,1024,64,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,879,True,14.88,30.27,2.03436,671
421,882,1024,1024,1024,128,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,880,True,14.2,18.9,1.33117,400
422,883,1024,1024,1024,64,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,881,True,15.95,34.47,2.16137,728
423,884,1024,1024,1024,128,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,882,True,14.86,18.7,1.25841,342
424,885,1024,1024,1024,128,64,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,883,True,14.88,32.86,2.20812,745
425,886,1024,1024,1024,128,64,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,884,True,14.2,19.57,1.37802,438
426,887,1024,1024,1024,128,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,885,True,15.95,18.77,1.17709,276
427,888,1024,1024,1024,128,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,886,True,14.86,20.2,1.35957,424
428,889,1024,1024,1024,128,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,887,True,14.88,30.25,2.03292,670
429,890,1024,1024,1024,128,64,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,888,True,14.2,18.76,1.32107,385
430,891,1024,1024,1024,128,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,889,True,15.95,19.94,1.25033,331
448,892,1024,1024,1024,64,32,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,890,True,14.86,19.75,1.3293,395
449,893,1024,1024,1024,64,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,891,True,14.88,23.21,1.56001,515
450,894,1024,1024,1024,64,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,892,True,14.2,13.27,0.9347,142
454,895,1024,1024,1024,64,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,893,True,15.95,13.71,0.85945,76
455,896,1024,1024,1024,128,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,894,True,14.86,34.9,2.34852,802
461,897,1024,1024,1024,128,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,895,True,14.88,210.87,14.1719,1178
466,898,1024,1024,1024,128,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,896,True,14.2,61.83,4.35446,1043
469,899,1024,1024,1024,128,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,897,True,15.95,62.01,3.88742,1014
473,900,1024,1024,1024,128,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,898,True,14.86,20.56,1.38365,442
500,901,1024,1024,1024,16,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,899,True,14.88,14.02,0.94226,147
506,902,1024,1024,1024,32,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,900,True,14.2,65.22,4.59274,1058
507,903,1024,1024,1024,16,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,901,True,15.95,19.59,1.2285,315
508,904,1024,1024,1024,16,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,902,True,14.86,16.42,1.10527,241
509,905,1024,1024,1024,32,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,903,True,14.88,26.95,1.8114,604
510,906,1024,1024,1024,32,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,904,True,14.2,22.32,1.57166,523
511,907,1024,1024,1024,16,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,905,True,15.95,19.28,1.20905,300
512,908,1024,1024,1024,16,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,906,True,14.86,27.18,1.82921,610
513,909,1024,1024,1024,32,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,907,True,14.88,15.9,1.06839,224
514,910,1024,1024,1024,16,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,908,True,14.2,13.77,0.96953,160
515,911,1024,1024,1024,16,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,909,True,15.95,14.17,0.88838,98
521,912,1024,1024,1024,16,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,910,True,14.86,25.26,1.69993,560
522,913,1024,1024,1024,16,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,911,True,14.88,18.16,1.22052,308
523,914,1024,1024,1024,16,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,912,True,15.95,12.26,0.76892,32
527,915,1024,1024,1024,16,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,913,True,14.2,25.18,1.77319,590
528,916,1024,1024,1024,16,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,914,True,14.86,26.9,1.80983,603
529,917,1024,1024,1024,16,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,915,True,14.88,36.48,2.4519,837
533,918,1024,1024,1024,16,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,916,True,15.95,81.15,5.08747,1079
536,919,1024,1024,1024,16,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,917,True,14.2,18.03,1.26954,354
537,920,1024,1024,1024,16,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,918,True,14.86,36.46,2.45357,839
543,921,1024,1024,1024,16,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,919,True,14.88,23.29,1.56501,521
544,922,1024,1024,1024,16,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,920,True,15.95,19.82,1.2428,324
545,923,1024,1024,1024,16,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,921,True,14.2,14.69,1.03454,197
547,924,1024,1024,1024,16,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,922,True,14.86,41.82,2.81444,906
549,925,1024,1024,1024,16,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,923,True,14.88,45.84,3.0806,939
584,926,1024,1024,1024,128,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,924,True,15.95,16.48,1.03308,195
585,927,1024,1024,1024,128,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,925,True,14.2,635.94,44.78504,1292
586,928,1024,1024,1024,128,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,926,True,14.86,70.2,4.72402,1063
587,929,1024,1024,1024,128,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,927,True,14.88,75.26,5.05799,1077
588,930,1024,1024,1024,256,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,928,True,15.95,910.46,57.08119,1322
589,931,1024,1024,1024,256,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,929,True,14.2,2133.45,150.24616,1383
592,932,1024,1024,1024,256,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,930,True,14.86,799.6,53.80687,1317
593,933,1024,1024,1024,128,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,931,True,14.88,1194.91,80.30433,1338
594,934,1024,1024,1024,128,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,932,True,15.95,73.54,4.61045,1061
595,935,1024,1024,1024,256,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,933,True,14.2,20.49,1.44332,469
596,936,1024,1024,1024,256,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,934,True,14.86,34.83,2.34347,799
597,937,1024,1024,1024,128,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,935,True,14.88,634.62,42.64995,1286
598,938,1024,1024,1024,128,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,936,True,15.95,14.52,0.91011,117
600,939,1024,1024,1024,256,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,937,True,14.2,28.35,1.99663,660
601,940,1024,1024,1024,256,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,938,True,14.86,25.58,1.72128,569
606,941,1024,1024,1024,256,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,939,True,14.88,77.59,5.21418,1083
608,942,1024,1024,1024,256,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,940,True,15.95,718.81,45.06541,1294
619,943,1024,1024,1024,512,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,941,True,14.2,67.22,4.73409,1064
623,944,1024,1024,1024,128,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,942,True,14.86,1846.69,124.26758,1374
624,945,1024,1024,1024,512,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,943,True,14.88,28.72,1.93004,642
632,946,1024,1024,1024,64,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,944,True,15.95,703.84,44.127,1288
633,947,1024,1024,1024,128,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,945,True,14.86,30.14,2.02795,666
634,948,1024,1024,1024,256,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,946,True,14.2,87.59,6.16857,1107
635,949,1024,1024,1024,128,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,947,True,14.88,618.11,41.54018,1283
636,950,1024,1024,1024,128,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,948,True,15.95,28.26,1.77152,589
638,951,1024,1024,1024,256,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,949,True,14.2,27.95,1.96801,652
643,952,1024,1024,1024,256,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,950,True,14.86,126.94,8.54179,1127
644,953,1024,1024,1024,64,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,951,True,14.88,145.08,9.75045,1134
645,954,1024,1024,1024,256,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,952,True,15.95,166.65,10.4478,1142
646,955,1024,1024,1024,128,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,953,True,14.2,1290.05,90.85033,1349
648,956,1024,1024,1024,256,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,954,True,14.86,577.99,38.89398,1279
650,957,1024,1024,1024,256,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,955,True,14.88,762.2,51.22399,1310
651,958,1024,1024,1024,128,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,956,True,15.95,668.49,41.91077,1285
654,959,1024,1024,1024,256,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,957,True,14.2,95.25,6.70771,1112
655,960,1024,1024,1024,128,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,958,True,14.86,42.73,2.87533,914
656,961,1024,1024,1024,256,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,959,True,14.88,19.86,1.33484,404
657,962,1024,1024,1024,128,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,960,True,15.95,21.24,1.33158,401
659,963,1024,1024,1024,128,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,961,True,14.2,12.97,0.91343,119
706,964,1024,1024,1024,64,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,962,True,14.86,165.23,11.11832,1150
716,965,1024,1024,1024,32,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,963,True,14.88,19.19,1.28934,363
718,966,1024,1024,1024,64,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,964,True,15.95,14.31,0.8972,107
721,967,1024,1024,1024,32,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,965,True,14.2,18.77,1.32196,387
732,968,1024,1024,1024,32,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,966,True,14.86,26.98,1.81568,606
733,969,1024,1024,1024,32,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,967,True,14.88,37.25,2.50368,850
734,970,1024,1024,1024,32,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,968,True,15.95,39.71,2.48992,848
739,971,1024,1024,1024,32,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,969,True,14.2,41.55,2.92622,920
749,972,1024,1024,1024,64,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,970,True,14.86,26.65,1.79338,597
757,973,1024,1024,1024,128,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,971,True,14.88,17.59,1.182,280
758,974,1024,1024,1024,128,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,972,True,15.95,198.4,12.43892,1161
759,975,1024,1024,1024,32,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,973,True,14.2,65.39,4.60511,1060
761,976,1024,1024,1024,32,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,974,True,14.86,13.05,0.87793,91
762,977,1024,1024,1024,64,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,975,True,14.88,21.08,1.41699,456
785,978,1024,1024,1024,32,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,976,True,15.95,31.36,1.96585,650
788,979,1024,1024,1024,256,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,977,True,14.2,23.78,1.67476,554
789,980,1024,1024,1024,128,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,978,True,14.86,343.5,23.11454,1209
790,981,1024,1024,1024,512,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,979,True,14.88,57.69,3.877,1012
800,982,1024,1024,1024,256,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,980,True,15.95,972.45,60.96777,1327
801,983,1024,1024,1024,256,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,981,True,14.2,1291.14,90.92683,1350
